,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
22245,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8482667,0,0,0,-2,0,0,0,0,0,20,0,0,0,19:34
22246,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8482667,0,0,0,-2,0,0,0,0,6,21,0,0,0,18:15
22247,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8482667,0,0,0,-3,0,0,0,0,2,21,0,0,0,19:23
22248,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8482667,0,0,0,-1,0,0,0,0,2,20,0,0,0,21:31
22249,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8482667,0,1,1,0,0,1,0,0,1,21,0,0,0,17:27
22250,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8482667,0,1,1,-1,0,1,0,0,1,19,0,0,0,16:28
22251,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8482667,0,1,1,-4,0,1,0,0,1,26,0,0,0,19:28
22252,20232024,2,2023020966,SJS,DAL,R,2024-03-02,8482667,1,0,1,2,0,0,0,0,2,25,0,0,2,21:40
22253,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8482667,1,0,1,-2,1,1,0,0,2,23,0,0,4,21:34
22254,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8482667,0,0,0,-2,0,0,0,0,1,22,0,0,0,19:36
22255,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8482667,0,0,0,-1,0,0,0,0,1,20,0,0,0,19:34
22256,20232024,2,2023020873,SJS,VGK,H,2024-02-19,8482667,0,0,0,-1,0,0,0,0,2,21,0,0,0,19:38
22257,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8482667,0,0,0,-2,0,0,0,0,5,23,0,0,0,20:30
22258,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8482667,0,1,1,0,0,1,0,0,2,21,0,0,0,19:21
22259,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8482667,0,0,0,-1,0,0,0,0,2,20,0,0,0,17:38
22260,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8482667,0,1,1,-2,0,0,0,0,0,24,0,0,2,20:11
22261,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8482667,0,2,2,2,0,0,0,0,1,21,0,0,0,20:17
22262,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8482667,0,2,2,0,0,0,0,0,0,21,0,0,2,15:35
22263,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8482667,0,0,0,1,0,0,0,0,0,23,0,0,0,17:14
22264,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8482667,1,0,1,1,0,0,0,0,4,23,0,0,0,21:19
22265,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8482667,0,0,0,-1,0,0,0,0,1,18,0,0,0,15:15
22266,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8482667,0,0,0,0,0,0,0,0,2,25,0,0,0,21:46
22267,20232024,2,2023020672,SJS,BUF,R,2024-01-15,8482667,0,0,0,-2,0,0,0,0,3,22,0,0,0,18:36
22268,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8482667,0,0,0,0,0,0,0,0,2,24,0,0,0,19:55
22269,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8482667,0,1,1,0,0,0,0,0,3,22,0,0,2,18:13
22270,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8482667,0,0,0,0,0,0,0,0,2,17,0,0,0,15:01
22271,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8482667,0,0,0,-2,0,0,0,0,0,20,0,0,0,17:58
22272,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8482667,0,1,1,1,0,0,0,0,0,22,0,0,0,19:55
22273,20232024,2,2023020586,SJS,DET,H,2024-01-02,8482667,0,0,0,-3,0,0,0,0,1,23,0,0,2,16:12
22274,20232024,2,2023020571,SJS,COL,R,2023-12-31,8482667,0,0,0,-1,0,0,0,0,0,21,0,0,0,15:54
22275,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8482667,0,0,0,-3,0,0,0,0,6,19,0,0,0,17:40
22276,20232024,2,2023020541,SJS,LAK,R,2023-12-27,8482667,0,0,0,0,0,0,0,0,2,19,0,0,0,18:13
22277,20232024,2,2023020527,SJS,VAN,R,2023-12-23,8482667,0,0,0,0,0,0,0,0,3,21,0,0,0,22:47
22278,20232024,2,2023020509,SJS,ARI,H,2023-12-21,8482667,0,1,1,0,0,0,0,0,2,19,0,0,0,18:32
22279,20232024,2,2023020494,SJS,LAK,H,2023-12-19,8482667,0,0,0,-2,0,0,0,0,0,16,0,0,0,17:08
22280,20232024,2,2023020477,SJS,COL,R,2023-12-17,8482667,0,1,1,-2,0,1,0,0,2,26,0,0,0,20:21
22281,20232024,2,2023020459,SJS,ARI,R,2023-12-15,8482667,0,0,0,0,0,0,0,0,0,17,0,0,0,16:44
22282,20232024,2,2023020441,SJS,WPG,H,2023-12-12,8482667,1,0,1,-1,1,1,1,0,3,17,0,0,4,16:10
22283,20232024,2,2023020393,SJS,DET,R,2023-12-07,8482667,0,1,1,1,0,0,0,0,5,22,0,1,2,19:38
22284,20232024,2,2023020383,SJS,NYI,R,2023-12-05,8482667,1,2,3,1,0,0,1,1,3,25,0,0,0,21:08
22285,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8482667,0,0,0,0,0,0,0,0,1,20,0,0,2,19:14
22286,20232024,2,2023020355,SJS,NJD,R,2023-12-01,8482667,1,0,1,1,0,0,0,0,2,22,0,0,0,19:34
22287,20232024,2,2023020340,SJS,BOS,R,2023-11-30,8482667,0,0,0,-2,0,0,0,0,0,21,0,0,2,18:20
22288,20232024,2,2023020326,SJS,WSH,H,2023-11-27,8482667,0,0,0,0,0,0,0,0,2,20,0,0,0,15:45
22289,20232024,2,2023020314,SJS,VAN,H,2023-11-25,8482667,0,0,0,1,0,0,0,0,1,22,0,0,0,17:37
22290,20232024,2,2023020300,SJS,MTL,H,2023-11-24,8482667,1,1,2,0,1,1,0,0,2,27,0,0,0,19:20
22291,20232024,2,2023020292,SJS,SEA,R,2023-11-22,8482667,0,0,0,-1,0,0,0,0,0,24,0,0,0,18:45
22292,20232024,2,2023020278,SJS,VAN,R,2023-11-20,8482667,0,0,0,-1,0,0,0,0,2,21,0,0,0,20:01
22293,20232024,2,2023020250,SJS,STL,H,2023-11-16,8482667,1,0,1,1,0,0,1,0,4,20,0,0,0,14:09
22294,20232024,2,2023020237,SJS,FLA,H,2023-11-14,8482667,0,0,0,-2,0,0,0,0,1,23,0,0,0,19:10
22295,20232024,2,2023020226,SJS,ANA,R,2023-11-12,8482667,0,1,1,1,0,0,0,0,1,20,0,0,0,21:13
22296,20232024,2,2023020209,SJS,VGK,R,2023-11-10,8482667,0,0,0,-1,0,0,0,0,0,20,0,0,2,20:00
22297,20232024,2,2023020203,SJS,EDM,H,2023-11-09,8482667,0,1,1,1,0,0,0,0,1,26,0,0,2,21:08
22298,20232024,2,2023020189,SJS,PHI,H,2023-11-07,8482667,1,0,1,0,1,1,1,0,2,27,0,0,0,21:54
22299,20232024,2,2023020171,SJS,PIT,H,2023-11-04,8482667,0,0,0,-2,0,0,0,0,1,18,0,0,0,20:21
22300,20232024,2,2023020156,SJS,VAN,H,2023-11-02,8482667,0,0,0,-2,0,0,0,0,1,22,0,0,0,18:25
22301,20232024,2,2023020128,SJS,WSH,R,2023-10-29,8482667,0,0,0,-1,0,0,0,0,2,21,0,0,0,16:57
22302,20232024,2,2023020112,SJS,CAR,R,2023-10-27,8482667,0,0,0,0,0,0,0,0,3,18,0,0,2,17:01
22303,20232024,2,2023020106,SJS,TBL,R,2023-10-26,8482667,0,0,0,-1,0,0,0,0,1,18,0,0,0,17:50
22304,20232024,2,2023020089,SJS,FLA,R,2023-10-24,8482667,0,1,1,0,0,1,0,0,1,18,0,0,0,15:59
22305,20232024,2,2023020074,SJS,NSH,R,2023-10-21,8482667,0,0,0,-1,0,0,0,0,1,19,0,0,0,13:55
22306,20232024,2,2023020062,SJS,BOS,H,2023-10-19,8482667,0,0,0,-1,0,0,0,0,0,22,0,0,0,20:01
22307,20232024,2,2023020047,SJS,CAR,H,2023-10-17,8482667,1,0,1,-1,1,1,0,0,2,19,0,0,0,16:00
22308,20232024,2,2023020030,SJS,COL,H,2023-10-14,8482667,0,0,0,1,0,0,0,0,1,18,0,0,0,14:14
22309,20232024,2,2023020016,SJS,VGK,H,2023-10-12,8482667,0,0,0,0,0,0,0,0,1,22,0,0,0,17:42
22310,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8484911,0,1,1,0,0,1,0,0,1,18,0,0,0,16:13
22311,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8484911,0,0,0,-2,0,0,0,0,3,20,0,0,0,19:12
22312,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8484911,0,0,0,-3,0,0,0,0,1,18,0,0,0,17:50
22313,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8484911,0,0,0,1,0,0,0,0,0,20,0,0,0,16:27
22314,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8484911,0,0,0,-1,0,0,0,0,0,19,0,0,0,16:15
22315,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8484911,0,1,1,1,0,0,0,0,1,18,0,0,0,16:37
22316,20232024,2,2023021221,SJS,STL,H,2024-04-06,8484911,0,0,0,0,0,0,0,0,1,21,0,0,0,13:36
22317,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8475798,0,1,1,-2,0,1,0,0,1,22,0,0,0,21:17
22318,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8475798,0,1,1,-2,0,0,0,0,0,19,0,0,0,18:18
22319,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8475798,0,2,2,1,0,0,0,0,4,23,0,0,0,21:10
22320,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8475798,0,1,1,1,0,0,0,0,3,23,0,0,0,22:08
22321,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8475798,0,1,1,1,0,0,0,0,3,25,0,0,0,24:24
22322,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8475798,0,1,1,-2,0,1,0,0,4,22,0,0,0,25:52
22323,20232024,2,2023021221,SJS,STL,H,2024-04-06,8475798,0,1,1,-1,0,1,0,0,3,27,0,0,2,25:33
22324,20232024,2,2023021210,SJS,LAK,H,2024-04-04,8475798,0,1,1,0,0,0,0,0,2,26,0,0,0,24:22
22325,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8475798,0,1,1,-1,0,1,0,0,3,22,0,0,0,20:18
22326,20232024,2,2023021177,SJS,STL,R,2024-03-30,8475798,1,0,1,1,0,0,0,0,1,24,0,0,2,20:45
22327,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8475798,1,0,1,-1,0,0,0,0,2,22,0,0,2,19:48
22328,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8475798,0,2,2,0,0,1,0,0,0,24,0,0,0,19:29
22329,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8475798,0,1,1,-4,0,1,0,0,0,26,0,0,0,21:24
22330,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8475798,0,0,0,-1,0,0,0,0,0,22,0,0,0,18:33
22331,20232024,2,2023021088,SJS,NSH,R,2024-03-19,8475798,1,0,1,-3,0,0,0,0,2,23,0,0,0,18:48
22332,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8475798,0,1,1,0,0,0,0,0,1,23,0,0,0,20:32
22333,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8475798,0,1,1,-2,0,0,0,0,3,23,0,0,0,19:57
22334,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8475798,0,2,2,2,0,0,0,0,2,26,0,0,0,21:41
22335,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8475798,0,0,0,0,0,0,0,0,3,22,0,0,0,23:07
22336,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8475798,0,2,2,0,0,2,0,0,2,27,0,0,0,23:39
22337,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8475798,0,0,0,-3,0,0,0,0,0,23,0,0,2,17:46
22338,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8475798,1,1,2,2,0,1,0,0,2,30,0,0,4,19:35
22339,20232024,2,2023020972,SJS,MIN,R,2024-03-03,8475798,1,0,1,1,1,1,0,0,3,25,0,0,0,22:18
22340,20232024,2,2023020966,SJS,DAL,R,2024-03-02,8475798,0,0,0,0,0,0,0,0,1,30,0,0,0,24:21
22341,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8475798,0,3,3,-1,0,3,0,0,2,28,0,0,0,25:28
22342,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8475798,0,0,0,-2,0,0,0,0,1,22,0,0,0,20:44
22343,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8475798,1,0,1,0,0,0,0,0,3,24,0,0,0,23:27
22344,20232024,2,2023020873,SJS,VGK,H,2024-02-19,8475798,0,0,0,-1,0,0,0,0,3,22,0,0,0,18:37
22345,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8475798,0,1,1,2,0,1,0,0,1,23,0,0,2,20:25
22346,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8475798,1,0,1,2,0,0,0,0,3,23,0,0,0,21:00
22347,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8475798,0,0,0,0,0,0,0,0,3,20,0,0,4,19:09
22348,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8475798,0,0,0,0,0,0,0,0,1,16,0,0,0,16:43
22349,20232024,2,2023020672,SJS,BUF,R,2024-01-15,8475798,0,0,0,-2,0,0,0,0,1,20,0,0,0,18:37
22350,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8475798,0,1,1,1,0,0,0,0,0,24,0,0,0,21:31
22351,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8475798,0,1,1,0,0,0,0,0,0,23,0,0,0,22:31
22352,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8475798,0,1,1,-2,0,1,0,0,1,23,0,0,0,18:42
22353,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8475798,1,0,1,1,0,0,0,0,4,22,0,0,2,17:56
22354,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8475798,0,0,0,0,0,0,0,0,2,21,0,0,0,21:44
22355,20232024,2,2023020586,SJS,DET,H,2024-01-02,8475798,0,1,1,0,0,0,0,0,2,28,0,0,0,22:24
22356,20232024,2,2023020571,SJS,COL,R,2023-12-31,8475798,0,1,1,-1,0,1,0,0,1,25,0,0,2,20:53
22357,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8475798,0,0,0,-1,0,0,0,0,0,19,0,0,0,18:12
22358,20232024,2,2023020541,SJS,LAK,R,2023-12-27,8475798,0,0,0,1,0,0,0,0,3,20,0,0,2,18:54
22359,20232024,2,2023020527,SJS,VAN,R,2023-12-23,8475798,1,1,2,-2,0,0,0,0,4,22,0,0,0,23:20
22360,20232024,2,2023020509,SJS,ARI,H,2023-12-21,8475798,0,0,0,-1,0,0,0,0,0,20,0,0,2,16:33
22361,20232024,2,2023020494,SJS,LAK,H,2023-12-19,8475798,0,0,0,-2,0,0,0,0,1,19,0,0,0,20:03
22362,20232024,2,2023020477,SJS,COL,R,2023-12-17,8475798,0,2,2,-2,0,2,0,0,3,25,0,0,0,20:08
22363,20232024,2,2023020459,SJS,ARI,R,2023-12-15,8475798,0,0,0,0,0,0,0,0,3,23,0,0,0,21:56
22364,20232024,2,2023020441,SJS,WPG,H,2023-12-12,8475798,0,1,1,0,0,1,0,0,4,25,0,0,0,25:09
22365,20232024,2,2023020427,SJS,VGK,R,2023-12-10,8475798,0,2,2,0,0,1,0,0,1,24,0,0,0,21:41
22366,20232024,2,2023020393,SJS,DET,R,2023-12-07,8475798,1,2,3,2,0,0,1,1,1,25,0,1,0,18:47
22367,20232024,2,2023020383,SJS,NYI,R,2023-12-05,8475798,0,2,2,2,0,0,0,0,4,28,0,0,0,24:51
22368,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8475798,0,1,1,1,0,0,0,0,7,23,0,0,0,21:51
22369,20232024,2,2023020355,SJS,NJD,R,2023-12-01,8475798,1,2,3,2,0,0,0,0,1,25,0,0,0,20:32
22370,20232024,2,2023020340,SJS,BOS,R,2023-11-30,8475798,0,0,0,0,0,0,0,0,4,26,0,0,0,22:46
22371,20232024,2,2023020326,SJS,WSH,H,2023-11-27,8475798,0,1,1,0,0,0,0,0,2,27,0,0,0,21:38
22372,20232024,2,2023020314,SJS,VAN,H,2023-11-25,8475798,1,1,2,0,0,1,0,0,4,27,0,0,0,23:02
22373,20232024,2,2023020300,SJS,MTL,H,2023-11-24,8475798,0,0,0,0,0,0,0,0,1,24,0,0,0,21:48
22374,20232024,2,2023020292,SJS,SEA,R,2023-11-22,8475798,0,0,0,-2,0,0,0,0,2,24,0,0,0,21:26
22375,20232024,2,2023020278,SJS,VAN,R,2023-11-20,8475798,0,1,1,-1,0,1,0,0,1,22,0,0,0,21:41
22376,20232024,2,2023020250,SJS,STL,H,2023-11-16,8475798,0,0,0,1,0,0,0,0,1,22,0,0,0,21:44
22377,20232024,2,2023020237,SJS,FLA,H,2023-11-14,8475798,0,2,2,0,0,1,0,0,1,23,0,0,0,22:27
22378,20232024,2,2023020226,SJS,ANA,R,2023-11-12,8475798,0,0,0,-1,0,0,0,0,3,25,0,0,0,19:08
22379,20232024,2,2023020209,SJS,VGK,R,2023-11-10,8475798,0,0,0,-3,0,0,0,0,4,17,0,0,0,18:05
22380,20232024,2,2023020203,SJS,EDM,H,2023-11-09,8475798,0,0,0,0,0,0,0,0,1,24,0,0,2,20:23
22381,20232024,2,2023020189,SJS,PHI,H,2023-11-07,8475798,0,1,1,0,0,0,0,0,0,23,0,0,4,21:03
22382,20232024,2,2023020171,SJS,PIT,H,2023-11-04,8475798,0,0,0,-1,0,0,0,0,2,21,0,0,0,20:52
22383,20232024,2,2023020156,SJS,VAN,H,2023-11-02,8475798,0,0,0,-1,0,0,0,0,1,22,0,0,0,19:53
22384,20232024,2,2023020128,SJS,WSH,R,2023-10-29,8475798,0,0,0,1,0,0,0,0,2,22,0,0,0,17:47
22385,20232024,2,2023020016,SJS,VGK,H,2023-10-12,8475798,0,0,0,0,0,0,0,0,0,17,0,0,0,15:36
22386,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8474884,0,1,1,1,0,0,0,0,1,13,0,0,0,9:10
22387,20232024,2,2023021210,SJS,LAK,H,2024-04-04,8474884,0,0,0,0,0,0,0,0,0,13,0,0,0,10:31
22388,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8474884,0,0,0,-1,0,0,0,0,1,11,0,0,0,8:20
22389,20232024,2,2023021177,SJS,STL,R,2024-03-30,8474884,0,0,0,1,0,0,0,0,0,17,0,0,0,12:46
22390,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8474884,0,0,0,0,0,0,0,0,1,16,0,0,0,14:41
22391,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8474884,0,0,0,0,0,0,0,0,0,18,0,0,0,13:32
22392,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8474884,1,0,1,0,0,0,0,0,1,15,0,0,0,11:51
22393,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8474884,0,1,1,-1,0,0,0,0,0,13,0,0,0,8:59
22394,20232024,2,2023020972,SJS,MIN,R,2024-03-03,8474884,0,0,0,0,0,0,0,0,1,15,0,0,0,14:01
22395,20232024,2,2023020966,SJS,DAL,R,2024-03-02,8474884,0,0,0,-1,0,0,0,0,0,16,0,0,0,9:16
22396,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8474884,1,1,2,-2,1,2,0,0,3,17,0,0,0,14:32
22397,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8474884,0,0,0,0,0,0,0,0,1,12,0,0,0,7:55
22398,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8474884,0,0,0,0,0,0,0,0,1,17,0,0,0,14:24
22399,20232024,2,2023020873,SJS,VGK,H,2024-02-19,8474884,0,0,0,-1,0,0,0,0,2,14,0,0,0,12:39
22400,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8474884,0,0,0,-1,0,0,0,0,0,13,0,0,0,10:18
22401,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8474884,0,0,0,0,0,0,0,0,1,13,0,0,2,10:07
22402,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8474884,0,0,0,0,0,0,0,0,0,15,0,0,0,14:18
22403,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8474884,0,1,1,0,0,1,0,0,1,15,0,0,0,14:42
22404,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8474884,0,0,0,0,0,0,0,0,1,17,0,0,0,13:33
22405,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8474884,0,0,0,-1,0,0,0,0,4,21,0,0,2,17:05
22406,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8474884,0,0,0,-1,0,0,0,0,1,19,0,0,0,16:32
22407,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8474884,0,1,1,-1,0,0,0,0,1,16,0,0,0,14:05
22408,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8474884,0,1,1,1,0,0,0,0,1,19,0,0,0,17:56
22409,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8474884,0,1,1,1,0,0,0,0,1,18,0,0,0,14:43
22410,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8474884,0,1,1,-1,0,0,0,0,0,16,0,0,0,12:52
22411,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8474884,0,0,0,0,0,0,0,0,3,14,0,0,0,10:20
22412,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8474884,0,0,0,-1,0,0,0,0,0,13,0,0,0,12:42
22413,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8474884,0,0,0,0,0,0,0,0,1,17,0,0,0,13:12
22414,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8474884,0,0,0,0,0,0,0,0,0,19,0,0,0,18:49
22415,20232024,2,2023020586,SJS,DET,H,2024-01-02,8474884,0,1,1,-1,0,0,0,0,5,22,0,0,0,17:56
22416,20232024,2,2023020571,SJS,COL,R,2023-12-31,8474884,0,0,0,-1,0,0,0,0,1,19,0,0,0,15:06
22417,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8474884,0,0,0,0,0,0,0,0,1,17,0,0,0,16:35
22418,20232024,2,2023020541,SJS,LAK,R,2023-12-27,8474884,0,0,0,-2,0,0,0,0,0,15,0,0,0,12:47
22419,20232024,2,2023020527,SJS,VAN,R,2023-12-23,8474884,0,0,0,0,0,0,0,0,0,17,0,0,2,15:10
22420,20232024,2,2023020509,SJS,ARI,H,2023-12-21,8474884,0,0,0,0,0,0,0,0,2,16,0,0,0,14:14
22421,20232024,2,2023020494,SJS,LAK,H,2023-12-19,8474884,0,0,0,0,0,0,0,0,1,18,0,0,0,15:50
22422,20232024,2,2023020477,SJS,COL,R,2023-12-17,8474884,0,0,0,-1,0,0,0,0,1,19,0,0,0,13:41
22423,20232024,2,2023020459,SJS,ARI,R,2023-12-15,8474884,0,0,0,-1,0,0,0,0,0,16,0,0,0,12:22
22424,20232024,2,2023020441,SJS,WPG,H,2023-12-12,8474884,0,1,1,1,0,0,0,0,1,18,0,0,2,12:44
22425,20232024,2,2023020427,SJS,VGK,R,2023-12-10,8474884,2,0,2,1,1,1,0,0,2,19,0,0,0,15:59
22426,20232024,2,2023020393,SJS,DET,R,2023-12-07,8474884,0,0,0,0,0,0,0,0,0,12,0,0,0,9:49
22427,20232024,2,2023020383,SJS,NYI,R,2023-12-05,8474884,0,0,0,0,0,0,0,0,1,13,0,0,0,9:55
22428,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8474884,0,1,1,0,0,1,0,0,1,13,0,0,0,9:39
22429,20232024,2,2023020355,SJS,NJD,R,2023-12-01,8474884,0,0,0,1,0,0,0,0,0,18,0,0,0,17:27
22430,20232024,2,2023020340,SJS,BOS,R,2023-11-30,8474884,0,0,0,-2,0,0,0,0,2,18,0,0,0,15:28
22431,20232024,2,2023020326,SJS,WSH,H,2023-11-27,8474884,0,0,0,1,0,0,0,0,2,21,0,0,0,18:06
22432,20232024,2,2023020314,SJS,VAN,H,2023-11-25,8474884,1,1,2,1,1,1,1,0,2,21,0,0,0,16:00
22433,20232024,2,2023020300,SJS,MTL,H,2023-11-24,8474884,1,0,1,0,0,0,0,0,2,24,0,0,2,18:09
22434,20232024,2,2023020292,SJS,SEA,R,2023-11-22,8474884,1,0,1,-1,0,0,0,0,2,18,0,0,0,13:29
22435,20232024,2,2023020278,SJS,VAN,R,2023-11-20,8474884,0,0,0,0,0,0,0,0,0,19,0,0,2,13:56
22436,20232024,2,2023020250,SJS,STL,H,2023-11-16,8474884,2,0,2,1,0,0,0,0,3,17,0,0,2,14:11
22437,20232024,2,2023020237,SJS,FLA,H,2023-11-14,8474884,1,0,1,0,0,0,0,0,3,22,0,0,0,16:29
22438,20232024,2,2023020226,SJS,ANA,R,2023-11-12,8474884,0,0,0,-2,0,0,0,0,0,14,0,0,0,11:20
22439,20232024,2,2023020209,SJS,VGK,R,2023-11-10,8474884,0,0,0,0,0,0,0,0,0,15,0,0,0,13:12
22440,20232024,2,2023020203,SJS,EDM,H,2023-11-09,8474884,0,0,0,-1,0,0,0,0,1,12,0,0,0,11:24
22441,20232024,2,2023020189,SJS,PHI,H,2023-11-07,8474884,0,0,0,0,0,0,0,0,0,13,0,0,0,8:40
22442,20232024,2,2023020171,SJS,PIT,H,2023-11-04,8474884,0,0,0,0,0,0,0,0,1,17,0,0,0,14:13
22443,20232024,2,2023020128,SJS,WSH,R,2023-10-29,8474884,0,0,0,-1,0,0,0,0,1,12,0,0,0,10:05
22444,20232024,2,2023020112,SJS,CAR,R,2023-10-27,8474884,0,0,0,-2,0,0,0,0,0,17,0,0,2,15:07
22445,20232024,2,2023020106,SJS,TBL,R,2023-10-26,8474884,0,0,0,-2,0,0,0,0,0,17,0,0,0,11:38
22446,20232024,2,2023020089,SJS,FLA,R,2023-10-24,8474884,0,0,0,-1,0,0,0,0,1,18,0,0,2,16:40
22447,20232024,2,2023020074,SJS,NSH,R,2023-10-21,8474884,0,0,0,0,0,0,0,0,4,19,0,0,2,16:26
22448,20232024,2,2023020062,SJS,BOS,H,2023-10-19,8474884,0,0,0,-1,0,0,0,0,1,20,0,0,0,20:59
22449,20232024,2,2023020047,SJS,CAR,H,2023-10-17,8474884,0,0,0,-1,0,0,0,0,1,20,0,0,0,18:04
22450,20232024,2,2023020030,SJS,COL,H,2023-10-14,8474884,0,1,1,1,0,0,0,0,1,17,0,0,0,14:41
22451,20232024,2,2023020016,SJS,VGK,H,2023-10-12,8474884,0,0,0,0,0,0,0,0,1,19,0,0,0,14:55
22452,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8480011,0,0,0,0,0,0,0,0,0,18,0,0,0,12:43
22453,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8480011,0,0,0,0,0,0,0,0,1,20,0,0,0,18:01
22454,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8480011,0,0,0,-2,0,0,0,0,0,18,0,0,0,15:23
22455,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8480011,0,1,1,1,0,0,0,0,0,20,0,0,0,15:55
22456,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8480011,0,0,0,-1,0,0,0,0,2,18,0,0,0,13:59
