,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
9920,2023020631,2,304,07:17,12:43,1551,left,504,giveaway,29,D,31,27,8475790
9921,2023020631,2,306,08:59,11:01,1551,left,504,giveaway,52,D,-36,-22,8477940
9922,2023020631,2,308,10:03,09:57,1551,left,504,giveaway,29,D,32,-38,8476923
9923,2023020631,2,310,10:11,09:49,1551,left,504,giveaway,29,D,31,-38,8476923
9924,2023020631,3,340,02:18,17:42,1451,right,504,giveaway,29,D,-56,-40,8478500
9925,2023020631,3,344,03:08,16:52,1551,right,504,giveaway,29,D,-75,39,8476923
9926,2023020631,3,345,03:31,16:29,1551,right,504,giveaway,29,D,-70,12,8476346
9927,2023020631,3,852,06:50,13:10,1551,right,504,giveaway,52,N,15,18,8476331
9928,2023020631,3,861,10:29,09:31,1551,right,504,giveaway,29,D,-47,29,8476923
9929,2023020631,3,865,14:38,05:22,1551,right,504,giveaway,29,D,-34,-18,8476923
9930,2023020631,3,870,17:15,02:45,1551,right,504,giveaway,29,D,-33,-6,8475790
9931,2023020632,1,63,07:06,12:54,1551,right,504,giveaway,16,D,77,38,8479514
9932,2023020632,1,67,08:21,11:39,1551,right,504,giveaway,22,D,-96,4,8479973
9933,2023020632,1,69,09:16,10:44,1541,right,504,giveaway,22,N,-18,-2,8480803
9934,2023020632,1,78,16:45,03:15,1551,right,504,giveaway,16,D,62,-41,8483466
9935,2023020632,1,79,18:05,01:55,1551,right,504,giveaway,16,O,-41,24,8479514
9936,2023020632,2,96,04:34,15:26,1551,left,504,giveaway,16,D,-56,36,8477482
9937,2023020632,2,358,12:12,07:48,1551,left,504,giveaway,22,D,98,1,8479973
9938,2023020632,2,362,13:24,06:36,1451,left,504,giveaway,22,D,88,34,8477498
9939,2023020632,3,384,04:52,15:08,1551,right,504,giveaway,22,D,-96,0,8476879
9940,2023020632,3,392,11:35,08:25,1551,right,504,giveaway,16,N,19,-5,8483466
9941,2023020633,1,54,01:02,18:58,1551,left,504,giveaway,53,O,96,19,8481711
9942,2023020633,1,65,08:25,11:35,1551,left,504,giveaway,53,O,95,-18,8479619
9943,2023020633,1,68,10:31,09:29,1551,left,504,giveaway,6,O,-93,-22,8473419
9944,2023020633,1,72,14:28,05:32,1551,left,504,giveaway,53,O,42,17,8480891
9945,2023020633,1,78,19:10,00:50,1551,left,504,giveaway,53,D,-91,-15,8480434
9946,2023020633,2,457,16:12,03:48,1551,right,504,giveaway,6,N,-19,36,8478498
9947,2023020633,2,456,16:14,03:46,1551,right,504,giveaway,53,N,4,37,8480434
9948,2023020633,2,461,19:10,00:50,1551,right,504,giveaway,53,D,27,11,8482699
9949,2023020633,3,469,01:15,18:45,1551,left,504,giveaway,53,D,-48,42,8482655
9950,2023020633,3,478,09:17,10:43,1551,left,504,giveaway,53,O,76,-37,8481711
9951,2023020633,3,492,18:46,01:14,1551,left,504,giveaway,53,D,-61,-38,8482699
9952,2023020633,3,493,19:39,00:21,1551,left,504,giveaway,6,D,66,-38,8478450
9953,2023020634,1,201,02:13,17:47,1551,right,504,giveaway,20,D,29,28,8478397
9954,2023020634,1,62,04:50,15:10,1551,right,504,giveaway,9,D,-43,31,8480448
9955,2023020634,1,65,06:24,13:36,1551,right,504,giveaway,9,D,-88,22,8478469
9956,2023020634,1,67,08:14,11:46,1551,right,504,giveaway,20,O,-38,16,8475172
9957,2023020634,1,71,13:51,06:09,1451,right,504,giveaway,20,O,-57,34,8475172
9958,2023020634,1,72,13:56,06:04,1451,right,504,giveaway,9,D,-93,19,8480879
9959,2023020634,1,82,18:59,01:01,1551,right,504,giveaway,20,D,96,-20,8474150
9960,2023020634,2,86,01:20,18:40,1551,left,504,giveaway,20,N,5,13,8475172
9961,2023020634,2,87,01:36,18:24,1551,left,504,giveaway,20,D,-94,-8,8475690
9962,2023020634,2,93,04:52,15:08,1551,left,504,giveaway,20,D,-92,14,8482165
9963,2023020634,2,401,09:59,10:01,1551,left,504,giveaway,9,O,-25,-29,8478469
9964,2023020634,2,405,12:54,07:06,1551,left,504,giveaway,9,D,90,-26,8479345
9965,2023020634,2,411,15:12,04:48,1541,left,504,giveaway,20,D,-54,-32,8474150
9966,2023020634,2,412,16:29,03:31,1541,left,504,giveaway,9,O,-29,-33,8478469
9967,2023020634,2,417,19:07,00:53,1451,left,504,giveaway,20,O,31,-4,8477496
9968,2023020634,3,424,01:53,18:07,1551,right,504,giveaway,20,D,61,-9,8477346
9969,2023020634,3,426,02:35,17:25,1551,right,504,giveaway,20,D,96,11,8475690
9970,2023020634,3,427,03:09,16:51,1551,right,504,giveaway,20,N,-13,-32,8476456
9971,2023020634,3,431,04:54,15:06,1551,right,504,giveaway,20,D,54,-37,8482074
9972,2023020634,3,433,05:37,14:23,1551,right,504,giveaway,20,D,56,36,8476456
9973,2023020634,3,435,06:30,13:30,1551,right,504,giveaway,20,O,-32,-34,8477346
9974,2023020634,3,436,06:39,13:21,1551,right,504,giveaway,20,D,70,31,8478397
9975,2023020634,3,438,07:29,12:31,1551,right,504,giveaway,20,O,-34,24,8476399
9976,2023020634,3,448,17:02,02:58,0651,right,504,giveaway,9,O,98,-3,8480801
9977,2023020635,1,57,02:06,17:54,1551,right,504,giveaway,4,D,96,-4,8476372
9978,2023020635,1,58,02:37,17:23,1551,right,504,giveaway,4,D,97,-7,8481178
9979,2023020635,1,71,12:43,07:17,1551,right,504,giveaway,8,D,-79,-36,8482111
9980,2023020635,1,72,13:56,06:04,1551,right,504,giveaway,8,D,-99,16,8476875
9981,2023020635,2,78,00:11,19:49,1551,left,504,giveaway,8,D,94,5,8476875
9982,2023020635,3,356,01:47,18:13,1551,right,504,giveaway,4,D,51,34,8477903
9983,2023020635,3,367,13:53,06:07,1551,right,504,giveaway,8,D,-73,-39,8482111
9984,2023020635,3,370,14:41,05:19,1551,right,504,giveaway,4,O,-97,-18,8476461
9985,2023020636,1,56,05:23,14:37,1551,right,504,giveaway,25,D,61,-26,8481581
9986,2023020636,1,57,05:52,14:08,1551,right,504,giveaway,25,O,-92,23,8476889
9987,2023020636,1,58,07:22,12:38,1551,right,504,giveaway,25,N,-6,30,8470600
9988,2023020636,1,74,16:56,03:04,1551,right,504,giveaway,25,D,35,6,8474149
9989,2023020636,1,77,18:41,01:19,1551,right,504,giveaway,25,O,-31,22,8476889
9990,2023020636,1,81,19:55,00:05,1551,right,504,giveaway,25,D,31,34,8475809
9991,2023020636,2,85,00:34,19:26,1551,left,504,giveaway,25,N,7,1,8478975
9992,2023020636,2,91,04:04,15:56,1551,left,504,giveaway,25,N,-4,2,8477810
9993,2023020636,2,96,04:49,15:11,1551,left,504,giveaway,25,D,-32,35,8470600
9994,2023020636,2,457,09:04,10:56,1551,left,504,giveaway,30,N,-9,-24,8477464
9995,2023020636,2,476,19:28,00:32,1551,left,504,giveaway,25,O,74,-13,8475168
9996,2023020636,3,480,02:03,17:57,1551,right,504,giveaway,25,N,20,-13,8474149
9997,2023020636,3,497,12:46,07:14,1551,right,504,giveaway,25,D,30,36,8478975
9998,2023020636,3,809,18:43,01:17,1551,right,504,giveaway,25,N,-6,-22,8473994
9999,2023020636,3,810,19:19,00:41,1551,right,504,giveaway,25,O,-51,-22,8479351
10000,2023020636,3,812,19:47,00:13,1551,right,504,giveaway,25,O,-49,-9,8476889
10001,2023020637,2,95,08:21,11:39,1551,left,504,giveaway,21,D,-95,21,8475793
10002,2023020637,2,97,10:30,09:30,1551,left,504,giveaway,54,O,-72,39,8475913
10003,2023020637,2,100,11:54,08:06,1551,left,504,giveaway,21,D,-95,10,8480382
10004,2023020637,2,301,13:06,06:54,1551,left,504,giveaway,54,O,-38,-25,8476905
10005,2023020637,2,302,13:56,06:04,1551,left,504,giveaway,21,O,95,-26,8477073
10006,2023020637,2,304,14:43,05:17,1551,left,504,giveaway,54,O,-68,41,8478434
10007,2023020637,2,306,16:40,03:20,1551,left,504,giveaway,21,O,75,-10,8479398
10008,2023020637,2,313,19:13,00:47,1551,left,504,giveaway,54,D,90,8,8474565
10009,2023020637,2,316,19:50,00:10,1551,left,504,giveaway,54,O,-86,30,8479353
10010,2023020637,3,323,01:39,18:21,1551,right,504,giveaway,21,D,98,-5,8480382
10011,2023020637,3,556,09:16,10:44,1551,right,504,giveaway,54,D,-91,30,8478434
10012,2023020637,3,338,11:11,08:49,1551,right,504,giveaway,21,D,64,30,8478038
10013,2023020637,3,344,19:58,00:02,1551,right,504,giveaway,21,D,94,-4,8480382
10014,2023020638,1,61,02:09,17:51,1551,left,504,giveaway,7,D,-62,31,8484145
10015,2023020638,1,78,07:18,12:42,1451,left,504,giveaway,7,O,69,35,8479420
10016,2023020638,1,81,09:58,10:02,1551,left,504,giveaway,7,O,30,38,8481564
10017,2023020638,1,87,15:04,04:56,1551,left,504,giveaway,7,D,-66,-18,8479999
10018,2023020638,1,100,19:41,00:19,1551,left,504,giveaway,7,D,-40,40,8481528
10019,2023020638,2,261,04:48,15:12,1551,right,504,giveaway,9,D,-33,-17,8479345
10020,2023020638,2,282,13:44,06:16,1551,right,504,giveaway,7,O,-85,27,8482175
10021,2023020638,3,730,17:47,02:13,1551,left,504,giveaway,9,O,-51,39,8482116
10022,2023020638,3,731,18:29,01:31,0651,left,504,giveaway,9,O,-94,27,8480801
10023,2023020638,3,733,19:52,00:08,0651,left,504,giveaway,9,O,-42,37,8482116
10024,2023020639,1,65,12:22,07:38,1451,right,504,giveaway,12,O,-53,-40,8480835
10025,2023020639,1,351,14:01,05:59,1551,right,504,giveaway,12,D,89,-7,8476882
10026,2023020639,1,67,14:21,05:39,1551,right,504,giveaway,12,D,46,-40,8475200
10027,2023020639,1,68,15:22,04:38,1551,right,504,giveaway,12,D,56,12,8470613
10028,2023020639,2,88,03:51,16:09,1551,left,504,giveaway,12,D,-99,-6,8476869
10029,2023020639,3,464,01:21,18:39,1551,right,504,giveaway,12,O,-77,33,8478427
10030,2023020639,3,466,01:58,18:02,1551,right,504,giveaway,24,D,-47,-5,8477462
10031,2023020639,3,355,14:41,05:19,1551,right,504,giveaway,24,O,69,-37,8478873
10032,2023020640,1,55,02:04,17:56,1551,right,504,giveaway,17,D,32,-36,8476874
10033,2023020640,1,58,03:39,16:21,1551,right,504,giveaway,17,N,14,-8,8477456
10034,2023020640,1,61,05:29,14:31,1551,right,504,giveaway,17,O,-36,34,8476874
10035,2023020640,1,75,14:10,05:50,1551,right,504,giveaway,22,N,-20,-3,8479576
10036,2023020640,1,76,14:54,05:06,1551,right,504,giveaway,17,O,-42,-6,8477946
10037,2023020640,1,77,15:08,04:52,1551,right,504,giveaway,17,O,-31,-8,8473507
10038,2023020640,2,89,07:35,12:25,1551,left,504,giveaway,22,N,3,-1,8475717
10039,2023020640,2,93,09:06,10:54,1441,left,504,giveaway,22,O,-38,3,8480803
10040,2023020640,2,94,09:10,10:50,1441,left,504,giveaway,17,D,-75,-20,8477946
10041,2023020640,3,411,02:28,17:32,1551,right,504,giveaway,17,D,34,-28,8477946
10042,2023020640,3,414,04:39,15:21,1451,right,504,giveaway,17,D,53,37,8477456
10043,2023020640,3,421,10:26,09:34,1551,right,504,giveaway,17,D,52,-41,8479312
10044,2023020640,3,422,11:29,08:31,1551,right,504,giveaway,22,N,-12,-8,8479576
10045,2023020640,3,426,14:22,05:38,1551,right,504,giveaway,17,O,-88,8,8475279
10046,2023020640,4,801,01:18,03:42,1331,left,504,giveaway,17,D,-80,-2,8482078
10047,2023020641,1,83,14:33,05:27,1551,right,504,giveaway,26,D,-83,-37,8477942
10048,2023020641,1,87,16:25,03:35,1551,right,504,giveaway,26,D,-69,-22,8478911
10049,2023020641,1,89,17:19,02:41,1551,right,504,giveaway,13,N,3,41,8478859
10050,2023020641,1,95,18:16,01:44,1451,right,504,giveaway,13,O,-32,5,8477986
10051,2023020641,2,402,03:42,16:18,1551,left,504,giveaway,13,O,35,-27,8477986
10052,2023020641,2,403,03:59,16:01,1551,left,504,giveaway,26,N,14,39,8481481
10053,2023020641,2,405,04:22,15:38,1551,left,504,giveaway,13,D,-32,40,8475171
10054,2023020641,3,430,07:42,12:18,1551,right,504,giveaway,13,D,39,22,8477933
10055,2023020641,3,441,14:58,05:02,1541,right,504,giveaway,26,O,99,2,8476479
10056,2023020641,4,851,01:34,03:26,1331,left,504,giveaway,13,D,-89,24,8477986
10057,2023020641,4,857,04:40,00:20,1341,left,504,giveaway,13,O,46,-35,8477986
10058,2023020642,1,53,00:53,19:07,1551,right,504,giveaway,28,D,-51,38,8479983
10059,2023020642,1,57,03:11,16:49,1551,right,504,giveaway,28,D,-31,40,8481537
10060,2023020642,1,59,05:17,14:43,1551,right,504,giveaway,8,D,78,0,8481593
10061,2023020642,1,69,11:59,08:01,1551,right,504,giveaway,28,D,-60,39,8478406
10062,2023020642,1,74,13:48,06:12,1551,right,504,giveaway,28,D,-65,40,8481537
10063,2023020642,1,75,14:43,05:17,1551,right,504,giveaway,28,D,-84,9,8479316
10064,2023020642,1,78,16:47,03:13,1551,right,504,giveaway,8,D,53,-40,8482087
10065,2023020642,1,79,17:08,02:52,1551,right,504,giveaway,8,O,-57,5,8481540
10066,2023020642,1,80,17:33,02:27,1551,right,504,giveaway,28,D,-78,-19,8481567
10067,2023020642,1,81,17:57,02:03,1551,right,504,giveaway,8,D,42,-41,8478470
10068,2023020642,1,84,18:43,01:17,1551,right,504,giveaway,8,D,51,-39,8482111
10069,2023020642,1,86,19:26,00:34,1551,right,504,giveaway,28,O,33,-22,8479983
10070,2023020642,2,97,07:18,12:42,1551,left,504,giveaway,8,D,-97,4,8481093
10071,2023020642,2,453,12:59,07:01,1551,left,504,giveaway,28,O,-59,40,8471709
10072,2023020642,2,456,15:19,04:41,1551,left,504,giveaway,8,N,20,-31,8481058
10073,2023020642,2,464,18:25,01:35,1541,left,504,giveaway,28,O,-50,-28,8480188
10074,2023020642,3,471,00:24,19:36,1451,right,504,giveaway,28,D,-30,25,8471709
10075,2023020642,3,475,05:39,14:21,1551,right,504,giveaway,8,D,64,-41,8482111
10076,2023020642,3,484,11:03,08:57,1551,right,504,giveaway,28,D,-35,-40,8481567
10077,2023020642,3,486,11:39,08:21,1551,right,504,giveaway,28,D,-73,-40,8478406
10078,2023020642,3,488,12:06,07:54,1551,right,504,giveaway,8,D,32,-39,8483515
10079,2023020643,1,12,04:48,15:12,1551,left,504,giveaway,5,D,-90,30,8475810
10080,2023020643,1,132,08:50,11:10,1451,left,504,giveaway,5,O,46,33,8471675
10081,2023020643,1,210,19:26,00:34,1551,left,504,giveaway,5,O,26,-38,8474578
10082,2023020643,1,209,19:44,00:16,1551,left,504,giveaway,5,N,23,-35,8474578
10083,2023020643,2,219,02:33,17:27,1551,right,504,giveaway,5,D,56,16,8471724
10084,2023020643,2,221,03:15,16:45,1551,right,504,giveaway,23,D,-26,-16,8476468
10085,2023020643,2,222,03:18,16:42,1551,right,504,giveaway,5,O,-41,22,8471724
10086,2023020643,2,223,03:54,16:06,1551,right,504,giveaway,23,O,46,-34,8476468
10087,2023020643,2,39,04:31,15:29,1551,right,504,giveaway,5,O,-66,40,8474189
10088,2023020643,2,227,05:05,14:55,1551,right,504,giveaway,5,N,-10,-14,8482055
10089,2023020643,2,233,08:15,11:45,1551,right,504,giveaway,5,D,60,-31,8474189
10090,2023020643,2,247,12:35,07:25,1551,right,504,giveaway,5,D,96,6,8477465
10091,2023020643,2,709,19:19,00:41,1551,right,504,giveaway,23,O,71,-39,8481624
10092,2023020643,3,731,08:37,11:23,1551,left,504,giveaway,23,D,96,2,8478057
10093,2023020643,3,732,09:20,10:40,1551,left,504,giveaway,5,D,-82,-32,8474578
10094,2023020643,3,746,14:20,05:40,1551,left,504,giveaway,5,D,-52,9,8471724
10095,2023020643,4,963,02:55,02:05,1331,right,504,giveaway,23,D,-32,37,8479425
10096,2023020644,1,67,11:58,08:02,1551,left,504,giveaway,1,O,-45,-29,8476525
10097,2023020644,1,73,14:33,05:27,1551,left,504,giveaway,14,O,32,-31,8480246
10098,2023020644,1,74,15:14,04:46,1551,left,504,giveaway,14,N,21,-33,8476822
10099,2023020644,2,86,02:29,17:31,1551,right,504,giveaway,14,O,-61,-39,8475167
10100,2023020644,3,457,03:50,16:10,1551,left,504,giveaway,14,D,-32,-12,8480246
10101,2023020644,3,472,18:35,01:25,1551,left,504,giveaway,14,N,4,-39,8480246
10102,2023020645,1,61,04:57,15:03,1551,right,504,giveaway,55,D,-83,32,8478840
10103,2023020645,1,64,06:47,13:13,1551,right,504,giveaway,15,O,-34,-35,8474590
10104,2023020645,1,70,09:04,10:56,1551,right,504,giveaway,15,D,90,-10,8475343
10105,2023020645,1,71,09:58,10:02,1551,right,504,giveaway,55,O,50,-33,8474586
10106,2023020645,1,76,12:57,07:03,1551,right,504,giveaway,15,D,95,-16,8475343
10107,2023020645,1,79,14:47,05:13,1551,right,504,giveaway,15,D,94,-24,8478451
10108,2023020645,1,83,17:02,02:58,1551,right,504,giveaway,15,O,-88,33,8478440
10109,2023020645,2,99,05:54,14:06,1551,left,504,giveaway,15,D,-98,-1,8475311
10110,2023020645,2,353,07:33,12:27,1551,left,504,giveaway,55,D,69,8,8478840
10111,2023020645,2,355,08:10,11:50,1551,left,504,giveaway,15,D,-64,-38,8477511
10112,2023020645,2,360,11:56,08:04,1551,left,504,giveaway,55,D,87,13,8478407
10113,2023020645,2,361,12:24,07:36,1551,left,504,giveaway,15,O,33,35,8471698
10114,2023020645,2,366,15:40,04:20,1551,left,504,giveaway,15,D,-91,-21,8475324
10115,2023020645,2,368,15:55,04:05,1551,left,504,giveaway,15,D,-69,10,8475343
10116,2023020645,2,376,19:51,00:09,1551,left,504,giveaway,15,O,35,36,8475343
10117,2023020645,3,379,00:22,19:38,1551,right,504,giveaway,15,D,73,-6,8481656
10118,2023020645,3,389,09:31,10:29,1551,right,504,giveaway,55,O,51,-39,8475193
10119,2023020645,3,390,10:24,09:36,1551,right,504,giveaway,15,D,57,35,8477511
10120,2023020645,3,397,18:29,01:31,1551,right,504,giveaway,15,O,-88,31,8481580
10121,2023020645,3,398,18:40,01:20,1551,right,504,giveaway,55,O,91,29,8476826
10122,2023020646,1,59,02:26,17:34,1551,left,504,giveaway,10,O,-98,-8,8477503
10123,2023020646,1,60,02:46,17:14,1551,left,504,giveaway,10,N,-22,-16,8478483
10124,2023020646,1,63,04:49,15:11,1551,left,504,giveaway,10,D,83,0,8474889
10125,2023020646,1,67,09:38,10:22,1551,left,504,giveaway,10,D,58,36,8477503
10126,2023020646,1,68,10:50,09:10,1551,left,504,giveaway,10,D,46,5,8479318
10127,2023020646,1,76,17:10,02:50,1551,left,504,giveaway,10,O,-33,36,8479318
10128,2023020646,1,81,19:26,00:34,1551,left,504,giveaway,2,O,92,-9,8473504
10129,2023020646,2,89,02:32,17:28,1551,right,504,giveaway,2,O,-52,41,8478115
10130,2023020646,2,98,07:34,12:26,1551,right,504,giveaway,2,D,98,16,8480865
10131,2023020646,2,611,12:43,07:17,1551,right,504,giveaway,2,D,75,41,8477392
10132,2023020646,2,620,19:16,00:44,1551,right,504,giveaway,10,O,94,10,8475166
10133,2023020646,3,623,00:20,19:40,1551,left,504,giveaway,10,O,-52,-39,8482720
10134,2023020646,3,627,04:11,15:49,1551,left,504,giveaway,10,D,75,33,8476931
10135,2023020646,3,629,06:43,13:17,1551,left,504,giveaway,10,D,85,-2,8474889
10136,2023020646,3,631,09:15,10:45,1551,left,504,giveaway,10,D,35,-34,8476853
10137,2023020646,3,640,17:26,02:34,1551,left,504,giveaway,10,D,86,1,8474889
10138,2023020646,4,647,00:18,04:42,1331,right,504,giveaway,10,D,-72,-33,8476931
10139,2023020647,1,54,01:16,18:44,1551,left,504,giveaway,19,D,-91,17,8475181
10140,2023020647,2,78,00:22,19:38,1551,right,504,giveaway,19,D,27,39,8482516
10141,2023020647,2,83,02:56,17:04,1551,right,504,giveaway,3,O,48,35,8478550
10142,2023020647,2,91,08:56,11:04,1551,right,504,giveaway,3,D,-84,32,8482073
10143,2023020647,2,98,12:40,07:20,1551,right,504,giveaway,3,D,-69,4,8481708
10144,2023020647,3,462,02:21,17:39,1551,left,504,giveaway,19,O,46,-6,8480023
10145,2023020647,3,473,08:53,11:07,1551,left,504,giveaway,19,D,-96,-2,8476412
10146,2023020647,3,472,08:55,11:05,1551,left,504,giveaway,3,O,-37,-19,8471218
10147,2023020647,3,357,17:35,02:25,0651,left,504,giveaway,19,O,92,-17,8477402
10148,2023020648,1,20,01:09,18:51,1551,right,504,giveaway,16,D,-75,-40,8475852
10149,2023020648,1,15,08:41,11:19,1551,right,504,giveaway,52,D,77,39,8480145
10150,2023020648,1,17,09:49,10:11,1551,right,504,giveaway,16,D,-46,28,8481568
10151,2023020648,1,42,15:18,04:42,1551,right,504,giveaway,52,D,68,9,8476460
10152,2023020648,1,34,17:31,02:29,1551,right,504,giveaway,52,D,87,35,8480049
10153,2023020648,2,303,03:49,16:11,1551,left,504,giveaway,16,D,37,39,8477034
10154,2023020648,2,313,06:55,13:05,1541,left,504,giveaway,52,D,-36,39,8475455
10155,2023020648,2,321,10:51,09:09,1451,left,504,giveaway,16,D,51,-41,8475852
10156,2023020648,2,323,12:06,07:54,1551,left,504,giveaway,52,D,-38,-40,8476331
10157,2023020648,3,349,01:53,18:07,1551,right,504,giveaway,16,D,-68,41,8480025
10158,2023020648,3,718,11:11,08:49,1551,right,504,giveaway,16,D,-31,40,8479383
10159,2023020648,3,727,16:00,04:00,1551,right,504,giveaway,52,O,-42,-39,8476480
10160,2023020649,1,201,04:49,15:11,1551,left,504,giveaway,53,N,-22,-32,8483431
10161,2023020649,1,202,07:22,12:38,1551,left,504,giveaway,53,O,59,-36,8483431
10162,2023020649,1,204,09:10,10:50,1551,left,504,giveaway,53,N,-12,36,8475722
10163,2023020649,1,206,11:44,08:16,1551,left,504,giveaway,53,D,-40,11,8481711
10164,2023020649,1,207,12:09,07:51,1551,left,504,giveaway,20,D,53,38,8480084
10165,2023020649,1,209,17:47,02:13,1551,left,504,giveaway,20,O,-82,-35,8478396
10166,2023020649,2,212,00:18,19:42,1541,right,504,giveaway,53,D,48,37,8475760
10167,2023020649,2,213,03:15,16:45,1551,right,504,giveaway,53,O,-47,-23,8483431
10168,2023020649,2,215,07:22,12:38,1551,right,504,giveaway,20,D,-75,8,8478396
10169,2023020649,2,218,13:04,06:56,1551,right,504,giveaway,53,D,43,38,8480434
10170,2023020649,2,367,13:06,06:54,1551,right,504,giveaway,20,O,84,35,8481068
10171,2023020649,2,378,15:27,04:33,1551,right,504,giveaway,20,O,92,14,8475172
10172,2023020649,2,222,18:56,01:04,1551,right,504,giveaway,20,N,-23,-37,8481028
10173,2023020649,3,393,08:08,11:52,1551,left,504,giveaway,20,D,42,-38,8478421
10174,2023020649,3,394,08:30,11:30,1551,left,504,giveaway,53,D,-58,1,8476856
10175,2023020649,3,225,18:22,01:38,1551,left,504,giveaway,20,O,-69,-3,8476456
10176,2023020649,3,854,18:26,01:34,1551,left,504,giveaway,53,D,-57,-1,8481711
10177,2023020649,3,226,18:46,01:14,1551,left,504,giveaway,20,O,-94,12,8476456
10178,2023020649,3,227,19:05,00:55,1551,left,504,giveaway,53,D,-45,-23,8482699
10179,2023020650,1,55,01:30,18:30,1551,right,504,giveaway,54,D,89,-29,8478020
10180,2023020650,1,11,02:21,17:39,1551,right,504,giveaway,54,N,7,36,8481527
10181,2023020650,1,65,11:46,08:14,1551,right,504,giveaway,54,D,92,-19,8478434
10182,2023020650,1,69,15:32,04:28,1451,right,504,giveaway,54,O,-41,35,8476539
10183,2023020650,2,82,02:37,17:23,1551,left,504,giveaway,6,N,21,-3,8480880
10184,2023020650,2,100,13:28,06:32,1551,left,504,giveaway,54,D,-96,2,8480313
10185,2023020650,2,502,14:07,05:53,1551,left,504,giveaway,54,N,9,34,8479980
10186,2023020650,2,505,17:07,02:53,1541,left,504,giveaway,6,O,-56,21,8477956
10187,2023020650,2,506,18:02,01:58,1541,left,504,giveaway,6,O,-37,38,8473419
10188,2023020650,3,515,02:27,17:33,1451,right,504,giveaway,6,D,-97,4,8476891
10189,2023020650,3,518,05:06,14:54,1551,right,504,giveaway,6,O,32,-20,8477956
10190,2023020651,1,54,01:00,19:00,1551,right,504,giveaway,25,N,-22,-13,8475794
10191,2023020651,1,57,03:25,16:35,1551,right,504,giveaway,18,D,-42,-8,8479371
10192,2023020651,1,60,06:07,13:53,1541,right,504,giveaway,25,D,75,-1,8475825
10193,2023020651,1,62,07:05,12:55,1551,right,504,giveaway,25,O,-34,17,8470600
10194,2023020651,1,69,10:40,09:20,1551,right,504,giveaway,25,D,90,35,8480878
10195,2023020651,1,70,11:29,08:31,1551,right,504,giveaway,25,D,90,32,8476902
