,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
214,23,VAN,2023020215,2023-11-11,Scotiabank Arena,2,33,14,0.333333,2/6,2/6,0.520833,12,10,8,28,Dan O'Rourke,Beau Halkidis,Libor Suchanek,Tyson Baker,2,0,0,NaN,12,11,10,NaN,away
215,15,WSH,2023020216,2023-11-11,UBS Arena,4,28,2,0.0,0/1,0/1,0.5,32,13,11,20,Gord Dwyer,Jordan Samuels-Thomas,Travis Gawryletz,Kilian McNamara,1,2,1,NaN,7,15,6,NaN,away
216,7,BUF,2023020217,2023-11-11,PPG Paints Arena,0,35,6,0.0,0/2,0/2,0.361702,15,3,4,20,Wes McCauley,Eric Furlatt,Tommy Hughes,Brad Kovachik,0,0,0,NaN,14,11,10,NaN,away
217,53,ARI,2023020218,2023-11-11,Bridgestone Arena,7,25,8,0.5,2/4,2/4,0.529412,16,3,12,25,Furman South,Brian Pochmara,Scott Cherrey,Jonny Murray,2,3,2,NaN,11,6,8,NaN,away
218,19,STL,2023020219,2023-11-11,Ball Arena,8,42,6,0.5,2/4,2/4,0.484848,18,12,8,21,Tom Chmielewski,Peter MacDougall,Trent Knorr,Caleb Apperson,3,1,4,NaN,17,6,19,NaN,away
219,22,EDM,2023020220,2023-11-11,Climate Pledge Arena,4,26,13,0.333333,1/3,1/3,0.457627,13,13,4,13,Frederick L'Ecuyer,Brandon Schrader,Steve Barton,Joe Mahon,4,0,0,NaN,17,9,0,NaN,away
220,4,PHI,2023020221,2023-11-11,Crypto.com Arena,4,26,6,0.0,0/4,0/4,0.436364,20,4,6,27,Trevor Hanson,Thomas John Luxmore,Bevan Mills,Mitch Hunt,1,2,1,NaN,8,7,11,NaN,away
221,16,CHI,2023020222,2023-11-12,Amerant Bank Arena,3,26,8,0.0,0/3,0/3,0.418182,23,6,7,25,Garrett Rank,Jean Hebert,Andrew Smith,Travis Toomey,2,1,0,NaN,8,5,13,NaN,away
222,25,DAL,2023020223,2023-11-12,Xcel Energy Center,8,37,15,0.625,5/8,5/8,0.650794,11,2,4,8,Chris Schlenker,Francois St-Laurent,Kyle Flemington,Ryan Gibbons,3,2,3,NaN,13,12,12,NaN,away
223,23,VAN,2023020224,2023-11-12,Centre Bell,5,37,4,0.0,0/2,0/2,0.571429,17,6,7,19,Corey Syvret,Jake Brenk,Libor Suchanek,Brandon Gawryletz,0,3,2,NaN,8,14,15,NaN,away
224,29,CBJ,2023020225,2023-11-12,Madison Square Garden,3,28,10,0.0,0/1,0/1,0.347826,22,5,4,16,Kevin Pollock,Brandon Blandina,Travis Gawryletz,Matt MacPherson,1,2,0,0,7,16,3,2,away
225,28,SJS,2023020226,2023-11-12,Honda Center,1,26,24,0.0,0/2,0/2,0.454545,17,1,5,21,Thomas John Luxmore,Ghislain Hebert,Bevan Mills,Justin Johnson,1,0,0,NaN,8,12,6,NaN,away
226,2,NYI,2023020227,2023-11-13,Rogers Place,1,33,6,0.0,0/3,0/3,0.454545,21,6,5,30,Dan O'Rourke,Carter Sandlak,Steve Barton,Kiel Murchison,1,0,0,NaN,11,9,13,NaN,away
227,21,COL,2023020228,2023-11-13,Climate Pledge Arena,5,31,13,0.333333,2/6,2/6,0.52459,15,8,3,19,Ghislain Hebert,Michael Markovic,Trent Knorr,Jesse Marquis,0,2,3,NaN,6,13,12,NaN,away
228,6,BOS,2023020229,2023-11-14,KeyBank Center,5,32,6,0.333333,1/3,1/3,0.519231,10,4,6,17,Brian Pochmara,Corey Syvret,Brad Kovachik,David Brisebois,3,2,0,NaN,11,8,13,NaN,away
229,5,PIT,2023020230,2023-11-14,Nationwide Arena,5,41,8,0.0,0/1,0/1,0.518519,9,5,1,10,Jean Hebert,Cody Beach,Travis Gawryletz,Tyson Baker,1,1,3,NaN,12,12,17,NaN,away
230,20,CGY,2023020231,2023-11-14,Centre Bell,2,29,8,0.0,0/3,0/3,0.5,20,8,15,13,Jake Brenk,Pierre Lambert,Libor Suchanek,James Tobias,0,2,0,NaN,10,11,8,NaN,away
231,54,VGK,2023020232,2023-11-14,Capital One Arena,0,35,14,0.0,0/2,0/2,0.690909,7,9,4,11,Kelly Sutherland,Kevin Pollock,CJ Murray,Derek Nansen,0,0,0,NaN,14,11,10,NaN,away
232,53,ARI,2023020233,2023-11-14,American Airlines Center,3,26,8,0.5,1/2,1/2,0.381818,23,5,7,19,Thomas John Luxmore,Graham Skilliter,Ben O'Quinn,Mark Shewchyk,1,0,2,0,11,3,10,2,away
233,24,ANA,2023020234,2023-11-14,Bridgestone Arena,3,20,30,0.0,0/3,0/3,0.5,20,3,3,25,Wes McCauley,Brandon Blandina,Travis Toomey,Dan Kelly,0,1,2,NaN,5,8,7,NaN,away
234,14,TBL,2023020235,2023-11-14,Enterprise Center,0,30,0,0.0,0/2,0/2,0.45098,12,15,8,17,Garrett Rank,Francois St-Laurent,Andrew Smith,Michel Cormier,0,0,0,NaN,8,15,7,NaN,away
235,1,NJD,2023020236,2023-11-14,Canada Life Centre,3,34,17,0.4,2/5,2/5,0.52459,10,3,3,24,Chris Schlenker,Furman South,Ryan Gibbons,Brandon Gawryletz,0,2,1,NaN,7,10,17,NaN,away
236,13,FLA,2023020237,2023-11-14,SAP Center at San Jose,5,31,6,0.666667,2/3,2/3,0.454545,5,8,4,16,Trevor Hanson,Michael Markovic,Justin Johnson,Trent Knorr,1,1,3,NaN,7,9,15,NaN,away
237,4,PHI,2023020238,2023-11-15,PNC Arena,3,24,6,0.0,0/1,0/1,0.544118,30,6,3,10,Kevin Pollock,Brandon Blandina,CJ Murray,Derek Nansen,2,1,0,NaN,12,7,5,NaN,away
238,55,SEA,2023020239,2023-11-15,Rogers Place,3,35,8,0.0,0/5,0/5,0.5,13,10,4,30,Dan O'Rourke,Steve Kozari,Caleb Apperson,Ryan Galloway,0,3,0,0,13,15,6,1,away
239,24,ANA,2023020240,2023-11-15,Ball Arena,2,17,10,0.0,0/4,0/4,0.55,6,2,6,28,Garrett Rank,Carter Sandlak,Scott Cherrey,Jesse Marquis,1,0,1,NaN,3,9,5,NaN,away
240,2,NYI,2023020241,2023-11-15,Rogers Arena,3,33,12,1.0,2/2,2/2,0.434783,17,5,1,24,Trevor Hanson,Tom Chmielewski,Mitch Hunt,Kiel Murchison,2,1,0,0,13,9,11,0,away
241,17,DET,2023020242,2023-11-16,Avicii Arena,4,41,12,0.0,0/3,0/3,0.5625,9,2,1,37,Jon McIsaac,Kyle Rehman,Ryan Daisy,Devin Berg,0,4,0,0,14,19,5,3,away
242,53,ARI,2023020243,2023-11-16,Nationwide Arena,3,32,6,0.5,1/2,1/2,0.465517,27,3,6,10,Brian Pochmara,Mitch Dunning,Kyle Flemington,Kilian McNamara,0,1,2,NaN,9,15,8,NaN,away
243,54,VGK,2023020244,2023-11-16,Centre Bell,6,42,6,0.428571,3/7,3/7,0.485294,13,8,7,29,Ghislain Hebert,Brandon Schrader,James Tobias,Joe Mahon,0,4,2,NaN,18,11,13,NaN,away
244,1,NJD,2023020245,2023-11-16,PPG Paints Arena,5,31,6,0.0,0/1,0/1,0.571429,10,6,2,21,Jean Hebert,Gord Dwyer,Travis Gawryletz,Dan Kelly,1,1,3,NaN,10,11,10,NaN,away
245,14,TBL,2023020246,2023-11-16,United Center,4,32,11,0.333333,1/3,1/3,0.413793,14,6,9,28,Corey Syvret,Chris Lee,Michel Cormier,Mark Shewchyk,0,2,2,NaN,13,9,10,NaN,away
246,23,VAN,2023020247,2023-11-16,Scotiabank Saddledome,2,22,8,0.333333,1/3,1/3,0.516129,22,12,13,26,Dan O'Rourke,Furman South,Ryan Gibbons,Ryan Galloway,1,0,1,NaN,9,5,8,NaN,away
247,2,NYI,2023020248,2023-11-16,Climate Pledge Arena,3,23,10,0.4,2/5,2/5,0.5,11,8,1,15,Tom Chmielewski,Justin Kea,Bevan Mills,Julien Fournier,1,1,1,0,6,10,5,2,away
248,13,FLA,2023020249,2023-11-16,Crypto.com Arena,1,31,6,0.0,0/5,0/5,0.457627,18,3,3,33,Graham Skilliter,Jordan Samuels-Thomas,Scott Cherrey,Brandon Grillo,0,0,1,NaN,8,10,13,NaN,away
249,19,STL,2023020250,2023-11-16,SAP Center at San Jose,1,45,2,0.0,0/4,0/4,0.467742,7,10,5,9,Chris Rooney,Beau Halkidis,Tommy Hughes,Ben O'Quinn,0,0,1,NaN,11,16,18,NaN,away
250,10,TOR,2023020251,2023-11-17,Avicii Arena,3,29,12,0.333333,1/3,1/3,0.555556,20,6,7,12,Kyle Rehman,Kendrick Nicholson,Shandor Alphonso,Ryan Daisy,0,0,3,NaN,5,9,15,NaN,away
251,7,BUF,2023020252,2023-11-17,Canada Life Centre,2,28,8,0.0,0/2,0/2,0.480769,12,5,5,23,Frederick L'Ecuyer,Steve Kozari,Kiel Murchison,David Brisebois,0,1,1,NaN,6,10,12,NaN,away
252,13,FLA,2023020253,2023-11-17,Honda Center,2,35,6,0.0,0/4,0/4,0.539683,12,5,10,22,Chris Rooney,Beau Halkidis,Tommy Hughes,Jesse Marquis,2,0,0,NaN,16,13,6,NaN,away
253,30,MIN,2023020254,2023-11-18,Avicii Arena,1,25,13,0.0,0/4,0/4,0.396226,22,6,6,24,Jon McIsaac,Kendrick Nicholson,Shandor Alphonso,Devin Berg,0,1,0,0,10,7,7,1,away
254,54,VGK,2023020255,2023-11-18,Wells Fargo Center,3,31,23,0.25,1/4,1/4,0.490566,26,6,11,21,Brian Pochmara,Morgan MacPhee,Mark Shewchyk,Dan Kelly,0,3,0,0,8,13,10,0,away
255,16,CHI,2023020256,2023-11-18,Bridgestone Arena,2,31,6,0.0,0/2,0/2,0.438596,9,7,10,31,Corey Syvret,Chris Lee,Kyle Flemington,Kilian McNamara,0,1,1,NaN,9,9,13,NaN,away
256,22,EDM,2023020257,2023-11-18,Amalie Arena,4,42,15,0.0,0/5,0/5,0.423729,12,4,5,18,Jean Hebert,Cody Beach,Matt MacPherson,Tyson Baker,2,1,1,NaN,19,8,15,NaN,away
257,8,MTL,2023020258,2023-11-18,TD Garden,2,22,12,0.0,0/2,0/2,0.5,12,7,5,27,Gord Dwyer,Brandon Schrader,Travis Gawryletz,Ryan Jackson,0,1,1,NaN,8,8,6,NaN,away
258,5,PIT,2023020259,2023-11-18,PNC Arena,2,28,6,0.0,0/2,0/2,0.525424,12,6,2,9,Wes McCauley,Thomas John Luxmore,Libor Suchanek,Mitch Hunt,1,0,1,NaN,11,5,12,NaN,away
259,2,NYI,2023020260,2023-11-18,Scotiabank Saddledome,5,33,6,0.333333,1/3,1/3,0.557692,22,14,3,24,Furman South,Steve Kozari,Ryan Gibbons,Jonathan Deschamps,1,2,1,0,8,9,14,2,away
260,3,NYR,2023020261,2023-11-18,Prudential Center,5,35,2,0.333333,1/3,1/3,0.531915,19,6,13,28,Francois St-Laurent,Kelly Sutherland,Steve Barton,Michel Cormier,2,0,3,NaN,10,11,14,NaN,away
261,53,ARI,2023020262,2023-11-18,Canada Life Centre,2,18,7,0.0,0/2,0/2,0.516129,7,2,5,19,Dan O'Rourke,Frederick L'Ecuyer,Kiel Murchison,David Brisebois,1,1,0,NaN,11,4,3,NaN,away
262,29,CBJ,2023020263,2023-11-18,Capital One Arena,3,36,6,0.0,0/3,0/3,0.5,16,5,8,18,Jake Brenk,Peter MacDougall,Andrew Smith,Jonny Murray,0,1,2,NaN,9,11,16,NaN,away
263,21,COL,2023020264,2023-11-18,American Airlines Center,6,38,8,0.25,1/4,1/4,0.396226,13,1,6,27,Eric Furlatt,Jordan Samuels-Thomas,Bevan Mills,Julien Fournier,0,2,4,NaN,7,16,15,NaN,away
264,55,SEA,2023020265,2023-11-18,Rogers Arena,4,26,4,0.0,0/3,0/3,0.55102,17,4,2,29,Trevor Hanson,Pierre Lambert,Ryan Galloway,Ben O'Quinn,0,2,2,NaN,9,8,9,NaN,away
265,19,STL,2023020266,2023-11-18,Crypto.com Arena,1,30,4,0.0,0/3,0/3,0.5625,15,5,4,27,Chris Schlenker,Tom Chmielewski,Scott Cherrey,Brandon Grillo,0,0,1,NaN,10,10,10,NaN,away
266,10,TOR,2023020267,2023-11-19,Avicii Arena,4,25,6,0.5,1/2,1/2,0.609375,16,4,4,14,Jon McIsaac,Kyle Rehman,Ryan Daisy,Devin Berg,2,0,1,1,14,5,4,2,away
267,29,CBJ,2023020268,2023-11-19,Wells Fargo Center,2,22,15,0.0,0/5,0/5,0.5,14,3,9,25,Gord Dwyer,Brandon Schrader,Andrew Smith,Steve Barton,1,1,0,NaN,9,7,6,NaN,away
268,54,VGK,2023020269,2023-11-19,PPG Paints Arena,0,38,4,0.0,0/3,0/3,0.38806,21,3,3,20,Francois St-Laurent,Brandon Blandina,Mark Shewchyk,Jonny Murray,0,0,0,NaN,11,12,15,NaN,away
269,7,BUF,2023020270,2023-11-19,United Center,3,20,6,0.333333,1/3,1/3,0.54902,13,9,13,17,Ghislain Hebert,Carter Sandlak,Justin Johnson,CJ Murray,1,1,1,NaN,8,6,6,NaN,away
270,19,STL,2023020271,2023-11-19,Honda Center,3,32,4,0.166667,1/6,1/6,0.591837,13,3,7,8,Chris Schlenker,Chris Rooney,Brandon Gawryletz,Tommy Hughes,2,1,0,NaN,14,13,5,NaN,away
271,22,EDM,2023020272,2023-11-20,Amerant Bank Arena,3,29,29,0.0,0/3,0/3,0.422535,15,2,6,22,Wes McCauley,Jake Brenk,Matt MacPherson,Tyson Baker,2,1,0,NaN,7,12,10,NaN,away
272,6,BOS,2023020273,2023-11-20,Amalie Arena,4,27,14,0.0,0/2,0/2,0.45,23,6,9,21,Eric Furlatt,Peter MacDougall,Brad Kovachik,Kilian McNamara,1,0,3,0,12,10,5,0,away
273,3,NYR,2023020274,2023-11-20,American Airlines Center,3,33,6,0.25,1/4,1/4,0.465517,21,5,7,22,Ghislain Hebert,Kevin Pollock,Julien Fournier,CJ Murray,1,1,1,NaN,16,7,10,NaN,away
274,21,COL,2023020275,2023-11-20,Bridgestone Arena,3,29,8,0.25,1/4,1/4,0.434783,23,3,13,26,Mitch Dunning,Thomas John Luxmore,Bevan Mills,Justin Johnson,1,2,0,NaN,8,15,6,NaN,away
275,26,LAK,2023020276,2023-11-20,Mullett Arena,4,25,17,0.0,0/4,0/4,0.555556,15,5,7,20,Tom Chmielewski,Justin Kea,Brandon Gawryletz,Tommy Hughes,2,1,1,NaN,12,2,11,NaN,away
276,20,CGY,2023020277,2023-11-20,Climate Pledge Arena,4,31,4,0.5,1/2,1/2,0.460317,20,13,4,23,Chris Rooney,Pierre Lambert,Scott Cherrey,Brandon Grillo,2,0,1,1,7,6,16,2,away
277,28,SJS,2023020278,2023-11-20,Rogers Arena,1,28,6,0.333333,1/3,1/3,0.425532,18,3,3,24,Garrett Rank,Steve Kozari,Caleb Apperson,Jonathan Deschamps,0,0,1,NaN,6,10,12,NaN,away
278,22,EDM,2023020279,2023-11-22,PNC Arena,3,23,10,0.25,1/4,1/4,0.561404,19,7,12,12,Jean Hebert,Eric Furlatt,Ryan Jackson,Jesse Marquis,1,1,1,NaN,8,4,11,NaN,away
279,16,CHI,2023020280,2023-11-22,Nationwide Arena,3,36,6,0.0,0/4,0/4,0.5,11,5,5,22,Ghislain Hebert,Brandon Blandina,CJ Murray,Derek Nansen,1,0,2,NaN,9,11,16,NaN,away
280,1,NJD,2023020281,2023-11-22,Little Caesars Arena,0,16,8,0.0,0/2,0/2,0.5,8,6,7,29,Brian Pochmara,Morgan MacPhee,Andrew Smith,Kyle Flemington,0,0,0,NaN,7,7,2,NaN,away
281,6,BOS,2023020282,2023-11-22,Amerant Bank Arena,3,25,13,0.0,0/3,0/3,0.627451,23,4,4,20,Thomas John Luxmore,Peter MacDougall,Kilian McNamara,Jonny Murray,1,2,0,NaN,12,7,6,NaN,away
282,3,NYR,2023020283,2023-11-22,PPG Paints Arena,1,36,10,0.0,0/3,0/3,0.47541,25,8,3,22,Furman South,Graham Skilliter,James Tobias,Travis Toomey,1,0,0,NaN,15,17,4,NaN,away
283,52,WPG,2023020284,2023-11-22,Amalie Arena,3,32,2,0.5,1/2,1/2,0.47619,22,12,4,27,Wes McCauley,Jake Brenk,Mitch Hunt,Brad Kovachik,2,0,0,1,10,11,8,3,away
284,7,BUF,2023020285,2023-11-22,Capital One Arena,3,27,9,0.333333,1/3,1/3,0.529412,12,12,4,13,Frederick L'Ecuyer,Michael Markovic,Libor Suchanek,Matt MacPherson,2,1,0,0,10,11,4,2,away
285,4,PHI,2023020286,2023-11-22,UBS Arena,2,36,6,0.0,0/1,0/1,0.40678,14,1,4,24,Kelly Sutherland,Mitch Dunning,David Brisebois,Dan Kelly,0,1,1,NaN,8,14,14,NaN,away
286,19,STL,2023020287,2023-11-22,Mullett Arena,6,31,6,0.0,0/3,0/3,0.612903,15,5,6,17,Trevor Hanson,Carter Sandlak,Trent Knorr,Joe Mahon,2,3,1,NaN,9,14,8,NaN,away
287,20,CGY,2023020288,2023-11-22,Bridgestone Arena,2,26,20,0.0,0/4,0/4,0.528571,14,3,18,22,Dan O'Rourke,Cody Beach,Julien Fournier,Tyson Baker,1,0,1,NaN,13,4,9,NaN,away
288,54,VGK,2023020289,2023-11-22,American Airlines Center,2,26,6,0.25,1/4,1/4,0.431034,19,10,1,27,Gord Dwyer,Kevin Pollock,Bevan Mills,Ben O'Quinn,1,0,0,1,8,6,11,1,away
289,8,MTL,2023020290,2023-11-22,Honda Center,4,28,4,0.0,0/3,0/3,0.491525,15,0,7,22,Steve Kozari,Justin Kea,Ryan Gibbons,Caleb Apperson,2,1,1,NaN,15,7,6,NaN,away
290,23,VAN,2023020291,2023-11-22,Ball Arena,2,29,10,0.0,0/3,0/3,0.571429,23,6,2,12,Tom Chmielewski,Pierre Lambert,Brandon Gawryletz,Travis Gawryletz,1,1,0,NaN,11,11,7,NaN,away
291,28,SJS,2023020292,2023-11-22,Climate Pledge Arena,1,14,11,0.0,0/2,0/2,0.480769,24,8,0,41,Garrett Rank,Beau Halkidis,Kiel Murchison,Jonathan Deschamps,0,0,1,NaN,7,1,6,NaN,away
292,17,DET,2023020293,2023-11-24,TD Garden,5,28,6,0.333333,2/6,2/6,0.492063,13,8,3,14,Chris Rooney,Michael Markovic,Michel Cormier,Matt MacPherson,2,1,2,NaN,8,11,9,NaN,away
293,3,NYR,2023020294,2023-11-24,Wells Fargo Center,3,19,34,0.0,0/2,0/2,0.535714,14,8,7,15,Mitch Dunning,Eric Furlatt,Tommy Hughes,Devin Berg,2,1,0,NaN,7,9,3,NaN,away
294,10,TOR,2023020295,2023-11-24,United Center,3,37,10,0.0,0/2,0/2,0.591837,20,9,18,17,Graham Skilliter,Justin Kea,Julien Fournier,Derek Nansen,1,2,0,0,15,9,9,4,away
295,29,CBJ,2023020296,2023-11-24,Prudential Center,2,28,4,0.0,0/3,0/3,0.5,22,6,5,23,Jake Brenk,Kendrick Nicholson,Shandor Alphonso,David Brisebois,2,0,0,NaN,11,8,9,NaN,away
296,18,NSH,2023020297,2023-11-24,Enterprise Center,8,35,13,0.2,1/5,1/5,0.306122,17,12,3,11,Chris Lee,Brandon Schrader,Bevan Mills,Tyson Baker,3,4,1,NaN,14,13,8,NaN,away
297,22,EDM,2023020298,2023-11-24,Capital One Arena,5,35,10,0.75,3/4,3/4,0.566038,9,6,16,17,Jon McIsaac,Wes McCauley,Ryan Jackson,Jesse Marquis,2,3,0,NaN,21,9,5,NaN,away
298,26,LAK,2023020299,2023-11-24,Honda Center,5,31,17,0.666667,2/3,2/3,0.490909,12,4,9,26,Trevor Hanson,Corey Syvret,Caleb Apperson,Jonathan Deschamps,2,2,1,NaN,13,13,5,NaN,away
299,8,MTL,2023020300,2023-11-24,SAP Center at San Jose,3,24,4,0.0,0/2,0/2,0.5625,15,7,5,13,Carter Sandlak,Pierre Lambert,Trent Knorr,Kiel Murchison,0,1,1,0,9,9,4,2,away
300,5,PIT,2023020301,2023-11-24,KeyBank Center,2,33,12,0.0,0/2,0/2,0.492063,12,4,3,24,Dan O'Rourke,Peter MacDougall,James Tobias,Travis Toomey,1,1,0,NaN,11,11,11,NaN,away
301,2,NYI,2023020302,2023-11-24,Canadian Tire Centre,5,26,6,1.0,1/1,1/1,0.590164,31,9,12,31,Ghislain Hebert,Morgan MacPhee,Andrew Smith,Steve Barton,1,3,1,NaN,12,9,5,NaN,away
302,14,TBL,2023020303,2023-11-24,PNC Arena,8,14,34,0.8,4/5,4/5,0.410714,18,9,6,22,Frederick L'Ecuyer,Cody Beach,Kyle Flemington,Jonny Murray,0,3,5,NaN,1,6,7,NaN,away
303,52,WPG,2023020304,2023-11-24,Amerant Bank Arena,3,31,15,0.0,0/2,0/2,0.40678,23,3,5,13,Jean Hebert,Kevin Pollock,Brad Kovachik,Kilian McNamara,1,0,2,NaN,8,11,12,NaN,away
304,20,CGY,2023020305,2023-11-24,American Airlines Center,7,27,6,0.0,0/3,0/3,0.557692,9,10,6,25,Kyle Rehman,Brandon Blandina,Libor Suchanek,Mitch Hunt,1,2,4,NaN,7,12,8,NaN,away
305,21,COL,2023020306,2023-11-24,Xcel Energy Center,3,25,12,0.166667,1/6,1/6,0.5,9,3,5,13,Furman South,Brian Pochmara,Justin Johnson,Ryan Galloway,1,1,1,NaN,9,9,7,NaN,away
306,23,VAN,2023020307,2023-11-24,Climate Pledge Arena,5,27,13,0.0,0/2,0/2,0.508772,21,9,3,23,Chris Schlenker,Garrett Rank,Ryan Gibbons,Joe Mahon,1,1,3,NaN,8,7,12,NaN,away
307,6,BOS,2023020308,2023-11-25,Madison Square Garden,4,31,6,0.333333,1/3,1/3,0.414286,13,6,6,18,Francis Charron,Jordan Samuels-Thomas,Ryan Daisy,Devin Berg,2,1,1,NaN,10,12,9,NaN,away
308,8,MTL,2023020309,2023-11-25,Crypto.com Arena,0,18,4,0.0,0/3,0/3,0.6,17,5,4,27,Francois St-Laurent,Corey Syvret,Kiel Murchison,Jonathan Deschamps,0,0,0,NaN,1,10,7,NaN,away
309,7,BUF,2023020310,2023-11-25,Prudential Center,2,12,4,1.0,2/2,2/2,0.428571,19,4,0,16,Mitch Dunning,Eric Furlatt,Michel Cormier,Ryan Jackson,0,1,1,NaN,3,3,6,NaN,away
310,10,TOR,2023020311,2023-11-25,PPG Paints Arena,2,33,6,0.0,0/3,0/3,0.540984,21,5,3,11,Kelly Sutherland,Brian Pochmara,Scott Cherrey,Derek Nansen,2,0,0,NaN,15,6,12,NaN,away
311,4,PHI,2023020312,2023-11-25,UBS Arena,1,40,6,0.0,0/1,0/1,0.4375,26,7,13,27,Dan O'Rourke,Kendrick Nicholson,Shandor Alphonso,Jesse Marquis,0,0,0,0,12,12,12,4,away
312,20,CGY,2023020313,2023-11-25,Ball Arena,1,30,10,0.0,0/4,0/4,0.474576,13,6,2,20,Gord Dwyer,Brandon Blandina,Travis Gawryletz,Ben O'Quinn,0,1,0,NaN,4,11,15,NaN,away
313,23,VAN,2023020314,2023-11-25,SAP Center at San Jose,3,33,16,0.5,2/4,2/4,0.492063,15,4,3,20,Trevor Hanson,Carter Sandlak,Caleb Apperson,Joe Mahon,1,1,1,NaN,9,10,14,NaN,away
314,53,ARI,2023020315,2023-11-25,T-Mobile Arena,2,18,12,0.0,0/2,0/2,0.369565,17,2,2,19,Pierre Lambert,Steve Kozari,Ryan Gibbons,Trent Knorr,0,0,2,NaN,5,5,8,NaN,away
315,30,MIN,2023020316,2023-11-26,Little Caesars Arena,1,38,14,0.2,1/5,1/5,0.526316,21,3,6,13,Thomas John Luxmore,Brandon Schrader,James Tobias,Travis Toomey,1,0,0,NaN,6,14,18,NaN,away
316,19,STL,2023020317,2023-11-26,United Center,4,28,4,0.5,1/2,1/2,0.470588,21,7,18,24,Furman South,Graham Skilliter,Brandon Grillo,Ryan Galloway,3,0,1,NaN,8,12,8,NaN,away
317,29,CBJ,2023020318,2023-11-26,PNC Arena,2,23,4,0.0,0/0,0/0,0.446429,28,7,5,25,Jon McIsaac,Chris Lee,Kyle Flemington,Brad Kovachik,0,0,2,NaN,8,8,7,NaN,away
318,52,WPG,2023020319,2023-11-26,Bridgestone Arena,2,34,4,0.5,1/2,1/2,0.5,11,4,10,36,Kyle Rehman,Kevin Pollock,Libor Suchanek,Mark Shewchyk,0,0,2,NaN,14,9,11,NaN,away
319,24,ANA,2023020320,2023-11-26,Rogers Place,2,23,12,0.0,0/3,0/3,0.509434,15,7,10,40,Chris Schlenker,Tom Chmielewski,Brandon Gawryletz,Dan Kelly,2,0,0,NaN,12,7,4,NaN,away
320,6,BOS,2023020321,2023-11-27,Nationwide Arena,2,33,10,0.0,0/2,0/2,0.5,20,4,5,14,Kelly Sutherland,Graham Skilliter,Scott Cherrey,Ryan Galloway,0,0,2,NaN,11,9,13,NaN,away
321,7,BUF,2023020322,2023-11-27,Madison Square Garden,5,39,6,0.0,0/2,0/2,0.276596,18,9,3,15,Chris Lee,Kendrick Nicholson,Michel Cormier,Ryan Daisy,1,1,3,NaN,9,13,17,NaN,away
322,13,FLA,2023020323,2023-11-27,Canadian Tire Centre,5,37,83,0.428571,3/7,3/7,0.451613,12,9,3,28,Garrett Rank,Mitch Dunning,Derek Nansen,David Brisebois,1,2,2,NaN,11,11,15,NaN,away
323,14,TBL,2023020324,2023-11-27,Ball Arena,1,39,40,0.0,0/3,0/3,0.483333,12,4,5,14,Trevor Hanson,Carter Sandlak,Ryan Gibbons,CJ Murray,0,1,0,NaN,14,13,12,NaN,away
324,54,VGK,2023020325,2023-11-27,Scotiabank Saddledome,1,28,6,0.333333,1/3,1/3,0.454545,26,10,10,21,Francois St-Laurent,Tom Chmielewski,Caleb Apperson,Dan Kelly,1,0,0,0,8,11,9,0,away
325,15,WSH,2023020326,2023-11-27,SAP Center at San Jose,1,34,6,0.0,0/3,0/3,0.5,13,9,7,22,Jean Hebert,Corey Syvret,Travis Gawryletz,Ben O'Quinn,0,1,0,NaN,13,14,7,NaN,away
326,2,NYI,2023020327,2023-11-28,Prudential Center,4,26,13,0.25,1/4,1/4,0.396226,22,3,4,25,Francis Charron,Thomas John Luxmore,Tommy Hughes,Jonny Murray,1,3,0,NaN,8,12,6,NaN,away
327,12,CAR,2023020328,2023-11-28,Wells Fargo Center,4,36,4,0.0,0/2,0/2,0.481481,15,6,9,9,Furman South,Kendrick Nicholson,Ryan Daisy,Mark Shewchyk,1,1,2,NaN,11,17,8,NaN,away
328,13,FLA,2023020329,2023-11-28,Scotiabank Arena,1,39,17,0.0,0/3,0/3,0.472727,13,13,5,46,Frederick L'Ecuyer,Kevin Pollock,James Tobias,David Brisebois,1,0,0,0,15,14,6,4,away
329,19,STL,2023020330,2023-11-28,Xcel Energy Center,1,24,2,0.0,0/4,0/4,0.576271,13,4,6,14,Kelly Sutherland,Ghislain Hebert,CJ Murray,Matt MacPherson,1,0,0,NaN,9,5,10,NaN,away
330,5,PIT,2023020331,2023-11-28,Bridgestone Arena,2,31,11,0.0,0/2,0/2,0.470588,16,4,16,16,Kyle Rehman,Jordan Samuels-Thomas,Kyle Flemington,Libor Suchanek,0,1,1,0,11,14,6,0,away
331,25,DAL,2023020332,2023-11-28,Canada Life Centre,2,21,8,0.0,0/2,0/2,0.5,15,3,3,16,Chris Schlenker,Chris Rooney,Ryan Jackson,Dan Kelly,0,1,1,NaN,8,6,7,NaN,away
332,55,SEA,2023020333,2023-11-28,United Center,3,36,10,0.0,0/5,0/5,0.5,13,6,10,14,Wes McCauley,Brandon Schrader,Justin Johnson,Devin Berg,2,0,1,NaN,14,10,12,NaN,away
