,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
6371,2023020811,3,1054,14:39,05:21,1560,left,509,penalty,14,N,-5,-18,MIN,slashing,2,8481716,8477353
6372,2023020812,2,771,18:08,01:52,1551,right,509,penalty,10,O,32,39,MIN,tripping,2,8475765,8477939
6373,2023020812,3,1068,13:49,06:11,1551,left,509,penalty,10,D,97,2,MIN,tripping,2,8482116,8481122
6374,2023020812,3,349,19:54,00:06,0651,left,509,penalty,10,D,59,36,MAJ,cross-checking,5,8482092,8476853
6375,2023020812,3,952,19:54,00:06,0651,left,509,penalty,10,D,46,39,GAM,game-misconduct,10,NaN,NaN
6376,2023020813,1,153,03:15,16:45,1551,right,509,penalty,55,D,-84,3,MIN,cross-checking,2,8477903,8478407
6377,2023020813,1,171,05:15,14:45,0651,right,509,penalty,4,O,-27,38,MIN,hooking,2,8475193,8477499
6378,2023020813,1,366,17:09,02:51,1551,right,509,penalty,4,N,13,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
6379,2023020813,2,511,02:31,17:29,1551,left,509,penalty,55,D,65,0,MIN,slashing,2,8480028,8476826
6380,2023020813,2,585,09:58,10:02,1551,left,509,penalty,4,O,47,-29,MIN,slashing,2,8479977,8480336
6381,2023020813,3,805,05:39,14:21,1551,right,509,penalty,55,D,-89,-33,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6382,2023020813,3,851,09:10,10:50,1551,right,509,penalty,55,D,-79,-33,MIN,interference,2,8478439,8476467
6383,2023020814,2,493,02:30,17:30,0651,left,509,penalty,52,D,-51,40,MIN,interference,2,8478424,8479378
6384,2023020814,2,548,07:27,12:33,1551,left,509,penalty,52,D,-98,15,MIN,roughing,2,8471215,8479378
6385,2023020814,3,1031,12:45,07:15,1551,right,509,penalty,52,N,24,13,MIN,interference,2,8482055,8477220
6386,2023020814,3,1055,14:59,05:01,1551,right,509,penalty,5,O,96,23,MIN,high-sticking,2,8476331,8471215
6387,2023020815,1,358,15:14,04:46,1551,left,509,penalty,18,D,-86,-5,MIN,high-sticking,2,8480849,8474600
6388,2023020815,1,385,17:21,02:39,1551,left,509,penalty,53,O,-41,39,MIN,holding-the-stick,2,8482062,8478408
6389,2023020815,2,578,05:32,14:28,1551,right,509,penalty,53,D,-76,-2,MIN,cross-checking,2,8482062,8480434
6390,2023020815,2,607,07:48,12:12,1551,right,509,penalty,53,D,-83,0,MIN,hooking,2,8477446,8480855
6391,2023020815,2,612,08:08,11:52,1451,right,509,penalty,18,N,-19,1,MIN,hooking,2,8477021,8476887
6392,2023020815,2,631,09:52,10:08,1541,right,509,penalty,53,N,11,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6393,2023020815,2,641,10:42,09:18,1451,right,509,penalty,18,O,-25,36,MIN,tripping,2,8480855,8479996
6394,2023020815,2,650,10:57,09:03,1450,right,509,penalty,53,O,93,-26,MIN,high-sticking,2,8478468,8480849
6395,2023020815,2,719,17:32,02:28,1551,right,509,penalty,18,D,73,41,MIN,interference,2,8482699,8478468
6396,2023020815,3,793,04:00,16:00,1551,left,509,penalty,18,D,-82,0,MIN,interference,2,8477070,8482062
6397,2023020815,3,954,04:19,15:41,1551,left,509,penalty,53,N,17,-29,MIN,hooking,2,8474600,8475760
6398,2023020816,1,273,06:48,13:12,1551,right,509,penalty,22,D,-63,41,MIN,holding,2,8479400,8479576
6399,2023020816,1,305,10:13,09:47,1551,right,509,penalty,26,D,78,-19,MIN,holding-the-stick,2,8475169,8477971
6400,2023020816,1,350,15:29,04:31,1551,right,509,penalty,26,D,96,-8,MIN,roughing,2,8477934,8479336
6401,2023020816,1,404,15:29,04:31,1551,right,509,penalty,22,O,97,-9,MIN,roughing,2,8479336,8477934
6402,2023020816,2,516,01:11,18:49,1551,left,509,penalty,22,D,44,-12,MIN,tripping,2,8479675,8476454
6403,2023020816,2,669,12:26,07:34,1551,left,509,penalty,26,O,25,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6404,2023020816,2,708,16:38,03:22,1551,left,509,penalty,26,O,76,-3,MIN,tripping,2,8475218,8479675
6405,2023020816,2,735,19:06,00:54,1551,left,509,penalty,26,N,17,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
6406,2023020816,3,934,13:28,06:32,1551,right,509,penalty,22,O,83,3,MIN,slashing,2,8479496,8477406
6407,2023020816,3,938,13:28,06:32,1551,right,509,penalty,26,D,78,-1,MIN,roughing,2,8477406,8478911
6408,2023020817,1,18,05:18,14:42,1551,right,509,penalty,19,O,99,-9,MAJ,boarding,5,8480887,8478104
6409,2023020817,1,23,05:18,14:42,1551,right,509,penalty,19,O,99,-9,GAM,game-misconduct,10,NaN,NaN
6410,2023020817,1,463,15:13,04:47,1551,right,509,penalty,8,D,82,0,MIN,hooking,2,8480281,8481593
6411,2023020817,1,505,18:12,01:48,1551,right,509,penalty,8,D,61,21,MIN,slashing,2,8479385,8480018
6412,2023020817,2,583,05:11,14:49,1551,left,509,penalty,19,D,37,18,MIN,embellishment,2,NaN,NaN
6413,2023020817,2,586,05:11,14:49,1551,left,509,penalty,8,O,37,12,MIN,tripping,2,8476897,8482087
6414,2023020817,2,589,05:11,14:49,1551,left,509,penalty,19,D,51,39,MIN,tripping,2,8479543,8476897
6415,2023020817,2,671,13:13,06:47,1551,left,509,penalty,8,O,40,-38,MIN,holding,2,8475763,8483515
6416,2023020817,2,790,19:27,00:33,1551,left,509,penalty,8,D,-95,22,MIN,holding,2,8475763,8479543
6417,2023020817,2,796,19:39,00:21,1541,left,509,penalty,19,N,-21,-2,MIN,slashing,2,8476469,8476792
6418,2023020817,2,800,19:39,00:21,1541,left,509,penalty,8,N,-18,0,MIN,high-sticking,2,8476792,8476469
6419,2023020817,3,290,06:43,13:17,1551,right,509,penalty,8,D,67,0,MIN,tripping,2,8476438,8476875
6420,2023020817,3,887,11:40,08:20,1551,right,509,penalty,19,D,-75,31,MIN,tripping,2,8481540,8475170
6421,2023020817,3,706,18:23,01:37,1551,right,509,penalty,8,D,30,16,MIS,misconduct,10,NaN,NaN
6422,2023020817,3,709,18:23,01:37,1551,right,509,penalty,19,O,29,6,MIS,misconduct,10,NaN,NaN
6423,2023020817,3,715,19:00,01:00,1551,right,509,penalty,19,D,-55,21,MAJ,fighting,5,8480192,8482089
6424,2023020817,3,718,19:00,01:00,1551,right,509,penalty,8,O,-58,24,MAJ,fighting,5,8482089,8480192
6425,2023020818,1,300,12:38,07:22,1551,right,509,penalty,15,O,-80,25,MIN,slashing,2,8480800,8471698
6426,2023020818,1,488,19:49,00:11,1551,right,509,penalty,23,D,-60,-26,MIN,interference,2,8475343,8474574
6427,2023020818,2,538,04:42,15:18,1551,left,509,penalty,15,N,-4,-17,MIN,holding,2,8481535,8481580
6428,2023020818,2,724,16:45,03:15,1551,left,509,penalty,23,D,69,36,MIN,high-sticking,2,8476880,8478017
6429,2023020818,3,1019,16:57,03:03,1551,right,509,penalty,15,D,72,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6430,2023020819,1,137,03:24,16:36,1551,left,509,penalty,1,N,-21,-36,MIN,kneeing,2,8475768,8476525
6431,2023020819,1,226,06:33,13:27,1560,left,509,penalty,55,D,80,6,MIN,slashing,2,8478414,8476467
6432,2023020819,1,30,13:15,06:45,1551,left,509,penalty,55,N,15,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6433,2023020819,2,615,08:39,11:21,1551,right,509,penalty,55,O,98,-5,MIN,roughing,2,8476525,8479977
6434,2023020819,2,705,12:19,07:41,1551,right,509,penalty,55,D,-39,39,MIN,interference,2,8476292,8478840
6435,2023020819,2,769,18:13,01:47,1551,right,509,penalty,1,D,76,-1,MIN,tripping,2,8477955,8480860
6436,2023020819,3,815,01:22,18:38,1551,left,509,penalty,55,O,-89,-24,MIN,tripping,2,8477508,8477505
6437,2023020819,3,914,06:00,14:00,1551,left,509,penalty,1,D,-77,1,MIN,interference,2,8479293,8480860
6438,2023020820,1,133,02:36,17:24,1551,right,509,penalty,20,D,-85,0,MIN,interference,2,8482157,8478430
6439,2023020820,1,294,12:28,07:32,1551,right,509,penalty,3,N,-1,41,MIN,roughing,2,8481028,8482157
6440,2023020820,1,297,12:28,07:32,1551,right,509,penalty,20,N,-1,40,MIN,roughing,2,8482157,8481028
6441,2023020820,2,644,08:51,11:09,1551,left,509,penalty,3,O,81,-3,MIN,roughing,2,8479291,8476979
6442,2023020820,2,650,08:51,11:09,1551,left,509,penalty,20,D,81,4,MIN,roughing,2,8482109,8481167
6443,2023020820,2,637,08:51,11:09,1551,left,509,penalty,20,D,82,-5,MIN,roughing,2,8478550,8481028
6444,2023020820,2,641,08:51,11:09,1551,left,509,penalty,3,O,83,-5,MIN,roughing,2,8481028,8478550
6445,2023020820,2,647,08:51,11:09,1551,left,509,penalty,3,O,82,5,MIN,roughing,2,8481167,8482109
6446,2023020820,2,656,09:10,10:50,1541,left,509,penalty,20,O,-32,-35,MIN,tripping,2,8476885,8476456
6447,2023020820,2,707,13:01,06:59,1551,left,509,penalty,3,D,-29,25,MIN,tripping,2,8482074,8481554
6448,2023020820,3,992,12:46,07:14,1551,right,509,penalty,20,O,32,-35,MIN,hooking,2,8471218,8481167
6449,2023020821,1,184,02:54,17:06,1551,right,509,penalty,4,D,62,39,MIN,interference,2,8478474,8480245
6450,2023020821,1,207,04:55,15:05,1551,right,509,penalty,4,D,41,-39,MIN,tripping,2,8480434,8477903
6451,2023020821,1,245,07:47,12:13,1551,right,509,penalty,53,D,-78,-2,MIN,holding,2,8480015,8478408
6452,2023020821,2,414,04:23,15:37,1551,left,509,penalty,53,D,78,1,PS,ps-hooking-on-breakaway,0,8480028,8480891
6453,2023020821,2,599,05:54,14:06,1551,left,509,penalty,53,D,38,6,MIN,tripping,2,8480028,8480434
6454,2023020821,2,605,05:56,14:04,1451,left,509,penalty,4,O,69,35,MIN,high-sticking,2,8476856,8477948
6455,2023020821,2,639,08:41,11:19,1551,left,509,penalty,4,D,-41,28,MIN,cross-checking,2,8475722,8481546
6456,2023020821,2,645,09:02,10:58,1541,left,509,penalty,53,D,41,-39,MIN,interference,2,8480336,8475722
6457,2023020821,2,823,15:55,04:05,1551,left,509,penalty,53,D,54,29,MIN,tripping,2,8480028,8480855
6458,2023020821,2,862,19:17,00:43,1551,left,509,penalty,53,N,-14,-29,MIN,tripping,2,8477948,8475760
6459,2023020821,3,890,02:16,17:44,1551,right,509,penalty,53,D,-81,-20,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6460,2023020821,3,1080,10:21,09:39,1551,right,509,penalty,53,D,-94,5,MIN,high-sticking,2,8476872,8476856
6461,2023020822,1,251,08:09,11:51,1551,right,509,penalty,54,D,34,-38,MIN,hooking,2,8479520,8480776
6462,2023020822,1,261,08:51,11:09,1541,right,509,penalty,54,N,23,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
6463,2023020822,1,276,09:49,10:11,1531,right,509,penalty,54,D,84,-4,MIN,roughing,2,8477451,8475188
6464,2023020822,1,399,16:21,03:39,1560,right,509,penalty,30,D,-66,-34,MIN,holding,2,8478462,8477541
6465,2023020822,2,576,03:18,16:42,1551,left,509,penalty,30,O,-98,16,MIN,tripping,2,8474565,8478493
6466,2023020822,2,624,07:35,12:25,1551,left,509,penalty,30,O,-62,-33,MIN,interference,2,8482624,8479520
6467,2023020822,2,716,16:40,03:20,1551,left,509,penalty,30,D,95,4,MIN,interference,2,8475913,8475149
6468,2023020822,3,780,03:05,16:55,1551,right,509,penalty,30,D,-99,16,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6469,2023020823,1,437,16:12,03:48,1551,left,509,penalty,14,D,61,-35,MIN,slashing,2,8478498,8477938
6470,2023020823,1,305,19:11,00:49,1551,left,509,penalty,6,N,-14,23,MIN,high-sticking,2,8476453,8478046
6471,2023020823,2,317,02:51,17:09,1551,right,509,penalty,6,D,56,-32,MIN,tripping,2,8480246,8474037
6472,2023020823,2,321,04:45,15:15,1541,right,509,penalty,14,N,16,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
6473,2023020823,3,610,01:50,18:10,1551,left,509,penalty,14,O,-38,-23,MIN,tripping,2,8473419,8479542
6474,2023020823,3,637,10:37,09:23,1551,left,509,penalty,14,D,67,-4,MIN,tripping,2,8477956,8478416
6475,2023020823,3,642,13:07,06:53,1551,left,509,penalty,6,O,39,13,MIN,tripping,2,8476453,8478401
6476,2023020823,3,650,16:14,03:46,1551,left,509,penalty,14,N,10,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6477,2023020823,4,971,04:57,00:03,1331,right,509,penalty,14,D,-83,12,MIN,hooking,2,8475745,8478519
6478,2023020824,1,288,12:34,07:26,1551,left,509,penalty,26,D,36,-37,MIN,tripping,2,8479420,8477971
6479,2023020824,1,508,19:11,00:49,1551,left,509,penalty,26,O,-71,-40,MIN,tripping,2,8484145,8479400
6480,2023020824,2,818,14:33,05:27,1551,right,509,penalty,7,D,51,26,MIN,holding-the-stick,2,8477960,8480196
6481,2023020824,2,41,20:00,00:00,1551,right,509,penalty,7,N,2,39,MIN,hooking,2,8481532,8480035
6482,2023020824,3,1174,19:21,00:39,1551,left,509,penalty,7,D,-84,-34,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6483,2023020825,1,105,00:18,19:42,1551,right,509,penalty,24,N,-22,-41,MIN,holding,2,8480018,8482745
6484,2023020825,1,138,03:36,16:24,1551,right,509,penalty,8,D,60,0,MIN,holding,2,8478873,8482087
6485,2023020825,1,273,12:44,07:16,1551,right,509,penalty,24,D,-49,38,MIN,slashing,2,8479330,8479368
6486,2023020825,2,515,06:35,13:25,1560,left,509,penalty,24,O,-72,-2,MIN,high-sticking,2,8476469,8484153
6487,2023020825,2,550,10:13,09:47,1551,left,509,penalty,24,O,-48,-38,MAJ,fighting,5,8482964,8477527
6488,2023020825,2,546,10:13,09:47,1551,left,509,penalty,8,D,-47,-37,MAJ,fighting,5,8477527,8482964
6489,2023020825,2,659,15:47,04:13,1551,left,509,penalty,24,D,41,-42,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6490,2023020825,2,700,19:43,00:17,1551,left,509,penalty,8,D,-95,0,MIN,holding,2,8475164,8480192
6491,2023020825,3,874,06:32,13:28,1551,right,509,penalty,24,N,-4,21,MIN,hooking,2,8476469,8475764
6492,2023020825,3,959,10:19,09:41,1551,right,509,penalty,24,N,-16,15,MIN,tripping,2,8481540,8479368
6493,2023020825,3,811,17:37,02:23,1551,right,509,penalty,8,O,-54,-20,MIN,roughing,2,8475842,8480192
6494,2023020825,3,1026,17:37,02:23,1551,right,509,penalty,8,O,-52,-21,MAJ,fighting,5,8475842,8480192
6495,2023020825,3,808,17:37,02:23,1551,right,509,penalty,24,D,-59,-27,MAJ,fighting,5,8480192,8475842
6496,2023020825,3,819,19:02,00:58,1541,right,509,penalty,24,N,6,-25,MAJ,fighting,5,8482087,8474641
6497,2023020825,3,816,19:02,00:58,1541,right,509,penalty,8,N,11,-24,MAJ,fighting,5,8474641,8482087
6498,2023020825,3,828,20:00,00:00,1551,right,509,penalty,24,O,82,-23,MIN,unsportsmanlike-conduct,2,8481593,8477527
6499,2023020825,3,831,20:00,00:00,1551,right,509,penalty,8,D,91,-33,MIN,cross-checking,2,8477527,8481593
6500,2023020825,3,834,20:00,00:00,1551,right,509,penalty,8,D,88,-29,GAM,game-misconduct,10,NaN,NaN
6501,2023020826,1,190,08:28,11:32,1560,left,509,penalty,29,D,97,1,MIN,tripping,2,8480448,8475790
6502,2023020826,1,465,14:27,05:33,1551,left,509,penalty,9,D,-96,-8,MIN,roughing-removing-opponents-helmet,2,8479671,8479345
6503,2023020826,1,461,14:27,05:33,1551,left,509,penalty,29,O,-95,-10,MIN,cross-checking,2,8479345,8479671
6504,2023020826,1,468,14:27,05:33,1551,left,509,penalty,9,D,-96,-6,MIN,roughing,2,8479671,8479345
6505,2023020826,1,485,16:03,03:57,1541,left,509,penalty,29,O,-74,41,MIN,slashing,2,8480879,8476432
6506,2023020826,1,516,18:20,01:40,1551,left,509,penalty,9,N,-22,42,MIN,interference,2,8476374,8478469
6507,2023020826,2,621,07:37,12:23,1551,right,509,penalty,29,D,-48,5,MIN,tripping,2,8478469,8478460
6508,2023020826,2,713,15:36,04:24,1551,right,509,penalty,29,D,-66,1,MIN,tripping,2,8478472,8478460
6509,2023020826,2,746,19:02,00:58,1551,right,509,penalty,9,D,25,25,MIN,cross-checking,2,8481716,8474612
6510,2023020826,2,739,19:02,00:58,1551,right,509,penalty,9,D,32,39,MIN,roughing,2,8476432,8482092
6511,2023020826,2,743,19:02,00:58,1551,right,509,penalty,29,O,26,20,MIN,roughing,2,8482092,8481716
6512,2023020826,3,783,02:08,17:52,1551,left,509,penalty,9,D,-54,7,MIN,hooking,2,8482705,8481596
6513,2023020826,3,915,05:26,14:34,1551,left,509,penalty,29,D,81,2,MIN,hooking,2,8482116,8475790
6514,2023020827,2,565,03:08,16:52,0651,left,509,penalty,10,D,-91,-29,MIN,interference,2,8480281,8477503
6515,2023020827,2,698,10:50,09:10,1551,left,509,penalty,10,O,43,-39,MIN,hooking,2,8475181,8482720
6516,2023020827,2,770,18:04,01:56,1551,left,509,penalty,19,O,-26,39,MIN,slashing,2,8482259,8476892
6517,2023020827,3,890,04:59,15:01,1551,right,509,penalty,19,O,38,-40,MIN,tripping,2,8479393,8478104
6518,2023020828,1,293,11:47,08:13,1551,right,509,penalty,21,D,-50,-17,MIN,hooking,2,8474590,8477492
6519,2023020828,1,407,12:57,07:03,1451,right,509,penalty,15,O,-90,-18,MIN,holding,2,8476312,8471698
6520,2023020828,2,753,16:20,03:40,1551,left,509,penalty,15,N,12,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
6521,2023020828,2,796,19:56,00:04,1551,left,509,penalty,21,D,81,36,MIN,tripping,2,8471214,8478420
6522,2023020828,3,952,04:12,15:48,1551,right,509,penalty,15,O,-96,-10,MIN,holding,2,8479398,8475343
6523,2023020828,3,990,08:00,12:00,1551,right,509,penalty,21,D,-84,-34,MIN,elbowing,2,8476880,8476312
6524,2023020828,3,816,19:27,00:33,1560,right,509,penalty,15,N,-1,-40,MIS,misconduct,10,NaN,NaN
6525,2023020829,1,471,14:24,05:36,1551,left,509,penalty,55,O,-91,28,MIN,high-sticking-double-minor,4,8476419,8477444
6526,2023020829,2,726,14:02,05:58,1551,right,509,penalty,55,D,-68,41,MIN,boarding,2,8475231,8476826
6527,2023020829,2,739,14:59,05:01,1551,right,509,penalty,2,D,96,5,MIN,high-sticking,2,8474586,8481601
6528,2023020829,4,1257,03:11,01:49,1331,right,509,penalty,2,O,-46,-20,MIN,tripping,2,8478407,8475151
6529,2023020829,4,1267,04:28,00:32,1431,right,509,penalty,55,O,77,8,MIN,slashing,2,8476429,8475768
6530,2023020830,2,660,12:42,07:18,1551,left,509,penalty,25,D,-93,28,MIN,holding,2,8480039,8478449
6531,2023020830,3,938,08:01,11:59,1551,right,509,penalty,12,D,-57,-39,MIN,holding-the-stick,2,8478975,8475200
6532,2023020831,1,86,02:26,17:34,1551,left,509,penalty,1,D,59,35,MIN,high-sticking,2,8479996,8477931
6533,2023020831,1,207,04:36,15:24,1551,left,509,penalty,18,D,-96,21,MIN,tripping,2,8479407,8478468
6534,2023020831,2,549,00:53,19:07,1551,right,509,penalty,1,D,-88,9,MIN,hooking,2,8478508,8475287
6535,2023020831,2,553,00:53,19:07,1551,right,509,penalty,18,N,-12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6536,2023020831,2,705,14:35,05:25,1551,right,509,penalty,18,D,67,28,MIN,holding,2,8481559,8474568
6537,2023020831,3,864,03:57,16:03,1551,left,509,penalty,1,D,33,-39,MIN,tripping,2,8476925,8479414
6538,2023020832,1,19,06:02,13:58,0651,right,509,penalty,16,N,-13,1,MIN,tripping,2,8476468,8479315
6539,2023020832,1,78,10:45,09:15,1551,right,509,penalty,23,O,86,-3,MIN,interference-goalkeeper,2,8475852,8478043
6540,2023020832,1,448,19:00,01:00,1551,right,509,penalty,23,D,-54,41,MIN,tripping,2,8479315,8474013
6541,2023020832,2,478,01:37,18:23,1551,left,509,penalty,16,O,44,40,MIN,tripping,2,8480459,8476278
6542,2023020832,2,751,12:35,07:25,1551,left,509,penalty,16,O,83,-5,MIN,tripping,2,8478017,8473422
6543,2023020832,2,780,16:13,03:47,1551,left,509,penalty,23,O,-34,-35,MIN,hooking,2,8477450,8476468
6544,2023020832,2,814,18:59,01:01,1551,left,509,penalty,23,O,-31,-5,MIN,tripping,2,8474870,8474574
6545,2023020832,3,843,01:49,18:11,1551,right,509,penalty,16,O,-88,-34,MIN,tripping,2,8481535,8477450
6546,2023020832,3,247,16:08,03:52,1551,right,509,penalty,23,O,93,11,MAJ,fighting,5,8480025,8478057
6547,2023020832,3,244,16:08,03:52,1551,right,509,penalty,16,D,92,12,MAJ,fighting,5,8478057,8480025
6548,2023020833,1,453,14:43,05:17,1551,left,509,penalty,22,D,-98,0,MIN,interference,2,8482078,8477934
6549,2023020833,2,604,11:14,08:46,1551,right,509,penalty,22,D,36,-22,MIN,tripping,2,8482078,8474040
6550,2023020833,3,962,10:25,09:35,1551,left,509,penalty,22,D,-68,0,MIN,hooking,2,8482078,8475218
6551,2023020834,1,262,08:56,11:04,1551,left,509,penalty,13,D,29,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6552,2023020834,1,507,17:14,02:46,1560,left,509,penalty,13,D,71,-18,MIN,cross-checking,2,8477404,8475171
6553,2023020834,1,26,20:00,00:00,1551,left,509,penalty,13,N,4,41,MIN,roughing,2,8471215,8475171
6554,2023020834,1,29,20:00,00:00,1551,left,509,penalty,5,N,5,42,MIN,roughing,2,8475171,8471215
6555,2023020834,2,615,02:22,17:38,1551,right,509,penalty,13,D,-47,-33,MIN,hooking,2,8471215,8478542
6556,2023020834,2,676,06:45,13:15,1551,right,509,penalty,5,D,70,-23,MIN,hooking,2,8479066,8477969
6557,2023020834,2,801,15:24,04:36,1551,right,509,penalty,13,N,12,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
6558,2023020834,2,831,17:47,02:13,1551,right,509,penalty,5,D,97,-6,MIN,cross-checking,2,8479314,8471724
6559,2023020835,1,567,14:40,05:20,1560,right,509,penalty,28,D,-76,-17,MIN,hooking,2,8477940,8475798
6560,2023020835,2,674,00:10,19:50,1551,left,509,penalty,28,N,21,38,MIN,holding,2,8477940,8475798
6561,2023020835,2,734,05:27,14:33,1551,left,509,penalty,52,D,-70,-37,MIN,slashing,2,8477846,8482149
6562,2023020836,1,165,05:16,14:44,1551,left,509,penalty,30,D,32,-21,MIN,tripping,2,8475760,8477919
6563,2023020836,1,302,08:15,11:45,1551,left,509,penalty,30,D,94,21,MIN,holding,2,8480849,8477541
6564,2023020836,1,406,13:09,06:51,0651,left,509,penalty,53,N,-6,38,MIN,high-sticking,2,8475149,8482655
6565,2023020836,1,472,18:53,01:07,1551,left,509,penalty,53,D,-74,0,MIN,interference,2,8478493,8476856
6566,2023020836,2,680,09:43,10:17,0651,right,509,penalty,53,O,-33,22,MIN,hooking,2,8481557,8477951
6567,2023020836,2,396,20:00,00:00,1551,right,509,penalty,30,D,-80,-6,MIN,roughing,2,8480855,8476463
6568,2023020836,3,895,05:58,14:02,1551,left,509,penalty,53,D,-77,3,MIN,high-sticking,2,8478864,8476856
6569,2023020836,3,963,11:58,08:02,1551,left,509,penalty,53,D,-99,2,MIN,holding,2,8478493,8478408
6570,2023020837,1,260,05:04,14:56,1551,left,509,penalty,55,N,-4,-28,MIN,tripping,2,8478443,8477955
6571,2023020837,1,22,08:02,11:58,0651,left,509,penalty,6,D,-53,-26,MIN,high-sticking,2,8474586,8478443
6572,2023020837,2,699,10:47,09:13,1551,right,509,penalty,55,D,-94,21,MIN,hooking,2,8479365,8476457
6573,2023020837,3,779,16:17,03:43,1560,left,509,penalty,6,O,50,36,MIN,hooking,2,8477505,8477956
6574,2023020838,2,618,11:02,08:58,1551,right,509,penalty,13,N,7,40,MIN,boarding,2,8482175,8477935
6575,2023020838,2,706,14:58,05:02,1551,right,509,penalty,7,D,76,37,MIN,interference,2,8477933,8477365
6576,2023020838,3,818,04:56,15:04,1551,left,509,penalty,13,D,69,39,MIN,holding,2,8482175,8478859
6577,2023020838,3,957,12:59,07:01,1551,left,509,penalty,7,O,40,-37,MIN,high-sticking,2,8479981,8473449
6578,2023020838,3,1040,19:43,00:17,1551,left,509,penalty,7,O,46,-27,MIN,high-sticking,2,8478055,8484145
6579,2023020838,3,469,19:48,00:12,1551,left,509,penalty,13,N,4,19,MIS,misconduct,10,NaN,NaN
6580,2023020839,1,464,18:01,01:59,0651,left,509,penalty,1,D,-75,40,MIN,hooking,2,8479400,8475287
6581,2023020839,2,568,02:26,17:34,1551,right,509,penalty,1,D,95,-19,MIN,high-sticking,2,8479400,8482684
6582,2023020839,2,603,06:11,13:49,1551,right,509,penalty,26,D,-67,-34,MIN,hooking,2,8476292,8481532
