,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
4002,2023020626,3,165,15:39,04:21,1551,left,505,goal,14,O,85,5,wrist,8475660,8479542,12,8480246,10,8482929,1,2,2
4003,2023020626,4,1061,02:03,02:57,1331,right,505,goal,14,O,-79,-1,backhand,8475660,8480246,1,8479542,22,NaN,NaN,2,3
4004,2023020627,1,443,16:48,03:12,1551,right,505,goal,10,O,-68,-13,wrist,8478039,8476853,5,8477939,34,8474673,8,0,1
4005,2023020627,1,454,17:22,02:38,1451,right,505,goal,10,O,-82,23,slap,8478039,8479318,31,8478483,26,8477939,35,0,2
4006,2023020627,2,494,00:54,19:06,1551,left,505,goal,10,O,84,11,tip-in,8478039,8478483,16,8476931,11,8480043,7,0,3
4007,2023020627,2,561,02:06,17:54,1551,left,505,goal,10,O,80,-5,poke,8478039,8480995,1,8482259,4,8480144,4,0,4
4008,2023020627,2,622,07:21,12:39,1541,left,505,goal,28,O,-70,8,tip-in,8474889,8481567,1,8475798,22,8477407,7,1,4
4009,2023020627,3,825,01:27,18:33,1551,right,505,goal,10,O,-69,14,snap,8478406,8476931,2,8478483,27,8481122,1,1,5
4010,2023020627,3,158,04:00,16:00,1451,right,505,goal,10,O,-84,-3,wrist,8478406,8478483,17,8476853,27,8477939,36,1,6
4011,2023020627,3,870,05:54,14:06,1451,right,505,goal,10,O,-74,21,snap,8478406,8481582,6,8482720,7,8476931,12,1,7
4012,2023020628,1,401,16:25,03:35,1551,left,505,goal,23,O,-67,16,wrist,8478009,8479425,3,8481624,12,8478856,14,1,0
4013,2023020628,1,421,18:42,01:18,1551,left,505,goal,23,O,-61,1,wrist,8478009,8480800,11,NaN,NaN,NaN,NaN,2,0
4014,2023020628,2,650,10:20,09:40,1551,right,505,goal,23,O,85,-4,wrist,8478009,8480012,20,8476468,36,8479425,31,3,0
4015,2023020628,2,662,11:11,08:49,1451,right,505,goal,2,O,-80,13,wrist,8479193,8475754,18,8475151,13,8478445,30,3,1
4016,2023020628,2,734,17:24,02:36,1551,right,505,goal,23,O,58,-23,slap,8478009,8474574,3,8476927,12,8478856,15,4,1
4017,2023020628,3,157,15:15,04:45,1551,left,505,goal,2,O,52,1,wrist,8479193,8475754,19,NaN,NaN,NaN,NaN,4,2
4018,2023020628,3,158,18:32,01:28,1560,left,505,goal,23,N,14,22,wrist,NaN,8478057,11,NaN,NaN,NaN,NaN,5,2
4019,2023020629,1,224,11:12,08:48,1551,left,505,goal,24,O,-79,1,wrist,8477424,8476458,4,8473986,12,NaN,NaN,1,0
4020,2023020629,1,402,14:11,05:49,1551,left,505,goal,24,O,-82,-3,deflected,8477424,8478366,19,8481605,5,8473986,13,2,0
4021,2023020629,1,474,17:37,02:23,1541,left,505,goal,24,O,-79,23,snap,8477424,8482745,12,8478873,15,8483490,17,3,0
4022,2023020629,2,403,03:05,16:55,1551,right,505,goal,24,O,74,11,deflected,8477424,8478873,10,8474641,11,8480001,7,4,0
4023,2023020629,3,410,03:16,16:44,1551,left,505,goal,24,O,-88,-5,wrap-around,8477424,8475462,6,8481605,6,NaN,NaN,5,0
4024,2023020629,3,947,09:45,10:15,1541,left,505,goal,18,O,78,-14,wrist,8480843,8478851,2,8474679,23,NaN,NaN,5,1
4025,2023020629,3,1039,17:02,02:58,1551,left,505,goal,18,O,70,-13,wrist,8480843,8481577,5,8477446,4,8474600,24,5,2
4026,2023020629,3,413,19:15,00:45,1560,left,505,goal,18,O,79,2,poke,8480843,8478495,1,8477446,5,8481704,4,5,3
4027,2023020630,1,145,03:24,16:36,1551,left,505,goal,19,O,75,11,wrist,8476932,8475170,9,8482089,3,8476438,8,0,1
4028,2023020630,1,380,15:56,04:04,1551,left,505,goal,13,O,-80,3,wrist,8480981,8478831,8,8479981,2,8479367,1,1,1
4029,2023020630,2,490,01:11,18:49,1541,right,505,goal,13,O,70,-9,wrist,8480981,8477933,29,8479314,28,8477493,33,2,1
4030,2023020630,3,759,02:18,17:42,1551,left,505,goal,13,O,-71,23,snap,8480981,8479314,9,8477409,18,NaN,NaN,3,1
4031,2023020630,3,794,05:57,14:03,1551,left,505,goal,13,O,-72,8,tip-in,8480981,8479314,10,8478055,12,8482113,11,4,1
4032,2023020630,3,215,19:03,00:57,1560,left,505,goal,13,D,34,-24,wrist,NaN,8479314,11,8475179,10,NaN,NaN,5,1
4033,2023020631,1,155,03:12,16:48,1551,right,505,goal,52,O,-78,-12,wrist,8480193,8475455,6,8477940,18,8476460,27,0,1
4034,2023020631,2,702,10:50,09:10,1551,left,505,goal,52,O,85,-7,wrist,8480193,8482149,13,8480049,11,8477220,5,0,2
4035,2023020631,2,728,14:03,05:57,1551,left,505,goal,52,O,60,20,slap,8480193,8477504,7,8476392,11,NaN,NaN,0,3
4036,2023020631,3,835,03:34,16:26,1551,right,505,goal,52,O,-73,14,wrist,8480193,8482149,14,NaN,NaN,NaN,NaN,0,4
4037,2023020631,3,957,09:29,10:31,1451,right,505,goal,52,O,-86,-5,wrist,8480193,8480014,9,8476392,12,8482149,15,0,5
4038,2023020632,1,208,05:52,14:08,1551,right,505,goal,16,O,-71,-6,wrist,8479973,8477450,14,NaN,NaN,NaN,NaN,0,1
4039,2023020632,1,230,08:05,11:55,1551,right,505,goal,22,O,77,-2,wrist,8475852,8477934,19,8480802,9,8477498,10,1,1
4040,2023020632,2,524,01:32,18:28,1551,left,505,goal,22,O,-85,-5,wrist,8475852,8478402,15,8475218,12,8477998,13,2,1
4041,2023020633,1,149,04:41,15:19,1541,left,505,goal,6,O,-71,-28,snap,8478971,8477956,25,8478401,16,8479987,11,1,0
4042,2023020633,2,614,08:12,11:48,1451,right,505,goal,53,O,-80,3,wrist,8476999,8479343,14,8482699,1,NaN,NaN,1,1
4043,2023020633,2,622,09:02,10:58,1551,right,505,goal,6,O,56,4,wrist,8478971,8480003,1,NaN,NaN,NaN,NaN,2,1
4044,2023020633,2,803,16:30,03:30,1551,right,505,goal,53,O,-55,2,wrist,8476999,8482699,2,8483431,16,8475760,16,2,2
4045,2023020633,3,845,00:52,19:08,1551,left,505,goal,53,O,79,2,wrist,8476999,8481711,7,8478474,9,NaN,NaN,2,3
4046,2023020633,3,901,05:04,14:56,1541,left,505,goal,6,O,-67,12,wrist,8478971,8478498,9,8476854,13,8479987,12,3,3
4047,2023020633,4,1273,04:04,00:56,1331,right,505,goal,53,O,-74,-16,wrist,8480280,8477951,13,8479343,20,8482655,13,3,4
4048,2023020634,1,203,04:09,15:51,1551,right,505,goal,9,O,39,-27,slap,8474593,8480879,4,8475765,17,8482092,8,1,0
4049,2023020634,1,151,04:53,15:07,1551,right,505,goal,20,O,-65,-12,wrist,8476914,8482074,9,NaN,NaN,NaN,NaN,1,1
4050,2023020634,1,475,19:57,00:03,1551,right,505,goal,9,O,86,3,wrist,8474593,8477330,9,8482092,9,8479345,19,2,1
4051,2023020634,2,520,03:50,16:10,1551,left,505,goal,20,O,71,2,wrist,8476914,8481068,13,8476456,15,8477496,18,2,2
4052,2023020634,2,612,12:39,07:21,1541,left,505,goal,9,O,-75,-12,wrist,8474593,8480801,17,8473512,22,8480208,17,3,2
4053,2023020634,3,215,00:47,19:13,1551,right,505,goal,20,O,-67,-26,backhand,8476914,8478396,7,8481028,6,8482074,12,3,3
4054,2023020634,3,902,08:57,11:03,1551,right,505,goal,20,O,-86,-8,wrist,8476914,8476399,16,8478396,14,8475172,18,3,4
4055,2023020634,3,992,15:45,04:15,1551,right,505,goal,20,O,-84,10,snap,8476914,8481068,14,8478396,15,8475172,19,3,5
4056,2023020634,3,1011,17:12,02:48,0651,right,505,goal,20,O,-72,-5,wrist,NaN,8476399,17,8474150,13,NaN,NaN,3,6
4057,2023020635,1,119,01:29,18:31,1551,right,505,goal,8,O,78,-5,tip-in,8481035,8477497,11,8482111,6,8482087,8,1,0
4058,2023020635,1,202,11:28,08:32,1551,right,505,goal,8,O,41,-15,slap,8481035,8475233,4,8479543,7,8483515,11,2,0
4059,2023020635,1,318,15:41,04:19,1551,right,505,goal,4,O,-85,16,wrist,8480051,8480015,14,8478439,16,8476461,18,2,1
4060,2023020635,2,564,08:30,11:30,1451,left,505,goal,4,O,53,24,wrist,8480051,8480028,7,8482142,5,8482159,11,2,2
4061,2023020635,5,816,00:00,00:00,1010,right,505,goal,4,O,-77,-4,wrist,8480051,8476461,11,NaN,NaN,NaN,NaN,2,2
4062,2023020636,1,408,16:45,03:15,1551,right,505,goal,25,O,-63,18,wrist,8482661,8470794,16,NaN,NaN,NaN,NaN,0,1
4063,2023020636,2,532,04:28,15:32,1551,left,505,goal,25,O,80,2,snap,8482661,8475168,12,8470600,7,8480878,11,0,2
4064,2023020636,2,686,14:59,05:01,1441,left,505,goal,25,O,75,8,snap,8482661,8478449,17,8478975,18,8476902,12,0,3
4065,2023020636,3,897,04:22,15:38,1551,right,505,goal,30,O,80,-3,deflected,8475809,8481557,14,8482122,18,8478493,12,1,3
4066,2023020636,3,929,08:05,11:55,1551,right,505,goal,25,O,-69,-16,wrist,8482661,8480027,15,8476902,13,NaN,NaN,1,4
4067,2023020636,3,938,09:26,10:34,1551,right,505,goal,25,O,-52,9,wrist,8482661,8480878,1,8476889,5,NaN,NaN,1,5
4068,2023020636,3,960,11:03,08:57,1531,right,505,goal,30,O,79,12,snap,8475809,8477451,12,8475692,24,8481557,12,2,5
4069,2023020636,3,1064,16:10,03:50,1551,right,505,goal,25,O,-65,25,wrist,8482661,8475794,16,8478975,19,NaN,NaN,2,6
4070,2023020636,3,1088,18:17,01:43,1551,right,505,goal,25,O,-80,11,snap,8482661,8479351,4,8476902,14,8475225,2,2,7
4071,2023020637,1,476,19:46,00:14,1451,right,505,goal,21,O,-79,4,snap,8480238,8477501,21,8478420,31,8477494,13,0,1
4072,2023020637,2,661,11:44,08:16,1451,left,505,goal,21,O,84,-2,wrist,8480238,8477501,22,8478420,32,8477492,45,0,2
4073,2023020637,3,948,09:20,10:40,1551,right,505,goal,21,O,-36,-17,wrist,8480238,8481186,7,8478452,4,NaN,NaN,0,3
4074,2023020638,1,306,09:14,10:46,1551,left,505,goal,7,O,80,10,wrist,8476341,8482175,13,8481528,15,8482671,15,0,1
4075,2023020638,1,374,15:06,04:54,1551,left,505,goal,9,O,-34,-24,wrist,8480045,8475765,9,NaN,NaN,NaN,NaN,1,1
4076,2023020638,1,452,17:28,02:32,1551,left,505,goal,7,O,46,-10,wrist,8476914,8479420,13,8480839,21,NaN,NaN,1,2
4077,2023020638,1,480,19:32,00:28,1451,left,505,goal,7,O,68,25,wrist,8476914,8479420,14,8480839,22,8482097,2,1,3
4078,2023020638,2,591,04:52,15:08,1551,right,505,goal,7,O,-81,-12,wrist,8476914,8481522,3,8480762,4,NaN,NaN,1,4
4079,2023020638,3,814,00:43,19:17,1551,left,505,goal,9,O,-79,-2,backhand,8480045,8473512,11,8482092,10,NaN,NaN,2,4
4080,2023020638,3,944,11:15,08:45,1551,left,505,goal,9,O,-55,25,slap,8480045,8473512,12,NaN,NaN,NaN,NaN,3,4
4081,2023020638,3,1103,19:57,00:03,0651,left,505,goal,7,O,42,19,wrist,NaN,8481528,7,NaN,NaN,NaN,NaN,3,5
4082,2023020639,1,331,16:00,04:00,1551,right,505,goal,12,O,-75,-11,wrist,8476434,8476869,7,8482093,15,8473533,8,0,1
4083,2023020639,1,335,16:15,03:45,1551,right,505,goal,12,O,-76,17,snap,8476434,8480830,10,8478427,32,8476882,9,0,2
4084,2023020639,2,429,00:25,19:35,1551,left,505,goal,24,O,-86,-5,snap,8481611,8480806,1,8481517,6,8476934,2,1,2
4085,2023020639,2,442,01:57,18:03,1551,left,505,goal,12,O,81,4,snap,8476434,8476921,3,8482093,16,NaN,NaN,1,3
4086,2023020639,2,682,10:06,09:54,1551,left,505,goal,24,O,-86,-4,bat,8481611,8476458,5,8478873,16,NaN,NaN,2,3
4087,2023020639,2,23,10:53,09:07,1541,left,505,goal,24,O,-59,-15,snap,8481611,8478366,20,8474641,12,NaN,NaN,3,3
4088,2023020639,2,721,14:30,05:30,1551,left,505,goal,12,O,88,7,backhand,8476434,8476474,11,8478047,18,8480829,9,3,4
4089,2023020639,2,741,16:41,03:19,1451,left,505,goal,12,O,73,3,snap,8476434,8480835,7,8476474,14,8476882,10,3,5
4090,2023020639,3,977,09:54,10:06,1551,right,505,goal,12,O,-73,2,tip-in,8480843,8482093,15,8470613,16,8476921,9,3,6
4091,2023020640,3,728,03:34,16:26,1551,right,505,goal,17,O,-45,12,wrist,8475717,8477429,6,NaN,NaN,NaN,NaN,0,1
4092,2023020640,3,792,09:12,10:48,1551,right,505,goal,22,O,86,4,wrist,8479312,8478402,16,8475786,16,NaN,NaN,1,1
4093,2023020640,3,900,14:00,06:00,1551,right,505,goal,22,O,63,1,wrist,8479312,8475786,26,8476454,27,8475218,13,2,1
4094,2023020640,3,224,16:03,03:57,1551,right,505,goal,17,O,-88,-1,poke,8475717,8476874,2,8482078,22,8477946,20,2,2
4095,2023020640,4,1084,01:20,03:40,1331,left,505,goal,22,O,-70,-13,wrist,8479312,8477498,6,NaN,NaN,NaN,NaN,3,2
4096,2023020641,1,170,06:17,13:43,1551,right,505,goal,26,O,84,-10,wrist,8475683,8479675,18,8476479,15,8477942,25,1,0
4097,2023020641,2,637,10:58,09:02,1551,left,505,goal,13,O,84,-1,tip-in,8475660,8477935,8,8480185,4,8475171,13,1,1
4098,2023020641,2,781,19:39,00:21,1541,left,505,goal,26,O,-40,7,slap,8475683,8474563,8,8477960,22,8471685,23,2,1
4099,2023020641,3,1028,17:42,02:18,1560,right,505,goal,13,O,-78,5,snap,8475660,8479314,12,8477409,19,8477933,23,2,2
4100,2023020641,4,1158,04:59,00:01,1341,left,505,goal,13,O,83,-8,backhand,8475660,8477933,30,8477493,34,8475683,2,2,3
4101,2023020642,1,163,05:19,14:41,1551,right,505,goal,28,O,79,0,snap,8478470,8479316,6,NaN,NaN,NaN,NaN,1,0
4102,2023020642,1,447,17:25,02:35,1551,right,505,goal,28,O,76,-10,snap,8478470,8480188,12,8476881,16,8480821,7,2,0
4103,2023020642,1,502,17:46,02:14,1551,right,505,goal,8,O,-67,3,snap,8478406,8475848,7,8476875,22,8475233,6,2,1
4104,2023020642,2,743,16:44,03:16,1551,left,505,goal,28,O,-81,-9,snap,8478470,8481537,1,8475798,23,8482667,11,3,1
4105,2023020642,3,1015,16:26,03:34,1560,right,505,goal,8,O,-82,0,deflected,8478406,8476981,7,8476875,23,8481540,17,3,2
4106,2023020643,1,167,05:44,14:16,1551,left,505,goal,23,O,-86,5,tip-in,8477968,8478444,26,8480012,34,8476468,37,1,0
4107,2023020643,1,177,06:31,13:29,1541,left,505,goal,23,O,-78,1,tip-in,8477968,8478444,27,8476468,38,8480012,35,2,0
4108,2023020643,1,333,16:20,03:40,1551,left,505,goal,5,O,28,24,snap,8477967,8477969,1,8478424,4,NaN,NaN,2,1
4109,2023020643,1,349,17:31,02:29,1551,left,505,goal,23,O,-75,1,tip-in,8477968,8480012,21,8479425,32,8476468,39,3,1
4110,2023020643,2,601,06:05,13:55,1551,right,505,goal,5,O,-67,-17,snap,8477967,8471675,23,8477404,27,8477969,15,3,2
4111,2023020643,3,1168,19:31,00:29,1560,left,505,goal,5,O,79,4,tip-in,8477967,8471675,24,8474578,22,8471724,24,3,3
4112,2023020643,4,1202,03:05,01:55,1331,right,505,goal,23,O,78,-1,wrist,8477465,8480012,22,8479425,33,NaN,NaN,4,3
4113,2023020644,1,238,07:42,12:18,1551,left,505,goal,1,O,-91,15,wrist,8476883,8482110,13,8475287,12,8476525,3,1,0
4114,2023020644,1,345,12:35,07:25,1551,left,505,goal,14,O,75,-8,backhand,8477970,8476822,6,8480246,11,8475766,1,1,1
4115,2023020644,1,511,18:22,01:38,1541,left,505,goal,14,O,59,13,wrist,8477970,8476822,7,NaN,NaN,NaN,NaN,1,2
4116,2023020644,2,685,10:34,09:26,1560,right,505,goal,14,O,-69,3,wrist,8477970,8478010,20,8476453,40,8480246,12,1,3
4117,2023020644,2,156,16:54,03:06,1551,right,505,goal,1,O,80,3,wrist,8476883,8479407,15,8478507,12,8475726,13,2,3
4118,2023020644,3,864,03:53,16:07,1551,left,505,goal,1,O,-73,-3,wrist,8476883,8479414,2,NaN,NaN,NaN,NaN,3,3
4119,2023020644,4,164,01:52,03:08,1331,right,505,goal,14,O,-49,-10,wrist,8477970,8478178,3,8476453,41,8476883,1,3,4
4120,2023020645,1,252,08:50,11:10,1551,right,505,goal,55,O,51,24,wrist,8475311,8481789,7,8477955,9,8476457,10,1,0
4121,2023020645,1,457,18:12,01:48,1551,right,505,goal,55,O,52,8,snap,8475311,8477505,7,8479293,3,NaN,NaN,2,0
4122,2023020645,2,544,05:47,14:13,1551,left,505,goal,15,O,67,-15,wrist,8478916,8474157,1,8471214,19,8477845,7,2,1
4123,2023020645,2,730,18:20,01:40,1551,left,505,goal,55,O,-89,7,backhand,8475311,8474602,4,8480009,17,8477416,20,3,1
4124,2023020645,3,167,12:02,07:58,1551,right,505,goal,55,O,83,5,backhand,8475311,8476457,3,8479293,4,8475768,9,4,1
4125,2023020646,1,113,00:40,19:20,1451,left,505,goal,2,O,85,-8,tip-in,8474889,8475151,10,8480865,33,8478445,31,0,1
4126,2023020646,1,356,12:39,07:21,1551,left,505,goal,10,O,-78,18,wrist,8478009,8482259,2,8479393,3,8474673,9,1,1
4127,2023020646,2,505,00:26,19:34,1551,right,505,goal,10,O,85,-6,backhand,8478009,8479318,32,8478483,28,8482720,8,2,1
4128,2023020646,2,532,02:40,17:20,1551,right,505,goal,10,O,80,1,backhand,8478009,8479318,33,8480995,3,NaN,NaN,3,1
4129,2023020646,2,552,04:18,15:42,1551,right,505,goal,2,O,-69,-24,wrist,8474889,8481014,4,8478445,32,8480865,34,3,2
4130,2023020646,2,699,13:51,06:09,1451,right,505,goal,2,O,-74,0,tip-in,8474889,8477500,17,8480865,35,8478445,33,3,3
4131,2023020646,4,1117,00:21,04:39,1331,right,505,goal,2,O,-84,-9,tip-in,8474889,8478445,12,8480865,36,NaN,NaN,3,4
4132,2023020647,1,121,01:51,18:09,1551,left,505,goal,3,O,-81,-2,wrist,8476412,8479323,5,8476624,4,8479324,5,1,0
4133,2023020647,1,143,04:02,15:58,1551,left,505,goal,19,O,56,-11,snap,8478048,8479385,10,8480023,26,8477402,18,1,1
4134,2023020647,1,228,07:30,12:30,1451,left,505,goal,19,O,85,-3,tip-in,8478048,8479385,11,8477402,19,8480023,27,1,2
4135,2023020647,2,615,09:26,10:34,1451,right,505,goal,19,O,-75,21,wrist,8478048,8476438,10,8475170,9,8476792,18,1,3
4136,2023020647,3,800,07:01,12:59,1551,left,505,goal,19,O,67,-2,wrist,8478048,8479385,12,8475181,9,NaN,NaN,1,4
4137,2023020647,3,842,10:58,09:02,1541,left,505,goal,3,O,-84,22,snap,8476412,8476389,13,8475184,16,8478550,32,2,4
4138,2023020647,3,164,19:42,00:18,0651,left,505,goal,19,N,14,-37,wrist,NaN,8477402,13,8476897,12,8476892,6,2,5
4139,2023020648,2,463,04:19,15:41,1551,left,505,goal,16,O,-53,31,wrist,8476316,8476473,2,8482117,6,8480252,4,1,0
4140,2023020648,3,1026,16:31,03:29,1551,right,505,goal,52,O,-81,1,tip-in,8475852,8480014,10,8476392,13,8477504,25,1,1
4141,2023020648,3,1058,18:55,01:05,1551,right,505,goal,52,O,-64,-16,wrist,8475852,8477940,15,8476392,14,8475455,9,1,2
4142,2023020649,1,103,00:20,19:40,1551,left,505,goal,20,O,-64,-6,snap,8478872,8474150,9,8476399,16,NaN,NaN,1,0
4143,2023020649,1,181,06:37,13:23,1451,left,505,goal,20,O,-74,16,backhand,8478872,8481068,15,8476399,17,8477346,16,2,0
4144,2023020649,1,197,07:56,12:04,1551,left,505,goal,20,O,-84,10,wrist,8478872,8478397,7,8475172,20,8477346,17,3,0
4145,2023020649,1,316,13:44,06:16,1551,left,505,goal,53,O,79,-9,backhand,8474593,8478474,17,8475760,17,8481711,22,3,1
4146,2023020649,1,320,13:58,06:02,1551,left,505,goal,20,O,-79,7,tip-in,8478872,8476399,18,8475690,7,8478396,16,4,1
4147,2023020649,2,447,01:44,18:16,1551,right,505,goal,53,O,-60,-13,slap,8474593,8479343,15,8483431,17,8480891,6,4,2
4148,2023020649,3,773,00:58,19:02,1551,left,505,goal,20,O,-60,11,slap,8478971,8481068,16,8476456,16,8477496,19,5,2
4149,2023020649,3,942,07:06,12:54,1541,left,505,goal,20,O,-80,20,slap,8478971,8481068,17,8477496,20,8476456,17,6,2
4150,2023020650,3,870,07:01,12:59,1451,right,505,goal,54,O,-83,1,tip-in,8480280,8478403,19,8476539,12,8474166,2,0,1
4151,2023020650,3,933,12:18,07:42,1551,right,505,goal,6,O,43,22,wrist,8480313,8476891,2,8479365,10,NaN,NaN,1,1
4152,2023020650,4,1067,00:46,04:14,1331,left,505,goal,54,O,79,-7,wrist,8480280,8474565,2,8475913,28,8478403,25,1,2
4153,2023020651,2,675,09:22,10:38,1551,left,505,goal,18,O,-78,-4,wrist,8479979,8478468,4,NaN,NaN,NaN,NaN,1,0
4154,2023020651,2,725,13:51,06:09,1441,left,505,goal,18,O,-59,19,wrist,8479979,8478438,7,8478495,1,8474600,25,2,0
4155,2023020651,3,856,01:09,18:51,1551,right,505,goal,25,O,-75,16,snap,8480947,8475825,2,8475168,25,8475794,17,2,1
4156,2023020651,3,891,03:41,16:19,1551,right,505,goal,18,O,83,5,snap,8479979,8475158,16,8476887,25,NaN,NaN,3,1
4157,2023020651,3,932,08:11,11:49,1560,right,505,goal,25,O,-69,3,wrist,8480947,8482740,11,8480878,12,8481581,11,3,2
4158,2023020651,3,1007,10:08,09:52,1541,right,505,goal,18,O,86,11,snap,8479979,8476887,22,8474600,26,8475158,21,4,2
4159,2023020651,3,1054,13:36,06:24,1451,right,505,goal,25,O,-79,22,slap,8480947,8475168,13,8480027,27,8470794,21,4,3
4160,2023020651,3,163,17:27,02:33,1560,right,505,goal,18,N,-20,12,wrist,NaN,8474679,11,8474600,27,8475158,22,5,3
4161,2023020651,3,164,19:29,00:31,1560,right,505,goal,18,N,-5,-40,wrist,NaN,8481704,7,NaN,NaN,NaN,NaN,6,3
4162,2023020652,2,447,00:51,19:09,1551,left,505,goal,30,O,54,2,wrist,8479394,8475149,6,8478493,13,NaN,NaN,0,1
4163,2023020652,2,477,03:37,16:23,1551,left,505,goal,4,O,-80,-1,tip-in,8470594,8480797,13,8478439,17,8476461,19,1,1
4164,2023020652,3,736,01:48,18:12,1551,right,505,goal,30,O,-70,-31,slap,8479394,8477451,13,8471274,7,8474567,4,1,2
4165,2023020652,3,821,04:38,15:22,1551,right,505,goal,30,O,-64,20,slap,8479394,8481557,15,8478136,9,8477451,9,1,3
4166,2023020652,3,867,09:31,10:29,1551,right,505,goal,4,O,63,21,snap,8470594,8482159,6,8476872,15,8480336,10,2,3
4167,2023020652,3,881,10:56,09:04,1551,right,505,goal,4,O,64,19,wrist,8470594,8480015,15,8478439,18,8482142,6,3,3
4168,2023020652,4,1062,03:36,01:24,1431,left,505,goal,4,O,-74,2,wrist,8470594,8480797,14,8481178,8,8480015,11,4,3
4169,2023020653,1,310,13:23,06:37,1551,right,505,goal,3,O,83,18,wrist,8479292,8479323,6,8482157,5,8475184,17,1,0
4170,2023020653,1,456,17:50,02:10,1551,right,505,goal,15,O,-79,3,backhand,8471734,8477511,12,8481580,8,NaN,NaN,1,1
4171,2023020653,2,537,05:15,14:45,1551,left,505,goal,3,O,-44,36,slap,8479292,8479323,7,NaN,NaN,NaN,NaN,2,1
4172,2023020653,3,967,06:36,13:24,1551,right,505,goal,15,O,-86,4,tip-in,8471734,8475343,7,8475744,8,8474590,21,2,2
4173,2023020653,3,986,08:29,11:31,1551,right,505,goal,15,O,-89,1,backhand,8471734,8471698,3,8478440,10,8476441,2,2,3
4174,2023020654,2,205,02:05,17:55,1551,right,505,goal,23,O,80,0,wrist,8480045,8478043,10,8477507,8,NaN,NaN,1,0
4175,2023020655,1,149,04:12,15:48,1551,left,505,goal,9,O,76,-8,snap,8478406,8473512,13,8480801,13,8482245,9,0,1
4176,2023020655,1,265,09:58,10:02,1551,left,505,goal,9,O,70,19,slap,8478406,8478469,1,8475765,18,8482116,28,0,2
4177,2023020655,1,293,12:35,07:25,1551,left,505,goal,28,O,-43,-9,slap,8476914,8477407,8,8482222,5,8479983,11,1,2
4178,2023020655,2,520,03:53,16:07,1551,right,505,goal,28,O,80,4,wrist,8476914,8471709,1,8477407,8,8475798,24,2,2
4179,2023020655,2,546,06:20,13:40,1551,right,505,goal,28,O,73,-9,wrist,8476914,8478099,2,8479983,12,8474884,6,3,2
4180,2023020655,2,550,07:11,12:49,1551,right,505,goal,9,O,-58,20,snap,8478406,8480801,18,8480208,18,8482116,29,3,3
4181,2023020655,2,605,12:59,07:01,1551,right,505,goal,9,O,-78,-21,wrist,8478406,8480208,15,8482245,10,8482116,30,3,4
4182,2023020655,3,1010,16:56,03:04,1551,left,505,goal,28,O,-62,11,slap,8476914,8480821,5,8476881,17,8479983,13,4,4
4183,2023020655,3,1040,19:55,00:05,1551,left,505,goal,9,O,83,7,wrist,8478406,8475765,10,8482245,11,8482116,31,4,5
4184,2023020656,1,144,03:50,16:10,1551,right,505,goal,1,O,81,-27,wrist,8475683,8482125,10,8483495,6,8477508,10,1,0
4185,2023020656,1,207,14:45,05:15,1551,right,505,goal,1,O,84,-5,tip-in,8475683,8479407,16,8479415,9,NaN,NaN,2,0
4186,2023020656,2,521,03:51,16:09,1551,left,505,goal,1,O,-70,24,wrist,8475683,8475287,10,8480002,11,NaN,NaN,3,0
4187,2023020656,2,745,19:27,00:33,1451,left,505,goal,13,O,75,3,wrist,8482076,8477933,31,8479314,29,8477986,7,3,1
4188,2023020656,3,221,19:41,00:19,1560,right,505,goal,1,O,86,-10,wrist,NaN,8478507,2,NaN,NaN,NaN,NaN,4,1
4189,2023020657,1,220,06:12,13:48,1551,right,505,goal,12,O,-65,20,wrist,8477465,8477488,2,8478427,33,8480830,18,0,1
4190,2023020657,1,303,09:04,10:56,1551,right,505,goal,12,O,-81,1,snap,8477465,8476921,4,8478970,7,NaN,NaN,0,2
4191,2023020657,3,945,06:45,13:15,1551,right,505,goal,5,O,70,-14,snap,8477293,8477404,19,8471675,20,8475810,13,1,2
4192,2023020657,3,1094,19:07,00:53,0651,right,505,goal,5,O,85,-19,snap,8477293,8475810,11,8474578,23,8471724,25,2,2
4193,2023020657,4,1170,01:41,03:19,1331,left,505,goal,12,O,54,-13,wrist,8477465,8477488,3,8476882,11,8482093,17,2,3
4194,2023020658,1,118,01:41,18:19,1551,left,505,goal,29,O,34,-6,snap,8478916,8478500,3,8484166,14,NaN,NaN,0,1
4195,2023020658,1,290,11:37,08:23,1551,left,505,goal,55,O,-69,19,snap,8480193,8474586,5,8476457,11,8475193,11,1,1
4196,2023020658,1,295,12:10,07:50,1551,left,505,goal,29,O,30,15,snap,8478916,8478500,4,8480893,10,8479369,5,1,2
4197,2023020658,1,433,15:31,04:29,1551,left,505,goal,55,O,-69,5,snap,8480193,8477955,15,8477416,21,NaN,NaN,2,2
4198,2023020658,2,588,04:43,15:17,1351,right,505,goal,29,O,-60,-21,slap,8478916,8480893,14,8480871,6,8476346,19,2,3
4199,2023020658,2,637,09:45,10:15,1551,right,505,goal,55,O,75,7,tip-in,8480193,8481789,8,8478407,27,8476826,10,3,3
