,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
213,22,EDM,2023020714,2024-01-20,Scotiabank Saddledome,3,32,6,0.0,0/2,0/2,0.464286,13,7,5,25,Trevor Hanson,Brandon Blandina,Kiel Murchison,Ben O'Quinn,1,0,2,NaN,13,8,11,NaN,away
214,24,ANA,2023020715,2024-01-20,SAP Center at San Jose,3,34,8,0.333333,1/3,1/3,0.509434,21,7,4,13,Michael Markovic,Peter MacDougall,Joe Mahon,Travis Toomey,0,2,1,NaN,12,8,14,NaN,away
215,5,PIT,2023020716,2024-01-20,T-Mobile Arena,2,25,8,0.0,0/1,0/1,0.559322,14,8,6,22,Thomas John Luxmore,Jordan Samuels-Thomas,Ryan Gibbons,Ryan Galloway,0,2,0,NaN,6,14,5,NaN,away
216,3,NYR,2023020717,2024-01-20,Crypto.com Arena,1,23,2,0.0,0/3,0/3,0.44,20,3,3,32,Kyle Rehman,Corey Syvret,Travis Gawryletz,Kilian McNamara,0,1,0,NaN,2,9,12,NaN,away
217,9,OTT,2023020718,2024-01-21,Wells Fargo Center,5,34,8,0.0,0/3,0/3,0.625,18,6,4,21,Francois St-Laurent,Kendrick Nicholson,Julien Fournier,CJ Murray,0,2,3,NaN,8,12,14,NaN,away
218,30,MIN,2023020719,2024-01-21,PNC Arena,5,19,8,0.0,0/2,0/2,0.393443,22,8,3,21,Jon McIsaac,Kelly Sutherland,Kyle Flemington,Jonny Murray,1,1,3,NaN,3,7,9,NaN,away
219,14,TBL,2023020720,2024-01-21,Little Caesars Arena,1,28,4,0.0,0/3,0/3,0.492063,16,4,6,12,Chris Rooney,Kevin Pollock,Brandon Gawryletz,Tyson Baker,1,0,0,NaN,5,5,18,NaN,away
220,25,DAL,2023020721,2024-01-21,UBS Arena,2,43,0,0.0,0/3,0/3,0.603448,11,3,10,16,Brian Pochmara,Frederick L'Ecuyer,Tommy Hughes,Brad Kovachik,0,2,0,0,16,14,13,0,away
221,3,NYR,2023020722,2024-01-21,Honda Center,5,33,6,0.5,2/4,2/4,0.47541,13,3,5,21,Michael Markovic,Peter MacDougall,Travis Toomey,Bryan Pancich,0,1,4,NaN,7,11,15,NaN,away
222,10,TOR,2023020723,2024-01-21,Climate Pledge Arena,3,26,11,0.0,0/2,0/2,0.716981,18,19,2,17,Kyle Rehman,Tom Chmielewski,Travis Gawryletz,Caleb Apperson,1,1,1,NaN,8,9,9,NaN,away
223,52,WPG,2023020724,2024-01-22,TD Garden,1,21,6,0.0,0/3,0/3,0.5,11,10,6,43,Furman South,Ghislain Hebert,Julien Fournier,James Tobias,1,0,0,NaN,6,4,11,NaN,away
224,54,VGK,2023020725,2024-01-22,Prudential Center,5,32,6,0.0,0/0,0/0,0.538462,17,5,4,16,Brian Pochmara,Frederick L'Ecuyer,CJ Murray,Dan Kelly,1,4,0,0,14,11,6,1,away
225,13,FLA,2023020726,2024-01-22,Bridgestone Arena,4,38,15,0.25,1/4,1/4,0.457627,18,22,6,35,Dan O'Rourke,Mitch Dunning,Justin Johnson,Devin Berg,0,1,3,NaN,14,14,10,NaN,away
226,5,PIT,2023020727,2024-01-22,Mullett Arena,2,27,6,0.0,0/3,0/3,0.621212,18,7,7,23,Michael Markovic,Peter MacDougall,Michel Cormier,Kilian McNamara,0,2,0,NaN,9,9,9,NaN,away
227,16,CHI,2023020728,2024-01-22,Rogers Arena,0,31,6,0.0,0/5,0/5,0.552632,9,4,5,26,Francis Charron,Corey Syvret,Kiel Murchison,Ben O'Quinn,0,0,0,NaN,9,10,12,NaN,away
228,28,SJS,2023020729,2024-01-22,Crypto.com Arena,4,27,6,0.0,0/1,0/1,0.54717,20,4,4,26,Jean Hebert,Brandon Blandina,Travis Toomey,Bryan Pancich,0,2,1,0,6,11,8,2,away
229,25,DAL,2023020730,2024-01-23,Little Caesars Arena,5,38,8,0.5,1/2,1/2,0.6,25,4,7,10,Garrett Rank,Ghislain Hebert,Andrew Smith,Matt MacPherson,1,4,0,NaN,7,25,6,NaN,away
230,9,OTT,2023020731,2024-01-23,Centre Bell,4,28,10,0.0,0/5,0/5,0.48,15,7,18,18,Francois St-Laurent,Jake Brenk,Tommy Hughes,Ryan Daisy,2,1,1,NaN,11,8,9,NaN,away
231,14,TBL,2023020732,2024-01-23,Wells Fargo Center,6,21,6,0.666667,2/3,2/3,0.442308,17,7,3,13,Kelly Sutherland,Eric Furlatt,Brandon Gawryletz,CJ Murray,2,2,2,NaN,5,8,8,NaN,away
232,54,VGK,2023020733,2024-01-23,UBS Arena,3,27,6,0.333333,1/3,1/3,0.471698,14,10,5,14,Furman South,Brian Pochmara,Kyle Flemington,Brad Kovachik,1,2,0,NaN,7,9,11,NaN,away
233,15,WSH,2023020734,2024-01-23,Xcel Energy Center,3,33,4,0.25,1/4,1/4,0.5,13,2,4,16,Chris Rooney,Morgan MacPhee,Brandon Grillo,Ryan Galloway,0,1,2,NaN,9,12,12,NaN,away
234,19,STL,2023020735,2024-01-23,Scotiabank Saddledome,4,26,6,0.0,0/1,0/1,0.473684,17,11,12,27,Chris Schlenker,Corey Syvret,Scott Cherrey,Derek Nansen,0,2,2,NaN,10,9,7,NaN,away
235,29,CBJ,2023020736,2024-01-23,Rogers Place,1,27,6,0.0,0/4,0/4,0.489796,15,13,13,25,Francis Charron,Pierre Lambert,Travis Gawryletz,Jonathan Deschamps,1,0,0,NaN,13,9,5,NaN,away
236,7,BUF,2023020737,2024-01-23,Honda Center,2,30,30,0.333333,1/3,1/3,0.490196,10,8,10,27,Trevor Hanson,Chris Lee,Michel Cormier,Jesse Marquis,0,0,2,NaN,9,6,15,NaN,away
237,3,NYR,2023020738,2024-01-23,SAP Center at San Jose,2,31,6,0.0,0/3,0/3,0.603448,15,12,8,20,Jean Hebert,Tom Chmielewski,Caleb Apperson,Kilian McNamara,1,1,0,0,7,12,10,2,away
238,53,ARI,2023020739,2024-01-24,Amerant Bank Arena,2,33,30,0.142857,1/7,1/7,0.458333,9,6,12,18,Wes McCauley,Carter Sandlak,Bevan Mills,James Tobias,0,0,2,NaN,5,20,8,NaN,away
239,52,WPG,2023020740,2024-01-24,Scotiabank Arena,0,32,10,0.0,0/2,0/2,0.351852,10,14,5,25,Jon McIsaac,Brandon Schrader,Shandor Alphonso,Steve Barton,0,0,0,0,16,5,7,4,away
240,12,CAR,2023020741,2024-01-24,TD Garden,3,33,8,0.666667,2/3,2/3,0.48,7,6,9,32,Eric Furlatt,Beau Halkidis,Brandon Gawryletz,Brad Kovachik,1,1,1,NaN,10,13,10,NaN,away
241,15,WSH,2023020742,2024-01-24,Ball Arena,2,25,8,0.0,0/5,0/5,0.453125,15,5,2,19,Kevin Pollock,Peter MacDougall,Trent Knorr,Bryan Pancich,0,0,2,NaN,10,9,6,NaN,away
242,16,CHI,2023020743,2024-01-24,Climate Pledge Arena,2,34,6,0.333333,1/3,1/3,0.492537,19,11,4,16,Trevor Hanson,Brandon Blandina,Mitch Hunt,Ben O'Quinn,1,0,1,NaN,15,6,13,NaN,away
243,19,STL,2023020744,2024-01-24,Rogers Arena,4,18,6,0.333333,1/3,1/3,0.479167,23,5,3,26,Francis Charron,Steve Kozari,Derek Nansen,Travis Toomey,2,0,1,1,7,5,5,1,away
244,7,BUF,2023020745,2024-01-24,Crypto.com Arena,5,37,6,0.0,0/4,0/4,0.45614,13,7,7,16,Chris Lee,Michael Markovic,Jesse Marquis,Mark Shewchyk,1,2,2,NaN,13,11,13,NaN,away
245,1,NJD,2023020746,2024-01-25,PNC Arena,2,25,8,0.0,0/3,0/3,0.431373,7,11,13,19,Carter Sandlak,Kendrick Nicholson,David Brisebois,Dan Kelly,0,0,2,NaN,10,5,10,NaN,away
246,4,PHI,2023020747,2024-01-25,Little Caesars Arena,0,30,19,0.0,0/3,0/3,0.381818,18,6,8,15,Chris Rooney,Dan O'Rourke,Libor Suchanek,Joe Mahon,0,0,0,NaN,9,10,11,NaN,away
247,2,NYI,2023020748,2024-01-25,Centre Bell,3,46,10,0.375,3/8,3/8,0.52,10,4,14,15,Jon McIsaac,Francois St-Laurent,Steve Barton,Tommy Hughes,0,1,2,NaN,12,18,16,NaN,away
248,6,BOS,2023020749,2024-01-25,Canadian Tire Centre,3,23,18,1.0,1/1,1/1,0.490909,19,5,7,24,Jake Brenk,Brandon Schrader,Shandor Alphonso,Devin Berg,1,1,0,1,3,9,8,3,away
249,53,ARI,2023020750,2024-01-25,Amalie Arena,3,20,26,0.0,0/1,0/1,0.55814,16,13,4,38,Wes McCauley,Thomas John Luxmore,Bevan Mills,James Tobias,1,1,1,NaN,7,9,4,NaN,away
250,24,ANA,2023020751,2024-01-25,American Airlines Center,3,21,6,0.0,0/0,0/0,0.408163,17,6,5,24,Jean Hebert,Jordan Samuels-Thomas,Trent Knorr,Ryan Galloway,1,1,1,0,9,4,7,1,away
251,18,NSH,2023020752,2024-01-25,Xcel Energy Center,3,29,20,0.0,0/2,0/2,0.483333,15,3,3,34,Garrett Rank,Ghislain Hebert,Michel Cormier,Matt MacPherson,0,0,3,NaN,11,4,14,NaN,away
252,29,CBJ,2023020753,2024-01-25,Scotiabank Saddledome,5,32,4,0.25,1/4,1/4,0.433333,10,6,13,18,Corey Syvret,Steve Kozari,Travis Gawryletz,Jonathan Deschamps,2,1,2,NaN,9,11,12,NaN,away
253,16,CHI,2023020754,2024-01-25,Rogers Place,0,27,4,0.0,0/0,0/0,0.415094,13,8,7,31,Graham Skilliter,Pierre Lambert,Scott Cherrey,Derek Nansen,0,0,0,NaN,7,12,8,NaN,away
254,54,VGK,2023020755,2024-01-26,Madison Square Garden,5,20,4,0.0,0/2,0/2,0.508197,24,7,6,13,Kelly Sutherland,Eric Furlatt,Ryan Daisy,Jonny Murray,1,2,2,NaN,6,8,6,NaN,away
255,13,FLA,2023020756,2024-01-26,PPG Paints Arena,3,31,16,0.666667,2/3,2/3,0.444444,22,5,6,28,Chris Rooney,Morgan MacPhee,Brandon Gawryletz,CJ Murray,1,1,0,0,8,10,11,2,away
256,26,LAK,2023020757,2024-01-26,Ball Arena,1,27,12,0.2,1/5,1/5,0.519231,14,7,7,13,Chris Lee,Brandon Blandina,Ryan Galloway,Jesse Marquis,0,1,0,NaN,7,10,10,NaN,away
257,19,STL,2023020758,2024-01-26,Climate Pledge Arena,4,18,4,1.0,2/2,2/2,0.54,19,9,1,15,Michael Markovic,Kevin Pollock,Kiel Murchison,Mark Shewchyk,1,1,1,1,5,6,5,2,away
258,6,BOS,2023020759,2024-01-27,Wells Fargo Center,6,28,6,0.0,0/3,0/3,0.415094,20,4,6,19,Jon McIsaac,Jake Brenk,Tommy Hughes,David Brisebois,4,1,1,NaN,14,5,9,NaN,away
259,15,WSH,2023020760,2024-01-27,American Airlines Center,4,28,4,0.5,1/2,1/2,0.377049,20,8,3,25,Dan O'Rourke,Thomas John Luxmore,Trent Knorr,Ben O'Quinn,1,1,2,0,7,6,15,0,away
260,18,NSH,2023020761,2024-01-27,Rogers Place,1,29,6,0.0,0/3,0/3,0.576923,13,9,4,31,Chris Schlenker,Graham Skilliter,Scott Cherrey,Derek Nansen,0,0,1,NaN,7,9,13,NaN,away
261,7,BUF,2023020762,2024-01-27,SAP Center at San Jose,5,36,10,0.0,0/2,0/2,0.449275,17,6,6,14,Kyle Rehman,Trevor Hanson,Ryan Gibbons,Mitch Hunt,2,1,2,NaN,10,13,13,NaN,away
262,53,ARI,2023020763,2024-01-27,PNC Arena,1,11,6,0.0,0/1,0/1,0.363636,24,10,7,19,Frederick L'Ecuyer,Carter Sandlak,Julien Fournier,Dan Kelly,1,0,0,NaN,8,3,0,NaN,away
263,54,VGK,2023020764,2024-01-27,Little Caesars Arena,2,30,4,0.0,0/2,0/2,0.5625,12,6,4,14,Ghislain Hebert,Justin Kea,Kyle Flemington,Devin Berg,2,0,0,NaN,10,11,9,NaN,away
264,3,NYR,2023020765,2024-01-27,Canadian Tire Centre,7,29,14,0.0,0/3,0/3,0.534483,14,8,8,29,Mitch Dunning,Peter MacDougall,Andrew Smith,Steve Barton,0,5,2,NaN,12,9,8,NaN,away
265,8,MTL,2023020766,2024-01-27,PPG Paints Arena,2,27,4,1.0,1/1,1/1,0.389831,26,12,4,23,Chris Rooney,Furman South,Brandon Gawryletz,Joe Mahon,1,1,0,0,10,11,5,1,away
266,1,NJD,2023020767,2024-01-27,Amalie Arena,3,24,6,0.0,0/1,0/1,0.491228,16,6,5,41,Wes McCauley,Kendrick Nicholson,Bevan Mills,James Tobias,0,0,3,NaN,6,4,14,NaN,away
267,10,TOR,2023020768,2024-01-27,Canada Life Centre,4,30,14,0.666667,2/3,2/3,0.622222,12,8,8,18,Pierre Lambert,Cody Beach,Michel Cormier,Jonathan Deschamps,1,0,3,NaN,8,14,8,NaN,away
268,13,FLA,2023020769,2024-01-27,UBS Arena,3,37,2,0.5,2/4,2/4,0.537313,8,0,9,20,Eric Furlatt,Beau Halkidis,Ryan Daisy,Jonny Murray,0,1,1,1,4,17,13,3,away
269,24,ANA,2023020770,2024-01-27,Xcel Energy Center,3,25,8,0.0,0/2,0/2,0.508772,18,4,5,18,Garrett Rank,Chris Lee,Libor Suchanek,Matt MacPherson,1,0,2,NaN,13,4,8,NaN,away
270,16,CHI,2023020771,2024-01-27,Scotiabank Saddledome,0,32,4,0.0,0/2,0/2,0.527273,19,9,11,23,Brandon Schrader,Steve Kozari,Caleb Apperson,Travis Toomey,0,0,0,NaN,11,9,12,NaN,away
271,29,CBJ,2023020772,2024-01-27,Rogers Arena,4,29,8,0.333333,1/3,1/3,0.357143,13,6,5,25,Corey Syvret,Michael Markovic,Kiel Murchison,Mark Shewchyk,0,4,0,0,4,14,9,2,away
272,26,LAK,2023020773,2024-01-28,Enterprise Center,3,33,12,0.0,0/1,0/1,0.490566,13,10,3,20,Dan O'Rourke,Thomas John Luxmore,Ryan Galloway,Bryan Pancich,1,2,0,0,12,12,9,0,away
273,29,CBJ,2023020774,2024-01-28,Climate Pledge Arena,2,32,6,0.0,0/2,0/2,0.409836,20,10,4,20,Kyle Rehman,Kevin Pollock,Ryan Gibbons,Mark Shewchyk,0,0,2,NaN,8,6,18,NaN,away
274,18,NSH,2023020775,2024-01-29,Canadian Tire Centre,3,28,8,0.0,0/3,0/3,0.5,15,7,10,23,Ghislain Hebert,Pierre Lambert,Andrew Smith,Jonny Murray,3,0,0,0,11,11,6,0,away
275,29,CBJ,2023020776,2024-01-30,Enterprise Center,1,22,11,0.0,0/2,0/2,0.489362,17,5,8,18,Graham Skilliter,Peter MacDougall,Julien Fournier,Devin Berg,0,0,1,NaN,7,5,10,NaN,away
276,55,SEA,2023020777,2024-01-30,SAP Center at San Jose,0,32,7,0.0,0/1,0/1,0.509091,14,9,6,13,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Kiel Murchison,0,0,0,NaN,13,5,14,NaN,away
277,9,OTT,2023020778,2024-01-31,Little Caesars Arena,3,25,2,0.0,0/3,0/3,0.480769,15,4,5,18,Mitch Dunning,Graham Skilliter,CJ Murray,Ryan Jackson,0,2,0,1,8,9,6,2,away
278,26,LAK,2023020779,2024-01-31,Bridgestone Arena,4,24,8,0.0,0/1,0/1,0.395833,12,1,11,28,Furman South,Peter MacDougall,Julien Fournier,Devin Berg,1,1,2,NaN,11,10,3,NaN,away
279,28,SJS,2023020780,2024-01-31,Honda Center,2,28,10,0.333333,1/3,1/3,0.454545,27,5,7,27,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Kiel Murchison,1,1,0,0,13,6,7,2,away
280,21,COL,2023020781,2024-02-05,Madison Square Garden,1,33,4,0.0,0/3,0/3,0.444444,10,7,5,21,Chris Rooney,Brian Pochmara,Shandor Alphonso,Kilian McNamara,1,0,0,0,14,10,7,2,away
281,2,NYI,2023020782,2024-02-05,Scotiabank Arena,3,29,11,0.0,0/2,0/2,0.5,19,8,6,42,Garrett Rank,Brandon Blandina,Tyson Baker,Mark Shewchyk,1,1,1,NaN,13,9,7,NaN,away
282,20,CGY,2023020783,2024-02-06,TD Garden,4,29,25,0.5,2/4,2/4,0.446809,17,10,7,32,Wes McCauley,Brian Pochmara,Kyle Flemington,Matt MacPherson,2,0,2,NaN,12,9,8,NaN,away
283,25,DAL,2023020784,2024-02-06,KeyBank Center,2,30,8,0.2,1/5,1/5,0.597561,23,5,1,17,Eric Furlatt,Brandon Blandina,Brad Kovachik,Tyson Baker,1,1,0,NaN,8,4,18,NaN,away
284,23,VAN,2023020785,2024-02-06,PNC Arena,3,19,4,0.666667,2/3,2/3,0.509434,20,6,3,27,Ghislain Hebert,Michael Markovic,James Tobias,Ryan Daisy,1,1,1,NaN,12,4,3,NaN,away
285,4,PHI,2023020786,2024-02-06,Amerant Bank Arena,2,25,6,0.0,0/1,0/1,0.577778,22,2,9,31,Jon McIsaac,Thomas John Luxmore,Scott Cherrey,Michel Cormier,0,1,1,NaN,5,12,8,NaN,away
286,21,COL,2023020787,2024-02-06,Prudential Center,3,38,8,0.0,0/3,0/3,0.370968,20,6,7,10,Trevor Hanson,Steve Kozari,Steve Barton,Tommy Hughes,1,0,2,NaN,12,9,17,NaN,away
287,52,WPG,2023020788,2024-02-06,PPG Paints Arena,0,23,5,0.0,0/2,0/2,0.382979,13,7,7,21,Francis Charron,Jake Brenk,Jesse Marquis,David Brisebois,0,0,0,NaN,8,8,7,NaN,away
288,8,MTL,2023020789,2024-02-06,Capital One Arena,5,26,8,0.5,1/2,1/2,0.508475,20,6,8,15,Chris Rooney,Jean Hebert,Shandor Alphonso,Kilian McNamara,3,0,2,NaN,13,5,8,NaN,away
289,22,EDM,2023020790,2024-02-06,T-Mobile Arena,1,31,4,0.0,0/1,0/1,0.528302,17,2,4,19,Kyle Rehman,Kelly Sutherland,Ryan Gibbons,Kiel Murchison,1,0,0,NaN,8,12,11,NaN,away
290,14,TBL,2023020791,2024-02-07,Madison Square Garden,1,18,4,0.0,0/1,0/1,0.5,9,2,4,18,Trevor Hanson,Steve Kozari,Ryan Galloway,Dan Kelly,0,0,1,NaN,5,4,9,NaN,away
291,25,DAL,2023020792,2024-02-07,Scotiabank Arena,4,31,6,0.25,1/4,1/4,0.546875,10,5,9,34,Mitch Dunning,Eric Furlatt,Jonathan Deschamps,Devin Berg,2,0,2,NaN,10,12,9,NaN,away
292,30,MIN,2023020793,2024-02-07,United Center,2,25,9,0.0,0/2,0/2,0.438596,16,5,6,18,Francois St-Laurent,Frederick L'Ecuyer,Derek Nansen,Bryan Pancich,1,0,1,NaN,11,8,6,NaN,away
293,23,VAN,2023020794,2024-02-08,TD Garden,0,17,10,0.0,0/3,0/3,0.574074,7,8,6,31,Ghislain Hebert,Kendrick Nicholson,Kilian McNamara,Dan Kelly,0,0,0,NaN,4,9,4,NaN,away
294,15,WSH,2023020795,2024-02-08,Amerant Bank Arena,2,23,12,0.333333,1/3,1/3,0.518519,27,1,6,22,Francis Charron,Michael Markovic,Scott Cherrey,Michel Cormier,1,1,0,NaN,13,4,6,NaN,away
295,20,CGY,2023020796,2024-02-08,Prudential Center,5,30,4,0.0,0/3,0/3,0.47541,14,6,6,10,Jean Hebert,Brandon Schrader,Ryan Galloway,Mark Shewchyk,1,1,3,NaN,10,10,10,NaN,away
296,52,WPG,2023020797,2024-02-08,Wells Fargo Center,1,29,13,0.0,0/3,0/3,0.423077,19,3,3,23,Wes McCauley,Trevor Hanson,Steve Barton,Jesse Marquis,0,0,1,NaN,4,15,10,NaN,away
297,14,TBL,2023020798,2024-02-08,UBS Arena,2,20,8,0.5,1/2,1/2,0.583333,13,6,10,29,Jake Brenk,Steve Kozari,Kyle Flemington,David Brisebois,1,1,0,NaN,3,7,10,NaN,away
298,21,COL,2023020799,2024-02-08,PNC Arena,2,27,12,0.0,0/6,0/6,0.444444,18,7,3,14,Jon McIsaac,Furman South,James Tobias,Ryan Daisy,2,0,0,NaN,8,9,10,NaN,away
299,54,VGK,2023020800,2024-02-08,Mullett Arena,3,34,2,0.0,0/1,0/1,0.395833,20,12,9,28,Corey Syvret,Kevin Pollock,Libor Suchanek,Kiel Murchison,3,0,0,NaN,12,14,8,NaN,away
300,5,PIT,2023020801,2024-02-09,Xcel Energy Center,2,36,14,0.166667,1/6,1/6,0.540984,17,8,2,16,Francois St-Laurent,Tom Chmielewski,Derek Nansen,Bryan Pancich,0,1,1,NaN,8,13,15,NaN,away
301,3,NYR,2023020802,2024-02-09,United Center,4,35,6,0.0,0/3,0/3,0.392857,15,5,9,19,Frederick L'Ecuyer,Morgan MacPhee,Trent Knorr,Jonathan Deschamps,2,1,0,1,12,17,3,3,away
302,22,EDM,2023020803,2024-02-09,Honda Center,5,32,4,0.5,1/2,1/2,0.529412,12,6,11,18,Thomas John Luxmore,Corey Syvret,Libor Suchanek,Brandon Gawryletz,0,2,3,NaN,9,12,11,NaN,away
303,19,STL,2023020804,2024-02-10,KeyBank Center,3,26,8,0.5,1/2,1/2,0.440678,16,6,3,26,Kelly Sutherland,Jake Brenk,Shandor Alphonso,James Tobias,1,1,1,NaN,11,4,11,NaN,away
304,23,VAN,2023020805,2024-02-10,Little Caesars Arena,3,31,24,0.0,0/3,0/3,0.592593,16,6,4,25,Carter Sandlak,Brandon Blandina,Kyle Flemington,Tommy Hughes,0,3,0,0,8,12,11,0,away
305,25,DAL,2023020806,2024-02-10,Centre Bell,3,38,8,0.0,0/6,0/6,0.568627,16,4,11,5,Kyle Rehman,Pierre Lambert,Travis Gawryletz,Tyson Baker,0,3,0,NaN,6,21,11,NaN,away
306,20,CGY,2023020807,2024-02-10,UBS Arena,5,24,6,1.0,1/1,1/1,0.5,19,11,13,12,Wes McCauley,Kendrick Nicholson,Matt MacPherson,Mark Shewchyk,1,2,2,NaN,8,13,3,NaN,away
307,15,WSH,2023020808,2024-02-10,TD Garden,3,29,8,0.333333,1/3,1/3,0.55814,11,8,8,31,Trevor Hanson,Steve Kozari,Julien Fournier,David Brisebois,0,1,2,NaN,16,8,5,NaN,away
308,21,COL,2023020809,2024-02-10,Amerant Bank Arena,0,34,4,0.0,0/1,0/1,0.381818,21,3,12,23,Furman South,Brian Pochmara,Ben O'Quinn,Jonny Murray,0,0,0,NaN,14,10,10,NaN,away
309,1,NJD,2023020810,2024-02-10,PNC Arena,0,34,6,0.0,0/4,0/4,0.454545,24,10,13,26,Dan O'Rourke,Michael Markovic,Michel Cormier,Devin Berg,0,0,0,0,10,13,9,2,away
310,14,TBL,2023020811,2024-02-10,Nationwide Arena,4,37,15,0.666667,2/3,2/3,0.54717,17,4,1,8,Mitch Dunning,Peter MacDougall,CJ Murray,Jesse Marquis,1,1,2,NaN,13,11,13,NaN,away
311,10,TOR,2023020812,2024-02-10,Canadian Tire Centre,3,35,19,0.0,0/0,0/0,0.456522,15,5,12,20,Eric Furlatt,Beau Halkidis,Bevan Mills,Steve Barton,1,1,1,NaN,8,12,15,NaN,away
312,55,SEA,2023020813,2024-02-10,Wells Fargo Center,2,19,8,0.0,0/3,0/3,0.508197,22,2,7,25,Jean Hebert,Brandon Schrader,Ryan Galloway,Dan Kelly,1,0,1,NaN,10,7,2,NaN,away
313,5,PIT,2023020814,2024-02-10,Canada Life Centre,1,36,2,0.0,0/3,0/3,0.604651,15,6,11,19,Chris Schlenker,Chris Lee,Justin Johnson,Caleb Apperson,0,1,0,NaN,8,16,12,NaN,away
314,53,ARI,2023020815,2024-02-10,Bridgestone Arena,4,31,12,0.5,2/4,2/4,0.466667,27,3,5,26,Francis Charron,Frederick L'Ecuyer,Scott Cherrey,Trent Knorr,1,1,2,0,12,12,6,1,away
315,22,EDM,2023020816,2024-02-10,Crypto.com Arena,0,26,8,0.0,0/4,0/4,0.516667,5,5,3,23,Thomas John Luxmore,Kevin Pollock,Libor Suchanek,Brandon Gawryletz,0,0,0,NaN,5,11,10,NaN,away
316,19,STL,2023020817,2024-02-11,Centre Bell,7,36,38,0.6,3/5,3/5,0.46,17,8,15,11,Garrett Rank,Kyle Rehman,Travis Gawryletz,Tyson Baker,3,1,3,NaN,15,10,11,NaN,away
317,23,VAN,2023020818,2024-02-11,Capital One Arena,3,29,4,0.0,0/3,0/3,0.588235,19,6,4,30,Tom Chmielewski,Kendrick Nicholson,Julien Fournier,Brad Kovachik,1,1,0,1,10,9,7,3,away
318,55,SEA,2023020819,2024-02-12,Prudential Center,1,28,10,0.0,0/3,0/3,0.4,13,8,2,30,Kelly Sutherland,Steve Kozari,Brad Kovachik,Ryan Galloway,0,0,1,NaN,7,8,13,NaN,away
319,20,CGY,2023020820,2024-02-12,Madison Square Garden,0,29,12,0.0,0/2,0/2,0.409091,19,0,6,26,Trevor Hanson,Tom Chmielewski,Bevan Mills,Devin Berg,0,0,0,NaN,6,13,10,NaN,away
320,53,ARI,2023020821,2024-02-12,Wells Fargo Center,3,23,14,0.0,0/4,0/4,0.414286,15,3,4,20,Pierre Lambert,Peter MacDougall,Ben O'Quinn,Mark Shewchyk,1,2,0,NaN,7,10,6,NaN,away
321,30,MIN,2023020822,2024-02-12,T-Mobile Arena,5,29,10,0.333333,1/3,1/3,0.576271,11,9,4,22,Thomas John Luxmore,Kevin Pollock,Libor Suchanek,Trent Knorr,2,0,3,NaN,14,4,11,NaN,away
322,14,TBL,2023020823,2024-02-13,TD Garden,3,25,12,0.333333,1/3,1/3,0.490909,19,11,11,35,Kelly Sutherland,Tom Chmielewski,Devin Berg,Dan Kelly,1,1,0,0,6,9,9,1,away
323,26,LAK,2023020824,2024-02-13,KeyBank Center,0,33,4,0.0,0/3,0/3,0.612245,10,4,4,24,Francois St-Laurent,Graham Skilliter,Andrew Smith,Brad Kovachik,0,0,0,NaN,5,13,15,NaN,away
324,24,ANA,2023020825,2024-02-13,Centre Bell,0,13,29,0.0,0/3,0/3,0.490196,16,1,12,27,Dan O'Rourke,Kendrick Nicholson,Michel Cormier,Jonathan Deschamps,0,0,0,NaN,6,3,4,NaN,away
325,29,CBJ,2023020826,2024-02-13,Canadian Tire Centre,3,40,14,0.0,0/4,0/4,0.557377,11,8,9,31,Kyle Rehman,Carter Sandlak,Steve Barton,Derek Nansen,1,2,0,NaN,6,17,17,NaN,away
326,19,STL,2023020827,2024-02-13,Scotiabank Arena,1,15,4,0.0,0/2,0/2,0.408163,10,6,8,38,Ghislain Hebert,Michael Markovic,Scott Cherrey,Travis Gawryletz,0,1,0,NaN,3,8,4,NaN,away
327,21,COL,2023020828,2024-02-13,Capital One Arena,6,37,6,0.333333,1/3,1/3,0.485294,17,7,2,17,Garrett Rank,Pierre Lambert,Tommy Hughes,Mark Shewchyk,2,2,2,NaN,10,12,15,NaN,away
328,55,SEA,2023020829,2024-02-13,UBS Arena,2,30,8,0.0,0/2,0/2,0.333333,17,7,11,24,Trevor Hanson,Peter MacDougall,Bevan Mills,Ben O'Quinn,1,0,0,0,7,10,11,2,away
329,12,CAR,2023020830,2024-02-13,American Airlines Center,2,34,2,0.0,0/1,0/1,0.526316,12,6,9,26,Chris Rooney,Chris Lee,CJ Murray,Kilian McNamara,0,2,0,NaN,12,13,9,NaN,away
330,1,NJD,2023020831,2024-02-13,Bridgestone Arena,4,47,6,0.0,0/2,0/2,0.509434,17,9,8,22,Wes McCauley,Corey Syvret,Julien Fournier,Ryan Daisy,0,1,3,NaN,22,12,13,NaN,away
331,23,VAN,2023020832,2024-02-13,United Center,4,38,13,0.0,0/4,0/4,0.5,10,9,6,20,Mitch Dunning,Steve Kozari,Ryan Gibbons,Matt MacPherson,1,2,1,NaN,12,13,13,NaN,away
