,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
9061,2023020669,2,90,06:08,13:52,1551,left,525,takeaway,15,D,93,-29,8474590
9062,2023020669,2,93,07:47,12:13,1551,left,525,takeaway,3,N,18,35,8478550
9063,2023020669,3,471,01:09,18:51,1551,right,525,takeaway,15,O,93,26,8481580
9064,2023020669,3,479,06:23,13:37,1551,right,525,takeaway,3,O,-80,11,8476918
9065,2023020669,3,481,08:48,11:12,1551,right,525,takeaway,3,O,-34,39,8482073
9066,2023020669,3,489,14:42,05:18,1551,right,525,takeaway,3,D,67,29,8482073
9067,2023020669,3,492,15:32,04:28,1441,right,525,takeaway,3,D,34,21,8478550
9068,2023020669,3,495,19:07,00:53,0651,right,525,takeaway,3,N,24,-32,8479324
9069,2023020670,1,107,02:35,17:25,1551,right,525,takeaway,10,D,92,9,8480144
9070,2023020670,1,112,07:41,12:19,1551,right,525,takeaway,10,D,37,18,8481582
9071,2023020670,1,113,07:58,12:02,1551,right,525,takeaway,10,O,-86,35,8477939
9072,2023020670,1,120,13:05,06:55,1541,right,525,takeaway,10,D,34,-29,8479318
9073,2023020670,1,129,16:57,03:03,1551,right,525,takeaway,17,D,-32,-16,8478466
9074,2023020670,2,308,00:04,19:56,1551,left,525,takeaway,17,O,-45,37,8482078
9075,2023020670,2,141,03:13,16:47,1551,left,525,takeaway,10,O,33,-32,8479393
9076,2023020670,2,146,06:31,13:29,1551,left,525,takeaway,17,D,43,-32,8476874
9077,2023020670,2,507,11:26,08:34,1541,left,525,takeaway,10,D,-33,25,8477939
9078,2023020670,2,513,13:47,06:13,1551,left,525,takeaway,10,N,12,-35,8477939
9079,2023020670,2,515,15:32,04:28,1551,left,525,takeaway,17,O,-98,-6,8477946
9080,2023020670,2,517,16:23,03:37,1551,left,525,takeaway,10,D,-52,-31,8480144
9081,2023020670,2,520,17:21,02:39,1551,left,525,takeaway,10,D,-43,37,8480995
9082,2023020670,3,539,07:11,12:49,1551,right,525,takeaway,17,N,-20,2,8477946
9083,2023020670,3,540,07:29,12:31,1551,right,525,takeaway,10,O,-56,-39,8477479
9084,2023020670,3,548,12:05,07:55,1551,right,525,takeaway,17,N,-17,39,8479337
9085,2023020670,3,549,12:33,07:27,1551,right,525,takeaway,17,N,-2,13,8477429
9086,2023020671,1,67,10:15,09:45,1551,left,525,takeaway,6,D,-34,4,8480880
9087,2023020671,1,69,12:21,07:39,1551,left,525,takeaway,1,O,-72,-38,8480002
9088,2023020671,1,71,12:45,07:15,1551,left,525,takeaway,6,O,96,-6,8473419
9089,2023020671,1,83,17:46,02:14,1551,left,525,takeaway,1,N,3,39,8479407
9090,2023020671,1,84,17:58,02:02,1551,left,525,takeaway,1,N,-21,-1,8479415
9091,2023020671,1,85,19:11,00:49,1551,left,525,takeaway,6,O,47,-18,8474037
9092,2023020671,2,91,00:39,19:21,1551,right,525,takeaway,6,N,-3,-22,8478046
9093,2023020671,2,99,04:51,15:09,1551,right,525,takeaway,1,N,1,-14,8478051
9094,2023020671,2,451,05:56,14:04,1551,right,525,takeaway,1,D,-33,15,8479415
9095,2023020671,2,452,06:52,13:08,1551,right,525,takeaway,6,D,31,23,8475745
9096,2023020671,2,466,19:14,00:46,1551,right,525,takeaway,1,O,97,-5,8479414
9097,2023020671,3,480,10:24,09:36,1551,left,525,takeaway,6,D,-28,-29,8477956
9098,2023020671,3,482,10:47,09:13,1551,left,525,takeaway,1,O,-39,38,8476525
9099,2023020672,1,54,00:16,19:44,1551,left,525,takeaway,7,N,6,-11,8480035
9100,2023020672,1,69,05:52,14:08,1551,left,525,takeaway,28,O,-32,25,8476881
9101,2023020672,2,94,00:29,19:31,1551,right,525,takeaway,7,O,-32,-38,8477949
9102,2023020672,2,95,00:40,19:20,1551,right,525,takeaway,7,O,-79,40,8477949
9103,2023020672,2,305,04:40,15:20,1551,right,525,takeaway,28,D,-35,10,8477407
9104,2023020672,2,35,08:40,11:20,1551,right,525,takeaway,28,D,-43,-25,8480821
9105,2023020672,2,36,08:43,11:17,1551,right,525,takeaway,28,D,-46,-2,8482667
9106,2023020672,3,338,02:05,17:55,1551,left,525,takeaway,28,O,-95,24,8477473
9107,2023020672,3,466,02:18,17:42,1551,left,525,takeaway,28,N,1,39,8477473
9108,2023020672,3,467,07:49,12:11,1551,left,525,takeaway,28,D,41,4,8480188
9109,2023020672,3,703,08:46,11:14,1541,left,525,takeaway,7,D,-36,-38,8477365
9110,2023020673,1,64,10:27,09:33,1551,left,525,takeaway,23,D,31,35,8480459
9111,2023020673,1,67,11:12,08:48,1551,left,525,takeaway,23,O,-67,-34,8478856
9112,2023020673,1,68,11:32,08:28,1551,left,525,takeaway,29,D,-45,17,8482660
9113,2023020673,2,87,05:28,14:32,1551,right,525,takeaway,29,O,-52,-24,8478458
9114,2023020673,2,99,14:23,05:37,1541,right,525,takeaway,29,D,58,37,8482475
9115,2023020673,3,615,11:32,08:28,1551,left,525,takeaway,29,D,-41,28,8476346
9116,2023020674,1,58,04:49,15:11,1551,right,525,takeaway,24,N,24,0,8476458
9117,2023020674,1,59,05:02,14:58,1551,right,525,takeaway,13,D,58,-21,8477409
9118,2023020674,2,77,00:32,19:28,1551,left,525,takeaway,24,O,-45,-2,8484153
9119,2023020674,2,79,03:15,16:45,1551,left,525,takeaway,13,O,47,-17,8478831
9120,2023020674,2,95,11:25,08:35,1541,left,525,takeaway,13,D,-46,-12,8477933
9121,2023020674,2,96,12:41,07:19,1551,left,525,takeaway,13,D,-64,7,8477932
9122,2023020674,2,99,14:05,05:55,1551,left,525,takeaway,13,D,-34,17,8477493
9123,2023020674,2,557,15:57,04:03,1541,left,525,takeaway,13,D,-35,-14,8477932
9124,2023020674,3,364,03:38,16:22,1551,right,525,takeaway,24,D,-69,41,8481605
9125,2023020674,3,573,06:55,13:05,1551,right,525,takeaway,24,D,-66,0,8480806
9126,2023020674,3,576,08:35,11:25,1551,right,525,takeaway,13,O,-84,-34,8482113
9127,2023020674,3,578,09:15,10:45,1551,right,525,takeaway,13,O,-37,38,8478542
9128,2023020674,3,584,12:58,07:02,1551,right,525,takeaway,13,O,-97,1,8477409
9129,2023020675,1,66,09:15,10:45,1541,right,525,takeaway,26,O,31,38,8474563
9130,2023020675,1,68,10:11,09:49,1541,right,525,takeaway,12,D,63,-39,8476958
9131,2023020675,1,73,13:26,06:34,1551,right,525,takeaway,26,D,-96,8,8476479
9132,2023020675,1,79,19:14,00:46,1441,right,525,takeaway,12,N,6,-32,8476869
9133,2023020675,2,86,02:08,17:52,1551,left,525,takeaway,12,N,12,-25,8480829
9134,2023020675,2,87,03:29,16:31,1551,left,525,takeaway,12,O,43,-5,8476958
9135,2023020675,2,98,13:22,06:38,1551,left,525,takeaway,26,N,-3,-4,8479400
9136,2023020675,2,356,19:22,00:38,1541,left,525,takeaway,26,O,-34,-38,8471685
9137,2023020675,2,357,19:49,00:11,1541,left,525,takeaway,12,N,19,25,8478427
9138,2023020675,3,367,05:18,14:42,1551,right,525,takeaway,26,O,29,25,8479998
9139,2023020675,3,471,11:48,08:12,1551,right,525,takeaway,26,D,-36,-39,8478911
9140,2023020675,3,481,17:37,02:23,1460,right,525,takeaway,12,O,-33,-40,8478427
9141,2023020676,1,70,12:36,07:24,1551,right,525,takeaway,2,D,-91,-11,8480865
9142,2023020676,1,71,13:02,06:58,1551,right,525,takeaway,30,D,62,-39,8479520
9143,2023020676,1,79,17:42,02:18,1551,right,525,takeaway,2,D,-84,-32,8476419
9144,2023020676,2,87,02:15,17:45,1551,left,525,takeaway,30,O,45,20,8480980
9145,2023020676,2,90,04:22,15:38,1541,left,525,takeaway,30,O,45,30,8479520
9146,2023020676,2,92,07:52,12:08,1551,left,525,takeaway,2,D,44,-36,8478115
9147,2023020676,2,504,15:47,04:13,1541,left,525,takeaway,30,D,-42,-39,8479520
9148,2023020676,3,511,01:25,18:35,1451,right,525,takeaway,2,D,-96,-10,8480222
9149,2023020676,3,532,19:12,00:48,1551,right,525,takeaway,30,O,-93,14,8477919
9150,2023020677,1,154,02:10,17:50,1551,left,525,takeaway,55,O,-42,40,8481789
9151,2023020677,1,156,04:04,15:56,1551,left,525,takeaway,55,O,-49,33,8477416
9152,2023020677,1,158,05:36,14:24,1551,left,525,takeaway,55,N,12,-20,8479977
9153,2023020677,1,166,07:40,12:20,1551,left,525,takeaway,5,N,-10,26,8476483
9154,2023020677,1,172,12:18,07:42,1551,left,525,takeaway,55,O,-96,-5,8477505
9155,2023020677,1,173,12:32,07:28,1551,left,525,takeaway,5,D,-40,21,8477404
9156,2023020677,1,180,16:50,03:10,1551,left,525,takeaway,5,D,-99,-16,8474578
9157,2023020677,1,186,17:07,02:53,1551,left,525,takeaway,55,D,39,13,8477955
9158,2023020677,2,187,02:33,17:27,1551,right,525,takeaway,55,N,16,-35,8477955
9159,2023020677,2,192,05:32,14:28,1551,right,525,takeaway,55,O,47,-27,8474586
9160,2023020677,2,42,05:37,14:23,1551,right,525,takeaway,5,D,51,2,8481703
9161,2023020677,3,362,03:10,16:50,1551,left,525,takeaway,55,O,-30,6,8477505
9162,2023020677,3,330,12:03,07:57,1451,left,525,takeaway,55,D,25,-41,8477955
9163,2023020677,3,366,12:17,07:43,1451,left,525,takeaway,5,O,32,-35,8474578
9164,2023020677,3,370,15:05,04:55,1551,left,525,takeaway,5,O,95,24,8477404
9165,2023020678,1,64,08:57,11:03,1551,right,525,takeaway,8,O,-34,39,8481058
9166,2023020678,1,69,10:30,09:30,1551,right,525,takeaway,8,O,-54,-31,8476875
9167,2023020678,1,79,13:51,06:09,1551,right,525,takeaway,8,D,84,26,8480887
9168,2023020678,1,80,14:25,05:35,1551,right,525,takeaway,21,D,-76,-10,8476312
9169,2023020678,1,84,16:35,03:25,1551,right,525,takeaway,21,N,-22,-38,8475793
9170,2023020678,1,89,19:16,00:44,1551,right,525,takeaway,8,O,-86,-32,8475848
9171,2023020678,2,96,01:03,18:57,1551,left,525,takeaway,8,D,-34,-38,8475233
9172,2023020678,2,355,07:54,12:06,1551,left,525,takeaway,8,N,-24,21,8478133
9173,2023020678,2,357,08:53,11:07,1551,left,525,takeaway,21,O,-33,-32,8478452
9174,2023020678,2,364,12:51,07:09,1541,left,525,takeaway,21,O,-34,26,8477494
9175,2023020678,2,366,14:34,05:26,1551,left,525,takeaway,21,D,31,-23,8478038
9176,2023020678,2,370,17:06,02:54,1551,left,525,takeaway,8,N,16,41,8477497
9177,2023020678,2,375,18:28,01:32,1551,left,525,takeaway,8,N,12,-41,8475848
9178,2023020678,3,389,05:10,14:50,1551,right,525,takeaway,21,N,22,37,8478420
9179,2023020678,3,392,08:13,11:47,1551,right,525,takeaway,8,D,71,28,8476469
9180,2023020679,1,53,00:16,19:44,1551,left,525,takeaway,19,N,6,-20,8477953
9181,2023020679,1,67,08:24,11:36,1551,left,525,takeaway,19,D,-66,3,8480281
9182,2023020679,1,72,12:48,07:12,1551,left,525,takeaway,4,O,-89,-33,8475235
9183,2023020679,1,73,14:01,05:59,1551,left,525,takeaway,19,D,-65,25,8476892
9184,2023020679,1,74,14:08,05:52,1551,left,525,takeaway,19,D,-62,-2,8476892
9185,2023020679,1,76,15:04,04:56,1551,left,525,takeaway,19,D,-52,-37,8475753
9186,2023020679,1,80,19:25,00:35,1451,left,525,takeaway,4,D,98,-8,8476372
9187,2023020679,2,85,01:31,18:29,1551,right,525,takeaway,19,D,76,41,8475170
9188,2023020679,2,90,04:39,15:21,1551,right,525,takeaway,19,O,-55,33,8480023
9189,2023020679,2,93,07:07,12:53,1551,right,525,takeaway,19,N,-12,-37,8481059
9190,2023020679,2,94,08:37,11:23,1551,right,525,takeaway,4,O,62,-23,8480220
9191,2023020679,2,95,09:28,10:32,1551,right,525,takeaway,4,D,-78,-1,8477948
9192,2023020679,2,98,10:13,09:47,1551,right,525,takeaway,19,D,70,15,8476438
9193,2023020679,2,100,10:49,09:11,0651,right,525,takeaway,19,D,74,15,8475753
9194,2023020679,2,456,16:15,03:45,1551,right,525,takeaway,19,D,78,-7,8476792
9195,2023020679,2,459,17:47,02:13,1551,right,525,takeaway,4,D,-66,-20,8477903
9196,2023020679,2,462,19:22,00:38,1551,right,525,takeaway,4,D,-94,21,8478439
9197,2023020679,3,468,00:50,19:10,1551,left,525,takeaway,19,D,-97,20,8477953
9198,2023020679,3,470,01:45,18:15,1551,left,525,takeaway,4,D,77,12,8481178
9199,2023020679,3,473,05:00,15:00,1551,left,525,takeaway,19,N,-14,-40,8476892
9200,2023020679,3,483,09:54,10:06,1551,left,525,takeaway,19,O,97,-21,8478104
9201,2023020679,3,484,10:07,09:53,1551,left,525,takeaway,4,D,29,-26,8481553
9202,2023020679,3,486,10:59,09:01,1551,left,525,takeaway,19,D,-81,-3,8476892
9203,2023020679,3,488,11:56,08:04,1551,left,525,takeaway,4,N,16,-31,8481178
9204,2023020679,3,489,13:09,06:51,1551,left,525,takeaway,19,D,-96,18,8475181
9205,2023020679,3,490,13:19,06:41,1551,left,525,takeaway,19,N,17,31,8482089
9206,2023020679,3,491,13:47,06:13,1551,left,525,takeaway,4,D,43,-17,8481178
9207,2023020680,1,53,03:44,16:16,1551,right,525,takeaway,18,O,45,40,8474679
9208,2023020680,1,61,10:33,09:27,1551,right,525,takeaway,18,O,33,-38,8478851
9209,2023020680,1,63,10:47,09:13,1541,right,525,takeaway,54,D,30,1,8478462
9210,2023020680,1,64,11:16,08:44,1541,right,525,takeaway,54,D,53,-4,8475913
9211,2023020680,1,65,11:37,08:23,1541,right,525,takeaway,54,N,-1,1,8479353
9212,2023020680,1,69,14:01,05:59,1551,right,525,takeaway,18,O,72,41,8475158
9213,2023020680,1,70,14:57,05:03,1551,right,525,takeaway,54,O,-70,2,8474565
9214,2023020680,1,73,16:00,04:00,1551,right,525,takeaway,18,O,97,-5,8478495
9215,2023020680,2,85,01:22,18:38,1551,left,525,takeaway,18,O,-94,-19,8481577
9216,2023020680,2,87,02:22,17:38,1551,left,525,takeaway,54,D,-34,-32,8481032
9217,2023020680,2,452,10:43,09:17,1551,left,525,takeaway,54,O,47,40,8477964
9218,2023020680,3,467,01:29,18:31,1551,right,525,takeaway,54,O,-68,14,8476539
9219,2023020680,3,471,05:43,14:17,1551,right,525,takeaway,18,D,-34,-40,8474568
9220,2023020680,3,474,08:26,11:34,1551,right,525,takeaway,18,O,31,39,8481577
9221,2023020680,3,475,10:30,09:30,1551,right,525,takeaway,18,D,-39,22,8482062
9222,2023020680,3,478,12:03,07:57,1551,right,525,takeaway,54,D,56,-2,8475913
9223,2023020680,3,479,12:39,07:21,1551,right,525,takeaway,54,O,-31,-41,8481604
9224,2023020680,3,482,13:26,06:34,1551,right,525,takeaway,18,D,-39,-12,8474600
9225,2023020680,3,483,13:38,06:22,1551,right,525,takeaway,54,N,-8,-8,8481032
9226,2023020680,3,488,15:51,04:09,1551,right,525,takeaway,18,O,27,-33,8474151
9227,2023020680,3,490,16:53,03:07,0651,right,525,takeaway,54,D,96,22,8474565
9228,2023020681,1,109,02:13,17:47,1551,right,525,takeaway,3,D,50,39,8474009
9229,2023020681,1,120,10:07,09:53,1541,right,525,takeaway,3,D,44,39,8476459
9230,2023020681,1,123,13:23,06:37,1551,right,525,takeaway,55,O,96,12,8479977
9231,2023020681,2,134,00:43,19:17,1551,left,525,takeaway,55,N,-4,-34,8477416
9232,2023020681,2,135,01:02,18:58,1551,left,525,takeaway,55,N,-3,38,8475768
9233,2023020681,2,145,09:18,10:42,1551,left,525,takeaway,3,O,95,-17,8471218
9234,2023020681,2,148,09:41,10:19,1551,left,525,takeaway,3,D,-43,18,8480817
9235,2023020681,2,402,14:39,05:21,1551,left,525,takeaway,3,O,37,-34,8479323
9236,2023020681,2,405,17:44,02:16,1551,left,525,takeaway,3,N,10,-24,8477380
9237,2023020681,3,411,00:33,19:27,1551,right,525,takeaway,55,N,6,-24,8476457
9238,2023020681,3,419,07:42,12:18,1551,right,525,takeaway,3,D,94,-15,8480817
9239,2023020681,3,422,09:56,10:04,1551,right,525,takeaway,3,D,90,-26,8476979
9240,2023020681,3,424,10:35,09:25,1551,right,525,takeaway,3,D,95,-22,8480817
9241,2023020681,3,425,11:07,08:53,1551,right,525,takeaway,55,O,96,23,8480009
9242,2023020681,3,426,11:21,08:39,1551,right,525,takeaway,3,D,35,-3,8476459
9243,2023020681,3,428,13:28,06:32,1551,right,525,takeaway,55,D,-80,15,8477416
9244,2023020681,3,432,15:10,04:50,1551,right,525,takeaway,3,O,-82,34,8482109
9245,2023020682,1,110,08:49,11:11,1551,left,525,takeaway,9,N,5,36,8482092
9246,2023020682,1,111,08:57,11:03,1551,left,525,takeaway,9,N,6,-34,8473512
9247,2023020682,1,118,12:05,07:55,1551,left,525,takeaway,9,O,96,21,8480801
9248,2023020682,1,123,14:24,05:36,1441,left,525,takeaway,9,O,25,22,8473512
9249,2023020682,1,126,15:56,04:04,1551,left,525,takeaway,21,D,50,-27,8471677
9250,2023020682,1,133,18:26,01:34,1551,left,525,takeaway,9,D,-30,-1,8479772
9251,2023020682,1,135,19:00,01:00,1551,left,525,takeaway,9,O,37,-35,8473512
9252,2023020682,1,137,19:39,00:21,1551,left,525,takeaway,9,O,29,16,8482116
9253,2023020682,2,147,03:13,16:47,1551,right,525,takeaway,9,D,73,-14,8480073
9254,2023020682,2,150,06:12,13:48,1551,right,525,takeaway,9,O,-94,-17,8480208
9255,2023020682,2,502,07:11,12:49,1551,right,525,takeaway,21,D,-95,9,8478038
9256,2023020682,2,510,11:38,08:22,1551,right,525,takeaway,21,D,-53,-24,8480069
9257,2023020682,2,511,11:45,08:15,1551,right,525,takeaway,9,D,31,-40,8473512
9258,2023020682,2,516,13:19,06:41,1451,right,525,takeaway,21,D,-25,41,8481186
9259,2023020682,2,517,13:52,06:08,1451,right,525,takeaway,21,D,-65,24,8481641
9260,2023020682,2,521,16:47,03:13,1551,right,525,takeaway,21,O,82,9,8478420
9261,2023020682,2,523,18:01,01:59,1541,right,525,takeaway,9,N,18,-39,8478472
9262,2023020682,3,531,01:58,18:02,1551,left,525,takeaway,9,O,40,0,8478472
9263,2023020682,3,534,03:43,16:17,1551,left,525,takeaway,9,D,-47,37,8473512
9264,2023020682,3,537,05:37,14:23,1551,left,525,takeaway,9,D,-36,21,8482116
9265,2023020682,3,812,16:06,03:54,1551,left,525,takeaway,9,O,38,-38,8475765
9266,2023020683,1,55,01:25,18:35,1551,right,525,takeaway,24,N,-10,-11,8478873
9267,2023020683,1,67,07:14,12:46,1551,right,525,takeaway,15,O,-90,22,8471698
9268,2023020683,1,69,08:46,11:14,1551,right,525,takeaway,15,O,-61,39,8475343
9269,2023020683,1,72,09:39,10:21,1551,right,525,takeaway,24,D,-75,1,8480950
9270,2023020683,1,77,14:54,05:06,1551,right,525,takeaway,15,N,20,7,8474157
9271,2023020683,2,88,01:28,18:32,1551,left,525,takeaway,24,D,38,-33,8473986
9272,2023020683,2,97,08:47,11:13,1551,left,525,takeaway,24,D,96,5,8475764
9273,2023020683,2,98,09:25,10:35,1551,left,525,takeaway,15,D,-70,0,8476441
9274,2023020683,2,353,11:10,08:50,1551,left,525,takeaway,15,O,41,-37,8475744
9275,2023020683,2,362,18:14,01:46,1551,left,525,takeaway,15,O,42,-23,8477511
9276,2023020683,2,363,18:48,01:12,1551,left,525,takeaway,24,D,97,-1,8480184
9277,2023020683,2,364,19:02,00:58,1551,left,525,takeaway,24,D,74,0,8475842
9278,2023020683,3,369,01:00,19:00,1551,right,525,takeaway,24,O,36,34,8473986
9279,2023020683,3,374,05:51,14:09,1551,right,525,takeaway,24,D,-59,-25,8481605
9280,2023020683,3,390,18:15,01:45,0651,right,525,takeaway,15,D,77,-4,8474590
9281,2023020683,3,391,18:32,01:28,0651,right,525,takeaway,15,D,77,13,8471698
9282,2023020684,1,30,10:48,09:12,1451,right,525,takeaway,26,D,-45,-15,8471685
9283,2023020684,1,34,12:27,07:33,1551,right,525,takeaway,26,D,-78,34,8482730
9284,2023020684,2,259,07:13,12:47,1551,left,525,takeaway,26,N,8,39,8479400
9285,2023020684,2,264,09:43,10:17,1551,left,525,takeaway,25,N,-19,25,8475168
9286,2023020684,3,299,04:11,15:49,1551,right,525,takeaway,25,D,81,30,8475825
9287,2023020684,3,705,05:42,14:18,1551,right,525,takeaway,25,D,57,-40,8480027
9288,2023020684,3,724,18:24,01:36,1551,right,525,takeaway,25,D,64,-30,8476902
9289,2023020684,3,319,19:17,00:43,1551,right,525,takeaway,26,N,20,31,8479675
9290,2023020685,1,20,03:35,16:25,1551,right,525,takeaway,52,D,66,40,8476392
9291,2023020685,1,21,03:48,16:12,1551,right,525,takeaway,52,O,-44,-30,8480845
9292,2023020685,1,26,05:55,14:05,1551,right,525,takeaway,52,N,9,36,8476331
9293,2023020685,1,44,14:28,05:32,1541,right,525,takeaway,52,D,32,-37,8478891
9294,2023020685,1,309,16:43,03:17,1551,right,525,takeaway,52,D,36,-30,8478891
9295,2023020685,2,328,06:08,13:52,1551,left,525,takeaway,52,D,-32,32,8478891
9296,2023020685,2,329,06:32,13:28,1551,left,525,takeaway,52,D,-53,12,8475799
9297,2023020685,2,334,08:37,11:23,1551,left,525,takeaway,2,N,-4,0,8481601
9298,2023020685,2,346,12:18,07:42,1541,left,525,takeaway,52,D,-98,-1,8476945
9299,2023020685,2,348,14:40,05:20,1451,left,525,takeaway,2,D,42,-38,8476419
9300,2023020685,2,656,18:24,01:36,1551,left,525,takeaway,52,O,35,-3,8480845
9301,2023020685,2,657,18:34,01:26,1551,left,525,takeaway,52,O,70,-38,8480113
9302,2023020685,3,669,00:47,19:13,1551,right,525,takeaway,2,O,65,40,8481601
9303,2023020685,3,675,03:03,16:57,1551,right,525,takeaway,2,D,-97,-2,8478009
9304,2023020685,3,694,15:20,04:40,1551,right,525,takeaway,52,O,-32,13,8480014
9305,2023020685,3,951,18:32,01:28,0651,right,525,takeaway,52,D,30,0,8478398
9306,2023020686,1,53,01:06,18:54,1551,right,525,takeaway,28,N,15,-38,8482222
9307,2023020686,1,62,08:02,11:58,1551,right,525,takeaway,16,D,98,3,8475797
9308,2023020686,1,254,11:47,08:13,1541,right,525,takeaway,16,D,68,22,8477450
9309,2023020686,1,253,16:36,03:24,1551,right,525,takeaway,16,D,70,26,8477482
9310,2023020686,1,73,16:39,03:21,1551,right,525,takeaway,28,O,29,37,8480821
9311,2023020686,1,75,18:47,01:13,1551,right,525,takeaway,16,O,-56,28,8482117
9312,2023020686,1,77,19:45,00:15,1551,right,525,takeaway,28,D,-65,-3,8480188
9313,2023020686,1,551,19:59,00:01,1551,right,525,takeaway,16,N,20,-32,8477987
9314,2023020686,2,90,05:20,14:40,1551,left,525,takeaway,16,O,42,-38,8476278
9315,2023020686,2,100,12:11,07:49,1551,left,525,takeaway,16,O,54,27,8480798
9316,2023020686,2,451,12:29,07:31,1551,left,525,takeaway,16,N,-19,-17,8480025
9317,2023020686,2,457,15:49,04:11,1541,left,525,takeaway,16,D,-31,-7,8476278
9318,2023020686,3,468,03:20,16:40,1551,right,525,takeaway,16,O,-95,8,8479390
9319,2023020686,3,469,03:46,16:14,1551,right,525,takeaway,16,D,96,13,8477495
9320,2023020686,3,481,14:29,05:31,1551,right,525,takeaway,16,D,30,4,8480252
9321,2023020686,4,486,00:46,04:14,1341,left,525,takeaway,16,O,76,35,8479390
9322,2023020687,1,152,01:01,18:59,1551,right,525,takeaway,53,D,-50,2,8483431
9323,2023020687,1,58,01:14,18:46,1551,right,525,takeaway,53,O,26,-14,8482699
9324,2023020687,1,157,02:05,17:55,1551,right,525,takeaway,53,N,11,27,8477070
9325,2023020687,1,60,02:06,17:54,1551,right,525,takeaway,53,N,-3,30,8477070
9326,2023020687,1,61,02:30,17:30,1551,right,525,takeaway,53,O,31,-18,8477384
9327,2023020687,1,77,13:21,06:39,1451,right,525,takeaway,53,D,-49,-20,8479442
9328,2023020687,1,79,15:41,04:19,1551,right,525,takeaway,20,O,-74,-24,8481028
9329,2023020687,1,81,16:23,03:37,1551,right,525,takeaway,20,O,-35,-35,8477851
9330,2023020687,1,84,17:47,02:13,1451,right,525,takeaway,20,O,-37,28,8477496
9331,2023020687,2,92,05:16,14:44,1551,left,525,takeaway,53,D,79,28,8477951
9332,2023020687,2,174,05:16,14:44,1551,left,525,takeaway,53,D,83,34,8477951
9333,2023020687,2,99,08:59,11:01,1551,left,525,takeaway,53,O,-29,10,8478474
9334,2023020687,2,183,13:49,06:11,1451,left,525,takeaway,53,D,29,40,8482699
9335,2023020687,2,309,13:50,06:10,1451,left,525,takeaway,53,N,21,35,8482699
9336,2023020687,3,319,01:02,18:58,1551,right,525,takeaway,20,O,-94,11,8481028
9337,2023020687,3,322,03:59,16:01,1551,right,525,takeaway,20,D,96,18,8475690
9338,2023020687,3,325,08:01,11:59,1551,right,525,takeaway,53,D,-30,-27,8480434
9339,2023020687,3,327,09:43,10:17,1551,right,525,takeaway,53,O,96,12,8475760
