game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020572,2,518,3:43,16:17,1551,left,505,goal,25,O,73,-15,backhand,8475852.0,8479351,3,8480027.0,25.0,8480036.0,22.0,0,4
2023020572,2,607,12:50,7:10,1451,left,505,goal,25,O,73,6,wrist,8475852.0,8478975,11,8475794.0,14.0,8480878.0,9.0,0,5
2023020572,3,692,0:39,19:21,1541,right,505,goal,16,O,81,-16,snap,8475809.0,8480798,7,8484144.0,18.0,8480252.0,3.0,1,5
2023020572,3,162,4:46,15:14,1551,right,505,goal,25,O,-87,-6,deflected,8475852.0,8478449,15,8481581.0,8.0,8470794.0,20.0,1,6
2023020572,3,981,14:29,5:31,1551,right,505,goal,25,O,-71,6,tip-in,8482821.0,8478975,12,8475794.0,15.0,8475168.0,20.0,1,7
2023020572,3,1031,18:58,1:02,1551,right,505,goal,25,O,-65,-15,tip-in,8482821.0,8478975,13,8476902.0,10.0,8480878.0,10.0,1,8
2023020573,1,251,4:50,15:10,1551,right,505,goal,55,O,-81,0,tip-in,8480313.0,8480009,10,8478407.0,25.0,8476457.0,9.0,0,1
2023020573,2,257,2:19,17:41,1551,left,505,goal,55,O,55,-28,slap,8480313.0,8478840,1,8481789.0,6.0,8480009.0,13.0,0,2
2023020573,3,1191284,2:10,17:50,1551,right,505,goal,55,O,-85,-4,wrist,8480313.0,8476826,5,,,,,0,3
2023020574,2,556,2:12,17:48,1551,right,505,goal,6,O,52,-41,wrist,8477484.0,8474031,5,8476891.0,2.0,8475745.0,14.0,1,0
2023020574,2,571,4:06,15:54,1551,right,505,goal,29,O,-58,-5,snap,8476999.0,8482660,6,8478500.0,19.0,8481716.0,13.0,1,1
2023020574,2,658,13:07,6:53,1541,right,505,goal,6,O,87,2,deflected,8477484.0,8474037,7,8478498.0,11.0,8476854.0,9.0,2,1
2023020574,3,162,7:29,12:31,1551,left,505,goal,6,O,-84,0,wrist,8477484.0,8478046,5,8474037.0,17.0,,,3,1
2023020574,3,1019,15:54,4:06,1551,left,505,goal,6,O,-75,10,wrist,8477484.0,8479365,10,8474037.0,18.0,,,4,1
2023020575,1,120,1:49,18:11,1541,right,505,goal,12,O,68,20,snap,8478048.0,8480835,6,8476474.0,13.0,8476869.0,16.0,1,0
2023020575,1,469,19:29,0:31,1541,right,505,goal,12,O,81,-13,wrist,8478048.0,8480830,7,8478427.0,28.0,8470613.0,14.0,2,0
2023020575,2,579,4:30,15:30,1551,left,505,goal,3,O,66,8,tip-in,8481611.0,8475184,19,8476885.0,13.0,8478550.0,28.0,2,1
2023020575,2,600,6:32,13:28,1551,left,505,goal,12,O,-78,2,wrist,8478048.0,8476921,2,8473533.0,7.0,,,3,1
2023020575,3,770,1:33,18:27,1551,right,505,goal,12,O,52,-24,snap,8478048.0,8478970,4,8480835.0,10.0,8480039.0,17.0,4,1
2023020575,3,787,2:56,17:04,1551,right,505,goal,12,O,79,-6,wrist,8478048.0,8480830,8,8476869.0,17.0,,,5,1
2023020575,3,980,15:49,4:11,1551,right,505,goal,12,O,85,-4,backhand,8478048.0,8478047,9,8477962.0,1.0,8476869.0,18.0,6,1
2023020576,1,162,0:55,19:05,1551,left,505,goal,15,O,-55,27,snap,8477465.0,8476880,11,8480873.0,9.0,8478451.0,1.0,1,0
2023020576,1,334,11:16,8:44,1551,left,505,goal,15,O,-91,-12,wrist,8477465.0,8479359,4,8475343.0,3.0,,,2,0
2023020576,1,402,13:02,6:58,1551,left,505,goal,15,O,-43,-11,wrist,8477465.0,8480796,2,8478440.0,9.0,8482148.0,4.0,3,0
2023020576,1,476,19:18,0:42,1541,left,505,goal,15,O,-36,28,wrist,8477968.0,8471214,8,8480873.0,10.0,8477511.0,6.0,4,0
2023020576,1,484,19:56,0:04,1551,left,505,goal,5,O,48,-8,snap,8475311.0,8476483,3,8474578.0,18.0,8480058.0,2.0,4,1
2023020576,2,205,9:11,10:49,1451,right,505,goal,5,O,-87,2,bat,8475311.0,8471675,21,8477404.0,25.0,8471215.0,18.0,4,2
2023020576,2,773,18:54,1:06,1551,right,505,goal,5,O,-88,-5,wrist,8475311.0,8477404,17,8471675.0,17.0,8476483.0,8.0,4,3
2023020577,1,151,0:11,19:49,1551,right,505,goal,25,O,-85,6,wrist,8478470.0,8473994,7,8482740.0,13.0,,,0,1
2023020577,1,140,4:14,15:46,1551,right,505,goal,8,O,61,13,slap,8475809.0,8480018,12,8483515.0,10.0,8480887.0,4.0,1,1
2023020577,1,249,9:46,10:14,1551,right,505,goal,8,O,57,26,snap,8475809.0,8482087,3,8480192.0,2.0,8479543.0,5.0,2,1
2023020577,2,579,6:54,13:06,1551,left,505,goal,8,O,-59,21,wrist,8475809.0,8480887,1,,,,,3,1
2023020577,3,880,6:45,13:15,1541,right,505,goal,8,O,82,9,snap,8475809.0,8481540,11,8477497.0,13.0,8480018.0,22.0,4,1
2023020577,3,1033,16:12,3:48,1560,right,505,goal,25,O,-77,2,backhand,8478470.0,8482740,10,8474149.0,8.0,8478975.0,13.0,4,2
2023020577,3,1051,18:00,2:00,1560,right,505,goal,25,O,-87,-5,backhand,8478470.0,8480027,12,8475168.0,21.0,8478975.0,14.0,4,3
2023020578,1,337,11:40,8:20,1441,right,505,goal,20,O,81,-9,tip-in,8470594.0,8478233,7,8478397.0,14.0,8477346.0,13.0,1,0
2023020578,1,480,19:36,0:24,1551,right,505,goal,20,O,87,-4,backhand,8470594.0,8476456,5,8477496.0,16.0,8481068.0,12.0,2,0
2023020578,2,635,9:28,10:32,1551,left,505,goal,30,O,85,-7,wrist,8474593.0,8474034,4,8477464.0,2.0,8482079.0,12.0,2,1
2023020578,3,1013,19:03,0:57,1560,right,505,goal,20,O,34,10,wrist,,8476399,14,8474150.0,11.0,8477346.0,14.0,3,1
2023020579,1,166,5:16,14:44,1451,left,505,goal,18,O,63,23,wrist,8482821.0,8474679,9,8474600.0,22.0,8475158.0,17.0,0,1
2023020579,3,1075,15:23,4:37,1351,left,505,goal,18,O,84,-7,slap,8482821.0,8475158,15,8476887.0,24.0,8474679.0,20.0,0,2
2023020579,3,214,19:27,0:33,651,left,505,goal,18,N,1,-35,wrist,,8482146,6,8474568.0,3.0,,,0,3
2023020580,1,174,6:18,13:42,1541,right,505,goal,14,O,59,24,slap,8476945.0,8474564,16,8475167.0,32.0,8476453.0,36.0,1,0
2023020580,2,565,4:44,15:16,1551,left,505,goal,52,O,69,-1,tip-in,8476883.0,8480145,3,8475455.0,7.0,8480289.0,4.0,1,1
2023020580,2,605,9:13,10:47,1551,left,505,goal,52,O,69,-8,wrist,8476883.0,8480113,7,8482149.0,14.0,8476480.0,14.0,1,2
2023020580,3,976,15:13,4:47,1551,right,505,goal,52,O,-68,-4,snap,8476883.0,8477940,12,8476480.0,15.0,,,1,3
2023020580,3,278,17:53,2:07,651,right,505,goal,52,N,-22,38,backhand,,8480289,7,8476952.0,3.0,8476480.0,16.0,1,4
2023020580,3,1066,19:23,0:37,641,right,505,goal,14,O,75,-26,wrist,8476945.0,8476453,27,8475167.0,33.0,8478010.0,23.0,2,4
2023020581,1,323,10:46,9:14,1551,left,505,goal,13,O,-64,6,wrist,8478872.0,8477409,19,,,,,1,0
2023020581,3,957,3:17,16:43,1541,left,505,goal,53,O,75,1,wrist,8475683.0,8477021,5,8478474.0,8.0,,,1,1
2023020581,3,1016,7:56,12:04,1541,left,505,goal,13,O,-86,-6,tip-in,8478872.0,8477933,24,8477493.0,28.0,8477409.0,15.0,2,1
2023020581,3,1028,8:38,11:22,1551,left,505,goal,13,O,-85,-2,,8478872.0,8479314,6,,,,,3,1
2023020581,3,225,17:39,2:21,1560,left,505,goal,13,D,84,-36,wrist,,8478055,5,,,,,4,1
2023020582,1,220,5:39,14:21,1551,right,505,goal,2,O,75,-5,wrist,8480382.0,8478115,5,8475754.0,15.0,,,1,0
2023020582,1,152,6:11,13:49,1551,right,505,goal,21,O,-52,-1,wrist,8473575.0,8478038,6,8481186.0,7.0,8480069.0,34.0,1,1
2023020582,1,545,19:28,0:32,1541,right,505,goal,2,O,71,13,wrist,8480382.0,8475754,17,8480865.0,30.0,8478009.0,1.0,2,1
2023020582,2,565,1:09,18:51,1551,left,505,goal,2,O,-65,28,wrist,8480382.0,8481601,11,8473504.0,8.0,,,3,1
2023020582,2,596,4:18,15:42,1551,left,505,goal,21,O,83,1,wrist,8478009.0,8477501,18,8479398.0,4.0,8477494.0,12.0,3,2
2023020582,2,643,8:24,11:36,1551,left,505,goal,21,O,58,10,snap,8478009.0,8477494,6,8478420.0,27.0,8477492.0,40.0,3,3
2023020582,2,159,10:18,9:42,1551,left,505,goal,2,O,-34,-22,slap,8480382.0,8481014,3,8478445.0,27.0,,,4,3
2023020582,3,1012,12:21,7:39,1451,right,505,goal,21,O,-78,-3,wrist,8478009.0,8477501,19,8477492.0,41.0,8480069.0,35.0,4,4
2023020582,4,1114,0:32,4:28,1341,left,505,goal,21,O,62,20,slap,8478009.0,8477492,20,8480069.0,36.0,8478420.0,28.0,4,5
2023020583,1,451,15:55,4:05,1551,left,505,goal,22,O,72,-11,snap,8479394.0,8478402,14,8476454.0,25.0,8479576.0,4.0,0,1
2023020583,2,633,8:12,11:48,1551,right,505,goal,22,O,-82,-3,backhand,8479394.0,8475786,22,8478402.0,36.0,8477934.0,24.0,0,2
2023020583,2,663,11:10,8:50,1551,right,505,goal,4,O,76,-1,wrist,8479973.0,8478439,18,8480797.0,14.0,8476461.0,15.0,1,2
2023020583,2,728,17:00,3:00,1551,right,505,goal,4,O,69,11,snap,8479973.0,8471686,1,8478439.0,15.0,8480797.0,15.0,2,2
2023020583,2,746,19:05,0:55,1451,right,505,goal,22,O,-82,2,wrist,8479394.0,8476454,10,8478402.0,37.0,8475786.0,14.0,2,3
2023020583,3,763,1:27,18:33,1560,left,505,goal,22,O,55,-19,slap,8479394.0,8477934,18,8478402.0,38.0,8476879.0,10.0,2,4
2023020583,3,878,11:19,8:41,1551,left,505,goal,22,O,80,8,wrist,8479394.0,8476454,11,8478402.0,39.0,8475786.0,15.0,2,5
2023020584,1,122,2:14,17:46,1551,right,505,goal,23,O,-31,-10,wrist,8476341.0,8474013,1,8478454.0,2.0,8481624.0,11.0,0,1
2023020584,1,300,12:39,7:21,1551,right,505,goal,23,O,-87,4,wrist,8476341.0,8480459,7,8478043.0,8.0,8474574.0,14.0,0,2
2023020584,1,391,16:34,3:26,1551,right,505,goal,23,O,-88,3,wrist,8476341.0,8480012,14,8480459.0,3.0,,,0,3
2023020584,1,397,16:58,3:02,1551,right,505,goal,23,O,-65,-15,tip-in,8476341.0,8476468,16,8477507.0,7.0,8478444.0,15.0,0,4
2023020584,1,458,17:53,2:07,1451,right,505,goal,23,O,-71,26,snap,8476914.0,8480012,15,8476468.0,34.0,8480800.0,36.0,0,5
2023020584,2,553,1:31,18:29,1551,left,505,goal,9,O,-70,-4,wrist,8477967.0,8473512,10,8480801.0,11.0,8482105.0,15.0,1,5
2023020584,3,746,0:37,19:23,1551,right,505,goal,9,O,83,6,wrist,8477967.0,8475765,7,8473512.0,21.0,8482116.0,27.0,2,5
2023020584,3,1104,17:29,2:31,651,right,505,goal,9,O,84,-7,wrist,8477967.0,8475765,8,8480208.0,16.0,8478469.0,7.0,3,5
2023020584,3,1108,17:42,2:18,1551,right,505,goal,23,O,-37,-1,wrist,8476914.0,8480459,8,,,,,3,6
2023020585,2,529,5:13,14:47,1551,left,505,goal,10,O,-76,7,wrist,8475660.0,8477939,18,8477479.0,9.0,8475166.0,21.0,1,0
2023020585,2,657,8:14,11:46,1551,left,505,goal,10,O,-79,1,backhand,8475660.0,8475714,9,8477479.0,10.0,8477503.0,19.0,2,0
2023020585,3,1072,19:00,1:00,1560,right,505,goal,10,O,86,-2,backhand,,8477939,19,,,,,3,0
2023020586,1,157,6:11,13:49,1541,left,505,goal,17,O,-57,5,slap,8478039.0,8478466,10,8482078.0,18.0,8476906.0,20.0,1,0
2023020586,1,164,16:50,3:10,1551,left,505,goal,28,O,78,4,wrist,8479312.0,8480188,11,8475798.0,21.0,8474884.0,5.0,1,1
2023020586,2,168,6:07,13:53,1441,right,505,goal,17,O,47,-22,wrist,8478039.0,8477456,9,8475718.0,5.0,8476874.0,6.0,2,1
2023020586,2,173,18:54,1:06,1551,right,505,goal,28,O,-74,-8,tip-in,8479312.0,8477473,2,8479983.0,9.0,,,2,2
2023020586,3,179,9:24,10:36,1551,left,505,goal,28,O,74,-14,wrist,8479312.0,8482222,2,8479983.0,10.0,8480834.0,4.0,2,3
2023020586,3,180,10:55,9:05,1541,left,505,goal,17,O,-61,-21,snap,8478039.0,8474102,8,8478466.0,14.0,8482078.0,19.0,3,3
2023020586,3,184,18:30,1:30,1551,left,505,goal,17,O,-78,25,wrist,8478039.0,8474102,9,8482078.0,20.0,,,4,3
2023020586,3,186,19:54,0:06,1560,left,505,goal,17,O,-74,-5,wrist,,8479992,8,,,,,5,3
2023020587,1,128,3:03,16:57,1551,right,505,goal,1,O,74,3,snap,8482411.0,8480002,9,8476525.0,2.0,8482076.0,1.0,1,0
2023020587,1,257,9:50,10:10,1541,right,505,goal,1,O,74,0,tip-in,8482411.0,8480002,10,8482684.0,15.0,8481559.0,30.0,2,0
2023020587,1,399,18:38,1:22,1451,right,505,goal,15,O,-64,32,wrist,8482076.0,8481580,7,8480873.0,11.0,8477511.0,7.0,2,1
2023020587,2,550,8:08,11:52,1551,left,505,goal,1,O,-62,2,snap,8482411.0,8482110,11,8475287.0,9.0,8480002.0,10.0,3,1
2023020587,2,584,11:25,8:35,1551,left,505,goal,15,O,81,12,snap,8482076.0,8475744,6,8471214.0,15.0,8480796.0,5.0,3,2
2023020587,2,770,18:58,1:02,1451,left,505,goal,15,O,38,-8,slap,8482076.0,8474590,2,8475744.0,7.0,8471214.0,16.0,3,3
2023020587,2,163,19:44,0:16,1551,left,505,goal,1,O,-81,7,backhand,8482411.0,8479415,8,8482125.0,8.0,,,4,3
2023020587,3,865,7:16,12:44,1551,right,505,goal,1,O,70,6,snap,8482411.0,8482110,12,8475287.0,10.0,8479414.0,5.0,5,3
2023020587,3,961,15:35,4:25,1551,right,505,goal,1,O,82,4,backhand,8482411.0,8479415,9,8482125.0,9.0,8477508.0,7.0,6,3
2023020588,2,717,11:41,8:19,1541,right,505,goal,24,O,-80,-3,backhand,8474889.0,8478366,18,8482745.0,15.0,8482142.0,3.0,0,1
2023020588,3,1132,14:17,5:43,1541,left,505,goal,10,O,-88,3,snap,8480843.0,8475166,12,8476853.0,24.0,8477939.0,32.0,1,1
2023020588,4,1214,2:12,2:48,1331,right,505,goal,10,O,80,-9,snap,8480843.0,8479318,30,8478483.0,25.0,8476853.0,25.0,2,1
2023020589,1,105,0:41,19:19,1551,left,505,goal,6,O,80,5,wrist,8477968.0,8473419,14,8477956.0,29.0,8479325.0,21.0,0,1
2023020589,1,153,5:04,14:56,1551,left,505,goal,5,O,-80,6,wrist,8480280.0,8482055,5,8471724.0,21.0,8474189.0,6.0,1,1
2023020589,1,204,6:17,13:43,1551,left,505,goal,5,O,-43,2,wrist,8480280.0,8477435,2,8471675.0,18.0,8476483.0,9.0,2,1
2023020589,1,168,6:39,13:21,1551,left,505,goal,6,O,81,-3,backhand,8477968.0,8477956,23,8476854.0,10.0,8479987.0,9.0,2,2
2023020589,1,176,7:21,12:39,1551,left,505,goal,5,O,-81,1,wrist,8480280.0,8477404,18,8471675.0,19.0,8471724.0,22.0,3,2
2023020589,1,370,15:58,4:02,1551,left,505,goal,5,O,-75,22,slap,8480280.0,8474189,7,8482055.0,8.0,8474578.0,19.0,4,2
2023020589,2,579,6:38,13:22,1551,right,505,goal,5,O,82,-2,wrist,8480280.0,8470604,5,8471724.0,23.0,8475810.0,11.0,5,2
2023020589,2,618,9:51,10:09,1551,right,505,goal,6,O,-78,19,wrist,8477968.0,8479987,7,8477956.0,30.0,8479325.0,22.0,5,3
2023020589,2,728,19:24,0:36,1551,right,505,goal,6,O,-70,1,tip-in,8477968.0,8478498,7,8478443.0,7.0,8479987.0,10.0,5,4
2023020589,3,776,3:08,16:52,1541,left,505,goal,6,O,76,-9,wrist,8477968.0,8473419,15,8475745.0,15.0,,,5,5
2023020589,3,932,11:19,8:41,1541,left,505,goal,5,O,-49,-19,wrist,8480280.0,8471675,22,8474578.0,20.0,,,6,5
2023020590,2,607,5:33,14:27,1541,left,505,goal,7,O,-85,-10,wrist,8474596.0,8479999,11,8475784.0,13.0,8480839.0,20.0,1,0
2023020590,2,623,6:59,13:01,1541,left,505,goal,7,O,-83,18,wrist,8474596.0,8475784,16,8477949.0,16.0,8479420.0,12.0,2,0
2023020590,2,684,13:19,6:41,1541,left,505,goal,8,O,63,19,wrist,8482221.0,8476469,5,,,,,2,1
2023020590,3,927,6:45,13:15,1551,right,505,goal,7,O,57,-10,wrist,8474596.0,8482097,4,8482175.0,14.0,8477365.0,10.0,3,1
2023020590,3,948,8:35,11:25,1551,right,505,goal,7,O,83,-4,tip-in,8474596.0,8479420,11,8475784.0,14.0,8477949.0,17.0,4,1
2023020590,3,193,14:31,5:29,1560,right,505,goal,7,D,-92,28,wrist,,8480839,11,8480807.0,5.0,8479999.0,22.0,5,1
2023020590,3,1071,18:32,1:28,1551,right,505,goal,7,O,75,-14,wrist,8474596.0,8479420,12,8475784.0,15.0,8482097.0,1.0,6,1
2023020591,1,294,13:00,7:00,1551,right,505,goal,3,O,-65,-23,slap,8475852.0,8478550,24,8482109.0,13.0,8476389.0,25.0,0,1
2023020591,2,496,7:25,12:35,1451,left,505,goal,3,O,85,3,deflected,8475852.0,8475184,20,8476389.0,26.0,8476459.0,24.0,0,2
2023020591,2,647,17:03,2:57,1551,left,505,goal,16,O,-88,2,wrist,8478048.0,8476278,1,8479383.0,3.0,8477034.0,1.0,1,2
2023020591,3,698,1:31,18:29,1551,right,505,goal,3,O,-71,35,snap,8475852.0,8476885,3,8478550.0,29.0,8476389.0,27.0,1,3
2023020591,3,714,2:41,17:19,1551,right,505,goal,3,O,-82,-14,snap,8475852.0,8476918,8,8482157.0,3.0,8482073.0,7.0,1,4
2023020592,1,416,17:12,2:48,1551,right,505,goal,4,O,-80,5,tip-in,8480193.0,8478439,19,8480797.0,16.0,8476461.0,16.0,0,1
2023020592,3,749,4:29,15:31,1551,right,505,goal,4,O,-83,-15,backhand,8480193.0,8478439,20,8480797.0,17.0,8476461.0,17.0,0,2
2023020592,3,810,5:24,14:36,1551,right,505,goal,29,O,46,2,slap,8481035.0,8476923,5,8484166.0,13.0,8481161.0,1.0,1,2
2023020592,3,867,10:20,9:40,1551,right,505,goal,29,O,69,9,tip-in,8481035.0,8479402,3,8478458.0,7.0,8475790.0,10.0,2,2
2023020592,5,763,0:00,0:00,101,right,505,goal,29,O,83,8,wrist,8481035.0,8476346,8,,,,,2,2
2023020593,1,154,11:57,8:03,1551,right,505,goal,25,O,-83,1,snap,8480382.0,8474149,9,,,,,0,1
2023020593,1,390,13:44,6:16,1551,right,505,goal,21,O,80,6,backhand,8475809.0,8477492,21,8477425.0,6.0,8471677.0,6.0,1,1
2023020593,2,523,1:28,18:32,1551,left,505,goal,25,O,78,1,wrist,8480382.0,8475794,12,8475168.0,22.0,8478975.0,15.0,1,2
2023020593,2,618,10:10,9:50,1451,left,505,goal,25,O,75,22,slap,8480382.0,8470794,15,8475168.0,23.0,8480036.0,23.0,1,3
2023020593,2,764,19:48,0:12,1541,left,505,goal,21,O,-89,2,snap,8475809.0,8477494,7,8478038.0,17.0,8477492.0,42.0,2,3
2023020593,3,164,9:07,10:53,1551,right,505,goal,25,O,-78,-2,wrist,8480382.0,8475794,13,8478975.0,16.0,,,2,4
2023020593,3,920,9:45,10:15,1551,right,505,goal,21,O,77,11,tip-in,8475809.0,8477494,8,8471677.0,7.0,,,3,4
2023020593,3,1068,18:51,1:09,651,right,505,goal,21,O,85,4,deflected,8475809.0,8478420,20,8481186.0,8.0,8480069.0,37.0,4,4
2023020593,4,1110,3:40,1:20,1331,left,505,goal,21,O,-70,5,snap,8475809.0,8477492,22,8478038.0,18.0,,,5,4
2023020594,2,462,4:31,15:29,1551,left,505,goal,14,O,-78,2,backhand,8470594.0,8478178,1,8476822.0,1.0,,,1,0
2023020594,2,488,7:00,13:00,1551,left,505,goal,14,O,-89,0,wrap-around,8470594.0,8478178,2,8477839.0,7.0,8477353.0,2.0,2,0
2023020594,3,753,2:00,18:00,1541,right,505,goal,14,O,43,-5,slap,8470594.0,8475167,6,8476453.0,37.0,8477426.0,11.0,3,0
2023020594,3,982,15:35,4:25,1551,right,505,goal,30,O,-61,21,snap,8476883.0,8474567,1,8471274.0,6.0,8477451.0,7.0,3,1
2023020594,3,1067,19:19,0:41,1560,right,505,goal,14,O,77,7,wrist,,8479542,11,,,,,4,1
2023020595,1,158,4:45,15:15,1541,left,505,goal,20,O,-78,-24,wrist,8477424.0,8482074,8,8481068.0,13.0,8478397.0,15.0,1,0
2023020595,1,163,5:12,14:48,1551,left,505,goal,20,O,-62,-14,wrist,8477424.0,8476399,15,8474150.0,12.0,,,2,0
2023020595,1,170,6:09,13:51,1551,left,505,goal,18,O,81,-1,wrist,8478435.0,8476887,19,8475158.0,18.0,8474679.0,21.0,2,1
2023020595,1,189,7:57,12:03,1551,left,505,goal,20,O,-69,1,wrist,8477424.0,8475172,11,,,,,3,1
2023020595,1,384,15:50,4:10,1551,left,505,goal,18,O,74,0,tip-in,8478435.0,8476925,12,8479371.0,7.0,8474600.0,23.0,3,2
2023020595,1,477,18:43,1:17,1441,left,505,goal,20,O,-72,5,backhand,8477424.0,8478397,6,8482074.0,11.0,,,4,2
2023020595,2,921,19:58,0:02,1551,right,505,goal,20,O,81,-8,wrist,8477424.0,8478396,6,8478233.0,15.0,8476399.0,14.0,5,2
2023020595,3,658,2:15,17:45,1551,left,505,goal,18,N,19,-11,wrist,8478435.0,8477446,6,8481577.0,11.0,8478438.0,12.0,5,3
2023020595,3,1102,14:04,5:56,1551,left,505,goal,20,O,-80,10,wrist,8480947.0,8481068,12,8477496.0,17.0,,,6,3
2023020596,1,123,1:57,18:03,1551,left,505,goal,23,O,-59,10,slap,8476412.0,8478856,4,8476927.0,9.0,8478057.0,8.0,1,0
2023020596,2,582,4:22,15:38,1551,right,505,goal,19,O,-66,21,snap,8477967.0,8476892,7,8480023.0,25.0,8479385.0,18.0,1,1
2023020596,3,887,8:03,11:57,1551,left,505,goal,19,O,63,-12,wrist,8477967.0,8480023,16,8481059.0,7.0,8477402.0,17.0,1,2
2023020597,1,243,7:56,12:04,1541,left,505,goal,2,O,-57,2,wrist,8478971.0,8477500,15,8480865.0,31.0,8475754.0,16.0,1,0
2023020597,1,291,12:02,7:58,1551,left,505,goal,2,O,-65,-10,wrist,8478971.0,8476422,3,8478445.0,28.0,8477500.0,22.0,2,0
2023020597,2,581,3:29,16:31,1451,right,505,goal,53,O,-80,-21,wrist,8478009.0,8477951,11,8480434.0,15.0,8477021.0,19.0,2,1
2023020597,3,909,4:29,15:31,1551,left,505,goal,2,O,-57,0,wrist,8478971.0,8475314,11,8478445.0,29.0,,,3,1
2023020597,3,919,5:22,14:38,1551,left,505,goal,2,O,-56,-23,wrist,8478971.0,8479328,5,8481601.0,5.0,8480865.0,32.0,4,1
2023020597,3,1052,13:05,6:55,1551,left,505,goal,2,O,-61,4,wrist,8478971.0,8477500,16,,,,,5,1
2023020598,1,276,9:50,10:10,1551,left,505,goal,55,O,82,-1,wrist,8476914.0,8476826,6,8480009.0,14.0,,,0,1
2023020598,2,715,15:20,4:40,1551,right,505,goal,55,O,-85,-4,wrist,8476914.0,8475193,4,8474586.0,13.0,8478407.0,26.0,0,2
2023020598,2,754,19:03,0:57,1551,right,505,goal,55,O,-76,-7,wrist,8476914.0,8477444,1,8479977.0,5.0,,,0,3
2023020598,3,892,12:20,7:40,1551,left,505,goal,9,O,-89,-1,poke,8478916.0,8480448,3,8477330.0,3.0,8478469.0,8.0,1,3
2023020598,3,223,17:47,2:13,651,left,505,goal,55,D,-92,28,wrist,,8478407,7,8474586.0,14.0,,,1,4
2023020599,1,148,3:59,16:01,1551,right,505,goal,54,O,-75,-4,wrist,8475683.0,8481604,4,8475913.0,26.0,,,0,1
2023020599,1,354,14:15,5:45,1541,right,505,goal,13,O,77,-15,wrist,8480313.0,8477935,7,8475171.0,12.0,8477932.0,7.0,1,1
2023020599,2,583,6:15,13:45,1541,left,505,goal,13,O,-77,-2,tip-in,8480313.0,8479314,7,8477986.0,6.0,8477933.0,22.0,2,1
2023020599,2,766,18:38,1:22,1551,left,505,goal,13,O,-75,12,wrist,8480313.0,8477409,20,8479314.0,23.0,8478055.0,9.0,3,1
2023020599,3,880,5:23,14:37,1541,right,505,goal,13,O,66,-4,snap,8480313.0,8477933,25,8479314.0,24.0,8477409.0,16.0,4,1
2023020600,1,125,1:50,18:10,1551,right,505,goal,26,O,-84,0,tip-in,8479312.0,8477960,13,8482155.0,4.0,8479400.0,8.0,0,1
2023020600,1,251,4:18,15:42,1551,right,505,goal,26,O,-76,6,wrist,8479312.0,8478911,1,8471685.0,21.0,8482124.0,17.0,0,2
2023020600,2,687,9:59,10:01,1551,left,505,goal,17,O,-87,-2,wrist,8479496.0,8477952,10,8476874.0,7.0,8478466.0,15.0,1,2
2023020600,2,762,17:21,2:39,1551,left,505,goal,17,O,-31,20,slap,8479496.0,8473507,2,8477946.0,19.0,8480813.0,8.0,2,2
2023020600,3,842,5:24,14:36,1551,right,505,goal,17,O,78,2,wrist,8479496.0,8477952,11,8478466.0,16.0,8474141.0,8.0,3,2
2023020600,3,945,15:43,4:17,1551,right,505,goal,26,O,-58,18,snap,8479312.0,8477960,14,8479400.0,9.0,8482155.0,5.0,3,3
2023020600,5,628,0:00,0:00,101,right,505,goal,17,O,78,1,wrist,8479496.0,8482078,12,,,,,3,3
2023020600,5,630,0:00,0:00,101,right,505,goal,17,O,80,1,wrist,8479496.0,8474141,7,,,,,3,3
2023020601,2,620,10:26,9:34,1551,right,505,goal,28,O,-70,-18,wrist,8476945.0,8482222,3,8482667.0,10.0,8480834.0,5.0,0,1
2023020601,2,634,11:48,8:12,1551,right,505,goal,52,O,83,0,deflected,8478406.0,8480289,8,8480145.0,12.0,8475455.0,8.0,1,1
2023020601,3,755,3:14,16:46,1541,left,505,goal,52,O,-85,-4,tip-in,8478406.0,8480014,8,8477940.0,16.0,8476460.0,25.0,2,1
2023020602,1,387,15:05,4:55,1541,left,505,goal,16,O,-56,-23,wrist,8477970.0,8477450,13,8481568.0,8.0,,,1,0
2023020602,2,774,10:08,9:52,1551,right,505,goal,1,O,-68,-15,wrist,8482821.0,8482125,9,8483495.0,5.0,,,1,1
2023020602,2,917,18:24,1:36,1451,right,505,goal,16,O,56,-16,wrist,8477970.0,8479383,3,,,,,2,1
2023020602,3,1000,5:41,14:19,1551,left,505,goal,1,O,58,-26,wrist,8482821.0,8483495,2,8476919.0,2.0,8478399.0,7.0,2,2
2023020602,3,1125,11:56,8:04,1551,left,505,goal,1,O,85,-2,tip-in,8482821.0,8479415,10,8477508.0,8.0,8482125.0,10.0,2,3
2023020602,3,169,19:33,0:27,651,left,505,goal,1,N,3,-12,wrist,,8475726,16,,,,,2,4
2023020603,1,180,7:06,12:54,1551,right,505,goal,15,O,-79,11,wrist,8481611.0,8475343,5,8477979.0,5.0,8479359.0,5.0,0,1
2023020603,1,393,16:29,3:31,1451,right,505,goal,15,O,-82,2,tip-in,8481611.0,8478440,14,8471214.0,17.0,8474590.0,19.0,0,2
