game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020532,2,503,08:19,11:41,1551,right,525,takeaway,6,O,72,0,8478046
2023020532,2,353,10:12,09:48,1551,right,525,takeaway,7,N,-19,2,8482671
2023020532,2,364,14:45,05:15,1451,right,525,takeaway,6,N,17,-38,8473419
2023020532,3,381,02:49,17:11,1451,left,525,takeaway,6,D,96,0,8479325
2023020532,3,505,04:35,15:25,1551,left,525,takeaway,7,O,33,-6,8480807
2023020532,3,387,05:25,14:35,1551,left,525,takeaway,7,D,-41,33,8477949
2023020532,3,389,07:11,12:49,1551,left,525,takeaway,7,O,54,8,8473449
2023020532,3,807,17:51,02:09,1560,left,525,takeaway,7,D,-95,-8,8482671
2023020533,1,53,01:09,18:51,1551,left,525,takeaway,2,O,43,39,8478445
2023020533,1,58,04:02,15:58,1551,left,525,takeaway,5,D,53,22,8471215
2023020533,1,60,04:08,15:52,1551,left,525,takeaway,2,O,55,-9,8475754
2023020533,1,71,10:25,09:35,1551,left,525,takeaway,5,O,-77,-23,8478569
2023020533,2,415,16:42,03:18,1551,right,525,takeaway,2,N,18,-7,8477500
2023020534,1,55,01:46,18:14,1551,right,525,takeaway,17,O,97,-14,8477952
2023020534,1,56,02:20,17:40,1551,right,525,takeaway,17,N,5,4,8481013
2023020534,1,60,04:03,15:57,1551,right,525,takeaway,30,N,-21,40,8477451
2023020534,1,65,08:17,11:43,1551,right,525,takeaway,30,O,-99,3,8481557
2023020534,1,75,19:25,00:35,1551,right,525,takeaway,17,N,-7,19,8477952
2023020534,2,159,06:15,13:45,1551,left,525,takeaway,30,N,9,-39,8477451
2023020534,2,85,06:49,13:11,1551,left,525,takeaway,30,N,-13,-32,8480980
2023020534,2,86,07:37,12:23,1551,left,525,takeaway,30,O,32,10,8479520
2023020534,2,92,13:17,06:43,1551,left,525,takeaway,30,D,-97,1,8475750
2023020534,2,95,15:08,04:52,1551,left,525,takeaway,30,D,-51,27,8479968
2023020534,2,98,15:52,04:08,1551,left,525,takeaway,30,O,65,39,8475220
2023020534,2,401,18:03,01:57,1541,left,525,takeaway,30,N,2,10,8478493
2023020534,3,413,05:03,14:57,1551,right,525,takeaway,30,D,97,10,8474567
2023020534,3,425,13:56,06:04,1551,right,525,takeaway,30,O,-28,39,8478493
2023020535,1,68,11:23,08:37,1551,left,525,takeaway,12,O,-63,-19,8480039
2023020535,1,79,15:56,04:04,1551,left,525,takeaway,18,O,44,40,8474679
2023020535,3,427,09:58,10:02,1551,left,525,takeaway,12,N,-20,1,8478427
2023020536,1,57,02:40,17:20,1551,left,525,takeaway,19,O,56,-38,8479385
2023020536,1,59,03:46,16:14,1551,left,525,takeaway,25,N,-20,-2,8474149
2023020536,1,61,04:16,15:44,1551,left,525,takeaway,25,N,23,-12,8475168
2023020536,1,65,06:15,13:45,1551,left,525,takeaway,25,D,95,-1,8474149
2023020536,1,67,07:17,12:43,1551,left,525,takeaway,19,D,-97,3,8475181
2023020536,1,72,09:40,10:20,1541,left,525,takeaway,19,D,-53,17,8475181
2023020536,1,73,10:17,09:43,1551,left,525,takeaway,25,O,-47,26,8479351
2023020536,1,76,11:51,08:09,1551,left,525,takeaway,19,N,18,-38,8475763
2023020536,1,78,14:24,05:36,1551,left,525,takeaway,19,D,-53,-8,8475181
2023020536,1,83,17:58,02:02,1551,left,525,takeaway,25,D,74,39,8476902
2023020536,1,85,18:53,01:07,1551,left,525,takeaway,25,D,85,-5,8478975
2023020536,2,96,02:13,17:47,1551,right,525,takeaway,25,N,13,-33,8478975
2023020536,2,99,03:35,16:25,1551,right,525,takeaway,19,O,-65,40,8481059
2023020536,2,351,04:35,15:25,1551,right,525,takeaway,19,D,69,24,8480023
2023020536,2,357,09:19,10:41,1551,right,525,takeaway,25,D,-40,23,8480027
2023020536,2,358,09:45,10:15,1551,right,525,takeaway,25,O,37,-37,8481581
2023020536,2,362,11:37,08:23,1551,right,525,takeaway,25,O,71,-38,8479351
2023020536,2,369,15:50,04:10,1451,right,525,takeaway,25,D,-97,-7,8470600
2023020536,2,372,16:44,03:16,1351,right,525,takeaway,25,D,-68,-3,8475794
2023020536,2,381,19:31,00:29,1551,right,525,takeaway,19,D,74,38,8476892
2023020536,3,387,03:22,16:38,1551,left,525,takeaway,19,D,-64,-1,8476438
2023020536,3,388,03:40,16:20,1551,left,525,takeaway,19,O,29,-37,8481059
2023020536,3,394,06:47,13:13,1551,left,525,takeaway,25,O,-42,-39,8470600
2023020536,3,397,08:53,11:07,1551,left,525,takeaway,25,D,58,-38,8476902
2023020536,3,400,10:54,09:06,1551,left,525,takeaway,25,O,-51,-14,8478975
2023020536,3,751,11:15,08:45,1551,left,525,takeaway,25,D,96,-9,8481581
2023020536,3,759,15:00,05:00,1551,left,525,takeaway,19,D,-93,28,8476792
2023020536,3,761,16:14,03:46,1551,left,525,takeaway,25,D,79,40,8474149
2023020536,3,762,16:53,03:07,1551,left,525,takeaway,25,D,26,36,8480036
2023020537,1,56,02:14,17:46,1441,left,525,takeaway,53,O,41,15,8483431
2023020537,1,60,04:35,15:25,1551,left,525,takeaway,53,O,88,-9,8477951
2023020537,2,80,04:20,15:40,1551,right,525,takeaway,21,D,-45,-30,8475793
2023020537,2,83,06:55,13:05,1451,right,525,takeaway,21,D,-55,40,8477501
2023020537,2,94,13:53,06:07,1541,right,525,takeaway,21,O,53,38,8479525
2023020537,2,95,14:17,05:43,1541,right,525,takeaway,53,D,99,-1,8479442
2023020537,3,463,08:29,11:31,1551,left,525,takeaway,21,N,-13,-2,8478028
2023020537,3,466,09:36,10:24,1551,left,525,takeaway,21,O,-70,39,8478420
2023020537,3,467,09:45,10:15,1551,left,525,takeaway,53,D,-64,-24,8477482
2023020537,3,474,15:10,04:50,1551,left,525,takeaway,21,N,14,-34,8477425
2023020537,3,481,18:56,01:04,1551,left,525,takeaway,53,N,6,36,8477951
2023020537,4,484,02:09,02:51,1331,right,525,takeaway,53,D,73,13,8479343
2023020537,4,485,04:32,00:28,1331,right,525,takeaway,53,N,4,38,8480855
2023020538,1,54,00:18,19:42,1551,right,525,takeaway,52,O,69,-18,8475799
2023020538,1,56,00:54,19:06,1551,right,525,takeaway,16,O,-32,-34,8477450
2023020538,1,57,02:04,17:56,1551,right,525,takeaway,52,O,74,39,8482149
2023020538,1,59,04:22,15:38,1551,right,525,takeaway,16,N,-10,-39,8479390
2023020538,1,70,09:57,10:03,1441,right,525,takeaway,16,O,-94,22,8480798
2023020538,1,72,10:38,09:22,1441,right,525,takeaway,52,D,-35,-38,8480145
2023020538,1,73,10:42,09:18,1441,right,525,takeaway,16,N,14,8,8482117
2023020538,1,74,11:15,08:45,1451,right,525,takeaway,52,O,41,-37,8480113
2023020538,1,76,11:50,08:10,1441,right,525,takeaway,16,D,95,-28,8473422
2023020538,1,85,19:35,00:25,1551,right,525,takeaway,52,O,80,-25,8482149
2023020538,2,93,01:01,18:59,1551,left,525,takeaway,52,N,-22,-6,8477940
2023020538,2,96,02:03,17:57,1551,left,525,takeaway,52,D,38,28,8476480
2023020538,2,98,02:45,17:15,1551,left,525,takeaway,52,O,-65,-7,8477504
2023020538,2,99,03:40,16:20,1551,left,525,takeaway,52,D,42,36,8477220
2023020538,2,354,04:51,15:09,1551,left,525,takeaway,16,O,40,34,8473422
2023020538,2,358,06:59,13:01,1551,left,525,takeaway,16,D,-66,22,8477987
2023020538,2,364,13:35,06:25,1551,left,525,takeaway,52,N,11,-27,8480049
2023020538,2,365,14:19,05:41,1551,left,525,takeaway,52,O,-93,16,8476460
2023020538,2,366,15:12,04:48,1551,left,525,takeaway,52,D,62,7,8477504
2023020538,2,367,15:25,04:35,1551,left,525,takeaway,16,D,-62,19,8477987
2023020538,2,370,17:34,02:26,1541,left,525,takeaway,16,O,34,-39,8479390
2023020538,2,371,17:47,02:13,1541,left,525,takeaway,16,D,-95,25,8476473
2023020538,2,373,19:34,00:26,1551,left,525,takeaway,52,D,42,37,8478891
2023020538,3,381,02:08,17:52,1551,right,525,takeaway,16,D,40,35,8479390
2023020538,3,389,10:52,09:08,1551,right,525,takeaway,52,O,57,-39,8476331
2023020538,3,395,15:27,04:33,1551,right,525,takeaway,16,D,31,13,8479390
2023020539,1,67,07:26,12:34,1551,right,525,takeaway,20,D,99,-9,8478396
2023020539,1,72,09:10,10:50,1541,right,525,takeaway,20,D,31,-6,8477496
2023020539,1,23,09:14,10:46,1541,right,525,takeaway,55,D,-60,4,8477416
2023020539,1,73,10:51,09:09,1551,right,525,takeaway,20,D,99,-7,8478396
2023020539,1,78,13:16,06:44,1551,right,525,takeaway,20,O,-91,-9,8474150
2023020539,2,361,13:31,06:29,1451,left,525,takeaway,55,D,37,20,8477505
2023020539,2,371,19:44,00:16,1551,left,525,takeaway,20,D,-31,-1,8476399
2023020539,3,375,00:25,19:35,1551,right,525,takeaway,20,O,-64,-40,8477496
2023020539,3,378,01:47,18:13,1551,right,525,takeaway,20,O,-72,-17,8481028
2023020539,3,386,10:43,09:17,1551,right,525,takeaway,20,O,-69,-11,8478233
2023020539,3,393,14:23,05:37,1551,right,525,takeaway,55,O,53,24,8477416
2023020539,3,396,16:02,03:58,1551,right,525,takeaway,55,O,33,35,8479977
2023020540,1,63,06:47,13:13,1551,left,525,takeaway,54,D,74,37,8478403
2023020540,1,157,11:19,08:41,1551,left,525,takeaway,54,D,42,-40,8474166
2023020540,1,77,17:43,02:17,1551,left,525,takeaway,24,O,34,36,8477527
2023020540,2,168,04:12,15:48,1551,right,525,takeaway,24,D,63,0,8481605
2023020540,2,95,15:07,04:53,1551,right,525,takeaway,24,D,30,39,8481533
2023020540,3,455,06:40,13:20,1551,left,525,takeaway,54,N,22,-31,8475188
2023020540,3,182,13:05,06:55,1551,left,525,takeaway,54,O,-95,19,8478403
2023020540,3,467,14:53,05:07,1541,left,525,takeaway,24,N,-19,-26,8474641
2023020540,3,185,18:13,01:47,1451,left,525,takeaway,24,N,-16,-40,8478366
2023020541,1,24,14:42,05:18,1551,right,525,takeaway,28,D,-95,-12,8480188
2023020541,1,28,17:33,02:27,1551,right,525,takeaway,28,D,-62,30,8480821
2023020541,1,218,19:03,00:57,1541,right,525,takeaway,26,N,21,-29,8478882
2023020541,2,41,03:07,16:53,1551,left,525,takeaway,26,O,96,-8,8473453
2023020541,2,234,08:16,11:44,1551,left,525,takeaway,28,D,57,7,8480188
2023020541,2,237,14:41,05:19,1551,left,525,takeaway,28,D,56,-19,8479983
2023020541,3,411,04:35,15:25,1551,right,525,takeaway,26,N,12,26,8477942
2023020541,3,503,15:18,04:42,1551,right,525,takeaway,26,O,-38,30,8479400
2023020542,1,110,03:49,16:11,1551,right,525,takeaway,8,D,-90,34,8476875
2023020542,1,117,07:43,12:17,1551,right,525,takeaway,8,O,70,-41,8483515
2023020542,1,122,10:24,09:36,1551,right,525,takeaway,8,O,45,-38,8475848
2023020542,1,124,11:19,08:41,1551,right,525,takeaway,12,D,63,-4,8482093
2023020542,1,126,12:27,07:33,1551,right,525,takeaway,12,D,45,37,8480830
2023020542,1,128,13:14,06:46,1551,right,525,takeaway,12,N,-23,-16,8475200
2023020542,2,353,08:35,11:25,1551,left,525,takeaway,8,O,-98,-3,8476469
2023020542,2,362,17:17,02:43,1551,left,525,takeaway,8,O,-45,17,8481540
2023020542,3,374,02:47,17:13,1551,right,525,takeaway,8,O,40,40,8476875
2023020542,3,379,04:58,15:02,1541,right,525,takeaway,12,D,54,-17,8482093
2023020542,3,392,15:21,04:39,1551,right,525,takeaway,12,O,-81,39,8475855
2023020543,1,58,03:57,16:03,1451,right,525,takeaway,4,D,-92,-25,8477948
2023020543,1,63,09:13,10:47,1551,right,525,takeaway,4,N,-22,11,8480797
2023020543,1,69,12:21,07:39,1551,right,525,takeaway,4,D,-33,-10,8476872
2023020543,1,74,14:08,05:52,1551,right,525,takeaway,4,O,48,-40,8476461
2023020543,1,77,15:44,04:16,1551,right,525,takeaway,23,D,68,33,8476927
2023020543,1,84,19:52,00:08,1551,right,525,takeaway,4,N,3,-10,8474715
2023020543,2,98,10:46,09:14,1551,left,525,takeaway,23,D,-49,-21,8479425
2023020543,3,374,08:55,11:05,1551,right,525,takeaway,23,O,-42,-24,8480012
2023020544,1,163,05:54,14:06,1551,right,525,takeaway,54,D,41,-14,8478020
2023020544,1,170,10:51,09:09,1551,right,525,takeaway,26,D,-91,26,8477960
2023020544,1,178,15:49,04:11,1551,right,525,takeaway,26,O,30,-37,8474563
2023020544,1,179,17:00,03:00,1551,right,525,takeaway,54,O,-64,16,8481604
2023020544,1,180,17:23,02:37,1551,right,525,takeaway,54,D,99,1,8480313
2023020544,1,182,19:52,00:08,1551,right,525,takeaway,26,D,-50,-30,8476479
2023020544,2,185,00:07,19:53,1551,left,525,takeaway,54,D,-35,38,8474166
2023020544,2,189,03:46,16:14,1551,left,525,takeaway,54,D,-66,-18,8474565
2023020544,2,191,04:55,15:05,1551,left,525,takeaway,54,N,18,23,8478403
2023020544,2,194,06:41,13:19,1551,left,525,takeaway,54,N,-10,-39,8474166
2023020544,2,196,07:47,12:13,1551,left,525,takeaway,26,O,-60,-6,8477942
2023020544,2,198,08:01,11:59,1551,left,525,takeaway,26,O,-94,-6,8476479
2023020544,2,200,08:59,11:01,1551,left,525,takeaway,26,N,0,-9,8479998
2023020544,2,356,10:40,09:20,1551,left,525,takeaway,54,N,1,10,8474166
2023020544,2,357,11:10,08:50,1551,left,525,takeaway,54,D,-94,28,8479980
2023020544,2,358,12:22,07:38,1551,left,525,takeaway,26,D,43,23,8471685
2023020544,2,359,12:43,07:17,1551,left,525,takeaway,54,D,-74,3,8480727
2023020544,2,360,12:47,07:13,1551,left,525,takeaway,26,O,-49,39,8482124
2023020544,2,362,13:24,06:36,1551,left,525,takeaway,26,O,-53,-11,8482155
2023020544,2,365,14:57,05:03,1551,left,525,takeaway,54,N,10,-38,8478462
2023020544,2,369,16:58,03:02,1551,left,525,takeaway,54,N,-5,34,8478403
2023020544,3,382,03:22,16:38,1551,right,525,takeaway,54,D,49,-39,8481032
2023020544,3,387,07:42,12:18,1551,right,525,takeaway,54,D,32,-24,8476539
2023020544,3,389,08:46,11:14,1551,right,525,takeaway,54,D,54,2,8481604
2023020544,3,390,08:50,11:10,1551,right,525,takeaway,54,N,11,-17,8475913
2023020544,3,393,10:28,09:32,1551,right,525,takeaway,54,O,-46,-10,8478403
2023020544,3,852,16:56,03:04,1541,right,525,takeaway,54,N,4,9,8478403
2023020545,1,108,03:34,16:26,1551,left,525,takeaway,22,N,19,36,8477454
2023020545,1,111,04:23,15:37,1551,left,525,takeaway,28,N,8,28,8476881
2023020545,1,118,12:12,07:48,1551,left,525,takeaway,28,O,55,37,8474884
2023020545,1,121,13:37,06:23,1551,left,525,takeaway,28,N,16,38,8480821
2023020545,1,128,17:40,02:20,1551,left,525,takeaway,28,N,24,-38,8479316
2023020545,1,131,18:01,01:59,1551,left,525,takeaway,28,N,1,-2,8474884
2023020545,2,143,04:05,15:55,1441,right,525,takeaway,28,D,42,5,8482667
2023020545,2,47,10:38,09:22,1551,right,525,takeaway,22,O,56,-41,8480803
2023020545,3,412,00:10,19:50,1551,left,525,takeaway,28,N,17,-9,8475798
2023020545,3,416,02:20,17:40,1451,left,525,takeaway,28,D,-59,-12,8480884
2023020545,3,418,03:48,16:12,1551,left,525,takeaway,22,O,-98,4,8477998
2023020545,3,420,05:04,14:56,1551,left,525,takeaway,28,O,38,-28,8474884
2023020545,3,421,05:11,14:49,1551,left,525,takeaway,22,D,97,-10,8478402
2023020545,3,429,08:15,11:45,1551,left,525,takeaway,28,D,-94,9,8479983
2023020545,3,430,08:53,11:07,1551,left,525,takeaway,28,D,-97,-4,8481567
2023020545,3,433,10:12,09:48,1551,left,525,takeaway,22,D,38,19,8476879
2023020545,3,434,11:48,08:12,1551,left,525,takeaway,22,D,35,39,8477934
2023020545,3,442,19:20,00:40,1551,left,525,takeaway,22,O,-81,19,8477015
2023020546,1,55,02:55,17:05,1551,left,525,takeaway,10,O,-42,-37,8477479
2023020546,1,62,06:03,13:57,1551,left,525,takeaway,10,O,-62,41,8475166
2023020546,1,66,07:52,12:08,1551,left,525,takeaway,29,D,-43,37,8482660
2023020546,2,86,00:15,19:45,1551,right,525,takeaway,29,O,-77,39,8483460
2023020546,2,100,12:14,07:46,1551,right,525,takeaway,10,D,-98,-7,8476931
2023020546,2,154,12:40,07:20,1551,right,525,takeaway,29,O,-97,-11,8480205
2023020546,2,356,17:58,02:02,1551,right,525,takeaway,10,N,-11,42,8475166
2023020546,3,370,02:37,17:23,1441,left,525,takeaway,29,O,35,-9,8482660
2023020546,3,385,17:48,02:12,1551,left,525,takeaway,10,O,-34,-13,8479318
2023020546,4,389,02:22,02:38,1331,right,525,takeaway,29,D,54,37,8482660
2023020546,4,390,02:29,02:31,1331,right,525,takeaway,10,N,18,24,8479318
2023020547,1,60,03:58,16:02,1541,right,525,takeaway,17,N,15,38,8477946
2023020547,1,62,06:05,13:55,1551,right,525,takeaway,18,D,-37,-31,8474568
2023020547,1,78,18:37,01:23,1551,right,525,takeaway,17,O,-48,22,8482078
2023020547,1,80,19:21,00:39,1551,right,525,takeaway,17,N,12,39,8477429
2023020547,1,82,19:35,00:25,1551,right,525,takeaway,17,O,-48,38,8477952
2023020547,2,92,04:22,15:38,1551,left,525,takeaway,17,D,-66,-24,8478013
2023020547,2,465,19:57,00:03,1541,left,525,takeaway,17,D,-45,-39,8481542
2023020547,3,470,03:49,16:11,1551,right,525,takeaway,17,O,-61,-31,8474102
2023020547,3,471,04:16,15:44,1551,right,525,takeaway,18,D,-97,-21,8479371
2023020547,3,486,14:13,05:47,1551,right,525,takeaway,17,D,36,-25,8477952
2023020547,3,490,16:10,03:50,1551,right,525,takeaway,18,O,84,28,8476887
2023020548,1,56,04:40,15:20,1551,right,525,takeaway,3,D,-63,38,8480817
2023020548,1,57,05:53,14:07,1551,right,525,takeaway,3,D,-92,21,8477380
2023020548,1,58,06:02,13:58,1551,right,525,takeaway,13,O,-92,24,8480185
2023020548,1,62,10:54,09:06,1551,right,525,takeaway,13,O,-43,39,8478859
2023020548,2,91,03:00,17:00,1551,left,525,takeaway,3,D,43,-19,8476918
2023020548,2,93,06:03,13:57,1551,left,525,takeaway,3,O,-72,20,8475752
2023020548,2,94,06:21,13:39,1551,left,525,takeaway,13,O,63,-13,8477493
2023020548,2,501,10:50,09:10,1541,left,525,takeaway,3,N,-13,-37,8476918
2023020548,2,505,14:33,05:27,1551,left,525,takeaway,3,N,9,37,8480817
2023020548,2,512,19:02,00:58,1551,left,525,takeaway,3,N,0,1,8476459
2023020548,2,515,19:37,00:23,1551,left,525,takeaway,13,D,-54,0,8477986
2023020548,2,434,19:52,00:08,1551,left,525,takeaway,3,D,26,-34,8476389
2023020548,3,527,08:21,11:39,1551,right,525,takeaway,13,N,12,-6,8480185
2023020549,1,58,03:40,16:20,1551,left,525,takeaway,1,D,59,37,8478414
2023020549,1,73,14:59,05:01,1541,left,525,takeaway,9,D,-79,-32,8474612
2023020549,1,88,19:37,00:23,1551,left,525,takeaway,9,O,88,-35,8480801
2023020549,1,84,19:47,00:13,1541,left,525,takeaway,9,D,-63,-7,8482092
2023020549,2,96,05:17,14:43,1551,right,525,takeaway,1,O,69,-36,8476292
2023020549,2,97,06:08,13:52,1551,right,525,takeaway,9,N,-24,40,8474612
2023020549,2,99,06:59,13:01,1551,right,525,takeaway,9,O,-97,-9,8481065
2023020549,2,454,07:59,12:01,1551,right,525,takeaway,9,D,50,22,8480448
2023020549,2,456,08:26,11:34,1551,right,525,takeaway,9,D,41,-19,8480073
2023020549,3,486,02:34,17:26,1451,left,525,takeaway,1,D,36,36,8480002
2023020549,3,492,05:38,14:22,1551,left,525,takeaway,9,N,0,31,8479345
2023020549,3,496,07:29,12:31,1551,left,525,takeaway,9,O,59,-21,8473512
2023020549,3,498,08:05,11:55,1551,left,525,takeaway,9,N,-20,37,8480073
2023020549,3,855,14:28,05:32,1551,left,525,takeaway,1,D,31,20,8475726
2023020549,3,858,16:38,03:22,1551,left,525,takeaway,9,O,61,-36,8475765
2023020550,1,113,04:45,15:15,1551,left,525,takeaway,15,N,-15,-15,8481656
2023020550,1,116,07:11,12:49,1551,left,525,takeaway,15,N,-14,-15,8476880
2023020550,1,29,10:21,09:39,1551,left,525,takeaway,2,O,32,-16,8477392
2023020550,1,127,13:39,06:21,1551,left,525,takeaway,2,O,80,36,8477392
2023020550,1,128,13:57,06:03,1551,left,525,takeaway,2,N,-23,-35,8477500
2023020550,1,129,14:19,05:41,1551,left,525,takeaway,2,D,-61,-28,8478445
2023020550,1,131,16:13,03:47,1551,left,525,takeaway,2,O,30,24,8478445
2023020550,2,144,01:39,18:21,1551,right,525,takeaway,2,N,16,40,8475314
2023020550,2,149,03:30,16:30,1551,right,525,takeaway,15,O,94,14,8481580
2023020550,2,407,08:59,11:01,1541,right,525,takeaway,2,N,-23,-18,8481601
2023020550,2,417,18:32,01:28,1551,right,525,takeaway,2,O,-89,-7,8477392
2023020550,3,424,04:24,15:36,1551,left,525,takeaway,2,O,54,-42,8475314
2023020550,3,431,10:56,09:04,1551,left,525,takeaway,2,N,-1,-4,8474709
2023020550,3,435,14:13,05:47,1551,left,525,takeaway,15,O,-45,-24,8482148
2023020550,3,288,14:23,05:37,1551,left,525,takeaway,2,D,-41,38,8481601
2023020550,3,438,16:31,03:29,1451,left,525,takeaway,2,O,50,-20,8475151
2023020550,3,440,18:00,02:00,1551,left,525,takeaway,2,O,77,40,8477392
2023020551,1,56,02:01,17:59,1551,right,525,takeaway,16,O,55,38,8474870
2023020551,1,61,05:05,14:55,1551,right,525,takeaway,25,N,-20,-14,8470600
2023020551,1,65,05:50,14:10,1551,right,525,takeaway,16,N,-21,34,8481568
2023020551,1,69,08:06,11:54,1551,right,525,takeaway,25,O,-33,-17,8480027
2023020551,1,70,08:13,11:47,1551,right,525,takeaway,16,N,-18,32,8473422
2023020551,1,87,17:21,02:39,1551,right,525,takeaway,16,D,-35,-31,8477987
2023020551,1,90,19:04,00:56,1551,right,525,takeaway,16,D,-46,12,8473422
2023020551,2,95,01:35,18:25,1551,left,525,takeaway,25,N,-8,-33,8476902
2023020551,2,401,03:56,16:04,1551,left,525,takeaway,16,O,-85,-20,8473422
2023020551,2,414,11:22,08:38,1551,left,525,takeaway,16,D,51,9,8477450
2023020551,2,422,14:39,05:21,1551,left,525,takeaway,25,O,92,-5,8479351
2023020551,2,424,15:53,04:07,1551,left,525,takeaway,25,D,-92,-14,8476902
2023020551,2,427,18:45,01:15,1551,left,525,takeaway,25,N,-13,-24,8470794
2023020551,3,448,11:43,08:17,1551,right,525,takeaway,16,O,34,36,8478463
2023020551,3,751,14:56,05:04,1551,right,525,takeaway,16,D,-67,-3,8481568
2023020551,4,766,03:11,01:49,1331,left,525,takeaway,25,O,63,35,8475168
2023020552,1,54,01:02,18:58,1551,left,525,takeaway,19,O,39,-36,8475763
2023020552,1,60,06:27,13:33,1551,left,525,takeaway,21,D,56,16,8480069
2023020552,1,61,07:28,12:32,1551,left,525,takeaway,21,N,12,37,8477425
2023020552,1,301,08:11,11:49,1451,left,525,takeaway,21,N,20,-26,8481641
2023020552,1,63,10:34,09:26,1551,left,525,takeaway,19,D,-37,-12,8477953
2023020552,1,24,11:43,08:17,1551,left,525,takeaway,19,N,-8,-40,8480281
2023020552,1,65,12:21,07:39,1551,left,525,takeaway,19,O,40,35,8474618
2023020552,1,67,13:35,06:25,1551,left,525,takeaway,19,O,90,-27,8479385
2023020552,1,77,16:45,03:15,1541,left,525,takeaway,19,D,-42,-35,8476892
2023020552,2,83,00:41,19:19,1551,right,525,takeaway,21,O,49,35,8481186
2023020552,2,96,08:38,11:22,1551,right,525,takeaway,21,N,24,-39,8477492
2023020552,2,452,11:26,08:34,1541,right,525,takeaway,19,D,50,-26,8474618
2023020552,2,454,14:47,05:13,1551,right,525,takeaway,19,N,-14,-40,8482089
2023020552,2,409,18:28,01:32,1551,right,525,takeaway,21,D,-71,-36,8477492
2023020552,2,458,18:43,01:17,1551,right,525,takeaway,21,O,38,20,8481524
2023020552,3,464,00:55,19:05,1451,left,525,takeaway,21,D,84,35,8478038
2023020552,3,468,02:54,17:06,1551,left,525,takeaway,21,N,-21,18,8475793
2023020552,3,420,03:11,16:49,1551,left,525,takeaway,19,D,-65,39,8476792
2023020552,3,482,14:04,05:56,1551,left,525,takeaway,21,D,67,2,8471699
2023020552,3,483,15:25,04:35,1551,left,525,takeaway,19,N,-9,38,8480023
2023020553,1,68,09:38,10:22,1551,left,525,takeaway,53,N,18,-34,8477021
2023020553,1,72,10:28,09:32,1551,left,525,takeaway,24,O,60,-29,8475164
2023020553,1,74,10:41,09:19,1551,left,525,takeaway,24,O,95,11,8482745
2023020553,1,76,11:33,08:27,1551,left,525,takeaway,24,N,-19,12,8478873
