,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
111,53,ARI,2022020612,2023-01-06T00:00:00Z,2,6,23,0.0,0.0,1.0,44.7,17,2,5,26,away
112,3,NYR,2022020613,2023-01-06T00:00:00Z,4,4,31,33.3,1.0,3.0,51.0,17,5,9,17,away
113,18,NSH,2022020614,2023-01-06T00:00:00Z,5,10,25,33.3,1.0,3.0,40.6,21,7,5,18,away
114,55,SEA,2022020615,2023-01-06T00:00:00Z,5,10,26,50.0,1.0,2.0,42.9,12,13,8,32,away
115,19,STL,2022020616,2023-01-06T00:00:00Z,5,8,19,50.0,1.0,2.0,36.4,21,10,5,21,away
116,15,WSH,2022020617,2023-01-06T00:00:00Z,6,4,37,100.0,2.0,2.0,65.3,12,6,6,16,away
117,2,NYI,2022020618,2023-01-06T02:00:00Z,2,8,22,0.0,0.0,3.0,52.9,20,15,7,44,away
118,21,COL,2022020619,2023-01-06T03:00:00Z,2,24,32,20.0,1.0,5.0,42.4,6,2,7,24,away
119,5,PIT,2022020620,2023-01-06T03:00:00Z,2,2,40,0.0,0.0,3.0,48.4,12,15,5,34,away
120,6,BOS,2022020621,2023-01-06T03:30:00Z,5,7,22,100.0,1.0,1.0,44.9,21,5,5,30,away
121,18,NSH,2022020622,2023-01-07T00:00:00Z,3,6,21,0.0,0.0,2.0,60.0,21,3,6,28,away
122,13,FLA,2022020623,2023-01-07T00:00:00Z,3,10,20,100.0,2.0,2.0,35.2,16,1,4,20,away
123,14,TBL,2022020624,2023-01-07T01:00:00Z,2,21,28,0.0,0.0,4.0,57.1,14,7,7,11,away
124,53,ARI,2022020625,2023-01-07T01:30:00Z,0,4,22,0.0,0.0,1.0,30.0,13,6,5,19,away
125,2,NYI,2022020626,2023-01-07T02:00:00Z,1,4,25,0.0,0.0,1.0,58.0,19,11,15,31,away
126,28,SJS,2022020627,2023-01-07T03:00:00Z,4,13,41,0.0,0.0,2.0,37.5,17,6,7,21,away
127,3,NYR,2022020628,2023-01-07T18:00:00Z,3,8,34,0.0,0.0,2.0,54.4,30,1,4,19,away
128,12,CAR,2022020629,2023-01-07T21:00:00Z,3,12,42,33.3,2.0,6.0,59.6,5,5,3,12,away
129,17,DET,2022020630,2023-01-08T00:00:00Z,1,10,23,0.0,0.0,4.0,48.1,13,6,5,38,away
130,30,MIN,2022020631,2023-01-08T00:00:00Z,5,6,44,50.0,2.0,4.0,51.7,16,5,0,21,away
131,55,SEA,2022020632,2023-01-08T00:00:00Z,8,6,24,0.0,0.0,1.0,41.0,19,7,12,32,away
132,19,STL,2022020633,2023-01-08T00:00:00Z,4,8,22,33.3,1.0,3.0,55.6,10,5,16,12,away
133,21,COL,2022020634,2023-01-08T03:00:00Z,3,12,46,0.0,0.0,4.0,45.5,13,4,9,21,away
134,26,LAK,2022020635,2023-01-08T03:00:00Z,5,6,23,0.0,0.0,1.0,60.4,13,8,6,23,away
135,6,BOS,2022020636,2023-01-08T03:30:00Z,4,10,29,50.0,1.0,2.0,57.1,20,10,11,16,away
136,13,FLA,2022020637,2023-01-08T20:30:00Z,1,4,28,0.0,0.0,4.0,48.5,9,3,5,20,away
137,23,VAN,2022020638,2023-01-08T20:00:00Z,4,0,38,33.3,1.0,3.0,50.9,13,6,4,33,away
138,29,CBJ,2022020639,2023-01-08T22:00:00Z,0,9,38,0.0,0.0,2.0,37.5,15,6,2,32,away
139,20,CGY,2022020640,2023-01-09T00:00:00Z,3,9,47,66.7,2.0,3.0,53.8,14,7,5,21,away
140,5,PIT,2022020641,2023-01-09T00:00:00Z,4,4,28,0.0,0.0,6.0,50.0,13,3,10,20,away
141,19,STL,2022020642,2023-01-09T00:00:00Z,3,6,24,25.0,1.0,4.0,48.9,25,5,4,19,away
142,10,TOR,2022020643,2023-01-09T00:00:00Z,6,10,35,50.0,1.0,2.0,55.6,17,4,6,17,away
143,6,BOS,2022020644,2023-01-09T01:30:00Z,7,6,42,50.0,1.0,2.0,53.6,22,12,7,18,away
144,18,NSH,2022020645,2023-01-10T00:30:00Z,3,17,36,0.0,0.0,5.0,42.6,22,1,6,23,away
145,55,SEA,2022020646,2023-01-10T00:30:00Z,4,9,41,16.7,1.0,6.0,54.3,20,1,9,15,away
146,22,EDM,2022020647,2023-01-10T03:30:00Z,3,41,31,0.0,0.0,6.0,42.6,9,7,8,22,away
147,29,CBJ,2022020648,2023-01-11T00:00:00Z,3,10,24,0.0,0.0,1.0,33.3,13,5,3,41,away
148,30,MIN,2022020649,2023-01-11T00:00:00Z,3,8,32,0.0,0.0,1.0,43.5,29,3,5,26,away
149,1,NJD,2022020650,2023-01-11T00:00:00Z,5,6,22,0.0,0.0,4.0,45.2,28,7,4,25,away
150,55,SEA,2022020651,2023-01-11T00:00:00Z,4,10,22,100.0,1.0,1.0,55.4,13,8,1,21,away
151,23,VAN,2022020652,2023-01-11T00:00:00Z,4,12,24,0.0,0.0,5.0,37.0,17,10,6,20,away
152,25,DAL,2022020653,2023-01-11T00:30:00Z,1,6,26,0.0,0.0,1.0,48.2,22,3,11,15,away
153,52,WPG,2022020654,2023-01-11T00:00:00Z,5,6,37,33.3,1.0,3.0,52.3,11,9,4,20,away
154,20,CGY,2022020655,2023-01-11T01:00:00Z,3,4,31,0.0,0.0,2.0,54.7,4,5,4,25,away
155,13,FLA,2022020656,2023-01-11T02:30:00Z,5,15,37,100.0,2.0,2.0,55.2,16,8,7,29,away
156,28,SJS,2022020657,2023-01-11T02:00:00Z,4,13,33,0.0,0.0,2.0,51.7,18,12,11,25,away
157,18,NSH,2022020658,2023-01-12T00:30:00Z,1,10,33,0.0,0.0,2.0,46.3,13,9,7,36,away
158,15,WSH,2022020659,2023-01-12T00:00:00Z,3,12,29,0.0,0.0,1.0,44.4,7,4,9,28,away
159,22,EDM,2022020660,2023-01-12T03:00:00Z,6,6,53,33.3,1.0,3.0,54.0,8,8,5,15,away
160,28,SJS,2022020661,2023-01-12T03:00:00Z,3,4,30,50.0,1.0,2.0,52.6,13,4,4,34,away
161,12,CAR,2022020662,2023-01-13T00:00:00Z,6,8,41,0.0,0.0,4.0,56.2,8,3,3,12,away
162,25,DAL,2022020663,2023-01-13T00:00:00Z,1,8,25,100.0,1.0,1.0,42.9,22,5,10,16,away
163,18,NSH,2022020664,2023-01-13T00:00:00Z,3,15,42,0.0,0.0,3.0,45.1,17,0,6,29,away
164,55,SEA,2022020665,2023-01-13T00:00:00Z,3,2,31,0.0,0.0,3.0,26.8,19,12,8,26,away
165,10,TOR,2022020666,2023-01-13T00:00:00Z,1,10,33,0.0,0.0,3.0,45.8,10,0,4,18,away
166,23,VAN,2022020667,2023-01-13T00:00:00Z,4,13,40,33.3,1.0,3.0,51.4,16,11,2,36,away
167,52,WPG,2022020668,2023-01-13T00:00:00Z,4,10,27,0.0,0.0,2.0,51.6,23,7,7,19,away
168,30,MIN,2022020669,2023-01-13T00:30:00Z,3,8,36,0.0,0.0,5.0,59.3,18,5,5,19,away
169,20,CGY,2022020670,2023-01-13T01:00:00Z,4,6,40,0.0,0.0,1.0,50.0,8,9,3,27,away
170,21,COL,2022020671,2023-01-13T01:30:00Z,2,6,33,0.0,0.0,5.0,44.6,10,6,4,18,away
171,9,OTT,2022020672,2023-01-13T02:00:00Z,5,6,47,25.0,1.0,4.0,45.8,22,4,7,39,away
172,13,FLA,2022020673,2023-01-13T03:00:00Z,2,11,39,33.3,1.0,3.0,42.4,12,6,8,33,away
173,52,WPG,2022020674,2023-01-14T00:00:00Z,4,9,40,50.0,1.0,2.0,45.8,11,7,3,33,away
174,1,NJD,2022020675,2023-01-14T03:00:00Z,6,15,39,50.0,1.0,2.0,57.7,13,7,7,22,away
175,22,EDM,2022020676,2023-01-14T03:30:00Z,7,8,41,50.0,2.0,4.0,34.9,13,16,5,11,away
176,20,CGY,2022020677,2023-01-14T19:00:00Z,6,4,36,40.0,2.0,5.0,50.8,12,6,7,22,away
177,29,CBJ,2022020678,2023-01-15T00:00:00Z,4,4,25,0.0,0.0,1.0,53.1,17,4,9,27,away
178,8,MTL,2022020679,2023-01-15T00:00:00Z,1,4,23,0.0,0.0,2.0,49.1,25,5,12,18,away
179,9,OTT,2022020680,2023-01-15T00:00:00Z,0,11,29,0.0,0.0,3.0,58.1,13,5,3,16,away
180,4,PHI,2022020681,2023-01-15T00:00:00Z,3,10,25,33.3,1.0,3.0,45.1,25,4,5,31,away
181,5,PIT,2022020682,2023-01-15T00:00:00Z,1,4,35,16.7,1.0,6.0,43.9,9,6,14,33,away
182,10,TOR,2022020683,2023-01-15T00:00:00Z,3,21,21,50.0,1.0,2.0,49.1,16,14,8,35,away
183,23,VAN,2022020684,2023-01-15T00:00:00Z,3,8,38,20.0,1.0,5.0,50.0,11,4,8,18,away
184,53,ARI,2022020685,2023-01-15T01:00:00Z,1,4,28,0.0,0.0,1.0,42.6,7,3,6,17,away
185,7,BUF,2022020686,2023-01-15T01:00:00Z,5,6,33,25.0,1.0,4.0,46.0,18,12,5,14,away
186,55,SEA,2022020687,2023-01-15T01:00:00Z,8,4,30,0.0,0.0,2.0,51.6,5,9,5,17,away
187,14,TBL,2022020688,2023-01-15T01:00:00Z,4,6,30,50.0,1.0,2.0,58.2,12,19,8,15,away
188,22,EDM,2022020689,2023-01-15T03:00:00Z,4,4,37,0.0,0.0,1.0,53.1,13,11,9,30,away
189,1,NJD,2022020690,2023-01-15T03:30:00Z,5,8,28,33.3,1.0,3.0,47.8,13,3,5,32,away
190,8,MTL,2022020691,2023-01-15T22:00:00Z,2,4,31,50.0,1.0,2.0,45.2,24,9,6,14,away
191,23,VAN,2022020692,2023-01-15T22:00:00Z,3,4,32,0.0,0.0,1.0,46.0,17,9,9,31,away
192,53,ARI,2022020693,2023-01-16T00:00:00Z,1,4,21,0.0,0.0,3.0,37.0,10,6,10,16,away
193,13,FLA,2022020694,2023-01-16T18:00:00Z,4,8,34,0.0,0.0,3.0,54.0,16,3,3,27,away
194,4,PHI,2022020695,2023-01-16T18:00:00Z,0,20,29,0.0,0.0,6.0,36.7,15,5,12,21,away
195,17,DET,2022020696,2023-01-16T20:00:00Z,3,10,29,0.0,0.0,2.0,62.3,24,5,2,23,away
196,1,NJD,2022020697,2023-01-16T21:00:00Z,3,8,41,0.0,0.0,1.0,45.3,13,9,9,24,away
197,14,TBL,2022020698,2023-01-16T21:00:00Z,4,6,31,0.0,0.0,2.0,60.5,13,5,5,18,away
198,25,DAL,2022020699,2023-01-16T23:00:00Z,4,4,36,0.0,0.0,2.0,55.4,15,9,4,33,away
199,24,ANA,2022020700,2023-01-17T00:00:00Z,3,8,29,50.0,2.0,4.0,43.1,21,5,5,25,away
200,3,NYR,2022020701,2023-01-17T00:00:00Z,3,8,33,20.0,1.0,5.0,49.1,14,6,3,13,away
201,15,WSH,2022020702,2023-01-17T00:30:00Z,4,4,35,0.0,0.0,1.0,56.9,13,3,19,37,away
202,20,CGY,2022020703,2023-01-17T01:00:00Z,1,6,39,0.0,0.0,4.0,39.7,22,4,6,28,away
203,9,OTT,2022020704,2023-01-17T01:00:00Z,1,9,33,0.0,0.0,1.0,31.5,19,9,3,25,away
204,24,ANA,2022020705,2023-01-18T00:00:00Z,2,15,27,33.3,1.0,3.0,53.8,12,3,8,17,away
205,13,FLA,2022020706,2023-01-18T00:00:00Z,4,18,19,33.3,1.0,3.0,41.7,14,6,9,28,away
206,30,MIN,2022020707,2023-01-18T00:00:00Z,4,8,22,0.0,0.0,2.0,50.9,15,6,6,33,away
207,52,WPG,2022020708,2023-01-18T00:00:00Z,1,11,26,50.0,1.0,2.0,52.9,10,5,11,20,away
208,7,BUF,2022020709,2023-01-18T01:30:00Z,3,12,33,0.0,0.0,2.0,41.9,15,11,5,13,away
209,17,DET,2022020710,2023-01-18T02:00:00Z,3,4,40,33.3,1.0,3.0,44.4,21,6,4,27,away
210,55,SEA,2022020711,2023-01-18T02:00:00Z,2,6,31,25.0,1.0,4.0,50.0,13,15,12,43,away
211,5,PIT,2022020712,2023-01-19T00:00:00Z,4,18,19,40.0,2.0,5.0,51.7,9,4,11,34,away
212,6,BOS,2022020713,2023-01-19T00:30:00Z,4,14,24,25.0,1.0,4.0,62.7,25,3,10,24,away
213,21,COL,2022020714,2023-01-19T02:30:00Z,4,4,30,33.3,1.0,3.0,43.6,13,12,7,12,away
214,14,TBL,2022020715,2023-01-19T03:00:00Z,5,8,25,0.0,0.0,1.0,49.1,21,5,2,11,away
215,25,DAL,2022020716,2023-01-19T03:00:00Z,3,6,36,0.0,0.0,3.0,50.0,10,6,8,18,away
216,24,ANA,2022020717,2023-01-20T00:00:00Z,5,7,33,0.0,0.0,3.0,52.7,12,3,2,15,away
217,6,BOS,2022020718,2023-01-20T00:00:00Z,3,6,27,0.0,0.0,4.0,50.9,25,3,4,21,away
218,16,CHI,2022020719,2023-01-20T00:00:00Z,4,4,29,0.0,0.0,0.0,50.0,23,8,9,24,away
219,13,FLA,2022020720,2023-01-20T00:00:00Z,6,37,40,50.0,4.0,8.0,44.0,20,9,9,14,away
220,30,MIN,2022020721,2023-01-20T00:00:00Z,2,24,31,25.0,1.0,4.0,49.2,18,9,3,14,away
221,2,NYI,2022020722,2023-01-20T00:30:00Z,2,6,26,0.0,0.0,1.0,55.9,28,6,4,24,away
222,52,WPG,2022020723,2023-01-20T00:00:00Z,1,2,38,25.0,1.0,4.0,58.9,5,7,8,26,away
223,18,NSH,2022020724,2023-01-20T01:00:00Z,2,15,26,0.0,0.0,4.0,28.6,10,9,6,30,away
224,14,TBL,2022020725,2023-01-20T02:00:00Z,3,24,31,0.0,0.0,2.0,55.0,19,6,15,27,away
225,15,WSH,2022020726,2023-01-20T02:00:00Z,4,6,33,25.0,1.0,4.0,52.8,8,6,8,21,away
226,17,DET,2022020727,2023-01-20T03:00:00Z,3,0,25,100.0,1.0,1.0,40.7,15,8,6,31,away
227,1,NJD,2022020728,2023-01-20T03:00:00Z,3,6,30,0.0,0.0,1.0,50.8,19,12,11,18,away
228,25,DAL,2022020729,2023-01-20T03:30:00Z,4,8,24,0.0,0.0,4.0,42.3,21,2,4,29,away
229,9,OTT,2022020730,2023-01-21T00:00:00Z,1,26,45,0.0,0.0,3.0,34.4,14,2,6,28,away
230,21,COL,2022020731,2023-01-21T03:00:00Z,4,8,29,50.0,2.0,4.0,47.4,7,2,1,10,away
231,24,ANA,2022020732,2023-01-21T17:30:00Z,3,9,37,0.0,0.0,1.0,50.9,9,10,5,18,away
232,14,TBL,2022020733,2023-01-21T20:00:00Z,3,27,24,0.0,0.0,6.0,64.5,18,6,15,20,away
233,30,MIN,2022020734,2023-01-21T23:00:00Z,3,9,32,100.0,2.0,2.0,50.9,16,4,12,24,away
234,4,PHI,2022020735,2023-01-22T00:00:00Z,2,8,25,0.0,0.0,1.0,40.7,31,3,7,27,away
235,28,SJS,2022020736,2023-01-22T00:00:00Z,3,9,25,0.0,0.0,1.0,47.4,13,7,1,15,away
236,10,TOR,2022020737,2023-01-22T00:00:00Z,2,10,38,0.0,0.0,2.0,63.3,14,3,7,14,away
237,52,WPG,2022020738,2023-01-22T00:00:00Z,5,15,30,25.0,2.0,8.0,48.1,17,5,3,14,away
238,12,CAR,2022020739,2023-01-22T00:30:00Z,5,8,26,0.0,0.0,3.0,48.3,15,8,13,16,away
239,53,ARI,2022020740,2023-01-22T01:00:00Z,0,8,33,0.0,0.0,3.0,38.8,7,4,9,24,away
240,16,CHI,2022020741,2023-01-22T01:00:00Z,5,15,18,0.0,0.0,2.0,48.0,15,15,3,33,away
241,26,LAK,2022020742,2023-01-22T01:00:00Z,3,9,34,25.0,1.0,4.0,45.1,15,5,11,27,away
242,21,COL,2022020743,2023-01-22T03:00:00Z,1,4,27,0.0,0.0,2.0,46.8,13,12,1,24,away
243,22,EDM,2022020744,2023-01-22T03:00:00Z,4,6,29,100.0,1.0,1.0,54.7,12,6,4,16,away
244,15,WSH,2022020745,2023-01-22T03:00:00Z,2,4,22,0.0,0.0,3.0,42.9,9,8,9,40,away
245,5,PIT,2022020746,2023-01-22T19:00:00Z,1,4,26,0.0,0.0,2.0,48.0,19,4,2,16,away
246,26,LAK,2022020747,2023-01-23T00:00:00Z,2,6,27,0.0,0.0,0.0,39.5,13,6,4,16,away
247,28,SJS,2022020748,2023-01-23T00:00:00Z,0,15,18,0.0,0.0,2.0,53.6,12,10,10,34,away
248,52,WPG,2022020749,2023-01-23T00:00:00Z,5,8,30,0.0,0.0,5.0,50.0,15,2,8,28,away
249,54,VGK,2022020750,2023-01-23T01:00:00Z,1,2,36,25.0,1.0,4.0,62.5,11,4,2,25,away
250,13,FLA,2022020751,2023-01-24T00:00:00Z,2,2,35,50.0,1.0,2.0,49.3,13,6,16,16,away
251,2,NYI,2022020752,2023-01-24T00:00:00Z,2,6,33,0.0,0.0,2.0,54.7,13,10,8,49,away
252,7,BUF,2022020753,2023-01-24T01:30:00Z,3,2,25,0.0,0.0,3.0,38.0,12,9,13,13,away
253,29,CBJ,2022020754,2023-01-24T02:30:00Z,3,11,25,50.0,2.0,4.0,42.3,21,3,12,11,away
254,6,BOS,2022020755,2023-01-25T00:00:00Z,4,8,29,33.3,1.0,3.0,45.0,11,6,10,15,away
255,13,FLA,2022020756,2023-01-25T00:00:00Z,6,10,39,33.3,1.0,3.0,41.3,28,11,4,27,away
256,26,LAK,2022020757,2023-01-25T00:00:00Z,4,8,38,20.0,1.0,5.0,66.1,9,4,3,13,away
257,30,MIN,2022020758,2023-01-25T00:00:00Z,2,15,35,25.0,1.0,4.0,45.6,16,17,6,26,away
258,54,VGK,2022020759,2023-01-25T00:30:00Z,2,7,30,0.0,0.0,3.0,35.2,21,5,9,21,away
259,28,SJS,2022020760,2023-01-25T00:00:00Z,2,6,30,0.0,0.0,1.0,44.1,9,5,4,15,away
260,7,BUF,2022020761,2023-01-25T01:00:00Z,5,6,31,0.0,0.0,2.0,42.6,5,9,5,13,away
261,52,WPG,2022020762,2023-01-25T01:00:00Z,1,11,33,0.0,0.0,3.0,50.0,11,8,11,19,away
262,24,ANA,2022020763,2023-01-25T02:00:00Z,5,18,43,33.3,1.0,3.0,49.2,19,3,8,17,away
263,15,WSH,2022020764,2023-01-25T02:00:00Z,2,0,39,0.0,0.0,2.0,47.5,15,2,4,22,away
264,16,CHI,2022020765,2023-01-25T03:00:00Z,2,30,14,0.0,0.0,3.0,52.2,17,4,1,22,away
265,2,NYI,2022020766,2023-01-26T00:00:00Z,1,11,36,0.0,0.0,3.0,55.4,19,10,10,24,away
266,3,NYR,2022020767,2023-01-26T00:00:00Z,2,6,29,0.0,0.0,2.0,50.0,16,8,8,35,away
267,12,CAR,2022020768,2023-01-26T01:30:00Z,3,9,24,0.0,0.0,2.0,58.7,8,6,8,18,away
268,29,CBJ,2022020769,2023-01-26T02:30:00Z,3,2,27,0.0,0.0,2.0,43.4,24,10,10,32,away
269,23,VAN,2022020770,2023-01-26T03:00:00Z,1,13,20,0.0,0.0,5.0,44.4,18,12,3,20,away
270,6,BOS,2022020771,2023-01-27T00:00:00Z,2,15,39,0.0,0.0,2.0,46.0,11,8,2,26,away
271,17,DET,2022020772,2023-01-27T00:00:00Z,4,9,42,50.0,1.0,2.0,47.4,19,7,9,25,away
272,5,PIT,2022020773,2023-01-27T00:00:00Z,2,10,37,0.0,0.0,1.0,53.8,20,8,5,23,away
273,7,BUF,2022020774,2023-01-27T01:00:00Z,3,6,36,50.0,1.0,2.0,55.8,15,7,9,10,away
274,1,NJD,2022020775,2023-01-27T01:00:00Z,4,4,39,0.0,0.0,2.0,58.5,15,5,10,19,away
275,24,ANA,2022020776,2023-01-27T02:00:00Z,5,4,32,0.0,0.0,2.0,45.2,15,5,7,15,away
276,16,CHI,2022020777,2023-01-27T02:00:00Z,5,6,29,0.0,0.0,1.0,56.1,18,11,16,17,away
277,4,PHI,2022020778,2023-01-27T01:00:00Z,2,28,30,0.0,0.0,3.0,44.2,21,4,5,19,away
278,19,STL,2022020779,2023-01-27T02:00:00Z,0,9,33,0.0,0.0,3.0,56.6,10,6,9,20,away
279,17,DET,2022020780,2023-01-28T00:00:00Z,0,10,23,0.0,0.0,4.0,52.0,12,4,6,21,away
280,26,LAK,2022020781,2023-01-28T00:00:00Z,4,15,33,0.0,0.0,2.0,48.3,19,8,11,17,away
281,9,OTT,2022020782,2023-01-28T00:00:00Z,6,8,34,20.0,1.0,5.0,60.0,15,5,15,22,away
282,28,SJS,2022020783,2023-01-28T00:00:00Z,4,4,30,0.0,0.0,2.0,47.8,16,10,8,22,away
283,54,VGK,2022020784,2023-01-28T00:00:00Z,1,9,34,0.0,0.0,2.0,55.4,8,6,3,31,away
284,1,NJD,2022020785,2023-01-28T01:30:00Z,3,8,29,0.0,0.0,3.0,38.1,24,7,5,14,away
285,20,CGY,2022020786,2023-01-28T03:00:00Z,5,12,38,0.0,0.0,2.0,61.3,15,9,9,19,away
286,29,CBJ,2022020787,2023-01-28T03:00:00Z,2,8,26,50.0,2.0,4.0,40.7,10,1,2,22,away
287,19,STL,2022020788,2023-01-28T20:00:00Z,2,10,28,50.0,1.0,2.0,45.8,14,7,0,24,away
288,6,BOS,2022020789,2023-01-28T23:00:00Z,3,4,40,0.0,0.0,4.0,50.0,20,6,12,13,away
289,26,LAK,2022020790,2023-01-29T00:00:00Z,2,14,28,0.0,0.0,2.0,41.4,17,7,4,30,away
290,8,MTL,2022020791,2023-01-29T00:00:00Z,0,6,28,0.0,0.0,3.0,51.1,13,3,4,42,away
291,4,PHI,2022020792,2023-01-29T00:00:00Z,4,8,33,0.0,0.0,2.0,46.6,17,7,7,11,away
292,28,SJS,2022020793,2023-01-29T00:00:00Z,6,13,32,0.0,0.0,2.0,49.2,24,14,4,40,away
293,54,VGK,2022020794,2023-01-29T00:30:00Z,1,2,46,0.0,0.0,2.0,44.1,22,5,10,23,away
294,7,BUF,2022020795,2023-01-29T02:00:00Z,2,8,31,0.0,0.0,1.0,47.4,11,6,4,5,away
295,53,ARI,2022020796,2023-01-29T03:30:00Z,1,10,34,0.0,0.0,4.0,55.7,19,5,10,11,away
296,16,CHI,2022020797,2023-01-29T03:00:00Z,3,11,29,33.3,1.0,3.0,42.6,17,8,16,27,away
297,29,CBJ,2022020798,2023-01-29T03:00:00Z,1,4,25,0.0,0.0,2.0,54.8,15,4,4,12,away
298,6,BOS,2022020799,2023-01-29T22:00:00Z,1,10,25,0.0,0.0,6.0,57.6,8,5,5,16,away
299,15,WSH,2022020800,2023-01-29T22:00:00Z,1,6,24,25.0,1.0,4.0,50.0,8,6,10,40,away
300,19,STL,2022020801,2023-01-31T01:00:00Z,2,12,26,50.0,1.0,2.0,50.8,19,7,9,21,away
301,26,LAK,2022020802,2023-02-01T00:00:00Z,4,4,21,50.0,1.0,2.0,43.1,14,10,4,16,away
302,9,OTT,2022020803,2023-02-01T00:00:00Z,5,10,29,66.7,2.0,3.0,41.1,15,7,12,23,away
303,15,WSH,2022020804,2023-02-01T00:00:00Z,4,8,34,0.0,0.0,1.0,54.1,22,5,6,15,away
304,12,CAR,2022020805,2023-02-02T00:30:00Z,5,8,34,50.0,1.0,2.0,61.5,11,8,5,12,away
305,6,BOS,2022020806,2023-02-02T00:30:00Z,5,11,29,0.0,0.0,1.0,49.0,22,9,10,31,away
306,2,NYI,2022020807,2023-02-07T00:00:00Z,2,4,30,33.3,1.0,3.0,54.8,19,4,6,27,away
307,14,TBL,2022020808,2023-02-07T00:00:00Z,1,16,33,0.0,0.0,2.0,53.2,17,2,4,13,away
308,20,CGY,2022020809,2023-02-07T00:30:00Z,4,41,32,33.3,1.0,3.0,56.7,13,4,14,25,away
309,23,VAN,2022020810,2023-02-07T00:30:00Z,4,8,30,0.0,0.0,1.0,43.3,14,4,7,33,away
310,24,ANA,2022020811,2023-02-07T01:30:00Z,2,20,34,25.0,1.0,4.0,34.5,24,8,14,11,away
311,30,MIN,2022020812,2023-02-07T02:00:00Z,2,12,35,0.0,0.0,4.0,46.4,17,5,7,26,away
312,21,COL,2022020813,2023-02-08T00:00:00Z,1,2,42,0.0,0.0,4.0,50.9,24,4,2,21,away
313,28,SJS,2022020814,2023-02-08T00:00:00Z,4,17,22,66.7,2.0,3.0,48.5,27,24,3,35,away
314,22,EDM,2022020815,2023-02-08T00:30:00Z,5,18,27,25.0,1.0,4.0,49.1,12,2,6,20,away
315,55,SEA,2022020816,2023-02-08T00:30:00Z,0,2,32,0.0,0.0,1.0,41.2,13,4,7,31,away
316,54,VGK,2022020817,2023-02-08T01:00:00Z,5,6,30,0.0,0.0,2.0,51.0,16,12,4,14,away
317,24,ANA,2022020818,2023-02-08T01:30:00Z,3,6,26,0.0,0.0,2.0,40.4,17,6,4,15,away
318,23,VAN,2022020819,2023-02-09T01:00:00Z,3,6,25,0.0,0.0,1.0,50.0,14,11,11,21,away
319,30,MIN,2022020820,2023-02-09T01:30:00Z,1,2,39,33.3,1.0,3.0,40.0,16,5,10,24,away
320,21,COL,2022020821,2023-02-10T00:00:00Z,0,26,30,0.0,0.0,2.0,30.6,17,5,1,34,away
321,22,EDM,2022020822,2023-02-10T00:00:00Z,1,6,35,0.0,0.0,0.0,48.1,17,5,8,13,away
322,28,SJS,2022020823,2023-02-10T00:00:00Z,1,7,34,0.0,0.0,3.0,51.6,16,12,9,17,away
323,55,SEA,2022020824,2023-02-10T00:00:00Z,1,8,34,0.0,0.0,3.0,39.7,11,3,6,15,away
324,20,CGY,2022020825,2023-02-10T00:00:00Z,1,10,36,0.0,0.0,3.0,51.1,11,7,1,12,away
325,23,VAN,2022020826,2023-02-10T00:30:00Z,6,6,34,50.0,2.0,4.0,46.9,15,2,9,23,away
326,54,VGK,2022020827,2023-02-10T01:00:00Z,5,8,31,0.0,0.0,1.0,51.5,17,8,3,12,away
327,55,SEA,2022020828,2023-02-11T00:00:00Z,3,6,29,20.0,1.0,5.0,40.4,10,7,6,23,away
328,10,TOR,2022020829,2023-02-11T00:00:00Z,3,6,41,25.0,1.0,4.0,41.1,14,8,3,6,away
329,53,ARI,2022020830,2023-02-11T01:30:00Z,3,4,26,0.0,0.0,2.0,46.2,10,7,8,25,away
330,5,PIT,2022020831,2023-02-11T03:00:00Z,6,6,59,25.0,1.0,4.0,54.5,6,4,10,10,away
331,23,VAN,2022020832,2023-02-11T17:00:00Z,2,12,34,33.3,1.0,3.0,53.1,10,4,5,19,away
332,20,CGY,2022020833,2023-02-11T17:30:00Z,7,10,40,33.3,1.0,3.0,50.0,22,7,4,25,away
333,22,EDM,2022020834,2023-02-11T17:30:00Z,6,13,40,20.0,1.0,5.0,50.8,13,4,11,25,away
334,2,NYI,2022020835,2023-02-11T17:30:00Z,3,4,30,50.0,1.0,2.0,55.1,13,5,13,15,away
335,18,NSH,2022020836,2023-02-11T17:30:00Z,2,10,25,0.0,0.0,1.0,61.5,13,10,8,43,away
336,14,TBL,2022020837,2023-02-11T18:00:00Z,3,10,31,0.0,0.0,1.0,49.1,15,2,14,15,away
337,15,WSH,2022020838,2023-02-11T20:30:00Z,2,12,23,25.0,1.0,4.0,44.8,14,12,20,37,away
338,21,COL,2022020839,2023-02-11T23:00:00Z,5,13,50,33.3,1.0,3.0,46.5,16,4,5,7,away
339,29,CBJ,2022020840,2023-02-12T00:00:00Z,4,4,40,0.0,0.0,4.0,50.9,18,6,8,40,away
340,3,NYR,2022020841,2023-02-12T00:00:00Z,6,4,19,100.0,1.0,1.0,43.5,15,8,19,23,away
341,53,ARI,2022020842,2023-02-12T01:00:00Z,5,10,28,50.0,2.0,4.0,33.3,14,14,6,14,away
342,1,NJD,2022020843,2023-02-12T01:00:00Z,2,13,29,0.0,0.0,2.0,52.5,22,7,4,20,away
