game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020584,2,711,14:27,05:33,1551,left,508,blocked-shot,20,D,-78,-5,8482679,8478396,blocked
2024020584,2,809,19:10,00:50,1551,left,508,blocked-shot,54,D,75,0,8478109,8478397,blocked
2024020584,2,811,19:33,00:27,1551,left,508,blocked-shot,54,D,72,1,8478109,8480860,blocked
2024020584,2,813,19:47,00:13,1551,left,508,blocked-shot,20,D,-77,17,8478397,8478396,blocked
2024020584,3,829,00:51,19:09,1551,right,508,blocked-shot,54,D,-72,3,8474565,8480860,blocked
2024020584,3,930,09:37,10:23,1551,right,508,blocked-shot,54,D,-75,-14,8476448,8482624,blocked
2024020584,3,942,10:03,09:57,1451,right,508,blocked-shot,54,D,-77,-2,8476881,8480860,blocked
2024020584,3,1013,12:21,07:39,1551,right,508,blocked-shot,54,D,-73,-6,8476448,8477346,blocked
2024020584,3,1014,12:29,07:31,1551,right,508,blocked-shot,20,D,65,19,8475172,8474565,blocked
2024020584,3,1052,14:54,05:06,1551,right,508,blocked-shot,54,D,-67,11,8474565,8475172,blocked
2024020584,3,1074,16:46,03:14,1551,right,508,blocked-shot,54,D,-65,-15,8479980,8481167,blocked
2024020584,3,1086,18:09,01:51,0651,right,508,blocked-shot,20,D,44,-10,8477346,8478109,blocked
2024020584,3,1088,18:29,01:31,0651,right,508,blocked-shot,20,D,69,0,8482679,8475913,blocked
2024020585,1,251,01:34,18:26,1551,right,508,blocked-shot,26,D,-62,-4,8479998,8480015,blocked
2024020585,1,211,04:23,15:37,1551,right,508,blocked-shot,4,D,42,-25,8482142,8477998,blocked
2024020585,1,230,05:32,14:28,1551,right,508,blocked-shot,26,D,-78,-35,8482726,8477903,blocked
2024020585,1,234,05:38,14:22,1551,right,508,blocked-shot,26,D,-67,-8,8482155,8481178,blocked
2024020585,1,253,05:58,14:02,1551,right,508,blocked-shot,26,D,-83,-8,8481606,8480797,blocked
2024020585,1,338,09:12,10:48,1551,right,508,blocked-shot,26,D,-59,8,8477960,8476372,blocked
2024020585,1,343,09:23,10:37,1551,right,508,blocked-shot,26,D,-83,-3,8481606,8477948,blocked
2024020585,1,427,12:13,07:47,1551,right,508,blocked-shot,4,D,87,6,8476461,8478882,blocked
2024020585,1,439,12:49,07:11,1551,right,508,blocked-shot,26,D,-64,6,8481606,8481532,teammate-blocked
2024020585,1,455,13:57,06:03,1551,right,508,blocked-shot,4,D,81,-1,8484387,8476441,blocked
2024020585,1,114,16:13,03:47,1551,right,508,blocked-shot,4,D,84,-7,8484387,8482730,blocked
2024020585,1,523,19:46,00:14,1551,right,508,blocked-shot,4,D,52,12,8476461,8477960,blocked
2024020585,2,615,08:03,11:57,1551,left,508,blocked-shot,26,O,60,10,8481606,8476479,teammate-blocked
2024020585,2,647,10:41,09:19,1551,left,508,blocked-shot,4,D,-73,-6,8480028,8476441,blocked
2024020585,2,761,11:28,08:32,1551,left,508,blocked-shot,4,D,-73,11,8482142,8479421,blocked
2024020585,2,811,15:13,04:47,1551,left,508,blocked-shot,4,D,-61,-16,8482159,8476479,blocked
2024020585,2,821,16:29,03:31,1551,left,508,blocked-shot,4,D,-74,-15,8481546,8482730,blocked
2024020585,2,830,17:47,02:13,1551,left,508,blocked-shot,26,D,74,-12,8471685,8477499,blocked
2024020585,2,840,19:00,01:00,1551,left,508,blocked-shot,26,D,73,2,8478882,8480015,blocked
2024020585,2,845,19:17,00:43,1551,left,508,blocked-shot,26,D,74,19,8477942,8480015,blocked
2024020585,3,875,01:36,18:24,1551,right,508,blocked-shot,26,D,-74,4,8478882,8476372,blocked
2024020585,3,901,03:49,16:11,1551,right,508,blocked-shot,26,D,-50,-22,8477942,8476461,blocked
2024020585,3,920,05:11,14:49,1551,right,508,blocked-shot,26,D,-59,-26,8476441,8476872,blocked
2024020585,3,932,05:57,14:03,1551,right,508,blocked-shot,26,D,-67,-19,8477960,8480797,blocked
2024020585,3,933,06:09,13:51,1551,right,508,blocked-shot,26,D,-74,-8,8482124,8477903,blocked
2024020585,3,935,06:14,13:46,1551,right,508,blocked-shot,26,D,-66,11,8471685,8477903,blocked
2024020585,3,973,08:42,11:18,1551,right,508,blocked-shot,26,D,-35,25,8477960,8481546,blocked
2024020585,3,264,08:43,11:17,1551,right,508,blocked-shot,26,D,-64,1,8482124,8480028,blocked
2024020585,3,995,10:01,09:59,1551,right,508,blocked-shot,26,D,-58,9,8481532,8477948,blocked
2024020585,3,996,10:03,09:57,1551,right,508,blocked-shot,26,D,-68,9,8482726,8481546,blocked
2024020585,3,998,10:10,09:50,1551,right,508,blocked-shot,26,D,-47,-8,8476441,8480015,blocked
2024020585,3,1096,18:28,01:32,0651,right,508,blocked-shot,4,D,74,14,8480220,8479998,blocked
2024020585,3,1110,19:53,00:07,0651,right,508,blocked-shot,4,D,75,7,8480015,8479998,blocked
2024020585,3,1114,19:58,00:02,0651,right,508,blocked-shot,4,D,48,25,8477948,8478882,blocked
2024020586,1,106,00:45,19:15,1551,right,508,blocked-shot,13,D,-82,8,8477493,8479323,blocked
2024020586,1,144,03:20,16:40,1551,right,508,blocked-shot,13,D,-71,15,8477493,8479323,blocked
2024020586,1,145,03:23,16:37,1551,right,508,blocked-shot,13,D,-72,6,8477933,8479323,blocked
2024020586,1,146,03:26,16:34,1551,right,508,blocked-shot,13,D,-82,-5,8478055,8479324,blocked
2024020586,1,229,06:24,13:36,1451,right,508,blocked-shot,13,D,-80,5,8477932,8479314,teammate-blocked
2024020586,1,245,07:37,12:23,1551,right,508,blocked-shot,13,D,-67,-16,8478055,8475842,blocked
2024020586,1,253,08:07,11:53,1551,right,508,blocked-shot,3,D,40,31,8479324,8478421,blocked
2024020586,1,303,08:21,11:39,1551,right,508,blocked-shot,13,D,-67,0,8478421,8479324,blocked
2024020586,1,275,08:55,11:05,1451,right,508,blocked-shot,13,D,-73,-3,8477932,8479324,blocked
2024020586,1,290,10:42,09:18,1451,right,508,blocked-shot,13,D,-70,20,8477935,8480001,blocked
2024020586,1,367,12:30,07:30,1551,right,508,blocked-shot,13,D,-71,-18,8477409,8482073,blocked
2024020586,1,411,15:04,04:56,1541,right,508,blocked-shot,3,D,60,-8,8478550,8478055,blocked
2024020586,1,415,15:36,04:24,1541,right,508,blocked-shot,3,D,84,-6,8476389,8478055,blocked
2024020586,1,445,18:21,01:39,1551,right,508,blocked-shot,13,D,-65,5,8480185,8476459,blocked
2024020586,1,460,19:37,00:23,1551,right,508,blocked-shot,3,D,59,17,8482157,8478055,blocked
2024020586,2,479,00:12,19:48,1551,left,508,blocked-shot,3,D,-68,-10,8480817,8475179,blocked
2024020586,2,489,01:08,18:52,1551,left,508,blocked-shot,13,O,74,-3,8480871,8477409,teammate-blocked
2024020586,2,560,03:00,17:00,1551,left,508,blocked-shot,13,D,61,1,8477935,8482073,blocked
2024020586,2,570,03:31,16:29,1551,left,508,blocked-shot,13,D,73,6,8478055,8479323,blocked
2024020586,2,585,04:55,15:05,1541,left,508,blocked-shot,3,D,-58,-4,8478550,8478055,blocked
2024020586,2,637,08:02,11:58,1551,left,508,blocked-shot,13,D,34,-33,8478055,8482157,blocked
2024020586,2,654,09:36,10:24,1551,left,508,blocked-shot,3,D,-75,0,8479323,8477220,blocked
2024020586,2,662,10:08,09:52,1551,left,508,blocked-shot,3,D,-54,1,8478550,8477493,blocked
2024020586,2,671,10:47,09:13,1551,left,508,blocked-shot,3,D,-55,-20,8480817,8484304,blocked
2024020586,2,682,12:28,07:32,1451,left,508,blocked-shot,13,D,74,0,8482113,8480817,blocked
2024020586,2,742,16:48,03:12,1551,left,508,blocked-shot,13,D,79,5,8484304,8480817,blocked
2024020586,2,776,19:42,00:18,1551,left,508,blocked-shot,13,D,67,31,8478542,8476389,blocked
2024020586,3,800,01:38,18:22,1551,right,508,blocked-shot,3,D,66,0,8482073,8478055,blocked
2024020586,3,855,02:02,17:58,1551,right,508,blocked-shot,3,D,42,27,8480001,8482113,blocked
2024020586,3,1018,10:40,09:20,1551,right,508,blocked-shot,3,O,70,0,8479323,8476389,teammate-blocked
2024020586,3,1021,10:58,09:02,1551,right,508,blocked-shot,3,D,48,-33,8479323,8477935,blocked
2024020586,3,1055,13:09,06:51,1551,right,508,blocked-shot,13,D,-74,-4,8477933,8480817,blocked
2024020586,3,1061,13:28,06:32,1551,right,508,blocked-shot,13,D,-60,-19,8477409,8478840,blocked
2024020586,3,1062,13:31,06:29,1551,right,508,blocked-shot,13,D,-69,-5,8480003,8480817,blocked
2024020586,3,1064,13:36,06:24,1551,right,508,blocked-shot,13,D,-60,34,8480871,8482157,blocked
2024020586,3,1116,17:26,02:34,0641,right,508,blocked-shot,3,D,75,11,8478550,8477933,blocked
2024020586,3,1136,19:41,00:19,1551,right,508,blocked-shot,13,D,-48,-17,8478055,8475191,blocked
2024020587,1,74,01:27,18:33,1551,right,508,blocked-shot,18,D,63,-18,8482146,8479639,blocked
2024020587,1,110,03:42,16:18,1551,right,508,blocked-shot,18,D,35,-29,8483565,8475799,blocked
2024020587,1,145,06:18,13:42,1551,right,508,blocked-shot,18,D,63,-4,8476873,8480289,blocked
2024020587,1,155,06:56,13:04,1551,right,508,blocked-shot,52,D,-66,-14,8477504,8480113,teammate-blocked
2024020587,1,181,08:27,11:33,1551,right,508,blocked-shot,52,D,-78,4,8480145,8476869,blocked
2024020587,1,182,08:35,11:25,1551,right,508,blocked-shot,52,D,-78,1,8479378,8483565,blocked
2024020587,1,184,08:52,11:08,1551,right,508,blocked-shot,52,D,-71,-29,8478398,8476869,blocked
2024020587,1,301,10:33,09:27,1551,right,508,blocked-shot,52,D,-70,-13,8478398,8476887,blocked
2024020587,1,234,13:00,07:00,1451,right,508,blocked-shot,52,D,-67,15,8478398,8482742,blocked
2024020587,1,235,13:06,06:54,1451,right,508,blocked-shot,52,D,-75,3,8477504,8474568,blocked
2024020587,1,358,14:31,05:29,1551,right,508,blocked-shot,18,D,53,-20,8474568,8477940,blocked
2024020587,1,379,15:55,04:05,1541,right,508,blocked-shot,18,D,67,17,8474564,8476331,blocked
2024020587,1,382,16:12,03:48,1541,right,508,blocked-shot,18,D,81,-4,8474600,8479378,blocked
2024020587,1,384,16:35,03:25,1541,right,508,blocked-shot,18,D,68,3,8474600,8476392,blocked
2024020587,1,433,19:52,00:08,1551,right,508,blocked-shot,18,D,55,21,8478468,8476460,blocked
2024020587,2,526,03:18,16:42,1551,left,508,blocked-shot,18,D,-51,-20,8476869,8480145,blocked
2024020587,2,543,04:47,15:13,1551,left,508,blocked-shot,18,D,-66,-9,8474600,8480145,blocked
2024020587,2,578,08:01,11:59,1451,left,508,blocked-shot,52,D,84,-2,8480014,8476869,blocked
2024020587,2,588,09:11,10:49,1451,left,508,blocked-shot,52,D,45,-39,8480145,8482742,blocked
2024020587,2,668,12:00,08:00,1551,left,508,blocked-shot,52,D,79,7,8479378,8483565,blocked
2024020587,2,671,12:10,07:50,1551,left,508,blocked-shot,52,D,74,-9,8476460,8483565,blocked
2024020587,2,673,12:21,07:39,1551,left,508,blocked-shot,18,D,-69,0,8474679,8480145,blocked
2024020587,2,764,15:15,04:45,1451,left,508,blocked-shot,52,D,62,12,8478398,8476873,blocked
2024020587,2,765,15:32,04:28,1451,left,508,blocked-shot,52,D,67,-10,8476460,8477446,blocked
2024020587,2,784,17:06,02:54,1551,left,508,blocked-shot,52,D,66,13,8479378,8474600,blocked
2024020587,2,862,19:09,00:51,1551,left,508,blocked-shot,52,D,49,-33,8477940,8474600,blocked
2024020587,2,871,19:59,00:01,1551,left,508,blocked-shot,18,D,-82,-5,8476887,8480845,blocked
2024020587,3,880,00:56,19:04,1541,right,508,blocked-shot,18,D,60,6,8474600,8476480,blocked
2024020587,3,903,02:41,17:19,1551,right,508,blocked-shot,18,D,74,5,8478468,8476994,teammate-blocked
2024020587,3,904,02:45,17:15,1551,right,508,blocked-shot,18,D,56,-21,8483565,8476460,blocked
2024020587,3,910,03:06,16:54,1551,right,508,blocked-shot,18,D,77,3,8478468,8479639,blocked
2024020587,3,913,03:12,16:48,1551,right,508,blocked-shot,18,D,41,29,8476994,8478398,blocked
2024020587,3,969,07:11,12:49,1551,right,508,blocked-shot,18,D,84,8,8482482,8479378,blocked
2024020587,3,970,07:13,12:47,1551,right,508,blocked-shot,18,D,69,-9,8474600,8476480,blocked
2024020587,3,1012,10:29,09:31,1551,right,508,blocked-shot,18,D,61,-14,8482146,8480145,blocked
2024020587,3,305,13:28,06:32,1451,right,508,blocked-shot,52,D,-84,1,8480014,8474600,blocked
2024020587,3,1084,15:12,04:48,1551,right,508,blocked-shot,18,D,81,-23,8474568,8477504,blocked
2024020587,3,1139,19:25,00:35,1551,right,508,blocked-shot,18,D,53,15,8482146,8476525,blocked
2024020588,1,55,00:37,19:23,1551,left,508,blocked-shot,59,D,-78,6,8480849,8476826,blocked
2024020588,1,64,01:33,18:27,1551,left,508,blocked-shot,59,D,-37,-1,8474013,8477955,blocked
2024020588,1,74,02:05,17:55,1551,left,508,blocked-shot,55,D,67,-21,8481554,8481609,blocked
2024020588,1,79,02:21,17:39,1551,left,508,blocked-shot,59,D,-63,-20,8479619,8482858,blocked
2024020588,1,92,03:37,16:23,1551,left,508,blocked-shot,59,D,-68,26,8481609,8483524,blocked
2024020588,1,102,04:16,15:44,1551,left,508,blocked-shot,59,D,-77,7,8480891,8476467,blocked
2024020588,1,104,04:26,15:34,1551,left,508,blocked-shot,59,D,-63,9,8477951,8477986,blocked
2024020588,1,309,08:12,11:48,1541,left,508,blocked-shot,59,D,-65,-12,8482699,8476457,blocked
2024020588,1,350,11:40,08:20,1451,left,508,blocked-shot,55,D,76,-5,8483524,8477021,blocked
2024020588,1,411,12:44,07:16,1451,left,508,blocked-shot,55,D,73,4,8477955,8476874,blocked
2024020588,1,413,12:53,07:07,1451,left,508,blocked-shot,55,D,86,6,8477955,8476874,blocked
2024020588,1,436,14:37,05:23,1551,left,508,blocked-shot,59,D,-49,34,8477951,8476905,blocked
2024020588,1,475,16:13,03:47,1451,left,508,blocked-shot,59,D,-43,-9,8478831,8477986,blocked
2024020588,1,477,16:15,03:45,1451,left,508,blocked-shot,59,D,-78,-6,8477021,8477986,blocked
2024020588,1,478,16:29,03:31,1451,left,508,blocked-shot,55,D,75,-3,8477986,8479976,blocked
2024020588,1,481,16:36,03:24,1451,left,508,blocked-shot,55,D,55,8,8477955,8476874,blocked
2024020588,2,534,00:40,19:20,1551,right,508,blocked-shot,59,D,80,8,8479343,8480849,teammate-blocked
2024020588,2,542,01:09,18:51,1551,right,508,blocked-shot,55,D,-76,-4,8482858,8474013,blocked
2024020588,2,545,01:27,18:33,1551,right,508,blocked-shot,59,D,78,0,8479976,8482858,blocked
2024020588,2,596,05:49,14:11,1551,right,508,blocked-shot,59,D,61,-7,8475760,8477444,blocked
2024020588,2,610,07:02,12:58,1551,right,508,blocked-shot,59,D,72,-2,8482699,8476467,blocked
2024020588,2,208,07:58,12:02,1551,right,508,blocked-shot,55,D,-70,-6,8480009,8479619,blocked
2024020588,2,672,12:34,07:26,1551,right,508,blocked-shot,59,D,63,-13,8479976,8480009,blocked
2024020588,2,779,17:25,02:35,1551,right,508,blocked-shot,59,D,72,-8,8480849,8478407,blocked
2024020588,2,814,19:31,00:29,1551,right,508,blocked-shot,55,D,-65,0,8482858,8478831,blocked
2024020588,3,822,00:17,19:43,1551,left,508,blocked-shot,59,D,-48,-31,8479410,8479293,blocked
2024020588,3,866,04:02,15:58,1551,left,508,blocked-shot,59,D,-77,2,8479343,8481609,teammate-blocked
2024020588,3,878,04:28,15:32,1551,left,508,blocked-shot,59,D,-46,-1,8479410,8477444,blocked
2024020588,3,161,05:05,14:55,1551,left,508,blocked-shot,59,D,-70,19,8477021,8477986,blocked
2024020588,3,892,05:30,14:30,1551,left,508,blocked-shot,55,D,80,-11,8481554,8480891,blocked
2024020588,3,212,09:39,10:21,1551,left,508,blocked-shot,55,D,60,5,8480009,8474013,blocked
2024020588,3,951,10:14,09:46,1551,left,508,blocked-shot,59,D,-59,14,8481711,8481789,blocked
2024020588,3,971,12:08,07:52,1551,left,508,blocked-shot,55,D,66,-14,8477444,8477021,blocked
2024020588,3,1029,16:47,03:13,0651,left,508,blocked-shot,59,D,-75,-9,8482699,8477986,blocked
2024020588,3,163,17:01,02:59,0651,left,508,blocked-shot,59,D,-60,4,8482699,8479293,blocked
2024020588,3,355,17:30,02:30,0651,left,508,blocked-shot,59,D,-50,36,8477951,8476467,blocked
2024020588,3,1061,19:58,00:02,1551,left,508,blocked-shot,59,D,-54,7,8479976,8479293,blocked
2024020589,1,140,02:34,17:26,1551,right,508,blocked-shot,6,D,69,-26,8479325,8479400,blocked
2024020589,1,141,02:37,17:23,1551,right,508,blocked-shot,6,D,66,0,8475745,8480873,blocked
2024020589,1,142,02:56,17:04,1551,right,508,blocked-shot,6,D,40,-30,8479325,8476880,blocked
2024020589,1,11,03:20,16:40,1551,right,508,blocked-shot,6,D,84,-8,8477956,8475343,blocked
2024020589,1,203,05:28,14:32,1551,right,508,blocked-shot,6,D,75,-1,8483397,8480873,blocked
2024020589,1,180,05:54,14:06,1551,right,508,blocked-shot,15,D,-51,27,8481656,8482511,blocked
2024020589,1,187,06:24,13:36,1551,right,508,blocked-shot,15,D,-82,4,8481656,8478443,blocked
2024020589,1,197,07:09,12:51,1551,right,508,blocked-shot,15,D,-54,3,8479345,8479325,blocked
2024020589,1,311,11:31,08:29,1551,right,508,blocked-shot,15,D,-64,13,8478911,8481556,blocked
2024020589,1,332,13:39,06:21,1551,right,508,blocked-shot,6,D,50,-30,8479325,8479520,blocked
2024020589,1,343,14:36,05:24,1551,right,508,blocked-shot,6,D,45,4,8479987,8479345,blocked
2024020589,1,368,16:18,03:42,1551,right,508,blocked-shot,6,D,60,-17,8483397,8480796,blocked
2024020589,1,379,16:52,03:08,1560,right,508,blocked-shot,15,D,-69,4,8479345,8478450,blocked
2024020589,1,398,17:27,02:33,1551,right,508,blocked-shot,15,D,-51,14,8478911,8482511,blocked
2024020589,1,399,17:34,02:26,1551,right,508,blocked-shot,15,D,-48,16,8478911,8479987,blocked
2024020589,2,547,00:53,19:07,1441,left,508,blocked-shot,6,D,-64,-19,8477956,8479345,blocked
2024020589,2,552,01:07,18:53,1441,left,508,blocked-shot,6,D,-59,-16,8482511,8478911,blocked
2024020589,2,569,02:22,17:38,1551,left,508,blocked-shot,6,D,-77,17,8481043,8477845,blocked
2024020589,2,590,03:49,16:11,1551,left,508,blocked-shot,6,D,-72,-4,8482511,8478440,blocked
2024020589,2,605,04:53,15:07,1551,left,508,blocked-shot,6,D,-71,17,8480355,8480873,blocked
2024020589,2,612,05:28,14:32,1551,left,508,blocked-shot,15,D,67,-7,8477845,8479365,blocked
2024020589,2,616,05:57,14:03,1551,left,508,blocked-shot,15,D,82,2,8475343,8479369,blocked
2024020589,2,629,07:03,12:57,1551,left,508,blocked-shot,6,D,-79,-2,8478450,8474189,blocked
2024020589,2,728,10:32,09:28,1551,left,508,blocked-shot,6,D,-78,4,8478443,8477845,blocked
2024020589,2,729,10:50,09:10,1551,left,508,blocked-shot,6,D,-77,-6,8479365,8481580,blocked
2024020589,2,731,11:02,08:58,1551,left,508,blocked-shot,6,D,-35,35,8478443,8471214,blocked
2024020589,2,748,12:41,07:19,1551,left,508,blocked-shot,6,D,-69,-23,8481556,8483491,blocked
2024020589,2,756,13:22,06:38,1551,left,508,blocked-shot,6,D,-64,10,8477496,8480873,blocked
2024020589,2,406,13:33,06:27,1551,left,508,blocked-shot,6,D,-79,3,8473419,8480873,blocked
2024020589,2,778,15:07,04:53,1551,left,508,blocked-shot,6,D,-75,-1,8477496,8473419,teammate-blocked
2024020589,2,795,16:22,03:38,1541,left,508,blocked-shot,15,D,67,16,8477845,8479365,blocked
2024020589,2,815,17:36,02:24,1551,left,508,blocked-shot,15,D,61,-21,8478911,8479365,blocked
2024020589,3,884,02:28,17:32,1551,right,508,blocked-shot,6,O,79,6,8482511,8481043,teammate-blocked
2024020589,3,94,05:11,14:49,1551,right,508,blocked-shot,15,D,-54,21,8478911,8473419,blocked
2024020589,3,407,05:13,14:47,1551,right,508,blocked-shot,15,D,-67,12,8479400,8477496,blocked
2024020589,3,925,05:19,14:41,1551,right,508,blocked-shot,15,D,-50,-11,8480796,8475745,blocked
2024020589,3,926,05:39,14:21,1551,right,508,blocked-shot,6,D,55,20,8473419,8478911,blocked
2024020589,3,933,06:18,13:42,1551,right,508,blocked-shot,15,D,-75,9,8474590,8482511,blocked
2024020589,3,947,07:25,12:35,1551,right,508,blocked-shot,15,D,-78,16,8483491,8478450,blocked
2024020589,3,1009,08:37,11:23,1551,right,508,blocked-shot,15,D,-71,15,8474189,8479325,blocked
2024020589,3,1032,10:11,09:49,1451,right,508,blocked-shot,15,D,-83,5,8478233,8475745,blocked
2024020589,3,1033,10:13,09:47,1451,right,508,blocked-shot,15,D,-74,-9,8471214,8478443,blocked
2024020589,3,1135,12:45,07:15,1551,right,508,blocked-shot,6,D,78,4,8478450,8478440,blocked
2024020589,3,1144,13:09,06:51,1551,right,508,blocked-shot,15,D,-79,-20,8476880,8477507,blocked
2024020589,3,1238,17:11,02:49,1551,right,508,blocked-shot,6,D,55,-16,8482511,8479390,blocked
2024020589,3,1241,17:28,02:32,1551,right,508,blocked-shot,6,D,59,-6,8477956,8479390,blocked
2024020589,3,1248,18:10,01:50,0651,right,508,blocked-shot,6,D,81,2,8478401,8474590,blocked
2024020589,3,1256,19:02,00:58,0651,right,508,blocked-shot,6,D,79,4,8482511,8474590,blocked
2024020589,3,1258,19:09,00:51,0651,right,508,blocked-shot,6,D,53,32,8482511,8474189,blocked
2024020589,3,1266,19:36,00:24,0651,right,508,blocked-shot,6,D,53,-28,8473419,8476880,blocked
2024020590,1,58,00:37,19:23,1551,right,508,blocked-shot,10,D,-50,-7,8475166,8477506,blocked
2024020590,1,63,01:07,18:53,1551,right,508,blocked-shot,2,D,66,-3,8476419,8479982,blocked
2024020590,1,100,03:33,16:27,1551,right,508,blocked-shot,10,D,-73,6,8474157,8481014,blocked
2024020590,1,101,03:42,16:18,1551,right,508,blocked-shot,10,D,-82,-7,8475690,8475151,blocked
2024020590,1,187,09:53,10:07,1451,right,508,blocked-shot,10,D,-73,-20,8477939,8476429,blocked
2024020590,1,310,11:25,08:35,1551,right,508,blocked-shot,2,D,68,-25,8477392,8480980,blocked
2024020590,1,451,12:01,07:59,1551,right,508,blocked-shot,2,D,73,-16,8484958,8475690,blocked
2024020590,1,336,13:21,06:39,1551,right,508,blocked-shot,2,D,71,12,8478115,8481237,teammate-blocked
2024020590,1,368,15:19,04:41,1551,right,508,blocked-shot,10,D,-57,-15,8477939,8477506,blocked
2024020590,1,507,17:39,02:21,1551,right,508,blocked-shot,2,D,62,-11,8484958,8475690,blocked
2024020590,2,564,01:25,18:35,1551,left,508,blocked-shot,2,D,-61,-32,8483448,8478483,blocked
2024020590,2,403,01:59,18:01,1551,left,508,blocked-shot,2,D,-77,2,8475754,8475690,blocked
2024020590,2,637,06:45,13:15,1551,left,508,blocked-shot,2,D,-52,-13,8481237,8479026,blocked
