game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020641,3,902,01:42,18:18,1551,left,503,hit,6,N,-44,39,8480789,8475784
2024020641,3,903,01:46,18:14,1551,left,503,hit,6,N,38,-37,8477956,8477498
2024020641,3,913,02:17,17:43,1551,left,503,hit,6,N,91,29,8481043,8480834
2024020641,3,933,04:24,15:36,1551,left,503,hit,22,N,95,-6,8477498,8479638
2024020641,3,941,04:55,15:05,1551,left,503,hit,6,N,-77,39,8480355,8481617
2024020641,3,944,05:06,14:54,1551,left,503,hit,22,N,-94,10,8481617,8477507
2024020641,3,952,05:36,14:24,1551,left,503,hit,6,N,94,17,8477496,8480834
2024020641,3,982,08:32,11:28,1551,left,503,hit,6,N,10,-36,8479987,8477406
2024020641,3,994,08:53,11:07,1551,left,503,hit,6,N,-91,32,8477507,8477934
2024020641,3,1004,09:05,10:55,1551,left,503,hit,6,N,-15,-38,8480355,8475218
2024020641,3,1017,10:00,10:00,1551,left,503,hit,6,N,-21,-34,8479638,8478042
2024020641,3,1033,10:23,09:37,1551,left,503,hit,6,N,91,-25,8477496,8476967
2024020641,3,1044,10:54,09:06,1551,left,503,hit,6,N,56,-39,8477496,8476967
2024020641,3,1050,11:37,08:23,1551,left,503,hit,6,N,23,39,8479987,8478042
2024020641,3,1052,12:15,07:45,1551,left,503,hit,6,N,-8,36,8480355,8477015
2024020641,3,1095,16:30,03:30,1551,left,503,hit,22,N,-1,39,8477384,8480789
2024020641,3,1101,16:47,03:13,1551,left,503,hit,22,N,15,-37,8477498,8480789
2024020641,3,1106,17:48,02:12,1551,left,503,hit,6,N,-14,-38,8481043,8474641
2024020641,3,1117,18:16,01:44,1551,left,503,hit,6,N,54,-37,8473419,8470621
2024020641,3,1120,18:43,01:17,1551,left,503,hit,6,N,-62,2,8479325,8478042
2024020641,3,1121,19:26,00:34,1551,left,503,hit,6,N,-56,37,8479365,8477953
2024020642,1,125,01:12,18:48,1551,right,503,hit,9,N,93,-20,8480208,8482762
2024020642,1,147,02:25,17:35,1551,right,503,hit,17,N,-11,-40,8476979,8476393
2024020642,1,203,02:38,17:22,1551,right,503,hit,9,N,55,-38,8482859,8476979
2024020642,1,233,04:22,15:38,1551,right,503,hit,17,N,61,-40,8477429,8480064
2024020642,1,236,04:51,15:09,1551,right,503,hit,9,N,-31,-40,8476393,8475718
2024020642,1,253,06:06,13:54,1551,right,503,hit,9,N,28,-40,8480208,8477946
2024020642,1,254,06:08,13:52,1551,right,503,hit,9,N,-9,-40,8473512,8480813
2024020642,1,277,08:07,11:53,1451,right,503,hit,9,N,-84,-34,8481596,8482078
2024020642,1,288,08:32,11:28,1551,right,503,hit,9,N,-6,-40,8480208,8476979
2024020642,1,297,08:42,11:18,1551,right,503,hit,17,N,-90,31,8475765,8482095
2024020642,1,308,10:15,09:45,1551,right,503,hit,9,N,46,40,8476393,8482078
2024020642,1,350,13:26,06:34,1551,right,503,hit,9,N,60,0,8479393,8476979
2024020642,1,416,15:04,04:56,1551,right,503,hit,17,N,1,-40,8479992,8482245
2024020642,1,433,15:41,04:19,1551,right,503,hit,9,N,94,-21,8482116,8482762
2024020642,1,510,17:41,02:19,1551,right,503,hit,17,N,-21,-42,8480813,8476393
2024020642,1,515,18:02,01:58,1551,right,503,hit,9,N,87,34,8480208,8475718
2024020642,1,516,19:25,00:35,1551,right,503,hit,17,N,-91,17,8477456,8482105
2024020642,1,517,19:59,00:01,1551,right,503,hit,9,N,-88,35,8480801,8482762
2024020642,2,542,00:05,19:55,1551,left,503,hit,9,N,-12,30,8482092,8475279
2024020642,2,605,00:34,19:26,1551,left,503,hit,9,N,-65,40,8482116,8475279
2024020642,2,628,01:46,18:14,1551,left,503,hit,17,N,69,41,8483464,8480064
2024020642,2,647,02:46,17:14,1551,left,503,hit,17,N,-15,40,8475279,8479393
2024020642,2,670,04:52,15:08,1551,left,503,hit,9,N,77,-37,8480801,8475718
2024020642,2,677,05:13,14:47,1551,left,503,hit,9,N,-81,-35,8479393,8475718
2024020642,2,678,05:54,14:06,1551,left,503,hit,17,N,92,-29,8475765,8482859
2024020642,2,697,07:31,12:29,1551,left,503,hit,9,N,-93,30,8482092,8481542
2024020642,2,698,07:33,12:27,1551,left,503,hit,17,N,-83,38,8477946,8482092
2024020642,2,713,08:24,11:36,1551,left,503,hit,9,N,-32,41,8478874,8479992
2024020642,2,716,09:31,10:29,1551,left,503,hit,9,N,-61,-37,8482092,8477456
2024020642,2,769,12:36,07:24,1551,left,503,hit,9,N,-97,-8,8476393,8475718
2024020642,2,770,12:39,07:21,1551,left,503,hit,9,N,-40,31,8481596,8483464
2024020642,2,775,12:53,07:07,1551,left,503,hit,17,N,66,39,8483464,8476393
2024020642,2,813,16:35,03:25,1551,left,503,hit,17,N,-83,-38,8475718,8482859
2024020642,2,828,19:40,00:20,1551,left,503,hit,17,N,41,-40,8477353,8473512
2024020642,3,861,02:03,17:57,1551,right,503,hit,17,N,0,-40,8479992,8484321
2024020642,3,868,02:19,17:41,1551,right,503,hit,9,N,19,-40,8480890,8479992
2024020642,3,916,05:04,14:56,1551,right,503,hit,17,N,16,38,8481542,8481596
2024020642,3,921,05:29,14:31,1551,right,503,hit,17,N,83,-35,8475279,8482092
2024020642,3,923,06:03,13:57,1551,right,503,hit,9,N,86,-34,8480208,8481607
2024020642,3,934,06:30,13:30,1551,right,503,hit,9,N,-54,-38,8482116,8475279
2024020642,3,979,09:16,10:44,1551,right,503,hit,9,N,93,-27,8480208,8476979
2024020642,3,994,10:35,09:25,1551,right,503,hit,9,N,-92,19,8480064,8481013
2024020642,3,1105,12:42,07:18,1551,right,503,hit,17,N,22,-41,8480813,8476393
2024020642,3,1157,14:53,05:07,1551,right,503,hit,9,N,54,-39,8479393,8482762
2024020642,3,1178,18:11,01:49,1551,right,503,hit,9,N,-27,-3,8482092,8483464
2024020642,3,1184,18:38,01:22,1551,right,503,hit,17,N,87,-34,8481542,8479393
2024020643,1,136,02:05,17:55,1551,right,503,hit,3,N,-98,12,8482132,8480950
2024020643,1,175,04:23,15:37,1551,right,503,hit,25,N,-62,38,8473994,8478550
2024020643,1,192,05:25,14:35,1551,right,503,hit,3,N,26,-39,8482073,8479351
2024020643,1,201,05:44,14:16,1551,right,503,hit,3,N,60,-39,8479324,8479351
2024020643,1,218,06:08,13:52,1551,right,503,hit,25,N,98,-14,8484938,8479323
2024020643,1,241,08:26,11:34,1551,right,503,hit,25,N,97,15,8479351,8482157
2024020643,1,302,08:46,11:14,1551,right,503,hit,25,N,52,40,8482145,8482073
2024020643,1,308,09:10,10:50,1551,right,503,hit,3,N,-99,-4,8477380,8481581
2024020643,1,332,11:00,09:00,1551,right,503,hit,3,N,-89,-33,8482109,8480950
2024020643,1,365,13:18,06:42,1551,right,503,hit,3,N,-90,23,8482157,8474090
2024020643,1,373,14:09,05:51,1551,right,503,hit,3,N,85,37,8482073,8482702
2024020643,1,405,16:30,03:30,1551,right,503,hit,3,N,-98,-11,8482157,8476902
2024020643,1,421,18:14,01:46,1551,right,503,hit,25,N,-99,0,8473994,8475842
2024020643,1,422,19:00,01:00,1551,right,503,hit,25,N,95,25,8482145,8479324
2024020643,2,667,03:36,16:24,1551,left,503,hit,3,N,96,-10,8475842,8481581
2024020643,2,673,03:59,16:01,1551,left,503,hit,25,N,-99,-7,8473994,8479324
2024020643,2,701,06:45,13:15,1551,left,503,hit,3,N,98,-18,8481726,8480950
2024020643,2,713,06:59,13:01,1551,left,503,hit,3,N,86,35,8475842,8480950
2024020643,2,737,08:49,11:11,1551,left,503,hit,25,N,-95,-25,8476278,8482073
2024020643,2,738,09:34,10:26,1551,left,503,hit,3,N,-25,-40,8478840,8482740
2024020643,2,747,10:28,09:32,1551,left,503,hit,25,N,-89,32,8480027,8479324
2024020643,2,766,11:43,08:17,1551,left,503,hit,3,N,92,-27,8475842,8481581
2024020643,2,791,12:58,07:02,1551,left,503,hit,3,N,-57,-39,8481726,8474149
2024020643,2,812,14:26,05:34,1551,left,503,hit,25,N,52,-40,8484938,8482073
2024020643,2,820,14:34,05:26,1551,left,503,hit,25,N,95,26,8476278,8476389
2024020643,2,844,16:01,03:59,1551,left,503,hit,3,N,-54,39,8481726,8480036
2024020643,2,845,16:09,03:51,1551,left,503,hit,3,N,-78,-29,8478840,8473994
2024020643,2,846,17:09,02:51,1551,left,503,hit,3,N,5,-38,8476389,8476902
2024020643,2,847,17:22,02:38,1551,left,503,hit,3,N,90,32,8482109,8480878
2024020643,2,848,18:37,01:23,1551,left,503,hit,3,N,58,40,8476459,8481581
2024020643,3,874,00:06,19:54,1551,right,503,hit,3,N,-98,-3,8482109,8481581
2024020643,3,940,05:51,14:09,1551,right,503,hit,3,N,57,11,8482157,8480027
2024020643,3,950,07:56,12:04,1551,right,503,hit,3,N,-70,41,8481726,8479351
2024020643,3,995,11:17,08:43,1551,right,503,hit,3,N,-98,-16,8476389,8481581
2024020643,3,1044,14:10,05:50,1551,right,503,hit,3,N,97,0,8480817,8475168
2024020643,3,1073,17:35,02:25,1551,right,503,hit,25,N,98,-12,8474149,8479324
2024020643,3,1088,18:31,01:29,1551,right,503,hit,3,N,-82,-37,8476389,8480878
2024020644,1,122,00:32,19:28,1551,right,503,hit,10,N,-39,-38,8475171,8481553
2024020644,1,131,00:42,19:18,1551,right,503,hit,4,N,-65,36,8481553,8475171
2024020644,1,153,02:06,17:54,1551,right,503,hit,10,N,79,-37,8471817,8476372
2024020644,1,157,02:42,17:18,1551,right,503,hit,10,N,97,4,8478904,8477499
2024020644,1,311,06:00,14:00,1551,right,503,hit,10,N,84,36,8474157,8477948
2024020644,1,320,06:04,13:56,1551,right,503,hit,4,N,39,-33,8476872,8478904
2024020644,1,377,08:44,11:16,1551,right,503,hit,10,N,90,-33,8478904,8476372
2024020644,1,378,09:16,10:44,1551,right,503,hit,4,N,-86,-34,8480068,8479026
2024020644,1,389,10:00,10:00,1551,right,503,hit,10,N,-37,-38,8479026,8480015
2024020644,1,396,10:02,09:58,1551,right,503,hit,10,N,-96,-17,8479982,8480220
2024020644,1,414,10:31,09:29,1551,right,503,hit,10,N,-72,37,8481122,8477948
2024020644,1,434,12:45,07:15,1541,right,503,hit,10,N,94,-29,8482720,8481546
2024020644,1,452,13:09,06:51,1551,right,503,hit,4,N,88,-32,8481178,8482720
2024020644,1,468,14:48,05:12,1551,right,503,hit,4,N,45,38,8476872,8478904
2024020644,1,497,18:58,01:02,1551,right,503,hit,10,N,-70,38,8481122,8477499
2024020644,2,517,01:46,18:14,1551,left,503,hit,10,N,72,39,8471817,8476372
2024020644,2,519,02:02,17:58,1551,left,503,hit,10,N,-33,-39,8471817,8480015
2024020644,2,528,02:29,17:31,1551,left,503,hit,10,N,-50,37,8482259,8476372
2024020644,2,538,03:15,16:45,1551,left,503,hit,10,N,10,38,8479026,8477499
2024020644,2,543,03:40,16:20,1551,left,503,hit,10,N,-97,-19,8482720,8477948
2024020644,2,705,04:45,15:15,1551,left,503,hit,10,N,69,-37,8481122,8478439
2024020644,2,762,08:25,11:35,1551,left,503,hit,10,N,-96,-17,8479318,8480220
2024020644,2,768,08:36,11:24,1551,left,503,hit,4,N,-95,19,8480220,8478483
2024020644,2,776,09:43,10:17,1551,left,503,hit,10,N,66,37,8481122,8478439
2024020644,2,784,10:19,09:41,1551,left,503,hit,10,N,61,-38,8479026,8484387
2024020644,2,791,10:26,09:34,1551,left,503,hit,4,N,71,37,8476872,8480144
2024020644,2,795,10:29,09:31,1551,left,503,hit,4,N,95,-27,8484387,8476853
2024020644,2,832,13:14,06:46,1551,left,503,hit,10,N,83,36,8479026,8481546
2024020644,2,843,13:53,06:07,1551,left,503,hit,4,N,-1,-40,8476872,8476853
2024020644,2,853,14:24,05:36,1551,left,503,hit,10,N,-97,9,8478904,8477948
2024020644,2,876,16:40,03:20,1551,left,503,hit,10,N,87,34,8478483,8480797
2024020644,2,877,17:02,02:58,1551,left,503,hit,4,N,74,38,8477948,8476853
2024020644,2,879,17:22,02:38,1551,left,503,hit,10,N,0,-39,8480980,8478439
2024020644,2,895,18:24,01:36,1551,left,503,hit,10,N,34,-24,8482259,8480028
2024020644,2,904,19:00,01:00,1551,left,503,hit,10,N,71,38,8478904,8476372
2024020644,2,906,19:13,00:47,1551,left,503,hit,10,N,-36,-37,8474157,8480015
2024020644,2,907,19:22,00:38,1551,left,503,hit,4,N,97,2,8478439,8479026
2024020644,2,908,19:25,00:35,1551,left,503,hit,4,N,93,-29,8478439,8481122
2024020644,3,946,02:05,17:55,1551,right,503,hit,10,N,68,39,8482720,8481546
2024020644,3,959,03:04,16:56,1551,right,503,hit,10,N,97,0,8471817,8481178
2024020644,3,1003,06:06,13:54,1551,right,503,hit,10,N,-27,-40,8479026,8480797
2024020644,3,1015,06:19,13:41,1551,right,503,hit,4,N,19,-38,8476372,8482259
2024020644,3,1019,06:28,13:32,1551,right,503,hit,10,N,4,38,8475171,8477903
2024020644,3,1053,07:51,12:09,1551,right,503,hit,4,N,-95,-24,8477903,8479982
2024020644,3,1059,09:28,10:32,1551,right,503,hit,4,N,-97,-10,8478439,8475690
2024020644,3,1076,11:11,08:49,1551,right,503,hit,10,N,-98,11,8475171,8477903
2024020645,1,82,01:39,18:21,1551,left,503,hit,5,N,96,21,8475763,8471677
2024020645,1,157,03:29,16:31,1551,left,503,hit,29,N,-3,31,8481716,8483503
2024020645,1,204,07:51,12:09,1551,left,503,hit,5,N,-20,39,8479996,8474037
2024020645,1,242,11:13,08:47,1551,left,503,hit,5,N,92,31,8478463,8478460
2024020645,1,418,13:23,06:37,1551,left,503,hit,29,N,-62,40,8476374,8479344
2024020645,1,419,14:02,05:58,1551,left,503,hit,5,N,90,33,8476483,8480893
2024020645,1,455,16:35,03:25,1551,left,503,hit,5,N,-56,-39,8480058,8479944
2024020645,1,467,16:52,03:08,1551,left,503,hit,5,N,-78,39,8480058,8478460
2024020645,2,492,00:44,19:16,1451,right,503,hit,29,N,-49,-37,8479944,8475810
2024020645,2,501,01:17,18:43,1551,right,503,hit,5,N,-30,42,8478569,8478460
2024020645,2,516,03:17,16:43,1551,right,503,hit,29,N,96,4,8481716,8477969
2024020645,2,651,05:18,14:42,1551,right,503,hit,29,N,-85,-34,8476374,8476891
2024020645,2,675,07:23,12:37,1551,right,503,hit,5,N,4,-18,8476483,8484166
2024020645,2,693,08:50,11:10,1551,right,503,hit,5,N,-46,37,8478463,8478500
2024020645,2,726,11:28,08:32,1551,right,503,hit,5,N,1,-40,8478047,8482660
2024020645,2,759,14:18,05:42,1551,right,503,hit,5,N,-70,-39,8478463,8478500
2024020645,2,787,16:31,03:29,1551,right,503,hit,29,N,87,-33,8482705,8482055
2024020645,2,797,17:14,02:46,1551,right,503,hit,29,N,97,15,8479944,8480058
2024020645,3,838,01:47,18:13,1551,left,503,hit,5,N,19,-32,8482055,8484166
2024020645,3,871,05:02,14:58,1551,left,503,hit,5,N,-97,5,8471724,8478460
2024020645,3,917,08:49,11:11,1551,left,503,hit,29,N,-56,39,8484166,8478569
2024020645,3,945,10:36,09:24,1551,left,503,hit,29,N,-93,27,8476374,8475763
2024020645,3,987,14:34,05:26,1551,left,503,hit,29,N,51,41,8479371,8482055
2024020645,3,1022,17:32,02:28,1551,left,503,hit,5,N,96,20,8478463,8483485
2024020645,3,1050,19:17,00:43,1551,left,503,hit,5,N,69,41,8482055,8479371
2024020645,4,1083,03:30,01:30,1331,right,503,hit,5,N,-58,2,8471675,8483485
2024020646,1,108,00:30,19:30,1551,right,503,hit,30,N,-62,18,8475220,8475753
2024020646,1,116,00:37,19:23,1551,right,503,hit,19,N,-33,34,8482089,8482122
2024020646,1,128,01:34,18:26,1551,right,503,hit,19,N,97,21,8482077,8476463
2024020646,1,147,02:34,17:26,1551,right,503,hit,19,N,-57,-36,8477573,8482177
2024020646,1,148,02:46,17:14,1551,right,503,hit,30,N,-62,-39,8480259,8481006
2024020646,1,157,03:01,16:59,1551,right,503,hit,30,N,94,20,8482177,8476897
2024020646,1,163,03:29,16:31,1551,right,503,hit,19,N,98,14,8482089,8476463
2024020646,1,169,03:53,16:07,1551,right,503,hit,19,N,-97,0,8476892,8478508
2024020646,1,185,04:37,15:23,1551,right,503,hit,19,N,95,-29,8477402,8478136
2024020646,1,190,05:35,14:25,1551,right,503,hit,19,N,57,37,8475170,8478493
2024020646,1,211,07:27,12:33,1551,right,503,hit,30,N,-78,-38,8475220,8476892
2024020646,1,217,07:40,12:20,1551,right,503,hit,30,N,-89,34,8478508,8481598
2024020646,1,228,08:00,12:00,1551,right,503,hit,19,N,82,-37,8476897,8475220
2024020646,1,237,08:23,11:37,1551,right,503,hit,19,N,82,-37,8482089,8475220
2024020646,1,245,08:42,11:18,1551,right,503,hit,30,N,90,-30,8480990,8480281
2024020646,1,249,09:00,11:00,1551,right,503,hit,30,N,-97,12,8480259,8481006
2024020646,1,303,09:13,10:47,1551,right,503,hit,30,N,-95,17,8476913,8481006
2024020646,1,324,10:12,09:48,1551,right,503,hit,30,N,96,0,8476463,8480023
2024020646,1,344,11:25,08:35,1551,right,503,hit,19,N,-89,-33,8482737,8478508
2024020646,1,347,12:00,08:00,1551,right,503,hit,30,N,75,38,8476913,8480281
2024020646,1,352,12:19,07:41,1551,right,503,hit,19,N,-25,-40,8480281,8480259
2024020646,1,354,13:01,06:59,1551,right,503,hit,30,N,-54,38,8478493,8481598
2024020646,1,361,14:28,05:32,1551,right,503,hit,19,N,0,-41,8480281,8476913
2024020646,1,371,14:45,05:15,1551,right,503,hit,19,N,7,40,8480281,8480259
2024020646,1,389,15:37,04:23,1551,right,503,hit,30,N,48,41,8476463,8481598
2024020646,1,429,18:16,01:44,1551,right,503,hit,19,N,85,37,8480281,8476463
2024020646,2,444,00:32,19:28,1551,left,503,hit,19,N,-89,-34,8477402,8474567
2024020646,2,459,01:39,18:21,1551,left,503,hit,30,N,99,0,8475220,8481598
2024020646,2,462,01:45,18:15,1551,left,503,hit,30,N,48,-39,8478508,8482089
2024020646,2,468,02:42,17:18,1551,left,503,hit,30,N,63,40,8478493,8476897
2024020646,2,474,03:15,16:45,1551,left,503,hit,19,N,9,41,8480281,8476913
2024020646,2,495,05:32,14:28,1551,left,503,hit,30,N,-43,38,8475220,8480281
2024020646,2,658,06:33,13:27,1551,left,503,hit,19,N,94,25,8475170,8477451
2024020646,2,670,07:48,12:12,1551,left,503,hit,30,N,-48,-40,8474567,8476897
2024020646,2,671,08:04,11:56,1551,left,503,hit,30,N,-99,5,8474567,8482089
2024020646,2,683,08:41,11:19,1551,left,503,hit,30,N,95,-22,8478508,8481006
2024020646,2,686,08:50,11:10,1551,left,503,hit,30,N,-97,-6,8478136,8475170
2024020646,2,699,10:01,09:59,1551,left,503,hit,19,N,-98,-18,8480281,8480990
2024020646,2,760,11:14,08:46,1551,left,503,hit,30,N,-68,38,8478136,8482089
2024020646,2,772,12:37,07:23,1551,left,503,hit,19,N,52,-39,8481598,8475692
2024020646,2,779,13:26,06:34,1551,left,503,hit,19,N,39,-39,8470600,8478508
2024020646,2,792,13:56,06:04,1551,left,503,hit,19,N,-28,-39,8480281,8482177
2024020646,2,821,16:03,03:57,1551,left,503,hit,19,N,89,-35,8475764,8475750
2024020646,2,834,17:32,02:28,1551,left,503,hit,19,N,98,16,8470600,8475220
2024020646,2,845,18:24,01:36,1551,left,503,hit,19,N,89,-34,8480281,8475149
2024020646,3,860,00:28,19:32,1551,right,503,hit,30,N,63,-39,8474567,8482077
2024020646,3,874,01:45,18:15,1551,right,503,hit,30,N,-86,36,8482177,8481598
2024020646,3,875,01:47,18:13,1551,right,503,hit,19,N,-64,39,8477573,8476913
2024020646,3,896,02:54,17:06,1551,right,503,hit,30,N,46,41,8478136,8475170
2024020646,3,902,03:15,16:45,1551,right,503,hit,30,N,7,40,8478493,8475170
2024020646,3,908,04:03,15:57,1551,right,503,hit,19,N,96,24,8480281,8480990
2024020646,3,911,04:31,15:29,1551,right,503,hit,30,N,98,0,8476463,8480023
2024020646,3,915,04:38,15:22,1551,right,503,hit,19,N,98,-10,8477402,8476463
2024020646,3,945,06:36,13:24,1551,right,503,hit,30,N,-96,16,8475220,8481006
2024020646,3,1001,07:22,12:38,1551,right,503,hit,30,N,98,-11,8474567,8480281
2024020646,3,1017,08:50,11:10,1551,right,503,hit,19,N,-95,-23,8476892,8481557
2024020646,3,1035,09:49,10:11,1551,right,503,hit,19,N,-80,-38,8476897,8477919
2024020646,3,1039,10:08,09:52,1551,right,503,hit,19,N,-99,6,8481006,8478508
2024020646,3,1046,10:54,09:06,1551,right,503,hit,19,N,-71,39,8482077,8477451
2024020646,3,1106,15:45,04:15,1551,right,503,hit,30,N,69,-41,8474567,8482077
2024020647,1,72,00:26,19:34,1551,right,503,hit,18,N,94,21,8476873,8480145
2024020647,1,78,00:27,19:33,1551,right,503,hit,18,N,95,15,8476925,8479378
2024020647,1,80,00:45,19:15,1551,right,503,hit,52,D,92,29,8476331,8476887
2024020647,1,114,03:01,16:59,1551,right,503,hit,18,N,-92,-29,8483565,8480014
2024020647,1,127,04:02,15:58,1551,right,503,hit,52,O,-96,-27,8476480,8476873
2024020647,1,133,04:29,15:31,1551,right,503,hit,18,N,-86,-36,8474568,8476392
2024020647,1,135,05:01,14:59,1551,right,503,hit,18,N,-83,-37,8483565,8475799
2024020647,1,300,10:18,09:42,1551,right,503,hit,18,N,97,16,8477446,8476331
2024020647,1,461,11:31,08:29,1551,right,503,hit,52,D,98,15,8480845,8474600
2024020647,1,487,15:15,04:45,1551,right,503,hit,52,D,96,11,8480145,8482146
2024020647,1,503,15:57,04:03,1551,right,503,hit,52,D,96,-10,8476480,8476873
2024020647,1,524,17:20,02:40,1551,right,503,hit,18,N,98,8,8474564,8480145
2024020647,1,529,17:39,02:21,1551,right,503,hit,18,N,-71,41,8476869,8480014
2024020647,1,543,18:44,01:16,1551,right,503,hit,18,N,93,-30,8476925,8477504
2024020647,2,553,00:08,19:52,1551,left,503,hit,52,O,97,0,8482149,8476869
2024020647,2,572,01:14,18:46,1551,left,503,hit,18,N,-97,-20,8476887,8476331
2024020647,2,582,01:50,18:10,1551,left,503,hit,52,D,-82,37,8476331,8476539
2024020647,2,589,02:24,17:36,1551,left,503,hit,18,N,96,-14,8474568,8480014
2024020647,2,629,05:32,14:28,1551,left,503,hit,52,O,98,-8,8475799,8474568
2024020647,2,630,05:50,14:10,1551,left,503,hit,52,O,98,-8,8480845,8477446
2024020647,2,642,06:47,13:13,1551,left,503,hit,52,D,-96,20,8476331,8477446
2024020647,2,652,07:16,12:44,1551,left,503,hit,18,N,97,13,8476869,8475799
2024020647,2,667,08:14,11:46,1551,left,503,hit,52,O,97,-17,8480845,8474568
2024020647,2,683,09:56,10:04,1551,left,503,hit,52,O,96,-21,8482149,8476869
2024020647,2,737,13:39,06:21,1551,left,503,hit,18,N,-80,-39,8476994,8476331
2024020647,2,744,14:15,05:45,1551,left,503,hit,52,D,-93,-30,8476331,8477446
2024020647,2,759,16:01,03:59,1551,left,503,hit,18,N,95,-23,8474568,8480289
2024020647,2,760,16:02,03:58,1551,left,503,hit,18,N,94,13,8476925,8481019
2024020647,2,787,17:27,02:33,1551,left,503,hit,18,N,91,-31,8476869,8480014
2024020647,3,814,00:41,19:19,1551,right,503,hit,52,D,39,38,8476392,8476925
2024020647,3,828,01:37,18:23,1551,right,503,hit,52,D,97,22,8476331,8476539
2024020647,3,929,04:46,15:14,1551,right,503,hit,52,N,-11,29,8476392,8482768
2024020647,3,952,06:54,13:06,1551,right,503,hit,18,N,93,30,8476925,8481572
2024020647,3,975,09:09,10:51,1551,right,503,hit,52,O,-86,31,8480289,8476869
2024020648,1,170,04:40,15:20,1541,left,503,hit,24,N,-96,-3,8476885,8482679
2024020648,1,188,05:48,14:12,1551,left,503,hit,20,N,14,-41,8476456,8478366
2024020648,1,253,07:17,12:43,1551,left,503,hit,24,N,16,34,8475208,8481028
2024020648,1,268,08:09,11:51,1551,left,503,hit,24,N,95,-24,8483445,8477810
2024020648,1,290,10:30,09:30,1551,left,503,hit,20,N,-65,-39,8481028,8475462
2024020648,1,304,11:40,08:20,1551,left,503,hit,20,N,81,38,8481167,8481517
2024020648,1,306,11:48,08:12,1551,left,503,hit,24,N,-54,-37,8476885,8479402
2024020648,1,402,14:31,05:29,1451,left,503,hit,20,N,28,40,8479291,8477952
2024020648,1,408,15:19,04:41,1551,left,503,hit,20,N,19,-39,8476399,8476885
2024020648,1,410,15:38,04:22,1551,left,503,hit,20,N,68,-29,8481167,8478424
2024020648,1,421,16:27,03:33,1551,left,503,hit,24,N,-46,39,8478366,8477810
2024020648,1,427,16:37,03:23,1551,left,503,hit,20,N,-57,40,8481028,8475208
2024020648,1,447,18:54,01:06,1551,left,503,hit,24,N,-57,40,8477527,8477810
2024020648,2,461,00:07,19:53,1551,right,503,hit,20,N,97,0,8481028,8475208
