game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020495,3,143,08:02,11:58,1551,left,505,goal,22,O,87,6,wrist,8481035,8477953,4,8476967,6,NaN,NaN,5,5,https://nhl.com/video/fla-edm-kapanen-scores-goal-against-sergei-bobrovsky-6366096972112
2024020495,3,1008,13:05,06:55,1551,left,505,goal,13,O,-67,-9,snap,8470594,8477409,9,8477935,14,8478859,10,6,5,https://nhl.com/video/fla-edm-verhaeghe-scores-goal-against-stuart-skinner-6366095135112
2024020496,1,427,16:14,03:46,1551,right,505,goal,23,O,-87,-2,wrist,NaN,8480748,9,8478046,8,8480459,7,0,1,https://nhl.com/video/kiefer-sherwood-with-a-goal-vs-colorado-avalanche-6366095819112
2024020496,2,738,16:04,03:56,1541,left,505,goal,23,O,70,0,wrist,8478499,8480748,10,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/col-van-sherwood-scores-shg-against-mackenzie-blackwood-6366096856112
2024020496,3,1104,17:25,02:35,0651,right,505,goal,23,D,33,-35,wrist,8478499,8480748,NaN,8480800,28,NaN,NaN,0,3,NaN
2024020496,3,1128,19:14,00:46,0651,right,505,goal,21,O,69,0,snap,8478499,8477501,8,8478420,29,8480069,29,1,3,https://nhl.com/video/col-van-nichushkin-scores-goal-against-thatcher-demko-6366099122112
2024020497,1,104,00:19,19:41,1551,right,505,goal,8,O,-73,-8,snap,8478499,8476469,5,8478133,11,8482476,4,0,1,https://nhl.com/video/buf-mtl-armia-scores-goal-against-ukko-pekka-luukkonen-6366155439112
2024020497,1,188,06:26,13:34,1451,right,505,goal,8,O,-69,-20,snap,8478499,8479339,4,8480018,20,8483515,14,0,2,https://nhl.com/video/buf-mtl-laine-scores-ppg-against-ukko-pekka-luukkonen-6366156036112
2024020497,2,561,03:43,16:17,1551,left,505,goal,7,O,-51,-3,snap,8479973,8481528,7,8482175,13,8482671,16,1,2,https://nhl.com/video/buf-mtl-cozens-scores-goal-against-samuel-montembeault-6366158889112
2024020497,2,588,05:54,14:06,1551,left,505,goal,8,O,93,8,snap,8479973,8483515,3,8481540,11,8475233,6,1,3,https://nhl.com/video/buf-mtl-slafkovsky-scores-goal-against-ukko-pekka-luukkonen-6366158997112
2024020497,2,637,09:45,10:15,1351,left,505,goal,8,O,62,24,slap,8479973,8479339,5,8480018,21,8483457,20,1,4,https://nhl.com/video/buf-mtl-laine-scores-ppg-against-ukko-pekka-luukkonen-6366159892112
2024020497,2,650,10:55,09:05,1351,left,505,goal,8,O,66,27,snap,8478499,8479339,6,8481540,12,8483457,21,1,5,https://nhl.com/video/buf-mtl-laine-scores-ppg-against-ukko-pekka-luukkonen-6366159017112
2024020497,2,48,19:15,00:45,1551,left,505,goal,8,O,82,6,snap,8477465,8476981,6,8477989,8,8475848,7,1,6,https://nhl.com/video/buf-mtl-anderson-scores-goal-against-ukko-pekka-luukkonen-6366160620112
2024020498,1,126,03:21,16:39,1551,left,505,goal,14,O,76,-6,tip-in,8476999,8476822,2,8480246,6,8482929,8,0,1,https://nhl.com/video/cbj-tbl-glendening-scores-goal-against-jet-greaves-6366157203112
2024020498,2,669,01:28,18:32,1551,right,505,goal,14,O,-53,3,wrist,8477465,8477426,7,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/cbj-tbl-paul-scores-goal-against-jet-greaves-6366157559112
2024020498,2,784,07:36,12:24,1551,right,505,goal,14,O,-79,8,wrist,8476999,8477404,18,8477426,9,NaN,NaN,0,3,https://nhl.com/video/cbj-tbl-guentzel-scores-goal-against-jet-greaves-6366158812112
2024020498,2,869,14:18,05:42,1451,right,505,goal,14,O,-74,3,wrist,8477465,8482070,6,8477426,10,8479542,21,0,4,https://nhl.com/video/cbj-tbl-chaffee-scores-ppg-against-jet-greaves-6366159974112
2024020498,3,1015,07:23,12:37,1551,left,505,goal,29,O,-57,-9,wrist,8479361,8482451,2,8476374,5,NaN,NaN,1,4,https://nhl.com/video/cbj-tbl-pyyhtia-scores-shg-against-andrei-vasilevskiy-6366162227112
2024020498,3,1022,08:05,11:55,1551,left,505,goal,29,O,-59,-1,wrist,8478024,8484166,6,8480893,19,NaN,NaN,2,4,https://nhl.com/video/cbj-tbl-fantilli-scores-goal-against-andrei-vasilevskiy-6366162034112
2024020498,3,1257,14:11,05:49,1541,left,505,goal,29,O,-67,-12,snap,8479361,8482705,6,8481716,6,8480893,20,3,4,https://nhl.com/video/cbj-tbl-sillinger-scores-ppg-against-andrei-vasilevskiy-6366162438112
2024020498,3,1299,17:51,02:09,0651,left,505,goal,14,O,39,16,wrist,8478024,8478010,NaN,8476453,33,8477404,15,3,5,NaN
2024020499,1,105,00:33,19:27,1551,left,505,goal,26,O,-81,-3,wrist,8479361,8477960,16,8471685,27,8478882,10,1,0,https://nhl.com/video/lak-pit-kempe-scores-goal-against-alex-nedeljkovic-6366156018112
2024020499,2,691,06:22,13:38,1551,right,505,goal,5,O,-87,-3,backhand,NaN,8471215,7,8478047,8,8475810,9,1,1,https://nhl.com/video/lak-pit-malkin-scores-goal-against-darcy-kuemper-6366159092112
2024020499,2,754,11:38,08:22,1551,right,505,goal,26,O,65,-12,wrist,8480313,8481532,4,8478882,11,8481606,6,2,1,https://nhl.com/video/lak-pit-turcotte-scores-goal-against-alex-nedeljkovic-6366159299112
2024020499,3,1046,14:25,05:35,1551,left,505,goal,5,O,66,12,wrist,8480045,8476891,1,8471675,23,8476483,10,2,2,https://nhl.com/video/lak-pit-grzelcyk-scores-goal-against-darcy-kuemper-6366162225112
2024020499,4,1131,01:44,03:16,1331,right,505,goal,5,O,-76,4,tip-in,8480045,8476483,14,8474578,18,8478047,9,2,3,https://nhl.com/video/lak-pit-rakell-scores-goal-against-darcy-kuemper-6366161869112
2024020500,1,152,05:47,14:13,1451,right,505,goal,12,O,-83,1,wrist,8480313,8480830,12,8478427,24,8476906,20,0,1,https://nhl.com/video/nyi-car-svechnikov-scores-goal-against-ilya-sorokin-6366156642112
2024020500,1,155,08:21,11:39,1551,right,505,goal,12,O,-79,-5,wrist,8480045,8476921,8,8473533,9,NaN,NaN,0,2,https://nhl.com/video/nyi-car-martinook-scores-goal-against-ilya-sorokin-6366157939112
2024020500,2,698,11:13,08:47,1551,left,505,goal,12,O,82,4,bat,NaN,8479370,2,8476906,21,8478458,5,0,3,https://nhl.com/video/nyi-car-jost-scores-goal-against-ilya-sorokin-6366160535112
2024020500,2,804,19:44,00:16,1551,left,505,goal,12,O,70,8,wrist,8482982,8478427,9,8480762,10,8476958,8,0,4,https://nhl.com/video/nyi-car-aho-scores-goal-against-ilya-sorokin-6366160962112
2024020501,1,295,15:13,04:47,1551,left,505,goal,1,O,-71,-22,slap,8476434,8476292,6,8482684,10,8477488,4,1,0,https://nhl.com/video/njd-stl-palat-scores-goal-against-jordan-binnington-6366158931112
2024020501,2,718,13:09,06:51,1541,right,505,goal,1,O,88,4,wrist,8476434,8476474,14,8480002,13,8481559,27,2,0,https://nhl.com/video/njd-stl-noesen-scores-ppg-against-jordan-binnington-6366160981112
2024020501,3,857,03:38,16:22,1551,left,505,goal,1,O,-49,-35,wrist,8482982,8475455,2,NaN,NaN,NaN,NaN,3,0,https://nhl.com/video/njd-stl-dillon-scores-goal-against-jordan-binnington-6366162967112
2024020501,3,950,10:28,09:32,1560,left,505,goal,19,O,72,25,wrist,8476434,8479385,14,8475753,8,8475170,12,3,1,https://nhl.com/video/njd-stl-kyrou-scores-goal-against-jacob-markstrom-6366162793112
2024020501,3,1039,16:44,03:16,1560,left,505,goal,1,O,-74,-9,wrist,8482982,8479407,NaN,8481559,28,NaN,NaN,4,1,NaN
2024020502,1,396,13:37,06:23,1551,left,505,goal,18,O,86,-6,wrist,8482982,8476539,8,8474564,9,8476887,12,0,1,https://nhl.com/video/nyr-nsh-marchessault-scores-goal-against-igor-shesterkin-6366159804112
2024020502,3,1116,11:59,08:01,1551,left,505,goal,18,O,58,-5,wrist,8476945,8482482,1,8474564,10,8476887,13,0,2,https://nhl.com/video/adam-wilsby-with-a-goal-vs-new-york-rangers-6366162598112
2024020503,1,130,04:16,15:44,1551,right,505,goal,15,O,81,3,wrist,8478470,8479400,5,NaN,NaN,NaN,NaN,1,0,https://nhl.com/video/wsh-chi-dubois-scores-goal-against-arvid-soderblom-6366160427112
2024020503,1,414,13:18,06:42,1551,right,505,goal,15,O,82,4,wrist,8478470,8478233,7,8474189,7,8477944,4,2,0,https://nhl.com/video/wsh-chi-mangiapane-scores-goal-against-arvid-soderblom-6366160837112
2024020503,3,1015,00:51,19:09,1541,right,505,goal,16,O,-78,-5,backhand,8478470,8481624,4,8476882,10,NaN,NaN,2,1,https://nhl.com/video/wsh-chi-mikheyev-scores-shg-against-logan-thompson-6366163864112
2024020503,3,1275,14:07,05:53,1551,right,505,goal,16,O,-51,16,wrist,8476945,8474673,2,8481624,5,8476882,11,2,2,https://nhl.com/video/wsh-chi-brodie-scores-goal-against-logan-thompson-6366164874112
2024020503,3,1327,17:42,02:18,1551,right,505,goal,16,O,-88,5,wrist,NaN,8477987,11,8476473,11,8476882,12,2,3,https://nhl.com/video/wsh-chi-donato-scores-goal-against-logan-thompson-6366164984112
2024020504,2,442,00:54,19:06,1551,left,505,goal,20,O,67,9,wrist,8479979,8482679,8,8476399,8,8474150,10,0,1,https://nhl.com/video/bos-cgy-coronato-scores-goal-against-jeremy-swayman-6366162565112
2024020504,2,448,01:21,18:39,1551,left,505,goal,20,O,56,-2,wrist,8476412,8475172,12,8476456,11,8481028,9,0,2,https://nhl.com/video/bos-cgy-kadri-scores-goal-against-jeremy-swayman-6366163931112
2024020504,2,610,06:31,13:29,1551,left,505,goal,6,O,-78,-9,wrist,8476412,8477496,4,NaN,NaN,NaN,NaN,1,2,https://nhl.com/video/elias-lindholm-with-a-goal-vs-calgary-flames-6366163655112
2024020504,2,754,17:19,02:41,1551,left,505,goal,20,O,85,8,wrist,8477424,8479066,1,8482074,10,8481592,2,1,3,https://nhl.com/video/bos-cgy-lomberg-scores-goal-against-jeremy-swayman-6366162986112
2024020504,3,170,04:14,15:46,1551,right,505,goal,6,O,75,1,wrist,8477424,8479987,6,8479369,6,8482511,12,2,3,https://nhl.com/video/bos-cgy-geekie-scores-goal-against-dustin-wolf-6366165770112
2024020504,3,929,06:51,13:09,1551,right,505,goal,6,O,84,-1,wrist,8477424,8483397,2,8473419,12,8477496,12,3,3,https://nhl.com/video/bos-cgy-mclaughlin-scores-goal-against-dustin-wolf-6366164893112
2024020504,4,1207,04:22,00:38,1331,left,505,goal,6,O,-66,14,snap,8478406,8477956,12,8479325,8,NaN,NaN,4,3,https://nhl.com/video/bos-cgy-pastrnak-scores-goal-6366166782112
2024020505,2,568,08:02,11:58,1551,right,505,goal,9,O,63,-24,wrist,8478406,8481596,4,8478020,7,NaN,NaN,1,0,https://nhl.com/video/ott-sea-pinto-scores-goal-against-joey-daccord-6366164934112
2024020505,2,682,12:45,07:15,1551,right,505,goal,9,O,62,-17,wrist,NaN,8479393,4,8482092,6,8482859,3,2,0,https://nhl.com/video/ott-sea-gregor-scores-goal-against-joey-daccord-6366166571112
2024020505,3,882,04:18,15:42,1551,left,505,goal,9,O,-71,0,wrist,NaN,8482116,11,8478874,4,8473512,13,3,0,https://nhl.com/video/ott-sea-stutzle-scores-goal-against-joey-daccord-6366166919112
2024020506,1,315,12:18,07:42,1551,left,505,goal,52,O,-83,2,wrist,8481519,8478398,18,8476460,19,8480014,12,1,0,https://nhl.com/video/wpg-sjs-connor-scores-goal-against-alexandar-georgiev-6366165258112
2024020506,2,434,01:52,18:08,1551,right,505,goal,28,O,-78,9,wrist,8481519,8475726,13,8481042,9,8484801,11,1,1,https://nhl.com/video/wpg-sjs-toffoli-scores-goal-against-connor-hellebuyck-6366165824112
2024020506,2,657,07:28,12:32,1541,right,505,goal,52,O,68,16,snap,8481519,8476460,17,8482149,14,8480014,13,2,1,https://nhl.com/video/wpg-sjs-scheifele-scores-ppg-against-alexandar-georgiev-6366166322112
2024020506,2,763,17:11,02:49,1451,right,505,goal,28,O,-72,-20,backhand,8477967,8484801,11,8478013,18,8475726,9,2,2,https://nhl.com/video/wpg-sjs-celebrini-scores-ppg-against-connor-hellebuyck-6366167197112
2024020506,3,858,04:44,15:16,1551,left,505,goal,28,O,61,-15,wrist,8477967,8480188,11,8478013,19,NaN,NaN,2,3,https://nhl.com/video/wpg-sjs-zetterlund-scores-goal-against-connor-hellebuyck-6366167717112
2024020506,3,939,11:56,08:04,1541,left,505,goal,52,O,-71,21,wrist,8477967,8478398,19,8480014,14,8476460,20,3,3,https://nhl.com/video/wpg-sjs-connor-scores-ppg-against-alexandar-georgiev-6366167142112
2024020506,3,1015,18:47,01:13,1551,left,505,goal,52,O,-68,9,tip-in,8477967,8476392,9,8476331,6,8478891,9,4,3,https://nhl.com/video/adam-lowry-with-a-goal-vs-san-jose-sharks-6366168721112
2024020507,1,61,01:06,18:54,1551,right,505,goal,4,O,72,7,backhand,8477967,8478439,16,8480797,8,8476461,10,1,0,https://nhl.com/video/phi-det-konecny-scores-goal-against-alex-lyon-6366205647112
2024020507,1,378,18:19,01:41,1451,right,505,goal,17,O,-82,1,tip-in,8480280,8477456,4,8477946,13,8482078,20,1,1,https://nhl.com/video/phi-det-compher-scores-ppg-against-samuel-ersson-6366206485112
2024020507,2,675,10:15,09:45,1551,left,505,goal,17,O,74,12,snap,8477970,8479337,13,8474141,9,NaN,NaN,1,2,https://nhl.com/video/phi-det-debrincat-scores-goal-against-samuel-ersson-6366207883112
2024020507,2,680,10:40,09:20,1551,left,505,goal,4,O,-78,3,wrist,8478872,8480220,3,8482159,5,8476372,9,2,2,https://nhl.com/video/phi-det-cates-scores-goal-against-alex-lyon-6366207685112
2024020507,2,747,16:05,03:55,1551,left,505,goal,17,O,58,16,wrist,8478872,8479992,6,8477456,12,NaN,NaN,2,3,https://nhl.com/video/phi-det-rasmussen-scores-goal-against-samuel-ersson-6366207702112
2024020507,2,761,17:27,02:33,1551,left,505,goal,17,O,79,6,snap,8477970,8480813,2,8478432,3,NaN,NaN,2,4,https://nhl.com/video/phi-det-veleno-scores-goal-against-samuel-ersson-6366208578112
2024020507,3,834,03:50,16:10,1551,right,505,goal,4,O,83,4,tip-in,8478872,8480068,2,8476461,11,8477948,14,3,4,https://nhl.com/video/phi-det-poehling-scores-goal-against-alex-lyon-6366209284112
2024020507,3,863,05:39,14:21,1551,right,505,goal,4,O,82,4,wrist,8477970,8480015,10,8476872,8,8482142,4,4,4,https://nhl.com/video/phi-det-tippett-scores-goal-against-alex-lyon-6366208514112
2024020507,3,888,07:22,12:38,1551,right,505,goal,17,O,-60,-16,wrist,8477970,8474141,4,8481542,13,NaN,NaN,4,5,https://nhl.com/video/phi-det-kane-scores-goal-against-samuel-ersson-6366207754112
2024020507,3,1019,18:48,01:12,0651,right,505,goal,17,O,-50,7,wrist,8477992,8482078,NaN,8477946,14,NaN,NaN,4,6,NaN
2024020508,1,160,05:14,14:46,1551,right,505,goal,25,O,-82,-9,wrist,8475831,8479351,4,8480840,7,8482702,13,0,1,https://nhl.com/video/tor-dal-steel-scores-goal-against-joseph-woll-6366206012112
2024020508,1,178,06:13,13:47,1551,right,505,goal,10,O,68,-15,snap,8475831,8477503,2,8476853,13,NaN,NaN,1,1,https://nhl.com/video/tor-dal-domi-scores-goal-against-jake-oettinger-6366207563112
2024020508,2,566,00:22,19:38,1551,left,505,goal,25,O,75,18,snap,8475831,8474149,8,8482740,13,8473994,14,1,2,https://nhl.com/video/tor-dal-dadonov-scores-goal-against-joseph-woll-6366207648112
2024020508,2,677,05:15,14:45,1551,left,505,goal,10,O,-73,7,snap,NaN,8477939,19,8479318,12,8478483,32,2,2,https://nhl.com/video/tor-dal-nylander-scores-goal-against-jake-oettinger-6366207557112
2024020508,2,684,05:31,14:29,1551,left,505,goal,10,O,-50,4,snap,8475831,8481582,4,NaN,NaN,NaN,NaN,3,2,https://nhl.com/video/tor-dal-robertson-scores-goal-against-jake-oettinger-6366208897112
2024020508,2,744,11:01,08:59,1551,left,505,goal,10,O,-56,-17,snap,8478009,8482259,7,8481582,2,NaN,NaN,4,2,https://nhl.com/video/tor-dal-mcmann-scores-goal-against-jake-oettinger-6366208446112
2024020508,3,1069,17:44,02:16,1560,right,505,goal,25,O,-87,-8,wrist,8482821,8476278,3,8474149,4,8480036,11,4,3,https://nhl.com/video/colin-blackwell-with-a-goal-vs-toronto-maple-leafs-6366210666112
2024020508,3,1074,18:17,01:43,1560,right,505,goal,10,O,74,0,snap,8478009,8477939,NaN,8475166,14,NaN,NaN,5,3,NaN
2024020509,1,141,03:48,16:12,1551,right,505,goal,13,O,41,-4,slap,8482821,8477932,2,8480003,6,8482713,5,1,0,https://nhl.com/video/fla-min-ekblad-scores-goal-against-marc-andre-fleury-6366211051112
2024020509,1,343,16:11,03:49,1451,right,505,goal,30,O,-81,4,backhand,8478009,8482079,12,8478864,26,8481557,17,1,1,https://nhl.com/video/fla-min-rossi-scores-ppg-against-sergei-bobrovsky-6366212237112
2024020509,1,376,18:14,01:46,1551,right,505,goal,13,O,65,-25,wrist,8482821,8482713,6,8477932,15,NaN,NaN,2,1,https://nhl.com/video/fla-min-samoskevich-scores-goal-against-marc-andre-fleury-6366211643112
2024020509,2,737,15:28,04:32,1551,left,505,goal,13,O,-75,7,poke,8478009,8479314,12,8477493,21,8477409,17,3,1,https://nhl.com/video/fla-min-tkachuk-scores-goal-against-marc-andre-fleury-6366214173112
2024020509,2,838,18:54,01:06,1541,left,505,goal,13,O,-83,7,wrist,NaN,8479314,13,8477409,18,8477932,16,4,1,https://nhl.com/video/fla-min-tkachuk-scores-ppg-against-marc-andre-fleury-6366214831112
2024020509,3,980,11:10,08:50,1551,right,505,goal,13,O,52,13,wrist,8483710,8478859,4,8482113,14,8477933,22,5,1,https://nhl.com/video/fla-min-mikkola-scores-goal-against-marc-andre-fleury-6366215189112
2024020509,3,1074,19:30,00:30,1551,right,505,goal,13,O,74,-6,wrist,8483710,8480185,4,8478542,9,NaN,NaN,6,1,https://nhl.com/video/fla-min-luostarinen-scores-goal-against-marc-andre-fleury-6366216650112
2024020510,2,734,12:39,07:21,1541,right,505,goal,23,O,74,-20,snap,8482221,8478046,5,8480800,29,NaN,NaN,1,0,https://nhl.com/video/van-uta-heinen-scores-ppg-against-karel-vejmelka-6366214359112
2024020510,3,863,02:45,17:15,1551,left,505,goal,23,O,-84,-4,wrist,8483710,8478057,2,8476927,10,8480800,30,2,0,https://nhl.com/video/van-uta-joshua-scores-goal-against-karel-vejmelka-6366214773112
2024020510,3,943,09:02,10:58,1551,left,505,goal,59,O,82,2,wrist,8482221,8479343,11,8477951,20,8480849,8,2,1,https://nhl.com/video/van-uta-keller-scores-goal-against-thatcher-demko-6366214698112
2024020510,3,1041,15:30,04:30,1451,left,505,goal,59,O,59,9,deflected,8482221,8482699,14,8479343,19,8483431,20,2,2,https://nhl.com/video/van-uta-guenther-scores-ppg-against-thatcher-demko-6366215521112
2024020510,4,1155,04:48,00:12,1331,right,505,goal,59,O,-72,3,backhand,8482221,8479410,8,8483431,21,NaN,NaN,2,3,https://nhl.com/video/van-uta-sergachev-scores-goal-against-thatcher-demko-6366215026112
2024020511,2,159,04:45,15:15,1551,right,505,goal,24,O,-79,0,tip-in,NaN,8478366,8,8475462,4,8476458,11,0,1,https://nhl.com/video/wpg-ana-vatrano-scores-goal-against-eric-comrie-6366213737112
2024020511,2,614,10:24,09:36,1541,right,505,goal,52,O,83,1,tip-in,8478007,8480014,14,8477940,17,8478398,22,1,1,https://nhl.com/video/wpg-ana-vilardi-scores-ppg-against-lukas-dostal-6366214045112
2024020511,3,780,04:13,15:47,1551,left,505,goal,52,O,-67,-13,slap,8478007,8476460,18,8478398,23,NaN,NaN,2,1,https://nhl.com/video/wpg-ana-scheifele-scores-goal-against-lukas-dostal-6366214098112
2024020511,3,976,15:14,04:46,1551,left,505,goal,24,O,35,-1,snap,8474682,8478366,9,8481605,5,8475462,5,2,2,https://nhl.com/video/wpg-ana-vatrano-scores-goal-against-eric-comrie-6366216367112
2024020511,3,1017,19:34,00:26,1551,left,505,goal,24,O,83,-8,wrist,8478007,8478873,9,8478366,8,NaN,NaN,2,3,https://nhl.com/video/wpg-ana-terry-scores-goal-against-eric-comrie-6366214627112
2024020512,1,169,05:14,14:46,1551,left,505,goal,14,O,81,-4,backhand,8478007,8478519,13,8483447,5,8479542,22,0,1,https://nhl.com/video/anthony-cirelli-with-a-goal-vs-st-louis-blues-6366252925112
2024020512,2,551,03:42,16:18,1551,right,505,goal,14,O,-74,1,wrist,8471734,8480246,4,8476453,34,8478010,17,0,2,https://nhl.com/video/stl-tbl-perbix-scores-goal-against-jordan-binnington-6366254261112
2024020512,2,656,12:15,07:45,1551,right,505,goal,19,O,86,-8,slap,8471734,8477402,9,8480023,18,8475764,5,1,2,https://nhl.com/video/stl-tbl-buchnevich-scores-goal-against-andrei-vasilevskiy-6366254188112
2024020512,2,675,13:33,06:27,1551,right,505,goal,14,O,-67,-27,snap,8471734,8482201,1,8476453,35,NaN,NaN,1,3,https://nhl.com/video/stl-tbl-goncalves-scores-goal-against-jordan-binnington-6366255155112
2024020513,1,279,10:53,09:07,1551,right,505,goal,26,O,83,-3,backhand,8480981,8477942,11,8476479,13,NaN,NaN,1,0,https://nhl.com/video/lak-phi-fiala-scores-goal-against-aleksei-kolosov-6366252801112
2024020513,1,318,14:11,05:49,1551,right,505,goal,4,O,-85,6,backhand,8480981,8480220,4,8481553,10,8482159,6,1,1,https://nhl.com/video/lak-phi-cates-scores-goal-against-darcy-kuemper-6366253776112
2024020513,2,573,01:31,18:29,1551,left,505,goal,26,O,-86,0,wrist,8478492,8479661,4,8477998,8,8481606,7,2,1,https://nhl.com/video/lak-phi-jeannot-scores-goal-against-aleksei-kolosov-6366253907112
2024020513,2,688,11:30,08:30,1551,left,505,goal,4,O,79,-2,wrist,8482661,8482159,7,8476872,9,NaN,NaN,2,2,https://nhl.com/video/
2024020513,2,778,15:04,04:56,1551,left,505,goal,4,O,78,1,snap,8482661,8482159,8,8480028,9,8480015,8,2,3,https://nhl.com/video/lak-phi-foerster-scores-goal-against-darcy-kuemper-6366255217112
2024020513,2,96,19:16,00:44,1551,left,505,goal,26,O,-87,5,backhand,8478492,8471685,9,8482155,11,8478882,12,3,3,https://nhl.com/video/lak-phi-kopitar-scores-goal-against-aleksei-kolosov-6366257056112
2024020513,3,855,01:54,18:06,1551,right,505,goal,26,O,74,-2,tip-in,8482661,8477998,9,8481606,8,8479421,1,4,3,https://nhl.com/video/warren-foegele-with-a-goal-vs-philadelphia-flyers-6366256910112
2024020513,3,963,10:39,09:21,1551,right,505,goal,26,O,82,3,wrist,8479979,8471685,10,8481532,9,8478882,13,5,3,https://nhl.com/video/lak-phi-kopitar-scores-goal-against-aleksei-kolosov-6366258593112
2024020513,3,1085,16:23,03:37,1560,right,505,goal,26,O,57,25,wrist,8479292,8482124,NaN,NaN,NaN,NaN,NaN,6,3,NaN
2024020513,3,1098,17:34,02:26,1551,right,505,goal,26,O,85,-7,wrist,8479292,8477942,12,8482155,12,8482730,15,7,3,https://nhl.com/video/lak-phi-fiala-scores-goal-against-aleksei-kolosov-6366258730112
2024020514,1,257,07:55,12:05,1551,left,505,goal,29,O,80,-2,snap,8479292,8478500,3,8479944,7,8479671,5,0,1,https://nhl.com/video/ivan-provorov-with-a-goal-vs-new-jersey-devils-6366252358112
