game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020720,3,911,03:31,16:29,1551,left,507,missed-shot,7,O,51,-8,wrist,8481522,wide-left
2024020720,3,914,03:47,16:13,1551,left,507,missed-shot,7,O,71,-5,tip-in,8482097,above-crossbar
2024020720,3,1010,07:09,12:51,1551,left,507,missed-shot,5,O,-52,3,wrist,8475810,high-and-wide-right
2024020720,3,1030,08:28,11:32,1551,left,507,missed-shot,7,O,37,10,wrist,8482097,high-and-wide-left
2024020720,3,955,12:57,07:03,1551,left,507,missed-shot,7,O,30,-32,wrist,8481528,wide-right
2024020720,3,1098,14:06,05:54,1551,left,507,missed-shot,5,O,-86,5,backhand,8475763,hit-right-post
2024020720,3,1125,16:17,03:43,1560,left,507,missed-shot,5,O,-31,-41,wrist,8482055,high-and-wide-right
2024020720,3,1147,18:19,01:41,1551,left,507,missed-shot,5,O,-89,-33,wrist,8478047,wide-left
2024020720,3,1149,18:39,01:21,1560,left,507,missed-shot,7,O,85,11,backhand,8479420,wide-right
2024020720,3,1165,19:55,00:05,1551,left,507,missed-shot,7,O,57,6,wrist,8481522,hit-crossbar
2024020721,1,103,01:55,18:05,1551,right,507,missed-shot,54,O,80,4,snap,8481655,wide-left
2024020721,1,208,04:38,15:22,1551,right,507,missed-shot,12,O,-65,31,snap,8480039,wide-left
2024020721,1,302,05:36,14:24,0651,right,507,missed-shot,54,O,81,1,tip-in,8476448,wide-left
2024020721,1,244,08:10,11:50,1551,right,507,missed-shot,12,N,-17,-38,snap,8480829,high-and-wide-right
2024020721,1,303,09:55,10:05,1551,right,507,missed-shot,54,O,80,-2,tip-in,8475913,wide-left
2024020721,1,390,12:03,07:57,1551,right,507,missed-shot,54,O,82,8,snap,8477964,hit-left-post
2024020721,1,455,16:59,03:01,1551,right,507,missed-shot,54,O,81,7,tip-in,8481604,wide-left
2024020721,1,468,17:35,02:25,1541,right,507,missed-shot,54,O,80,0,snap,8476881,wide-left
2024020721,1,469,17:58,02:02,1541,right,507,missed-shot,54,O,60,-14,snap,8481604,high-and-wide-right
2024020721,1,489,19:31,00:29,1551,right,507,missed-shot,12,O,-53,8,snap,8480829,wide-right
2024020721,1,494,19:57,00:03,1551,right,507,missed-shot,54,O,82,6,tip-in,8479353,wide-left
2024020721,2,556,00:42,19:18,1551,left,507,missed-shot,12,O,76,6,tip-in,8476921,wide-left
2024020721,2,573,01:27,18:33,1551,left,507,missed-shot,12,O,40,34,slap,8475200,hit-crossbar
2024020721,2,630,06:10,13:50,1551,left,507,missed-shot,12,O,38,2,snap,8480835,wide-left
2024020721,2,652,07:51,12:09,1551,left,507,missed-shot,12,O,76,-6,tip-in,8480830,high-and-wide-right
2024020721,2,663,08:08,11:52,1551,left,507,missed-shot,12,O,62,-36,wrist,8478970,high-and-wide-left
2024020721,2,275,10:08,09:52,1551,left,507,missed-shot,12,O,44,-25,snap,8482093,short
2024020721,2,691,10:58,09:02,1551,left,507,missed-shot,12,O,80,-2,snap,8482809,wide-left
2024020721,2,702,11:28,08:32,1551,left,507,missed-shot,12,O,40,34,slap,8476906,wide-left
2024020721,2,276,12:16,07:44,1551,left,507,missed-shot,12,O,53,24,slap,8475200,short
2024020721,2,747,14:26,05:34,1451,left,507,missed-shot,12,O,53,-19,slap,8478427,hit-crossbar
2024020721,2,755,15:53,04:07,1451,left,507,missed-shot,12,O,83,-7,wrist,8480835,wide-left
2024020721,2,780,16:44,03:16,1451,left,507,missed-shot,12,O,30,2,snap,8470613,wide-left
2024020721,2,782,17:40,02:20,1451,left,507,missed-shot,12,O,74,-25,slap,8480835,wide-right
2024020721,2,903,19:16,00:44,1551,left,507,missed-shot,54,O,-61,11,wrist,8478109,wide-left
2024020721,3,282,08:48,11:12,1551,right,507,missed-shot,12,O,-34,38,slap,8478970,short
2024020721,3,1041,11:06,08:54,1551,right,507,missed-shot,54,O,28,36,snap,8479980,wide-left
2024020721,3,1052,11:27,08:33,1551,right,507,missed-shot,12,O,-58,29,slap,8478427,above-crossbar
2024020721,3,1058,12:11,07:49,1551,right,507,missed-shot,54,O,39,38,snap,8475188,wide-right
2024020721,3,1083,14:25,05:35,1551,right,507,missed-shot,54,O,56,20,wrist,8478109,wide-right
2024020721,3,1115,17:13,02:47,1551,right,507,missed-shot,54,O,68,-40,backhand,8481604,wide-right
2024020721,3,1123,17:31,02:29,0651,right,507,missed-shot,54,O,76,13,tip-in,8476881,wide-right
2024020722,1,109,03:38,16:22,1551,left,507,missed-shot,4,O,-80,13,tip-in,8484387,wide-right
2024020722,1,112,04:11,15:49,1551,left,507,missed-shot,1,O,63,31,snap,8482684,high-and-wide-right
2024020722,1,126,05:07,14:53,1551,left,507,missed-shot,4,O,-43,39,wrist,8477499,wide-left
2024020722,1,256,06:48,13:12,1451,left,507,missed-shot,1,O,80,4,tip-in,8476474,hit-crossbar
2024020722,1,364,11:42,08:18,1551,left,507,missed-shot,4,O,-86,-8,backhand,8480245,wide-left
2024020722,1,486,17:04,02:56,1551,left,507,missed-shot,1,O,82,18,wrist,8478414,wide-left
2024020722,1,530,19:48,00:12,1551,left,507,missed-shot,1,O,36,-4,wrist,8481559,wide-left
2024020722,2,554,02:13,17:47,1551,right,507,missed-shot,4,O,40,-39,wrist,8477903,wide-left
2024020722,2,562,02:39,17:21,1551,right,507,missed-shot,4,O,63,2,snap,8480015,high-and-wide-right
2024020722,2,581,04:37,15:23,1551,right,507,missed-shot,4,O,77,0,snap,8481546,wide-left
2024020722,2,592,05:21,14:39,1551,right,507,missed-shot,4,O,90,10,snap,8476461,failed-bank-attempt
2024020722,2,593,05:31,14:29,1551,right,507,missed-shot,4,O,27,22,snap,8476372,wide-left
2024020722,2,704,14:51,05:09,1551,right,507,missed-shot,1,O,-28,36,backhand,8476462,hit-crossbar
2024020722,2,709,15:25,04:35,1551,right,507,missed-shot,1,O,-67,-2,backhand,8481032,wide-left
2024020722,2,724,15:59,04:01,1451,right,507,missed-shot,1,O,-76,3,tip-in,8480002,wide-right
2024020722,2,308,16:02,03:58,1451,right,507,missed-shot,1,O,-92,8,backhand,8480002,failed-bank-attempt
2024020722,2,738,17:21,02:39,1451,right,507,missed-shot,1,O,-82,0,tip-in,8478414,above-crossbar
2024020722,2,769,19:36,00:24,1551,right,507,missed-shot,4,O,44,-29,snap,8480015,wide-left
2024020722,2,156,19:49,00:11,1551,right,507,missed-shot,4,O,75,27,snap,8482142,wide-left
2024020722,2,772,19:55,00:05,1551,right,507,missed-shot,4,O,32,26,snap,8482142,hit-crossbar
2024020722,3,162,00:31,19:29,1551,left,507,missed-shot,4,O,-84,-4,wrist,8482159,wide-left
2024020722,3,792,01:49,18:11,1551,left,507,missed-shot,4,O,-84,-10,tip-in,8476461,wide-right
2024020722,3,807,02:43,17:17,1551,left,507,missed-shot,4,O,-85,-34,snap,8477903,hit-left-post
2024020722,3,160,02:44,17:16,1551,left,507,missed-shot,4,O,-85,-3,wrist,8476872,wide-left
2024020722,3,161,08:28,11:32,1551,left,507,missed-shot,1,O,63,-14,slap,8483531,short
2024020722,3,1030,12:13,07:47,1551,left,507,missed-shot,4,O,-79,-2,backhand,8480015,wide-left
2024020722,3,312,18:51,01:09,1560,left,507,missed-shot,1,O,50,-14,wrist,8476462,short
2024020722,3,1127,18:52,01:08,1560,left,507,missed-shot,1,O,72,0,snap,8478414,wide-left
2024020722,3,1128,18:53,01:07,1560,left,507,missed-shot,1,O,89,-8,wrist,8479407,wide-right
2024020723,1,111,00:46,19:14,1551,left,507,missed-shot,9,O,86,13,snap,8482092,wide-right
2024020723,1,125,01:44,18:16,1551,left,507,missed-shot,9,O,85,-5,tip-in,8475324,wide-left
2024020723,1,151,03:33,16:27,1551,left,507,missed-shot,9,O,54,12,wrist,8482105,high-and-wide-right
2024020723,1,152,03:40,16:20,1551,left,507,missed-shot,9,O,83,19,wrist,8482105,wide-left
2024020723,1,162,04:11,15:49,1551,left,507,missed-shot,9,O,29,11,wrist,8478469,wide-left
2024020723,1,194,06:51,13:09,1551,left,507,missed-shot,9,O,74,16,wrist,8480208,high-and-wide-left
2024020723,1,251,07:05,12:55,1551,left,507,missed-shot,9,O,63,-21,wrist,8480064,hit-crossbar
2024020723,1,252,09:34,10:26,1551,left,507,missed-shot,9,O,80,-1,tip-in,8478146,above-crossbar
2024020723,1,238,10:07,09:53,1551,left,507,missed-shot,9,O,77,27,wrist,8480064,wide-left
2024020723,1,239,10:17,09:43,1551,left,507,missed-shot,9,O,46,-32,wrist,8480064,wide-left
2024020723,1,365,12:27,07:33,1451,left,507,missed-shot,9,O,70,-15,wrist,8482116,wide-right
2024020723,1,376,13:00,07:00,1451,left,507,missed-shot,9,O,88,7,backhand,8478874,hit-left-post
2024020723,1,484,17:19,02:41,1551,left,507,missed-shot,9,O,32,25,wrist,8478146,wide-left
2024020723,1,495,17:58,02:02,1551,left,507,missed-shot,6,O,-64,2,wrist,8477496,high-and-wide-right
2024020723,1,75,19:51,00:09,1551,left,507,missed-shot,6,O,-82,0,wrist,8473419,above-crossbar
2024020723,2,302,10:06,09:54,1551,right,507,missed-shot,6,O,64,-13,wrist,8478443,wide-right
2024020723,2,750,12:23,07:37,1551,right,507,missed-shot,6,O,69,-30,wrist,8475745,wide-right
2024020723,2,791,15:06,04:54,1551,right,507,missed-shot,9,O,-32,0,wrist,8478020,wide-right
2024020723,2,802,16:16,03:44,1551,right,507,missed-shot,9,O,-31,-12,wrist,8480208,wide-right
2024020723,3,899,02:13,17:47,1551,left,507,missed-shot,9,O,43,40,wrist,8482105,wide-right
2024020723,3,905,02:40,17:20,1551,left,507,missed-shot,9,O,78,0,tip-in,8480801,wide-left
2024020723,3,971,08:01,11:59,1551,left,507,missed-shot,9,O,80,-2,tip-in,8480801,above-crossbar
2024020723,3,1004,11:08,08:52,1541,left,507,missed-shot,6,O,-62,7,backhand,8479987,wide-left
2024020723,3,1005,11:11,08:49,1551,left,507,missed-shot,6,O,-83,1,deflected,8479638,wide-right
2024020723,3,1020,12:10,07:50,1551,left,507,missed-shot,9,O,53,20,wrist,8482105,wide-right
2024020723,3,1118,15:38,04:22,1551,left,507,missed-shot,9,O,80,28,wrist,8482105,wide-left
2024020723,3,1137,16:32,03:28,1560,left,507,missed-shot,9,O,86,22,wrist,8480208,wide-left
2024020723,3,1207,18:07,01:53,1560,left,507,missed-shot,9,O,68,5,wrist,8480064,above-crossbar
2024020723,3,1218,19:28,00:32,1560,left,507,missed-shot,9,O,69,24,deflected,8480801,above-crossbar
2024020723,4,1242,01:44,03:16,1331,right,507,missed-shot,6,O,77,-1,wrist,8475745,hit-crossbar
2024020724,1,153,00:14,19:46,1551,right,507,missed-shot,21,O,-43,7,slap,8477492,high-and-wide-right
2024020724,1,163,00:46,19:14,1551,right,507,missed-shot,21,O,-41,18,slap,8476312,wide-left
2024020724,1,167,01:17,18:43,1551,right,507,missed-shot,21,O,-49,14,snap,8479387,wide-left
2024020724,1,176,01:38,18:22,1551,right,507,missed-shot,25,O,34,-20,slap,8476856,wide-left
2024020724,1,212,04:12,15:48,1551,right,507,missed-shot,25,O,44,-22,slap,8480878,wide-right
2024020724,1,216,04:28,15:32,1551,right,507,missed-shot,21,O,-40,2,slap,8479387,wide-left
2024020724,1,222,05:06,14:54,1551,right,507,missed-shot,21,O,-59,-29,wrist,8475177,wide-left
2024020724,1,287,09:43,10:17,1551,right,507,missed-shot,21,O,-28,-15,wrist,8480069,wide-left
2024020724,1,373,12:26,07:34,1551,right,507,missed-shot,21,O,-33,0,wrist,8479398,hit-crossbar
2024020724,1,388,13:31,06:29,1551,right,507,missed-shot,25,O,46,-9,slap,8480027,wide-left
2024020724,1,601,13:34,06:26,1551,right,507,missed-shot,25,O,55,39,wrist,8480036,short
2024020724,1,424,16:48,03:12,0651,right,507,missed-shot,25,O,51,19,snap,8473994,wide-right
2024020724,1,440,18:01,01:59,1541,right,507,missed-shot,25,O,62,2,tip-in,8480027,wide-right
2024020724,2,467,00:21,19:39,1551,left,507,missed-shot,25,O,-85,6,wrist,8480027,wide-left
2024020724,2,468,00:25,19:35,1551,left,507,missed-shot,25,O,-67,-4,tip-in,8482740,wide-right
2024020724,2,475,00:55,19:05,1551,left,507,missed-shot,25,O,-88,-15,wrist,8480036,wide-left
2024020724,2,483,01:17,18:43,1551,left,507,missed-shot,21,O,81,-5,snap,8477494,wide-right
2024020724,2,490,02:03,17:57,1551,left,507,missed-shot,21,O,34,39,snap,8475177,wide-left
2024020724,2,670,04:42,15:18,1551,left,507,missed-shot,21,O,73,0,tip-in,8477476,wide-left
2024020724,2,725,09:57,10:03,1451,left,507,missed-shot,21,O,82,2,backhand,8477476,wide-left
2024020724,2,733,10:38,09:22,1551,left,507,missed-shot,25,O,-66,-30,wrist,8473994,wide-right
2024020724,2,767,14:51,05:09,1551,left,507,missed-shot,21,O,69,13,snap,8479398,hit-left-post
2024020724,2,109,15:01,04:59,1551,left,507,missed-shot,25,O,-74,3,snap,8482702,short
2024020724,2,779,15:46,04:14,1551,left,507,missed-shot,21,O,26,-25,snap,8480069,wide-right
2024020724,2,306,16:27,03:33,1551,left,507,missed-shot,21,O,66,-6,wrist,8477476,wide-left
2024020724,2,796,16:45,03:15,1551,left,507,missed-shot,21,O,49,-18,wrist,8476312,wide-left
2024020724,2,817,17:43,02:17,1551,left,507,missed-shot,21,O,52,-4,tip-in,8479525,wide-right
2024020724,2,830,18:39,01:21,1551,left,507,missed-shot,21,O,79,-5,backhand,8481641,above-crossbar
2024020724,3,873,01:48,18:12,1541,right,507,missed-shot,25,O,56,40,snap,8480036,wide-right
2024020724,3,888,03:12,16:48,1551,right,507,missed-shot,21,O,-60,25,wrist,8477476,above-crossbar
2024020724,3,960,08:59,11:01,1551,right,507,missed-shot,25,O,70,22,wrist,8480027,wide-right
2024020724,3,966,09:13,10:47,1551,right,507,missed-shot,25,O,65,39,wrist,8474149,wide-right
2024020724,3,982,10:43,09:17,1551,right,507,missed-shot,25,O,56,24,slap,8480950,high-and-wide-left
2024020724,3,983,10:47,09:13,1551,right,507,missed-shot,25,O,62,-13,tip-in,8480840,wide-right
2024020724,3,1073,13:23,06:37,1551,right,507,missed-shot,21,O,-55,-19,wrist,8483930,wide-right
2024020724,3,1166,16:47,03:13,1551,right,507,missed-shot,25,O,68,-33,slap,8476856,hit-left-post
2024020724,3,1204,19:30,00:30,1551,right,507,missed-shot,25,O,56,-21,wrist,8480027,wide-right
2024020724,3,309,19:58,00:02,1551,right,507,missed-shot,25,O,25,2,tip-in,8480027,wide-left
2024020725,1,168,05:37,14:23,1551,right,507,missed-shot,24,O,27,-31,slap,8473986,wide-right
2024020725,1,255,08:19,11:41,1551,right,507,missed-shot,13,O,-80,3,snap,8480185,wide-left
2024020725,1,262,09:00,11:00,1551,right,507,missed-shot,13,O,-62,-28,wrist,8477935,wide-left
2024020725,1,272,09:37,10:23,1551,right,507,missed-shot,13,O,-28,31,wrist,8484304,above-crossbar
2024020725,1,280,10:05,09:55,1551,right,507,missed-shot,13,O,-89,-20,wrist,8480003,wide-right
2024020725,1,303,10:16,09:44,1551,right,507,missed-shot,24,O,78,-7,backhand,8483445,wide-right
2024020725,1,424,18:28,01:32,1541,right,507,missed-shot,24,O,70,22,wrist,8476458,wide-right
2024020725,2,443,00:06,19:54,1541,left,507,missed-shot,24,O,-76,4,tip-in,8478873,above-crossbar
2024020725,2,538,03:38,16:22,1551,left,507,missed-shot,13,O,31,-19,snap,8477220,wide-right
2024020725,2,309,03:50,16:10,1551,left,507,missed-shot,13,O,87,3,deflected,8477493,wide-left
2024020725,2,582,06:57,13:03,1551,left,507,missed-shot,13,O,30,15,wrist,8477935,wide-right
2024020725,2,587,07:15,12:45,1551,left,507,missed-shot,13,O,66,39,wrist,8479314,wide-right
2024020725,2,600,08:04,11:56,1451,left,507,missed-shot,13,O,78,-22,snap,8479314,hit-right-post
2024020725,2,607,09:08,10:52,1451,left,507,missed-shot,13,O,84,11,tip-in,8478542,wide-left
2024020725,2,66,14:00,06:00,1551,left,507,missed-shot,24,O,-71,-20,snap,8478366,hit-crossbar
2024020725,2,677,14:26,05:34,1551,left,507,missed-shot,24,O,-35,-3,wrist,8473986,wide-right
2024020725,2,711,17:53,02:07,1551,left,507,missed-shot,24,O,-85,7,backhand,8483490,wide-left
2024020725,2,713,18:01,01:59,1551,left,507,missed-shot,24,O,-88,-9,snap,8473986,short
2024020725,2,722,18:35,01:25,1551,left,507,missed-shot,13,O,30,32,snap,8478055,wide-right
2024020725,3,965,05:48,14:12,1551,right,507,missed-shot,13,O,-63,17,snap,8478542,high-and-wide-left
2024020725,3,1031,10:26,09:34,1551,right,507,missed-shot,13,O,-58,-23,snap,8480185,wide-right
2024020725,3,1041,11:38,08:22,1551,right,507,missed-shot,13,O,-33,-17,wrist,8478859,wide-right
2024020725,3,1063,13:17,06:43,1551,right,507,missed-shot,24,O,33,3,snap,8475208,above-crossbar
2024020725,3,313,14:57,05:03,1551,right,507,missed-shot,24,O,54,36,backhand,8475462,wide-left
2024020725,3,79,16:37,03:23,1551,right,507,missed-shot,24,O,89,-7,wrap-around,8478366,wide-right
2024020725,3,1110,17:03,02:57,1551,right,507,missed-shot,13,O,-73,9,wrist,8477493,wide-left
2024020725,3,314,19:22,00:38,0651,right,507,missed-shot,13,D,75,-36,wrist,8479314,hit-right-post
2024020726,1,117,01:15,18:45,1551,right,507,missed-shot,8,O,-36,-30,wrist,8481540,wide-right
2024020726,1,123,01:31,18:29,1551,right,507,missed-shot,8,O,-30,-18,slap,8482964,wide-right
2024020726,1,269,09:26,10:34,1551,right,507,missed-shot,10,O,77,-38,snap,8477939,wide-left
2024020726,1,270,09:35,10:25,1551,right,507,missed-shot,10,O,34,16,snap,8479982,wide-right
2024020726,1,295,11:38,08:22,1551,right,507,missed-shot,8,O,-60,22,snap,8479339,wide-left
2024020726,1,316,13:00,07:00,1551,right,507,missed-shot,10,O,29,38,snap,8475171,wide-right
2024020726,1,202,17:57,02:03,1451,right,507,missed-shot,8,O,-66,22,snap,8481618,wide-right
2024020726,1,455,19:56,00:04,1551,right,507,missed-shot,10,O,29,40,snap,8476931,high-and-wide-left
2024020726,2,477,01:01,18:59,1551,left,507,missed-shot,8,O,37,-25,slap,8476875,wide-right
2024020726,2,76,01:28,18:32,1551,left,507,missed-shot,10,O,-58,7,snap,8477503,wide-right
2024020726,2,484,01:39,18:21,1551,left,507,missed-shot,10,O,-28,32,snap,8479982,wide-right
2024020726,2,512,03:46,16:14,1551,left,507,missed-shot,10,O,-63,-40,snap,8481582,wide-left
2024020726,2,611,07:12,12:48,1551,left,507,missed-shot,10,O,-32,-4,snap,8475171,wide-right
2024020726,2,632,09:24,10:36,1551,left,507,missed-shot,8,O,68,-17,snap,8477989,hit-right-post
2024020726,2,642,10:05,09:55,1551,left,507,missed-shot,10,O,-31,18,snap,8479318,wide-left
2024020726,2,664,11:42,08:18,1551,left,507,missed-shot,8,O,81,1,tip-in,8476469,wide-left
2024020726,2,673,12:24,07:36,1551,left,507,missed-shot,8,O,64,-11,snap,8476981,wide-left
2024020726,2,674,12:36,07:24,1551,left,507,missed-shot,8,O,73,0,tip-in,8475848,wide-left
2024020726,2,89,13:44,06:16,1551,left,507,missed-shot,10,O,-86,6,snap,8480144,wide-right
2024020726,2,689,13:55,06:05,1551,left,507,missed-shot,10,O,-42,-3,snap,8475171,wide-right
2024020726,2,705,15:00,05:00,1551,left,507,missed-shot,10,O,-53,33,snap,8478483,wide-left
2024020726,2,706,15:21,04:39,1551,left,507,missed-shot,8,O,60,-19,snap,8482087,wide-right
2024020726,2,711,16:08,03:52,1551,left,507,missed-shot,8,O,82,11,snap,8479339,high-and-wide-right
2024020726,2,749,19:21,00:39,1551,left,507,missed-shot,8,O,67,35,snap,8483515,wide-left
2024020726,3,764,00:53,19:07,1551,right,507,missed-shot,10,O,52,11,wrist,8475171,wide-left
2024020726,3,765,00:59,19:01,1551,right,507,missed-shot,10,O,33,6,snap,8478483,wide-left
2024020726,3,903,07:43,12:17,1441,right,507,missed-shot,10,O,53,-13,snap,8478483,wide-left
2024020726,3,921,09:12,10:48,1551,right,507,missed-shot,8,O,-55,-30,snap,8476875,above-crossbar
2024020726,3,1005,15:22,04:38,1551,right,507,missed-shot,8,O,-77,37,snap,8478133,wide-right
2024020726,3,581,17:38,02:22,1560,right,507,missed-shot,8,O,-37,-30,slap,8479339,short
2024020726,3,585,19:22,00:38,1451,right,507,missed-shot,8,O,-39,-17,snap,8476875,short
2024020727,1,79,02:45,17:15,1551,left,507,missed-shot,14,O,80,15,wrist,8478010,wide-left
2024020727,1,159,05:17,14:43,1551,left,507,missed-shot,17,O,-48,8,wrist,8479337,wide-left
2024020727,1,172,06:04,13:56,1551,left,507,missed-shot,17,O,-49,-27,wrist,8479992,wide-right
2024020727,1,198,08:00,12:00,1541,left,507,missed-shot,17,O,-57,4,wrist,8477946,wide-left
2024020727,1,263,09:06,10:54,1551,left,507,missed-shot,14,O,46,37,wrist,8478010,wide-right
2024020727,1,264,09:17,10:43,1551,left,507,missed-shot,14,O,76,-29,wrist,8478010,wide-left
2024020727,1,302,12:14,07:46,1551,left,507,missed-shot,14,O,30,13,wrist,8474151,wide-right
2024020727,1,366,13:21,06:39,1551,left,507,missed-shot,17,O,-78,-10,backhand,8475279,wide-right
2024020727,1,392,14:55,05:05,1551,left,507,missed-shot,17,O,-76,-23,wrist,8481542,wide-right
2024020727,1,418,17:14,02:46,1551,left,507,missed-shot,17,O,-58,22,wrist,8475765,wide-right
2024020727,1,422,17:37,02:23,1551,left,507,missed-shot,17,O,-76,20,wrist,8475765,wide-right
2024020727,2,543,02:10,17:50,1551,right,507,missed-shot,17,O,81,-5,tip-in,8477456,wide-right
2024020727,2,306,05:30,14:30,1551,right,507,missed-shot,17,O,58,21,wrist,8475765,short
2024020727,2,641,05:38,14:22,1551,right,507,missed-shot,17,O,30,-34,wrist,8475718,wide-left
2024020727,2,689,10:29,09:31,1551,right,507,missed-shot,17,O,56,-28,wrist,8475718,wide-right
2024020727,2,720,13:41,06:19,1541,right,507,missed-shot,17,O,33,-9,wrist,8481542,wide-right
2024020727,2,756,16:28,03:32,1551,right,507,missed-shot,14,O,-77,0,tip-in,8477426,wide-right
2024020727,2,203,18:13,01:47,1551,right,507,missed-shot,14,O,-84,-5,bat,8478010,above-crossbar
2024020727,2,796,19:45,00:15,1551,right,507,missed-shot,14,O,-47,-13,wrist,8477426,wide-right
2024020727,3,907,04:34,15:26,1551,left,507,missed-shot,17,O,-46,13,wrist,8482078,wide-right
2024020727,3,925,05:47,14:13,1551,left,507,missed-shot,14,O,35,13,wrist,8474151,wide-left
2024020727,3,945,08:11,11:49,1551,left,507,missed-shot,14,O,36,15,wrist,8482929,wide-left
2024020727,3,565,14:05,05:55,1551,left,507,missed-shot,17,O,-34,-16,wrist,8482078,short
2024020727,3,1069,17:27,02:33,1551,left,507,missed-shot,14,O,76,2,deflected,8478010,wide-left
2024020727,3,1096,19:48,00:12,1451,left,507,missed-shot,14,O,82,6,tip-in,8474715,wide-left
