game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020698,1,147,02:05,17:55,1551,left,525,takeaway,29,O,98,-3,8478099
2024020698,1,393,19:58,00:02,1551,left,525,takeaway,4,D,-75,-41,8480015
2024020698,3,1020,08:40,11:20,1551,left,525,takeaway,4,O,-99,11,8480220
2024020698,3,1027,09:56,10:04,1551,left,525,takeaway,4,D,61,-41,8484387
2024020698,4,1169,01:06,03:54,1331,right,525,takeaway,29,N,-20,-36,8478460
2024020699,1,320,04:44,15:16,1551,left,525,takeaway,9,D,69,-17,8475324
2024020699,1,340,07:46,12:14,1551,left,525,takeaway,2,D,-35,-13,8477407
2024020699,1,456,13:18,06:42,1551,left,525,takeaway,9,O,-57,-16,8481596
2024020699,1,506,16:54,03:06,1551,left,525,takeaway,2,N,3,42,8483553
2024020699,1,540,19:32,00:28,1551,left,525,takeaway,2,D,41,42,8483448
2024020699,1,543,19:46,00:14,1551,left,525,takeaway,2,D,99,-6,8478115
2024020699,2,670,04:48,15:12,1551,right,525,takeaway,9,N,0,37,8482105
2024020699,2,679,05:21,14:39,1551,right,525,takeaway,2,N,2,6,8476429
2024020699,2,691,06:24,13:36,1551,right,525,takeaway,9,O,71,36,8482859
2024020699,2,752,07:13,12:47,1551,right,525,takeaway,2,N,19,37,8477506
2024020699,2,806,09:39,10:21,1551,right,525,takeaway,9,D,-86,36,8480801
2024020699,2,877,16:10,03:50,1551,right,525,takeaway,9,O,30,36,8480208
2024020699,2,908,19:45,00:15,1551,right,525,takeaway,2,D,-61,39,8476917
2024020699,3,963,02:52,17:08,1551,left,525,takeaway,2,O,68,-41,8480865
2024020699,3,974,02:59,17:01,1551,left,525,takeaway,9,D,79,-24,8482095
2024020699,3,1005,04:06,15:54,1551,left,525,takeaway,2,O,73,-36,8476429
2024020699,3,1072,08:58,11:02,1551,left,525,takeaway,9,O,-52,39,8482245
2024020699,3,1121,13:19,06:41,1551,left,525,takeaway,9,D,36,-35,8475324
2024020700,1,281,09:53,10:07,1551,left,525,takeaway,20,D,65,42,8480860
2024020700,1,351,15:25,04:35,1541,left,525,takeaway,20,O,-96,1,8481028
2024020700,1,365,16:12,03:48,1551,left,525,takeaway,19,O,99,-7,8481006
2024020700,1,384,18:03,01:57,1551,left,525,takeaway,19,N,-14,42,8481598
2024020700,2,687,10:15,09:45,1551,right,525,takeaway,19,O,-70,-39,8470600
2024020700,3,850,02:27,17:33,1551,left,525,takeaway,20,N,-7,20,8477346
2024020700,3,877,03:58,16:02,1551,left,525,takeaway,20,N,8,3,8477346
2024020700,3,911,06:19,13:41,1551,left,525,takeaway,20,D,29,28,8477346
2024020700,3,942,07:59,12:01,1551,left,525,takeaway,19,D,-34,39,8479385
2024020700,3,1007,09:36,10:24,1551,left,525,takeaway,20,O,-93,29,8479066
2024020700,3,1030,11:47,08:13,1551,left,525,takeaway,20,O,-88,33,8478397
2024020701,1,106,00:09,19:51,1551,left,525,takeaway,18,O,42,38,8476925
2024020701,1,137,02:44,17:16,1551,left,525,takeaway,54,D,59,-40,8476881
2024020701,2,422,00:09,19:51,1551,right,525,takeaway,18,O,-27,32,8477446
2024020701,2,571,04:00,16:00,1551,right,525,takeaway,54,N,-15,-39,8474565
2024020701,2,764,12:29,07:31,1551,right,525,takeaway,18,N,-2,33,8476925
2024020701,2,841,17:34,02:26,1551,right,525,takeaway,18,D,54,-42,8476925
2024020701,3,963,02:07,17:53,1551,left,525,takeaway,54,D,28,-32,8480727
2024020701,3,1032,08:46,11:14,1551,left,525,takeaway,54,O,-44,-5,8475188
2024020701,3,1128,15:54,04:06,1551,left,525,takeaway,54,O,-89,-31,8478396
2024020701,3,1139,16:39,03:21,1551,left,525,takeaway,54,D,99,-9,8474565
2024020702,1,79,00:50,19:10,1551,right,525,takeaway,23,O,93,30,8480012
2024020702,2,574,06:44,13:16,1551,left,525,takeaway,52,O,54,-36,8480289
2024020702,2,757,18:58,01:02,1551,left,525,takeaway,23,O,-68,36,8480748
2024020702,3,990,13:20,06:40,1551,right,525,takeaway,52,N,19,-41,8477504
2024020702,3,1008,14:34,05:26,1551,right,525,takeaway,52,D,87,35,8476331
2024020703,1,718,00:24,19:36,1551,right,525,takeaway,21,D,-60,-36,8479525
2024020703,1,726,00:38,19:22,1551,right,525,takeaway,3,O,-90,-19,8480817
2024020703,1,774,04:00,16:00,1551,right,525,takeaway,3,D,28,-21,8480817
2024020703,1,789,05:01,14:59,1551,right,525,takeaway,3,D,90,25,8475842
2024020703,1,823,06:05,13:55,1551,right,525,takeaway,21,D,-39,39,8480069
2024020703,1,827,07:05,12:55,1551,right,525,takeaway,21,N,-16,-33,8481186
2024020703,1,353,14:35,05:25,1551,right,525,takeaway,3,O,71,-41,8476389
2024020703,2,659,06:55,13:05,1551,left,525,takeaway,21,N,24,-41,8480069
2024020703,2,681,08:25,11:35,1551,left,525,takeaway,3,O,-28,8,8482109
2024020703,2,703,10:38,09:22,1551,left,525,takeaway,21,N,21,38,8481186
2024020703,2,721,11:28,08:32,1551,left,525,takeaway,21,D,-66,-41,8477492
2024020703,2,724,12:14,07:46,1551,left,525,takeaway,21,D,-70,-37,8476312
2024020703,2,766,15:17,04:43,1551,left,525,takeaway,3,O,-90,5,8478550
2024020703,2,821,18:47,01:13,1551,left,525,takeaway,3,D,98,0,8475191
2024020703,3,889,03:04,16:56,1551,right,525,takeaway,3,O,60,27,8482109
2024020703,3,966,09:06,10:54,1551,right,525,takeaway,3,O,99,-4,8482157
2024020703,3,1025,13:25,06:35,1451,right,525,takeaway,3,D,-55,42,8476459
2024020703,3,1036,14:28,05:32,1451,right,525,takeaway,3,D,-81,34,8482073
2024020703,3,1080,17:49,02:11,1560,right,525,takeaway,21,N,-22,27,8480069
2024020704,1,242,06:23,13:37,1551,left,525,takeaway,59,D,-70,28,8477951
2024020704,1,244,06:25,13:35,1551,left,525,takeaway,8,O,-84,36,8481540
2024020704,1,249,07:28,12:32,1551,left,525,takeaway,59,O,36,22,8477021
2024020704,1,303,07:41,12:19,1551,left,525,takeaway,8,N,-6,40,8481618
2024020704,1,317,07:48,12:12,1551,left,525,takeaway,59,D,-68,-24,8474013
2024020704,1,354,08:44,11:16,1551,left,525,takeaway,59,O,66,38,8479410
2024020704,1,400,10:46,09:14,1551,left,525,takeaway,59,O,44,27,8477021
2024020704,1,411,11:02,08:58,1551,left,525,takeaway,8,D,43,-1,8475848
2024020704,1,413,11:49,08:11,1551,left,525,takeaway,59,N,10,-39,8479343
2024020704,2,475,00:48,19:12,1541,right,525,takeaway,59,D,30,22,8474013
2024020704,2,487,01:22,18:38,1541,right,525,takeaway,59,O,-68,-34,8480849
2024020704,2,499,02:36,17:24,1551,right,525,takeaway,59,O,-92,17,8477021
2024020704,2,616,04:22,15:38,1541,right,525,takeaway,8,O,72,39,8483457
2024020704,2,622,05:19,14:41,1541,right,525,takeaway,59,D,62,-41,8483431
2024020704,2,668,08:02,11:58,1541,right,525,takeaway,8,O,68,15,8480018
2024020704,3,815,00:11,19:49,1551,left,525,takeaway,8,O,-77,-37,8480018
2024020704,3,858,02:18,17:42,1551,left,525,takeaway,8,O,-33,3,8482087
2024020704,3,879,03:43,16:17,1551,left,525,takeaway,59,O,54,40,8480849
2024020704,3,961,10:06,09:54,1551,left,525,takeaway,59,O,35,-39,8477951
2024020704,3,1043,15:31,04:29,1551,left,525,takeaway,59,N,8,41,8477021
2024020705,1,235,04:51,15:09,1551,left,525,takeaway,12,D,26,13,8478427
2024020705,1,301,11:11,08:49,1551,left,525,takeaway,7,D,-79,-36,8480839
2024020705,1,509,18:20,01:40,1551,left,525,takeaway,7,D,77,13,8480807
2024020705,1,1291,18:34,01:26,1551,left,525,takeaway,7,N,-15,-40,8477949
2024020705,2,1292,01:07,18:53,1551,right,525,takeaway,7,D,45,34,8477949
2024020705,2,658,03:57,16:03,1541,right,525,takeaway,7,N,-20,-13,8477949
2024020705,2,755,13:20,06:40,1551,right,525,takeaway,7,D,57,26,8475722
2024020705,2,827,18:11,01:49,1551,right,525,takeaway,7,O,-64,-26,8475722
2024020705,3,862,01:19,18:41,1551,left,525,takeaway,12,O,-25,16,8470613
2024020706,1,114,01:00,19:00,1551,right,525,takeaway,30,D,58,40,8481557
2024020706,1,311,13:01,06:59,1551,right,525,takeaway,30,D,38,24,8481557
2024020706,1,337,15:11,04:49,1451,right,525,takeaway,30,O,-89,-31,8480990
2024020706,2,483,03:36,16:24,1551,left,525,takeaway,22,O,-63,-26,8477953
2024020706,2,691,09:12,10:48,1551,left,525,takeaway,30,O,83,-39,8483460
2024020707,1,119,02:17,17:43,1551,right,525,takeaway,1,O,87,-27,8480192
2024020707,1,505,16:45,03:15,1551,right,525,takeaway,10,N,0,-37,8475171
2024020707,1,512,17:16,02:44,1551,right,525,takeaway,10,O,-90,-34,8480980
2024020707,1,522,18:44,01:16,1551,right,525,takeaway,1,D,98,-7,8476292
2024020707,1,524,19:47,00:13,1551,right,525,takeaway,10,D,-55,12,8476931
2024020707,2,664,05:35,14:25,1551,left,525,takeaway,10,N,17,25,8478904
2024020708,1,311,12:11,07:49,1551,left,525,takeaway,9,O,32,37,8482859
2024020708,1,326,12:43,07:17,1551,left,525,takeaway,9,O,74,28,8482859
2024020708,2,677,04:12,15:48,1551,right,525,takeaway,9,N,12,17,8484321
2024020708,2,776,12:14,07:46,1551,right,525,takeaway,15,D,-82,-21,8479345
2024020708,2,784,12:16,07:44,1551,right,525,takeaway,9,O,-96,-19,8473512
2024020708,2,788,12:22,07:38,1551,right,525,takeaway,9,O,-85,-38,8484321
2024020708,3,1093,12:27,07:33,1551,left,525,takeaway,15,N,18,-37,8481580
2024020708,3,1169,18:18,01:42,1551,left,525,takeaway,15,D,64,-41,8479345
2024020709,1,76,01:36,18:24,1551,left,525,takeaway,14,D,-26,0,8476878
2024020709,1,347,15:14,04:46,1551,left,525,takeaway,24,O,-88,31,8476458
2024020709,2,464,00:44,19:16,1551,right,525,takeaway,24,D,-92,15,8481605
2024020709,3,961,13:06,06:54,1551,left,525,takeaway,14,O,81,-40,8476878
2024020709,4,1041,00:13,04:47,1331,right,525,takeaway,24,N,10,-13,8481605
2024020710,3,1078,11:23,08:37,1551,right,525,takeaway,13,O,-84,-38,8478542
2024020711,1,152,01:50,18:10,1541,left,525,takeaway,29,D,-49,-23,8479371
2024020711,1,159,02:41,17:19,1541,left,525,takeaway,29,D,-29,24,8479671
2024020711,1,175,04:11,15:49,1551,left,525,takeaway,29,N,18,-40,8483432
2024020711,1,187,06:46,13:14,1551,left,525,takeaway,29,O,97,21,8479671
2024020711,1,334,09:30,10:30,1551,left,525,takeaway,29,O,47,-31,8478099
2024020711,1,384,13:42,06:18,1551,left,525,takeaway,29,O,91,31,8480893
2024020711,1,403,15:18,04:42,1551,left,525,takeaway,29,O,43,39,8479371
2024020711,1,419,17:11,02:49,1551,left,525,takeaway,29,D,-52,39,8476374
2024020711,2,475,03:15,16:45,1551,right,525,takeaway,29,N,0,38,8476923
2024020711,2,486,04:53,15:07,1551,right,525,takeaway,28,D,-84,-35,8484801
2024020711,2,663,08:42,11:18,1451,right,525,takeaway,28,D,-29,8,8475798
2024020711,2,678,09:37,10:23,1451,right,525,takeaway,28,D,-90,-16,8480172
2024020711,2,680,10:39,09:21,1551,right,525,takeaway,28,D,-84,39,8479983
2024020711,2,789,17:38,02:22,1551,right,525,takeaway,28,O,64,-39,8484227
2024020711,2,798,17:42,02:18,1551,right,525,takeaway,29,D,70,-32,8484166
2024020711,3,1057,11:07,08:53,1451,left,525,takeaway,28,D,47,3,8476879
2024020711,3,1128,16:10,03:50,1551,left,525,takeaway,28,O,-95,-23,8478013
2024020711,3,1148,19:02,00:58,1551,left,525,takeaway,28,O,-96,-20,8479983
2024020712,1,233,09:17,10:43,1451,left,525,takeaway,4,D,80,15,8482159
2024020712,1,467,15:21,04:39,1551,left,525,takeaway,4,N,-11,-41,8477948
2024020712,1,562,18:28,01:32,1551,left,525,takeaway,2,D,-40,32,8480865
2024020712,1,564,18:56,01:04,1551,left,525,takeaway,4,N,-21,32,8480015
2024020712,2,692,08:48,11:12,1451,right,525,takeaway,2,O,-86,-28,8478445
2024020712,2,837,19:41,00:19,1551,right,525,takeaway,2,D,-92,1,8476429
2024020712,3,883,01:57,18:03,1551,left,525,takeaway,2,O,58,38,8476917
2024020712,3,1079,19:35,00:25,1551,left,525,takeaway,4,N,1,21,8480797
2024020713,1,195,04:54,15:06,1551,left,525,takeaway,19,O,93,-2,8482077
2024020713,1,303,09:56,10:04,1551,left,525,takeaway,20,D,88,-36,8477346
2024020713,2,772,14:49,05:11,1441,right,525,takeaway,20,O,86,37,8474150
2024020713,2,820,18:22,01:38,1551,right,525,takeaway,19,O,-86,-29,8481006
2024020713,3,851,00:40,19:20,1551,left,525,takeaway,20,N,-8,38,8477346
2024020713,3,1007,13:28,06:32,1551,left,525,takeaway,20,D,27,21,8477810
2024020713,3,1049,16:44,03:16,1551,left,525,takeaway,19,N,-9,-31,8475764
2024020714,1,183,04:41,15:19,1551,left,525,takeaway,18,D,-49,-38,8475158
2024020714,1,185,05:05,14:55,1551,left,525,takeaway,16,O,-64,-39,8474673
2024020714,1,188,05:14,14:46,1551,left,525,takeaway,18,O,99,-6,8476873
2024020714,2,566,03:19,16:41,1541,right,525,takeaway,16,D,-74,41,8477495
2024020714,2,801,18:01,01:59,1551,right,525,takeaway,16,N,-6,-36,8482703
2024020714,3,835,00:34,19:26,1551,left,525,takeaway,16,O,-97,24,8483493
2024020714,3,1121,15:11,04:49,1551,left,525,takeaway,16,O,-84,32,8475791
2024020714,3,1149,15:56,04:04,1551,left,525,takeaway,18,O,70,40,8475158
2024020715,1,123,00:31,19:29,1551,right,525,takeaway,8,O,91,-6,8477989
2024020715,1,127,01:08,18:52,1551,right,525,takeaway,8,N,-16,13,8483457
2024020715,1,447,14:03,05:57,1551,right,525,takeaway,8,N,-9,4,8476981
2024020715,2,646,05:49,14:11,1551,left,525,takeaway,25,O,89,33,8476856
2024020715,2,771,12:10,07:50,1551,left,525,takeaway,25,O,84,-18,8481581
2024020715,3,920,03:23,16:37,1441,right,525,takeaway,25,O,-91,-34,8482702
2024020715,3,923,04:24,15:36,1441,right,525,takeaway,8,D,-77,-24,8482087
2024020715,3,988,09:53,10:07,1551,right,525,takeaway,8,D,-48,-36,8482964
2024020715,3,992,10:02,09:58,1551,right,525,takeaway,25,D,84,28,8480878
2024020715,3,1031,12:17,07:43,1551,right,525,takeaway,8,O,53,-41,8479339
2024020715,3,1089,16:26,03:34,1551,right,525,takeaway,8,D,-73,21,8478851
2024020716,1,72,00:11,19:49,1551,right,525,takeaway,55,O,94,-15,8482665
2024020716,1,272,08:20,11:40,1551,right,525,takeaway,52,O,-31,-40,8476392
2024020716,1,298,09:44,10:16,1551,right,525,takeaway,52,O,-55,-33,8480113
2024020716,1,506,14:20,05:40,1551,right,525,takeaway,55,D,-78,-41,8477986
2024020716,2,640,06:30,13:30,1551,left,525,takeaway,55,D,29,3,8481554
2024020716,2,703,11:04,08:56,1551,left,525,takeaway,52,O,97,3,8481572
2024020716,3,868,01:29,18:31,1551,right,525,takeaway,55,O,98,16,8477444
2024020716,3,1005,11:43,08:17,1551,right,525,takeaway,52,D,96,8,8475799
2024020716,3,1015,12:44,07:16,1551,right,525,takeaway,55,O,35,-17,8478407
2024020716,3,1020,12:47,07:13,1551,right,525,takeaway,52,N,1,40,8477504
2024020717,1,257,05:18,14:42,1551,left,525,takeaway,59,O,27,-15,8481711
2024020717,1,320,08:44,11:16,1551,left,525,takeaway,59,D,-69,40,8483431
2024020717,1,366,11:59,08:01,1551,left,525,takeaway,3,N,4,-9,8475191
2024020717,1,372,12:11,07:49,1551,left,525,takeaway,3,O,-66,38,8479323
2024020717,1,396,12:48,07:12,1551,left,525,takeaway,3,D,91,-19,8480817
2024020717,1,518,17:22,02:38,1551,left,525,takeaway,59,N,-22,-15,8476874
2024020717,2,692,05:00,15:00,1451,right,525,takeaway,3,D,-86,-29,8475842
2024020717,2,757,09:23,10:37,1551,right,525,takeaway,59,N,-22,-9,8483431
2024020717,2,806,13:14,06:46,1551,right,525,takeaway,3,O,75,-42,8479323
2024020717,2,878,17:05,02:55,1551,right,525,takeaway,3,O,-77,11,8481726
2024020717,2,880,17:21,02:39,1551,right,525,takeaway,3,D,86,-33,8475842
2024020717,2,883,18:06,01:54,1551,right,525,takeaway,3,N,0,-4,8478840
2024020717,3,1204,18:47,01:13,1560,left,525,takeaway,59,O,94,22,8479343
2024020718,1,117,00:57,19:03,1551,right,525,takeaway,21,N,2,32,8476312
2024020718,1,193,07:16,12:44,1551,right,525,takeaway,22,D,-30,40,8477498
2024020718,1,323,14:11,05:49,1551,right,525,takeaway,22,O,92,33,8474641
2024020718,2,668,06:13,13:47,1551,left,525,takeaway,22,O,-59,-38,8476967
2024020718,3,820,00:08,19:52,1551,right,525,takeaway,21,O,-41,-39,8477476
2024020718,3,865,02:58,17:02,1551,right,525,takeaway,22,O,88,27,8477934
2024020718,3,995,14:19,05:41,1551,right,525,takeaway,22,D,-88,-16,8477015
2024020718,3,1025,17:04,02:56,1551,right,525,takeaway,22,O,99,-17,8481617
2024020718,3,1035,17:29,02:31,1551,right,525,takeaway,22,N,-21,41,8475218
2024020718,3,1045,18:58,01:02,1560,right,525,takeaway,21,O,-90,-16,8477494
2024020719,1,212,03:42,16:18,1551,right,525,takeaway,26,D,-47,-25,8479675
2024020719,1,342,14:26,05:34,1551,right,525,takeaway,26,D,-54,26,8481532
2024020719,1,351,14:40,05:20,1551,right,525,takeaway,26,D,-35,-42,8478882
2024020719,2,503,03:28,16:32,1541,left,525,takeaway,26,D,79,-37,8477942
2024020719,2,661,12:01,07:59,1551,left,525,takeaway,26,N,8,-42,8479998
2024020719,2,719,16:47,03:13,1551,left,525,takeaway,23,O,90,35,8481535
2024020719,2,734,17:27,02:33,1551,left,525,takeaway,23,O,87,-32,8480012
2024020719,3,779,01:15,18:45,1551,right,525,takeaway,26,N,-11,-39,8479998
2024020719,3,782,01:30,18:30,1551,right,525,takeaway,26,O,98,-5,8477960
2024020719,3,982,13:59,06:01,1551,right,525,takeaway,23,N,-3,39,8475762
2024020719,3,1040,19:45,00:15,1541,right,525,takeaway,26,O,91,13,8481606
2024020720,1,365,10:47,09:13,1551,left,525,takeaway,5,D,38,29,8471215
2024020720,2,492,02:02,17:58,1551,right,525,takeaway,5,D,-73,34,8479996
2024020720,2,824,16:21,03:39,1551,right,525,takeaway,5,D,-55,0,8475763
2024020720,2,830,16:26,03:34,1551,right,525,takeaway,7,O,-32,13,8484145
2024020720,3,932,04:21,15:39,1551,left,525,takeaway,5,O,-82,25,8474578
2024020720,3,1008,06:19,13:41,1451,left,525,takeaway,5,D,86,18,8480058
2024020720,3,1129,16:01,03:59,1560,left,525,takeaway,5,D,49,-15,8478463
2024020721,1,209,02:59,17:01,1551,right,525,takeaway,54,O,50,-12,8478403
2024020721,1,227,04:43,15:17,1551,right,525,takeaway,54,D,-83,-34,8476881
2024020721,1,368,09:34,10:26,1551,right,525,takeaway,12,D,36,-41,8480336
2024020721,1,386,10:14,09:46,1551,right,525,takeaway,12,O,-70,-20,8480829
2024020721,2,622,04:28,15:32,1551,left,525,takeaway,54,O,-92,7,8478434
2024020721,2,744,13:37,06:23,1551,left,525,takeaway,12,O,98,-1,8480830
2024020721,2,767,15:18,04:42,1451,left,525,takeaway,12,D,-67,-42,8482093
2024020721,2,785,16:48,03:12,1451,left,525,takeaway,12,O,83,37,8478458
2024020721,2,914,19:56,00:04,1551,left,525,takeaway,54,D,-47,-41,8478396
2024020721,3,942,01:24,18:36,1551,right,525,takeaway,12,O,-73,-23,8480829
2024020721,3,984,03:18,16:42,1551,right,525,takeaway,12,O,-60,-42,8475200
2024020721,3,1027,09:04,10:56,1551,right,525,takeaway,54,O,88,14,8478462
2024020721,3,1106,15:28,04:32,1551,right,525,takeaway,54,D,-37,-37,8475913
2024020721,3,1117,16:10,03:50,1551,right,525,takeaway,54,O,95,10,8476448
2024020721,3,1137,18:45,01:15,1451,right,525,takeaway,54,D,-82,-39,8474565
2024020721,3,1138,19:11,00:49,0551,right,525,takeaway,54,N,-6,-34,8478396
2024020722,1,361,10:13,09:47,1551,left,525,takeaway,1,N,17,16,8476292
2024020722,1,373,11:15,08:45,1551,left,525,takeaway,4,D,97,26,8481178
2024020722,1,470,15:05,04:55,1551,left,525,takeaway,1,O,81,36,8483531
2024020722,2,565,02:38,17:22,1551,right,525,takeaway,4,O,38,4,8480015
2024020722,2,588,04:02,15:58,1551,right,525,takeaway,1,D,90,-34,8482684
2024020722,2,603,04:50,15:10,1551,right,525,takeaway,4,D,-99,-19,8481546
2024020722,2,674,11:43,08:17,1551,right,525,takeaway,4,D,-42,35,8476372
2024020722,2,735,16:26,03:34,1451,right,525,takeaway,4,N,0,-13,8478439
2024020722,2,751,17:51,02:09,1451,right,525,takeaway,4,D,-36,26,8480797
2024020722,3,794,00:47,19:13,1551,left,525,takeaway,4,O,-75,40,8477948
2024020722,3,1020,10:19,09:41,1551,left,525,takeaway,1,D,-26,-13,8477488
2024020722,3,1069,14:21,05:39,1551,left,525,takeaway,4,D,83,36,8477499
2024020723,1,116,00:16,19:44,1551,left,525,takeaway,9,D,-81,-24,8478469
2024020723,1,124,00:45,19:15,1551,left,525,takeaway,9,O,73,38,8481596
2024020723,1,454,13:36,06:24,1551,left,525,takeaway,9,D,-31,-38,8481596
2024020723,2,847,06:35,13:25,1551,right,525,takeaway,9,D,-82,36,8481596
2024020723,2,854,11:57,08:03,1551,right,525,takeaway,6,D,47,-14,8477956
2024020723,3,983,08:07,11:53,1551,left,525,takeaway,9,O,75,-37,8481596
2024020723,3,996,09:13,10:47,1541,left,525,takeaway,6,O,-71,-41,8482511
2024020723,3,1026,11:01,08:59,1541,left,525,takeaway,6,O,-53,37,8475745
2024020723,3,1228,19:08,00:52,1560,left,525,takeaway,9,O,82,-3,8480064
2024020723,4,1249,00:17,04:43,1331,right,525,takeaway,6,D,-37,19,8482511
2024020723,4,1312,02:42,02:18,1331,right,525,takeaway,6,D,-50,-29,8482511
2024020723,4,1330,03:58,01:02,1331,right,525,takeaway,6,O,55,38,8477956
2024020724,1,210,03:13,16:47,1541,right,525,takeaway,25,O,99,14,8480027
2024020724,1,233,03:54,16:06,1551,right,525,takeaway,21,N,6,39,8477492
2024020724,1,456,18:28,01:32,1541,right,525,takeaway,21,N,19,-40,8481641
2024020724,1,458,19:18,00:42,1551,right,525,takeaway,25,N,-5,-1,8482145
2024020724,2,790,15:51,04:09,1551,left,525,takeaway,25,D,88,25,8479351
2024020724,2,798,16:10,03:50,1551,left,525,takeaway,21,N,20,26,8479398
2024020724,3,971,09:17,10:43,1551,right,525,takeaway,25,O,49,-40,8481581
2024020724,3,1057,12:05,07:55,1551,right,525,takeaway,25,D,-58,-31,8482145
2024020724,3,1180,17:33,02:27,1551,right,525,takeaway,21,O,-67,35,8479525
2024020725,1,196,07:24,12:36,1551,right,525,takeaway,24,O,98,-8,8483445
2024020725,1,425,17:21,02:39,1541,right,525,takeaway,24,O,75,28,8482803
2024020725,2,571,01:31,18:29,1551,left,525,takeaway,24,D,72,-34,8482745
2024020725,2,650,09:58,10:02,1551,left,525,takeaway,24,O,-85,23,8475208
2024020725,2,689,15:04,04:56,1551,left,525,takeaway,24,O,-98,3,8477952
2024020725,2,702,16:00,04:00,1551,left,525,takeaway,24,O,-78,-31,8475208
2024020725,3,819,01:03,18:57,1551,right,525,takeaway,24,D,-87,35,8478873
2024020725,3,957,04:37,15:23,1551,right,525,takeaway,13,N,-3,10,8482113
2024020725,3,1025,07:51,12:09,1551,right,525,takeaway,24,N,-21,39,8477952
2024020725,3,1057,12:39,07:21,1551,right,525,takeaway,24,O,95,1,8473986
2024020725,3,1085,14:43,05:17,1551,right,525,takeaway,13,O,-93,2,8480003
2024020726,1,162,04:15,15:45,1551,right,525,takeaway,8,O,-97,-23,8476469
2024020726,1,187,05:56,14:04,1551,right,525,takeaway,10,O,80,37,8478904
2024020726,1,369,16:12,03:48,1451,right,525,takeaway,10,D,-33,33,8482720
2024020726,1,383,18:04,01:56,1451,right,525,takeaway,10,D,-37,20,8480144
2024020726,1,459,19:41,00:19,1551,right,525,takeaway,10,D,96,24,8471817
2024020726,3,919,08:38,11:22,1551,right,525,takeaway,8,O,-55,-30,8481618
2024020726,3,966,11:27,08:33,1551,right,525,takeaway,10,D,-34,-32,8475690
2024020727,1,436,17:41,02:19,1551,left,525,takeaway,14,D,-37,-41,8474715
2024020727,2,660,06:12,13:48,1551,right,525,takeaway,17,N,22,33,8481013
