game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020659,1,381,14:34,05:26,1551,right,504,giveaway,12,N,-4,-37,8475200
2024020659,1,382,14:50,05:10,1551,right,504,giveaway,10,D,-98,13,8479361
2024020659,1,424,17:42,02:18,1451,right,504,giveaway,12,O,-42,39,8478427
2024020659,2,525,01:35,18:25,1551,left,504,giveaway,10,D,44,-35,8481122
2024020659,2,541,03:03,16:57,1551,left,504,giveaway,12,O,46,-38,8480830
2024020659,2,547,03:40,16:20,1551,left,504,giveaway,10,D,26,40,8475690
2024020659,2,557,03:49,16:11,1551,left,504,giveaway,10,N,13,-34,8481582
2024020659,2,562,03:52,16:08,1551,left,504,giveaway,12,N,-17,-35,8480829
2024020659,2,665,10:09,09:51,1551,left,504,giveaway,10,O,-38,-1,8477503
2024020659,2,680,10:30,09:30,1551,left,504,giveaway,10,D,26,30,8475166
2024020659,3,779,00:24,19:36,1551,right,504,giveaway,12,N,7,-10,8470613
2024020659,3,785,00:33,19:27,1551,right,504,giveaway,12,D,28,0,8482093
2024020659,3,792,00:40,19:20,1551,right,504,giveaway,12,O,-35,38,8478458
2024020659,3,887,04:19,15:41,1551,right,504,giveaway,12,D,29,-34,8480039
2024020659,3,895,04:29,15:31,1551,right,504,giveaway,12,D,86,-34,8480883
2024020659,3,916,06:01,13:59,1551,right,504,giveaway,12,O,-86,-37,8478427
2024020659,3,932,08:59,11:01,1551,right,504,giveaway,10,D,-32,-37,8478904
2024020659,3,943,09:23,10:37,1551,right,504,giveaway,10,O,25,28,8475166
2024020659,3,945,09:42,10:18,1551,right,504,giveaway,12,D,87,-9,8481611
2024020659,3,946,09:51,10:09,1551,right,504,giveaway,12,D,95,28,8470613
2024020659,3,973,11:13,08:47,1551,right,504,giveaway,10,D,-62,38,8477503
2024020659,3,1054,17:34,02:26,1551,right,504,giveaway,10,D,-94,-21,8479982
2024020660,1,138,00:41,19:19,1551,left,504,giveaway,29,D,-87,-33,8480893
2024020660,1,218,03:07,16:53,1551,left,504,giveaway,29,O,78,-28,8483538
2024020660,1,228,03:35,16:25,1551,left,504,giveaway,55,D,98,-6,8475831
2024020660,1,239,04:31,15:29,1551,left,504,giveaway,55,D,65,8,8477416
2024020660,1,284,08:10,11:50,1551,left,504,giveaway,29,D,-69,12,8478460
2024020660,1,286,08:40,11:20,1551,left,504,giveaway,55,D,61,-37,8477444
2024020660,1,287,08:42,11:18,1551,left,504,giveaway,29,O,34,-26,8479671
2024020660,1,289,09:10,10:50,1551,left,504,giveaway,55,O,-29,-41,8477416
2024020660,1,301,10:06,09:54,1551,left,504,giveaway,29,D,-98,19,8476923
2024020660,1,307,11:08,08:52,1551,left,504,giveaway,29,D,-32,40,8478460
2024020660,1,312,11:46,08:14,1551,left,504,giveaway,55,D,39,-7,8476467
2024020660,1,319,11:53,08:07,1551,left,504,giveaway,55,D,93,-28,8476467
2024020660,1,360,16:05,03:55,1451,left,504,giveaway,55,D,97,-14,8476467
2024020660,2,528,02:55,17:05,1551,right,504,giveaway,55,D,-74,-38,8479293
2024020660,2,529,02:56,17:04,1551,right,504,giveaway,29,O,-81,36,8481716
2024020660,2,557,04:32,15:28,1551,right,504,giveaway,55,D,-61,-28,8477955
2024020660,2,569,05:45,14:15,1551,right,504,giveaway,29,D,64,-27,8476923
2024020660,2,571,06:05,13:55,1551,right,504,giveaway,29,D,79,36,8480893
2024020660,2,572,06:11,13:49,1551,right,504,giveaway,29,D,87,32,8480893
2024020660,2,574,06:47,13:13,1551,right,504,giveaway,29,D,65,30,8481161
2024020660,2,652,09:07,10:53,1551,right,504,giveaway,55,D,-87,27,8476467
2024020660,2,677,10:46,09:14,1551,right,504,giveaway,55,D,-86,37,8478407
2024020660,2,685,11:19,08:41,1551,right,504,giveaway,55,O,96,-10,8477416
2024020660,2,699,13:07,06:53,1551,right,504,giveaway,29,D,25,35,8480893
2024020660,2,773,15:26,04:34,1551,right,504,giveaway,55,N,-8,21,8478407
2024020660,3,821,00:29,19:31,1551,left,504,giveaway,29,O,95,-8,8484166
2024020660,3,854,01:43,18:17,1551,left,504,giveaway,29,D,-29,-37,8476374
2024020660,3,868,02:49,17:11,1551,left,504,giveaway,55,D,76,38,8478407
2024020660,3,874,03:10,16:50,1551,left,504,giveaway,29,D,-99,-5,8478460
2024020660,3,930,10:08,09:52,1551,left,504,giveaway,29,D,-98,-15,8476923
2024020660,3,939,10:50,09:10,1551,left,504,giveaway,55,D,99,-9,8476467
2024020661,1,131,01:24,18:36,1551,left,504,giveaway,19,D,-72,-11,8479385
2024020661,1,171,02:43,17:17,1551,left,504,giveaway,24,D,78,11,8476885
2024020661,1,176,03:48,16:12,1551,left,504,giveaway,19,D,-74,21,8481598
2024020661,1,189,04:45,15:15,1551,left,504,giveaway,19,O,39,-34,8480023
2024020661,1,193,05:48,14:12,1551,left,504,giveaway,19,N,11,12,8479385
2024020661,1,199,06:11,13:49,1551,left,504,giveaway,24,N,-23,38,8476458
2024020661,1,215,07:02,12:58,1551,left,504,giveaway,19,O,51,-21,8482089
2024020661,1,226,08:04,11:56,1551,left,504,giveaway,24,D,87,34,8483445
2024020661,1,245,10:07,09:53,1451,left,504,giveaway,19,O,33,-33,8475753
2024020661,1,262,11:23,08:37,1551,left,504,giveaway,19,D,-44,39,8481598
2024020661,1,304,14:19,05:41,1551,left,504,giveaway,24,D,96,5,8477952
2024020661,1,328,16:37,03:23,1551,left,504,giveaway,19,D,-93,-19,8476892
2024020661,1,329,16:41,03:19,1551,left,504,giveaway,19,D,-99,-8,8480981
2024020661,1,365,17:41,02:19,1551,left,504,giveaway,24,D,-94,3,8481605
2024020661,2,379,00:42,19:18,1551,right,504,giveaway,24,D,-92,24,8476458
2024020661,2,418,03:01,16:59,1551,right,504,giveaway,24,D,-98,-19,8481605
2024020661,2,426,03:43,16:17,1551,right,504,giveaway,19,N,19,-30,8481598
2024020661,2,447,06:07,13:53,1551,right,504,giveaway,19,O,-27,31,8475764
2024020661,2,556,06:33,13:27,1551,right,504,giveaway,19,D,83,39,8476897
2024020661,2,587,08:40,11:20,1551,right,504,giveaway,24,O,62,40,8480806
2024020661,2,600,10:18,09:42,1551,right,504,giveaway,24,D,-55,37,8481605
2024020661,2,613,10:42,09:18,1551,right,504,giveaway,24,O,41,-20,8481754
2024020661,2,651,13:27,06:33,1551,right,504,giveaway,24,O,61,-38,8483490
2024020661,2,770,18:08,01:52,1441,right,504,giveaway,24,O,64,18,8476458
2024020661,3,795,01:12,18:48,1551,left,504,giveaway,19,N,-20,-2,8476438
2024020661,3,804,01:41,18:19,1551,left,504,giveaway,19,D,-77,16,8475753
2024020661,3,808,02:08,17:52,1551,left,504,giveaway,19,D,-95,-8,8480981
2024020661,3,823,03:20,16:40,1551,left,504,giveaway,24,O,-41,-40,8478424
2024020661,3,840,04:30,15:30,1551,left,504,giveaway,19,D,-98,5,8480981
2024020661,3,843,04:31,15:29,1551,left,504,giveaway,24,O,-57,38,8480806
2024020661,3,845,04:44,15:16,1551,left,504,giveaway,19,O,96,-21,8480023
2024020661,3,865,06:27,13:33,1551,left,504,giveaway,19,N,-24,31,8482089
2024020661,3,867,06:48,13:12,1551,left,504,giveaway,24,O,-45,16,8483490
2024020661,3,908,10:14,09:46,1551,left,504,giveaway,24,D,89,35,8478424
2024020661,3,948,13:19,06:41,1551,left,504,giveaway,24,O,-37,-41,8483490
2024020661,3,950,13:23,06:37,1551,left,504,giveaway,19,N,-22,35,8482077
2024020661,3,997,16:43,03:17,1551,left,504,giveaway,24,O,-33,34,8481517
2024020661,3,1006,17:01,02:59,1551,left,504,giveaway,19,N,-3,-10,8482077
2024020662,1,139,02:15,17:45,1551,right,504,giveaway,21,D,-89,-35,8480069
2024020662,1,156,03:32,16:28,1551,right,504,giveaway,21,O,44,-35,8481186
2024020662,1,170,04:06,15:54,1551,right,504,giveaway,30,D,39,24,8477451
2024020662,1,193,06:46,13:14,1551,right,504,giveaway,21,D,-99,-9,8475177
2024020662,1,196,06:51,13:09,1551,right,504,giveaway,30,O,-87,-6,8477451
2024020662,1,200,07:11,12:49,1551,right,504,giveaway,21,O,26,33,8477494
2024020662,1,305,07:15,12:45,1551,right,504,giveaway,30,D,40,-36,8480990
2024020662,1,309,07:34,12:26,1551,right,504,giveaway,30,D,99,5,8477451
2024020662,1,319,08:16,11:44,1551,right,504,giveaway,30,D,85,21,8478136
2024020662,1,320,09:07,10:53,1551,right,504,giveaway,30,D,96,20,8483460
2024020662,1,323,09:08,10:52,1551,right,504,giveaway,21,O,62,40,8480448
2024020662,1,333,09:24,10:36,1551,right,504,giveaway,30,N,-9,32,8478508
2024020662,1,343,10:12,09:48,1551,right,504,giveaway,30,D,34,-36,8476913
2024020662,1,348,10:34,09:26,1551,right,504,giveaway,21,N,16,-21,8481186
2024020662,1,358,11:44,08:16,1551,right,504,giveaway,30,D,95,16,8474567
2024020662,1,362,11:49,08:11,1551,right,504,giveaway,21,O,92,-29,8477494
2024020662,1,389,13:29,06:31,1551,right,504,giveaway,21,D,-98,7,8478406
2024020662,1,413,15:42,04:18,1541,right,504,giveaway,30,N,24,41,8480990
2024020662,1,416,16:51,03:09,1551,right,504,giveaway,30,D,96,-3,8480990
2024020662,1,434,17:52,02:08,1551,right,504,giveaway,21,O,99,17,8481641
2024020662,1,450,19:37,00:23,1551,right,504,giveaway,21,O,-74,27,8478038
2024020662,2,484,01:07,18:53,1551,left,504,giveaway,21,N,-12,18,8480069
2024020662,2,491,02:00,18:00,1551,left,504,giveaway,30,D,-91,-28,8475692
2024020662,2,554,03:02,16:58,1551,left,504,giveaway,21,N,-15,41,8480448
2024020662,2,584,05:14,14:46,1541,left,504,giveaway,30,D,-98,-14,8474567
2024020662,2,690,09:28,10:32,1551,left,504,giveaway,30,O,69,-41,8483460
2024020662,2,730,13:52,06:08,1551,left,504,giveaway,30,O,83,-34,8483460
2024020662,2,782,18:18,01:42,1551,left,504,giveaway,21,N,-7,-37,8479525
2024020662,3,826,02:44,17:16,1551,right,504,giveaway,21,O,40,-13,8484258
2024020662,3,827,02:52,17:08,1551,right,504,giveaway,21,D,-98,-14,8484258
2024020662,3,831,03:01,16:59,1551,right,504,giveaway,21,O,53,-37,8478038
2024020662,3,842,04:11,15:49,1551,right,504,giveaway,21,D,-67,16,8480448
2024020662,3,885,07:32,12:28,1451,right,504,giveaway,21,D,-79,34,8479387
2024020662,3,889,07:34,12:26,1451,right,504,giveaway,30,O,-68,15,8477451
2024020662,3,896,08:27,11:33,1551,right,504,giveaway,21,D,-95,26,8477492
2024020662,3,926,10:56,09:04,1551,right,504,giveaway,30,D,84,37,8474567
2024020662,3,928,11:19,08:41,1551,right,504,giveaway,30,O,-35,40,8481557
2024020662,3,945,12:54,07:06,1551,right,504,giveaway,21,D,-59,-38,8477476
2024020662,3,950,13:17,06:43,1551,right,504,giveaway,21,D,-83,-28,8479387
2024020662,3,955,13:29,06:31,1551,right,504,giveaway,30,O,-86,37,8478408
2024020662,3,961,14:18,05:42,1551,right,504,giveaway,30,N,22,36,8480259
2024020662,3,1021,19:08,00:52,1551,right,504,giveaway,30,D,87,33,8483460
2024020663,1,123,01:15,18:45,1551,right,504,giveaway,54,N,-22,-38,8478403
2024020663,1,180,06:13,13:47,1551,right,504,giveaway,2,N,-8,39,8477407
2024020663,1,181,06:15,13:45,1551,right,504,giveaway,54,N,18,30,8476448
2024020663,1,190,06:30,13:30,1551,right,504,giveaway,2,D,-78,38,8481014
2024020663,1,200,06:31,13:29,1551,right,504,giveaway,54,O,-33,40,8481604
2024020663,1,251,06:34,13:26,1551,right,504,giveaway,2,N,5,20,8477407
2024020663,1,254,07:23,12:37,1551,right,504,giveaway,54,D,94,24,8477447
2024020663,1,256,07:30,12:30,1551,right,504,giveaway,54,D,33,40,8478403
2024020663,1,257,07:54,12:06,1551,right,504,giveaway,54,O,-51,42,8478403
2024020663,1,272,08:28,11:32,1551,right,504,giveaway,54,D,80,26,8477447
2024020663,1,290,08:48,11:12,1551,right,504,giveaway,2,O,88,-28,8478445
2024020663,1,296,08:58,11:02,1551,right,504,giveaway,2,D,-47,-38,8478445
2024020663,1,306,09:42,10:18,1551,right,504,giveaway,2,O,81,-28,8476419
2024020663,1,310,10:00,10:00,1551,right,504,giveaway,54,D,82,37,8479980
2024020663,1,318,10:19,09:41,1551,right,504,giveaway,2,D,-99,15,8479395
2024020663,1,452,18:22,01:38,1551,right,504,giveaway,2,O,94,-4,8477407
2024020663,1,455,19:07,00:53,1551,right,504,giveaway,54,D,-69,41,8481655
2024020663,2,462,00:12,19:48,1551,left,504,giveaway,54,D,-59,39,8478109
2024020663,2,473,00:48,19:12,1551,left,504,giveaway,54,D,-98,-2,8478499
2024020663,2,479,01:15,18:45,1551,left,504,giveaway,2,D,72,39,8477506
2024020663,2,499,02:52,17:08,1551,left,504,giveaway,2,D,75,40,8474709
2024020663,2,673,05:24,14:36,1551,left,504,giveaway,54,O,30,38,8476871
2024020663,2,698,06:25,13:35,1551,left,504,giveaway,2,O,-99,17,8484958
2024020663,2,741,10:37,09:23,1551,left,504,giveaway,54,D,-88,-35,8480727
2024020663,2,765,12:01,07:59,1551,left,504,giveaway,54,D,-79,-33,8474565
2024020663,2,780,12:58,07:02,1551,left,504,giveaway,54,N,-3,25,8478434
2024020663,2,809,15:30,04:30,1551,left,504,giveaway,54,O,78,-25,8475913
2024020663,2,846,19:05,00:55,1551,left,504,giveaway,2,O,-68,42,8475231
2024020663,3,986,10:06,09:54,1541,right,504,giveaway,54,O,-98,-8,8478403
2024020663,3,1067,12:52,07:08,1551,right,504,giveaway,54,D,90,-25,8478396
2024020663,3,1094,14:43,05:17,1551,right,504,giveaway,2,O,41,39,8481014
2024020663,3,1132,16:15,03:45,1560,right,504,giveaway,2,D,-88,-12,8477506
2024020664,1,148,01:50,18:10,1551,right,504,giveaway,17,D,96,-23,8476979
2024020664,1,158,02:16,17:44,1551,right,504,giveaway,16,D,-96,-20,8481568
2024020664,1,201,05:04,14:56,1551,right,504,giveaway,16,D,-61,-11,8481806
2024020664,1,222,07:21,12:39,1551,right,504,giveaway,16,D,-28,30,8473422
2024020664,1,250,11:24,08:36,1551,right,504,giveaway,16,D,-97,21,8481568
2024020664,1,292,14:20,05:40,1551,right,504,giveaway,17,D,92,7,8482762
2024020664,1,439,18:21,01:39,1551,right,504,giveaway,16,D,-35,-39,8480798
2024020664,1,441,18:35,01:25,1551,right,504,giveaway,16,D,-63,11,8477495
2024020664,2,472,01:26,18:34,1551,left,504,giveaway,16,D,97,5,8474673
2024020664,2,485,02:27,17:33,1551,left,504,giveaway,16,D,45,38,8474034
2024020664,2,486,02:29,17:31,1551,left,504,giveaway,17,N,6,39,8476979
2024020664,2,552,03:41,16:19,1551,left,504,giveaway,16,N,21,35,8477479
2024020664,2,567,04:48,15:12,1551,left,504,giveaway,17,D,-95,-2,8475660
2024020664,2,570,05:16,14:44,1551,left,504,giveaway,16,O,-96,-4,8477987
2024020664,2,585,07:11,12:49,1551,left,504,giveaway,16,D,60,33,8477479
2024020664,2,609,10:04,09:56,1551,left,504,giveaway,17,O,96,-24,8477946
2024020664,2,610,10:16,09:44,1551,left,504,giveaway,16,N,4,27,8474034
2024020664,2,616,10:45,09:15,1551,left,504,giveaway,16,O,-57,-31,8477450
2024020664,2,706,13:58,06:02,1551,left,504,giveaway,17,D,-85,39,8475279
2024020664,2,734,16:13,03:47,1451,left,504,giveaway,17,O,43,-37,8475765
2024020664,2,744,16:28,03:32,1451,left,504,giveaway,16,D,40,36,8473422
2024020664,2,756,17:25,02:35,1551,left,504,giveaway,16,O,-38,36,8474673
2024020664,3,787,01:27,18:33,1551,right,504,giveaway,16,N,-2,-10,8477495
2024020664,3,804,02:57,17:03,1551,right,504,giveaway,16,D,-73,41,8482703
2024020664,3,845,06:06,13:54,1551,right,504,giveaway,17,D,72,41,8477946
2024020664,3,859,07:32,12:28,1551,right,504,giveaway,16,D,-34,-33,8481806
2024020664,3,862,08:34,11:26,1551,right,504,giveaway,17,D,45,-31,8477429
2024020664,3,874,08:53,11:07,1551,right,504,giveaway,16,D,-53,36,8474034
2024020664,3,880,09:13,10:47,1551,right,504,giveaway,16,D,-58,-34,8474673
2024020664,3,884,09:21,10:39,1551,right,504,giveaway,16,N,-8,-31,8477450
2024020664,3,885,09:35,10:25,1551,right,504,giveaway,16,N,0,40,8475791
2024020664,3,916,11:09,08:51,1551,right,504,giveaway,16,O,69,-35,8477479
2024020664,3,934,13:44,06:16,1551,right,504,giveaway,17,D,52,34,8481607
2024020664,3,969,16:36,03:24,0651,right,504,giveaway,17,N,0,-40,8482078
2024020664,3,985,17:03,02:57,0651,right,504,giveaway,17,D,80,-37,8482762
2024020664,3,1003,18:38,01:22,1551,right,504,giveaway,17,D,96,-8,8475718
2024020665,1,92,02:53,17:07,1451,right,504,giveaway,8,D,-58,35,8478133
2024020665,1,167,04:49,15:11,1451,right,504,giveaway,15,O,-38,33,8479345
2024020665,1,179,05:40,14:20,1451,right,504,giveaway,15,O,-95,28,8481580
2024020665,1,322,09:20,10:40,1551,right,504,giveaway,8,O,49,5,8483457
2024020665,1,361,12:10,07:50,1551,right,504,giveaway,8,O,92,-20,8477989
2024020665,1,362,12:38,07:22,1551,right,504,giveaway,15,O,-36,-10,8478440
2024020665,1,388,14:10,05:50,1551,right,504,giveaway,8,O,35,-19,8482476
2024020665,1,421,16:31,03:29,1551,right,504,giveaway,15,O,-30,32,8471214
2024020665,1,425,16:52,03:08,1551,right,504,giveaway,8,D,-98,20,8483457
2024020665,2,626,04:31,15:29,1551,left,504,giveaway,8,N,24,23,8478851
2024020665,2,627,04:33,15:27,1551,left,504,giveaway,15,N,-14,6,8474590
2024020665,2,656,07:04,12:56,1541,left,504,giveaway,8,N,9,0,8480018
2024020665,2,674,08:09,11:51,1551,left,504,giveaway,8,D,-60,-42,8482087
2024020665,2,709,11:48,08:12,1551,left,504,giveaway,8,D,89,35,8476875
2024020665,2,714,11:50,08:10,1551,left,504,giveaway,15,O,58,41,8476880
2024020665,2,798,13:16,06:44,1451,left,504,giveaway,15,D,26,3,8480873
2024020665,2,757,16:39,03:21,1551,left,504,giveaway,15,N,-19,-35,8474189
2024020665,2,761,16:41,03:19,1551,left,504,giveaway,8,D,36,-11,8482087
2024020665,2,764,17:28,02:32,1551,left,504,giveaway,8,D,82,-8,8482487
2024020665,2,767,17:46,02:14,1551,left,504,giveaway,15,D,-81,-40,8478911
2024020665,2,776,18:06,01:54,1551,left,504,giveaway,8,D,99,-8,8478851
2024020665,2,779,18:22,01:38,1551,left,504,giveaway,15,D,-98,16,8479345
2024020665,2,794,19:20,00:40,1551,left,504,giveaway,15,D,77,-37,8481580
2024020665,3,906,04:06,15:54,1551,right,504,giveaway,8,O,66,41,8482964
2024020665,3,931,07:13,12:47,1551,right,504,giveaway,15,O,-60,41,8480796
2024020665,3,1007,08:23,11:37,1551,right,504,giveaway,15,D,53,40,8471214
2024020665,3,1013,09:29,10:31,1551,right,504,giveaway,8,D,-92,26,8482964
2024020665,3,1017,09:30,10:30,1551,right,504,giveaway,15,O,-62,39,8481656
2024020665,3,1018,10:05,09:55,1551,right,504,giveaway,8,O,75,-11,8481540
2024020665,3,1033,11:33,08:27,1551,right,504,giveaway,15,D,89,-15,8480873
2024020665,3,1101,17:05,02:55,1551,right,504,giveaway,15,D,37,26,8478911
2024020665,3,1110,18:04,01:56,1551,right,504,giveaway,8,N,23,23,8480018
2024020666,1,144,02:20,17:40,1551,right,504,giveaway,12,D,56,35,8480762
2024020666,1,203,03:05,16:55,1551,right,504,giveaway,12,D,74,-20,8474682
2024020666,1,260,06:47,13:13,1551,right,504,giveaway,23,O,30,-41,8478454
2024020666,1,345,12:48,07:12,1451,right,504,giveaway,12,O,-99,-14,8478427
2024020666,1,409,14:06,05:54,1451,right,504,giveaway,12,O,-69,-39,8480336
2024020666,1,428,14:57,05:03,1551,right,504,giveaway,23,D,-91,-33,8478454
2024020666,1,445,16:28,03:32,1551,right,504,giveaway,12,D,38,-41,8476958
2024020666,1,455,16:55,03:05,1551,right,504,giveaway,23,D,-44,-3,8479576
2024020666,1,477,19:26,00:34,1541,right,504,giveaway,12,O,-84,25,8478970
2024020666,1,479,19:50,00:10,1541,right,504,giveaway,12,D,95,11,8470613
2024020666,2,526,03:35,16:25,1551,left,504,giveaway,23,O,-95,19,8478856
2024020666,2,534,04:30,15:30,1551,left,504,giveaway,23,D,43,28,8478856
2024020666,2,688,09:18,10:42,1551,left,504,giveaway,12,D,-35,-3,8478970
2024020666,2,703,09:57,10:03,1551,left,504,giveaway,12,D,-70,29,8476958
2024020666,2,706,10:08,09:52,1551,left,504,giveaway,12,D,-76,-37,8470613
2024020666,2,723,11:48,08:12,1551,left,504,giveaway,12,D,-83,21,8475200
2024020666,2,740,13:47,06:13,1551,left,504,giveaway,23,N,-15,-33,8480459
2024020666,2,741,13:51,06:09,1551,left,504,giveaway,23,N,-19,-35,8480459
2024020666,2,804,14:50,05:10,1551,left,504,giveaway,12,D,-32,34,8480883
2024020666,3,870,00:46,19:14,1551,right,504,giveaway,12,O,-91,14,8478427
2024020666,3,876,00:58,19:02,1551,right,504,giveaway,12,N,-20,-24,8473533
2024020666,3,890,01:18,18:42,1551,right,504,giveaway,12,N,22,25,8470613
2024020666,3,919,03:51,16:09,1551,right,504,giveaway,23,N,-3,-41,8480800
2024020666,3,920,04:26,15:34,1551,right,504,giveaway,12,D,30,35,8470613
2024020666,3,931,05:25,14:35,1551,right,504,giveaway,12,D,67,7,8478970
2024020666,3,948,06:50,13:10,1551,right,504,giveaway,23,O,50,37,8480800
2024020666,3,969,08:29,11:31,1541,right,504,giveaway,23,O,33,-17,8476468
2024020666,3,985,09:37,10:23,1551,right,504,giveaway,23,O,96,-21,8478444
2024020666,3,1012,10:38,09:22,1551,right,504,giveaway,23,D,-92,-30,8474574
2024020666,3,1023,11:09,08:51,1551,right,504,giveaway,12,D,83,-7,8475200
2024020666,3,1028,11:24,08:36,1551,right,504,giveaway,12,D,99,-18,8480835
2024020667,1,77,01:48,18:12,1551,right,504,giveaway,52,O,-51,-32,8477940
2024020667,1,190,04:49,15:11,1551,right,504,giveaway,52,D,47,-11,8480145
2024020667,1,296,07:07,12:53,1551,right,504,giveaway,26,O,94,12,8477942
2024020667,1,435,10:00,10:00,1551,right,504,giveaway,52,O,-91,-28,8477940
2024020667,1,438,11:22,08:38,1551,right,504,giveaway,26,N,-10,-35,8479675
2024020667,1,497,18:03,01:57,1551,right,504,giveaway,26,O,-64,32,8479998
2024020667,2,531,01:20,18:40,1551,left,504,giveaway,26,D,99,13,8478882
2024020667,2,534,01:21,18:39,1551,left,504,giveaway,52,O,55,42,8477504
2024020667,2,545,01:52,18:08,1551,left,504,giveaway,26,D,96,27,8482124
2024020667,2,683,09:35,10:25,1551,left,504,giveaway,52,D,-83,-39,8479639
2024020667,2,699,10:17,09:43,1551,left,504,giveaway,52,D,-99,-9,8477504
2024020667,3,970,06:17,13:43,1551,right,504,giveaway,52,O,-34,-42,8480014
2024020667,3,987,08:47,11:13,1551,right,504,giveaway,52,O,-62,41,8480289
2024020667,3,1036,12:46,07:14,1551,right,504,giveaway,26,D,-31,-35,8481532
2024020667,3,1064,13:59,06:01,1551,right,504,giveaway,26,D,-37,-29,8479421
2024020667,3,1177,17:11,02:49,1551,right,504,giveaway,52,O,28,-34,8478398
2024020667,3,1179,17:22,02:38,1551,right,504,giveaway,52,O,42,-37,8478398
2024020667,3,1180,17:52,02:08,1551,right,504,giveaway,52,D,-60,41,8475799
2024020667,3,1182,17:55,02:05,1551,right,504,giveaway,26,O,-98,-12,8482730
2024020668,1,200,07:26,12:34,1551,left,504,giveaway,28,N,7,35,8484227
2024020668,1,274,09:10,10:50,1551,left,504,giveaway,59,D,-75,34,8481711
2024020668,1,287,09:48,10:12,1551,left,504,giveaway,28,D,94,15,8482166
2024020668,1,288,10:07,09:53,1551,left,504,giveaway,28,N,19,-37,8480011
2024020668,1,315,11:57,08:03,1551,left,504,giveaway,28,D,29,-27,8480188
2024020668,1,321,13:11,06:49,1551,left,504,giveaway,59,D,-86,29,8480084
2024020668,1,340,14:45,05:15,1551,left,504,giveaway,28,N,22,-27,8484227
2024020668,1,466,17:22,02:38,1551,left,504,giveaway,59,O,65,32,8477070
2024020668,2,611,05:11,14:49,1551,right,504,giveaway,59,N,11,40,8476874
2024020668,2,639,07:49,12:11,1541,right,504,giveaway,59,D,98,2,8479410
