game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024021143,2,639,10:04,09:56,1451,right,506,shot-on-goal,7,O,-46,-39,wrist,8480839,8477968.0,11.0,12.0,,,
2024021143,2,642,10:43,09:17,1451,right,506,shot-on-goal,7,O,-64,19,wrist,8482175,8477968.0,11.0,13.0,,,
2024021143,2,654,12:01,07:59,1551,right,506,shot-on-goal,7,O,-60,14,wrist,8479359,8477968.0,11.0,14.0,,,
2024021143,2,660,12:17,07:43,1551,right,506,shot-on-goal,5,O,80,5,tip-in,8480980,8473503.0,12.0,14.0,,,
2024021143,2,661,12:22,07:38,1551,right,506,shot-on-goal,5,O,48,-31,backhand,8475763,8473503.0,13.0,14.0,,,
2024021143,2,693,15:19,04:41,1551,right,506,shot-on-goal,5,O,54,-13,wrist,8475810,8473503.0,14.0,14.0,,,
2024021143,2,306,15:31,04:29,1551,right,506,shot-on-goal,7,O,-58,30,slap,8484145,8477968.0,14.0,15.0,,,
2024021143,2,752,15:39,04:21,1551,right,506,shot-on-goal,5,N,0,32,wrist,8471675,8473503.0,15.0,15.0,,,
2024021143,2,779,18:00,02:00,1551,right,506,shot-on-goal,5,O,53,-3,wrist,8480980,8473503.0,16.0,15.0,,,
2024021143,2,780,18:01,01:59,1551,right,506,shot-on-goal,5,O,77,8,bat,8481481,8473503.0,17.0,15.0,,,
2024021143,2,854,19:56,00:04,1441,right,506,shot-on-goal,5,N,0,-16,wrist,8471724,8473503.0,18.0,15.0,,,
2024021143,3,884,02:12,17:48,1551,left,506,shot-on-goal,5,O,-58,-35,wrist,8471724,8473503.0,19.0,15.0,,,
2024021143,3,307,02:14,17:46,1551,left,506,shot-on-goal,5,O,-82,1,backhand,8481481,8473503.0,20.0,15.0,,,
2024021143,3,907,03:54,16:06,1551,left,506,shot-on-goal,7,N,10,28,wrist,8480839,8477968.0,20.0,16.0,,,
2024021143,3,913,04:42,15:18,1551,left,506,shot-on-goal,5,O,-59,17,wrist,8474578,8473503.0,21.0,16.0,,,
2024021143,3,949,06:51,13:09,1451,left,506,shot-on-goal,5,D,50,-40,backhand,8475810,8473503.0,22.0,16.0,,,
2024021143,3,308,08:24,11:36,1551,left,506,shot-on-goal,7,D,-55,40,wrist,8481524,8477968.0,22.0,17.0,,,
2024021143,3,970,08:34,11:26,1551,left,506,shot-on-goal,7,O,57,16,wrist,8482896,8477968.0,22.0,18.0,,,
2024021143,3,971,08:39,11:21,1551,left,506,shot-on-goal,7,O,67,-22,wrist,8482765,8477968.0,22.0,19.0,,,
2024021143,3,980,09:27,10:33,1551,left,506,shot-on-goal,7,O,27,7,slap,8480839,8477968.0,22.0,20.0,,,
2024021143,3,1032,13:31,06:29,1551,left,506,shot-on-goal,7,N,1,-12,wrist,8484145,8477968.0,22.0,21.0,,,
2024021143,3,1051,14:25,05:35,1551,left,506,shot-on-goal,5,O,-65,20,wrist,8475810,8473503.0,23.0,21.0,,,
2024021143,3,236,14:50,05:10,1551,left,506,shot-on-goal,7,O,81,1,wrist,8481522,8477968.0,23.0,22.0,,,
2024021143,3,1089,16:57,03:03,1541,left,506,shot-on-goal,7,O,35,-16,snap,8477365,8477968.0,23.0,23.0,,,
2024021144,1,124,01:26,18:34,1551,right,506,shot-on-goal,17,O,-52,-28,wrist,8481607,8476999.0,0.0,1.0,,,
2024021144,1,259,07:52,12:08,1451,right,506,shot-on-goal,17,O,-70,15,slap,8474141,8476999.0,0.0,2.0,,,
2024021144,1,152,08:40,11:20,1451,right,506,shot-on-goal,17,O,-84,23,snap,8474141,8476999.0,0.0,3.0,,,
2024021144,1,269,08:49,11:11,1451,right,506,shot-on-goal,17,O,-81,20,wrist,8474141,8476999.0,0.0,4.0,,,
2024021144,1,270,08:50,11:10,1451,right,506,shot-on-goal,17,O,-80,-2,wrist,8477946,8476999.0,0.0,5.0,,,
2024021144,1,275,09:15,10:45,1451,right,506,shot-on-goal,17,N,-17,-15,wrist,8483464,8476999.0,0.0,6.0,,,
2024021144,1,295,10:43,09:17,1451,right,506,shot-on-goal,17,O,-55,11,wrist,8483464,8476999.0,0.0,7.0,,,
2024021144,1,298,10:49,09:11,1451,right,506,shot-on-goal,17,O,-42,5,wrist,8482762,8476999.0,0.0,8.0,,,
2024021144,1,300,11:07,08:53,1451,right,506,shot-on-goal,17,O,-84,-4,wrist,8483464,8476999.0,0.0,9.0,,,
2024021144,1,68,11:29,08:31,1551,right,506,shot-on-goal,17,O,-88,-10,wrist,8483464,8476999.0,0.0,10.0,,,
2024021144,1,311,11:42,08:18,1551,right,506,shot-on-goal,17,O,-54,7,wrist,8477353,8476999.0,0.0,11.0,,,
2024021144,1,155,11:52,08:08,1551,right,506,shot-on-goal,17,O,-89,-4,wrap-around,8479337,8476999.0,0.0,12.0,,,
2024021144,1,316,12:03,07:57,1551,right,506,shot-on-goal,17,O,-63,3,snap,8475718,8476999.0,0.0,13.0,,,
2024021144,1,328,12:46,07:14,1551,right,506,shot-on-goal,9,O,73,15,wrist,8482116,8479312.0,1.0,13.0,,,
2024021144,1,345,13:55,06:05,1551,right,506,shot-on-goal,17,N,-3,37,tip-in,8475766,8476999.0,1.0,14.0,,,
2024021144,1,469,16:02,03:58,1551,right,506,shot-on-goal,9,O,77,20,wrist,8474102,8479312.0,2.0,14.0,,,
2024021144,1,478,16:20,03:40,1451,right,506,shot-on-goal,9,O,46,30,wrist,8478146,8479312.0,3.0,14.0,,,
2024021144,1,481,16:45,03:15,1451,right,506,shot-on-goal,17,O,-80,1,tip-in,8477946,8476999.0,3.0,15.0,,,
2024021144,1,76,17:23,02:37,1451,right,506,shot-on-goal,17,O,-86,5,wrist,8477946,8476999.0,3.0,16.0,,,
2024021144,1,493,17:52,02:08,1451,right,506,shot-on-goal,9,O,82,13,snap,8482092,8479312.0,4.0,16.0,,,
2024021144,1,501,18:22,01:38,1551,right,506,shot-on-goal,9,O,57,-21,snap,8475324,8479312.0,5.0,16.0,,,
2024021144,1,502,18:23,01:37,1551,right,506,shot-on-goal,9,O,75,-9,backhand,8480188,8479312.0,6.0,16.0,,,
2024021144,2,523,00:20,19:40,1451,left,506,shot-on-goal,9,D,94,-24,wrist,8482105,8479312.0,7.0,16.0,,,
2024021144,2,528,01:06,18:54,1451,left,506,shot-on-goal,17,O,42,-16,slap,8481542,8476999.0,7.0,17.0,,,
2024021144,2,542,02:05,17:55,1551,left,506,shot-on-goal,9,O,-71,-20,snap,8481528,8475660.0,8.0,17.0,,,
2024021144,2,610,03:32,16:28,1541,left,506,shot-on-goal,9,O,-78,-7,snap,8480208,8475660.0,9.0,17.0,,,
2024021144,2,613,03:54,16:06,1541,left,506,shot-on-goal,9,O,-70,23,wrist,8481528,8475660.0,10.0,17.0,,,
2024021144,2,649,06:55,13:05,1541,left,506,shot-on-goal,9,O,-82,11,snap,8480801,8475660.0,11.0,17.0,,,
2024021144,2,677,09:33,10:27,1551,left,506,shot-on-goal,9,O,-57,25,wrist,8480208,8475660.0,12.0,17.0,,,
2024021144,2,682,09:55,10:05,1551,left,506,shot-on-goal,17,D,-40,3,wrist,8481542,8476999.0,12.0,18.0,,,
2024021144,2,683,10:01,09:59,1551,left,506,shot-on-goal,17,O,70,41,wrist,8479992,8476999.0,12.0,19.0,,,
2024021144,2,684,10:04,09:56,1551,left,506,shot-on-goal,17,O,88,9,wrist,8475225,8476999.0,12.0,20.0,,,
2024021144,2,704,12:02,07:58,1551,left,506,shot-on-goal,17,O,74,23,snap,8479337,8476999.0,12.0,21.0,,,
2024021144,2,87,12:13,07:47,1551,left,506,shot-on-goal,17,O,42,26,snap,8473507,8476999.0,12.0,22.0,,,
2024021144,2,717,13:04,06:56,1551,left,506,shot-on-goal,9,O,-80,15,wrist,8473512,8475660.0,13.0,22.0,,,
2024021144,2,159,14:03,05:57,1551,left,506,shot-on-goal,9,O,-81,-3,wrist,8478020,8475660.0,14.0,22.0,,,
2024021144,2,732,14:04,05:56,1551,left,506,shot-on-goal,9,O,-82,-2,tip-in,8478020,8475660.0,15.0,22.0,,,
2024021144,2,733,14:26,05:34,1551,left,506,shot-on-goal,17,O,73,29,snap,8477353,8476999.0,15.0,23.0,,,
2024021144,2,161,14:33,05:27,1551,left,506,shot-on-goal,17,O,74,19,wrist,8479337,8476999.0,15.0,24.0,,,
2024021144,2,749,15:03,04:57,1551,left,506,shot-on-goal,9,O,-82,9,backhand,8481528,8475660.0,16.0,24.0,,,
2024021144,2,750,15:04,04:56,1551,left,506,shot-on-goal,9,O,-82,8,backhand,8480801,8475660.0,17.0,24.0,,,
2024021144,2,751,15:07,04:53,1551,left,506,shot-on-goal,9,O,-84,-11,wrist,8481528,8475660.0,18.0,24.0,,,
2024021144,2,774,16:38,03:22,1551,left,506,shot-on-goal,17,O,31,34,wrist,8481607,8476999.0,18.0,25.0,,,
2024021144,2,790,17:43,02:17,1551,left,506,shot-on-goal,9,O,-63,-38,wrist,8480801,8475660.0,19.0,25.0,,,
2024021144,2,162,18:28,01:32,1551,left,506,shot-on-goal,9,O,-82,1,tip-in,8481528,8475660.0,20.0,25.0,,,
2024021144,2,163,19:36,00:24,1551,left,506,shot-on-goal,9,O,-82,-5,backhand,8480801,8475660.0,21.0,25.0,,,
2024021144,2,812,19:54,00:06,1551,left,506,shot-on-goal,9,O,-61,-14,snap,8481596,8475660.0,22.0,25.0,,,
2024021144,3,835,01:16,18:44,1551,right,506,shot-on-goal,9,O,54,-35,snap,8482092,8475660.0,23.0,25.0,,,
2024021144,3,849,02:15,17:45,1551,right,506,shot-on-goal,17,O,-67,-5,tip-in,8482078,8476999.0,23.0,26.0,,,
2024021144,3,850,02:16,17:44,1551,right,506,shot-on-goal,17,O,-82,-2,wrist,8477353,8476999.0,23.0,27.0,,,
2024021144,3,861,03:41,16:19,1551,right,506,shot-on-goal,9,O,56,20,snap,8482095,8475660.0,24.0,27.0,,,
2024021144,3,907,07:14,12:46,1551,right,506,shot-on-goal,17,O,-76,10,wrist,8474141,8476999.0,24.0,28.0,,,
2024021144,3,933,09:27,10:33,1551,right,506,shot-on-goal,17,O,-35,18,slap,8482762,8476999.0,24.0,29.0,,,
2024021144,3,948,10:35,09:25,1551,right,506,shot-on-goal,17,O,-54,3,snap,8482762,8476999.0,24.0,30.0,,,
2024021144,3,964,11:36,08:24,1551,right,506,shot-on-goal,9,O,57,6,wrist,8480188,8475660.0,25.0,30.0,,,
2024021144,3,412,12:15,07:45,1551,right,506,shot-on-goal,9,O,82,-6,tip-in,8482092,8475660.0,26.0,30.0,,,
2024021144,3,1093,18:18,01:42,1551,right,506,shot-on-goal,9,O,42,-37,wrist,8480801,8475660.0,27.0,30.0,,,
2024021144,3,1101,18:23,01:37,1551,right,506,shot-on-goal,9,O,38,-31,snap,8480801,8475660.0,28.0,30.0,,,
2024021144,3,1107,19:12,00:48,1560,right,506,shot-on-goal,17,O,-75,-21,slap,8479337,8476999.0,28.0,31.0,,,
2024021145,1,66,01:04,18:56,1551,left,506,shot-on-goal,14,O,68,-18,backhand,8476453,8478872.0,0.0,1.0,,,
2024021145,1,70,01:18,18:42,1551,left,506,shot-on-goal,14,O,68,23,snap,8477404,8478872.0,0.0,2.0,,,
2024021145,1,77,01:45,18:15,1551,left,506,shot-on-goal,59,O,-39,-28,wrist,8477021,8476883.0,1.0,2.0,,,
2024021145,1,78,01:50,18:10,1551,left,506,shot-on-goal,59,O,-37,31,wrist,8480891,8476883.0,2.0,2.0,,,
2024021145,1,96,03:35,16:25,1551,left,506,shot-on-goal,59,O,-64,34,wrist,8477951,8476883.0,3.0,2.0,,,
2024021145,1,115,04:55,15:05,1551,left,506,shot-on-goal,14,O,70,-28,poke,8476826,8478872.0,3.0,3.0,,,
2024021145,1,121,05:16,14:44,1551,left,506,shot-on-goal,59,O,-56,0,snap,8478474,8476883.0,4.0,3.0,,,
2024021145,1,143,06:30,13:30,1551,left,506,shot-on-goal,14,O,71,0,snap,8476453,8478872.0,4.0,4.0,,,
2024021145,1,242,11:11,08:49,1551,left,506,shot-on-goal,14,O,75,-7,slap,8478010,8478872.0,4.0,5.0,,,
2024021145,1,339,14:23,05:37,1551,left,506,shot-on-goal,14,O,38,-16,wrist,8482201,8478872.0,4.0,6.0,,,
2024021145,1,405,15:31,04:29,1551,left,506,shot-on-goal,59,O,-30,23,wrist,8479343,8476883.0,5.0,6.0,,,
2024021145,2,529,01:33,18:27,1551,right,506,shot-on-goal,14,D,34,-13,wrist,8475167,8478872.0,5.0,7.0,,,
2024021145,2,532,01:41,18:19,1551,right,506,shot-on-goal,59,O,61,-20,snap,8482699,8476883.0,6.0,7.0,,,
2024021145,2,535,01:45,18:15,1551,right,506,shot-on-goal,59,O,32,-26,slap,8480434,8476883.0,7.0,7.0,,,
2024021145,2,651,02:50,17:10,1541,right,506,shot-on-goal,59,O,88,14,wrist,8479343,8476883.0,8.0,7.0,,,
2024021145,2,652,05:15,14:45,1551,right,506,shot-on-goal,59,O,83,0,wrist,8480855,8476883.0,9.0,7.0,,,
2024021145,2,595,06:38,13:22,1551,right,506,shot-on-goal,59,O,52,-20,wrist,8480434,8476883.0,10.0,7.0,,,
2024021145,2,607,08:11,11:49,1551,right,506,shot-on-goal,14,O,-59,32,wrist,8477416,8478872.0,10.0,8.0,,,
2024021145,2,653,09:04,10:56,1551,right,506,shot-on-goal,59,O,86,-10,wrist,8480849,8476883.0,11.0,8.0,,,
2024021145,2,654,10:30,09:30,1551,right,506,shot-on-goal,59,O,52,4,snap,8478507,8476883.0,12.0,8.0,,,
2024021145,2,640,10:49,09:11,1551,right,506,shot-on-goal,14,N,-6,-27,wrist,8482929,8483530.0,12.0,9.0,,,
2024021145,2,649,11:48,08:12,1551,right,506,shot-on-goal,14,D,90,27,wrist,8474151,8483530.0,12.0,10.0,,,
2024021145,2,710,12:58,07:02,1551,right,506,shot-on-goal,14,O,-69,-2,wrist,8476878,8483530.0,12.0,11.0,,,
2024021145,2,717,13:20,06:40,1551,right,506,shot-on-goal,14,O,-73,12,snap,8477426,8483530.0,12.0,12.0,,,
2024021145,2,735,14:38,05:22,1551,right,506,shot-on-goal,59,O,75,32,wrist,8483431,8476883.0,13.0,12.0,,,
2024021145,3,952,03:38,16:22,1551,left,506,shot-on-goal,59,O,-79,9,deflected,8482659,8476883.0,14.0,12.0,,,
2024021145,3,963,04:29,15:31,1551,left,506,shot-on-goal,59,O,-48,-25,slap,8480434,8476883.0,15.0,12.0,,,
2024021145,3,975,05:16,14:44,1551,left,506,shot-on-goal,14,O,40,-16,slap,8476453,8483530.0,15.0,13.0,,,
2024021145,3,992,06:31,13:29,1551,left,506,shot-on-goal,59,O,-50,-25,wrist,8482659,8476883.0,16.0,13.0,,,
2024021145,3,1005,07:41,12:19,1551,left,506,shot-on-goal,59,O,-69,6,tip-in,8480891,8476883.0,17.0,13.0,,,
2024021145,3,1020,08:56,11:04,1551,left,506,shot-on-goal,14,O,71,-27,wrist,8476453,8483530.0,17.0,14.0,,,
2024021145,3,1025,09:09,10:51,1551,left,506,shot-on-goal,59,O,-87,-6,wrist,8478831,8476883.0,18.0,14.0,,,
2024021145,3,1040,10:50,09:10,1541,left,506,shot-on-goal,59,O,-73,8,snap,8477951,8476883.0,19.0,14.0,,,
2024021145,3,1063,12:19,07:41,1551,left,506,shot-on-goal,59,O,-82,17,wrist,8478474,8476883.0,20.0,14.0,,,
2024021145,3,1080,13:33,06:27,1551,left,506,shot-on-goal,59,O,-51,11,wrist,8482699,8476883.0,21.0,14.0,,,
2024021145,3,1081,13:45,06:15,1551,left,506,shot-on-goal,59,O,-37,-9,wrist,8478507,8476883.0,22.0,14.0,,,
2024021145,3,1099,15:02,04:58,1551,left,506,shot-on-goal,59,O,-75,22,wrist,8479619,8476883.0,23.0,14.0,,,
2024021145,3,1155,15:59,04:01,1551,left,506,shot-on-goal,59,O,-82,-3,tip-in,8483431,8476883.0,24.0,14.0,,,
2024021145,3,1173,17:02,02:58,1551,left,506,shot-on-goal,59,O,-49,0,wrist,8480849,8476883.0,25.0,14.0,,,
2024021146,1,104,00:25,19:35,1551,right,506,shot-on-goal,4,O,-28,-15,backhand,8481592,8482487.0,0.0,1.0,,,
2024021146,1,134,02:38,17:22,1551,right,506,shot-on-goal,4,O,-29,-35,snap,8476372,8482487.0,0.0,2.0,,,
2024021146,1,137,03:04,16:56,1551,right,506,shot-on-goal,8,O,39,32,wrist,8475233,8481035.0,1.0,2.0,,,
2024021146,1,153,04:25,15:35,1551,right,506,shot-on-goal,4,O,-78,-2,wrist,8481592,8482487.0,1.0,3.0,,,
2024021146,1,163,05:12,14:48,1551,right,506,shot-on-goal,4,O,-48,-31,wrist,8484387,8482487.0,1.0,4.0,,,
2024021146,1,168,05:44,14:16,1551,right,506,shot-on-goal,8,O,81,-2,tip-in,8476875,8481035.0,2.0,4.0,,,
2024021146,1,172,06:00,14:00,1551,right,506,shot-on-goal,4,O,-86,3,wrap-around,8480220,8482487.0,2.0,5.0,,,
2024021146,1,213,09:09,10:51,1551,right,506,shot-on-goal,8,O,34,-16,slap,8478851,8481035.0,3.0,5.0,,,
2024021146,1,223,09:50,10:10,1551,right,506,shot-on-goal,8,D,-31,9,wrist,8483457,8481035.0,4.0,5.0,,,
2024021146,1,252,11:47,08:13,1551,right,506,shot-on-goal,4,O,-68,12,wrist,8478439,8482487.0,4.0,6.0,,,
2024021146,1,273,13:20,06:40,1551,right,506,shot-on-goal,8,O,71,-11,tip-in,8482476,8481035.0,5.0,6.0,,,
2024021146,1,320,17:39,02:21,1551,right,506,shot-on-goal,8,O,43,-35,slap,8475233,8481035.0,6.0,6.0,,,
2024021146,1,326,18:13,01:47,1551,right,506,shot-on-goal,8,O,88,13,snap,8483515,8481035.0,7.0,6.0,,,
2024021146,1,327,18:21,01:39,1551,right,506,shot-on-goal,8,O,29,6,snap,8481593,8481035.0,8.0,6.0,,,
2024021146,1,333,18:33,01:27,1551,right,506,shot-on-goal,8,O,86,32,snap,8482749,8481035.0,9.0,6.0,,,
2024021146,1,403,18:47,01:13,1551,right,506,shot-on-goal,4,O,-86,6,backhand,8484387,8482487.0,9.0,7.0,,,
2024021146,1,334,18:57,01:03,1551,right,506,shot-on-goal,4,O,-59,-17,snap,8478439,8482487.0,9.0,8.0,,,
2024021146,2,455,00:29,19:31,1551,left,506,shot-on-goal,8,D,58,34,wrist,8480018,8481035.0,10.0,8.0,,,
2024021146,2,618,05:22,14:38,1551,left,506,shot-on-goal,8,O,-83,5,tip-in,8480018,8481035.0,11.0,8.0,,,
2024021146,2,633,06:43,13:17,1551,left,506,shot-on-goal,8,O,-84,-22,snap,8477989,8481035.0,12.0,8.0,,,
2024021146,2,636,06:49,13:11,1551,left,506,shot-on-goal,8,O,-82,1,deflected,8476981,8481035.0,13.0,8.0,,,
2024021146,2,637,06:51,13:09,1551,left,506,shot-on-goal,8,O,-84,6,wrist,8476981,8481035.0,14.0,8.0,,,
2024021146,2,672,09:57,10:03,1551,left,506,shot-on-goal,4,O,44,0,wrist,8484387,8482487.0,14.0,9.0,,,
2024021146,2,688,11:31,08:29,1551,left,506,shot-on-goal,4,O,82,16,wrist,8480068,8482487.0,14.0,10.0,,,
2024021146,2,717,13:33,06:27,1551,left,506,shot-on-goal,4,O,87,-11,backhand,8476461,8482487.0,14.0,11.0,,,
2024021146,2,718,13:49,06:11,1551,left,506,shot-on-goal,4,N,6,40,wrist,8482126,8482487.0,14.0,12.0,,,
2024021146,2,753,16:38,03:22,1451,left,506,shot-on-goal,4,O,82,10,wrist,8478439,8482487.0,14.0,13.0,,,
2024021146,2,760,17:10,02:50,1451,left,506,shot-on-goal,8,D,62,27,wrist,8478851,8481035.0,15.0,13.0,,,
2024021146,2,761,17:23,02:37,1451,left,506,shot-on-goal,8,O,-49,23,slap,8480018,8481035.0,16.0,13.0,,,
2024021146,2,786,19:12,00:48,1541,left,506,shot-on-goal,8,O,-60,-26,snap,8479339,8481035.0,17.0,13.0,,,
2024021146,3,808,01:09,18:51,1551,right,506,shot-on-goal,4,O,-55,-3,wrist,8478439,8482487.0,17.0,14.0,,,
2024021146,3,810,01:23,18:37,1551,right,506,shot-on-goal,4,O,-48,-4,slap,8482126,8482487.0,17.0,15.0,,,
2024021146,3,834,02:49,17:11,1451,right,506,shot-on-goal,4,O,-55,-25,wrist,8478439,8482487.0,17.0,16.0,,,
2024021146,3,839,03:30,16:30,1451,right,506,shot-on-goal,4,O,-85,6,wrist,8476461,8482487.0,17.0,17.0,,,
2024021146,3,840,03:32,16:28,1451,right,506,shot-on-goal,4,O,-84,-4,backhand,8482159,8482487.0,17.0,18.0,,,
2024021146,3,877,07:16,12:44,1551,right,506,shot-on-goal,4,O,-71,-33,wrist,8479022,8482487.0,17.0,19.0,,,
2024021146,3,911,09:52,10:08,1551,right,506,shot-on-goal,8,O,83,-3,tip-in,8476981,8481035.0,18.0,19.0,,,
2024021146,3,913,10:01,09:59,1551,right,506,shot-on-goal,4,O,-48,-21,wrist,8477948,8482487.0,18.0,20.0,,,
2024021146,3,920,10:06,09:54,1551,right,506,shot-on-goal,4,O,-73,-11,tip-in,8482159,8482487.0,18.0,21.0,,,
2024021146,3,929,11:02,08:58,1451,right,506,shot-on-goal,4,O,-49,19,snap,8484387,8482487.0,18.0,22.0,,,
2024021146,3,931,11:13,08:47,1451,right,506,shot-on-goal,4,O,-85,3,wrist,8476461,8482487.0,18.0,23.0,,,
2024021146,3,932,11:24,08:36,1451,right,506,shot-on-goal,4,O,-74,-13,wrist,8482159,8482487.0,18.0,24.0,,,
2024021146,3,934,11:32,08:28,1451,right,506,shot-on-goal,8,O,45,-25,snap,8476875,8481035.0,19.0,24.0,,,
2024021146,3,967,13:58,06:02,1551,right,506,shot-on-goal,8,N,13,36,wrist,8482476,8481035.0,20.0,24.0,,,
2024021146,3,988,15:44,04:16,1551,right,506,shot-on-goal,8,O,62,8,snap,8479339,8481035.0,21.0,24.0,,,
2024021146,3,989,16:01,03:59,1551,right,506,shot-on-goal,8,O,77,-13,snap,8481618,8481035.0,22.0,24.0,,,
2024021146,3,998,16:30,03:30,1551,right,506,shot-on-goal,8,N,10,-7,tip-in,8477989,8481035.0,23.0,24.0,,,
2024021146,3,1003,16:44,03:16,0651,right,506,shot-on-goal,8,O,77,7,snap,8479339,8481035.0,24.0,24.0,,,
2024021146,3,1008,16:53,03:07,1551,right,506,shot-on-goal,8,O,74,-19,snap,8475848,8481035.0,25.0,24.0,,,
2024021146,3,1028,18:33,01:27,0651,right,506,shot-on-goal,8,O,49,32,wrist,8479339,8481035.0,26.0,24.0,,,
2024021147,1,103,00:20,19:40,1551,left,506,shot-on-goal,19,O,-49,-17,wrist,8477573,8477424.0,1.0,0.0,,,
2024021147,1,112,01:02,18:58,1551,left,506,shot-on-goal,18,O,42,36,wrist,8476869,8480981.0,1.0,1.0,,,
2024021147,1,117,01:32,18:28,1551,left,506,shot-on-goal,19,O,-72,20,wrist,8480023,8477424.0,2.0,1.0,,,
2024021147,1,219,05:49,14:11,1551,left,506,shot-on-goal,18,O,76,24,wrist,8475158,8480981.0,2.0,2.0,,,
2024021147,1,261,09:17,10:43,1451,left,506,shot-on-goal,18,O,52,-21,snap,8476887,8480981.0,2.0,3.0,,,
2024021147,1,295,12:14,07:46,1551,left,506,shot-on-goal,19,O,-63,-11,snap,8470600,8477424.0,3.0,3.0,,,
2024021147,1,436,19:37,00:23,1551,left,506,shot-on-goal,18,O,38,-6,slap,8476887,8480981.0,3.0,4.0,,,
2024021147,2,477,02:05,17:55,1541,right,506,shot-on-goal,18,O,-71,28,wrist,8476925,8480981.0,3.0,5.0,,,
2024021147,2,484,02:40,17:20,1541,right,506,shot-on-goal,19,O,63,13,snap,8482737,8477424.0,4.0,5.0,,,
2024021147,2,498,04:02,15:58,1551,right,506,shot-on-goal,19,O,66,-11,snap,8479385,8477424.0,5.0,5.0,,,
2024021147,2,560,04:58,15:02,1551,right,506,shot-on-goal,18,O,-84,-4,tip-in,8482146,8480981.0,5.0,6.0,,,
2024021147,2,593,06:50,13:10,1551,right,506,shot-on-goal,19,O,58,-15,wrist,8479385,8477424.0,6.0,6.0,,,
2024021147,2,595,07:04,12:56,1551,right,506,shot-on-goal,18,O,-63,-24,snap,8476887,8480981.0,6.0,7.0,,,
2024021147,2,607,07:53,12:07,1551,right,506,shot-on-goal,19,O,58,37,snap,8477573,8477424.0,7.0,7.0,,,
2024021147,2,608,08:01,11:59,1551,right,506,shot-on-goal,19,O,80,3,tip-in,8477573,8477424.0,8.0,7.0,,,
2024021147,2,642,10:12,09:48,1551,right,506,shot-on-goal,19,O,42,12,slap,8481598,8477424.0,9.0,7.0,,,
2024021147,2,664,12:40,07:20,1451,right,506,shot-on-goal,18,O,-70,-28,slap,8474564,8480981.0,9.0,8.0,,,
2024021147,2,679,14:01,05:59,1551,right,506,shot-on-goal,18,O,-65,-24,wrist,8482768,8480981.0,9.0,9.0,,,
2024021147,2,681,14:29,05:31,1551,right,506,shot-on-goal,18,O,-66,26,wrist,8482111,8480981.0,9.0,10.0,,,
2024021147,2,833,18:39,01:21,1451,right,506,shot-on-goal,18,O,-67,-25,snap,8474564,8480981.0,9.0,11.0,,,
2024021147,3,896,03:37,16:23,1551,left,506,shot-on-goal,18,O,46,-30,wrist,8481743,8480981.0,9.0,12.0,,,
2024021147,3,912,04:37,15:23,1551,left,506,shot-on-goal,19,O,-79,15,backhand,8480281,8477424.0,10.0,12.0,,,
2024021147,3,925,05:26,14:34,1551,left,506,shot-on-goal,18,O,76,-20,wrist,8474564,8480981.0,10.0,13.0,,,
2024021147,3,942,06:26,13:34,1551,left,506,shot-on-goal,19,O,-52,-14,backhand,8480281,8477424.0,11.0,13.0,,,
2024021147,3,183,06:29,13:31,1551,left,506,shot-on-goal,19,O,-65,-31,wrist,8482737,8477424.0,12.0,13.0,,,
2024021147,3,971,09:29,10:31,1551,left,506,shot-on-goal,18,O,88,-5,wrap-around,8479356,8480981.0,12.0,14.0,,,
2024021147,3,996,11:04,08:56,1551,left,506,shot-on-goal,19,D,57,-28,wrist,8481598,8477424.0,13.0,14.0,,,
2024021147,3,1003,11:44,08:16,1551,left,506,shot-on-goal,19,O,-38,9,snap,8482077,8477424.0,14.0,14.0,,,
2024021147,3,1016,12:28,07:32,1551,left,506,shot-on-goal,19,O,-86,9,backhand,8480281,8477424.0,15.0,14.0,,,
2024021147,3,1021,12:38,07:22,1551,left,506,shot-on-goal,19,O,-86,4,wrist,8479385,8477424.0,16.0,14.0,,,
2024021147,3,1058,15:53,04:07,1551,left,506,shot-on-goal,19,O,-80,-1,backhand,8475170,8477424.0,17.0,14.0,,,
2024021147,3,1067,16:23,03:37,1551,left,506,shot-on-goal,18,N,-2,11,wrist,8476887,8480981.0,17.0,15.0,,,
2024021147,3,1087,17:40,02:20,1551,left,506,shot-on-goal,19,N,-1,-32,backhand,8482089,8477424.0,18.0,15.0,,,
2024021147,3,1107,19:08,00:52,1560,left,506,shot-on-goal,18,O,55,27,slap,8474564,8480981.0,18.0,16.0,,,
2024021148,1,103,00:26,19:34,1551,right,506,shot-on-goal,30,O,-33,25,wrist,8482122,8479292.0,0.0,1.0,,,
2024021148,1,201,00:38,19:22,1551,right,506,shot-on-goal,15,N,19,36,wrist,8479400,8479406.0,1.0,1.0,,,
2024021148,1,146,04:20,15:40,1551,right,506,shot-on-goal,15,O,71,21,wrist,8478463,8479406.0,2.0,1.0,,,
2024021148,1,148,04:26,15:34,1551,right,506,shot-on-goal,15,O,48,7,wrist,8475343,8479406.0,3.0,1.0,,,
