game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020808,1,566,18:49,01:11,1541,right,506,shot-on-goal,13,O,-68,22,wrist,8477933,8475311,8,17
2024020808,1,573,19:15,00:45,1441,right,506,shot-on-goal,13,O,-54,-26,slap,8475179,8475311,8,18
2024020808,1,576,19:26,00:34,1441,right,506,shot-on-goal,13,O,-31,-34,snap,8478859,8475311,8,19
2024020808,2,590,00:58,19:02,1551,left,506,shot-on-goal,13,O,56,-24,wrist,8478859,8475311,8,20
2024020808,2,597,01:45,18:15,1551,left,506,shot-on-goal,26,O,-76,12,wrist,8477960,8475683,9,20
2024020808,2,604,02:06,17:54,1551,left,506,shot-on-goal,13,O,51,9,wrist,8482713,8475311,9,21
2024020808,2,612,02:35,17:25,1551,left,506,shot-on-goal,26,O,-66,-2,wrist,8482155,8475683,10,21
2024020808,2,637,04:55,15:05,1551,left,506,shot-on-goal,26,N,-11,29,wrist,8477998,8475683,11,21
2024020808,2,651,05:59,14:01,1551,left,506,shot-on-goal,13,O,53,-23,snap,8482713,8475311,11,22
2024020808,2,664,06:46,13:14,1551,left,506,shot-on-goal,26,O,-37,-36,snap,8473453,8475683,12,22
2024020808,2,669,07:02,12:58,1551,left,506,shot-on-goal,26,O,-73,-32,slap,8476479,8475683,13,22
2024020808,2,681,08:30,11:30,1551,left,506,shot-on-goal,13,O,69,26,snap,8477493,8475311,13,23
2024020808,2,696,09:41,10:19,1551,left,506,shot-on-goal,13,O,77,0,snap,8477935,8475311,13,24
2024020808,2,723,11:50,08:10,1551,left,506,shot-on-goal,26,O,-60,27,slap,8477960,8475683,14,24
2024020808,2,727,12:05,07:55,1551,left,506,shot-on-goal,26,D,51,0,wrist,8478882,8475683,15,24
2024020808,2,737,13:00,07:00,1551,left,506,shot-on-goal,26,N,-2,4,backhand,8482124,8475683,16,24
2024020808,2,804,14:19,05:41,1551,left,506,shot-on-goal,26,O,-37,33,wrist,8479675,8475683,17,24
2024020808,2,821,15:28,04:32,1551,left,506,shot-on-goal,13,O,66,21,wrist,8477409,8475311,17,25
2024020808,2,827,15:54,04:06,1551,left,506,shot-on-goal,26,O,-43,-32,snap,8479998,8475683,18,25
2024020808,2,836,16:53,03:07,1551,left,506,shot-on-goal,13,O,48,-33,wrist,8477935,8475311,18,26
2024020808,2,843,17:45,02:15,1551,left,506,shot-on-goal,13,O,27,31,slap,8478055,8475311,18,27
2024020808,2,858,18:56,01:04,1551,left,506,shot-on-goal,13,O,57,-32,wrist,8477935,8475311,18,28
2024020808,3,888,01:40,18:20,1551,right,506,shot-on-goal,26,O,48,24,slap,8481606,8475683,19,28
2024020808,3,893,01:49,18:11,1551,right,506,shot-on-goal,26,O,79,29,wrist,8477942,8475683,20,28
2024020808,3,910,03:07,16:53,1451,right,506,shot-on-goal,13,O,-65,36,wrist,8477933,8475311,20,29
2024020808,3,913,03:16,16:44,1451,right,506,shot-on-goal,13,O,-78,14,wrist,8477493,8475311,20,30
2024020808,3,939,05:26,14:34,1451,right,506,shot-on-goal,13,O,-81,-2,deflected,8477933,8475311,20,31
2024020808,3,943,05:58,14:02,1451,right,506,shot-on-goal,13,O,-65,18,snap,8479314,8475311,20,32
2024020808,3,947,06:34,13:26,1451,right,506,shot-on-goal,13,O,-59,20,slap,8477935,8475311,20,33
2024020808,3,961,07:36,12:24,1551,right,506,shot-on-goal,26,O,68,-12,snap,8482155,8475683,21,33
2024020808,3,987,09:46,10:14,1551,right,506,shot-on-goal,26,O,27,13,snap,8474563,8475683,22,33
2024020808,3,998,10:30,09:30,1551,right,506,shot-on-goal,26,O,59,10,wrist,8479998,8475683,23,33
2024020808,3,1000,10:42,09:18,1551,right,506,shot-on-goal,26,O,80,0,tip-in,8481532,8475683,24,33
2024020808,3,1060,11:19,08:41,1551,right,506,shot-on-goal,26,O,38,-33,snap,8479661,8475683,25,33
2024020808,3,225,15:12,04:48,1551,right,506,shot-on-goal,13,O,-75,-8,backhand,8477935,8475311,25,34
2024020808,3,1110,15:27,04:33,1551,right,506,shot-on-goal,26,O,30,-11,slap,8474563,8475683,26,34
2024020808,3,1116,15:59,04:01,1551,right,506,shot-on-goal,13,O,-80,8,backhand,8477409,8475311,26,35
2024020808,3,1132,16:56,03:04,1551,right,506,shot-on-goal,13,O,-79,-8,snap,8477409,8475311,26,36
2024020808,3,1142,18:13,01:47,0651,right,506,shot-on-goal,26,O,51,-31,snap,8477942,8475683,27,36
2024020808,3,1144,18:17,01:43,0651,right,506,shot-on-goal,26,O,81,4,backhand,8482124,8475683,28,36
2024020808,3,1151,18:39,01:21,0651,right,506,shot-on-goal,26,O,37,-36,wrist,8474563,8475683,29,36
2024020809,1,76,01:43,18:17,1551,left,506,shot-on-goal,4,O,-81,0,snap,8476461,8474596,1,0
2024020809,1,77,01:44,18:16,1551,left,506,shot-on-goal,4,O,-85,1,snap,8476461,8474596,2,0
2024020809,1,96,03:08,16:52,1551,left,506,shot-on-goal,4,O,-64,23,snap,8482159,8474596,3,0
2024020809,1,110,04:16,15:44,1551,left,506,shot-on-goal,1,O,37,-22,snap,8476462,8481035,3,1
2024020809,1,207,07:43,12:17,1541,left,506,shot-on-goal,1,O,68,36,snap,8481559,8481035,3,2
2024020809,1,231,09:21,10:39,1551,left,506,shot-on-goal,4,O,-33,-36,slap,8476372,8474596,4,2
2024020809,1,276,12:41,07:19,1551,left,506,shot-on-goal,4,O,-86,-27,snap,8476872,8474596,5,2
2024020809,1,277,12:46,07:14,1551,left,506,shot-on-goal,4,O,-47,0,slap,8473446,8474596,6,2
2024020809,1,278,12:47,07:13,1551,left,506,shot-on-goal,4,O,-80,-1,wrist,8480797,8474596,7,2
2024020809,1,285,13:04,06:56,1551,left,506,shot-on-goal,1,O,42,31,snap,8477488,8481035,7,3
2024020809,1,297,14:13,05:47,1551,left,506,shot-on-goal,4,O,-54,-18,slap,8478439,8474596,8,3
2024020809,1,351,14:19,05:41,1551,left,506,shot-on-goal,4,O,-91,-24,wrist,8480028,8474596,9,3
2024020809,1,313,15:21,04:39,1551,left,506,shot-on-goal,1,O,29,-35,snap,8480192,8481035,9,4
2024020809,1,314,15:28,04:32,1551,left,506,shot-on-goal,4,O,-67,-10,snap,8482159,8474596,10,4
2024020809,1,317,15:50,04:10,1551,left,506,shot-on-goal,1,O,48,-2,snap,8482684,8481035,10,5
2024020809,1,423,19:54,00:06,1451,left,506,shot-on-goal,1,O,79,-2,wrist,8476474,8481035,10,6
2024020809,1,501,19:55,00:05,1451,left,506,shot-on-goal,1,O,82,-1,snap,8476474,8481035,10,7
2024020809,2,468,03:24,16:36,1441,right,506,shot-on-goal,1,O,-54,-10,wrist,8478399,8481035,10,8
2024020809,2,479,04:20,15:40,1441,right,506,shot-on-goal,4,O,53,-9,wrist,8478439,8474596,11,8
2024020809,2,481,04:27,15:33,1541,right,506,shot-on-goal,4,O,71,-25,tip-in,8477948,8474596,12,8
2024020809,2,497,06:11,13:49,1551,right,506,shot-on-goal,4,O,58,15,wrist,8480797,8474596,13,8
2024020809,2,623,07:09,12:51,1551,right,506,shot-on-goal,1,O,-71,30,wrist,8476462,8481035,13,9
2024020809,2,645,08:56,11:04,1541,right,506,shot-on-goal,4,O,82,-3,tip-in,8476872,8474596,14,9
2024020809,2,654,09:43,10:17,1541,right,506,shot-on-goal,1,O,-75,12,wrist,8481559,8481035,14,10
2024020809,2,656,09:51,10:09,1541,right,506,shot-on-goal,4,O,74,-17,wrist,8478409,8474596,15,10
2024020809,2,657,10:03,09:57,1551,right,506,shot-on-goal,1,O,-82,-5,wrist,8475193,8481035,15,11
2024020809,2,708,12:52,07:08,1551,right,506,shot-on-goal,4,O,52,24,snap,8476872,8474596,16,11
2024020809,2,710,13:14,06:46,1551,right,506,shot-on-goal,1,O,-51,22,snap,8477488,8481035,16,12
2024020809,2,741,16:04,03:56,1551,right,506,shot-on-goal,1,O,-45,40,wrist,8477488,8478905,16,13
2024020809,2,869,18:06,01:54,1551,right,506,shot-on-goal,1,O,-60,28,wrist,8476462,8478905,16,14
2024020809,2,871,18:08,01:52,1551,right,506,shot-on-goal,1,O,-79,-4,poke,8476462,8478905,16,15
2024020809,2,880,18:53,01:07,1551,right,506,shot-on-goal,1,O,-39,36,wrist,8477488,8478905,16,16
2024020809,3,896,00:20,19:40,1551,left,506,shot-on-goal,4,O,-59,25,wrist,8482142,8474596,17,16
2024020809,3,907,01:00,19:00,1551,left,506,shot-on-goal,1,O,84,-12,wrist,8476474,8478905,17,17
2024020809,3,936,03:10,16:50,1551,left,506,shot-on-goal,4,O,-62,5,wrist,8477903,8474596,18,17
2024020809,3,558,03:13,16:47,1551,left,506,shot-on-goal,4,O,-78,1,bat,8477903,8474596,19,17
2024020809,3,948,03:53,16:07,1551,left,506,shot-on-goal,1,O,48,-5,wrist,8478414,8478905,19,18
2024020809,3,982,06:41,13:19,1551,left,506,shot-on-goal,4,O,-65,-23,wrist,8476461,8474596,20,18
2024020809,3,353,10:05,09:55,1551,left,506,shot-on-goal,4,O,-94,26,wrist,8478439,8474596,21,18
2024020809,3,1043,11:57,08:03,1551,left,506,shot-on-goal,1,O,70,14,snap,8478414,8478905,21,19
2024020809,3,1044,12:05,07:55,1551,left,506,shot-on-goal,4,O,-81,-1,tip-in,8473446,8474596,22,19
2024020809,3,1049,12:52,07:08,1551,left,506,shot-on-goal,1,O,37,-18,snap,8477488,8478905,22,20
2024020809,3,1063,13:50,06:10,1551,left,506,shot-on-goal,4,O,-82,-4,tip-in,8480220,8474596,23,20
2024020809,3,1079,15:37,04:23,1451,left,506,shot-on-goal,4,O,-79,-4,tip-in,8480797,8474596,24,20
2024020809,3,502,18:20,01:40,1551,left,506,shot-on-goal,1,N,0,-39,snap,8477488,8478905,24,21
2024020810,1,162,00:51,19:09,1551,left,506,shot-on-goal,18,O,43,-29,wrist,8483565,8477967,0,1
2024020810,1,167,01:13,18:47,1551,left,506,shot-on-goal,23,O,-39,-1,wrist,8476468,8477424,1,1
2024020810,1,185,01:57,18:03,1541,left,506,shot-on-goal,23,O,-65,-35,wrist,8480800,8477424,2,1
2024020810,1,190,02:34,17:26,1541,left,506,shot-on-goal,23,O,-63,26,wrist,8478444,8477424,3,1
2024020810,1,194,02:41,17:19,1541,left,506,shot-on-goal,23,O,-77,0,tip-in,8478444,8477424,4,1
2024020810,1,259,04:10,15:50,1551,left,506,shot-on-goal,23,O,-46,-28,wrist,8481535,8477424,5,1
2024020810,1,261,04:28,15:32,1551,left,506,shot-on-goal,23,O,-64,-17,wrist,8476858,8477424,6,1
2024020810,1,266,04:50,15:10,1551,left,506,shot-on-goal,18,O,78,9,backhand,8476887,8477967,6,2
2024020810,1,274,05:15,14:45,1551,left,506,shot-on-goal,18,O,31,7,slap,8476869,8477967,6,3
2024020810,1,285,05:54,14:06,1551,left,506,shot-on-goal,18,O,72,-9,snap,8475158,8477967,6,4
2024020810,1,363,08:13,11:47,1551,left,506,shot-on-goal,18,O,43,-34,wrist,8482742,8477967,6,5
2024020810,1,365,08:25,11:35,1551,left,506,shot-on-goal,23,O,-82,4,tip-in,8478046,8477424,7,5
2024020810,1,366,08:27,11:33,1551,left,506,shot-on-goal,23,O,-82,-1,wrist,8478046,8477424,8,5
2024020810,1,370,08:39,11:21,1551,left,506,shot-on-goal,18,O,71,-12,wrist,8482742,8477967,8,6
2024020810,1,376,08:52,11:08,1551,left,506,shot-on-goal,23,O,-62,29,snap,8478856,8477424,9,6
2024020810,1,400,10:38,09:22,1551,left,506,shot-on-goal,23,O,-54,-34,snap,8476927,8477424,10,6
2024020810,1,424,12:20,07:40,1551,left,506,shot-on-goal,18,O,51,35,wrist,8474600,8477967,10,7
2024020810,1,444,13:50,06:10,1551,left,506,shot-on-goal,23,O,-66,16,wrist,8474574,8477424,11,7
2024020810,1,310,15:19,04:41,1551,left,506,shot-on-goal,18,O,64,-16,snap,8477446,8477967,11,8
2024020810,1,468,15:26,04:34,1551,left,506,shot-on-goal,18,O,81,-30,slap,8474564,8477967,11,9
2024020810,1,471,15:49,04:11,1551,left,506,shot-on-goal,18,O,72,21,snap,8476539,8477967,11,10
2024020810,1,480,16:25,03:35,1551,left,506,shot-on-goal,18,O,78,0,snap,8476887,8477967,11,11
2024020810,1,492,17:38,02:22,1551,left,506,shot-on-goal,23,O,-53,-22,wrist,8477369,8477424,12,11
2024020810,1,503,18:25,01:35,1551,left,506,shot-on-goal,18,O,80,-8,backhand,8482062,8477967,12,12
2024020810,2,318,00:12,19:48,1551,right,506,shot-on-goal,18,O,-56,-31,wrist,8476925,8477967,12,13
2024020810,2,536,00:30,19:30,1551,right,506,shot-on-goal,18,O,-77,10,snap,8482062,8477967,12,14
2024020810,2,676,08:26,11:34,1551,right,506,shot-on-goal,18,O,-61,17,wrist,8482062,8477967,12,15
2024020810,2,691,09:18,10:42,1551,right,506,shot-on-goal,23,O,50,-22,snap,8478444,8477424,13,15
2024020810,2,715,11:20,08:40,1551,right,506,shot-on-goal,18,N,-3,-32,wrist,8476869,8477967,13,16
2024020810,2,730,12:11,07:49,1551,right,506,shot-on-goal,18,O,-64,-12,tip-in,8476887,8477967,13,17
2024020810,2,759,14:33,05:27,1451,right,506,shot-on-goal,23,D,-87,-21,wrist,8478454,8477424,14,17
2024020810,2,769,15:21,04:39,1451,right,506,shot-on-goal,18,O,-55,27,wrist,8482768,8477967,14,18
2024020810,2,854,18:18,01:42,1551,right,506,shot-on-goal,18,O,-52,-17,snap,8474564,8477967,14,19
2024020810,2,873,19:39,00:21,1551,right,506,shot-on-goal,18,O,-70,30,snap,8476925,8477967,14,20
2024020810,3,887,00:29,19:31,1551,left,506,shot-on-goal,23,N,-3,12,backhand,8478498,8477424,15,20
2024020810,3,895,01:06,18:54,1551,left,506,shot-on-goal,18,O,88,-4,wrist,8475158,8477967,15,21
2024020810,3,975,03:21,16:39,1551,left,506,shot-on-goal,18,O,79,15,snap,8476925,8477967,15,22
2024020810,3,983,03:36,16:24,1451,left,506,shot-on-goal,18,O,57,-11,snap,8474600,8477967,15,23
2024020810,3,1005,05:26,14:34,1551,left,506,shot-on-goal,18,O,85,-7,snap,8478438,8477967,15,24
2024020810,3,1015,06:11,13:49,1551,left,506,shot-on-goal,18,O,50,-33,slap,8474568,8477967,15,25
2024020810,3,1023,06:57,13:03,1541,left,506,shot-on-goal,18,O,71,-1,snap,8474679,8477967,15,26
2024020810,3,1033,07:36,12:24,1541,left,506,shot-on-goal,23,O,-48,-13,wrist,8480800,8477424,16,26
2024020810,3,1040,08:14,11:46,1541,left,506,shot-on-goal,18,O,52,0,wrist,8474600,8477967,16,27
2024020810,3,1048,08:27,11:33,1551,left,506,shot-on-goal,18,O,56,29,snap,8476887,8477967,16,28
2024020810,3,1099,11:31,08:29,1451,left,506,shot-on-goal,18,O,50,-39,wrist,8476887,8477967,16,29
2024020810,3,1118,13:22,06:38,1451,left,506,shot-on-goal,18,O,77,-1,snap,8482742,8477967,16,30
2024020810,3,1134,14:40,05:20,1551,left,506,shot-on-goal,23,N,0,-35,wrist,8480012,8477424,17,30
2024020810,3,1165,17:02,02:58,1551,left,506,shot-on-goal,23,O,-84,-8,wrist,8481024,8477424,18,30
2024020810,3,1167,17:25,02:35,1551,left,506,shot-on-goal,23,O,-27,24,wrist,8479425,8477424,19,30
2024020810,3,1187,18:56,01:04,1560,left,506,shot-on-goal,18,O,29,-15,slap,8474600,8477967,19,31
2024020811,1,112,00:46,19:14,1551,left,506,shot-on-goal,59,O,73,-10,backhand,8477021,8477968,0,1
2024020811,1,125,01:31,18:29,1551,left,506,shot-on-goal,5,O,-57,14,snap,8478463,8478971,1,1
2024020811,1,131,01:46,18:14,1551,left,506,shot-on-goal,5,O,-69,20,snap,8480058,8478971,2,1
2024020811,1,146,02:27,17:33,1551,left,506,shot-on-goal,5,O,-32,16,snap,8478569,8478971,3,1
2024020811,1,234,09:00,11:00,1551,left,506,shot-on-goal,59,O,49,-10,snap,8480891,8477968,3,2
2024020811,1,269,11:17,08:43,1551,left,506,shot-on-goal,5,O,-82,7,snap,8482055,8478971,4,2
2024020811,1,351,13:26,06:34,1551,left,506,shot-on-goal,59,O,50,20,snap,8478831,8477968,4,3
2024020811,1,310,14:29,05:31,1451,left,506,shot-on-goal,59,O,57,-15,slap,8483431,8477968,4,4
2024020811,1,318,15:20,04:40,1551,left,506,shot-on-goal,59,O,42,-32,snap,8480891,8477968,4,5
2024020811,1,332,16:14,03:46,1551,left,506,shot-on-goal,59,O,57,24,snap,8482659,8477968,4,6
2024020811,1,334,16:27,03:33,1551,left,506,shot-on-goal,59,O,82,-2,tip-in,8480849,8477968,4,7
2024020811,1,502,16:46,03:14,1551,left,506,shot-on-goal,59,O,92,8,backhand,8482659,8477968,4,8
2024020811,1,401,17:31,02:29,1551,left,506,shot-on-goal,59,O,41,-16,snap,8480084,8477968,4,9
2024020811,1,402,17:33,02:27,1551,left,506,shot-on-goal,59,O,80,12,wrist,8479343,8477968,4,10
2024020811,1,408,17:48,02:12,1551,left,506,shot-on-goal,59,O,45,13,slap,8479619,8477968,4,11
2024020811,2,606,00:55,19:05,1551,right,506,shot-on-goal,5,O,31,-11,snap,8482055,8478971,5,11
2024020811,2,612,01:34,18:26,1551,right,506,shot-on-goal,5,O,39,-9,snap,8474578,8478971,6,11
2024020811,2,648,05:04,14:56,1541,right,506,shot-on-goal,5,O,78,19,slap,8479996,8478971,7,11
2024020811,2,655,05:52,14:08,1541,right,506,shot-on-goal,5,N,-1,-30,snap,8474578,8478971,8,11
2024020811,2,658,06:04,13:56,1541,right,506,shot-on-goal,5,O,64,6,snap,8476483,8478971,9,11
2024020811,2,666,06:25,13:35,1551,right,506,shot-on-goal,59,O,-59,27,snap,8477021,8477968,9,12
2024020811,2,667,06:33,13:27,1551,right,506,shot-on-goal,5,O,76,-11,snap,8476483,8478971,10,12
2024020811,2,672,07:07,12:53,1551,right,506,shot-on-goal,5,O,69,18,snap,8477435,8478971,11,12
2024020811,2,677,07:11,12:49,1551,right,506,shot-on-goal,5,O,77,9,tip-in,8476483,8478971,12,12
2024020811,2,684,08:05,11:55,1551,right,506,shot-on-goal,5,O,61,22,snap,8481481,8478971,13,12
2024020811,2,685,08:07,11:53,1551,right,506,shot-on-goal,5,O,85,5,snap,8482055,8478971,14,12
2024020811,2,689,08:33,11:27,1551,right,506,shot-on-goal,59,O,-65,-7,snap,8479619,8477968,14,13
2024020811,2,699,09:15,10:45,1551,right,506,shot-on-goal,5,O,59,-27,snap,8475763,8478971,15,13
2024020811,2,706,09:56,10:04,1551,right,506,shot-on-goal,5,O,40,21,slap,8474578,8478971,16,13
2024020811,2,710,10:08,09:52,1551,right,506,shot-on-goal,5,O,34,-29,snap,8474578,8478971,17,13
2024020811,2,737,11:57,08:03,1551,right,506,shot-on-goal,59,O,-58,-24,snap,8482659,8477968,17,14
2024020811,2,782,15:10,04:50,1551,right,506,shot-on-goal,59,O,-73,-1,bat,8483431,8477968,17,15
2024020811,2,808,17:09,02:51,1551,right,506,shot-on-goal,59,O,-65,31,snap,8475760,8477968,17,16
2024020811,2,816,17:12,02:48,1551,right,506,shot-on-goal,59,O,-50,0,slap,8479410,8477968,17,17
2024020811,2,839,19:08,00:52,1551,right,506,shot-on-goal,5,N,3,-25,snap,8471724,8478971,18,17
2024020811,3,862,00:31,19:29,1551,left,506,shot-on-goal,59,O,60,0,slap,8479343,8477968,18,18
2024020811,3,897,03:02,16:58,1551,left,506,shot-on-goal,59,D,-38,19,wrist,8477951,8477968,18,19
2024020811,3,987,10:33,09:27,1551,left,506,shot-on-goal,5,O,-52,7,snap,8475810,8478971,19,19
2024020811,3,989,11:30,08:30,1551,left,506,shot-on-goal,5,O,-77,16,bat,8476483,8478971,20,19
2024020811,3,1000,12:17,07:43,1551,left,506,shot-on-goal,59,O,80,-19,backhand,8483431,8477968,20,20
2024020811,3,1006,12:31,07:29,1551,left,506,shot-on-goal,59,O,32,-3,snap,8480084,8477968,20,21
2024020811,3,1020,13:36,06:24,1551,left,506,shot-on-goal,59,O,77,-12,snap,8482659,8477968,20,22
2024020811,3,1341,15:43,04:17,1551,left,506,shot-on-goal,5,O,-82,-2,deflected,8478463,8478971,21,22
2024020811,3,1121,16:57,03:03,1551,left,506,shot-on-goal,59,O,29,-38,wrist,8480084,8477968,21,23
2024020811,3,1125,17:06,02:54,1551,left,506,shot-on-goal,59,O,51,-5,backhand,8480855,8477968,21,24
2024020811,3,1126,17:12,02:48,1551,left,506,shot-on-goal,59,O,53,-1,snap,8478831,8477968,21,25
2024020811,3,1135,17:37,02:23,1551,left,506,shot-on-goal,5,O,-33,30,snap,8471724,8478971,22,25
2024020811,3,1137,17:53,02:07,1551,left,506,shot-on-goal,59,O,31,40,snap,8479410,8477968,22,26
2024020811,3,1144,18:10,01:50,1551,left,506,shot-on-goal,5,N,3,15,snap,8475763,8478971,23,26
2024020811,3,1204,19:00,01:00,1551,left,506,shot-on-goal,5,O,-86,24,snap,8479996,8478971,24,26
2024020811,3,1206,19:04,00:56,1551,left,506,shot-on-goal,5,O,-71,-1,tip-in,8478569,8478971,25,26
2024020811,3,1219,19:59,00:01,1551,left,506,shot-on-goal,5,N,-11,27,slap,8476483,8478971,26,26
2024020811,4,1228,00:34,04:26,1331,right,506,shot-on-goal,59,O,-80,0,tip-in,8480849,8477968,26,27
2024020812,1,55,00:54,19:06,1551,left,506,shot-on-goal,6,O,26,25,wrist,8479325,8476945,0,1
2024020812,1,67,01:38,18:22,1541,left,506,shot-on-goal,52,O,-70,26,snap,8478398,8476914,1,1
2024020812,1,69,01:45,18:15,1541,left,506,shot-on-goal,52,O,-33,-4,slap,8477504,8476914,2,1
2024020812,1,151,02:15,17:45,1541,left,506,shot-on-goal,6,D,-82,-23,wrist,8478443,8476945,2,2
2024020812,1,79,02:39,17:21,1541,left,506,shot-on-goal,52,O,-80,-27,wrist,8480113,8476914,3,2
2024020812,1,87,03:24,16:36,1551,left,506,shot-on-goal,52,O,-64,38,snap,8478891,8476914,4,2
2024020812,1,107,05:08,14:52,1551,left,506,shot-on-goal,6,O,71,21,snap,8479987,8476945,4,3
2024020812,1,127,06:59,13:01,1551,left,506,shot-on-goal,6,O,32,-27,wrist,8479369,8476945,4,4
2024020812,1,129,07:19,12:41,1551,left,506,shot-on-goal,6,O,46,6,wrist,8479365,8476945,4,5
2024020812,1,258,09:24,10:36,1551,left,506,shot-on-goal,52,O,-82,-1,backhand,8476480,8476914,5,5
2024020812,1,260,09:45,10:15,1551,left,506,shot-on-goal,6,O,75,10,snap,8479987,8476945,5,6
2024020812,1,286,12:04,07:56,1551,left,506,shot-on-goal,52,O,-62,-41,wrist,8481019,8476914,6,6
2024020812,1,293,12:18,07:42,1551,left,506,shot-on-goal,6,O,46,-41,wrist,8478443,8476945,6,7
2024020812,1,420,14:30,05:30,1551,left,506,shot-on-goal,52,O,-51,-38,snap,8475799,8476914,7,7
2024020812,1,427,14:36,05:24,1551,left,506,shot-on-goal,52,O,-48,-30,snap,8477940,8476914,8,7
2024020812,1,460,17:19,02:41,1551,left,506,shot-on-goal,6,O,30,24,wrist,8477507,8476945,8,8
2024020812,1,485,19:08,00:52,1551,left,506,shot-on-goal,52,O,-69,-15,snap,8478398,8476914,9,8
2024020812,2,500,00:13,19:47,1551,right,506,shot-on-goal,6,O,-67,22,wrist,8481043,8476945,9,9
2024020812,2,501,00:23,19:37,1551,right,506,shot-on-goal,6,O,-58,-20,snap,8481556,8476945,9,10
2024020812,2,519,02:02,17:58,1551,right,506,shot-on-goal,6,O,-35,-4,snap,8478401,8476945,9,11
2024020812,2,532,03:09,16:51,1551,right,506,shot-on-goal,52,O,75,5,snap,8482149,8476914,10,11
2024020812,2,533,03:13,16:47,1551,right,506,shot-on-goal,52,O,59,-23,wrist,8476525,8476914,11,11
2024020812,2,539,03:17,16:43,1551,right,506,shot-on-goal,52,O,33,-3,wrist,8476331,8476914,12,11
2024020812,2,541,03:50,16:10,1551,right,506,shot-on-goal,52,O,69,-17,snap,8478398,8476914,13,11
2024020812,2,569,06:10,13:50,1551,right,506,shot-on-goal,6,O,-32,-18,slap,8477507,8476945,13,12
2024020812,2,573,06:45,13:15,1551,right,506,shot-on-goal,52,O,33,37,slap,8480049,8476914,14,12
2024020812,2,583,07:25,12:35,1551,right,506,shot-on-goal,6,N,-18,2,wrist,8473419,8476945,14,13
2024020812,2,652,09:35,10:25,1541,right,506,shot-on-goal,52,O,73,-19,snap,8478398,8476914,15,13
2024020812,2,680,12:16,07:44,1551,right,506,shot-on-goal,52,O,31,-7,slap,8477504,8476914,16,13
2024020812,2,691,12:49,07:11,1551,right,506,shot-on-goal,6,O,-28,32,slap,8478443,8476945,16,14
2024020812,2,697,13:15,06:45,1551,right,506,shot-on-goal,52,O,82,5,snap,8476480,8476914,17,14
2024020812,2,728,15:34,04:26,1551,right,506,shot-on-goal,6,O,-49,40,snap,8479325,8476945,17,15
2024020812,2,732,15:49,04:11,1551,right,506,shot-on-goal,52,O,63,-21,wrist,8482149,8476914,18,15
2024020812,2,735,16:02,03:58,1551,right,506,shot-on-goal,6,O,-50,-8,snap,8478401,8476945,18,16
2024020812,2,736,16:10,03:50,1551,right,506,shot-on-goal,6,O,-71,17,tip-in,8479987,8476945,18,17
2024020812,2,744,16:34,03:26,1451,right,506,shot-on-goal,52,N,22,33,snap,8480113,8476914,19,17
2024020812,2,745,16:54,03:06,1451,right,506,shot-on-goal,6,O,-39,-6,wrist,8477956,8476945,19,18
2024020812,2,762,18:21,01:39,1451,right,506,shot-on-goal,6,O,-85,-7,wrist,8475745,8476945,19,19
2024020812,2,775,19:15,00:45,1551,right,506,shot-on-goal,52,O,67,-14,snap,8480014,8476914,20,19
2024020812,3,790,00:08,19:52,1541,left,506,shot-on-goal,6,O,59,-5,snap,8478401,8476945,20,20
