game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020691,3,134,05:04,14:56,1551,left,502,faceoff,22,O,69,22,8471685,8478402
2024020691,3,135,05:13,14:47,1551,left,502,faceoff,22,O,69,-22,8471685,8476454
2024020691,3,227,05:32,14:28,1551,left,502,faceoff,26,O,-69,-22,8474641,8471685
2024020691,3,136,06:53,13:07,1551,left,502,faceoff,26,D,69,-22,8478042,8482124
2024020691,3,137,07:04,12:56,1551,left,502,faceoff,22,O,69,22,8482124,8477934
2024020691,3,228,07:44,12:16,1551,left,502,faceoff,22,D,-69,-22,8471685,8478402
2024020691,3,138,10:14,09:46,1551,left,502,faceoff,22,O,69,22,8471685,8477934
2024020691,3,139,12:54,07:06,1551,left,502,faceoff,22,D,-69,-22,8471685,8477934
2024020691,3,140,13:46,06:14,1551,left,502,faceoff,26,D,69,-22,8478402,8476479
2024020691,3,142,14:53,05:07,1551,left,502,faceoff,22,O,69,22,8482124,8477934
2024020691,3,143,14:58,05:02,1551,left,502,faceoff,26,D,69,22,8477934,8471685
2024020691,3,230,15:22,04:38,1551,left,502,faceoff,26,N,-20,-22,8478402,8476479
2024020691,3,231,15:46,04:14,1551,left,502,faceoff,22,D,-69,22,8482124,8477934
2024020691,3,232,16:02,03:58,1551,left,502,faceoff,22,D,-69,-22,8482124,8477934
2024020691,3,144,16:19,03:41,1551,left,502,faceoff,22,O,69,22,8476479,8478402
2024020691,3,145,16:41,03:19,1551,left,502,faceoff,26,N,0,0,8478042,8476479
2024020691,3,233,17:37,02:23,0651,left,502,faceoff,22,D,-69,22,8471685,8477934
2024020691,3,235,18:33,01:27,1551,left,502,faceoff,22,N,-20,22,8471685,8477934
2024020691,3,236,19:09,00:51,0651,left,502,faceoff,22,D,-69,22,8471685,8477934
2024020691,3,237,19:16,00:44,0651,left,502,faceoff,26,O,-69,-22,8477934,8471685
2024020692,1,8,00:00,20:00,1551,left,502,faceoff,14,N,0,0,8477496,8478519
2024020692,1,11,00:22,19:38,1551,left,502,faceoff,14,D,69,-22,8479987,8478519
2024020692,1,13,00:28,19:32,1551,left,502,faceoff,14,D,69,22,8478401,8478519
2024020692,1,15,00:54,19:06,1551,left,502,faceoff,6,O,69,-22,8477426,8475745
2024020692,1,16,04:24,15:36,1551,left,502,faceoff,14,N,0,0,8481556,8476822
2024020692,1,18,05:34,14:26,1551,left,502,faceoff,6,N,-20,22,8477426,8477496
2024020692,1,20,05:56,14:04,1451,left,502,faceoff,6,O,69,-22,8478519,8477496
2024020692,1,22,06:04,13:56,1451,left,502,faceoff,14,D,69,22,8478401,8476822
2024020692,1,23,09:31,10:29,1551,left,502,faceoff,6,N,0,0,8476822,8478401
2024020692,1,26,10:01,09:59,1551,left,502,faceoff,14,D,69,-22,8475745,8478519
2024020692,1,30,12:07,07:53,1551,left,502,faceoff,6,O,69,-22,8478519,8479987
2024020692,1,32,12:46,07:14,1551,left,502,faceoff,6,D,-69,22,8477426,8481556
2024020692,1,34,12:53,07:07,1551,left,502,faceoff,6,D,-69,-22,8477426,8477496
2024020692,1,36,13:01,06:59,1551,left,502,faceoff,14,O,-69,-22,8477496,8477426
2024020692,1,38,13:38,06:22,1551,left,502,faceoff,14,O,-69,22,8475745,8476822
2024020692,1,41,14:55,05:05,1551,left,502,faceoff,6,D,-69,22,8479591,8481556
2024020692,1,43,15:03,04:57,1551,left,502,faceoff,14,O,-69,-22,8481556,8478519
2024020692,1,45,18:57,01:03,1451,left,502,faceoff,14,D,69,-22,8475745,8477426
2024020692,2,201,00:00,20:00,1451,right,502,faceoff,14,N,0,0,8477496,8478519
2024020692,2,203,01:13,18:47,1551,right,502,faceoff,14,N,0,0,8483505,8478519
2024020692,2,205,01:24,18:36,1551,right,502,faceoff,14,N,-20,22,8483505,8478519
2024020692,2,207,02:35,17:25,1551,right,502,faceoff,14,O,69,22,8481556,8477426
2024020692,2,209,02:45,17:15,1551,right,502,faceoff,14,N,-20,-22,8479968,8477426
2024020692,2,211,03:02,16:58,1551,right,502,faceoff,6,D,69,22,8477426,8477496
2024020692,2,213,03:19,16:41,1551,right,502,faceoff,6,D,69,-22,8483447,8479365
2024020692,2,215,03:41,16:19,1551,right,502,faceoff,14,O,69,22,8475745,8478519
2024020692,2,217,05:02,14:58,1441,right,502,faceoff,6,D,69,-22,8478519,8477496
2024020692,2,218,06:05,13:55,1441,right,502,faceoff,14,N,0,0,8483505,8477426
2024020692,2,221,07:28,12:32,1551,right,502,faceoff,6,D,69,22,8478519,8475745
2024020692,2,222,07:37,12:23,1551,right,502,faceoff,6,D,69,-22,8476878,8481556
2024020692,2,224,07:55,12:05,1551,right,502,faceoff,6,N,-20,22,8476878,8475745
2024020692,2,226,08:44,11:16,1551,right,502,faceoff,14,O,69,22,8479987,8483447
2024020692,2,227,08:50,11:10,1551,right,502,faceoff,14,N,0,0,8477496,8483447
2024020692,2,230,10:27,09:33,1551,right,502,faceoff,6,O,-69,22,8476878,8481556
2024020692,2,232,10:32,09:28,1551,right,502,faceoff,6,O,-69,22,8476878,8481556
2024020692,2,234,11:02,08:58,1551,right,502,faceoff,14,D,-69,-22,8478401,8483447
2024020692,2,236,11:24,08:36,1551,right,502,faceoff,14,O,69,22,8479987,8478519
2024020692,2,237,11:54,08:06,1441,right,502,faceoff,14,O,69,22,8477496,8477426
2024020692,2,239,12:11,07:49,1441,right,502,faceoff,14,O,69,22,8473419,8477426
2024020692,2,242,13:24,06:36,1441,right,502,faceoff,6,D,69,-22,8479542,8478401
2024020692,2,245,14:03,05:57,1551,right,502,faceoff,6,D,69,-22,8476822,8481556
2024020692,2,247,14:56,05:04,1551,right,502,faceoff,6,D,69,-22,8482070,8475745
2024020692,2,250,15:33,04:27,1551,right,502,faceoff,14,N,-20,22,8477496,8478519
2024020692,2,752,16:54,03:06,1551,right,502,faceoff,6,D,69,-22,8477426,8481556
2024020692,2,754,19:19,00:41,1551,right,502,faceoff,14,O,69,-22,8481556,8477426
2024020692,2,755,19:42,00:18,1551,right,502,faceoff,14,N,0,0,8479987,8478519
2024020692,3,761,00:00,20:00,1551,left,502,faceoff,14,N,0,0,8477496,8478519
2024020692,3,763,00:21,19:39,1551,left,502,faceoff,14,O,-69,-22,8477496,8478519
2024020692,3,765,00:54,19:06,1551,left,502,faceoff,6,O,69,-22,8477426,8479987
2024020692,3,767,01:25,18:35,1551,left,502,faceoff,6,O,69,-22,8483447,8475745
2024020692,3,769,02:26,17:34,1551,left,502,faceoff,6,D,-69,-22,8478519,8477496
2024020692,3,771,02:33,17:27,1551,left,502,faceoff,6,D,-69,-22,8478519,8477496
2024020692,3,773,02:46,17:14,1551,left,502,faceoff,6,D,-69,-22,8478519,8477496
2024020692,3,775,02:55,17:05,1551,left,502,faceoff,6,N,-20,22,8482090,8481556
2024020692,3,778,03:45,16:15,1551,left,502,faceoff,14,N,-20,-22,8479987,8477426
2024020692,3,780,04:05,15:55,1551,left,502,faceoff,6,N,-20,-22,8477426,8479987
2024020692,3,782,04:32,15:28,1551,left,502,faceoff,14,D,69,-22,8475745,8477426
2024020692,3,784,05:33,14:27,1551,left,502,faceoff,6,O,69,22,8479542,8479968
2024020692,3,787,06:02,13:58,1551,left,502,faceoff,6,N,-20,-22,8476822,8481556
2024020692,3,789,08:00,12:00,1551,left,502,faceoff,14,O,-69,-22,8477496,8478519
2024020692,3,791,09:09,10:51,1551,left,502,faceoff,14,O,-69,22,8481556,8482090
2024020692,3,794,09:23,10:37,1551,left,502,faceoff,6,D,-69,-22,8478519,8479968
2024020692,3,797,10:19,09:41,1551,left,502,faceoff,14,N,20,-22,8479987,8477426
2024020692,3,800,10:54,09:06,1551,left,502,faceoff,14,O,-69,-22,8477496,8478519
2024020692,3,1002,10:58,09:02,1551,left,502,faceoff,6,D,-69,-22,8478519,8477496
2024020692,3,1004,11:15,08:45,1551,left,502,faceoff,14,O,-69,22,8477496,8476822
2024020692,3,1007,11:25,08:35,1551,left,502,faceoff,14,D,69,-22,8475745,8478519
2024020692,3,1009,11:42,08:18,1551,left,502,faceoff,14,O,-69,-22,8475745,8482090
2024020692,3,1011,11:49,08:11,1551,left,502,faceoff,14,O,-69,22,8481556,8482090
2024020692,3,1013,14:46,05:14,1551,left,502,faceoff,6,D,-69,22,8476822,8478401
2024020692,3,1016,14:57,05:03,1551,left,502,faceoff,14,O,-69,22,8481556,8476822
2024020692,3,1018,15:49,04:11,0651,left,502,faceoff,6,D,-69,-22,8478519,8477496
2024020692,3,1021,16:27,03:33,0641,left,502,faceoff,6,D,-69,-22,8477426,8477496
2024020692,3,1022,16:30,03:30,1541,left,502,faceoff,6,N,0,0,8478519,8473419
2024020692,3,1023,16:56,03:04,1541,left,502,faceoff,6,N,0,0,8477404,8481556
2024020692,3,1025,18:54,01:06,1551,left,502,faceoff,6,D,-69,22,8482090,8481556
2024020693,1,57,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8475168,8475166
2024020693,1,201,04:15,15:45,1551,right,502,faceoff,25,N,0,0,8482259,8482145
2024020693,1,251,04:49,15:11,1451,right,502,faceoff,25,D,-69,-22,8475166,8476278
2024020693,1,61,07:39,12:21,1551,right,502,faceoff,10,N,-20,-22,8482702,8475166
2024020693,1,252,08:33,11:27,1551,right,502,faceoff,10,N,0,0,8479351,8480144
2024020693,1,62,10:04,09:56,1551,right,502,faceoff,10,D,69,22,8475168,8477503
2024020693,1,65,11:00,09:00,1551,right,502,faceoff,25,D,-69,-22,8477939,8482740
2024020693,1,67,11:29,08:31,1551,right,502,faceoff,10,D,69,-22,8476278,8480144
2024020693,1,69,13:33,06:27,1551,right,502,faceoff,10,D,69,-22,8482702,8479318
2024020693,1,71,14:02,05:58,1551,right,502,faceoff,25,O,69,-22,8475166,8480027
2024020693,1,73,14:54,05:06,1551,right,502,faceoff,10,O,-69,22,8475168,8477503
2024020693,1,75,15:47,04:13,1551,right,502,faceoff,25,N,20,-22,8480144,8482145
2024020693,1,77,16:09,03:51,1551,right,502,faceoff,25,N,0,0,8479318,8475168
2024020693,1,253,17:31,02:29,1541,right,502,faceoff,25,O,69,22,8480144,8475168
2024020693,2,84,00:00,20:00,1551,left,502,faceoff,10,N,0,0,8482740,8475166
2024020693,2,87,01:50,18:10,1551,left,502,faceoff,25,D,69,22,8477503,8476278
2024020693,2,89,04:02,15:58,1551,left,502,faceoff,25,O,-69,-22,8480144,8475168
2024020693,2,91,05:35,14:25,1551,left,502,faceoff,10,O,69,22,8482740,8477503
2024020693,2,93,05:45,14:15,1551,left,502,faceoff,25,D,69,-22,8482259,8475168
2024020693,2,95,06:07,13:53,1551,left,502,faceoff,10,O,69,-22,8475168,8479318
2024020693,2,97,06:24,13:36,1551,left,502,faceoff,25,O,-69,22,8480144,8476278
2024020693,2,99,07:26,12:34,1551,left,502,faceoff,10,N,-20,22,8480027,8479318
2024020693,2,501,07:50,12:10,1551,left,502,faceoff,25,D,69,22,8475166,8482740
2024020693,2,503,09:13,10:47,1551,left,502,faceoff,25,D,69,-22,8477503,8480840
2024020693,2,505,09:39,10:21,1551,left,502,faceoff,10,O,69,22,8476278,8479318
2024020693,2,507,09:43,10:17,1551,left,502,faceoff,25,D,69,22,8479318,8482145
2024020693,2,509,09:50,10:10,1551,left,502,faceoff,10,O,69,22,8482145,8479318
2024020693,2,511,09:56,10:04,1551,left,502,faceoff,25,D,69,22,8479318,8482740
2024020693,2,513,11:01,08:59,1541,left,502,faceoff,25,O,-69,-22,8480144,8475168
2024020693,2,515,11:10,08:50,1541,left,502,faceoff,10,O,69,22,8482740,8480144
2024020693,2,258,12:35,07:25,1551,left,502,faceoff,25,N,0,0,8475166,8476278
2024020693,2,517,14:11,05:49,1551,left,502,faceoff,10,O,69,22,8482740,8477503
2024020693,2,519,15:19,04:41,1551,left,502,faceoff,10,D,-69,-22,8480840,8479318
2024020693,2,521,15:27,04:33,1551,left,502,faceoff,25,N,20,22,8479318,8482145
2024020693,2,523,18:25,01:35,1551,left,502,faceoff,25,O,-69,-22,8477503,8475168
2024020693,2,525,19:07,00:53,1551,left,502,faceoff,25,D,69,-22,8479318,8480840
2024020693,2,259,19:40,00:20,1541,left,502,faceoff,10,D,-69,-22,8473994,8480144
2024020693,3,532,00:00,20:00,1541,right,502,faceoff,10,N,0,0,8475168,8480144
2024020693,3,260,01:06,18:54,1551,right,502,faceoff,25,N,0,0,8479318,8480840
2024020693,3,535,02:08,17:52,1551,right,502,faceoff,25,D,-69,-22,8477503,8475168
2024020693,3,261,02:54,17:06,1551,right,502,faceoff,10,N,0,0,8482740,8475166
2024020693,3,537,06:45,13:15,1551,right,502,faceoff,25,O,69,22,8480144,8475168
2024020693,3,539,07:15,12:45,1551,right,502,faceoff,10,D,69,-22,8482740,8475166
2024020693,3,541,08:25,11:35,1451,right,502,faceoff,10,O,-69,-22,8476278,8475166
2024020693,3,544,09:37,10:23,1451,right,502,faceoff,10,O,-69,22,8480840,8475166
2024020693,3,547,11:45,08:15,1551,right,502,faceoff,10,N,0,0,8482740,8479318
2024020693,3,549,12:22,07:38,1551,right,502,faceoff,25,D,-69,-22,8475166,8482740
2024020693,3,802,17:45,02:15,1551,right,502,faceoff,25,N,-20,22,8479318,8480840
2024020693,3,804,19:04,00:56,1560,right,502,faceoff,10,O,-69,22,8475168,8477503
2024020694,1,51,00:00,20:00,1551,right,502,faceoff,17,N,0,0,8484801,8477946
2024020694,1,201,01:45,18:15,1551,right,502,faceoff,17,N,0,0,8481477,8480813
2024020694,1,53,03:02,16:58,1551,right,502,faceoff,28,D,-69,22,8477456,8484801
2024020694,1,54,05:36,14:24,1551,right,502,faceoff,17,D,69,22,8484801,8477946
2024020694,1,55,05:46,14:14,1551,right,502,faceoff,28,D,-69,-22,8477946,8484801
2024020694,1,56,06:48,13:12,1551,right,502,faceoff,28,O,69,-22,8480813,8480848
2024020694,1,57,10:39,09:21,1551,right,502,faceoff,28,O,69,22,8480813,8481477
2024020694,1,58,12:23,07:37,1551,right,502,faceoff,28,D,-69,-22,8477429,8479316
2024020694,1,59,13:00,07:00,1551,right,502,faceoff,17,D,69,22,8484801,8477946
2024020694,1,203,15:30,04:30,1551,right,502,faceoff,17,N,20,-22,8479316,8480813
2024020694,1,61,15:42,04:18,1451,right,502,faceoff,17,O,-69,-22,8479316,8477946
2024020694,1,205,17:41,02:19,1451,right,502,faceoff,28,N,0,0,8477429,8477505
2024020694,1,62,18:38,01:22,1551,right,502,faceoff,17,O,-69,-22,8484801,8477946
2024020694,1,63,19:03,00:57,1551,right,502,faceoff,28,O,69,22,8477946,8484801
2024020694,2,65,00:00,20:00,1551,left,502,faceoff,17,N,0,0,8484801,8477946
2024020694,2,67,01:28,18:32,1551,left,502,faceoff,17,N,0,0,8477505,8477429
2024020694,2,68,03:12,16:48,1451,left,502,faceoff,28,D,69,22,8477946,8479316
2024020694,2,69,06:11,13:49,1551,left,502,faceoff,17,N,-20,-22,8475798,8477456
2024020694,2,70,06:32,13:28,1551,left,502,faceoff,17,N,20,22,8480188,8477456
2024020694,2,71,08:59,11:01,1551,left,502,faceoff,17,N,20,-22,8484801,8477456
2024020694,2,72,10:15,09:45,1551,left,502,faceoff,17,D,-69,-22,8475798,8480813
2024020694,2,73,10:42,09:18,1551,left,502,faceoff,17,N,20,22,8484801,8477946
2024020694,2,75,14:01,05:59,1551,left,502,faceoff,28,N,20,-22,8477429,8475798
2024020694,2,76,15:18,04:42,1551,left,502,faceoff,17,D,-69,-22,8484801,8477946
2024020694,2,77,15:44,04:16,1551,left,502,faceoff,28,O,-69,-22,8477946,8477505
2024020694,2,78,16:22,03:38,1551,left,502,faceoff,17,O,69,22,8480848,8480813
2024020694,2,79,17:19,02:41,1551,left,502,faceoff,17,O,69,22,8475798,8477429
2024020694,2,80,17:35,02:25,1551,left,502,faceoff,17,O,69,-22,8475798,8477429
2024020694,2,81,18:14,01:46,1551,left,502,faceoff,28,D,69,22,8477946,8484801
2024020694,3,82,00:00,20:00,1551,right,502,faceoff,17,N,0,0,8484801,8477946
2024020694,3,207,00:26,19:34,1551,right,502,faceoff,28,N,0,0,8477456,8475798
2024020694,3,84,00:44,19:16,1551,right,502,faceoff,28,N,-20,22,8477456,8475798
2024020694,3,85,02:47,17:13,1551,right,502,faceoff,17,O,-69,22,8481477,8480813
2024020694,3,86,02:57,17:03,1551,right,502,faceoff,17,O,-69,-22,8480848,8480813
2024020694,3,87,03:12,16:48,1551,right,502,faceoff,17,O,-69,-22,8480848,8477946
2024020694,3,88,04:38,15:22,1551,right,502,faceoff,28,O,69,-22,8477429,8475798
2024020694,3,89,06:05,13:55,1551,right,502,faceoff,28,N,0,0,8477429,8481477
2024020694,3,90,06:50,13:10,1541,right,502,faceoff,28,O,69,22,8477456,8475798
2024020694,3,209,07:43,12:17,1551,right,502,faceoff,28,N,0,0,8477946,8481477
2024020694,3,91,08:22,11:38,1551,right,502,faceoff,17,O,-69,-22,8479316,8477429
2024020694,3,92,09:53,10:07,1551,right,502,faceoff,17,O,-69,-22,8484801,8477946
2024020694,3,93,09:56,10:04,1551,right,502,faceoff,28,N,0,0,8480813,8481477
2024020694,3,94,10:43,09:17,1551,right,502,faceoff,28,O,69,22,8480813,8484801
2024020694,3,210,10:57,09:03,1551,right,502,faceoff,28,N,0,0,8477429,8481477
2024020694,3,95,13:07,06:53,1551,right,502,faceoff,17,O,-69,-22,8479316,8477429
2024020694,3,96,14:33,05:27,1551,right,502,faceoff,28,D,-69,-22,8477946,8475798
2024020694,3,97,16:31,03:29,1551,right,502,faceoff,17,N,-20,22,8475798,8477946
2024020694,3,99,17:22,02:38,1560,right,502,faceoff,28,D,-69,-22,8477946,8479316
2024020694,3,211,18:22,01:38,1551,right,502,faceoff,28,N,0,0,8480813,8481477
2024020694,3,100,18:33,01:27,1551,right,502,faceoff,28,O,69,-22,8480813,8480848
2024020694,3,702,18:56,01:04,1551,right,502,faceoff,17,N,0,0,8477505,8477456
2024020695,1,8,00:00,20:00,1551,left,502,faceoff,13,N,0,0,8480002,8477493
2024020695,1,101,00:33,19:27,1541,left,502,faceoff,1,D,-69,-22,8477409,8480002
2024020695,1,11,02:15,17:45,1541,left,502,faceoff,1,N,-20,22,8477935,8479414
2024020695,1,102,02:18,17:42,1541,left,502,faceoff,1,N,0,0,8477935,8477508
2024020695,1,13,02:51,17:09,1551,left,502,faceoff,1,N,0,0,8477931,8475413
2024020695,1,15,02:56,17:04,1551,left,502,faceoff,1,N,20,22,8477931,8475413
2024020695,1,17,03:29,16:31,1551,left,502,faceoff,1,D,-69,-22,8477493,8475193
2024020695,1,19,03:41,16:19,1551,left,502,faceoff,13,N,20,-22,8480002,8477493
2024020695,1,21,04:18,15:42,1551,left,502,faceoff,13,O,-69,-22,8480002,8477935
2024020695,1,23,04:37,15:23,1551,left,502,faceoff,1,D,-69,-22,8477935,8481559
2024020695,1,251,04:52,15:08,1451,left,502,faceoff,1,O,69,22,8477493,8480002
2024020695,1,25,08:49,11:11,1551,left,502,faceoff,13,O,-69,22,8481559,8478542
2024020695,1,27,10:14,09:46,1551,left,502,faceoff,13,D,69,-22,8482110,8477935
2024020695,1,29,10:32,09:28,1551,left,502,faceoff,13,N,0,0,8475413,8482113
2024020695,1,32,10:44,09:16,1551,left,502,faceoff,13,N,20,22,8480002,8477493
2024020695,1,34,11:47,08:13,1551,left,502,faceoff,13,D,69,-22,8477508,8482113
2024020695,1,36,12:03,07:57,1551,left,502,faceoff,1,O,69,22,8477931,8477508
2024020695,1,38,12:24,07:36,1551,left,502,faceoff,1,N,-20,22,8477935,8481559
2024020695,1,40,13:44,06:16,1551,left,502,faceoff,1,D,-69,-22,8477493,8480002
2024020695,1,42,14:11,05:49,1551,left,502,faceoff,13,N,-20,-22,8481559,8482113
2024020695,1,44,16:20,03:40,1551,left,502,faceoff,13,N,-20,22,8475413,8477935
2024020695,1,46,16:32,03:28,1551,left,502,faceoff,13,N,-20,-22,8475413,8477935
2024020695,1,48,18:01,01:59,1551,left,502,faceoff,1,O,69,22,8482113,8481559
2024020695,1,50,19:50,00:10,1551,left,502,faceoff,13,O,-69,-22,8475413,8477493
2024020695,2,206,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8477493,8480002
2024020695,2,209,00:28,19:32,1551,right,502,faceoff,13,D,-69,-22,8480002,8477493
2024020695,2,211,02:37,17:23,1551,right,502,faceoff,1,D,69,-22,8478542,8477508
2024020695,2,213,02:50,17:10,1551,right,502,faceoff,13,O,69,22,8477508,8477493
2024020695,2,215,03:24,16:36,1551,right,502,faceoff,1,O,-69,-22,8482113,8481559
2024020695,2,217,03:57,16:03,1551,right,502,faceoff,1,D,69,-22,8477935,8480002
2024020695,2,219,04:15,15:45,1551,right,502,faceoff,13,D,-69,22,8481559,8477935
2024020695,2,221,05:27,14:33,1551,right,502,faceoff,13,O,69,-22,8475413,8478542
2024020695,2,223,06:01,13:59,1551,right,502,faceoff,1,D,69,-22,8479314,8480002
2024020695,2,225,07:44,12:16,1551,right,502,faceoff,1,D,69,-22,8477935,8481559
2024020695,2,227,07:51,12:09,1551,right,502,faceoff,13,N,20,-22,8481559,8477935
2024020695,2,229,08:25,11:35,1551,right,502,faceoff,1,O,-69,-22,8477935,8481559
2024020695,2,231,08:47,11:13,1551,right,502,faceoff,1,D,69,22,8479314,8480002
2024020695,2,234,10:57,09:03,1551,right,502,faceoff,13,D,-69,22,8475413,8482113
2024020695,2,236,12:33,07:27,1551,right,502,faceoff,13,O,69,22,8480002,8477493
2024020695,2,238,14:15,05:45,1551,right,502,faceoff,1,O,-69,22,8480003,8477508
2024020695,2,240,15:37,04:23,1551,right,502,faceoff,13,N,-20,22,8481559,8477493
2024020695,2,242,15:41,04:19,1551,right,502,faceoff,13,N,-20,-22,8481559,8477493
2024020695,2,244,16:52,03:08,1551,right,502,faceoff,13,N,0,0,8480002,8477935
2024020695,2,246,17:57,02:03,1551,right,502,faceoff,13,O,69,-22,8477508,8477931
2024020695,2,248,19:27,00:33,1551,right,502,faceoff,13,O,69,22,8481559,8482113
2024020695,2,250,19:54,00:06,1551,right,502,faceoff,1,O,-69,-22,8477493,8480002
2024020695,3,656,00:00,20:00,1551,left,502,faceoff,13,N,0,0,8480002,8477493
2024020695,3,659,00:15,19:45,1551,left,502,faceoff,1,D,-69,22,8477493,8480002
2024020695,3,661,00:23,19:37,1551,left,502,faceoff,13,N,20,-22,8481559,8482113
2024020695,3,662,00:41,19:19,1551,left,502,faceoff,1,N,0,0,8477935,8475413
2024020695,3,665,01:29,18:31,1551,left,502,faceoff,13,N,-20,-22,8480002,8479314
2024020695,3,667,01:41,18:19,1551,left,502,faceoff,13,O,-69,-22,8480002,8477493
2024020695,3,669,01:46,18:14,1551,left,502,faceoff,1,D,-69,-22,8477493,8480002
2024020695,3,670,02:27,17:33,1551,left,502,faceoff,13,N,0,0,8477508,8482113
2024020695,3,252,04:32,15:28,1451,left,502,faceoff,13,D,69,22,8480002,8477493
2024020695,3,254,06:07,13:53,1451,left,502,faceoff,13,N,20,-22,8475413,8477493
2024020695,3,673,07:19,12:41,1551,left,502,faceoff,1,D,-69,-22,8477935,8480002
2024020695,3,675,10:43,09:17,1551,left,502,faceoff,1,D,-69,22,8477493,8480002
2024020695,3,677,11:54,08:06,1551,left,502,faceoff,13,N,20,-22,8481032,8477931
2024020695,3,679,12:06,07:54,1551,left,502,faceoff,13,O,-69,-22,8475413,8477931
2024020695,3,681,13:05,06:55,1551,left,502,faceoff,13,N,-20,-22,8481559,8477935
2024020695,3,683,13:36,06:24,1551,left,502,faceoff,13,O,-69,-22,8480002,8477493
2024020695,3,685,13:47,06:13,1551,left,502,faceoff,1,O,69,22,8477493,8480002
2024020695,3,687,17:14,02:46,1551,left,502,faceoff,13,D,69,22,8480002,8477493
2024020695,3,689,18:46,01:14,1551,left,502,faceoff,1,D,-69,-22,8482113,8477508
2024020695,3,691,19:39,00:21,1551,left,502,faceoff,13,N,-20,22,8481559,8477493
2024020695,4,697,00:00,05:00,1331,right,502,faceoff,1,N,0,0,8477493,8480002
2024020695,4,700,02:13,02:47,1331,right,502,faceoff,1,D,69,22,8477493,8480002
2024020696,1,101,00:00,20:00,1551,left,502,faceoff,55,N,0,0,8471675,8482665
2024020696,1,103,00:36,19:24,1551,left,502,faceoff,5,D,-69,22,8476905,8481481
2024020696,1,105,01:11,18:49,1451,left,502,faceoff,5,O,69,22,8478477,8471675
2024020696,1,106,01:19,18:41,1451,left,502,faceoff,5,O,69,22,8478477,8471675
2024020696,1,107,01:42,18:18,1451,left,502,faceoff,55,D,69,-22,8471675,8477955
2024020696,1,108,02:12,17:48,1451,left,502,faceoff,5,N,0,0,8478477,8475763
2024020696,1,109,03:38,16:22,1551,left,502,faceoff,55,D,69,-22,8481481,8483524
