game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020818,2,649,11:33,08:27,1551,left,509,penalty,20,O,97,14,MAJ,fighting,5,8476885,8475172
2024020818,2,696,15:25,04:35,1551,left,509,penalty,20,D,-64,8,MIN,hooking,2,8477952,8481167
2024020818,2,853,19:31,00:29,1551,left,509,penalty,24,O,-73,0,MIN,roughing,2,8478397,8473986
2024020818,2,857,19:31,00:29,1551,left,509,penalty,20,D,-68,-2,MIN,roughing,2,8473986,8478397
2024020818,3,527,19:35,00:25,1551,right,509,penalty,20,O,-70,3,MIN,roughing,2,8475208,8479066
2024020818,3,530,19:35,00:25,1551,right,509,penalty,24,D,-85,-1,MIN,interference,2,8479066,8475208
2024020818,3,533,19:58,00:02,1441,right,509,penalty,20,D,85,0,MIN,roughing,2,8483490,8481167
2024020818,3,541,20:00,00:00,1431,right,509,penalty,24,O,68,-31,MIN,roughing,2,8478056,8478424
2024020819,1,285,06:07,13:53,1551,left,509,penalty,17,N,-14,39,MIN,tripping,2,8477498,8475765
2024020819,1,446,13:57,06:03,1551,left,509,penalty,17,O,-85,-36,MIN,tripping,2,8470621,8480813
2024020819,2,646,02:26,17:34,1551,right,509,penalty,17,N,-13,-19,MIN,tripping,2,8475786,8481542
2024020819,2,835,14:29,05:31,1551,right,509,penalty,22,D,99,5,MIN,tripping,2,8479337,8475218
2024020819,3,920,00:47,19:13,1560,left,509,penalty,17,D,41,13,MIN,interference,2,8477498,8477946
2024020819,3,1014,07:56,12:04,1551,left,509,penalty,22,D,-46,41,MIN,slashing,2,8482078,8477934
2024020819,4,1213,01:40,03:20,1331,right,509,penalty,22,O,-51,-8,MIN,interference,2,8479337,8475786
2024020820,1,177,05:27,14:33,1551,right,509,penalty,29,D,-86,-30,MIN,tripping,2,8478462,8479671
2024020820,1,368,13:48,06:12,1551,right,509,penalty,54,O,-75,-40,MIN,high-sticking,2,8476923,8476881
2024020821,2,510,03:47,16:13,1551,right,509,penalty,55,D,67,-30,MIN,tripping,2,8475798,8475768
2024020821,2,550,06:39,13:21,1551,right,509,penalty,28,O,89,-5,MIN,roughing,2,8481554,8481042
2024020821,2,547,06:39,13:21,1551,right,509,penalty,28,O,87,-15,MAJ,fighting,5,8478407,8481567
2024020821,2,544,06:39,13:21,1551,right,509,penalty,55,D,88,-15,MAJ,fighting,5,8481567,8478407
2024020821,2,556,07:27,12:33,1451,right,509,penalty,28,D,-28,9,MIN,tripping,2,8476905,8479316
2024020821,3,1006,15:05,04:55,1551,left,509,penalty,55,D,-86,36,MIN,holding,2,8481567,8482665
2024020822,1,190,05:53,14:07,1551,left,509,penalty,18,D,98,-1,MIN,holding,2,8481522,8482111
2024020822,1,418,14:55,05:05,1551,left,509,penalty,7,N,-3,39,MIN,roughing,2,8483565,8475722
2024020822,2,771,15:16,04:44,0651,right,509,penalty,7,D,95,5,MIN,cross-checking,2,8475158,8480839
2024020822,3,837,00:15,19:45,1551,left,509,penalty,7,O,50,-37,MIN,high-sticking-double-minor,4,8482062,8483468
2024020822,3,863,03:36,16:24,1541,left,509,penalty,18,D,49,0,MIN,interference,2,8484145,8476869
2024020823,1,364,11:21,08:39,0651,right,509,penalty,25,D,98,-13,MIN,holding,2,8481535,8476856
2024020823,2,698,07:58,12:02,1551,left,509,penalty,25,D,-98,0,MIN,holding,2,8481535,8478476
2024020823,2,782,11:14,08:46,1551,left,509,penalty,25,N,17,-29,MIN,interference,2,8478046,8478476
2024020823,2,888,15:38,04:22,1551,left,509,penalty,23,D,67,22,MIN,tripping,2,8482740,8475762
2024020823,3,1111,08:33,11:27,1551,right,509,penalty,23,D,-75,-1,MIN,interference,2,8474090,8474574
2024020823,3,1143,10:45,09:15,1551,right,509,penalty,25,O,-69,-38,MIN,high-sticking,2,8480012,8483425
2024020823,3,1224,16:25,03:35,1551,right,509,penalty,25,D,46,-33,MIN,slashing,2,8479425,8474090
2024020824,1,406,14:01,05:59,1560,right,509,penalty,19,D,-58,-34,MIN,hooking,2,8477492,8480023
2024020824,1,439,16:23,03:37,1551,right,509,penalty,19,N,-18,38,MIN,roughing,2,8476312,8475170
2024020824,2,668,03:08,16:52,1551,left,509,penalty,21,D,-73,36,MIN,slashing,2,8480281,8479387
2024020824,2,873,19:15,00:45,1560,left,509,penalty,19,O,-94,26,MIN,high-sticking,2,8479398,8480074
2024020824,3,987,07:59,12:01,1551,right,509,penalty,21,D,69,7,MIN,slashing,2,8482089,8481641
2024020824,3,1011,10:20,09:40,1551,right,509,penalty,19,O,40,-38,MIN,tripping,2,8484258,8478472
2024020825,1,178,04:56,15:04,1551,left,509,penalty,29,D,49,-35,MIN,tripping,2,8480891,8476923
2024020825,1,211,08:10,11:50,1551,left,509,penalty,59,D,-92,-30,MIN,high-sticking-double-minor,4,8474037,8474013
2024020825,1,435,18:55,01:05,1551,left,509,penalty,29,D,66,-24,MIN,tripping,2,8479619,8482660
2024020825,2,475,02:19,17:41,1551,right,509,penalty,29,D,-88,-31,MIN,tripping,2,8479343,8482705
2024020826,1,133,02:43,17:17,1551,right,509,penalty,16,D,-77,40,MIN,interference,2,8480185,8477450
2024020826,1,224,05:28,14:32,1551,right,509,penalty,16,N,-14,40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020826,1,342,11:00,09:00,1551,right,509,penalty,13,O,-96,19,MIN,boarding,2,8481806,8479981
2024020826,2,543,03:59,16:01,1551,left,509,penalty,13,D,-90,10,MIN,roughing,2,8482172,8478859
2024020826,2,691,12:06,07:54,1551,left,509,penalty,16,D,26,22,MIN,high-sticking-double-minor,4,8477493,8482172
2024020826,2,698,12:38,07:22,1451,left,509,penalty,13,O,50,39,MIN,holding,2,8477450,8478542
2024020826,3,913,04:56,15:04,1551,right,509,penalty,13,D,80,3,MIN,tripping,2,8477987,8478542
2024020826,3,964,09:14,10:46,1551,right,509,penalty,16,O,87,5,MIN,high-sticking,2,8475683,8481624
2024020826,3,1027,14:19,05:41,1560,right,509,penalty,16,D,-89,10,MIN,tripping,2,8477933,8482703
2024020827,1,177,08:19,11:41,1551,left,509,penalty,3,O,-81,-36,MIN,cross-checking,2,8479638,8480001
2024020827,1,352,10:05,09:55,1451,left,509,penalty,3,D,93,-25,MIN,cross-checking,2,8483505,8479324
2024020827,1,421,14:33,05:27,1551,left,509,penalty,6,O,95,15,MIN,hooking,2,8479324,8479987
2024020827,2,761,16:45,03:15,1551,right,509,penalty,3,D,-87,-18,MIN,tripping,2,8479987,8478840
2024020827,2,790,18:40,01:20,1551,right,509,penalty,6,O,-36,-10,MIN,interference,2,8480001,8473419
2024020827,3,911,04:17,15:43,1551,left,509,penalty,6,N,-14,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020828,1,156,03:38,16:22,0651,left,509,penalty,9,N,-18,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020828,1,234,09:48,10:12,1551,left,509,penalty,30,N,-1,31,MIN,high-sticking,2,8482116,8480880
2024020828,1,386,17:48,02:12,1551,left,509,penalty,9,D,-94,-4,MIN,roughing,2,8478508,8482859
2024020828,1,26,17:48,02:12,1551,left,509,penalty,9,D,-93,-5,MIN,roughing,2,8478508,8482859
2024020828,1,382,17:48,02:12,1551,left,509,penalty,30,O,-95,-4,MIN,roughing,2,8482859,8478508
2024020828,1,458,19:06,00:54,1541,left,509,penalty,30,N,-20,10,MIN,interference,2,8482092,8483499
2024020828,2,474,00:47,19:13,1451,right,509,penalty,9,N,18,20,MIN,tripping,2,8478493,8482116
2024020828,2,559,03:52,16:08,1551,right,509,penalty,30,D,-58,29,MIN,cross-checking,2,8478874,8478136
2024020828,2,579,06:12,13:48,1551,right,509,penalty,30,O,38,2,MIN,roughing,2,8482245,8475220
2024020828,2,583,06:12,13:48,1551,right,509,penalty,9,D,34,3,MIN,interference,2,8475220,8482245
2024020828,2,677,13:33,06:27,1551,right,509,penalty,30,O,93,14,MIN,roughing,2,8482116,8477451
2024020828,2,680,13:33,06:27,1551,right,509,penalty,30,O,92,18,MIN,embellishment,2,NaN,NaN
2024020828,2,673,13:33,06:27,1551,right,509,penalty,9,D,94,15,MIN,slashing,2,8477451,8482116
2024020828,2,407,20:00,00:00,1551,right,509,penalty,30,D,-67,-21,MAT,match-penalty,15,8482116,8477451
2024020828,3,827,02:20,17:40,1451,left,509,penalty,30,D,65,-31,MIN,elbowing,2,8481596,8478136
2024020829,1,564,19:30,00:30,1551,left,509,penalty,2,D,83,4,MIN,interference,2,8478519,8476917
2024020829,2,694,11:46,08:14,1551,right,509,penalty,2,O,79,8,MIN,high-sticking,2,8478416,8478445
2024020829,2,740,15:29,04:31,1551,right,509,penalty,2,N,20,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020829,3,862,04:36,15:24,1551,left,509,penalty,14,N,18,-17,MIN,tripping,2,8476419,8476878
2024020829,3,983,14:17,05:43,1551,left,509,penalty,2,D,78,-38,MIN,boarding,2,8477404,8483553
2024020829,3,987,14:17,05:43,1551,left,509,penalty,14,O,79,-39,MIN,roughing,2,8483553,8474715
2024020829,3,459,14:17,05:43,1551,left,509,penalty,14,O,70,-38,MAJ,fighting,5,8483553,8474715
2024020829,3,462,14:17,05:43,1551,left,509,penalty,2,D,71,-38,MAJ,fighting,5,8474715,8483553
2024020830,1,262,07:58,12:02,1551,left,509,penalty,18,N,12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020830,1,436,17:15,02:45,1551,left,509,penalty,18,O,-97,10,MIN,slashing,2,8476891,8482062
2024020830,2,35,13:00,07:00,1551,right,509,penalty,18,D,-65,-40,MIN,tripping,2,8476891,8482742
2024020830,2,727,13:00,07:00,1551,right,509,penalty,18,D,-74,-39,MIN,roughing,2,8478569,8482742
2024020830,2,732,13:00,07:00,1551,right,509,penalty,5,O,-76,-40,MIN,roughing,2,8482742,8478147
2024020830,3,1059,13:17,06:43,1551,left,509,penalty,18,D,87,-3,MIN,slashing,2,8471675,8477424
2024020830,3,1055,13:17,06:43,1551,left,509,penalty,5,O,87,-3,MIN,roughing,2,8477424,8471675
2024020831,1,200,07:48,12:12,1551,right,509,penalty,15,D,73,-1,MIN,hooking,2,8482149,8474189
2024020831,2,608,07:46,12:14,1551,left,509,penalty,52,D,87,-23,MIN,hooking,2,8479390,8480049
2024020831,2,625,09:04,10:56,1451,left,509,penalty,15,O,97,9,MIN,tripping,2,8477504,8481656
2024020831,3,766,02:33,17:27,1551,right,509,penalty,52,D,-84,8,MIN,roughing,2,8478233,8476525
2024020831,3,769,02:33,17:27,1551,right,509,penalty,15,O,-81,6,MIN,roughing,2,8476525,8478233
2024020832,1,185,05:51,14:09,1551,right,509,penalty,12,O,-36,37,MAJ,fighting,5,8480851,8484929
2024020832,1,181,05:51,14:09,1551,right,509,penalty,26,D,-36,38,MAJ,fighting,5,8484929,8480851
2024020832,1,251,06:52,13:08,1551,right,509,penalty,26,D,-74,-36,MIN,tripping,2,8482093,8474563
2024020832,2,727,07:52,12:08,1551,left,509,penalty,12,O,30,-32,MIN,tripping,2,8482155,8470613
2024020832,2,770,11:28,08:32,1551,left,509,penalty,26,O,-29,-31,MIN,interference,2,8480762,8482730
2024020832,3,1126,17:45,02:15,1560,right,509,penalty,26,D,-80,35,MIN,tripping,2,8482809,8474563
2024020833,1,314,08:15,11:45,0651,left,509,penalty,22,D,-73,-21,MIN,slashing,2,8480995,8476454
2024020833,1,357,11:26,08:34,1551,left,509,penalty,22,N,-13,-3,MIN,high-sticking,2,8477939,8481617
2024020833,1,396,14:02,05:58,1551,left,509,penalty,10,D,88,29,MIN,tripping,2,8475786,8475171
2024020833,1,23,19:04,00:56,1551,left,509,penalty,10,D,84,4,MIN,roughing,2,8470621,8479982
2024020833,1,26,19:04,00:56,1551,left,509,penalty,22,O,84,4,MIN,roughing,2,8479982,8470621
2024020833,2,615,03:56,16:04,1551,right,509,penalty,10,D,-81,37,MIN,hooking,2,8475784,8481122
2024020834,3,1011,07:06,12:54,1551,right,509,penalty,17,D,-81,-3,MIN,hooking,2,8482679,8483464
2024020834,3,1054,10:26,09:34,1551,right,509,penalty,17,D,-72,25,MIN,tripping,2,8475172,8475279
2024020835,1,364,10:58,09:02,1551,left,509,penalty,7,D,-78,-7,MIN,interference,2,8476474,8480839
2024020835,1,449,17:48,02:12,1551,left,509,penalty,7,D,-26,14,MIN,hooking,2,8481032,8481524
2024020835,2,705,09:48,10:12,1551,right,509,penalty,1,O,85,-2,MIN,interference-goalkeeper,2,8480045,8476462
2024020835,2,761,14:35,05:25,0651,right,509,penalty,7,D,42,-18,MIN,interference,2,8475413,8475722
2024020835,2,768,15:13,04:47,1541,right,509,penalty,1,D,-96,-9,MIN,holding,2,8480802,8476474
2024020835,3,940,05:11,14:49,1551,left,509,penalty,1,D,42,5,MAT,match-penalty,15,8479420,8476474
2024020835,3,1059,11:43,08:17,0651,left,509,penalty,7,N,23,32,MIN,interference,2,8480192,8477949
2024020835,3,1110,15:25,04:35,1551,left,509,penalty,7,D,-94,11,MIN,tripping,2,8481559,8479359
2024020835,3,1120,16:42,03:18,1541,left,509,penalty,1,N,-20,7,MIN,interference,2,8484145,8478414
2024020836,2,831,15:49,04:11,1560,left,509,penalty,4,N,1,-10,MIN,hooking,2,8476312,8476872
2024020836,2,869,19:41,00:19,1551,left,509,penalty,4,N,12,-15,MIN,tripping,2,8480039,8480220
2024020836,3,1071,14:39,05:21,1551,right,509,penalty,21,O,-96,3,MIN,slashing,2,8477948,8477425
2024020837,1,327,09:54,10:06,1551,left,509,penalty,8,D,65,41,MIN,cross-checking,2,8482803,8475848
2024020837,1,369,12:57,07:03,1551,left,509,penalty,24,D,-74,-1,MIN,hooking,2,8481523,8478366
2024020837,1,16,15:15,04:45,1551,left,509,penalty,8,D,42,-5,MAJ,fighting,5,8477527,8482964
2024020837,1,19,15:15,04:45,1551,left,509,penalty,24,O,43,-2,MAJ,fighting,5,8482964,8477527
2024020837,1,404,15:16,04:44,1551,left,509,penalty,24,N,-2,-21,MIN,high-sticking,2,8476981,8481533
2024020837,2,549,03:18,16:42,1551,right,509,penalty,24,N,-7,-41,MIN,boarding,2,8476469,8478424
2024020837,2,577,06:13,13:47,1551,right,509,penalty,8,O,97,-1,MIN,holding,2,8482803,8478133
2024020837,2,731,15:11,04:49,1551,right,509,penalty,24,D,32,0,MIN,holding,2,8477989,8476885
2024020837,2,44,20:00,00:00,1551,right,509,penalty,8,D,-97,-2,MIN,cross-checking,2,8481517,8481523
2024020837,3,1029,19:54,00:06,0651,left,509,penalty,8,D,69,18,MIN,hooking,2,8477952,8483457
2024020838,1,417,16:00,04:00,0651,right,509,penalty,13,D,69,4,MIN,slashing,2,8475754,8477932
2024020838,2,616,08:05,11:55,0651,left,509,penalty,13,D,-68,0,MIN,holding,2,8477407,8478859
2024020838,2,730,12:38,07:22,1551,left,509,penalty,2,D,89,11,MIN,hooking,2,8477931,8483553
2024020838,3,954,07:33,12:27,1551,right,509,penalty,2,O,81,-7,MIN,holding,2,8478859,8475754
2024020838,3,958,07:33,12:27,1551,right,509,penalty,13,D,81,-7,MIN,holding,2,8475754,8478859
2024020838,3,996,10:29,09:31,1560,right,509,penalty,2,D,-96,1,MIN,holding,2,8478859,8484958
2024020838,3,1065,15:06,04:54,1551,right,509,penalty,13,D,26,-22,MIN,holding,2,8477500,8475179
2024020839,1,325,11:33,08:27,1551,right,509,penalty,3,O,-67,-40,MIN,boarding,2,8477447,8482460
2024020839,1,329,11:33,08:27,1551,right,509,penalty,54,D,-71,-33,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020839,1,483,18:36,01:24,1551,right,509,penalty,3,D,85,-27,MIN,tripping,2,8481604,8479324
2024020839,3,844,04:03,15:57,1551,right,509,penalty,54,D,-64,-16,MIN,interference,2,8482460,8479353
2024020839,3,966,13:07,06:53,1551,right,509,penalty,54,N,-7,2,MAJ,fighting,5,8482157,8479980
2024020839,3,962,13:07,06:53,1551,right,509,penalty,3,N,-6,4,MAJ,fighting,5,8479980,8482157
2024020839,3,1030,17:13,02:47,1551,right,509,penalty,54,D,-79,-7,MIN,hooking,2,8475184,8474565
2024020840,1,129,02:11,17:49,1551,right,509,penalty,29,D,-80,2,MIN,hooking,2,8478975,8476923
2024020840,1,327,10:28,09:32,1551,right,509,penalty,25,D,80,-18,MIN,high-sticking,2,8479944,8476856
2024020840,1,427,18:50,01:10,1551,right,509,penalty,29,D,-78,-5,MIN,tripping,2,8480027,8479371
2024020840,2,812,15:35,04:25,1560,left,509,penalty,29,D,57,7,MIN,holding,2,8476902,8474037
2024020840,3,943,05:03,14:57,0651,right,509,penalty,25,O,-77,38,MIN,cross-checking,2,8478500,8480027
2024020840,3,1252,17:23,02:37,1551,right,509,penalty,25,D,98,-10,MIN,interference,2,8476374,8476902
2024020841,1,200,06:50,13:10,1551,left,509,penalty,59,O,78,-37,MIN,tripping,2,8482737,8479619
2024020841,1,315,11:22,08:38,1551,left,509,penalty,19,O,-44,24,MAJ,fighting,5,8480855,8481006
2024020841,1,319,11:22,08:38,1551,left,509,penalty,59,D,-43,20,MAJ,fighting,5,8481006,8480855
2024020841,1,518,19:00,01:00,1551,left,509,penalty,19,N,-17,-29,MIN,holding,2,8478831,8479385
2024020841,2,601,02:27,17:33,1551,right,509,penalty,19,D,-46,-36,MIN,tripping,2,8475760,8475170
2024020841,2,605,02:27,17:33,1551,right,509,penalty,59,O,-45,-24,MIN,tripping,2,8475170,8477070
2024020841,2,720,12:21,07:39,1551,right,509,penalty,59,D,40,16,MIN,high-sticking,2,8482089,8479619
2024020841,3,930,08:22,11:38,1560,left,509,penalty,19,D,74,0,MIN,interference,2,8477021,8470600
2024020841,3,955,10:37,09:23,1551,left,509,penalty,19,N,-19,38,MIN,tripping,2,8480891,8478472
2024020842,1,396,18:28,01:32,1551,right,509,penalty,23,D,73,21,MIN,interference,2,8481013,8475762
2024020843,1,87,02:27,17:33,1551,left,509,penalty,55,D,-91,-31,MIN,interference,2,8481028,8477986
2024020843,1,292,10:46,09:14,1560,left,509,penalty,20,O,-44,16,MIN,tripping,2,8477986,8482679
2024020843,1,457,15:18,04:42,1551,left,509,penalty,55,N,13,23,MIN,roughing,2,8481167,8477955
2024020843,1,454,15:18,04:42,1551,left,509,penalty,20,N,15,24,MIN,roughing,2,8477955,8481167
2024020843,1,44,15:18,04:42,1551,left,509,penalty,55,N,17,17,MIN,roughing,2,8481167,8477955
2024020843,1,482,16:43,03:17,1551,left,509,penalty,55,D,-82,6,MIN,slashing,2,8481068,8476467
2024020843,1,207,16:43,03:17,1541,left,509,penalty,55,N,-16,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020843,1,217,20:00,00:00,1551,left,509,penalty,20,N,12,-18,MIN,slashing,2,8476457,8481028
2024020843,2,552,18:29,01:31,1551,right,509,penalty,55,N,-16,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020843,3,945,07:05,12:55,1551,left,509,penalty,20,D,99,-13,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020843,3,1107,19:43,00:17,1560,left,509,penalty,55,O,70,27,MIN,high-sticking,2,8480797,8483524
2024020844,1,424,15:28,04:32,1551,left,509,penalty,18,D,-70,0,MIN,holding,2,8480801,8474600
2024020844,1,437,16:26,03:34,1541,left,509,penalty,9,N,0,-40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020844,1,27,19:58,00:02,1551,left,509,penalty,18,D,-81,-3,MIN,slashing,2,8481596,8476887
2024020844,2,593,04:34,15:26,1551,right,509,penalty,18,D,79,2,MIN,roughing,2,8482859,8482742
2024020844,2,596,04:34,15:26,1551,right,509,penalty,9,O,80,1,MIN,cross-checking,2,8482742,8482859
2024020844,2,46,04:34,15:26,1551,right,509,penalty,18,D,83,0,MIN,roughing,2,8482859,8482742
2024020844,2,920,19:47,00:13,1560,right,509,penalty,9,N,-9,-38,MIN,holding,2,8474679,8474612
2024020844,3,955,02:06,17:54,1551,left,509,penalty,18,D,-80,3,MIN,hooking,2,8480208,8482768
2024020844,3,1111,12:57,07:03,1551,left,509,penalty,18,O,39,-26,MIN,tripping,2,8482092,8482742
2024020845,1,121,05:00,15:00,1551,left,509,penalty,6,O,40,40,MIN,tripping,2,8478508,8480789
2024020845,1,215,13:27,06:33,1560,left,509,penalty,30,D,96,-1,MIN,tripping,2,8479638,8474567
2024020845,2,497,08:17,11:43,1551,right,509,penalty,30,D,-84,5,MIN,interference,2,8473419,8476463
2024020845,3,800,01:36,18:24,1551,left,509,penalty,30,D,74,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020845,3,814,02:55,17:05,1451,left,509,penalty,6,O,74,-13,MIN,interference,2,8475750,8479987
2024020845,3,865,06:48,13:12,1551,left,509,penalty,6,D,-65,-38,MIN,cross-checking,2,8478136,8477507
2024020845,3,583,11:12,08:48,0651,left,509,penalty,6,O,50,12,MIN,tripping,2,8480880,8480789
2024020846,1,109,00:03,19:57,1551,left,509,penalty,7,N,3,14,MAJ,fighting,5,8479671,8478502
2024020846,1,106,00:03,19:57,1551,left,509,penalty,29,N,4,16,MAJ,fighting,5,8478502,8479671
2024020846,2,650,08:07,11:53,1551,right,509,penalty,7,O,-36,25,MIN,tripping,2,8479944,8481528
2024020846,2,751,12:55,07:05,1551,right,509,penalty,29,D,-77,-1,MIN,slashing,2,8484145,8476923
2024020847,1,182,05:15,14:45,1551,left,509,penalty,9,D,70,6,MIN,holding,2,8478519,8478469
2024020847,1,276,12:35,07:25,1551,left,509,penalty,14,D,-47,-24,MIN,unsportsmanlike-conduct,2,8478146,8478416
2024020847,2,607,03:31,16:29,1551,right,509,penalty,9,O,62,8,MIN,high-sticking,2,8474151,8482092
2024020847,2,647,06:19,13:41,1551,right,509,penalty,9,O,70,29,MIN,high-sticking,2,8478010,8480801
2024020847,2,731,12:54,07:06,1551,right,509,penalty,9,D,-70,-7,MIN,holding,2,8478010,8482245
2024020847,3,1023,16:14,03:46,1551,left,509,penalty,14,D,-53,40,MIN,tripping,2,8478020,8474151
2024020848,1,335,13:18,06:42,1551,left,509,penalty,1,D,38,42,MIN,high-sticking,2,8471675,8477488
2024020848,1,430,16:55,03:05,1551,left,509,penalty,1,D,79,3,MIN,interference,2,8478463,8477508
2024020848,2,567,03:57,16:03,0651,right,509,penalty,5,N,16,-36,MIN,high-sticking-double-minor,4,8475413,8480058
2024020848,2,686,08:56,11:04,1551,right,509,penalty,5,D,69,-1,MIN,holding,2,8475287,8479996
2024020848,2,690,08:56,11:04,1551,right,509,penalty,1,O,72,0,MIN,elbowing,2,8479996,8475287
2024020848,2,838,16:42,03:18,1551,right,509,penalty,5,N,22,-19,MIN,tripping,2,8476292,8477435
2024020848,2,846,16:46,03:14,1541,right,509,penalty,1,O,81,39,MIN,high-sticking,2,8471724,8476292
2024020848,3,972,06:37,13:23,1551,left,509,penalty,5,O,45,4,MIN,slashing,2,8481032,8471724
2024020848,3,975,06:37,13:23,1551,left,509,penalty,1,D,48,1,MIN,slashing,2,8471724,8481032
2024020849,1,145,03:24,16:36,1560,right,509,penalty,13,D,-73,-34,MIN,hooking,2,8479390,8479981
2024020849,1,241,07:16,12:44,1551,right,509,penalty,13,D,-76,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020849,2,470,00:20,19:40,1551,left,509,penalty,15,D,-83,-1,MIN,tripping,2,8477933,8480873
2024020849,2,789,18:58,01:02,1560,left,509,penalty,13,D,93,18,MIN,tripping,2,8481656,8475179
2024020849,3,984,06:10,13:50,1560,right,509,penalty,15,O,-87,9,MIN,roughing,2,8478542,8479345
2024020849,3,980,06:10,13:50,1560,right,509,penalty,13,D,-87,8,MIN,roughing,2,8479345,8478542
2024020850,1,143,03:28,16:32,1551,left,509,penalty,2,D,-76,0,MIN,hooking,2,8477964,8475151
2024020850,2,667,09:49,10:11,1551,right,509,penalty,54,N,0,-2,MIN,hooking,2,8481014,8478434
2024020851,2,555,04:29,15:31,1551,right,509,penalty,19,D,78,-9,MIN,hooking,2,8475786,8475764
2024020851,2,773,16:52,03:08,1551,right,509,penalty,19,O,-32,-32,MIN,high-sticking,2,8480803,8476889
2024020851,3,857,01:01,18:59,0651,left,509,penalty,19,O,74,36,MIN,tripping,2,8475218,8475764
2024020851,3,884,03:20,16:40,1551,left,509,penalty,22,N,9,-36,MIN,interference,2,8475170,8475218
2024020852,1,34,14:28,05:32,1551,right,509,penalty,52,N,14,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020852,1,461,18:55,01:05,1560,right,509,penalty,12,D,-69,-36,MIN,tripping,2,8476460,8480336
2024020852,2,561,02:12,17:48,1551,left,509,penalty,12,D,55,-15,MIN,hooking,2,8480014,8475791
2024020852,2,578,03:40,16:20,1551,left,509,penalty,52,O,96,-3,MIN,tripping,2,8482666,8484135
