,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
338,2022020819,2023-02-09T01:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,25,22,0,0,22,0,25,0,W,88,,,88,home
339,2022020820,2023-02-09T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,39,38,1,2,35,2,35,2,W,97.43589743589745,50,100,100,home
340,2022020821,2023-02-10T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,30,30,5,2,23,2,23,5,W,100,100,100,100,home
341,2022020822,2023-02-10T00:00:00Z,4,PHI,8479394,Carter Hart,L,65:00:00,0,0,0,35,34,0,2,32,2,33,0,W,97.14285714285714,,100,96.96969696969695,home
342,2022020823,2023-02-10T00:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,60:00:00,0,0,0,34,33,6,1,26,1,27,6,W,97.05882352941175,100,100,96.29629629629628,home
343,2022020824,2023-02-10T00:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,59:46:00,0,0,0,34,33,5,2,26,2,27,5,W,97.05882352941175,100,100,96.29629629629628,home
344,2022020825,2023-02-10T00:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,36,35,4,3,28,3,29,4,W,97.22222222,100,100,96.55172413793105,home
345,2022020826,2023-02-10T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,57:03:00,0,0,0,34,28,5,1,22,1,26,7,L,82.35294117647058,71.42857142857143,100,84.61538461538461,home
346,2022020827,2023-02-10T01:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,39:59:00,0,0,0,23,18,0,0,18,0,23,0,L,78.26086956521739,,,78.26086956521739,home
347,2022020827,2023-02-10T01:00:00Z,30,MIN,8479406,Filip Gustavsson,L,20:00,0,0,0,8,8,0,0,8,0,8,0,,100,,,100,home
348,2022020828,2023-02-11T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,29,26,4,1,21,1,23,5,W,89.65517241379311,80,100,91.30434782608695,home
349,2022020829,2023-02-11T00:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,41,38,8,3,27,3,29,9,L,92.68292683,88.88888888888889,100,93.10344827586206,home
350,2022020830,2023-02-11T01:30:00Z,16,CHI,8483530,Jaxson Stauber,L,63:30:00,0,0,0,26,23,1,0,22,0,25,1,W,88.46153846153845,100,,88,home
351,2022020831,2023-02-11T03:00:00Z,24,ANA,8476434,John Gibson,L,60:00:00,0,0,0,59,53,9,0,44,0,49,10,L,89.83050847457628,90,,89.79591836734694,home
352,2022020832,2023-02-11T17:00:00Z,17,DET,8478024,Ville Husso,L,59:00:00,0,0,0,34,32,5,1,26,1,27,6,W,94.11764705882352,83.33333333333334,100,96.29629629629628,home
353,2022020833,2023-02-11T17:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,59:45:00,0,0,0,40,33,3,2,28,2,34,4,L,82.5,75,100,82.35294117647058,home
354,2022020834,2023-02-11T17:30:00Z,9,OTT,8476341,Anton Forsberg,L,54:37:00,0,0,0,37,31,8,1,22,3,25,9,L,83.78378378378379,88.88888888888889,33.33333333333333,88,home
355,2022020834,2023-02-11T17:30:00Z,9,OTT,8481544,Mads Sogaard,L,5:23,0,0,0,3,3,3,0,0,0,0,3,,100,100,,,home
356,2022020835,2023-02-11T17:30:00Z,8,MTL,8478470,Sam Montembeault,L,64:38:00,0,0,0,30,27,2,0,25,0,27,3,W,90,66.66666666666666,,92.59259259,home
357,2022020836,2023-02-11T17:30:00Z,4,PHI,8479394,Carter Hart,L,60:34:00,0,0,0,25,23,0,0,23,0,25,0,L,92,,,92,home
358,2022020837,2023-02-11T18:00:00Z,25,DAL,8475809,Scott Wedgewood,L,59:43:00,0,0,0,30,28,0,2,26,2,28,0,L,93.33333333333331,,100,92.85714285714286,home
359,2022020838,2023-02-11T20:30:00Z,6,BOS,8480280,Jeremy Swayman,L,58:05:00,0,0,0,23,21,1,1,19,1,20,2,L,91.30434782608695,50,100,95,home
360,2022020839,2023-02-11T23:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,57:59:00,0,0,0,49,45,8,1,36,2,38,9,L,91.83673469387756,88.88888888888889,50,94.73684210526316,home
361,2022020840,2023-02-12T00:00:00Z,10,TOR,8479361,Joseph Woll,L,56:56:00,0,0,0,40,36,11,1,24,1,28,11,L,90,100,100,85.71428571428571,home
362,2022020841,2023-02-12T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,59:26:00,0,0,0,18,13,1,0,12,0,16,2,L,72.22222222222221,50,,75,home
363,2022020842,2023-02-12T01:00:00Z,19,STL,8476412,Jordan Binnington,L,61:02:00,0,0,0,28,23,3,2,18,2,21,5,W,82.14285714285714,60,100,85.71428571428571,home
364,2022020843,2023-02-12T01:00:00Z,30,MIN,8479406,Filip Gustavsson,L,65:00:00,0,0,0,29,27,3,2,22,2,24,3,W,93.10344827586206,100,100,91.66666666666666,home
365,2022020844,2023-02-12T03:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,32,31,7,0,24,0,25,7,W,96.875,100,,96,home
366,2022020845,2023-02-12T03:30:00Z,26,LAK,8477831,Pheonix Copley,L,60:00:00,0,0,0,25,25,8,1,16,1,16,8,W,100,100,100,100,home
367,2022020846,2023-02-12T17:30:00Z,8,MTL,8474596,Jake Allen,L,60:00:00,0,0,0,31,29,11,0,18,0,19,12,W,93.5483871,91.66666666666666,,94.73684210526316,home
368,2022020847,2023-02-12T18:30:00Z,15,WSH,8479292,Charlie Lindgren,R,58:37:00,0,0,0,32,29,2,2,25,2,27,3,L,90.625,66.66666666666666,100,92.59259259,home
369,2022020848,2023-02-12T18:00:00Z,4,PHI,8478433,Felix Sandstrom,L,58:24:00,0,0,0,21,17,1,0,16,0,20,1,L,80.95238095238095,100,,80,home
370,2022020849,2023-02-12T20:00:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,25,23,7,0,16,0,18,7,W,92,100,,88.88888888888889,home
371,2022020850,2023-02-14T00:30:00Z,9,OTT,8481544,Mads Sogaard,L,61:06:00,0,0,0,37,34,6,0,28,0,30,7,W,91.89189189,85.71428571428571,,93.33333333333331,home
372,2022020851,2023-02-14T01:00:00Z,18,NSH,8480947,Kevin Lankinen,L,59:02:00,0,0,0,18,15,0,0,15,0,17,1,L,83.33333333333334,0,,88.23529411764706,home
373,2022020852,2023-02-14T01:00:00Z,30,MIN,8479406,Filip Gustavsson,L,64:55:00,0,0,0,34,33,14,2,17,2,18,14,L,97.05882352941175,100,100,94.44444444444444,home
374,2022020853,2023-02-14T03:00:00Z,23,VAN,8480420,Collin Delia,L,60:00:00,0,0,0,23,17,0,1,16,1,21,1,L,73.91304347826086,0,100,76.19047619047619,home
375,2022020854,2023-02-14T03:30:00Z,26,LAK,8477831,Pheonix Copley,L,60:00:00,0,0,0,29,27,3,0,24,0,25,4,W,93.10344827586206,75,,96,home
376,2022020855,2023-02-15T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,58:07:00,0,0,0,30,27,0,2,25,2,27,1,L,90,0,100,92.59259259,home
377,2022020856,2023-02-15T00:00:00Z,8,MTL,8474596,Jake Allen,L,60:00:00,0,0,2,22,22,3,0,19,0,19,3,W,100,100,,100,home
378,2022020857,2023-02-15T00:30:00Z,29,CBJ,8478007,Elvis Merzlikins,L,60:00:00,0,0,0,32,29,1,0,28,0,31,1,L,90.625,100,,90.32258064516128,home
379,2022020858,2023-02-15T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,64:54:00,0,0,0,34,32,8,2,22,2,23,9,L,94.11764705882352,88.88888888888889,100,95.65217391304348,home
380,2022020859,2023-02-15T01:00:00Z,19,STL,8476412,Jordan Binnington,L,59:40:00,0,0,0,36,34,5,0,29,0,31,5,W,94.44444444444444,100,,93.5483871,home
381,2022020860,2023-02-15T01:00:00Z,52,WPG,8479496,David Rittich,L,65:00:00,0,0,0,29,27,5,0,22,0,23,6,W,93.10344827586206,83.33333333333334,,95.65217391304348,home
382,2022020861,2023-02-15T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,63:30:00,0,0,0,37,34,2,0,32,0,35,2,L,91.89189189,100,,91.42857142857144,home
383,2022020862,2023-02-15T02:00:00Z,21,COL,8480382,Alexandar Georgiev,L,65:00:00,0,0,0,35,32,4,0,28,0,31,4,L,91.42857142857144,100,,90.32258064516128,home
384,2022020863,2023-02-15T03:30:00Z,28,SJS,8477180,Aaron Dell,L,59:27:00,0,0,0,27,25,4,0,21,0,23,4,L,92.59259259,100,,91.30434782608695,home
385,2022020864,2023-02-16T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,59:16:00,0,0,0,29,27,3,1,23,1,25,3,W,93.10344827586206,100,100,92,home
386,2022020865,2023-02-16T02:00:00Z,53,ARI,8478971,Connor Ingram,L,65:00:00,0,0,0,47,47,12,2,33,2,33,12,W,100,100,100,100,home
387,2022020866,2023-02-16T02:30:00Z,30,MIN,8470594,Marc-Andre Fleury,L,57:50:00,0,0,0,19,16,1,0,15,0,18,1,L,84.21052631578947,100,,83.33333333333334,home
388,2022020867,2023-02-16T02:30:00Z,22,EDM,8475789,Jack Campbell,L,64:46:00,0,0,0,23,19,1,0,18,0,20,3,L,82.60869565,33.33333333333333,,90,home
389,2022020868,2023-02-16T03:00:00Z,24,ANA,8480843,Lukas Dostal,L,60:00:00,0,0,0,44,37,10,2,25,2,31,11,L,84.09090909,90.90909091,100,80.64516129032258,home
390,2022020869,2023-02-16T03:00:00Z,23,VAN,8481668,Arturs Silovs,L,58:44:00,0,0,0,27,22,1,0,21,0,26,1,L,81.48148148148148,100,,80.76923076923077,home
391,2022020870,2023-02-17T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,57:46:00,0,0,0,34,30,6,1,23,1,27,6,L,88.23529411764706,100,100,85.18518518518519,home
392,2022020871,2023-02-17T00:00:00Z,12,CAR,8477293,Antti Raanta,L,59:48:00,0,0,0,22,20,3,0,17,0,18,4,W,90.90909091,75,,94.44444444444444,home
393,2022020872,2023-02-17T00:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,38,37,12,2,23,2,23,13,W,97.36842105263158,92.30769231,100,100,home
394,2022020873,2023-02-17T01:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,30,25,5,5,15,5,19,6,L,83.33333333333334,83.33333333333334,100,78.94736842105263,home
395,2022020874,2023-02-17T02:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,36,34,2,0,32,0,34,2,W,94.44444444444444,100,,94.11764705882352,home
396,2022020875,2023-02-17T02:00:00Z,20,CGY,8478435,Dan Vladar,L,60:00:00,0,0,0,24,19,3,0,16,0,19,5,L,79.16666666666666,60,,84.21052631578947,home
397,2022020876,2023-02-17T03:00:00Z,55,SEA,8475831,Philipp Grubauer,L,59:42:00,0,0,0,19,17,0,0,17,0,19,0,W,89.47368421052632,,,89.47368421052632,home
398,2022020877,2023-02-17T03:00:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,26,25,2,1,22,1,23,2,W,96.15384615384616,100,100,95.65217391304348,home
399,2022020878,2023-02-18T00:00:00Z,9,OTT,8481544,Mads Sogaard,L,62:40:00,0,0,0,32,28,4,0,24,1,27,4,L,87.5,100,0,88.88888888888889,home
400,2022020879,2023-02-18T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,59:56:00,0,0,0,44,40,1,0,39,0,43,1,W,90.90909091,100,,90.69767441860463,home
401,2022020880,2023-02-18T01:00:00Z,30,MIN,8479406,Filip Gustavsson,L,64:56:00,0,0,0,30,29,8,1,20,1,21,8,W,96.66666666666669,100,100,95.23809523809524,home
402,2022020881,2023-02-18T02:00:00Z,22,EDM,8475789,Jack Campbell,L,64:54:00,0,0,0,38,34,5,0,29,1,30,7,L,89.47368421052632,71.42857142857143,0,96.66666666666669,home
403,2022020882,2023-02-18T02:00:00Z,24,ANA,8476434,John Gibson,L,58:38:00,0,0,2,40,35,5,2,28,2,30,8,L,87.5,62.5,100,93.33333333333331,home
404,2022020883,2023-02-18T19:00:00Z,19,STL,8476412,Jordan Binnington,L,59:34:00,0,0,0,33,29,7,0,22,0,24,9,L,87.87878787878788,77.77777777777779,,91.66666666666666,home
405,2022020884,2023-02-18T19:00:00Z,18,NSH,8480947,Kevin Lankinen,L,60:00:00,0,0,0,33,30,3,2,25,2,27,4,W,90.90909091,75,100,92.59259259,home
406,2022020885,2023-02-18T22:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,28,26,0,0,26,0,28,0,W,92.85714285714286,,,92.85714285714286,home
407,2022020886,2023-02-18T22:30:00Z,5,PIT,8474682,Dustin Tokarski,L,59:21:00,0,0,0,42,38,1,3,34,4,36,2,L,90.47619047619048,50,75,94.44444444444444,home
408,2022020887,2023-02-18T23:00:00Z,25,DAL,8475809,Scott Wedgewood,L,59:25:00,0,0,0,36,33,1,2,30,2,33,1,L,91.66666666666666,100,100,90.90909091,home
409,2022020888,2023-02-19T00:00:00Z,10,TOR,8479361,Joseph Woll,L,59:35:00,0,0,0,30,29,2,0,27,0,28,2,W,96.66666666666669,100,,96.42857142857144,home
410,2022020889,2023-02-19T01:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,1,0,0,25,24,0,1,23,1,24,0,W,96,,100,95.83333333333334,home
411,2022020890,2023-02-19T03:00:00Z,20,CGY,8474593,Jacob Markstrom,L,61:26:00,0,0,0,20,18,1,1,16,1,17,2,W,90,50,100,94.11764705882352,home
412,2022020891,2023-02-19T03:00:00Z,23,VAN,8481668,Arturs Silovs,L,60:00:00,0,0,0,37,35,4,1,30,1,31,5,W,94.59459459,80,100,96.77419355,home
413,2022020892,2023-02-19T03:30:00Z,26,LAK,8471734,Jonathan Quick,L,64:32:00,0,0,0,32,27,6,0,21,0,25,7,W,84.375,85.71428571428571,,84,home
414,2022020893,2023-02-19T03:30:00Z,28,SJS,8478039,Kaapo Kahkonen,L,57:44:00,0,0,0,30,27,0,0,27,0,30,0,L,90,,,90,home
415,2022020894,2023-02-19T03:30:00Z,55,SEA,8475831,Philipp Grubauer,L,60:00:00,0,0,0,23,21,1,0,20,0,22,1,W,91.30434782608695,100,,90.90909091,home
416,2022020895,2023-02-19T03:30:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,24,20,3,1,16,1,19,4,W,83.33333333333334,75,100,84.21052631578947,home
417,2022020896,2023-02-19T19:00:00Z,30,MIN,8479406,Filip Gustavsson,L,60:00:00,0,0,0,26,23,5,0,18,0,21,5,W,88.46153846153845,100,,85.71428571428571,home
418,2022020897,2023-02-19T19:00:00Z,9,OTT,8481544,Mads Sogaard,L,60:00:00,0,0,0,32,30,7,2,21,2,23,7,W,93.75,100,100,91.30434782608695,home
419,2022020898,2023-02-19T20:00:00Z,21,COL,8480382,Alexandar Georgiev,L,64:38:00,0,0,0,40,35,1,2,32,2,37,1,W,87.5,100,100,86.48648648648648,home
420,2022020899,2023-02-19T23:00:00Z,16,CHI,8483530,Jaxson Stauber,L,60:00:00,0,0,0,35,32,2,0,30,0,32,3,W,91.42857142857144,66.66666666666666,,93.75,home
421,2022020900,2023-02-20T00:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,59:57:00,0,0,0,25,23,2,1,20,1,22,2,W,92,100,100,90.90909091,home
422,2022020901,2023-02-20T01:30:00Z,53,ARI,8478971,Connor Ingram,L,62:00:00,0,0,0,36,34,8,0,26,0,27,9,W,94.44444444444444,88.88888888888889,,96.29629629629628,home
423,2022020902,2023-02-20T18:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,61:42:00,0,0,0,32,29,5,1,23,1,25,6,W,90.625,83.33333333333334,100,92,home
424,2022020903,2023-02-20T18:00:00Z,6,BOS,8476999,Linus Ullmark,L,59:45:00,0,0,0,31,30,1,2,27,2,28,1,W,96.77419355,100,100,96.42857142857144,home
425,2022020904,2023-02-20T21:00:00Z,20,CGY,8474593,Jacob Markstrom,L,58:20:00,0,0,0,22,18,3,0,15,0,19,3,L,81.81818181818183,100,,78.94736842105263,home
426,2022020905,2023-02-20T21:00:00Z,28,SJS,8473503,James Reimer,L,59:46:00,0,0,0,26,26,1,2,23,2,23,1,W,100,100,100,100,home
427,2022020906,2023-02-21T00:00:00Z,5,PIT,8477465,Tristan Jarry,L,58:28:00,0,0,0,31,28,4,1,23,1,26,4,L,90.32258064516128,100,100,88.46153846153845,home
428,2022020907,2023-02-21T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,59:48:00,0,0,0,21,17,1,0,16,0,19,2,L,80.95238095238095,50,,84.21052631578947,home
429,2022020908,2023-02-22T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,25,24,5,1,18,1,19,5,W,96,100,100,94.73684210526316,home
430,2022020909,2023-02-22T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,57:09:00,0,0,0,25,22,4,3,15,4,17,4,L,88,100,75,88.23529411764706,home
431,2022020910,2023-02-22T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,59:50:00,0,0,0,17,13,2,1,10,1,14,2,L,76.47058823529412,100,100,71.42857142857143,home
432,2022020911,2023-02-22T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,0,0,0,36,35,5,0,30,0,31,5,W,97.22222222,100,,96.77419355,home
433,2022020912,2023-02-22T00:30:00Z,7,BUF,8467950,Craig Anderson,L,46:29:00,0,0,0,18,17,3,0,14,0,14,4,,94.44444444444444,75,,100,home
434,2022020912,2023-02-22T00:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,12:09,0,0,0,10,6,0,0,6,0,10,0,L,60,,,60,home
435,2022020913,2023-02-22T01:00:00Z,30,MIN,8479406,Filip Gustavsson,L,59:23:00,0,0,0,34,33,0,1,32,1,33,0,W,97.05882352941175,,100,96.96969696969695,home
436,2022020914,2023-02-22T01:00:00Z,18,NSH,8477424,Juuse Saros,L,64:39:00,0,0,0,39,35,7,0,28,0,31,8,W,89.74358974358975,87.5,,90.32258064516128,home
437,2022020915,2023-02-22T01:30:00Z,16,CHI,8475852,Petr Mrazek,L,63:43:00,0,0,0,36,34,1,0,33,0,35,1,W,94.44444444444444,100,,94.28571428571428,home
438,2022020916,2023-02-22T02:00:00Z,22,EDM,8479973,Stuart Skinner,L,59:38:00,0,0,0,26,24,5,2,17,2,19,5,W,92.30769231,100,100,89.47368421052632,home
439,2022020917,2023-02-23T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,26,25,5,1,19,1,19,6,W,96.15384615384616,83.33333333333334,100,100,home
440,2022020918,2023-02-23T02:30:00Z,25,DAL,8479979,Jake Oettinger,L,57:42:00,0,0,0,23,19,0,1,18,1,21,1,L,82.60869565,0,100,85.71428571428571,home
441,2022020919,2023-02-23T02:30:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,51,45,6,1,38,1,41,9,L,88.23529411764706,66.66666666666666,100,92.68292683,home
442,2022020920,2023-02-24T00:00:00Z,15,WSH,8479292,Charlie Lindgren,R,57:57:00,0,0,0,20,17,4,0,13,0,16,4,L,85,100,,81.25,home
443,2022020921,2023-02-24T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,61:41:00,0,0,0,23,17,2,0,15,1,19,3,L,73.91304347826086,66.66666666666666,0,78.94736842105263,home
444,2022020922,2023-02-24T00:00:00Z,5,PIT,8477465,Tristan Jarry,L,39:50:00,0,0,0,29,23,2,1,20,1,24,4,L,79.31034483,50,100,83.33333333333334,home
445,2022020922,2023-02-24T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,20:00,0,0,0,15,14,0,2,12,2,13,0,,93.33333333333331,,100,92.30769231,home
446,2022020923,2023-02-24T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,61:54:00,1,0,0,22,19,2,0,17,0,20,2,W,86.36363636363636,100,,85,home
447,2022020924,2023-02-24T00:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,57:01:00,0,0,0,25,23,0,0,23,0,25,0,L,92,,,92,home
448,2022020925,2023-02-24T00:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,31,30,5,2,23,2,24,5,W,96.77419355,100,100,95.83333333333334,home
449,2022020926,2023-02-24T01:00:00Z,19,STL,8476412,Jordan Binnington,L,64:45:00,0,0,0,41,38,6,0,32,1,34,6,L,92.68292683,100,0,94.11764705882352,home
450,2022020927,2023-02-24T03:00:00Z,55,SEA,8475831,Philipp Grubauer,L,58:32:00,0,0,0,33,27,1,0,26,1,31,1,L,81.81818181818183,100,0,83.87096774193549,home
451,2022020928,2023-02-24T02:00:00Z,54,VGK,8476316,Laurent Brossoit,L,60:42:00,0,0,0,28,25,8,1,16,1,18,9,W,89.28571428571429,88.88888888888889,100,88.88888888888889,home
452,2022020929,2023-02-24T03:30:00Z,28,SJS,8473503,James Reimer,L,59:23:00,0,0,0,31,25,2,3,20,4,23,4,L,80.64516129032258,50,75,86.95652173913044,home
453,2022020930,2023-02-25T00:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,56:59:00,0,0,0,33,30,5,0,25,0,27,6,L,90.90909091,83.33333333333334,,92.59259259,home
454,2022020931,2023-02-25T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,61:03:00,0,0,0,25,24,3,1,20,1,21,3,W,96,100,100,95.23809523809524,home
455,2022020932,2023-02-25T00:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,31,26,5,0,21,0,25,6,L,83.87096774193549,83.33333333333334,,84,home
456,2022020933,2023-02-25T00:00:00Z,12,CAR,8477293,Antti Raanta,L,60:00:00,0,0,0,32,32,9,0,23,0,23,9,W,100,100,,100,home
457,2022020934,2023-02-25T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,58:38:00,0,0,0,28,26,2,0,24,0,26,2,L,92.85714285714286,100,,92.30769231,home
458,2022020935,2023-02-25T01:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,40:00:00,0,0,0,26,21,3,1,17,1,22,3,L,80.76923076923077,100,100,77.27272727272727,home
459,2022020935,2023-02-25T01:00:00Z,52,WPG,8479496,David Rittich,L,20:00,0,0,0,10,10,2,2,6,2,6,2,,100,100,100,100,home
460,2022020936,2023-02-25T17:30:00Z,29,CBJ,8476914,Joonas Korpisalo,L,59:33:00,0,0,0,47,42,5,0,37,1,40,6,W,89.36170212765957,83.33333333333334,0,92.5,home
461,2022020937,2023-02-25T18:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:00:00,0,0,0,26,23,2,1,20,1,22,3,W,88.46153846153845,66.66666666666666,100,90.90909091,home
462,2022020938,2023-02-26T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,58:16:00,0,0,0,16,13,3,0,10,0,13,3,L,81.25,100,,76.92307692307693,home
463,2022020939,2023-02-26T00:00:00Z,23,VAN,8481668,Arturs Silovs,L,59:27:00,0,0,0,34,32,6,1,25,1,26,7,L,94.11764705882352,85.71428571428571,100,96.15384615384616,home
464,2022020940,2023-02-26T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,59:48:00,0,0,0,22,17,0,1,16,1,21,0,L,77.27272727272727,,100,76.19047619047619,home
465,2022020941,2023-02-26T00:00:00Z,1,NJD,8481033,Akira Schmid,L,60:00:00,0,0,0,23,23,1,0,22,0,22,1,W,100,100,,100,home
466,2022020942,2023-02-26T01:00:00Z,17,DET,8478024,Ville Husso,L,58:56:00,0,0,0,17,15,0,3,12,3,14,0,L,88.23529411764706,,100,85.71428571428571,home
467,2022020943,2023-02-25T20:30:00Z,19,STL,8476412,Jordan Binnington,L,61:16:00,0,0,0,48,45,6,1,38,1,41,6,L,93.75,100,100,92.68292683,home
468,2022020944,2023-02-26T03:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,29,28,2,2,24,2,24,3,W,96.55172413793105,66.66666666666666,100,100,home
469,2022020945,2023-02-26T03:00:00Z,54,VGK,8476316,Laurent Brossoit,L,65:00:00,0,0,0,43,41,8,0,33,0,35,8,L,95.34883720930232,100,,94.28571428571428,home
470,2022020946,2023-02-26T03:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,64:51:00,0,0,0,35,32,7,1,24,1,27,7,L,91.42857142857144,100,100,88.88888888888889,home
471,2022020947,2023-02-26T18:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,60:00:00,0,0,0,30,26,1,2,23,2,26,2,W,86.66666666666667,50,100,88.46153846153845,home
472,2022020948,2023-02-26T19:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,64:40:00,0,0,0,24,22,1,0,21,0,23,1,W,91.66666666666666,100,,91.30434782608695,home
473,2022020949,2023-02-26T20:30:00Z,52,WPG,8479496,David Rittich,L,57:09:00,0,0,0,23,20,1,0,19,1,21,1,L,86.95652173913044,100,0,90.47619047619048,home
474,2022020950,2023-02-26T22:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,28,26,4,0,22,0,23,5,W,92.85714285714286,80,,95.65217391304348,home
475,2022020951,2023-02-26T23:00:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,29,26,2,0,24,0,26,3,W,89.65517241379311,66.66666666666666,,92.30769231,home
476,2022020952,2023-02-27T00:00:00Z,53,ARI,8478971,Connor Ingram,L,60:00:00,0,0,0,34,28,4,0,24,0,28,6,L,82.35294117647058,66.66666666666666,,85.71428571428571,home
477,2022020953,2023-02-27T00:00:00Z,55,SEA,8474889,Martin Jones,L,35:32:00,0,0,0,12,11,0,0,11,0,12,0,,91.66666666666666,,,91.66666666666666,home
478,2022020953,2023-02-27T00:00:00Z,55,SEA,8475831,Philipp Grubauer,L,24:13:00,0,0,0,21,17,5,0,12,0,16,5,L,80.95238095238095,100,,75,home
479,2022020954,2023-02-28T01:30:00Z,22,EDM,8479973,Stuart Skinner,L,59:48:00,0,0,0,28,25,8,0,17,0,20,8,L,89.28571428571429,100,,85,home
480,2022020955,2023-02-28T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:48:00,0,0,0,21,16,4,1,11,1,15,5,L,76.19047619047619,80,100,73.33333333333333,home
481,2022020956,2023-02-28T02:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,31,31,1,0,30,0,30,1,W,100,100,,100,home
482,2022020957,2023-02-28T03:00:00Z,24,ANA,8480843,Lukas Dostal,L,59:50:00,0,0,0,26,24,3,0,21,0,21,5,W,92.30769231,60,,100,home
483,2022020958,2023-03-01T00:30:00Z,7,BUF,8467950,Craig Anderson,L,59:41:00,0,0,0,35,31,3,0,28,0,31,4,L,88.57142857142857,75,,90.32258064516128,home
484,2022020959,2023-03-01T00:00:00Z,9,OTT,8481544,Mads Sogaard,L,60:00:00,0,0,0,17,16,5,0,11,0,12,5,W,94.11764705882352,100,,91.66666666666666,home
485,2022020960,2023-03-01T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,56:29:00,0,0,0,40,37,6,1,30,1,33,6,L,92.5,100,100,90.90909091,home
486,2022020961,2023-03-01T01:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,63:57:00,0,0,0,37,32,6,2,24,2,28,7,L,86.48648648648648,85.71428571428571,100,85.71428571428571,home
