,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
430,2022021024,2023-03-09T03:00:00Z,24,ANA,8481533,Trevor Zegras,L,C,16:35,1,0,3,1,0,0,0,50.0,1,2,1,0,0,0,0,0,14:26,2:09,0:00,away
431,2022021024,2023-03-09T03:00:00Z,24,ANA,8482745,Mason McTavish,L,C,16:39,1,0,1,0,0,0,0,16.67,2,12,0,0,0,0,0,-1,14:30,2:09,0:00,away
432,2022021025,2023-03-10T00:00:00Z,25,DAL,8470794,Joe Pavelski,R,C,16:12,1,1,3,3,1,0,0,63.64,7,11,0,1,0,0,1,-1,13:01,3:02,0:09,away
433,2022021025,2023-03-10T00:00:00Z,25,DAL,8476902,Esa Lindell,L,D,19:05,0,0,5,3,0,0,0,NaN,0,0,0,0,0,0,1,-2,16:11,0:00,2:54,away
434,2022021025,2023-03-10T00:00:00Z,25,DAL,8474149,Evgenii Dadonov,L,RW,15:00,1,1,2,1,0,0,0,NaN,0,0,0,0,0,0,1,3,13:46,1:14,0:00,away
435,2022021025,2023-03-10T00:00:00Z,25,DAL,8475825,Jani Hakanpää,R,D,20:02,2,0,0,7,0,0,0,NaN,0,0,0,0,0,0,0,-1,17:13,0:00,2:49,away
436,2022021025,2023-03-10T00:00:00Z,25,DAL,8473994,Jamie Benn,L,LW,16:06,2,1,2,2,0,1,0,60.0,6,10,2,1,0,0,0,3,12:29,2:39,0:58,away
437,2022021025,2023-03-10T00:00:00Z,25,DAL,8477503,Max Domi,L,C,17:47,1,0,4,0,0,0,0,61.54,8,13,2,0,0,0,0,0,16:29,1:18,0:00,away
438,2022021025,2023-03-10T00:00:00Z,25,DAL,8470600,Ryan Suter,L,D,20:04,1,1,4,0,0,0,0,NaN,0,0,0,0,0,0,0,5,17:39,1:21,1:04,away
439,2022021025,2023-03-10T00:00:00Z,25,DAL,8478449,Roope Hintz,L,C,17:10,0,1,3,1,0,0,4,50.0,2,4,0,1,0,0,0,0,14:03,3:07,0:00,away
440,2022021025,2023-03-10T00:00:00Z,25,DAL,8477810,Joel Hanley,L,D,15:00,1,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,2,14:52,0:00,0:08,away
441,2022021025,2023-03-10T00:00:00Z,25,DAL,8476525,Colin Miller,R,D,17:57,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,3,17:27,0:24,0:06,away
442,2022021025,2023-03-10T00:00:00Z,25,DAL,8476889,Radek Faksa,L,C,13:35,0,2,6,1,0,0,0,50.0,4,8,0,0,0,0,0,3,10:59,0:00,2:36,away
443,2022021025,2023-03-10T00:00:00Z,25,DAL,8475794,Tyler Seguin,R,C,3:21,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,2:25,0:36,0:20,away
444,2022021025,2023-03-10T00:00:00Z,25,DAL,8478975,Mason Marchment,L,LW,18:30,2,1,3,1,0,0,0,NaN,0,0,2,0,0,0,1,1,17:47,0:43,0:00,away
445,2022021025,2023-03-10T00:00:00Z,25,DAL,8480848,Ty Dellandrea,R,C,14:13,1,0,0,4,0,0,0,77.78,7,9,0,1,0,0,1,0,13:22,0:00,0:51,away
446,2022021025,2023-03-10T00:00:00Z,25,DAL,8481641,Joel Kiviranta,L,LW,12:11,1,1,3,0,0,0,0,100.0,1,1,0,0,0,0,0,3,9:47,0:00,2:24,away
447,2022021025,2023-03-10T00:00:00Z,25,DAL,8482740,Wyatt Johnston,R,C,17:05,0,1,3,0,0,0,0,41.67,5,12,0,0,0,0,1,3,15:22,1:10,0:33,away
448,2022021025,2023-03-10T00:00:00Z,25,DAL,8480036,Miro Heiskanen,L,D,23:59,2,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,3,19:58,3:00,1:01,away
449,2022021025,2023-03-10T00:00:00Z,25,DAL,8480027,Jason Robertson,L,LW,18:43,3,0,9,2,0,1,0,NaN,0,0,1,0,0,0,0,0,15:25,3:11,0:07,away
450,2022021026,2023-03-10T00:30:00Z,22,EDM,8476879,Cody Ceci,R,D,21:35,1,0,2,1,0,0,0,NaN,0,0,1,0,0,0,2,0,19:54,0:00,1:41,away
451,2022021026,2023-03-10T00:30:00Z,22,EDM,8475218,Mattias Ekholm,L,D,20:47,0,0,2,6,0,0,0,NaN,0,0,0,2,0,0,4,1,19:01,0:00,1:46,away
452,2022021026,2023-03-10T00:30:00Z,22,EDM,8476967,Brett Kulak,L,D,16:36,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,0,15:22,0:38,0:36,away
453,2022021026,2023-03-10T00:30:00Z,22,EDM,8476913,Devin Shore,L,C,9:17,1,0,0,1,0,0,0,100.0,1,1,1,1,0,0,1,1,9:17,0:00,0:00,away
454,2022021026,2023-03-10T00:30:00Z,22,EDM,8475786,Zach Hyman,R,LW,15:29,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,0,-2,14:07,1:22,0:00,away
455,2022021026,2023-03-10T00:30:00Z,22,EDM,8477998,Warren Foegele,L,LW,11:55,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,1,11:55,0:00,0:00,away
456,2022021026,2023-03-10T00:30:00Z,22,EDM,8477406,Mattias Janmark,L,C,11:36,1,0,0,0,0,0,0,NaN,0,0,3,0,0,0,0,1,10:22,0:00,1:14,away
457,2022021026,2023-03-10T00:30:00Z,22,EDM,8477934,Leon Draisaitl,L,C,22:52,1,0,3,1,0,0,0,53.33,8,15,1,2,0,0,0,1,20:46,1:35,0:31,away
458,2022021026,2023-03-10T00:30:00Z,22,EDM,8479977,Kailer Yamamoto,R,RW,17:07,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,16:23,0:25,0:19,away
459,2022021026,2023-03-10T00:30:00Z,22,EDM,8475760,Nick Bjugstad,R,C,12:24,0,0,0,1,0,0,0,44.44,4,9,1,0,0,0,0,1,11:15,0:00,1:09,away
460,2022021026,2023-03-10T00:30:00Z,22,EDM,8477498,Darnell Nurse,L,D,24:41,0,1,5,3,0,0,0,NaN,0,0,0,2,0,0,3,1,22:05,0:38,1:58,away
461,2022021026,2023-03-10T00:30:00Z,22,EDM,8476454,Ryan Nugent-Hopkins,L,C,17:08,0,0,2,0,0,0,0,40.0,2,5,0,0,0,0,0,0,14:32,1:22,1:14,away
462,2022021026,2023-03-10T00:30:00Z,22,EDM,8480802,Ryan McLeod,L,C,11:25,0,1,2,3,0,0,0,80.0,4,5,0,0,0,0,0,0,8:59,0:25,2:01,away
463,2022021026,2023-03-10T00:30:00Z,22,EDM,8475169,Evander Kane,L,LW,18:00,0,0,0,3,0,0,2,NaN,0,0,0,1,0,0,0,-1,16:42,0:38,0:40,away
464,2022021026,2023-03-10T00:30:00Z,22,EDM,8478402,Connor McDavid,L,C,21:35,0,0,1,2,0,0,0,46.15,6,13,0,0,0,0,0,-1,18:42,1:35,1:18,away
465,2022021026,2023-03-10T00:30:00Z,22,EDM,8480803,Evan Bouchard,R,D,19:43,0,1,3,1,0,0,0,NaN,0,0,1,1,0,0,0,1,18:21,1:22,0:00,away
466,2022021026,2023-03-10T00:30:00Z,22,EDM,8479576,Vincent Desharnais,R,D,14:54,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,-1,13:21,0:00,1:33,away
467,2022021026,2023-03-10T00:30:00Z,22,EDM,8478585,Derek Ryan,R,C,8:56,0,0,0,3,0,0,0,100.0,1,1,0,1,0,0,1,1,8:56,0:00,0:00,away
468,2022021027,2023-03-10T00:00:00Z,2,NYI,8474709,Matt Martin,L,LW,11:29,0,0,2,5,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:23,0:06,0:00,away
469,2022021027,2023-03-10T00:00:00Z,2,NYI,8476917,Adam Pelech,L,D,24:25,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,2,-1,20:44,0:00,3:41,away
470,2022021027,2023-03-10T00:00:00Z,2,NYI,8477506,Ryan Pulock,R,D,18:45,0,0,0,2,0,0,0,NaN,0,0,1,0,0,0,0,-1,12:52,1:32,4:21,away
471,2022021027,2023-03-10T00:00:00Z,2,NYI,8476429,Scott Mayfield,R,D,19:14,0,0,1,7,0,0,6,NaN,0,0,0,0,0,0,0,-1,18:50,0:24,0:00,away
472,2022021027,2023-03-10T00:00:00Z,2,NYI,8475314,Anders Lee,L,LW,18:31,0,2,3,2,1,0,0,NaN,0,0,0,0,0,0,1,1,13:49,4:42,0:00,away
473,2022021027,2023-03-10T00:00:00Z,2,NYI,8475754,Brock Nelson,L,C,22:59,1,1,2,1,0,0,0,63.64,7,11,1,0,0,0,2,1,18:23,4:30,0:06,away
474,2022021027,2023-03-10T00:00:00Z,2,NYI,8479526,Otto Koivula,L,LW,3:46,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,0,0,2:12,1:34,0:00,away
475,2022021027,2023-03-10T00:00:00Z,2,NYI,8470610,Zach Parise,L,LW,18:00,0,0,2,3,0,0,0,NaN,0,0,1,0,0,0,0,0,15:02,1:35,1:23,away
476,2022021027,2023-03-10T00:00:00Z,2,NYI,8480865,Noah Dobson,R,D,22:21,1,0,2,0,0,0,0,NaN,0,0,1,0,0,0,0,1,15:40,5:03,1:38,away
477,2022021027,2023-03-10T00:00:00Z,2,NYI,8478115,Pierre Engvall,L,LW,8:23,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:23,0:00,0:00,away
478,2022021027,2023-03-10T00:00:00Z,2,NYI,8474573,Josh Bailey,L,RW,13:54,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,1,8:25,1:59,3:30,away
479,2022021027,2023-03-10T00:00:00Z,2,NYI,8477500,Bo Horvat,L,C,23:17,1,0,3,2,0,1,0,61.54,16,26,1,2,0,0,0,0,16:24,4:42,2:11,away
480,2022021027,2023-03-10T00:00:00Z,2,NYI,8475151,Kyle Palmieri,R,C,20:26,1,0,5,4,0,1,0,NaN,0,0,0,0,0,0,0,0,15:47,4:39,0:00,away
481,2022021027,2023-03-10T00:00:00Z,2,NYI,8475231,Casey Cizikas,L,C,21:03,1,0,1,3,0,0,0,36.36,4,11,0,2,0,0,1,-1,15:54,0:19,4:50,away
482,2022021027,2023-03-10T00:00:00Z,2,NYI,8477392,Hudson Fasching,R,RW,13:48,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,13:26,0:22,0:00,away
483,2022021027,2023-03-10T00:00:00Z,2,NYI,8480222,Sebastian Aho,L,D,21:09,1,0,3,2,0,0,0,NaN,0,0,0,4,0,0,1,2,19:21,1:48,0:00,away
484,2022021027,2023-03-10T00:00:00Z,2,NYI,8481014,Alexander Romanov,L,D,12:58,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,10:38,0:00,2:20,away
485,2022021027,2023-03-10T00:00:00Z,2,NYI,8481601,Simon Holmstrom,L,RW,8:05,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,8:05,0:00,0:00,away
486,2022021028,2023-03-10T00:00:00Z,3,NYR,8482073,Braden Schneider,R,D,16:45,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,0,16:02,0:00,0:43,away
487,2022021028,2023-03-10T00:00:00Z,3,NYR,8476918,Jimmy Vesey,L,LW,11:34,0,0,2,1,0,0,0,NaN,0,0,3,1,0,0,0,0,9:18,0:00,2:16,away
488,2022021028,2023-03-10T00:00:00Z,3,NYR,8478859,Niko Mikkola,L,D,19:42,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,6,-1,16:47,0:00,2:55,away
489,2022021028,2023-03-10T00:00:00Z,3,NYR,8475765,Vladimir Tarasenko,L,RW,17:43,0,0,3,2,0,0,0,NaN,0,0,0,2,0,0,0,0,15:58,1:45,0:00,away
490,2022021028,2023-03-10T00:00:00Z,3,NYR,8476624,Barclay Goodrow,L,C,12:48,0,0,0,2,0,0,0,42.86,3,7,2,1,0,0,1,0,10:53,0:00,1:55,away
491,2022021028,2023-03-10T00:00:00Z,3,NYR,8476459,Mika Zibanejad,R,C,21:58,0,0,3,1,0,0,0,55.0,11,20,2,0,0,0,0,0,17:23,1:44,2:51,away
492,2022021028,2023-03-10T00:00:00Z,3,NYR,8477433,Ben Harpur,L,D,14:38,0,0,4,1,0,0,0,NaN,0,0,0,0,0,0,1,0,14:38,0:00,0:00,away
493,2022021028,2023-03-10T00:00:00Z,3,NYR,8482109,Alexis Lafrenière,L,LW,14:41,0,1,2,1,1,0,2,NaN,0,0,0,0,0,0,0,-3,11:44,2:57,0:00,away
494,2022021028,2023-03-10T00:00:00Z,3,NYR,8474141,Patrick Kane,L,RW,20:43,1,1,3,0,1,0,2,0.0,0,1,1,1,0,0,0,0,17:12,3:31,0:00,away
495,2022021028,2023-03-10T00:00:00Z,3,NYR,8476389,Vincent Trocheck,R,C,19:39,0,0,2,1,0,0,0,66.67,12,18,0,2,0,0,2,0,16:09,3:30,0:00,away
496,2022021028,2023-03-10T00:00:00Z,3,NYR,8476885,Jacob Trouba,R,D,23:59,1,1,5,2,0,1,0,NaN,0,0,1,1,0,0,3,0,19:05,1:56,2:58,away
497,2022021028,2023-03-10T00:00:00Z,3,NYR,8475184,Chris Kreider,L,LW,16:21,0,0,1,4,0,0,0,NaN,0,0,0,0,0,0,0,0,12:57,2:18,1:06,away
498,2022021028,2023-03-10T00:00:00Z,3,NYR,8478550,Artemi Panarin,R,LW,21:12,3,0,2,0,0,2,0,NaN,0,0,0,2,0,0,0,0,17:40,3:32,0:00,away
499,2022021028,2023-03-10T00:00:00Z,3,NYR,8479323,Adam Fox,R,D,23:13,1,0,2,0,0,1,2,NaN,0,0,1,4,0,0,4,-2,18:39,3:19,1:15,away
500,2022021028,2023-03-10T00:00:00Z,3,NYR,8480817,K'Andre Miller,L,D,22:53,0,0,0,1,0,0,0,NaN,0,0,1,3,0,0,2,0,21:11,0:00,1:42,away
501,2022021028,2023-03-10T00:00:00Z,3,NYR,8477380,Jonny Brodzinski,R,C,8:43,0,0,1,1,0,0,0,50.0,1,2,0,0,0,0,1,0,8:43,0:00,0:00,away
502,2022021028,2023-03-10T00:00:00Z,3,NYR,8480078,Filip Chytil,L,C,13:01,0,0,1,0,0,0,0,33.33,2,6,0,0,0,0,2,-2,11:18,1:43,0:00,away
503,2022021028,2023-03-10T00:00:00Z,3,NYR,8481554,Kaapo Kakko,L,RW,11:27,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,11:27,0:00,0:00,away
504,2022021029,2023-03-10T00:00:00Z,1,NJD,8482110,Dawson Mercer,R,C,19:34,1,1,3,1,0,1,0,NaN,0,0,0,0,0,0,1,1,17:18,1:26,0:50,away
505,2022021029,2023-03-10T00:00:00Z,1,NJD,8476923,Damon Severson,R,D,19:54,1,0,0,0,0,1,0,NaN,0,0,0,1,0,0,2,0,18:26,1:28,0:00,away
506,2022021029,2023-03-10T00:00:00Z,1,NJD,8478507,John Marino,R,D,23:15,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,-1,21:15,0:00,2:00,away
507,2022021029,2023-03-10T00:00:00Z,1,NJD,8479407,Jesper Bratt,L,LW,18:24,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,14:47,3:37,0:00,away
508,2022021029,2023-03-10T00:00:00Z,1,NJD,8477425,Miles Wood,L,LW,8:27,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,0,-1,7:50,0:37,0:00,away
509,2022021029,2023-03-10T00:00:00Z,1,NJD,8479414,Nathan Bastian,R,RW,10:02,0,0,1,3,0,0,0,0.0,0,1,1,0,0,0,1,-1,9:14,0:00,0:48,away
510,2022021029,2023-03-10T00:00:00Z,1,NJD,8475287,Erik Haula,L,LW,17:11,0,1,4,2,1,0,0,52.94,9,17,0,0,0,0,0,-1,14:33,1:04,1:34,away
511,2022021029,2023-03-10T00:00:00Z,1,NJD,8479415,Michael McLeod,R,C,7:02,0,0,0,3,0,0,2,83.33,5,6,0,0,0,0,1,-1,7:02,0:00,0:00,away
512,2022021029,2023-03-10T00:00:00Z,1,NJD,8481559,Jack Hughes,L,C,22:56,0,0,5,0,0,0,0,42.86,6,14,0,1,0,0,0,0,18:41,4:15,0:00,away
513,2022021029,2023-03-10T00:00:00Z,1,NJD,8477435,Ryan Graves,L,D,20:14,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,-1,18:11,0:01,2:02,away
514,2022021029,2023-03-10T00:00:00Z,1,NJD,8478414,Timo Meier,L,RW,20:29,0,0,6,1,0,0,2,0.0,0,1,1,1,0,0,0,0,16:35,3:54,0:00,away
515,2022021029,2023-03-10T00:00:00Z,1,NJD,8476462,Dougie Hamilton,R,D,23:16,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,0,0,19:24,3:52,0:00,away
516,2022021029,2023-03-10T00:00:00Z,1,NJD,8478399,Jonas Siegenthaler,L,D,18:19,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,0,17:33,0:00,0:46,away
517,2022021029,2023-03-10T00:00:00Z,1,NJD,8474090,Brendan Smith,L,D,15:28,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,2,0,14:44,0:00,0:44,away
518,2022021029,2023-03-10T00:00:00Z,1,NJD,8476292,Ondrej Palat,L,LW,15:05,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:22,1:43,0:00,away
519,2022021029,2023-03-10T00:00:00Z,1,NJD,8475193,Tomas Tatar,L,LW,16:29,1,0,5,0,0,0,0,100.0,1,1,2,0,0,0,1,1,15:25,1:04,0:00,away
520,2022021029,2023-03-10T00:00:00Z,1,NJD,8480002,Nico Hischier,L,C,21:39,1,0,5,0,0,0,0,60.87,14,23,1,1,0,0,1,1,16:48,3:39,1:12,away
521,2022021029,2023-03-10T00:00:00Z,1,NJD,8480003,Jesper Boqvist,L,C,15:31,0,0,1,1,0,0,0,0.0,0,1,0,0,0,0,0,0,15:09,0:00,0:22,away
522,2022021030,2023-03-10T00:00:00Z,4,PHI,8474027,Justin Braun,R,D,12:50,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,12:49,0:00,0:01,away
523,2022021030,2023-03-10T00:00:00Z,4,PHI,8477948,Travis Sanheim,L,D,19:45,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,3,0,16:54,0:00,2:51,away
524,2022021030,2023-03-10T00:00:00Z,4,PHI,8474037,James van Riemsdyk,L,LW,13:23,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:24,0:59,0:00,away
525,2022021030,2023-03-10T00:00:00Z,4,PHI,8478500,Ivan Provorov,L,D,26:02,0,0,2,1,0,0,2,NaN,0,0,3,0,0,0,5,0,22:23,0:32,3:07,away
526,2022021030,2023-03-10T00:00:00Z,4,PHI,8477499,Rasmus Ristolainen,R,D,22:44,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,0,17:30,0:59,4:15,away
527,2022021030,2023-03-10T00:00:00Z,4,PHI,8476872,Scott Laughton,L,C,16:47,0,0,3,2,0,0,0,50.0,4,8,2,3,0,0,0,0,12:49,0:00,3:58,away
528,2022021030,2023-03-10T00:00:00Z,4,PHI,8475763,Kevin Hayes,L,RW,16:05,0,0,0,1,0,0,2,0.0,0,2,0,1,0,0,2,0,15:04,1:01,0:00,away
529,2022021030,2023-03-10T00:00:00Z,4,PHI,8475235,Nicolas Deslauriers,L,LW,9:54,0,0,0,5,0,0,0,NaN,0,0,0,1,0,0,1,0,8:28,0:00,1:26,away
530,2022021030,2023-03-10T00:00:00Z,4,PHI,8476372,Nick Seeler,L,D,13:25,0,0,3,1,0,0,2,NaN,0,0,0,0,0,0,1,0,12:01,0:00,1:24,away
531,2022021030,2023-03-10T00:00:00Z,4,PHI,8479356,Kieffer Bellows,L,LW,7:38,0,0,0,1,0,0,0,0.0,0,2,0,0,0,0,0,0,7:38,0:00,0:00,away
532,2022021030,2023-03-10T00:00:00Z,4,PHI,8480220,Noah Cates,L,LW,15:59,0,0,0,0,0,0,0,53.33,8,15,0,0,0,0,1,0,12:13,0:56,2:50,away
533,2022021030,2023-03-10T00:00:00Z,4,PHI,8479550,Tanner Laczynski,R,C,7:55,0,0,1,1,0,0,0,20.0,1,5,0,0,0,0,0,0,7:24,0:00,0:31,away
534,2022021030,2023-03-10T00:00:00Z,4,PHI,8482452,Elliot Desnoyers,L,LW,15:24,0,0,0,0,0,0,0,33.33,1,3,0,0,0,0,0,0,12:55,0:00,2:29,away
535,2022021030,2023-03-10T00:00:00Z,4,PHI,8482159,Tyson Foerster,R,RW,13:51,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,3,0,12:48,1:03,0:00,away
536,2022021030,2023-03-10T00:00:00Z,4,PHI,8480015,Owen Tippett,R,RW,20:04,0,0,3,1,0,0,0,NaN,0,0,1,1,0,0,1,0,16:51,0:57,2:16,away
537,2022021030,2023-03-10T00:00:00Z,4,PHI,8480797,Joel Farabee,L,LW,19:46,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,18:40,1:04,0:02,away
538,2022021030,2023-03-10T00:00:00Z,4,PHI,8481546,Cam York,L,D,24:11,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,2,0,20:35,1:28,2:08,away
539,2022021030,2023-03-10T00:00:00Z,4,PHI,8480028,Morgan Frost,L,C,19:42,0,0,2,1,0,0,2,27.27,3,11,0,0,0,0,1,0,18:39,1:01,0:02,away
540,2022021031,2023-03-10T00:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,21:08,0,1,1,0,1,0,2,100.0,4,4,2,0,0,0,1,0,18:01,2:15,0:52,away
541,2022021031,2023-03-10T00:00:00Z,54,VGK,8476927,Teddy Blueger,L,C,13:38,1,0,1,1,0,0,12,50.0,3,6,0,0,0,0,0,1,11:15,0:00,2:23,away
542,2022021031,2023-03-10T00:00:00Z,54,VGK,8481032,Paul Cotter,L,C,6:33,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,1,-1,6:33,0:00,0:00,away
543,2022021031,2023-03-10T00:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,16:32,1,0,1,0,0,0,0,NaN,0,0,2,0,0,0,0,0,15:30,1:02,0:00,away
544,2022021031,2023-03-10T00:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,23:39,1,0,1,0,0,0,0,NaN,0,0,0,1,0,1,5,-1,18:57,0:49,3:53,away
545,2022021031,2023-03-10T00:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,7:10,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,7:10,0:00,0:00,away
546,2022021031,2023-03-10T00:00:00Z,54,VGK,8477447,Shea Theodore,L,D,23:54,1,0,0,1,0,1,4,NaN,0,0,0,0,0,0,1,-1,21:48,2:06,0:00,away
547,2022021031,2023-03-10T00:00:00Z,54,VGK,8477964,Ivan Barbashev,L,C,17:47,0,0,2,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,16:03,0:40,1:04,away
548,2022021031,2023-03-10T00:00:00Z,54,VGK,8476448,William Karlsson,L,C,20:46,0,1,4,1,0,0,0,38.89,7,18,0,0,1,0,1,0,17:11,0:40,2:55,away
549,2022021031,2023-03-10T00:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,17:17,0,0,1,3,0,0,9,NaN,0,0,1,0,0,0,1,1,16:18,0:00,0:59,away
550,2022021031,2023-03-10T00:00:00Z,54,VGK,8478434,Keegan Kolesar,R,RW,11:24,0,1,1,4,0,0,12,NaN,0,0,0,0,0,0,0,1,11:24,0:00,0:00,away
551,2022021031,2023-03-10T00:00:00Z,54,VGK,8478403,Jack Eichel,R,C,21:13,1,0,2,4,0,0,0,56.25,9,16,1,0,0,0,1,0,18:58,2:15,0:00,away
552,2022021031,2023-03-10T00:00:00Z,54,VGK,8480727,Zach Whitecloud,R,D,18:43,0,0,0,2,0,0,12,NaN,0,0,0,0,0,0,2,0,16:25,0:00,2:18,away
553,2022021031,2023-03-10T00:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,16:00,0,0,1,5,0,0,12,NaN,0,0,2,1,0,0,1,0,14:47,0:00,1:13,away
554,2022021031,2023-03-10T00:00:00Z,54,VGK,8479353,Brett Howden,L,C,13:30,1,0,0,2,0,0,12,100.0,1,1,0,0,0,0,0,1,11:08,0:00,2:22,away
555,2022021031,2023-03-10T00:00:00Z,54,VGK,8474166,Alec Martinez,L,D,21:47,0,1,1,0,0,0,0,NaN,0,0,1,0,0,0,4,2,16:55,0:40,4:12,away
556,2022021031,2023-03-10T00:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,22:58,1,0,3,3,0,1,0,NaN,0,0,0,0,0,0,0,1,18:04,1:53,3:01,away
557,2022021031,2023-03-10T00:00:00Z,54,VGK,8478020,Michael Amadio,R,RW,7:10,0,0,2,1,0,0,0,0.0,0,1,0,1,0,0,0,-1,4:55,2:15,0:00,away
558,2022021032,2023-03-10T01:00:00Z,28,SJS,8471709,Marc-Edouard Vlasic,L,D,16:41,0,0,2,0,0,0,0,NaN,0,0,2,0,0,0,1,0,15:38,0:02,1:01,away
559,2022021032,2023-03-10T01:00:00Z,28,SJS,8478904,Steven Lorentz,L,C,12:43,0,0,1,0,0,0,2,50.0,5,10,3,0,0,0,0,0,11:35,0:10,0:58,away
560,2022021032,2023-03-10T01:00:00Z,28,SJS,8474578,Erik Karlsson,R,D,25:25,0,1,6,0,0,0,2,NaN,0,0,2,1,0,0,2,-1,21:06,4:02,0:17,away
561,2022021032,2023-03-10T01:00:00Z,28,SJS,8476988,Matt Benning,R,D,19:33,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,15:24,1:10,2:59,away
562,2022021032,2023-03-10T01:00:00Z,28,SJS,8474053,Logan Couture,L,C,20:02,0,0,1,0,0,0,0,50.0,6,12,1,0,0,0,0,1,13:41,3:23,2:58,away
563,2022021032,2023-03-10T01:00:00Z,28,SJS,8481812,Nikolai Knyzhov,L,D,16:17,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,2,-2,15:23,0:00,0:54,away
564,2022021032,2023-03-10T01:00:00Z,28,SJS,8476884,Derrick Pouliot,L,D,16:19,0,0,1,0,0,0,0,NaN,0,0,2,0,0,0,0,1,14:30,1:49,0:00,away
565,2022021032,2023-03-10T01:00:00Z,28,SJS,8477341,Andreas Johnsson,L,LW,15:07,1,0,2,1,0,0,0,25.0,1,4,0,0,0,0,1,1,12:42,2:25,0:00,away
566,2022021032,2023-03-10T01:00:00Z,28,SJS,8478067,Oskar Lindblom,L,LW,8:51,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,0,0,7:47,0:09,0:55,away
567,2022021032,2023-03-10T01:00:00Z,28,SJS,8479983,Mario Ferraro,L,D,22:24,0,0,2,5,0,0,0,NaN,0,0,1,0,0,0,2,1,18:37,0:24,3:23,away
568,2022021032,2023-03-10T01:00:00Z,28,SJS,8478099,Kevin Labanc,R,RW,4:59,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,4:59,0:00,0:00,away
569,2022021032,2023-03-10T01:00:00Z,28,SJS,8478431,Evgeny Svechnikov,L,LW,9:37,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,8:29,1:08,0:00,away
570,2022021032,2023-03-10T01:00:00Z,28,SJS,8476881,Tomas Hertl,L,C,21:47,0,1,5,2,0,0,0,76.19,16,21,2,1,0,0,1,-1,17:57,3:31,0:19,away
571,2022021032,2023-03-10T01:00:00Z,28,SJS,8482222,Alexander Barabanov,L,LW,18:29,2,0,2,0,0,0,2,NaN,0,0,2,0,0,0,0,1,15:49,2:40,0:00,away
