,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
2445,2022020636,2023-01-08T03:30:00Z,6,BOS,8475791,Taylor Hall,L,LW,15:13,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:33,2:35,0:05,away
2446,2022020636,2023-01-08T03:30:00Z,6,BOS,8477365,Connor Clifton,R,D,15:47,0,0,3,6,0,0,0,NaN,0,0,1,1,0,0,4,0,14:25,0:00,1:22,away
2447,2022020636,2023-01-08T03:30:00Z,6,BOS,8479365,Trent Frederic,L,C,14:03,0,0,0,0,0,0,0,50.0,1,2,0,1,0,0,0,-1,12:21,0:00,1:42,away
2448,2022020637,2023-01-08T20:30:00Z,13,FLA,8480185,Eetu Luostarinen,L,C,18:06,0,0,0,1,0,0,0,66.67,2,3,0,0,0,0,0,-1,13:08,3:32,1:26,away
2449,2022020637,2023-01-08T20:30:00Z,13,FLA,8477935,Sam Bennett,L,C,18:30,0,0,1,1,0,0,0,28.57,2,7,0,0,0,0,0,0,14:37,3:35,0:18,away
2450,2022020637,2023-01-08T20:30:00Z,13,FLA,8471686,Marc Staal,L,D,16:51,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,3,1,15:24,0:00,1:27,away
2451,2022020637,2023-01-08T20:30:00Z,13,FLA,8470595,Eric Staal,L,C,10:10,0,0,0,0,0,0,0,60.0,6,10,0,1,0,0,0,-1,8:52,0:00,1:18,away
2452,2022020637,2023-01-08T20:30:00Z,13,FLA,8477409,Carter Verhaeghe,L,C,19:39,0,1,6,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,16:17,3:22,0:00,away
2453,2022020637,2023-01-08T20:30:00Z,13,FLA,8477932,Aaron Ekblad,R,D,22:36,0,0,2,0,0,0,0,NaN,0,0,1,0,0,0,0,-2,16:43,4:25,1:28,away
2454,2022020637,2023-01-08T20:30:00Z,13,FLA,8477986,Brandon Montour,R,D,23:20,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,18:14,4:42,0:24,away
2455,2022020637,2023-01-08T20:30:00Z,13,FLA,8477933,Sam Reinhart,R,C,20:30,0,0,1,1,0,0,0,0.0,0,1,0,1,0,0,0,-2,15:48,4:22,0:20,away
2456,2022020637,2023-01-08T20:30:00Z,13,FLA,8478400,Colin White,R,C,8:35,0,0,1,0,0,0,0,50.0,2,4,0,0,0,0,1,-1,7:56,0:00,0:39,away
2457,2022020637,2023-01-08T20:30:00Z,13,FLA,8479379,Givani Smith,L,RW,7:35,0,0,2,3,0,0,0,NaN,0,0,0,2,0,0,0,0,7:35,0:00,0:00,away
2458,2022020637,2023-01-08T20:30:00Z,13,FLA,8479314,Matthew Tkachuk,L,LW,20:50,1,0,3,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,16:23,4:27,0:00,away
2459,2022020637,2023-01-08T20:30:00Z,13,FLA,8478055,Gustav Forsling,L,D,22:35,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,17:38,3:15,1:42,away
2460,2022020637,2023-01-08T20:30:00Z,13,FLA,8475462,Radko Gudas,R,D,15:49,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:57,0:02,1:50,away
2461,2022020637,2023-01-08T20:30:00Z,13,FLA,8479066,Ryan Lomberg,L,LW,8:13,0,0,2,0,0,0,0,100.0,1,1,0,1,0,0,0,0,7:05,0:00,1:08,away
2462,2022020637,2023-01-08T20:30:00Z,13,FLA,8477493,Aleksander Barkov,L,C,21:19,0,0,1,3,0,0,0,50.0,15,30,0,0,0,0,0,-1,15:29,4:39,1:11,away
2463,2022020637,2023-01-08T20:30:00Z,13,FLA,8482113,Anton Lundell,L,C,16:04,0,0,3,1,0,0,0,41.67,5,12,0,0,0,0,0,-1,11:20,3:36,1:08,away
2464,2022020637,2023-01-08T20:30:00Z,13,FLA,8476393,Nick Cousins,L,C,10:50,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,2,-1,10:50,0:00,0:00,away
2465,2022020637,2023-01-08T20:30:00Z,13,FLA,8479372,Josh Mahura,L,D,15:24,0,0,1,5,0,0,2,NaN,0,0,0,0,0,0,1,-2,14:44,0:03,0:37,away
2466,2022020638,2023-01-08T20:00:00Z,23,VAN,8478408,Travis Dermott,L,D,13:51,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,-2,13:51,0:00,0:00,away
2467,2022020638,2023-01-08T20:00:00Z,23,VAN,8477508,Curtis Lazar,R,C,13:03,0,0,1,6,0,0,0,58.33,7,12,0,0,0,0,1,0,12:56,0:07,0:00,away
2468,2022020638,2023-01-08T20:00:00Z,23,VAN,8478856,Conor Garland,R,RW,12:50,1,0,4,0,0,1,0,NaN,0,0,0,0,0,0,0,-2,10:51,1:59,0:00,away
2469,2022020638,2023-01-08T20:00:00Z,23,VAN,8476468,J.T. Miller,L,C,19:51,2,1,2,2,0,1,0,0.0,0,1,1,0,0,0,0,-1,15:24,4:27,0:00,away
2470,2022020638,2023-01-08T20:00:00Z,23,VAN,8474568,Luke Schenn,R,D,15:18,1,0,2,6,0,0,0,NaN,0,0,0,0,0,0,0,-1,15:18,0:00,0:00,away
2471,2022020638,2023-01-08T20:00:00Z,23,VAN,8480326,Sheldon Dries,L,C,11:12,0,1,2,4,1,0,0,28.57,2,7,1,0,0,0,1,-2,9:11,2:01,0:00,away
2472,2022020638,2023-01-08T20:00:00Z,23,VAN,8481624,Ilya Mikheyev,L,RW,16:49,0,0,2,2,0,0,0,NaN,0,0,2,0,0,0,0,-2,15:34,1:15,0:00,away
2473,2022020638,2023-01-08T20:00:00Z,23,VAN,8478444,Brock Boeser,R,RW,20:04,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,15:37,4:27,0:00,away
2474,2022020638,2023-01-08T20:00:00Z,23,VAN,8480800,Quinn Hughes,L,D,26:05,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,2,1,21:38,4:27,0:00,away
2475,2022020638,2023-01-08T20:00:00Z,23,VAN,8474574,Tyler Myers,R,D,19:17,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-3,19:10,0:07,0:00,away
2476,2022020638,2023-01-08T20:00:00Z,23,VAN,8477500,Bo Horvat,L,C,20:20,0,1,3,1,0,0,0,57.14,8,14,1,0,0,0,0,0,16:37,3:43,0:00,away
2477,2022020638,2023-01-08T20:00:00Z,23,VAN,8479367,William Lockwood,R,RW,9:58,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:58,0:00,0:00,away
2478,2022020638,2023-01-08T20:00:00Z,23,VAN,8478451,Ethan Bear,R,D,20:09,1,0,3,0,0,0,0,NaN,0,0,0,2,0,0,0,1,20:09,0:00,0:00,away
2479,2022020638,2023-01-08T20:00:00Z,23,VAN,8478057,Dakota Joshua,L,C,14:13,1,0,1,3,0,0,0,0.0,0,1,1,0,0,0,2,1,14:06,0:07,0:00,away
2480,2022020638,2023-01-08T20:00:00Z,23,VAN,8483808,Andrei Kuzmenko,R,LW,15:38,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-3,14:23,1:15,0:00,away
2481,2022020638,2023-01-08T20:00:00Z,23,VAN,8480021,Jack Studnicka,R,C,12:20,0,1,5,3,0,0,0,NaN,0,0,0,0,0,0,0,0,12:13,0:07,0:00,away
2482,2022020638,2023-01-08T20:00:00Z,23,VAN,8475171,Oliver Ekman-Larsson,L,D,19:51,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,2,-3,18:29,1:22,0:00,away
2483,2022020638,2023-01-08T20:00:00Z,23,VAN,8480012,Elias Pettersson,L,C,19:11,1,0,6,1,0,0,0,55.0,11,20,0,0,0,0,2,-2,15:30,3:41,0:00,away
2484,2022020639,2023-01-08T22:00:00Z,29,CBJ,8481072,Tim Berni,L,D,18:42,0,0,2,6,0,0,0,NaN,0,0,0,1,0,0,2,-1,16:42,1:23,0:37,away
2485,2022020639,2023-01-08T22:00:00Z,29,CBJ,8480292,Carson Meyer,R,RW,9:54,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:54,0:00,0:00,away
2486,2022020639,2023-01-08T22:00:00Z,29,CBJ,8482660,Kent Johnson,L,C,13:28,0,0,3,0,0,0,0,20.0,1,5,0,0,0,0,1,0,12:19,1:09,0:00,away
2487,2022020639,2023-01-08T22:00:00Z,29,CBJ,8474679,Gustav Nyquist,L,C,21:29,0,0,3,3,0,0,0,NaN,0,0,0,0,0,0,1,0,16:59,2:37,1:53,away
2488,2022020639,2023-01-08T22:00:00Z,29,CBJ,8479339,Patrik Laine,R,LW,19:52,0,0,9,1,0,0,0,NaN,0,0,0,0,0,0,0,0,17:15,2:37,0:00,away
2489,2022020639,2023-01-08T22:00:00Z,29,CBJ,8479945,Gavin Bayreuther,L,D,13:58,0,0,0,2,0,0,7,NaN,0,0,0,0,0,0,0,0,13:58,0:00,0:00,away
2490,2022020639,2023-01-08T22:00:00Z,29,CBJ,8480205,Emil Bemstrom,R,RW,12:08,0,0,1,2,0,0,0,100.0,1,1,0,0,0,0,1,0,10:49,1:19,0:00,away
2491,2022020639,2023-01-08T22:00:00Z,29,CBJ,8482705,Cole Sillinger,L,C,12:37,0,0,3,1,0,0,0,46.15,6,13,0,0,0,0,1,-1,10:26,1:23,0:48,away
2492,2022020639,2023-01-08T22:00:00Z,29,CBJ,8478458,Jack Roslovic,R,C,20:40,0,0,2,0,0,0,0,33.33,4,12,1,0,0,0,0,0,16:16,2:28,1:56,away
2493,2022020639,2023-01-08T22:00:00Z,29,CBJ,8479369,Andrew Peeke,R,D,25:23,0,0,2,2,0,0,0,NaN,0,0,1,0,0,0,2,0,21:43,0:15,3:25,away
2494,2022020639,2023-01-08T22:00:00Z,29,CBJ,8476346,Johnny Gaudreau,L,LW,16:44,0,0,3,0,0,0,0,NaN,0,0,1,0,0,0,1,0,13:59,2:45,0:00,away
2495,2022020639,2023-01-08T22:00:00Z,29,CBJ,8475790,Erik Gudbranson,R,D,21:36,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,2,-1,18:51,0:00,2:45,away
2496,2022020639,2023-01-08T22:00:00Z,29,CBJ,8476374,Sean Kuraly,L,C,16:44,0,0,0,4,0,0,2,31.25,5,16,1,0,0,0,0,0,15:50,0:04,0:50,away
2497,2022020639,2023-01-08T22:00:00Z,29,CBJ,8478882,Vladislav Gavrikov,L,D,18:35,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,1,0,17:17,0:00,1:18,away
2498,2022020639,2023-01-08T22:00:00Z,29,CBJ,8479671,Mathieu Olivier,R,RW,14:19,0,0,0,3,0,0,0,100.0,1,1,0,0,0,0,1,0,13:46,0:00,0:33,away
2499,2022020639,2023-01-08T22:00:00Z,29,CBJ,8483620,Marcus Bjork,R,D,16:00,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,0,13:23,2:37,0:00,away
2500,2022020639,2023-01-08T22:00:00Z,29,CBJ,8480893,Kirill Marchenko,R,RW,10:32,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,9:09,1:23,0:00,away
2501,2022020639,2023-01-08T22:00:00Z,29,CBJ,8480853,Liam Foudy,L,C,14:49,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,12:54,0:00,1:55,away
2502,2022020640,2023-01-09T00:00:00Z,20,CGY,8474628,Michael Stone,R,D,11:54,0,0,3,1,0,0,5,NaN,0,0,0,0,0,0,2,-2,11:54,0:00,0:00,away
2503,2022020640,2023-01-09T00:00:00Z,20,CGY,8482241,Radim Zohorna,L,LW,6:35,0,0,0,0,0,0,0,66.67,2,3,1,0,0,0,0,-1,6:35,0:00,0:00,away
2504,2022020640,2023-01-09T00:00:00Z,20,CGY,8477507,Nikita Zadorov,L,D,16:51,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,2,-2,15:38,0:00,1:13,away
2505,2022020640,2023-01-09T00:00:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,17:23,2,0,4,2,0,2,0,NaN,0,0,1,0,0,0,1,-1,13:32,3:22,0:29,away
2506,2022020640,2023-01-09T00:00:00Z,20,CGY,8476399,Blake Coleman,L,C,18:21,0,0,5,2,0,0,0,100.0,2,2,0,0,0,0,0,0,17:23,0:00,0:58,away
2507,2022020640,2023-01-09T00:00:00Z,20,CGY,8480008,Adam Ruzicka,L,C,7:52,0,0,0,0,0,0,0,100.0,1,1,0,0,0,0,0,0,7:52,0:00,0:00,away
2508,2022020640,2023-01-09T00:00:00Z,20,CGY,8479346,Dillon Dube,L,C,13:43,0,0,1,2,0,0,4,100.0,1,1,0,0,0,0,1,-1,13:43,0:00,0:00,away
2509,2022020640,2023-01-09T00:00:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,19:13,1,1,3,0,0,1,0,NaN,0,0,1,1,0,0,0,-1,15:51,3:22,0:00,away
2510,2022020640,2023-01-09T00:00:00Z,20,CGY,8474150,Mikael Backlund,L,C,17:28,0,0,4,1,0,0,0,64.29,9,14,0,0,0,0,0,0,16:47,0:00,0:41,away
2511,2022020640,2023-01-09T00:00:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,20:52,0,0,5,0,0,0,0,NaN,0,0,0,1,0,0,3,1,20:28,0:00,0:24,away
2512,2022020640,2023-01-09T00:00:00Z,20,CGY,8478397,Rasmus Andersson,R,D,26:03,0,0,3,1,0,0,0,NaN,0,0,0,1,0,0,0,-2,22:04,3:22,0:37,away
2513,2022020640,2023-01-09T00:00:00Z,20,CGY,8475690,Chris Tanev,R,D,22:14,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,1,21:15,0:00,0:59,away
2514,2022020640,2023-01-09T00:00:00Z,20,CGY,8473453,Trevor Lewis,R,C,9:17,0,0,2,0,0,0,0,100.0,1,1,0,0,0,0,0,-1,8:24,0:00,0:53,away
2515,2022020640,2023-01-09T00:00:00Z,20,CGY,8478396,Noah Hanifin,L,D,20:59,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,2,-1,20:10,0:00,0:49,away
2516,2022020640,2023-01-09T00:00:00Z,20,CGY,8473473,Milan Lucic,L,LW,15:33,1,0,1,3,0,0,0,0.0,0,1,1,0,0,0,2,-1,15:33,0:00,0:00,away
2517,2022020640,2023-01-09T00:00:00Z,20,CGY,8477496,Elias Lindholm,R,C,19:07,1,1,2,1,1,1,0,56.25,9,16,2,0,0,0,0,-1,15:09,3:22,0:36,away
2518,2022020640,2023-01-09T00:00:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,17:28,0,0,3,3,0,0,0,NaN,0,0,0,0,0,0,1,0,17:07,0:00,0:21,away
2519,2022020640,2023-01-09T00:00:00Z,20,CGY,8475172,Nazem Kadri,L,C,20:19,0,1,7,3,1,0,0,38.46,10,26,0,1,0,0,0,-1,16:57,3:22,0:00,away
2520,2022020641,2023-01-09T00:00:00Z,5,PIT,8470604,Jeff Carter,R,C,14:28,0,1,2,1,0,0,0,50.0,5,10,0,1,0,0,2,1,9:15,3:08,2:05,away
2521,2022020641,2023-01-09T00:00:00Z,5,PIT,8476927,Teddy Blueger,L,C,13:25,0,0,0,2,0,0,0,71.43,5,7,0,0,0,0,0,0,11:21,0:00,2:04,away
2522,2022020641,2023-01-09T00:00:00Z,5,PIT,8480172,Jan Rutta,R,D,19:30,1,0,0,3,0,0,0,NaN,0,0,0,0,0,0,1,4,17:09,0:11,2:10,away
2523,2022020641,2023-01-09T00:00:00Z,5,PIT,8482055,Drew O'Connor,L,LW,9:05,0,0,1,1,0,0,0,0.0,0,2,1,0,0,0,1,-1,9:05,0:00,0:00,away
2524,2022020641,2023-01-09T00:00:00Z,5,PIT,8476934,Brock McGinn,L,LW,11:41,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,1,1,9:51,0:00,1:50,away
2525,2022020641,2023-01-09T00:00:00Z,5,PIT,8477969,Marcus Pettersson,L,D,17:59,0,0,3,0,0,0,2,NaN,0,0,0,0,0,0,2,2,16:51,0:21,0:47,away
2526,2022020641,2023-01-09T00:00:00Z,5,PIT,8475208,Brian Dumoulin,L,D,19:11,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,16:48,0:00,2:23,away
2527,2022020641,2023-01-09T00:00:00Z,5,PIT,8471675,Sidney Crosby,L,C,21:23,2,0,2,0,0,0,0,64.71,11,17,0,2,0,0,1,2,13:40,7:39,0:04,away
2528,2022020641,2023-01-09T00:00:00Z,5,PIT,8477404,Jake Guentzel,L,LW,21:28,0,2,6,1,0,0,2,NaN,0,0,0,0,0,0,0,2,12:50,8:38,0:00,away
2529,2022020641,2023-01-09T00:00:00Z,5,PIT,8477953,Kasperi Kapanen,R,RW,12:03,0,0,1,0,0,0,0,0.0,0,2,0,1,0,0,0,1,9:12,2:50,0:01,away
2530,2022020641,2023-01-09T00:00:00Z,5,PIT,8475722,Jason Zucker,L,LW,17:33,0,1,1,5,0,0,0,NaN,0,0,1,1,0,0,0,1,13:46,3:47,0:00,away
2531,2022020641,2023-01-09T00:00:00Z,5,PIT,8475810,Bryan Rust,R,RW,17:48,1,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,1,12:20,3:43,1:45,away
2532,2022020641,2023-01-09T00:00:00Z,5,PIT,8471215,Evgeni Malkin,L,C,21:15,1,0,2,0,0,0,0,33.33,4,12,1,2,0,0,1,1,12:25,8:41,0:09,away
2533,2022020641,2023-01-09T00:00:00Z,5,PIT,8476483,Rickard Rakell,R,RW,19:42,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,11:56,7:43,0:03,away
2534,2022020641,2023-01-09T00:00:00Z,5,PIT,8477244,Chad Ruhwedel,R,D,15:12,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,13:23,0:00,1:49,away
2535,2022020641,2023-01-09T00:00:00Z,5,PIT,8478046,Danton Heinen,L,LW,7:55,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,0,7:55,0:00,0:00,away
2536,2022020641,2023-01-09T00:00:00Z,5,PIT,8480883,Ty Smith,L,D,20:32,0,0,4,2,0,0,0,NaN,0,0,0,0,0,0,0,1,12:47,7:45,0:00,away
2537,2022020641,2023-01-09T00:00:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,15:51,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,12:11,2:50,0:50,away
2538,2022020642,2023-01-09T00:00:00Z,19,STL,8480281,Alexey Toropchenko,L,RW,8:33,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,1,0,8:33,0:00,0:00,away
2539,2022020642,2023-01-09T00:00:00Z,19,STL,8478859,Niko Mikkola,L,D,20:58,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,3,1,17:13,0:00,3:45,away
2540,2022020642,2023-01-09T00:00:00Z,19,STL,8475753,Justin Faulk,R,D,28:57,0,0,3,4,0,0,0,NaN,0,0,0,0,0,0,3,1,20:29,4:41,3:47,away
2541,2022020642,2023-01-09T00:00:00Z,19,STL,8477964,Ivan Barbashev,L,C,17:10,0,0,1,1,0,0,0,0.0,0,1,2,0,0,0,0,0,12:52,3:27,0:51,away
2542,2022020642,2023-01-09T00:00:00Z,19,STL,8478569,Noel Acciari,R,C,17:45,0,0,1,2,0,0,0,50.0,8,16,0,0,0,0,1,1,13:34,0:00,4:11,away
2543,2022020642,2023-01-09T00:00:00Z,19,STL,8476438,Brandon Saad,L,LW,18:40,1,1,3,0,1,0,0,NaN,0,0,0,0,0,0,0,1,13:34,3:17,1:49,away
2544,2022020642,2023-01-09T00:00:00Z,19,STL,8477402,Pavel Buchnevich,L,LW,20:58,1,0,2,0,0,0,0,NaN,0,0,2,1,0,0,0,1,12:29,4:36,3:53,away
2545,2022020642,2023-01-09T00:00:00Z,19,STL,8475752,Tyler Pitlick,R,C,8:37,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,0,8:37,0:00,0:00,away
2546,2022020642,2023-01-09T00:00:00Z,19,STL,8477573,Nathan Walker,L,LW,9:21,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,0,9:21,0:00,0:00,away
2547,2022020642,2023-01-09T00:00:00Z,19,STL,8477463,Steven Santini,R,D,9:25,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,4,0,9:25,0:00,0:00,away
2548,2022020642,2023-01-09T00:00:00Z,19,STL,8476892,Colton Parayko,R,D,26:00,2,0,4,0,0,1,2,NaN,0,0,0,0,0,0,1,2,20:13,3:08,2:39,away
2549,2022020642,2023-01-09T00:00:00Z,19,STL,8475170,Brayden Schenn,L,C,17:39,0,2,2,1,0,0,2,46.15,6,13,0,1,0,0,2,2,13:03,4:36,0:00,away
2550,2022020642,2023-01-09T00:00:00Z,19,STL,8479385,Jordan Kyrou,R,C,18:01,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,13:18,4:43,0:00,away
2551,2022020642,2023-01-09T00:00:00Z,19,STL,8482089,Jake Neighbours,L,LW,15:02,1,0,1,0,0,1,0,NaN,0,0,0,0,0,0,2,0,11:43,3:19,0:00,away
2552,2022020642,2023-01-09T00:00:00Z,19,STL,8480023,Robert Thomas,R,C,19:53,0,0,2,0,0,0,2,50.0,8,16,0,0,0,0,2,1,14:09,4:30,1:14,away
2553,2022020642,2023-01-09T00:00:00Z,19,STL,8480157,Calle Rosen,L,D,15:40,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,0,10:35,3:14,1:51,away
2554,2022020642,2023-01-09T00:00:00Z,19,STL,8481543,Nikita Alexandrov,L,C,6:30,0,0,0,0,0,0,0,100.0,1,1,0,0,0,0,0,0,6:30,0:00,0:00,away
2555,2022020642,2023-01-09T00:00:00Z,19,STL,8481006,Tyler Tucker,L,D,15:07,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,2,0,15:03,0:04,0:00,away
2556,2022020643,2023-01-09T00:00:00Z,10,TOR,8470966,Mark Giordano,L,D,18:56,0,0,0,0,0,0,2,NaN,0,0,0,2,0,0,0,3,15:58,0:00,2:58,away
2557,2022020643,2023-01-09T00:00:00Z,10,TOR,8475718,Justin Holl,R,D,21:47,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,1,2,16:43,0:00,5:04,away
2558,2022020643,2023-01-09T00:00:00Z,10,TOR,8477939,William Nylander,R,RW,17:09,0,0,3,0,0,0,0,0.0,0,1,1,0,0,0,0,0,14:25,2:44,0:00,away
2559,2022020643,2023-01-09T00:00:00Z,10,TOR,8475714,Calle Jarnkrok,R,C,12:47,2,1,1,0,0,0,0,66.67,2,3,1,0,0,1,0,3,9:38,0:38,2:31,away
2560,2022020643,2023-01-09T00:00:00Z,10,TOR,8476853,Morgan Rielly,L,D,22:54,0,0,5,1,0,0,0,NaN,0,0,0,0,0,0,3,1,15:49,2:44,4:21,away
2561,2022020643,2023-01-09T00:00:00Z,10,TOR,8479944,Zach Aston-Reese,L,C,9:53,0,1,1,0,0,0,0,100.0,1,1,0,0,0,0,1,1,9:29,0:00,0:24,away
2562,2022020643,2023-01-09T00:00:00Z,10,TOR,8479318,Auston Matthews,L,C,17:29,0,1,4,1,1,0,2,37.5,3,8,0,0,0,0,2,0,14:45,2:44,0:00,away
2563,2022020643,2023-01-09T00:00:00Z,10,TOR,8478115,Pierre Engvall,L,LW,16:08,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,-1,15:08,0:38,0:22,away
2564,2022020643,2023-01-09T00:00:00Z,10,TOR,8475166,John Tavares,L,C,13:30,2,1,5,0,0,1,0,36.36,4,11,0,0,0,0,1,2,10:46,2:44,0:00,away
2565,2022020643,2023-01-09T00:00:00Z,10,TOR,8479982,Conor Timmins,R,D,18:05,1,1,1,1,0,0,0,NaN,0,0,0,0,0,0,3,2,17:18,0:38,0:09,away
2566,2022020643,2023-01-09T00:00:00Z,10,TOR,8477021,Alex Kerfoot,L,C,16:44,0,0,3,2,0,0,0,0.0,0,1,0,0,0,0,1,0,14:07,0:00,2:37,away
2567,2022020643,2023-01-09T00:00:00Z,10,TOR,8478047,Michael Bunting,L,LW,13:29,0,0,1,1,0,0,2,NaN,0,0,1,1,0,0,0,0,13:29,0:00,0:00,away
2568,2022020643,2023-01-09T00:00:00Z,10,TOR,8480043,Timothy Liljegren,R,D,17:46,0,1,5,5,0,0,0,NaN,0,0,0,0,1,0,2,0,14:53,0:00,2:53,away
2569,2022020643,2023-01-09T00:00:00Z,10,TOR,8478483,Mitchell Marner,R,RW,15:20,3,0,2,0,0,1,0,NaN,0,0,1,0,0,0,0,2,7:17,2:44,5:19,away
2570,2022020643,2023-01-09T00:00:00Z,10,TOR,8480144,David Kampf,L,C,20:06,0,0,1,0,0,0,0,81.25,13,16,0,0,0,0,0,0,15:19,0:00,4:47,away
2571,2022020643,2023-01-09T00:00:00Z,10,TOR,8480873,Rasmus Sandin,L,D,18:15,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,-2,17:02,0:38,0:35,away
2572,2022020643,2023-01-09T00:00:00Z,10,TOR,8480995,Pontus Holmberg,L,RW,11:11,1,0,1,1,0,0,2,45.45,5,11,0,0,0,0,0,0,10:33,0:38,0:00,away
2573,2022020643,2023-01-09T00:00:00Z,10,TOR,8474190,Wayne Simmonds,R,RW,8:31,0,0,0,3,0,0,2,100.0,2,2,0,0,0,0,2,1,8:31,0:00,0:00,away
2574,2022020644,2023-01-09T01:30:00Z,6,BOS,8470638,Patrice Bergeron,R,C,15:02,1,0,5,0,0,1,0,63.16,12,19,1,0,0,0,2,1,12:30,1:23,1:09,away
2575,2022020644,2023-01-09T01:30:00Z,6,BOS,8473419,Brad Marchand,L,LW,15:56,0,1,1,0,0,0,2,0.0,0,1,1,0,0,0,0,1,13:29,1:28,0:59,away
2576,2022020644,2023-01-09T01:30:00Z,6,BOS,8473422,Nick Foligno,L,LW,13:11,0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,0,12:20,0:51,0:00,away
2577,2022020644,2023-01-09T01:30:00Z,6,BOS,8471276,David Krejci,R,C,13:19,2,1,2,0,0,0,0,38.46,5,13,1,1,0,0,0,4,12:10,1:09,0:00,away
2578,2022020644,2023-01-09T01:30:00Z,6,BOS,8475225,Craig Smith,R,C,14:11,0,0,2,0,0,0,0,NaN,0,0,1,0,0,0,0,0,14:11,0:00,0:00,away
2579,2022020644,2023-01-09T01:30:00Z,6,BOS,8476854,Hampus Lindholm,L,D,23:13,0,1,6,0,0,0,0,NaN,0,0,0,0,0,0,1,2,20:17,0:49,2:07,away
2580,2022020644,2023-01-09T01:30:00Z,6,BOS,8477931,Tomas Nosek,L,LW,15:59,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,1,0,14:11,0:00,1:48,away
2581,2022020644,2023-01-09T01:30:00Z,6,BOS,8477956,David Pastrnak,R,RW,14:19,1,3,8,1,1,0,2,NaN,0,0,0,1,0,0,0,4,12:32,1:45,0:02,away
2582,2022020644,2023-01-09T01:30:00Z,6,BOS,8475745,Charlie Coyle,R,C,17:12,1,1,5,0,0,0,0,73.33,11,15,0,0,0,0,2,0,14:23,0:47,2:02,away
2583,2022020644,2023-01-09T01:30:00Z,6,BOS,8478401,Pavel Zacha,L,C,13:48,2,0,1,0,0,0,2,50.0,1,2,0,1,0,0,0,4,12:44,1:04,0:00,away
2584,2022020644,2023-01-09T01:30:00Z,6,BOS,8475762,Derek Forbort,L,D,17:10,0,0,1,2,0,0,0,NaN,0,0,0,2,0,0,0,0,15:16,0:00,1:54,away
