game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020787,2,700,11:45,08:15,1551,left,507,missed-shot,26,O,87,6,wrist,8481532,wide-left
2025020787,2,851,13:36,06:24,1451,left,507,missed-shot,26,O,56,-20,slap,8477942,wide-right
2025020787,3,910,04:03,15:57,1551,right,507,missed-shot,3,O,77,-15,backhand,8478550,hit-right-post
2025020787,3,945,06:56,13:04,1551,right,507,missed-shot,3,O,65,40,wrist,8482109,wide-right
2025020787,3,952,07:18,12:42,1551,right,507,missed-shot,3,O,29,0,slap,8481525,wide-left
2025020787,3,953,07:36,12:24,1551,right,507,missed-shot,26,O,-87,-12,deflected,8476469,wide-left
2025020787,3,853,10:03,09:57,1551,right,507,missed-shot,26,O,-79,-7,tip-in,8477960,wide-right
2025020787,3,1015,11:24,08:36,1551,right,507,missed-shot,26,N,-18,8,wrist,8482124,wide-right
2025020787,3,265,13:55,06:05,1551,right,507,missed-shot,26,O,-75,6,poke,8477960,wide-right
2025020787,3,266,15:26,04:34,1551,right,507,missed-shot,3,O,79,-2,wrist,8478550,wide-right
2025020787,3,1090,17:30,02:30,0651,right,507,missed-shot,3,O,83,-12,tip-in,8476468,wide-left
2025020787,3,267,17:53,02:07,0651,right,507,missed-shot,26,D,92,12,wrist,8476879,wide-right
2025020787,3,1097,18:39,01:21,0651,right,507,missed-shot,26,N,-13,-35,wrist,8477960,wide-left
2025020787,3,1125,19:56,00:04,0651,right,507,missed-shot,3,O,78,4,wrist,8476389,wide-right
2025020787,3,269,19:58,00:02,0651,right,507,missed-shot,3,O,78,-1,wrist,8476389,wide-right
2025020788,1,101,00:40,19:20,1551,right,507,missed-shot,17,O,37,2,backhand,8477946,wide-right
2025020788,1,64,00:51,19:09,1551,right,507,missed-shot,17,O,49,7,wrist,8477946,high-and-wide-right
2025020788,1,156,03:26,16:34,1551,right,507,missed-shot,10,O,-37,-21,slap,8475171,above-crossbar
2025020788,1,203,04:44,15:16,1551,right,507,missed-shot,10,O,-67,19,snap,8475714,wide-left
2025020788,1,175,05:16,14:44,1551,right,507,missed-shot,17,O,29,35,wrist,8481607,wide-right
2025020788,1,259,07:34,12:26,1541,right,507,missed-shot,17,O,82,16,snap,8483464,wide-left
2025020788,1,266,07:52,12:08,1551,right,507,missed-shot,10,O,-71,-38,wrist,8476853,wide-right
2025020788,1,305,10:24,09:36,1551,right,507,missed-shot,10,O,-65,2,wrist,8481582,wide-right
2025020788,1,104,10:32,09:28,1551,right,507,missed-shot,10,O,-85,15,wrist,8484158,above-crossbar
2025020788,1,358,14:31,05:29,1551,right,507,missed-shot,10,O,-75,14,wrist,8478462,hit-right-post
2025020788,1,404,17:39,02:21,1551,right,507,missed-shot,10,O,-77,-6,backhand,8478462,wide-left
2025020788,2,528,02:47,17:13,1551,left,507,missed-shot,10,O,73,0,snap,8476853,hit-right-post
2025020788,2,560,04:34,15:26,1451,left,507,missed-shot,10,O,57,19,wrist,8481711,wide-right
2025020788,2,582,07:06,12:54,1551,left,507,missed-shot,10,O,29,-25,wrist,8476872,wide-right
2025020788,2,675,10:27,09:33,1451,left,507,missed-shot,10,O,72,-16,wrist,8479318,wide-left
2025020788,2,708,12:02,07:58,1551,left,507,missed-shot,10,O,80,12,tip-in,8482259,wide-left
2025020788,2,106,12:16,07:44,1551,left,507,missed-shot,10,O,72,17,slap,8477503,short
2025020788,2,205,19:00,01:00,1551,left,507,missed-shot,17,O,-86,-5,wrist,8479337,wide-left
2025020788,2,791,19:07,00:53,1551,left,507,missed-shot,17,O,-28,36,slap,8481542,above-crossbar
2025020788,2,206,19:15,00:45,1551,left,507,missed-shot,17,O,-44,-4,wrist,8482078,wide-right
2025020788,3,810,00:24,19:36,1551,right,507,missed-shot,10,O,-67,17,wrist,8478443,wide-left
2025020788,3,822,01:30,18:30,1551,right,507,missed-shot,10,O,-39,-36,wrist,8481711,wide-right
2025020788,3,832,02:08,17:52,1551,right,507,missed-shot,17,O,39,-40,wrist,8481542,wide-right
2025020788,3,862,03:44,16:16,1551,right,507,missed-shot,17,O,55,-40,wrist,8482078,wide-right
2025020788,3,905,06:34,13:26,1551,right,507,missed-shot,17,O,40,-34,wrist,8474141,wide-left
2025020788,3,907,06:49,13:11,1551,right,507,missed-shot,17,O,44,36,wrist,8479337,wide-right
2025020788,3,943,09:16,10:44,1551,right,507,missed-shot,17,O,51,-35,snap,8481542,wide-right
2025020788,3,1013,10:58,09:02,1551,right,507,missed-shot,10,O,-54,-28,wrist,8476853,wide-right
2025020788,3,1027,11:27,08:33,1551,right,507,missed-shot,17,O,25,16,slap,8475279,wide-left
2025020788,3,1052,13:36,06:24,1551,right,507,missed-shot,17,N,12,-39,wrist,8481542,wide-right
2025020788,3,1106,17:44,02:16,1551,right,507,missed-shot,17,O,82,-27,wrist,8479337,wide-left
2025020788,3,1117,18:29,01:31,1551,right,507,missed-shot,17,O,36,33,wrist,8482762,wide-left
2025020788,3,1118,18:41,01:19,1551,right,507,missed-shot,17,O,59,21,wrist,8479992,wide-right
2025020788,4,1147,01:51,03:09,1331,left,507,missed-shot,17,O,-55,-6,wrist,8479337,wide-right
2025020788,4,1155,02:21,02:39,1331,left,507,missed-shot,10,O,63,4,wrist,8479318,wide-right
2025020789,1,149,03:42,16:18,1451,right,507,missed-shot,21,O,-84,5,wrist,8480069,wide-right
2025020789,1,154,04:06,15:54,1451,right,507,missed-shot,21,O,-36,11,wrist,8480069,wide-left
2025020789,1,160,04:26,15:34,1451,right,507,missed-shot,24,O,80,-1,backhand,8480068,hit-right-post
2025020789,1,170,05:24,14:36,1551,right,507,missed-shot,21,O,-58,12,tip-in,8484149,wide-left
2025020789,1,251,06:19,13:41,1551,right,507,missed-shot,24,O,85,-5,backhand,8484762,wide-right
2025020789,1,236,09:28,10:32,1551,right,507,missed-shot,21,O,-89,-7,wrist,8478109,wide-left
2025020789,1,6,12:45,07:15,1551,right,507,missed-shot,21,O,-32,34,slap,8476312,short
2025020789,1,430,15:45,04:15,1551,right,507,missed-shot,24,O,55,-16,wrist,8476458,wide-left
2025020789,1,436,16:36,03:24,1551,right,507,missed-shot,24,O,76,-21,wrist,8484762,wide-right
2025020789,1,458,18:20,01:40,1551,right,507,missed-shot,21,O,-65,14,tip-in,8477476,wide-right
2025020789,1,466,19:07,00:53,1551,right,507,missed-shot,24,O,60,22,wrist,8482178,above-crossbar
2025020789,1,474,19:34,00:26,1551,right,507,missed-shot,21,O,-82,-16,snap,8477492,wide-left
2025020789,2,609,05:31,14:29,1551,left,507,missed-shot,21,O,69,18,slap,8477492,wide-left
2025020789,2,8,06:39,13:21,1551,left,507,missed-shot,21,O,79,-4,snap,8482947,hit-right-post
2025020789,2,631,07:32,12:28,1551,left,507,missed-shot,24,O,-55,15,wrist,8483445,hit-right-post
2025020789,2,650,08:48,11:12,1551,left,507,missed-shot,24,O,-38,-28,wrist,8482178,wide-left
2025020789,2,652,08:52,11:08,1551,left,507,missed-shot,24,O,-89,15,wrist,8476885,wide-right
2025020789,2,686,11:04,08:56,1551,left,507,missed-shot,24,O,-42,36,slap,8476885,wide-left
2025020789,2,693,11:33,08:27,1551,left,507,missed-shot,21,O,53,19,wrist,8479398,high-and-wide-right
2025020789,2,723,14:14,05:46,1551,left,507,missed-shot,24,O,-74,2,tip-in,8475184,wide-left
2025020789,2,729,14:44,05:16,1551,left,507,missed-shot,24,O,-82,1,tip-in,8483490,wide-left
2025020789,2,794,19:10,00:50,1451,left,507,missed-shot,21,O,68,-16,wrist,8475754,wide-left
2025020789,3,808,00:07,19:53,1551,right,507,missed-shot,21,O,-80,3,snap,8477501,wide-left
2025020789,3,913,08:09,11:51,1551,right,507,missed-shot,21,O,-43,21,snap,8476312,high-and-wide-left
2025020789,3,556,10:43,09:17,1551,right,507,missed-shot,21,O,-36,35,wrist,8480069,short
2025020789,3,1098,16:33,03:27,1551,right,507,missed-shot,24,O,64,-31,backhand,8485512,wide-left
2025020789,3,1105,16:47,03:13,1551,right,507,missed-shot,21,O,-67,20,wrist,8480069,wide-left
2025020789,3,1118,18:01,01:59,1551,right,507,missed-shot,21,O,-65,-5,tip-in,8479525,wide-right
2025020789,4,14,02:54,02:06,1331,left,507,missed-shot,21,O,88,-6,wrap-around,8480069,wide-right
2025020789,4,1190,03:32,01:28,1331,left,507,missed-shot,24,O,-69,-21,wrist,8484762,above-crossbar
2025020790,1,55,00:16,19:44,1551,left,507,missed-shot,4,O,-85,-8,snap,8478439,wide-right
2025020790,1,70,01:02,18:58,1551,left,507,missed-shot,4,O,-85,7,tip-in,8484142,wide-left
2025020790,1,126,04:11,15:49,1541,left,507,missed-shot,4,O,-62,7,tip-in,8478439,wide-right
2025020790,1,129,04:23,15:37,1551,left,507,missed-shot,68,O,77,-14,backhand,8480849,wide-left
2025020790,1,201,05:24,14:36,1541,left,507,missed-shot,4,O,-82,-3,deflected,8478439,wide-right
2025020790,1,158,05:54,14:06,1541,left,507,missed-shot,4,O,-91,10,snap,8478439,failed-bank-attempt
2025020790,1,167,06:29,13:31,1541,left,507,missed-shot,4,O,-80,0,deflected,8480015,wide-left
2025020790,1,363,15:34,04:26,1551,left,507,missed-shot,4,O,-70,1,tip-in,8484142,wide-right
2025020790,1,364,15:48,04:12,1551,left,507,missed-shot,4,O,-58,-12,wrist,8484142,wide-left
2025020790,1,378,16:32,03:28,1551,left,507,missed-shot,4,O,-30,15,slap,8478454,wide-right
2025020790,1,409,18:23,01:37,1551,left,507,missed-shot,68,O,38,28,snap,8477220,wide-left
2025020790,1,418,19:00,01:00,1551,left,507,missed-shot,68,O,68,37,snap,8479619,wide-right
2025020790,2,524,02:02,17:58,1551,right,507,missed-shot,68,O,-60,-22,slap,8480855,high-and-wide-right
2025020790,2,526,02:17,17:43,1551,right,507,missed-shot,68,O,-69,32,snap,8480084,wide-left
2025020790,2,527,02:21,17:39,1551,right,507,missed-shot,68,O,-51,-32,snap,8482699,wide-right
2025020790,2,535,02:41,17:19,1551,right,507,missed-shot,68,O,-30,-20,snap,8479410,wide-right
2025020790,2,538,03:12,16:48,1551,right,507,missed-shot,68,O,-70,10,tip-in,8479343,wide-right
2025020790,2,553,03:56,16:04,1551,right,507,missed-shot,68,O,-70,-41,snap,8480855,wide-right
2025020790,2,556,04:23,15:37,1551,right,507,missed-shot,68,O,-68,17,snap,8479619,hit-crossbar
2025020790,2,567,05:02,14:58,1551,right,507,missed-shot,68,O,-72,4,tip-in,8479293,wide-right
2025020790,2,568,05:04,14:56,1551,right,507,missed-shot,68,O,-87,7,wrist,8477070,wide-right
2025020790,2,586,06:21,13:39,1551,right,507,missed-shot,68,O,-62,-38,slap,8479619,wide-right
2025020790,2,597,07:16,12:44,1551,right,507,missed-shot,4,O,53,-34,snap,8477948,wide-right
2025020790,2,608,08:16,11:44,1551,right,507,missed-shot,68,O,-91,-14,snap,8479343,failed-bank-attempt
2025020790,2,642,10:11,09:49,1541,right,507,missed-shot,4,O,82,-4,tip-in,8481553,wide-right
2025020790,2,710,11:47,08:13,1541,right,507,missed-shot,4,O,43,13,snap,8481553,wide-right
2025020790,2,203,12:06,07:54,1541,right,507,missed-shot,4,O,43,16,slap,8481553,short
2025020790,2,713,12:19,07:41,1541,right,507,missed-shot,4,O,62,-18,snap,8481553,wide-right
2025020790,2,730,13:41,06:19,1551,right,507,missed-shot,68,O,-27,-28,snap,8477220,wide-right
2025020790,2,736,13:53,06:07,1551,right,507,missed-shot,4,O,67,22,snap,8483733,wide-right
2025020790,2,740,14:32,05:28,1551,right,507,missed-shot,68,O,-73,25,slap,8482175,wide-right
2025020790,2,815,19:23,00:37,1551,right,507,missed-shot,68,O,-66,-25,snap,8479619,above-crossbar
2025020790,3,865,03:35,16:25,1551,left,507,missed-shot,68,O,50,-10,snap,8474013,wide-left
2025020790,3,885,04:55,15:05,1551,left,507,missed-shot,4,O,-67,3,snap,8480015,hit-right-post
2025020790,3,937,08:15,11:45,1551,left,507,missed-shot,68,O,68,40,wrist,8479293,wide-left
2025020790,3,948,08:47,11:13,1551,left,507,missed-shot,68,O,27,33,slap,8477220,wide-right
2025020790,3,1063,15:38,04:22,1551,left,507,missed-shot,68,O,48,-13,slap,8479343,above-crossbar
2025020790,3,1088,17:05,02:55,1551,left,507,missed-shot,4,O,-82,-35,snap,8481533,hit-left-post
2025020790,3,1096,17:23,02:37,1551,left,507,missed-shot,4,O,-82,0,tip-in,8480220,wide-right
2025020790,3,1179,19:46,00:14,1551,left,507,missed-shot,68,O,47,36,snap,8478831,wide-left
2025020790,3,1180,19:53,00:07,1551,left,507,missed-shot,68,O,30,-8,slap,8477220,wide-right
2025020790,4,1191,01:11,03:49,1331,right,507,missed-shot,68,O,-80,-10,wrist,8477951,wide-right
2025020791,1,256,07:05,12:55,1551,right,507,missed-shot,5,O,40,-23,slap,8481030,wide-left
2025020791,1,259,07:26,12:34,1551,right,507,missed-shot,5,O,64,-11,tip-in,8482475,high-and-wide-left
2025020791,1,451,08:21,11:39,1551,right,507,missed-shot,20,O,-36,-30,wrist,8484150,short
2025020791,1,310,11:09,08:51,1551,right,507,missed-shot,5,O,73,2,backhand,8482475,wide-right
2025020791,1,330,12:17,07:43,1551,right,507,missed-shot,20,O,-39,4,wrist,8484860,wide-right
2025020791,1,331,12:25,07:35,1551,right,507,missed-shot,20,O,-50,0,wrist,8480860,wide-left
2025020791,1,351,13:49,06:11,1551,right,507,missed-shot,20,O,-44,-28,wrist,8479066,wide-right
2025020791,1,152,14:09,05:51,1551,right,507,missed-shot,20,O,-72,-28,wrist,8477993,wide-left
2025020791,1,352,14:15,05:45,1551,right,507,missed-shot,20,O,-80,-9,tip-in,8477993,wide-left
2025020791,1,153,15:06,04:54,1551,right,507,missed-shot,20,O,-50,-6,slap,8481068,wide-right
2025020791,1,386,16:57,03:03,1551,right,507,missed-shot,20,O,-75,-15,wrist,8482074,wide-right
2025020791,1,396,17:31,02:29,1551,right,507,missed-shot,5,O,59,-15,slap,8478438,high-and-wide-left
2025020791,1,502,18:05,01:55,1551,right,507,missed-shot,20,O,-85,8,wrist,8479066,wide-right
2025020791,1,522,19:16,00:44,1551,right,507,missed-shot,20,O,-67,22,backhand,8474150,wide-right
2025020791,1,527,19:57,00:03,1551,right,507,missed-shot,5,O,59,32,backhand,8485414,wide-right
2025020791,2,546,01:19,18:41,1551,left,507,missed-shot,20,O,81,37,wrist,8484860,wide-left
2025020791,2,569,03:25,16:35,1551,left,507,missed-shot,5,O,-72,-14,wrist,8480980,wide-left
2025020791,2,579,04:13,15:47,1551,left,507,missed-shot,5,O,-83,-3,tip-in,8476483,wide-right
2025020791,2,628,08:01,11:59,1551,left,507,missed-shot,20,O,29,-20,slap,8477346,high-and-wide-left
2025020791,2,641,08:59,11:01,1551,left,507,missed-shot,5,O,-51,-30,wrist,8485414,wide-right
2025020791,2,660,10:28,09:32,1551,left,507,missed-shot,20,O,83,-2,wrist,8479066,wide-right
2025020791,2,662,10:50,09:10,1551,left,507,missed-shot,20,O,33,-26,slap,8480727,wide-right
2025020791,2,481,12:04,07:56,1551,left,507,missed-shot,5,O,-66,-18,snap,8481481,wide-left
2025020791,2,701,13:38,06:22,1551,left,507,missed-shot,5,O,-57,12,wrist,8485414,wide-right
2025020791,2,702,13:47,06:13,1551,left,507,missed-shot,5,O,-60,-13,wrist,8477511,wide-right
2025020791,2,707,14:22,05:38,1551,left,507,missed-shot,5,O,-68,31,snap,8477511,high-and-wide-left
2025020791,2,714,15:34,04:26,1551,left,507,missed-shot,20,O,30,2,slap,8481028,wide-right
2025020791,2,715,15:41,04:19,1551,left,507,missed-shot,20,O,39,15,snap,8482679,wide-left
2025020791,2,720,16:18,03:42,1551,left,507,missed-shot,20,O,38,12,wrist,8482165,wide-left
2025020791,2,742,17:58,02:02,1551,left,507,missed-shot,20,O,82,-17,backhand,8481068,high-and-wide-left
2025020791,3,910,05:07,14:53,1551,right,507,missed-shot,20,O,-76,33,wrist,8474150,wide-left
2025020791,3,483,11:43,08:17,1551,right,507,missed-shot,5,O,69,-7,tip-in,8480980,wide-right
2025020791,3,1001,12:36,07:24,1551,right,507,missed-shot,20,O,-29,31,wrist,8484150,wide-left
2025020791,3,1002,12:39,07:21,1551,right,507,missed-shot,20,O,-69,-40,wrist,8477810,wide-left
2025020791,3,1061,17:31,02:29,1551,right,507,missed-shot,5,O,58,3,wrist,8480980,hit-left-post
2025020791,3,485,17:48,02:12,1551,right,507,missed-shot,5,O,71,21,wrist,8471675,wide-left
2025020791,3,484,18:11,01:49,1551,right,507,missed-shot,5,O,82,-2,backhand,8478854,wide-right
2025020791,3,1094,19:35,00:25,1551,right,507,missed-shot,5,O,65,5,wrist,8479638,high-and-wide-right
2025020792,1,66,01:18,18:42,1551,right,507,missed-shot,15,O,70,3,tip-in,8481580,wide-left
2025020792,1,78,02:13,17:47,1551,right,507,missed-shot,23,O,-46,32,slap,8479425,wide-right
2025020792,1,79,02:15,17:45,1551,right,507,missed-shot,23,O,-73,13,wrist,8483499,wide-left
2025020792,1,80,02:17,17:43,1551,right,507,missed-shot,23,O,-75,-37,wrist,8478856,wide-right
2025020792,1,251,07:16,12:44,1541,right,507,missed-shot,15,O,61,32,slap,8471214,wide-left
2025020792,1,176,08:08,11:52,1531,right,507,missed-shot,15,O,79,-2,wrist,8476880,wide-left
2025020792,1,252,09:42,10:18,1541,right,507,missed-shot,15,O,84,1,deflected,8482088,hit-right-post
2025020792,1,318,12:10,07:50,1551,right,507,missed-shot,23,O,-79,1,tip-in,8481535,hit-right-post
2025020792,1,319,12:18,07:42,1551,right,507,missed-shot,23,O,-51,-14,wrist,8477969,wide-right
2025020792,1,349,14:14,05:46,1551,right,507,missed-shot,15,O,86,12,wrist,8471214,wide-right
2025020792,1,392,17:20,02:40,1541,right,507,missed-shot,15,O,51,19,wrist,8471214,high-and-wide-left
2025020792,1,422,18:50,01:10,1551,right,507,missed-shot,15,O,75,-5,backhand,8477845,wide-right
2025020792,2,204,03:31,16:29,1551,left,507,missed-shot,23,O,83,-1,backhand,8480144,wide-right
2025020792,2,554,05:03,14:57,1351,left,507,missed-shot,23,O,51,-13,slap,8480012,hit-crossbar
2025020792,2,205,05:32,14:28,1351,left,507,missed-shot,23,O,74,25,slap,8478444,wide-left
2025020792,2,569,06:06,13:54,1451,left,507,missed-shot,23,O,82,-2,wrist,8478498,wide-right
2025020792,2,579,07:02,12:58,1551,left,507,missed-shot,15,O,-66,-18,tip-in,8478463,wide-right
2025020792,2,619,10:03,09:57,1551,left,507,missed-shot,15,O,-75,25,backhand,8479345,wide-left
2025020792,2,256,11:34,08:26,1441,left,507,missed-shot,15,O,-87,5,bat,8479345,wide-left
2025020792,2,710,16:30,03:30,1451,left,507,missed-shot,23,O,83,1,tip-in,8478498,wide-left
2025020792,2,724,17:16,02:44,1551,left,507,missed-shot,23,O,62,31,wrist,8475169,high-and-wide-right
2025020792,2,738,18:29,01:31,1551,left,507,missed-shot,15,O,-72,-14,wrist,8484186,above-crossbar
2025020792,3,765,00:11,19:49,1551,right,507,missed-shot,23,O,-75,-6,wrist,8482055,hit-crossbar
2025020792,3,787,02:00,18:00,1551,right,507,missed-shot,23,O,-81,22,wrist,8478856,wide-left
2025020792,3,805,03:31,16:29,1551,right,507,missed-shot,15,O,42,-23,wrist,8481656,wide-right
2025020792,3,257,03:40,16:20,1551,right,507,missed-shot,15,O,84,4,deflected,8482088,wide-right
2025020792,3,848,06:33,13:27,1551,right,507,missed-shot,15,O,42,29,wrist,8480873,hit-right-post
2025020792,3,865,07:17,12:43,1441,right,507,missed-shot,15,O,49,39,wrist,8479345,wide-right
2025020792,3,899,10:22,09:38,1551,right,507,missed-shot,15,O,41,34,wrist,8484186,wide-right
2025020792,3,258,10:59,09:01,1551,right,507,missed-shot,15,O,42,21,slap,8479345,short
2025020792,3,966,15:57,04:03,1551,right,507,missed-shot,15,O,58,21,wrist,8479345,wide-right
2025020792,3,975,16:09,03:51,0651,right,507,missed-shot,15,O,47,25,slap,8471214,high-and-wide-right
2025020792,3,976,16:26,03:34,0651,right,507,missed-shot,23,D,69,-13,wrist,8477969,wide-left
2025020792,3,1000,18:30,01:30,0651,right,507,missed-shot,15,O,81,11,tip-in,8478440,wide-left
2025020793,1,68,01:02,18:58,1551,left,507,missed-shot,55,O,30,-40,wrist,8477986,wide-right
2025020793,1,71,01:06,18:54,1551,left,507,missed-shot,55,O,37,19,wrist,8476467,wide-right
2025020793,1,98,03:09,16:51,1551,left,507,missed-shot,2,O,-68,-15,tip-in,8475231,wide-right
2025020793,1,188,09:09,10:51,1451,left,507,missed-shot,55,O,82,1,snap,8474586,wide-right
2025020793,1,192,09:34,10:26,1460,left,507,missed-shot,55,O,57,-23,wrist,8477955,wide-right
2025020793,1,202,10:17,09:43,1351,left,507,missed-shot,55,O,62,17,slap,8477955,hit-left-post
2025020793,1,301,11:16,08:44,1451,left,507,missed-shot,55,O,92,-14,wrist,8475768,failed-bank-attempt
2025020793,1,250,14:27,05:33,1551,left,507,missed-shot,55,O,27,1,wrist,8476467,wide-left
2025020793,1,255,15:01,04:59,1551,left,507,missed-shot,55,O,84,-12,wrist,8474586,hit-right-post
2025020793,1,256,15:06,04:54,1551,left,507,missed-shot,55,O,46,-23,slap,8477986,wide-right
2025020793,1,454,18:04,01:56,1541,left,507,missed-shot,2,O,-78,-18,wrist,8477494,hit-left-post
2025020793,1,459,18:47,01:13,1551,left,507,missed-shot,2,O,-82,4,deflected,8475314,wide-right
2025020793,1,464,19:12,00:48,1551,left,507,missed-shot,55,O,56,-6,wrist,8477955,wide-right
2025020793,1,352,19:26,00:34,1551,left,507,missed-shot,2,O,-63,5,snap,8475231,wide-right
2025020793,2,502,01:32,18:28,1551,right,507,missed-shot,2,O,46,17,snap,8484221,wide-right
2025020793,2,514,02:32,17:28,1551,right,507,missed-shot,2,O,74,4,tip-in,8475231,above-crossbar
2025020793,2,524,03:16,16:44,1551,right,507,missed-shot,55,O,-35,-36,slap,8477955,wide-left
2025020793,2,653,05:22,14:38,1551,right,507,missed-shot,2,O,60,-37,wrist,8485702,wide-left
2025020793,2,665,06:28,13:32,1551,right,507,missed-shot,2,O,71,20,snap,8477407,wide-left
2025020793,2,678,07:26,12:34,1551,right,507,missed-shot,55,O,-86,-10,tip-in,8484800,high-and-wide-right
2025020793,2,705,09:39,10:21,1551,right,507,missed-shot,2,O,85,-2,wrist,8478445,wide-right
2025020793,2,716,10:06,09:54,1551,right,507,missed-shot,55,O,-72,-27,wrist,8478407,wide-right
2025020793,2,718,10:29,09:31,1551,right,507,missed-shot,2,O,81,3,wrist,8482476,wide-left
2025020793,2,728,11:26,08:34,1551,right,507,missed-shot,55,O,-75,9,tip-in,8480009,high-and-wide-left
2025020793,2,752,12:51,07:09,1551,right,507,missed-shot,55,O,-38,-2,wrist,8483570,hit-crossbar
2025020793,2,753,12:57,07:03,1551,right,507,missed-shot,55,O,-76,-15,snap,8478407,high-and-wide-left
2025020793,2,755,13:15,06:45,1551,right,507,missed-shot,2,O,68,-19,snap,8477407,wide-left
