game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020764,3,1022,11:01,08:59,1541,right,507,missed-shot,22,O,87,9,snap,8478402,,,,wide-right,,
2025020764,3,1023,11:02,08:58,1541,right,507,missed-shot,22,O,82,-15,wrist,8478013,,,,hit-right-post,,
2025020764,3,1042,13:14,06:46,1551,right,507,missed-shot,22,O,44,-13,wrist,8480834,,,,high-and-wide-right,,
2025020764,3,1126,19:21,00:39,1551,right,507,missed-shot,22,O,80,-1,backhand,8477406,,,,wide-left,,
2025020764,3,1130,19:52,00:08,1551,right,507,missed-shot,23,O,-77,39,wrist,8478856,,,,wide-right,,
2025020765,1,73,01:52,18:08,1551,right,507,missed-shot,18,O,85,-16,wrist,8482062,,,,wide-left,,
2025020765,1,77,02:13,17:47,1551,right,507,missed-shot,18,O,27,3,wrist,8483565,,,,wide-right,,
2025020765,1,137,05:42,14:18,1551,right,507,missed-shot,54,O,-62,17,slap,8478434,,,,high-and-wide-left,,
2025020765,1,168,08:32,11:28,1551,right,507,missed-shot,54,O,-63,18,snap,8480727,,,,wide-right,,
2025020765,1,188,09:59,10:01,1551,right,507,missed-shot,18,O,78,7,wrist,8482768,,,,wide-right,,
2025020765,1,215,11:46,08:14,1551,right,507,missed-shot,18,O,65,-37,slap,8475287,,,,high-and-wide-right,,
2025020765,1,428,19:00,01:00,1551,right,507,missed-shot,54,O,-78,-14,wrist,8478403,,,,wide-left,,
2025020765,2,448,00:40,19:20,1551,left,507,missed-shot,54,O,79,4,tip-in,8475913,,,,high-and-wide-left,,
2025020765,2,453,02:03,17:57,1551,left,507,missed-shot,18,O,-73,-25,wrist,8483513,,,,wide-left,,
2025020765,2,573,03:10,16:50,1551,left,507,missed-shot,18,O,-78,14,backhand,8482768,,,,wide-right,,
2025020765,2,593,04:30,15:30,1551,left,507,missed-shot,54,O,44,-27,wrist,8478403,,,,hit-right-post,,
2025020765,2,605,05:07,14:53,1551,left,507,missed-shot,54,O,70,-20,backhand,8475191,,,,wide-left,,
2025020765,2,656,09:11,10:49,1551,left,507,missed-shot,18,O,-27,40,wrist,8482146,,,,wide-left,,
2025020765,2,308,11:03,08:57,1541,left,507,missed-shot,18,O,-69,-23,snap,8482146,,,,wide-left,,
2025020765,2,684,11:14,08:46,1541,left,507,missed-shot,54,O,64,0,snap,8477447,,,,wide-right,,
2025020765,2,727,14:01,05:59,1551,left,507,missed-shot,18,O,-70,38,wrist,8476887,,,,wide-left,,
2025020765,2,757,16:52,03:08,1551,left,507,missed-shot,18,O,-56,10,wrist,8482768,,,,high-and-wide-left,,
2025020765,2,775,18:07,01:53,1551,left,507,missed-shot,54,O,32,-27,wrist,8477447,,,,wide-left,,
2025020765,2,800,19:57,00:03,1441,left,507,missed-shot,18,O,-45,16,wrist,8482062,,,,wide-right,,
2025020765,3,839,02:16,17:44,1551,right,507,missed-shot,18,O,66,10,tip-in,8482062,,,,wide-left,,
2025020765,3,857,03:15,16:45,1551,right,507,missed-shot,54,O,-59,16,tip-in,8478403,,,,wide-left,,
2025020765,3,870,04:13,15:47,1551,right,507,missed-shot,18,O,67,-2,tip-in,8478047,,,,wide-left,,
2025020765,3,937,09:23,10:37,1551,right,507,missed-shot,54,O,-71,-9,deflected,8478434,,,,wide-left,,
2025020765,3,973,11:30,08:30,1551,right,507,missed-shot,18,O,55,-10,wrist,8474600,,,,above-crossbar,,
2025020765,3,1005,13:43,06:17,1551,right,507,missed-shot,18,O,66,-15,wrist,8474600,,,,high-and-wide-left,,
2025020766,1,68,01:08,18:52,1551,left,507,missed-shot,26,O,-79,9,tip-in,8476469,,,,wide-right,,
2025020766,1,79,02:02,17:58,1551,left,507,missed-shot,24,O,60,-22,snap,8482178,,,,wide-right,,
2025020766,1,106,03:46,16:14,1551,left,507,missed-shot,24,O,84,-20,snap,8482745,,,,high-and-wide-right,,
2025020766,1,114,04:09,15:51,1551,left,507,missed-shot,24,O,89,15,snap,8479705,,,,failed-bank-attempt,,
2025020766,1,138,06:00,14:00,1551,left,507,missed-shot,24,O,66,-16,tip-in,8482803,,,,wide-left,,
2025020766,1,306,10:57,09:03,1551,left,507,missed-shot,24,O,65,12,tip-in,8482178,,,,wide-left,,
2025020766,1,325,12:57,07:03,1551,left,507,missed-shot,26,O,-32,-24,wrist,8475208,,,,wide-left,,
2025020766,1,337,13:45,06:15,1551,left,507,missed-shot,26,O,-74,7,snap,8483406,,,,wide-left,,
2025020766,1,348,14:22,05:38,1551,left,507,missed-shot,24,O,79,-5,tip-in,8485512,,,,wide-left,,
2025020766,1,395,17:47,02:13,1551,left,507,missed-shot,24,O,82,6,backhand,8483490,,,,hit-crossbar,,
2025020766,1,460,19:12,00:48,1551,left,507,missed-shot,26,O,-46,-10,snap,8477998,,,,wide-right,,
2025020766,2,202,03:01,16:59,1551,right,507,missed-shot,24,O,-87,-5,snap,8473986,,,,wide-left,,
2025020766,2,536,04:08,15:52,1551,right,507,missed-shot,26,O,84,8,wrist,8477942,,,,wide-left,,
2025020766,2,604,05:04,14:56,1531,right,507,missed-shot,26,O,68,-21,slap,8477942,,,,above-crossbar,,
2025020766,2,614,06:08,13:52,1541,right,507,missed-shot,26,O,78,-5,tip-in,8482124,,,,wide-left,,
2025020766,2,631,07:35,12:25,1541,right,507,missed-shot,26,O,55,10,wrist,8482124,,,,hit-crossbar,,
2025020766,2,403,07:47,12:13,1541,right,507,missed-shot,26,O,67,11,tip-in,8477960,,,,wide-left,,
2025020766,2,642,08:14,11:46,1541,right,507,missed-shot,26,O,79,5,snap,8482155,,,,wide-right,,
2025020766,2,675,10:40,09:20,1551,right,507,missed-shot,26,O,71,21,snap,8482124,,,,wide-left,,
2025020766,2,703,12:34,07:26,1541,right,507,missed-shot,26,O,72,-5,tip-in,8482124,,,,wide-right,,
2025020766,2,753,15:35,04:25,1541,right,507,missed-shot,26,O,67,2,tip-in,8482124,,,,wide-left,,
2025020766,2,782,17:26,02:34,1551,right,507,missed-shot,26,O,67,-29,snap,8476469,,,,wide-left,,
2025020766,2,800,19:32,00:28,1451,right,507,missed-shot,24,O,-80,4,wrist,8483445,,,,high-and-wide-left,,
2025020766,3,832,01:43,18:17,1551,left,507,missed-shot,24,O,27,-38,slap,8481563,,,,wide-right,,
2025020766,3,854,03:02,16:58,1551,left,507,missed-shot,24,O,78,-2,tip-in,8475798,,,,wide-left,,
2025020766,3,866,04:01,15:59,1551,left,507,missed-shot,26,O,-79,12,wrist,8477960,,,,wide-left,,
2025020766,3,946,10:14,09:46,1551,left,507,missed-shot,26,O,-85,-11,backhand,8476469,,,,wide-right,,
2025020766,3,1051,14:20,05:40,1551,left,507,missed-shot,24,O,61,33,wrist,8473986,,,,wide-left,,
2025020766,3,1103,17:52,02:08,1551,left,507,missed-shot,26,O,-41,-7,snap,8477960,,,,wide-right,,
2025020766,3,410,18:04,01:56,1551,left,507,missed-shot,26,O,-82,-17,wrist,8482155,,,,wide-left,,
2025020766,3,1118,19:00,01:00,1551,left,507,missed-shot,24,O,49,-9,snap,8478424,,,,wide-left,,
2025020766,4,1154,00:51,04:09,1341,right,507,missed-shot,24,O,-54,-15,slap,8475798,,,,wide-right,,
2025020766,4,1174,03:01,01:59,1441,right,507,missed-shot,26,O,52,17,snap,8477960,,,,above-crossbar,,
2025020766,4,1180,03:48,01:12,1331,right,507,missed-shot,24,O,-64,-21,slap,8481605,,,,above-crossbar,,
2025020767,1,64,00:42,19:18,1551,right,507,missed-shot,25,O,-33,19,snap,8480036,,,,wide-right,,
2025020767,1,80,02:13,17:47,1551,right,507,missed-shot,14,O,54,10,snap,8482201,,,,wide-left,,
2025020767,1,260,10:59,09:01,1551,right,507,missed-shot,14,O,82,-1,tip-in,8476826,,,,wide-right,,
2025020767,1,304,14:52,05:08,1551,right,507,missed-shot,14,O,53,19,snap,8477404,,,,wide-left,,
2025020767,1,486,19:55,00:05,1441,right,507,missed-shot,25,O,-63,-25,snap,8480036,,,,above-crossbar,,
2025020767,2,513,01:46,18:14,1551,left,507,missed-shot,14,O,-71,-15,snap,8476453,,,,hit-crossbar,,
2025020767,2,529,03:03,16:57,1551,left,507,missed-shot,14,O,-48,21,wrist,8477404,,,,wide-left,,
2025020767,2,618,05:17,14:43,1551,left,507,missed-shot,25,O,73,7,tip-in,8478449,,,,wide-left,,
2025020767,2,353,07:38,12:22,1541,left,507,missed-shot,14,O,-85,-7,wrist,8477404,,,,wide-left,,
2025020767,2,676,09:52,10:08,1551,left,507,missed-shot,14,O,-80,7,tip-in,8480426,,,,wide-right,,
2025020767,2,700,11:42,08:18,1551,left,507,missed-shot,14,O,-29,22,snap,8481719,,,,wide-right,,
2025020767,2,727,14:11,05:49,1551,left,507,missed-shot,25,O,32,37,snap,8481581,,,,above-crossbar,,
2025020767,3,809,00:46,19:14,1551,right,507,missed-shot,14,O,49,33,snap,8476453,,,,high-and-wide-right,,
2025020767,3,848,04:03,15:57,1551,right,507,missed-shot,14,O,53,30,slap,8476826,,,,wide-left,,
2025020767,3,876,06:31,13:29,1551,right,507,missed-shot,25,O,-34,-37,snap,8478476,,,,wide-right,,
2025020767,3,904,08:44,11:16,1541,right,507,missed-shot,14,O,55,-5,snap,8477416,,,,wide-right,,
2025020767,3,913,09:19,10:41,1541,right,507,missed-shot,14,O,76,2,tip-in,8479542,,,,wide-left,,
2025020767,3,977,14:00,06:00,1551,right,507,missed-shot,14,O,78,11,tip-in,8479542,,,,wide-right,,
2025020767,3,1006,16:25,03:35,1560,right,507,missed-shot,14,N,12,0,wrist,8476453,,,,wide-right,,
2025020767,3,1025,18:24,01:36,1551,right,507,missed-shot,14,O,42,-18,snap,8483752,,,,hit-right-post,,
2025020767,3,157,19:34,00:26,1551,right,507,missed-shot,25,O,-38,34,slap,8480950,,,,short,,
2025020768,1,86,02:18,17:42,1551,right,507,missed-shot,17,O,-78,25,wrist,8479992,,,,high-and-wide-left,,
2025020768,1,87,02:22,17:38,1551,right,507,missed-shot,17,O,-65,-8,tip-in,8478891,,,,wide-left,,
2025020768,1,104,03:40,16:20,1551,right,507,missed-shot,9,O,30,37,slap,8478469,,,,high-and-wide-left,,
2025020768,1,153,06:17,13:43,1451,right,507,missed-shot,17,O,-80,11,wrist,8474037,,,,wide-left,,
2025020768,1,150,06:58,13:02,1451,right,507,missed-shot,17,O,-83,6,tip-in,8477429,,,,wide-right,,
2025020768,1,271,08:05,11:55,1451,right,507,missed-shot,17,O,-88,-13,wrist,8477946,,,,hit-left-post,,
2025020768,1,154,09:38,10:22,1451,right,507,missed-shot,17,O,-42,-19,backhand,8477456,,,,wide-left,,
2025020768,1,286,09:57,10:03,1451,right,507,missed-shot,17,O,-37,-7,slap,8484223,,,,wide-left,,
2025020768,1,290,10:10,09:50,1551,right,507,missed-shot,9,O,60,-2,slap,8482092,,,,wide-right,,
2025020768,1,203,11:18,08:42,1551,right,507,missed-shot,9,O,79,-1,tip-in,8480208,,,,wide-left,,
2025020768,1,384,12:27,07:33,1551,right,507,missed-shot,9,O,81,-22,wrist,8473512,,,,high-and-wide-right,,
2025020768,1,390,12:55,07:05,1551,right,507,missed-shot,17,O,-75,23,backhand,8474141,,,,wide-left,,
2025020768,1,202,13:47,06:13,1551,right,507,missed-shot,9,O,86,-6,wrist,8481528,,,,wide-left,,
2025020768,1,422,14:41,05:19,1551,right,507,missed-shot,9,O,79,-4,tip-in,8473512,,,,wide-right,,
2025020768,1,456,16:38,03:22,1551,right,507,missed-shot,9,O,29,-32,snap,8482245,,,,wide-left,,
2025020768,1,457,16:51,03:09,1551,right,507,missed-shot,9,O,38,12,snap,8476393,,,,wide-left,,
2025020768,1,470,17:30,02:30,1541,right,507,missed-shot,9,O,44,-2,wrist,8482105,,,,wide-right,,
2025020768,1,491,19:18,00:42,1551,right,507,missed-shot,17,O,-28,-40,wrist,8475279,,,,wide-left,,
2025020768,2,507,00:11,19:49,1551,left,507,missed-shot,9,O,-73,-17,tip-in,8482092,,,,wide-right,,
2025020768,2,523,01:21,18:39,1551,left,507,missed-shot,17,O,85,35,wrist,8474141,,,,wide-right,,
2025020768,2,157,03:23,16:37,1551,left,507,missed-shot,17,O,48,27,slap,8478891,,,,wide-left,,
2025020768,2,608,04:03,15:57,1551,left,507,missed-shot,17,O,77,-2,tip-in,8474037,,,,wide-left,,
2025020768,2,668,08:35,11:25,1551,left,507,missed-shot,17,O,55,-34,wrist,8475279,,,,wide-left,,
2025020768,2,671,08:37,11:23,1551,left,507,missed-shot,17,O,74,-11,backhand,8484471,,,,wide-right,,
2025020768,2,160,09:57,10:03,1451,left,507,missed-shot,17,O,83,-1,bat,8477946,,,,short,,
2025020768,2,162,12:44,07:16,1551,left,507,missed-shot,17,O,88,-6,backhand,8479337,,,,wide-left,,
2025020768,2,159,12:55,07:05,1551,left,507,missed-shot,17,O,60,15,snap,8477429,,,,wide-right,,
2025020768,2,742,14:04,05:56,1551,left,507,missed-shot,17,O,30,27,wrist,8475279,,,,wide-left,,
2025020768,3,927,03:13,16:47,1551,right,507,missed-shot,17,O,-61,13,tip-in,8478891,,,,wide-right,,
2025020768,3,958,04:56,15:04,1551,right,507,missed-shot,9,O,81,-25,backhand,8482092,,,,wide-left,,
2025020768,3,963,05:21,14:39,1551,right,507,missed-shot,17,O,-78,0,tip-in,8477456,,,,wide-right,,
2025020768,3,979,06:04,13:56,1551,right,507,missed-shot,9,O,51,-21,wrist,8480188,,,,wide-left,,
2025020768,3,1045,10:29,09:31,1551,right,507,missed-shot,9,O,56,-31,wrist,8474189,,,,wide-left,,
2025020768,3,1104,15:24,04:36,1551,right,507,missed-shot,9,O,69,-33,wrist,8481606,,,,wide-right,,
2025020768,3,1123,16:52,03:08,1551,right,507,missed-shot,9,O,51,-10,snap,8480188,,,,wide-right,,
2025020768,3,1126,17:02,02:58,1551,right,507,missed-shot,17,O,-48,-37,wrist,8481607,,,,above-crossbar,,
2025020768,3,1172,19:58,00:02,1551,right,507,missed-shot,17,O,-45,-32,slap,8479337,,,,wide-right,,
2025020768,4,1179,00:07,04:53,1331,left,507,missed-shot,9,O,-72,-18,snap,8482105,,,,above-crossbar,,
2025020769,1,66,01:09,18:51,1551,left,507,missed-shot,22,O,83,24,snap,8481617,,,,wide-left,,
2025020769,1,73,01:20,18:40,1551,left,507,missed-shot,19,O,-78,4,tip-in,8477573,,,,wide-right,,
2025020769,1,90,02:21,17:39,1541,left,507,missed-shot,19,O,-80,-9,backhand,8483516,,,,wide-right,,
2025020769,1,111,03:54,16:06,1541,left,507,missed-shot,19,O,-65,7,tip-in,8475760,,,,wide-left,,
2025020769,1,158,06:22,13:38,1551,left,507,missed-shot,19,O,-84,-10,snap,8475170,,,,wide-left,,
2025020769,1,170,06:54,13:06,1541,left,507,missed-shot,19,O,-64,-10,snap,8477402,,,,wide-left,,
2025020769,1,502,13:38,06:22,1451,left,507,missed-shot,22,O,81,2,backhand,8476454,,,,wide-left,,
2025020769,1,377,14:40,05:20,1351,left,507,missed-shot,22,O,87,13,snap,8476454,,,,high-and-wide-right,,
2025020769,1,398,16:08,03:52,1551,left,507,missed-shot,19,O,-70,2,tip-in,8476892,,,,wide-left,,
2025020769,1,417,17:35,02:25,1551,left,507,missed-shot,19,O,-58,12,wrist,8483516,,,,wide-left,,
2025020769,2,467,02:04,17:56,1541,right,507,missed-shot,19,O,64,23,snap,8475753,,,,wide-left,,
2025020769,2,498,03:27,16:33,1551,right,507,missed-shot,19,O,81,13,backhand,8483516,,,,high-and-wide-right,,
2025020769,2,595,07:00,13:00,1551,right,507,missed-shot,22,O,-72,-30,slap,8479365,,,,wide-right,,
2025020769,2,611,08:23,11:37,1551,right,507,missed-shot,19,O,71,19,snap,8475760,,,,high-and-wide-left,,
2025020769,2,616,08:49,11:11,1551,right,507,missed-shot,22,O,-29,4,wrist,8480803,,,,wide-right,,
2025020769,2,617,08:51,11:09,1551,right,507,missed-shot,22,O,-86,9,wrist,8475786,,,,wide-right,,
2025020769,2,651,11:17,08:43,1551,right,507,missed-shot,19,O,57,-7,snap,8475760,,,,wide-left,,
2025020769,2,694,15:08,04:52,1551,right,507,missed-shot,22,O,-30,-28,wrist,8477498,,,,wide-left,,
2025020769,2,751,15:44,04:16,1551,right,507,missed-shot,22,O,-73,-7,wrist,8483455,,,,wide-right,,
2025020769,3,254,01:42,18:18,1551,left,507,missed-shot,19,O,-65,12,tip-in,8483516,,,,wide-left,,
2025020769,3,255,05:16,14:44,1551,left,507,missed-shot,19,O,-38,-15,snap,8475760,,,,wide-right,,
2025020769,3,883,06:08,13:52,1551,left,507,missed-shot,22,O,78,1,backhand,8483455,,,,wide-right,,
2025020769,3,504,06:26,13:34,1551,left,507,missed-shot,22,O,32,-1,slap,8480803,,,,wide-left,,
2025020769,3,895,07:17,12:43,1551,left,507,missed-shot,19,O,-82,2,wrist,8484230,,,,high-and-wide-left,,
2025020769,3,909,08:42,11:18,1551,left,507,missed-shot,19,O,-36,37,slap,8476892,,,,high-and-wide-right,,
2025020769,3,979,13:27,06:33,1551,left,507,missed-shot,19,O,-71,-18,wrist,8484230,,,,wide-left,,
2025020769,3,993,14:36,05:24,1551,left,507,missed-shot,19,O,-29,12,wrist,8477402,,,,wide-left,,
2025020770,1,70,01:24,18:36,1551,right,507,missed-shot,12,O,-39,-6,slap,8480830,,,,wide-right,,
2025020770,1,100,03:29,16:31,1551,right,507,missed-shot,12,O,-68,17,snap,8482093,,,,wide-right,,
2025020770,1,214,08:03,11:57,1551,right,507,missed-shot,12,O,-60,23,tip-in,8478970,,,,wide-left,,
2025020770,1,230,09:14,10:46,1551,right,507,missed-shot,7,O,82,26,snap,8482097,,,,wide-left,,
2025020770,1,351,09:49,10:11,1551,right,507,missed-shot,7,O,83,1,tip-in,8475722,,,,above-crossbar,,
2025020770,1,248,11:04,08:56,1551,right,507,missed-shot,7,O,80,2,tip-in,8484797,,,,wide-left,,
2025020770,1,305,11:26,08:34,1551,right,507,missed-shot,7,O,72,-1,tip-in,8475722,,,,wide-left,,
2025020770,1,428,16:38,03:22,1551,right,507,missed-shot,12,O,-51,7,snap,8478970,,,,wide-left,,
2025020770,1,467,19:27,00:33,1551,right,507,missed-shot,7,O,80,9,tip-in,8484145,,,,wide-left,,
2025020770,1,474,19:58,00:02,1551,right,507,missed-shot,12,O,-27,-17,slap,8478427,,,,above-crossbar,,
2025020770,2,500,02:06,17:54,1551,left,507,missed-shot,7,O,-72,28,snap,8482097,,,,high-and-wide-left,,
2025020770,2,508,03:03,16:57,1551,left,507,missed-shot,12,O,58,9,wrist,8478427,,,,wide-right,,
2025020770,2,741,12:49,07:11,1441,left,507,missed-shot,7,O,-42,-25,wrist,8481524,,,,wide-right,,
2025020770,2,746,13:19,06:41,1441,left,507,missed-shot,7,O,-79,-5,backhand,8479420,,,,wide-right,,
2025020770,2,755,13:45,06:15,1551,left,507,missed-shot,12,N,-24,26,wrist,8480336,,,,wide-left,,
2025020770,2,784,15:27,04:33,1551,left,507,missed-shot,12,O,44,-15,slap,8478970,,,,wide-left,,
2025020770,3,902,03:26,16:34,1551,right,507,missed-shot,12,O,-28,33,wrist,8480336,,,,hit-right-post,,
2025020770,3,980,09:37,10:23,1551,right,507,missed-shot,7,O,40,16,wrist,8481524,,,,hit-right-post,,
2025020770,3,992,10:56,09:04,1551,right,507,missed-shot,7,O,71,3,tip-in,8484145,,,,above-crossbar,,
2025020770,3,1011,12:43,07:17,1551,right,507,missed-shot,12,O,-64,23,snap,8476921,,,,above-crossbar,,
2025020770,3,1012,13:01,06:59,1551,right,507,missed-shot,7,O,59,-19,snap,8480807,,,,high-and-wide-right,,
2025020770,3,1028,14:22,05:38,1551,right,507,missed-shot,7,O,63,26,slap,8483500,,,,wide-left,,
2025020770,3,1094,19:05,00:55,0541,right,507,missed-shot,12,D,45,-30,wrist,8473533,,,,wide-right,,
2025020771,1,76,01:47,18:13,1551,right,507,missed-shot,15,O,76,26,backhand,8482088,,,,wide-left,,
2025020771,1,87,02:57,17:03,1541,right,507,missed-shot,15,O,80,-7,tip-in,8478440,,,,wide-right,,
2025020771,1,110,04:51,15:09,1551,right,507,missed-shot,15,O,77,-13,backhand,8483491,,,,wide-right,,
2025020771,1,134,06:22,13:38,1551,right,507,missed-shot,15,O,84,-5,backhand,8483573,,,,wide-right,,
2025020771,1,150,06:49,13:11,1551,right,507,missed-shot,15,O,72,8,tip-in,8478463,,,,wide-left,,
2025020771,1,188,08:58,11:02,1551,right,507,missed-shot,21,O,-36,18,slap,8484258,,,,wide-left,,
2025020771,1,210,10:26,09:34,1551,right,507,missed-shot,15,O,34,6,wrist,8479345,,,,wide-left,,
2025020771,1,247,12:37,07:23,1551,right,507,missed-shot,21,O,-80,6,tip-in,8477476,,,,wide-left,,
2025020771,1,251,13:01,06:59,1551,right,507,missed-shot,21,O,-69,2,wrist,8480835,,,,short,,
2025020771,1,256,13:22,06:38,1551,right,507,missed-shot,21,O,-61,-22,wrist,8484149,,,,wide-left,,
2025020771,1,266,13:54,06:06,1551,right,507,missed-shot,21,O,-85,5,deflected,8475754,,,,wide-left,,
2025020771,1,284,15:14,04:46,1551,right,507,missed-shot,15,O,80,-17,bat,8483573,,,,wide-right,,
2025020771,1,299,15:48,04:12,1541,right,507,missed-shot,15,O,77,-1,tip-in,8483573,,,,wide-left,,
2025020771,1,362,17:21,02:39,1541,right,507,missed-shot,15,O,32,4,snap,8478463,,,,wide-right,,
2025020771,1,397,19:48,00:12,1551,right,507,missed-shot,21,O,-33,-10,wrist,8484258,,,,wide-right,,
2025020771,1,502,19:53,00:07,1551,right,507,missed-shot,21,O,-49,40,wrist,8480039,,,,wide-left,,
2025020771,2,476,02:20,17:40,1551,left,507,missed-shot,15,O,-82,8,tip-in,8479520,,,,wide-right,,
2025020771,2,304,03:24,16:36,1551,left,507,missed-shot,21,O,74,29,slap,8477492,,,,short,,
2025020771,2,492,03:36,16:24,1551,left,507,missed-shot,21,O,80,-5,wrist,8477492,,,,wide-left,,
2025020771,2,499,03:46,16:14,1551,left,507,missed-shot,21,N,2,-7,wrist,8479398,,,,wide-right,,
2025020771,2,500,03:56,16:04,1551,left,507,missed-shot,21,O,73,13,wrist,8479525,,,,hit-crossbar,,
2025020771,2,563,04:26,15:34,1451,left,507,missed-shot,21,O,35,7,wrist,8480069,,,,wide-right,,
2025020771,2,576,06:09,13:51,1451,left,507,missed-shot,21,O,64,26,wrist,8479525,,,,wide-right,,
2025020771,2,506,08:03,11:57,1551,left,507,missed-shot,21,O,84,24,wrist,8479718,,,,wide-right,,
2025020771,2,607,08:13,11:47,1551,left,507,missed-shot,21,O,51,20,tip-in,8483930,,,,wide-left,,
2025020771,2,608,08:18,11:42,1551,left,507,missed-shot,21,O,32,37,snap,8482470,,,,high-and-wide-right,,
2025020771,2,683,12:07,07:53,1451,left,507,missed-shot,21,O,39,26,slap,8477492,,,,high-and-wide-left,,
2025020771,2,507,12:55,07:05,1451,left,507,missed-shot,21,O,80,-10,slap,8475754,,,,wide-left,,
2025020771,2,689,13:18,06:42,1451,left,507,missed-shot,21,O,47,-12,wrist,8477492,,,,hit-right-post,,
2025020771,2,508,14:03,05:57,1551,left,507,missed-shot,21,O,53,0,wrist,8478109,,,,wide-right,,
2025020771,2,723,15:38,04:22,1551,left,507,missed-shot,15,O,-54,-8,wrist,8483491,,,,wide-left,,
2025020771,2,782,18:58,01:02,1551,left,507,missed-shot,15,O,-71,-10,tip-in,8475343,,,,high-and-wide-left,,
2025020771,3,307,00:51,19:09,1551,right,507,missed-shot,15,O,67,10,snap,8475343,,,,wide-right,,
2025020771,3,810,00:55,19:05,1551,right,507,missed-shot,15,O,30,-39,wrist,8474590,,,,wide-left,,
2025020771,3,824,01:55,18:05,1551,right,507,missed-shot,15,O,72,27,snap,8481580,,,,wide-right,,
2025020771,3,308,03:04,16:56,1551,right,507,missed-shot,21,O,-51,40,wrist,8470613,,,,short,,
2025020771,3,845,03:21,16:39,1551,right,507,missed-shot,21,O,-45,-7,snap,8477476,,,,wide-right,,
2025020771,3,309,06:07,13:53,1341,right,507,missed-shot,21,O,-76,5,wrist,8480069,,,,wide-right,,
2025020771,3,917,08:10,11:50,1551,right,507,missed-shot,15,O,74,-7,tip-in,8480873,,,,high-and-wide-right,,
2025020771,3,920,08:26,11:34,1551,right,507,missed-shot,21,O,-82,-1,snap,8480039,,,,wide-left,,
2025020771,3,1000,12:54,07:06,1551,right,507,missed-shot,21,O,-43,31,slap,8482470,,,,wide-right,,
2025020771,3,1013,13:43,06:17,1551,right,507,missed-shot,21,O,-39,12,wrist,8480069,,,,wide-right,,
2025020771,3,1014,13:58,06:02,1551,right,507,missed-shot,15,O,82,2,tip-in,8478463,,,,wide-left,,
2025020771,3,1015,14:22,05:38,1551,right,507,missed-shot,15,O,37,21,wrist,8480796,,,,above-crossbar,,
2025020771,3,1102,16:43,03:17,1551,right,507,missed-shot,15,O,63,30,wrist,8482148,,,,wide-left,,
2025020771,3,1105,16:49,03:11,1551,right,507,missed-shot,15,O,81,-1,snap,8474590,,,,wide-left,,
2025020772,1,144,06:46,13:14,1551,left,507,missed-shot,5,O,-74,15,snap,8471675,,,,wide-left,,
