game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025021159,2,569,2:40,17:20,1551,right,506,shot-on-goal,7,O,-35,38,snap,8479982,8475831,11,17,,,
2025021159,2,574,3:20,16:40,1551,right,506,shot-on-goal,55,O,76,13,snap,8477919,8480045,12,17,,,
2025021159,2,595,4:53,15:07,1551,right,506,shot-on-goal,7,O,-31,20,snap,8479420,8475831,12,18,,,
2025021159,2,596,5:05,14:55,1551,right,506,shot-on-goal,7,O,-46,25,slap,8480839,8475831,12,19,,,
2025021159,2,153,5:33,14:27,1551,right,506,shot-on-goal,55,O,78,-5,wrist,8484800,8480045,13,19,,,
2025021159,2,654,5:37,14:23,1551,right,506,shot-on-goal,55,O,86,-8,wrist,8484800,8480045,14,19,,,
2025021159,2,665,6:18,13:42,1541,right,506,shot-on-goal,55,O,85,-3,wrist,8477955,8480045,15,19,,,
2025021159,2,697,8:32,11:28,1551,right,506,shot-on-goal,55,O,82,0,tip-in,8484168,8480045,16,19,,,
2025021159,2,702,8:56,11:04,1551,right,506,shot-on-goal,7,O,-79,-11,snap,8481522,8475831,16,20,,,
2025021159,2,715,9:52,10:08,1551,right,506,shot-on-goal,7,O,-78,-4,deflected,8475722,8475831,16,21,,,
2025021159,2,728,10:48,9:12,1551,right,506,shot-on-goal,55,N,8,36,slap,8480009,8480045,17,21,,,
2025021159,2,732,11:23,8:37,1551,right,506,shot-on-goal,55,O,78,19,snap,8480009,8480045,18,21,,,
2025021159,2,733,11:29,8:31,1551,right,506,shot-on-goal,55,O,32,11,slap,8477986,8480045,19,21,,,
2025021159,2,740,12:20,7:40,1551,right,506,shot-on-goal,7,O,-83,-30,snap,8481522,8475831,19,22,,,
2025021159,2,741,12:26,7:34,1551,right,506,shot-on-goal,7,O,-46,-1,wrist,8480839,8475831,19,23,,,
2025021159,2,758,13:47,6:13,1551,right,506,shot-on-goal,55,O,76,3,wrist,8483570,8480045,20,23,,,
2025021159,2,766,14:15,5:45,1551,right,506,shot-on-goal,55,O,81,-12,snap,8482665,8480045,21,23,,,
2025021159,2,775,14:57,5:03,1551,right,506,shot-on-goal,55,O,78,5,wrist,8477919,8480045,22,23,,,
2025021159,2,786,15:23,4:37,1551,right,506,shot-on-goal,7,O,-36,23,snap,8479982,8475831,22,24,,,
2025021159,2,807,16:25,3:35,1551,right,506,shot-on-goal,55,O,50,25,snap,8482858,8480045,23,24,,,
2025021159,2,822,17:43,2:17,1551,right,506,shot-on-goal,7,O,-64,-36,snap,8482097,8475831,23,25,,,
2025021159,2,837,18:51,1:09,1551,right,506,shot-on-goal,7,O,-62,-39,wrist,8480807,8475831,23,26,,,
2025021159,3,863,0:21,19:39,1551,left,506,shot-on-goal,7,O,71,-18,snap,8479359,8475831,23,27,,,
2025021159,3,107,0:23,19:37,1551,left,506,shot-on-goal,7,O,96,-8,backhand,8479359,8475831,23,28,,,
2025021159,3,882,1:56,18:04,1551,left,506,shot-on-goal,55,O,-64,-35,snap,8479324,8480045,24,28,,,
2025021159,3,888,2:01,17:59,1551,left,506,shot-on-goal,55,O,-51,-38,snap,8478407,8480045,25,28,,,
2025021159,3,924,5:05,14:55,1551,left,506,shot-on-goal,7,O,63,-23,snap,8475842,8475831,25,29,,,
2025021159,3,929,5:23,14:37,1551,left,506,shot-on-goal,55,O,-57,9,snap,8482665,8480045,26,29,,,
2025021159,3,954,7:02,12:58,1551,left,506,shot-on-goal,55,O,-56,-31,snap,8482259,8480045,27,29,,,
2025021159,3,976,8:21,11:39,1541,left,506,shot-on-goal,55,O,-52,0,slap,8482665,8480045,28,29,,,
2025021159,3,1030,12:39,7:21,1551,left,506,shot-on-goal,55,N,-7,-38,tip-in,8477955,8480045,29,29,,,
2025021159,3,108,13:49,6:11,1451,left,506,shot-on-goal,7,O,82,-16,snap,8475722,8475831,29,30,,,
2025021159,3,1073,16:14,3:46,1551,left,506,shot-on-goal,55,O,-58,31,snap,8477986,8480045,30,30,,,
2025021159,3,1079,16:17,3:43,1551,left,506,shot-on-goal,55,O,-34,15,slap,8477986,8480045,31,30,,,
2025021159,3,1086,16:54,3:06,1551,left,506,shot-on-goal,7,O,72,14,tip-in,8480064,8475831,31,31,,,
2025021159,3,1089,17:07,2:53,1551,left,506,shot-on-goal,55,N,0,27,deflected,8476905,8480045,32,31,,,
2025021159,4,1168,3:36,1:24,1331,right,506,shot-on-goal,7,O,-53,12,snap,8482097,8475831,32,32,,,
2025021159,4,1175,3:52,1:08,1331,right,506,shot-on-goal,7,O,-56,15,snap,8479420,8475831,32,33,,,
2025021159,4,110,4:11,0:49,1331,right,506,shot-on-goal,7,O,-29,-24,backhand,8477949,8475831,32,34,,,
2025021159,5,1304,0:00,0:00,0101,left,506,shot-on-goal,55,O,-85,7,wrist,8477919,8480045,33,34,,,
2025021159,5,1306,0:00,0:00,0101,left,506,shot-on-goal,55,O,-75,0,snap,8481554,8480045,34,34,,,
2025021160,1,55,0:30,19:30,1551,left,506,shot-on-goal,10,O,-82,4,tip-in,8475166,8476412,1,0,,,
2025021160,1,78,2:15,17:45,1551,left,506,shot-on-goal,19,O,72,-2,wrist,8480281,8479361,1,1,,,
2025021160,1,110,4:19,15:41,1551,left,506,shot-on-goal,19,O,57,-25,wrist,8479385,8479361,1,2,,,
2025021160,1,151,4:20,15:40,1551,left,506,shot-on-goal,19,O,84,-1,poke,8482089,8479361,1,3,,,
2025021160,1,122,5:22,14:38,1551,left,506,shot-on-goal,19,O,34,20,wrist,8484188,8479361,1,4,,,
2025021160,1,129,5:37,14:23,1551,left,506,shot-on-goal,19,O,84,-2,tip-in,8484230,8479361,1,5,,,
2025021160,1,219,9:30,10:30,1551,left,506,shot-on-goal,19,O,74,-37,wrist,8476892,8479361,1,6,,,
2025021160,1,237,11:05,8:55,1551,left,506,shot-on-goal,19,N,9,31,wrist,8482077,8479361,1,7,,,
2025021160,1,253,12:05,7:55,1551,left,506,shot-on-goal,10,N,3,-39,wrist,8476931,8476412,2,7,,,
2025021160,1,260,12:40,7:20,0651,left,506,shot-on-goal,10,O,-73,-10,deflected,8481122,8476412,3,7,,,
2025021160,1,304,18:13,1:47,1551,left,506,shot-on-goal,10,O,-79,0,backhand,8481711,8476412,4,7,,,
2025021160,1,380,18:44,1:16,1551,left,506,shot-on-goal,19,O,60,-26,wrist,8483516,8479361,4,8,,,
2025021160,1,386,19:09,0:51,1551,left,506,shot-on-goal,19,O,61,-20,snap,8483516,8479361,4,9,,,
2025021160,1,394,19:45,0:15,1551,left,506,shot-on-goal,19,O,68,2,wrist,8482089,8479361,4,10,,,
2025021160,2,406,0:32,19:28,1551,right,506,shot-on-goal,19,O,-56,-11,wrist,8482077,8479361,4,11,,,
2025021160,2,430,2:28,17:32,1551,right,506,shot-on-goal,19,O,-77,6,tip-in,8484164,8479361,4,12,,,
2025021160,2,564,4:51,15:09,1551,right,506,shot-on-goal,19,O,-66,3,slap,8476892,8479361,4,13,,,
2025021160,2,587,6:26,13:34,1551,right,506,shot-on-goal,19,O,-59,-11,snap,8484230,8479361,4,14,,,
2025021160,2,588,6:33,13:27,1551,right,506,shot-on-goal,19,O,-37,18,wrist,8482733,8479361,4,15,,,
2025021160,2,616,9:28,10:32,1551,right,506,shot-on-goal,10,O,54,-29,wrist,8478443,8476412,5,15,,,
2025021160,2,641,11:33,8:27,1551,right,506,shot-on-goal,19,O,-67,26,wrist,8483516,8479361,5,16,,,
2025021160,2,652,12:20,7:40,1551,right,506,shot-on-goal,19,O,-76,20,snap,8484164,8479361,5,17,,,
2025021160,2,660,12:38,7:22,1551,right,506,shot-on-goal,19,O,-65,-10,wrist,8482077,8479361,5,18,,,
2025021160,2,662,12:48,7:12,1551,right,506,shot-on-goal,10,O,84,0,tip-in,8478057,8476412,6,18,,,
2025021160,2,686,14:31,5:29,1551,right,506,shot-on-goal,19,O,-34,19,wrist,8482733,8479361,6,19,,,
2025021160,2,694,15:19,4:41,1551,right,506,shot-on-goal,10,O,33,-12,wrist,8477503,8476412,7,19,,,
2025021160,2,725,17:31,2:29,1451,right,506,shot-on-goal,19,O,-68,-3,snap,8477402,8479361,7,20,,,
2025021160,2,728,17:35,2:25,1451,right,506,shot-on-goal,10,D,-91,6,slap,8476931,8476412,8,20,,,
2025021160,2,744,18:53,1:07,1551,right,506,shot-on-goal,19,D,29,-26,wrist,8475764,8479361,8,21,,,
2025021160,2,750,19:16,0:44,1551,right,506,shot-on-goal,19,O,-31,-3,wrist,8481013,8479361,8,22,,,
2025021160,2,755,19:41,0:19,1551,right,506,shot-on-goal,19,O,-62,-3,wrist,8480023,8479361,8,23,,,
2025021160,3,776,1:30,18:30,1551,left,506,shot-on-goal,10,N,0,35,wrist,8476853,8476412,9,23,,,
2025021160,3,786,2:14,17:46,1551,left,506,shot-on-goal,19,O,32,11,wrist,8484164,8479361,9,24,,,
2025021160,3,792,2:33,17:27,1551,left,506,shot-on-goal,19,O,44,-2,wrist,8475764,8479361,9,25,,,
2025021160,3,799,3:12,16:48,1551,left,506,shot-on-goal,19,O,62,40,wrist,8484188,8479361,9,26,,,
2025021160,3,305,3:38,16:22,1551,left,506,shot-on-goal,10,N,-7,-1,wrist,8476853,8476412,10,26,,,
2025021160,3,820,4:25,15:35,1551,left,506,shot-on-goal,19,O,74,-12,tip-in,8477402,8479361,10,27,,,
2025021160,3,895,9:17,10:43,1551,left,506,shot-on-goal,10,N,4,-35,wrist,8476931,8476412,11,27,,,
2025021160,3,896,9:45,10:15,1551,left,506,shot-on-goal,19,O,63,-3,wrist,8484188,8479361,11,28,,,
2025021160,3,918,11:31,8:29,1551,left,506,shot-on-goal,19,O,81,1,tip-in,8480281,8479361,11,29,,,
2025021160,3,921,11:51,8:09,1551,left,506,shot-on-goal,19,O,89,-20,wrist,8482733,8479361,11,30,,,
2025021160,3,948,13:38,6:22,1551,left,506,shot-on-goal,19,O,88,22,wrist,8484164,8479361,11,31,,,
2025021160,3,950,13:57,6:03,1551,left,506,shot-on-goal,10,O,-48,30,wrist,8475714,8476412,12,31,,,
2025021160,3,990,17:13,2:47,1551,left,506,shot-on-goal,19,O,95,0,wrap-around,8482733,8479361,12,32,,,
2025021160,3,1022,19:18,0:42,1551,left,506,shot-on-goal,19,O,59,-10,wrist,8480281,8479361,12,33,,,
2025021161,1,70,2:03,17:57,1551,left,506,shot-on-goal,8,O,-50,27,wrist,8481618,8477424,1,0,,,
2025021161,1,91,3:31,16:29,1551,left,506,shot-on-goal,18,O,39,-40,wrist,8482146,8484170,1,1,,,
2025021161,1,101,3:50,16:10,1551,left,506,shot-on-goal,8,O,-79,0,wrist,8483515,8477424,2,1,,,
2025021161,1,106,4:07,15:53,1551,left,506,shot-on-goal,8,O,-79,0,tip-in,8480018,8477424,3,1,,,
2025021161,1,110,4:26,15:34,1551,left,506,shot-on-goal,8,O,-44,17,snap,8482087,8477424,4,1,,,
2025021161,1,115,4:47,15:13,1551,left,506,shot-on-goal,8,O,-62,11,slap,8482775,8477424,5,1,,,
2025021161,1,202,7:35,12:25,1551,left,506,shot-on-goal,8,O,-79,-16,backhand,8481540,8477424,6,1,,,
2025021161,1,212,8:42,11:18,1551,left,506,shot-on-goal,8,O,-45,22,wrist,8480865,8477424,7,1,,,
2025021161,1,231,9:54,10:06,1551,left,506,shot-on-goal,8,O,-33,-22,wrist,8483457,8477424,8,1,,,
2025021161,1,259,12:14,7:46,1551,left,506,shot-on-goal,18,O,68,-21,wrist,8482146,8484170,8,2,,,
2025021161,1,303,14:28,5:32,1551,left,506,shot-on-goal,18,O,93,-9,wrist,8474564,8484170,8,3,,,
2025021161,2,474,1:34,18:26,1541,right,506,shot-on-goal,8,O,84,6,tip-in,8483515,8477424,9,3,,,
2025021161,2,305,1:35,18:25,1541,right,506,shot-on-goal,8,O,86,7,bat,8483515,8477424,10,3,,,
2025021161,2,480,1:46,18:14,1551,right,506,shot-on-goal,18,O,-47,15,wrist,8480246,8484170,10,4,,,
2025021161,2,495,3:07,16:53,1551,right,506,shot-on-goal,8,O,51,-16,wrist,8481618,8477424,11,4,,,
2025021161,2,555,3:42,16:18,1551,right,506,shot-on-goal,18,O,-56,-27,backhand,8475287,8484170,11,5,,,
2025021161,2,557,3:57,16:03,1551,right,506,shot-on-goal,18,O,-78,-16,tip-in,8482146,8484170,11,6,,,
2025021161,2,569,4:33,15:27,1451,right,506,shot-on-goal,18,O,-69,26,snap,8476887,8484170,11,7,,,
2025021161,2,570,4:50,15:10,1451,right,506,shot-on-goal,8,O,51,17,wrist,8480018,8477424,12,7,,,
2025021161,2,594,6:03,13:57,1551,right,506,shot-on-goal,18,O,-45,26,wrist,8480246,8484170,12,8,,,
2025021161,2,611,7:30,12:30,1551,right,506,shot-on-goal,18,O,-83,11,snap,8479370,8484170,12,9,,,
2025021161,2,614,7:44,12:16,1551,right,506,shot-on-goal,18,O,-69,-19,deflected,8479370,8484170,12,10,,,
2025021161,2,629,8:28,11:32,1451,right,506,shot-on-goal,18,O,-55,20,wrist,8476539,8484170,12,11,,,
2025021161,2,636,8:53,11:07,1451,right,506,shot-on-goal,8,D,-38,21,wrist,8482775,8477424,13,11,,,
2025021161,2,641,9:14,10:46,1451,right,506,shot-on-goal,8,O,61,9,wrist,8480813,8477424,14,11,,,
2025021161,2,643,9:30,10:30,1451,right,506,shot-on-goal,18,O,-83,-5,backhand,8482742,8484170,14,12,,,
2025021161,2,656,10:02,9:58,1551,right,506,shot-on-goal,18,O,-76,-28,wrist,8476869,8484170,14,13,,,
2025021161,2,666,10:52,9:08,1551,right,506,shot-on-goal,8,O,72,-19,wrist,8481540,8477424,15,13,,,
2025021161,2,683,11:57,8:03,1551,right,506,shot-on-goal,8,O,64,-3,wrist,8478133,8477424,16,13,,,
2025021161,2,693,12:49,7:11,1551,right,506,shot-on-goal,18,O,-47,22,slap,8476869,8484170,16,14,,,
2025021161,2,706,13:32,6:28,1551,right,506,shot-on-goal,8,O,52,33,snap,8483457,8477424,17,14,,,
2025021161,2,762,18:22,1:38,1551,right,506,shot-on-goal,8,O,68,-36,wrist,8480865,8477424,18,14,,,
2025021161,2,775,19:33,0:27,1551,right,506,shot-on-goal,18,O,-60,-38,wrist,8479980,8484170,18,15,,,
2025021161,2,155,19:59,0:01,1441,right,506,shot-on-goal,8,O,53,-17,snap,8480018,8477424,19,15,,,
2025021161,3,792,0:29,19:31,1441,left,506,shot-on-goal,8,O,-81,-6,snap,8480018,8477424,20,15,,,
2025021161,3,801,1:14,18:46,1441,left,506,shot-on-goal,18,O,58,-12,wrist,8482482,8484170,20,16,,,
2025021161,3,835,3:14,16:46,1551,left,506,shot-on-goal,8,O,-64,-15,snap,8475848,8477424,21,16,,,
2025021161,3,846,4:07,15:53,1551,left,506,shot-on-goal,8,O,-40,-41,wrist,8483457,8477424,22,16,,,
2025021161,3,851,4:19,15:41,1551,left,506,shot-on-goal,18,O,80,-38,wrist,8482146,8484170,22,17,,,
2025021161,3,402,5:27,14:33,1551,left,506,shot-on-goal,8,N,-3,41,tip-in,8475848,8477424,23,17,,,
2025021161,3,871,6:04,13:56,1551,left,506,shot-on-goal,8,O,-33,-41,wrist,8481593,8477424,24,17,,,
2025021161,3,310,8:21,11:39,1551,left,506,shot-on-goal,18,O,37,39,wrist,8483513,8484170,24,18,,,
2025021161,3,914,8:49,11:11,1551,left,506,shot-on-goal,8,O,-58,23,snap,8475848,8477424,25,18,,,
2025021161,3,920,9:08,10:52,1551,left,506,shot-on-goal,18,O,72,5,snap,8475158,8484170,25,19,,,
2025021161,3,925,9:23,10:37,1551,left,506,shot-on-goal,8,O,-73,1,wrist,8484984,8477424,26,19,,,
2025021161,3,946,10:29,9:31,1551,left,506,shot-on-goal,8,O,-81,-2,wrist,8481540,8477424,27,19,,,
2025021161,3,963,12:10,7:50,1551,left,506,shot-on-goal,18,O,53,17,wrist,8475158,8484170,27,20,,,
2025021161,3,967,12:32,7:28,1551,left,506,shot-on-goal,18,O,33,-4,wrist,8474600,8484170,27,21,,,
2025021161,3,1000,14:40,5:20,1451,left,506,shot-on-goal,18,O,60,-20,snap,8476887,8484170,27,22,,,
2025021161,3,1054,15:12,4:48,1451,left,506,shot-on-goal,18,O,46,-11,snap,8476887,8484170,27,23,,,
2025021161,3,1084,18:38,1:22,1541,left,506,shot-on-goal,8,O,-67,-22,snap,8483515,8477424,28,23,,,
2025021162,1,62,0:40,19:20,1551,right,506,shot-on-goal,21,O,-85,-9,wrist,8480069,8476945,0,1,,,
2025021162,1,63,0:46,19:14,1551,right,506,shot-on-goal,21,O,-75,-17,snap,8476455,8476945,0,2,,,
2025021162,1,67,0:59,19:01,1551,right,506,shot-on-goal,52,O,66,7,snap,8476460,8478406,1,2,,,
2025021162,1,99,3:00,17:00,1551,right,506,shot-on-goal,21,O,-29,-23,wrist,8476967,8476945,1,3,,,
2025021162,1,104,3:41,16:19,1551,right,506,shot-on-goal,52,O,77,-25,wrist,8480014,8478406,2,3,,,
2025021162,1,105,3:41,16:19,1551,right,506,shot-on-goal,52,O,87,-11,wrist,8480014,8478406,3,3,,,
2025021162,1,111,3:58,16:02,1551,right,506,shot-on-goal,21,O,-50,24,snap,8475754,8476945,3,4,,,
2025021162,1,112,4:08,15:52,1551,right,506,shot-on-goal,21,O,-73,-8,wrist,8475754,8476945,3,5,,,
2025021162,1,137,6:18,13:42,1551,right,506,shot-on-goal,52,O,72,10,wrist,8473604,8478406,4,5,,,
2025021162,1,147,6:47,13:13,1551,right,506,shot-on-goal,21,O,-85,4,poke,8476455,8476945,4,6,,,
2025021162,1,159,8:03,11:57,1551,right,506,shot-on-goal,52,O,29,25,wrist,8480145,8478406,5,6,,,
2025021162,1,180,9:17,10:43,1551,right,506,shot-on-goal,21,O,-42,0,wrist,8480448,8476945,5,7,,,
2025021162,1,198,10:13,9:47,1551,right,506,shot-on-goal,21,O,-44,-31,wrist,8481186,8476945,5,8,,,
2025021162,1,279,12:41,7:19,1551,right,506,shot-on-goal,52,O,54,-27,snap,8483526,8478406,6,8,,,
2025021162,1,311,15:05,4:55,1551,right,506,shot-on-goal,52,O,43,-11,wrist,8476392,8478406,7,8,,,
2025021162,1,403,18:12,1:48,1551,right,506,shot-on-goal,52,D,-84,-39,wrist,8476460,8478406,8,8,,,
2025021162,1,428,19:46,0:14,1551,right,506,shot-on-goal,52,O,67,-32,wrist,8481043,8478406,9,8,,,
2025021162,2,454,1:13,18:47,1551,left,506,shot-on-goal,52,O,-62,-15,wrist,8480113,8478406,10,8,,,
2025021162,2,455,1:26,18:34,1551,left,506,shot-on-goal,52,O,-29,-3,slap,8477504,8478406,11,8,,,
2025021162,2,459,1:47,18:13,1551,left,506,shot-on-goal,21,O,65,34,wrist,8477492,8476945,11,9,,,
2025021162,2,474,2:23,17:37,1551,left,506,shot-on-goal,21,N,24,39,snap,8480448,8476945,11,10,,,
2025021162,2,477,2:40,17:20,1551,left,506,shot-on-goal,21,O,45,2,wrist,8480448,8476945,11,11,,,
2025021162,2,486,3:22,16:38,1551,left,506,shot-on-goal,52,O,-82,2,tip-in,8478398,8478406,12,11,,,
2025021162,2,557,5:01,14:59,1551,left,506,shot-on-goal,21,O,32,-38,wrist,8470613,8476945,12,12,,,
2025021162,2,585,7:37,12:23,1551,left,506,shot-on-goal,21,O,44,29,slap,8476312,8476945,12,13,,,
2025021162,2,603,8:19,11:41,1551,left,506,shot-on-goal,52,O,-68,14,snap,8478398,8478406,13,13,,,
2025021162,2,615,9:15,10:45,1551,left,506,shot-on-goal,52,O,-66,-20,wrist,8480014,8478406,14,13,,,
2025021162,2,690,14:39,5:21,1551,left,506,shot-on-goal,21,O,30,-12,wrist,8480069,8476945,14,14,,,
2025021162,2,697,15:12,4:48,1551,left,506,shot-on-goal,21,N,21,-40,wrist,8484258,8476945,14,15,,,
2025021162,2,710,16:09,3:51,1551,left,506,shot-on-goal,21,O,69,7,wrist,8477492,8476945,14,16,,,
2025021162,2,742,18:30,1:30,1551,left,506,shot-on-goal,21,O,80,0,tip-in,8470613,8476945,14,17,,,
2025021162,3,829,4:28,15:32,1551,right,506,shot-on-goal,21,O,-32,-31,slap,8476967,8476945,14,18,,,
2025021162,3,852,6:12,13:48,1551,right,506,shot-on-goal,21,O,-74,14,snap,8480039,8476945,14,19,,,
2025021162,3,853,6:24,13:36,1551,right,506,shot-on-goal,21,O,-80,-25,slap,8477492,8476945,14,20,,,
2025021162,3,883,8:41,11:19,1551,right,506,shot-on-goal,21,O,-50,23,wrist,8480069,8476945,14,21,,,
2025021162,3,903,8:57,11:03,1441,right,506,shot-on-goal,52,O,78,3,tip-in,8480145,8478406,15,21,,,
2025021162,3,988,15:19,4:41,1541,right,506,shot-on-goal,52,O,51,2,slap,8477504,8478406,16,21,,,
2025021162,3,1007,16:49,3:11,1551,right,506,shot-on-goal,52,N,15,0,snap,8483471,8478406,17,21,,,
2025021163,1,115,4:22,15:38,1551,right,506,shot-on-goal,17,O,-31,-16,wrist,8479337,8478435,0,1,,,
2025021163,1,117,4:35,15:25,1551,right,506,shot-on-goal,17,N,-8,-37,snap,8479337,8478435,0,2,,,
2025021163,1,119,4:49,15:11,1551,right,506,shot-on-goal,17,O,-79,-29,snap,8481607,8478435,0,3,,,
2025021163,1,202,5:35,14:25,1551,right,506,shot-on-goal,17,O,-80,2,tip-in,8484471,8478435,0,4,,,
2025021163,1,156,6:46,13:14,1551,right,506,shot-on-goal,17,O,-75,-30,snap,8482762,8478435,0,5,,,
2025021163,1,196,9:56,10:04,1551,right,506,shot-on-goal,17,N,0,5,tip-in,8482078,8478435,0,6,,,
2025021163,1,301,10:37,9:23,1551,right,506,shot-on-goal,4,O,83,3,wrist,8476822,8476434,1,6,,,
2025021163,1,277,12:07,7:53,1551,right,506,shot-on-goal,17,N,-14,-40,snap,8475279,8478435,1,7,,,
2025021163,1,367,14:54,5:06,1551,right,506,shot-on-goal,4,O,54,20,snap,8478439,8476434,2,7,,,
2025021163,1,368,15:02,4:58,1551,right,506,shot-on-goal,4,O,53,0,snap,8482142,8476434,3,7,,,
2025021163,1,409,18:03,1:57,1551,right,506,shot-on-goal,4,O,68,17,snap,8480015,8476434,4,7,,,
2025021163,1,420,19:16,0:44,1551,right,506,shot-on-goal,4,O,42,31,wrist,8477989,8476434,5,7,,,
2025021163,1,425,19:36,0:24,1551,right,506,shot-on-goal,4,O,83,-6,snap,8476822,8476434,6,7,,,
2025021163,1,302,19:59,0:01,1551,right,506,shot-on-goal,4,O,77,18,backhand,8482142,8476434,7,7,,,
2025021163,2,438,0:43,19:17,1551,left,506,shot-on-goal,17,O,32,-37,snap,8481542,8478435,7,8,,,
2025021163,2,508,2:19,17:41,1551,left,506,shot-on-goal,4,O,-37,13,snap,8480220,8476434,8,8,,,
2025021163,2,516,3:15,16:45,1551,left,506,shot-on-goal,4,O,-68,8,tip-in,8476822,8476434,9,8,,,
2025021163,2,542,4:58,15:02,1551,left,506,shot-on-goal,17,O,37,-30,wrist,8479337,8478435,9,9,,,
2025021163,2,544,5:20,14:40,1551,left,506,shot-on-goal,17,O,79,-24,wrist,8482802,8478435,9,10,,,
2025021163,2,577,7:46,12:14,1451,left,506,shot-on-goal,17,O,82,-11,snap,8474141,8478435,9,11,,,
2025021163,2,600,9:54,10:06,1551,left,506,shot-on-goal,17,O,85,-5,deflected,8477429,8478435,9,12,,,
2025021163,2,616,11:10,8:50,1551,left,506,shot-on-goal,17,O,36,-24,snap,8480879,8478435,9,13,,,
2025021163,2,637,14:43,5:17,1551,left,506,shot-on-goal,4,O,-55,-21,wrist,8478439,8476434,10,13,,,
2025021163,2,306,14:55,5:05,1551,left,506,shot-on-goal,4,D,98,-14,wrist,8481546,8476434,11,13,,,
2025021163,2,489,16:05,3:55,1541,left,506,shot-on-goal,4,O,-81,-2,tip-in,8484387,8476434,12,13,,,
2025021163,2,665,16:07,3:53,1541,left,506,shot-on-goal,4,O,-88,1,wrist,8480220,8476434,13,13,,,
2025021163,2,680,17:18,2:42,1551,left,506,shot-on-goal,17,O,41,-31,wrist,8481542,8478435,13,14,,,
2025021163,2,682,17:31,2:29,1551,left,506,shot-on-goal,17,O,59,-33,wrist,8481542,8478435,13,15,,,
2025021163,2,490,17:32,2:28,1551,left,506,shot-on-goal,17,O,83,1,wrist,8482762,8478435,13,16,,,
2025021163,2,692,18:08,1:52,1551,left,506,shot-on-goal,4,O,-49,-13,wrist,8477989,8476434,14,16,,,
2025021163,2,212,19:28,0:32,1451,left,506,shot-on-goal,17,O,87,15,wrist,8474141,8478435,14,17,,,
2025021163,2,498,19:48,0:12,1451,left,506,shot-on-goal,17,O,60,1,slap,8479337,8478435,14,18,,,
2025021163,3,711,0:32,19:28,1551,right,506,shot-on-goal,17,O,-30,38,wrist,8481542,8478435,14,19,,,
2025021163,3,718,0:47,19:13,1551,right,506,shot-on-goal,4,N,12,23,wrist,8480015,8476434,15,19,,,
2025021163,3,746,2:59,17:01,1551,right,506,shot-on-goal,17,O,-76,33,wrist,8474141,8478435,15,20,,,
2025021163,3,816,4:42,15:18,1551,right,506,shot-on-goal,4,O,55,0,wrist,8480015,8476434,16,20,,,
2025021163,3,828,5:09,14:51,1551,right,506,shot-on-goal,4,O,50,-12,wrist,8479336,8476434,17,20,,,
2025021163,3,891,9:28,10:32,1441,right,506,shot-on-goal,4,D,-32,-40,wrist,8477499,8475660,18,20,,,
2025021163,3,893,9:48,10:12,1441,right,506,shot-on-goal,17,O,-65,33,snap,8475753,8478435,18,21,,,
2025021163,3,216,9:50,10:10,1441,right,506,shot-on-goal,17,O,-70,4,wrist,8477456,8478435,18,22,,,
2025021163,3,894,10:13,9:47,1441,right,506,shot-on-goal,4,O,48,14,snap,8477948,8475660,19,22,,,
2025021163,3,910,10:41,9:19,1551,right,506,shot-on-goal,4,O,74,-5,backhand,8476822,8475660,20,22,,,
2025021163,3,916,10:54,9:06,1551,right,506,shot-on-goal,17,O,-27,-6,snap,8481607,8478435,20,23,,,
2025021163,3,923,11:06,8:54,1551,right,506,shot-on-goal,17,O,-50,19,deflected,8479942,8478435,20,24,,,
2025021163,3,935,12:14,7:46,1551,right,506,shot-on-goal,4,O,56,-23,snap,8480015,8475660,21,24,,,
2025021163,3,965,14:10,5:50,1551,right,506,shot-on-goal,17,O,-34,-9,snap,8481542,8478435,21,25,,,
2025021163,3,968,14:44,5:16,1551,right,506,shot-on-goal,17,O,-62,-15,snap,8482762,8478435,21,26,,,
2025021163,3,969,14:46,5:14,1551,right,506,shot-on-goal,17,O,-54,3,wrist,8479337,8478435,21,27,,,
2025021163,3,981,15:36,4:24,1560,right,506,shot-on-goal,17,O,-75,-5,snap,8477946,8478435,21,28,,,
2025021163,3,983,15:48,4:12,1560,right,506,shot-on-goal,17,O,-83,8,snap,8477946,8478435,21,29,,,
2025021163,3,996,17:31,2:29,1560,right,506,shot-on-goal,17,O,-70,13,slap,8479337,8478435,21,30,,,
2025021163,3,997,17:43,2:17,1560,right,506,shot-on-goal,17,O,-79,-1,tip-in,8477946,8478435,21,31,,,
2025021163,3,1063,18:58,1:02,1560,right,506,shot-on-goal,17,O,-67,-4,wrist,8479337,8478435,21,32,,,
2025021164,1,147,2:57,17:03,1551,right,506,shot-on-goal,68,O,84,-25,wrist,8479343,8475311,1,0,,,
2025021164,1,158,3:31,16:29,1551,right,506,shot-on-goal,26,O,-38,-1,wrist,8474563,8478872,1,1,,,
2025021164,1,168,4:10,15:50,1551,right,506,shot-on-goal,68,O,66,6,wrist,8474013,8475311,2,1,,,
2025021164,1,177,4:22,15:38,1551,right,506,shot-on-goal,68,O,58,-33,wrist,8480434,8475311,3,1,,,
