game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020471,1,179,04:39,15:21,1551,right,504,giveaway,29,D,-59,27,8477497
2025020471,1,191,05:08,14:52,1551,right,504,giveaway,29,D,-98,0,8482982
2025020471,1,306,10:15,09:45,1551,right,504,giveaway,12,D,98,-4,8483548
2025020471,1,315,10:54,09:06,1551,right,504,giveaway,12,D,99,-21,8480817
2025020471,1,399,17:30,02:30,1551,right,504,giveaway,12,D,87,-33,8473533
2025020471,1,464,18:10,01:50,1551,right,504,giveaway,12,D,41,-10,8476906
2025020471,1,473,19:09,00:51,1551,right,504,giveaway,29,D,-99,3,8478500
2025020471,1,475,19:13,00:47,1551,right,504,giveaway,12,O,-81,26,8482809
2025020471,2,496,00:38,19:22,1551,left,504,giveaway,29,D,52,8,8478460
2025020471,2,527,03:13,16:47,1551,left,504,giveaway,12,D,-38,38,8480817
2025020471,2,719,16:20,03:40,1551,left,504,giveaway,29,D,60,-34,8478500
2025020471,2,745,17:47,02:13,1551,left,504,giveaway,12,O,61,-39,8480336
2025020471,3,796,00:49,19:11,1551,right,504,giveaway,29,D,-97,8,8483485
2025020471,3,818,03:02,16:58,1551,right,504,giveaway,29,D,-90,-24,8477497
2025020471,3,830,03:13,16:47,1551,right,504,giveaway,12,D,93,-21,8478970
2025020471,3,886,07:45,12:15,1551,right,504,giveaway,29,N,-4,34,8479371
2025020471,3,983,14:43,05:17,1551,right,504,giveaway,29,O,33,40,8480893
2025020471,3,1026,18:11,01:49,0651,right,504,giveaway,12,D,79,-39,8480336
2025020471,3,1040,19:47,00:13,1541,right,504,giveaway,12,N,14,-36,8482100
2025020472,1,70,00:40,19:20,1551,left,504,giveaway,19,O,39,-38,8482733
2025020472,1,148,03:58,16:02,1451,left,504,giveaway,6,D,92,-14,8476854
2025020472,1,172,04:02,15:58,1451,left,504,giveaway,19,O,31,-20,8482077
2025020472,1,180,04:55,15:05,1451,left,504,giveaway,19,D,-30,-28,8475753
2025020472,1,221,05:42,14:18,1551,left,504,giveaway,6,D,99,6,8481599
2025020472,1,236,09:16,10:44,1451,left,504,giveaway,19,O,82,-38,8480023
2025020472,1,244,10:18,09:42,1451,left,504,giveaway,19,O,67,-27,8480023
2025020472,1,302,10:48,09:12,1551,left,504,giveaway,6,O,-53,-11,8479661
2025020472,1,310,11:02,08:58,1551,left,504,giveaway,6,N,-18,40,8477956
2025020472,1,349,13:14,06:46,1541,left,504,giveaway,6,O,-62,40,8477956
2025020472,1,413,14:22,05:38,1541,left,504,giveaway,6,O,-77,-25,8482634
2025020472,1,435,15:38,04:22,1551,left,504,giveaway,19,D,-65,-37,8482089
2025020472,1,448,16:22,03:38,1551,left,504,giveaway,19,D,-77,41,8481598
2025020472,1,563,17:59,02:01,1551,left,504,giveaway,6,D,92,-4,8477507
2025020472,2,619,03:28,16:32,1551,right,504,giveaway,19,D,94,-19,8475764
2025020472,2,692,08:58,11:02,1551,right,504,giveaway,19,D,75,19,8480981
2025020472,2,750,11:48,08:12,1551,right,504,giveaway,6,N,2,29,8481599
2025020472,2,821,19:31,00:29,1551,right,504,giveaway,6,D,-99,0,8479661
2025020472,3,852,01:01,18:59,1551,left,504,giveaway,19,N,0,-36,8480023
2025020472,3,856,01:06,18:54,1551,left,504,giveaway,6,D,48,-36,8478042
2025020472,3,902,04:18,15:42,1551,left,504,giveaway,19,O,43,37,8477402
2025020472,3,950,05:48,14:12,1551,left,504,giveaway,6,D,30,18,8479987
2025020472,3,962,06:59,13:01,1551,left,504,giveaway,19,N,-9,19,8480023
2025020472,3,968,07:02,12:58,1551,left,504,giveaway,6,N,-6,41,8479999
2025020472,3,996,07:58,12:02,1551,left,504,giveaway,19,D,-98,-5,8484164
2025020472,3,1053,12:02,07:58,1551,left,504,giveaway,6,D,88,35,8476374
2025020472,3,1054,12:24,07:36,1551,left,504,giveaway,6,D,51,-31,8479661
2025020472,3,1058,12:59,07:01,1551,left,504,giveaway,19,N,-16,-38,8478472
2025020472,3,1071,15:30,04:30,1551,left,504,giveaway,6,D,68,-40,8477507
2025020472,3,1076,16:50,03:10,1560,left,504,giveaway,6,D,78,-3,8480280
2025020473,1,95,02:30,17:30,1451,right,504,giveaway,52,D,44,-34,8478398
2025020473,1,96,02:51,17:09,1451,right,504,giveaway,25,D,-66,39,8476278
2025020473,1,140,05:31,14:29,1551,right,504,giveaway,25,D,-78,-40,8484829
2025020473,1,141,05:32,14:28,1551,right,504,giveaway,52,O,-50,-33,8476871
2025020473,1,201,05:52,14:08,1551,right,504,giveaway,25,N,1,32,8482145
2025020473,1,229,07:56,12:04,1551,right,504,giveaway,52,D,94,-20,8477504
2025020473,1,237,08:14,11:46,1551,right,504,giveaway,25,O,25,-27,8480878
2025020473,1,280,11:28,08:32,1541,right,504,giveaway,25,O,78,38,8480027
2025020473,1,316,14:29,05:31,1551,right,504,giveaway,25,O,26,14,8480027
2025020473,1,342,16:44,03:16,1551,right,504,giveaway,52,N,4,39,8476871
2025020473,1,509,17:07,02:53,1551,right,504,giveaway,25,O,32,41,8475755
2025020473,1,522,18:01,01:59,1551,right,504,giveaway,52,O,-43,-26,8477504
2025020473,1,526,18:31,01:29,1551,right,504,giveaway,25,O,93,31,8482145
2025020473,2,550,00:22,19:38,1541,left,504,giveaway,25,O,-98,-10,8478449
2025020473,2,571,01:33,18:27,1551,left,504,giveaway,52,D,-49,36,8480014
2025020473,2,593,03:36,16:24,1551,left,504,giveaway,25,D,96,-27,8476902
2025020473,2,599,04:05,15:55,1551,left,504,giveaway,25,D,63,-32,8476902
2025020473,2,613,05:50,14:10,1551,left,504,giveaway,25,D,91,-23,8481581
2025020473,2,650,08:46,11:14,1551,left,504,giveaway,52,D,-67,-32,8476331
2025020473,2,654,08:49,11:11,1551,left,504,giveaway,25,O,-49,-38,8480027
2025020473,2,660,09:39,10:21,1551,left,504,giveaway,25,N,17,29,8475755
2025020473,2,669,10:08,09:52,1551,left,504,giveaway,52,D,-86,-38,8480145
2025020473,2,673,10:14,09:46,1551,left,504,giveaway,52,D,-94,-31,8480145
2025020473,2,682,11:10,08:50,1551,left,504,giveaway,25,D,37,39,8480036
2025020473,2,721,14:21,05:39,1551,left,504,giveaway,52,D,-95,27,8479378
2025020473,2,723,14:23,05:37,1551,left,504,giveaway,25,O,-77,39,8478420
2025020473,2,733,15:27,04:33,1551,left,504,giveaway,52,N,23,-39,8475799
2025020473,2,769,18:56,01:04,1551,left,504,giveaway,25,N,12,41,8475755
2025020473,3,795,00:44,19:16,1551,right,504,giveaway,52,D,72,-36,8480145
2025020473,3,819,02:50,17:10,1551,right,504,giveaway,52,N,20,-16,8473604
2025020473,3,869,07:32,12:28,1551,right,504,giveaway,52,D,34,40,8480113
2025020473,3,895,10:01,09:59,1451,right,504,giveaway,52,O,-52,-31,8476460
2025020474,1,129,04:31,15:29,1551,left,504,giveaway,22,N,3,34,8475218
2025020474,1,218,07:37,12:23,1551,left,504,giveaway,7,D,93,-32,8482623
2025020474,1,236,08:30,11:30,1551,left,504,giveaway,22,D,-75,25,8480834
2025020474,1,266,11:13,08:47,1551,left,504,giveaway,7,D,57,-18,8480839
2025020474,1,333,16:42,03:18,1551,left,504,giveaway,22,N,7,-28,8477934
2025020474,1,343,17:27,02:33,1551,left,504,giveaway,22,O,30,-29,8480803
2025020474,1,344,17:38,02:22,1551,left,504,giveaway,7,O,-35,41,8482671
2025020474,2,686,08:55,11:05,1551,right,504,giveaway,22,D,30,31,8485493
2025020474,2,689,09:14,10:46,1551,right,504,giveaway,22,D,91,34,8475218
2025020474,2,854,13:00,07:00,1551,right,504,giveaway,7,O,74,-40,8480807
2025020474,2,871,13:53,06:07,1551,right,504,giveaway,22,O,-53,40,8480831
2025020474,2,891,16:04,03:56,1451,right,504,giveaway,7,D,-55,40,8480802
2025020474,3,976,00:52,19:08,1551,left,504,giveaway,22,O,94,26,8476454
2025020474,3,1006,02:14,17:46,1551,left,504,giveaway,22,D,-71,42,8478233
2025020474,3,1011,03:09,16:51,1551,left,504,giveaway,22,N,-9,-37,8485493
2025020474,3,1013,03:13,16:47,1551,left,504,giveaway,7,N,7,-13,8484145
2025020474,3,1024,03:42,16:18,1551,left,504,giveaway,7,N,16,35,8482659
2025020474,3,1052,04:50,15:10,1551,left,504,giveaway,7,D,98,13,8482671
2025020474,3,1053,05:17,14:43,1551,left,504,giveaway,7,D,97,1,8479312
2025020474,3,1054,05:37,14:23,1551,left,504,giveaway,22,D,-90,-26,8477498
2025020474,3,1089,08:30,11:30,1451,left,504,giveaway,22,O,39,-39,8480803
2025020474,3,1104,10:13,09:47,1551,left,504,giveaway,7,O,-70,39,8482896
2025020474,3,1153,12:18,07:42,1551,left,504,giveaway,22,O,51,39,8476454
2025020474,3,1121,12:43,07:17,1551,left,504,giveaway,22,O,66,40,8477498
2025020475,1,73,00:38,19:22,1551,left,504,giveaway,18,D,-86,20,8476869
2025020475,1,95,01:27,18:33,1551,left,504,giveaway,18,O,33,-38,8474600
2025020475,1,267,07:05,12:55,1551,left,504,giveaway,21,O,-51,-41,8480448
2025020475,1,284,08:12,11:48,1551,left,504,giveaway,21,D,99,-17,8479525
2025020475,1,537,09:08,10:52,1551,left,504,giveaway,18,D,-58,-41,8484241
2025020475,1,312,09:27,10:33,1551,left,504,giveaway,21,O,-56,41,8480835
2025020475,1,314,09:46,10:14,1551,left,504,giveaway,21,D,97,3,8480069
2025020475,1,324,10:18,09:42,1551,left,504,giveaway,18,D,-55,3,8475158
2025020475,1,404,11:13,08:47,1551,left,504,giveaway,21,O,-62,35,8476455
2025020475,2,573,02:12,17:48,1551,right,504,giveaway,21,D,-47,-29,8479398
2025020475,2,587,03:44,16:16,1551,right,504,giveaway,21,D,-69,-37,8477492
2025020475,2,675,07:13,12:47,1551,right,504,giveaway,18,D,84,-24,8475158
2025020475,2,687,09:25,10:35,1551,right,504,giveaway,21,D,-40,37,8476312
2025020475,2,707,11:05,08:55,1551,right,504,giveaway,18,N,-19,-29,8484241
2025020475,2,725,13:17,06:43,1551,right,504,giveaway,18,N,-21,-37,8483513
2025020475,3,828,00:27,19:33,1541,left,504,giveaway,18,D,-72,34,8483565
2025020475,3,847,01:53,18:07,1551,left,504,giveaway,21,D,97,-17,8470613
2025020475,3,881,04:12,15:48,1551,left,504,giveaway,18,D,-98,-10,8482482
2025020475,3,916,06:50,13:10,1551,left,504,giveaway,21,O,-89,27,8481641
2025020475,3,921,07:21,12:39,1551,left,504,giveaway,21,O,-74,-39,8477492
2025020475,3,925,07:41,12:19,1551,left,504,giveaway,18,N,-17,-42,8476539
2025020475,3,935,07:43,12:17,1551,left,504,giveaway,21,N,12,-37,8479398
2025020475,3,942,08:05,11:55,1551,left,504,giveaway,18,D,-95,15,8479980
2025020475,3,968,09:28,10:32,1551,left,504,giveaway,21,D,75,-41,8477501
2025020475,3,995,12:03,07:57,1551,left,504,giveaway,18,D,-38,-14,8478047
2025020475,3,996,12:03,07:57,1551,left,504,giveaway,21,N,12,-21,8470613
2025020475,3,1057,12:33,07:27,1551,left,504,giveaway,21,D,99,-13,8484258
2025020475,3,1070,14:00,06:00,1551,left,504,giveaway,18,O,69,-40,8479980
2025020475,3,1089,15:47,04:13,1551,left,504,giveaway,18,D,-61,-42,8476539
2025020475,3,1121,18:50,01:10,0641,left,504,giveaway,21,O,-94,11,8477501
2025020476,1,159,06:11,13:49,1551,right,504,giveaway,16,N,17,27,8484783
2025020476,1,736,09:44,10:16,1551,right,504,giveaway,16,N,-17,-41,8481568
2025020476,1,773,12:52,07:08,1551,right,504,giveaway,3,D,-94,-28,8478048
2025020476,1,355,14:26,05:34,1551,right,504,giveaway,3,O,32,31,8478550
2025020476,1,371,15:13,04:47,1551,right,504,giveaway,3,D,-84,26,8478882
2025020476,1,711,16:01,03:59,1551,right,504,giveaway,3,D,-99,8,8483690
2025020476,1,389,16:58,03:02,1551,right,504,giveaway,16,D,99,20,8484783
2025020476,2,774,03:30,16:30,1451,left,504,giveaway,16,N,15,-22,8484144
2025020476,2,775,04:40,15:20,1551,left,504,giveaway,3,O,-25,-17,8482073
2025020476,2,620,07:19,12:41,1541,left,504,giveaway,3,N,11,-4,8478882
2025020476,2,661,11:38,08:22,1551,left,504,giveaway,16,O,96,25,8484197
2025020476,2,671,12:12,07:48,1551,left,504,giveaway,3,D,41,18,8476468
2025020476,2,983,15:03,04:57,1551,left,504,giveaway,3,D,55,-24,8477839
2025020476,2,1008,15:21,04:39,1551,left,504,giveaway,16,O,64,37,8484144
2025020476,2,713,15:22,04:38,1551,left,504,giveaway,3,D,67,37,8478840
2025020476,2,1034,17:17,02:43,1551,left,504,giveaway,3,O,-54,39,8476389
2025020476,2,770,19:37,00:23,1551,left,504,giveaway,16,D,-88,28,8482176
2025020476,3,793,00:39,19:21,1551,right,504,giveaway,3,D,-61,22,8477369
2025020476,3,843,04:10,15:50,1551,right,504,giveaway,16,N,1,38,8477479
2025020476,3,858,05:44,14:16,1451,right,504,giveaway,3,N,-14,-33,8483690
2025020476,3,866,06:05,13:55,1451,right,504,giveaway,3,O,44,34,8476468
2025020476,3,924,10:48,09:12,1551,right,504,giveaway,16,D,97,23,8481806
2025020476,3,974,14:11,05:49,1551,right,504,giveaway,3,O,38,-27,8478882
2025020476,3,1002,16:47,03:13,1551,right,504,giveaway,3,D,-61,39,8476389
2025020476,3,1027,17:58,02:02,1551,right,504,giveaway,3,O,38,-35,8482073
2025020477,1,99,03:02,16:58,1551,right,504,giveaway,20,O,-93,-3,8480028
2025020477,1,210,03:44,16:16,1551,right,504,giveaway,20,N,-8,31,8477346
2025020477,1,217,04:02,15:58,1551,right,504,giveaway,17,D,-99,-13,8475279
2025020477,1,266,07:52,12:08,1551,right,504,giveaway,17,O,29,15,8482078
2025020477,1,287,09:18,10:42,1551,right,504,giveaway,20,O,-95,7,8479066
2025020477,1,289,09:24,10:36,1551,right,504,giveaway,17,D,-33,38,8474037
2025020477,1,323,11:51,08:09,1551,right,504,giveaway,20,D,94,15,8474150
2025020477,1,379,16:03,03:57,1551,right,504,giveaway,17,O,87,35,8484471
2025020477,1,384,16:51,03:09,1551,right,504,giveaway,17,D,-83,32,8475279
2025020477,1,399,17:39,02:21,1551,right,504,giveaway,17,N,17,-28,8483464
2025020477,1,459,17:53,02:07,1551,right,504,giveaway,17,D,-71,-18,8482762
2025020477,1,933,17:54,02:06,1551,right,504,giveaway,20,N,-1,-15,8483609
2025020477,2,544,02:34,17:26,1451,left,504,giveaway,17,D,50,-17,8474612
2025020477,2,666,07:38,12:22,1551,left,504,giveaway,20,D,-69,-35,8483609
2025020477,2,680,08:05,11:55,1551,left,504,giveaway,17,O,-33,-13,8482762
2025020477,2,704,09:16,10:44,1551,left,504,giveaway,17,D,54,37,8474141
2025020477,2,761,13:10,06:50,1551,left,504,giveaway,17,D,26,27,8484160
2025020477,2,781,14:49,05:11,1551,left,504,giveaway,20,N,22,36,8478397
2025020477,2,786,15:05,04:55,1551,left,504,giveaway,20,O,85,-14,8480028
2025020477,2,816,17:26,02:34,1551,left,504,giveaway,20,D,-25,-36,8476399
2025020477,2,821,17:57,02:03,1551,left,504,giveaway,17,O,-26,38,8477429
2025020477,2,828,18:02,01:58,1551,left,504,giveaway,17,N,20,20,8484223
2025020477,3,865,01:39,18:21,1551,right,504,giveaway,20,O,-68,40,8482679
2025020477,3,971,08:53,11:07,1551,right,504,giveaway,20,D,64,19,8481068
2025020477,3,974,09:00,11:00,1551,right,504,giveaway,17,O,91,8,8479992
2025020477,3,1056,09:17,10:43,1551,right,504,giveaway,20,O,-92,26,8477346
2025020477,3,1057,09:37,10:23,1551,right,504,giveaway,20,D,80,-33,8482165
2025020477,3,1058,10:07,09:53,1551,right,504,giveaway,20,D,99,-19,8477346
2025020477,3,1061,10:58,09:02,1551,right,504,giveaway,17,N,20,-30,8474141
2025020477,3,1071,11:37,08:23,1551,right,504,giveaway,17,N,-3,-32,8474037
2025020477,3,1109,14:12,05:48,1551,right,504,giveaway,20,N,-8,-37,8482074
2025020477,3,1125,15:10,04:50,1551,right,504,giveaway,20,D,49,41,8482679
2025020477,3,1126,15:25,04:35,1551,right,504,giveaway,20,D,44,39,8482679
2025020477,3,1128,15:26,04:34,1551,right,504,giveaway,17,N,16,40,8483464
2025020477,3,1144,16:07,03:53,1551,right,504,giveaway,17,O,82,40,8474141
2025020478,1,101,02:10,17:50,1551,left,504,giveaway,13,O,-82,26,8482713
2025020478,1,102,02:33,17:27,1551,left,504,giveaway,68,D,-97,-9,8480434
2025020478,1,145,05:23,14:37,1451,left,504,giveaway,68,O,39,10,8479343
2025020478,1,167,07:16,12:44,1551,left,504,giveaway,68,D,-93,-26,8477220
2025020478,1,170,07:21,12:39,1551,left,504,giveaway,68,D,-58,42,8477070
2025020478,1,252,10:08,09:52,1551,left,504,giveaway,68,D,-71,-41,8478507
2025020478,1,289,11:40,08:20,1551,left,504,giveaway,68,D,-79,38,8479410
2025020478,1,403,13:17,06:43,1551,left,504,giveaway,13,O,-64,41,8477495
2025020478,1,424,14:26,05:34,1551,left,504,giveaway,13,O,-83,35,8477935
2025020478,1,430,14:41,05:19,1551,left,504,giveaway,13,D,92,-33,8478055
2025020478,2,629,04:42,15:18,1551,right,504,giveaway,68,O,-33,-15,8479410
2025020478,2,664,07:21,12:39,1551,right,504,giveaway,13,D,-98,23,8477495
2025020478,2,670,07:22,12:38,1551,right,504,giveaway,68,O,-45,40,8482175
2025020478,2,675,08:03,11:57,1551,right,504,giveaway,13,O,69,-35,8478421
2025020478,2,684,09:22,10:38,1551,right,504,giveaway,68,O,-54,33,8478507
2025020478,2,741,14:29,05:31,1551,right,504,giveaway,13,D,-97,-9,8477932
2025020478,2,756,15:10,04:50,1551,right,504,giveaway,13,N,-9,-40,8473507
2025020478,2,766,15:23,04:37,1551,right,504,giveaway,13,D,-99,6,8473507
2025020478,2,785,16:38,03:22,1551,right,504,giveaway,13,N,-8,-28,8477495
2025020478,2,791,18:12,01:48,1551,right,504,giveaway,13,O,87,37,8477935
2025020478,2,805,19:19,00:41,1451,right,504,giveaway,13,D,-90,25,8477932
2025020478,2,809,19:40,00:20,1451,right,504,giveaway,68,O,-78,-40,8477951
2025020478,3,836,02:12,17:48,1541,left,504,giveaway,68,D,-75,35,8478831
2025020478,3,852,03:12,16:48,1551,left,504,giveaway,68,D,-96,6,8480434
2025020478,3,896,05:55,14:05,1551,left,504,giveaway,68,O,95,9,8480855
2025020478,3,945,09:33,10:27,1551,left,504,giveaway,13,D,25,3,8480003
2025020478,3,958,09:52,10:08,1551,left,504,giveaway,13,D,78,-33,8478055
2025020478,3,978,12:05,07:55,1551,left,504,giveaway,13,D,94,16,8477495
2025020478,3,1017,14:53,05:07,1551,left,504,giveaway,13,O,-59,42,8478421
2025020479,1,77,01:09,18:51,1551,left,504,giveaway,55,O,98,-1,8478975
2025020479,1,90,01:49,18:11,1551,left,504,giveaway,26,D,63,-11,8479675
2025020479,1,168,04:30,15:30,1551,left,504,giveaway,55,O,85,35,8478407
2025020479,1,179,05:00,15:00,1551,left,504,giveaway,26,O,-42,-22,8474563
2025020479,1,278,08:27,11:33,1551,left,504,giveaway,55,D,-95,2,8478916
2025020479,1,284,08:44,11:16,1551,left,504,giveaway,55,N,-9,-36,8481554
2025020479,1,303,10:54,09:06,1551,left,504,giveaway,26,O,-37,38,8476879
2025020479,1,314,11:11,08:49,1551,left,504,giveaway,26,D,49,-37,8477998
2025020479,1,327,12:05,07:55,1551,left,504,giveaway,26,D,94,30,8482730
2025020479,1,346,13:44,06:16,1551,left,504,giveaway,26,D,93,20,8471685
2025020479,1,523,18:52,01:08,1551,left,504,giveaway,26,N,-6,-35,8482155
2025020479,1,531,19:41,00:19,1551,left,504,giveaway,26,D,91,-32,8476469
2025020479,1,532,19:45,00:15,1551,left,504,giveaway,26,D,98,10,8475208
2025020479,1,533,19:56,00:04,1551,left,504,giveaway,26,O,-59,24,8477942
2025020479,2,558,01:20,18:40,1551,right,504,giveaway,55,D,97,18,8479324
2025020479,2,671,10:46,09:14,1551,right,504,giveaway,26,D,-92,-29,8476879
2025020479,2,685,11:49,08:11,1551,right,504,giveaway,55,D,31,-37,8480009
2025020479,2,712,13:57,06:03,1551,right,504,giveaway,26,D,-76,36,8482124
2025020479,2,716,14:38,05:22,1551,right,504,giveaway,26,O,67,-35,8476469
2025020479,2,725,15:14,04:46,1551,right,504,giveaway,55,N,11,37,8476467
2025020479,2,730,15:53,04:07,1551,right,504,giveaway,55,N,12,12,8477955
2025020479,2,771,19:30,00:30,1551,right,504,giveaway,26,N,-21,31,8479998
2025020479,3,878,07:52,12:08,1551,left,504,giveaway,55,O,32,-34,8476467
2025020479,3,880,07:54,12:06,1551,left,504,giveaway,26,D,99,9,8474563
2025020479,3,1058,16:49,03:11,1551,left,504,giveaway,55,D,-79,-40,8477986
2025020479,3,1095,19:30,00:30,1460,left,504,giveaway,26,D,91,26,8476441
2025020479,3,1103,19:51,00:09,1551,left,504,giveaway,55,N,0,-39,8482751
2025020480,1,208,04:11,15:49,1551,right,504,giveaway,28,D,-32,29,8476624
2025020480,1,224,07:25,12:35,1551,right,504,giveaway,28,O,54,-30,8482667
2025020480,1,225,07:54,12:06,1551,right,504,giveaway,10,O,-41,34,8475171
2025020480,1,226,08:13,11:47,1551,right,504,giveaway,28,D,-98,-8,8475906
2025020480,1,231,09:16,10:44,1551,right,504,giveaway,10,O,-96,16,8479442
2025020480,1,244,09:46,10:14,1551,right,504,giveaway,10,N,14,-39,8476872
2025020480,1,364,15:07,04:53,1551,right,504,giveaway,10,O,-72,-36,8475166
2025020480,1,373,16:18,03:42,1551,right,504,giveaway,28,O,61,-19,8484801
2025020480,1,381,16:31,03:29,1551,right,504,giveaway,10,O,-89,-21,8477503
2025020480,2,492,01:49,18:11,1551,left,504,giveaway,28,D,74,-9,8479983
2025020480,2,578,08:20,11:40,1551,left,504,giveaway,10,O,70,-23,8477939
2025020480,2,683,12:54,07:06,1551,left,504,giveaway,10,D,-46,1,8476931
2025020480,2,689,13:18,06:42,1551,left,504,giveaway,28,O,-98,5,8480848
2025020480,2,744,17:30,02:30,1551,left,504,giveaway,28,O,-95,-28,8479983
2025020480,3,782,00:41,19:19,1551,right,504,giveaway,10,D,78,28,8475171
2025020480,3,784,00:49,19:11,1551,right,504,giveaway,10,D,95,19,8478462
2025020480,3,786,00:57,19:03,1551,right,504,giveaway,10,D,27,-32,8478057
2025020480,3,796,00:57,19:03,1551,right,504,giveaway,28,N,21,-21,8484227
2025020480,3,798,01:16,18:44,1551,right,504,giveaway,28,N,8,33,8484801
2025020480,3,803,02:02,17:58,1551,right,504,giveaway,10,N,14,-30,8481122
2025020480,3,842,05:07,14:53,1551,right,504,giveaway,28,O,52,-33,8484801
2025020480,3,845,05:22,14:38,1551,right,504,giveaway,28,D,-89,-34,8484806
2025020480,3,849,05:43,14:17,1551,right,504,giveaway,10,O,-89,30,8481582
2025020480,3,925,10:53,09:07,1451,right,504,giveaway,10,O,-70,-21,8477939
2025020480,3,941,11:53,08:07,1551,right,504,giveaway,10,D,99,1,8481122
2025020480,3,942,12:02,07:58,1551,right,504,giveaway,28,N,10,-33,8475906
2025020480,3,956,13:09,06:51,1551,right,504,giveaway,28,O,71,-35,8482667
2025020480,3,965,13:28,06:32,1551,right,504,giveaway,10,N,15,33,8477503
2025020480,4,1105,02:15,02:45,1331,left,504,giveaway,10,O,78,34,8477939
2025020481,1,101,02:54,17:06,1551,left,504,giveaway,1,D,-39,-33,8476462
2025020481,1,119,03:11,16:49,1551,left,504,giveaway,1,D,-71,-38,8483495
2025020481,1,126,03:23,16:37,1551,left,504,giveaway,14,D,84,-38,8482655
2025020481,1,202,04:09,15:51,1551,left,504,giveaway,1,O,96,-1,8482110
2025020481,1,370,10:19,09:41,1551,left,504,giveaway,1,D,-88,-12,8475455
2025020481,1,384,10:39,09:21,1551,left,504,giveaway,1,D,-92,-32,8482110
2025020481,1,506,15:53,04:07,1551,left,504,giveaway,14,O,-45,-37,8476826
2025020481,1,507,15:59,04:01,1551,left,504,giveaway,14,O,-92,-25,8476826
2025020481,1,515,17:08,02:52,1551,left,504,giveaway,1,D,-59,-41,8482684
2025020481,2,591,02:03,17:57,1551,right,504,giveaway,1,N,12,41,8482110
2025020481,2,613,04:08,15:52,1551,right,504,giveaway,14,O,85,-37,8476826
2025020481,2,634,06:03,13:57,1551,right,504,giveaway,1,N,8,-25,8481032
2025020481,2,746,13:19,06:41,1551,right,504,giveaway,1,O,-86,13,8476292
2025020481,3,831,01:36,18:24,1551,left,504,giveaway,1,D,-98,-18,8482684
