game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020595,2,598,10:43,9:17,1551,right,504,giveaway,19,O,-93,-29,8481013
2025020595,2,619,12:21,7:39,1551,right,504,giveaway,18,O,40,40,8484241
2025020595,2,657,15:00,5:00,1541,right,504,giveaway,19,D,98,8,8476892
2025020595,2,679,16:36,3:24,1541,right,504,giveaway,19,D,88,-32,8481006
2025020595,3,790,4:47,15:13,1551,left,504,giveaway,19,D,-95,29,8482733
2025020595,3,793,5:11,14:49,1551,left,504,giveaway,19,D,-31,-40,8475170
2025020595,3,854,10:04,9:56,1551,left,504,giveaway,18,D,98,-1,8477424
2025020595,3,874,10:34,9:26,1551,left,504,giveaway,19,N,-22,-9,8484164
2025020595,3,886,11:33,8:27,1451,left,504,giveaway,19,O,30,33,8479385
2025020595,3,943,13:45,6:15,1551,left,504,giveaway,18,O,-43,42,8476887
2025020595,3,1021,16:03,3:57,1551,left,504,giveaway,19,D,-89,29,8480023
2025020595,3,1023,16:08,3:52,1551,left,504,giveaway,19,D,-75,-21,8481598
2025020595,3,1033,18:45,1:15,0651,left,504,giveaway,19,D,-52,38,8481598
2025020595,3,1034,19:43,0:17,0651,left,504,giveaway,19,D,-90,-22,8476892
2025020596,1,133,3:46,16:14,1551,right,504,giveaway,25,O,-40,-8,8482145
2025020596,1,140,3:48,16:12,1551,right,504,giveaway,16,D,-96,-26,8476473
2025020596,1,206,4:23,15:37,1551,right,504,giveaway,16,N,0,-7,8483450
2025020596,1,211,4:32,15:28,1551,right,504,giveaway,25,O,-76,-36,8473994
2025020596,1,215,5:47,14:13,1551,right,504,giveaway,25,D,64,-41,8481581
2025020596,1,246,7:45,12:15,1551,right,504,giveaway,25,D,97,-26,8481581
2025020596,1,395,15:57,4:03,1551,right,504,giveaway,16,N,-23,-23,8481806
2025020596,1,467,18:17,1:43,1551,right,504,giveaway,25,O,-71,42,8479414
2025020596,1,477,18:56,1:04,1551,right,504,giveaway,25,D,89,31,8480878
2025020596,1,480,19:35,0:25,1551,right,504,giveaway,16,N,12,-35,8484783
2025020596,2,543,3:41,16:19,1551,left,504,giveaway,25,D,-98,6,8476902
2025020596,2,545,3:44,16:16,1551,left,504,giveaway,16,O,-48,41,8484783
2025020596,2,559,4:25,15:35,1551,left,504,giveaway,16,N,-8,-34,8477987
2025020596,2,581,6:44,13:16,1451,left,504,giveaway,25,O,31,17,8481581
2025020596,2,587,7:28,12:32,1551,left,504,giveaway,25,O,32,-42,8481581
2025020596,2,601,8:22,11:38,1551,left,504,giveaway,25,O,92,12,8482740
2025020596,2,647,11:40,8:20,1551,left,504,giveaway,25,O,85,38,8480840
2025020596,2,648,11:45,8:15,1551,left,504,giveaway,16,D,88,31,8481568
2025020596,2,649,12:31,7:29,1551,left,504,giveaway,25,O,63,-13,8479414
2025020596,2,671,13:02,6:58,1551,left,504,giveaway,25,D,-98,12,8475755
2025020596,2,705,15:47,4:13,1551,left,504,giveaway,25,O,76,41,8479414
2025020596,3,748,0:31,19:29,1451,right,504,giveaway,25,O,-43,41,8480027
2025020596,3,822,1:48,18:12,1551,right,504,giveaway,16,D,-99,-3,8484783
2025020596,3,840,3:55,16:05,1551,right,504,giveaway,16,O,93,20,8477450
2025020596,3,891,8:13,11:47,1541,right,504,giveaway,25,D,89,29,8480036
2025020596,3,894,9:02,10:58,1541,right,504,giveaway,16,D,-39,-13,8477444
2025020596,3,911,10:21,9:39,1551,right,504,giveaway,16,O,48,-35,8484783
2025020596,3,966,13:26,6:34,1551,right,504,giveaway,25,O,-27,38,8479414
2025020596,3,972,13:54,6:06,1551,right,504,giveaway,25,O,-97,15,8476889
2025020596,3,1000,15:32,4:28,1551,right,504,giveaway,16,D,-99,-2,8482821
2025020596,3,1038,17:49,2:11,1551,right,504,giveaway,16,D,-80,-39,8477479
2025020597,1,84,1:25,18:35,1551,right,504,giveaway,24,D,-85,35,8478366
2025020597,1,91,1:57,18:03,1551,right,504,giveaway,24,D,-97,-18,8476885
2025020597,1,92,1:58,18:02,1551,right,504,giveaway,26,O,-40,-40,8475208
2025020597,1,95,2:09,17:51,1551,right,504,giveaway,26,D,51,15,8476879
2025020597,1,182,5:01,14:59,1551,right,504,giveaway,26,D,79,-39,8477942
2025020597,1,186,5:45,14:15,1551,right,504,giveaway,26,O,-33,36,8479675
2025020597,1,209,7:41,12:19,1551,right,504,giveaway,24,O,98,22,8476458
2025020597,1,225,8:31,11:29,1551,right,504,giveaway,26,O,-33,-11,8483808
2025020597,1,245,9:50,10:10,1551,right,504,giveaway,26,O,-26,-18,8477960
2025020597,1,407,18:03,1:57,1560,right,504,giveaway,26,N,-17,17,8482155
2025020597,2,441,1:10,18:50,1551,left,504,giveaway,24,D,98,7,8475462
2025020597,2,504,2:00,18:00,1551,left,504,giveaway,26,O,82,36,8471685
2025020597,2,506,2:19,17:41,1551,left,504,giveaway,24,O,-40,-6,8484762
2025020597,2,533,4:11,15:49,1451,left,504,giveaway,26,O,33,-41,8476469
2025020597,2,537,4:38,15:22,1451,left,504,giveaway,26,O,30,-29,8482730
2025020597,2,622,7:58,12:02,1551,left,504,giveaway,24,D,62,35,8476885
2025020597,2,649,9:22,10:38,1541,left,504,giveaway,24,O,-31,34,8484153
2025020597,2,703,12:27,7:33,1441,left,504,giveaway,26,N,20,-12,8481532
2025020597,2,713,14:08,5:52,1551,left,504,giveaway,24,N,-3,39,8475462
2025020597,2,727,15:23,4:37,1551,left,504,giveaway,26,O,56,-31,8477960
2025020597,2,745,17:01,2:59,1551,left,504,giveaway,24,D,99,1,8480843
2025020597,2,754,17:14,2:46,1551,left,504,giveaway,24,N,-6,25,8475798
2025020597,2,757,17:37,2:23,1551,left,504,giveaway,26,O,94,30,8482124
2025020597,2,761,18:09,1:51,1551,left,504,giveaway,26,D,-93,-29,8476879
2025020597,3,798,0:50,19:10,1551,right,504,giveaway,24,O,55,21,8484762
2025020597,3,804,2:15,17:45,1551,right,504,giveaway,24,D,-69,38,8478366
2025020597,3,818,2:56,17:04,1551,right,504,giveaway,26,N,22,34,8482124
2025020597,3,860,5:44,14:16,1451,right,504,giveaway,26,O,-96,18,8482124
2025020597,3,912,9:14,10:46,1551,right,504,giveaway,24,O,67,-41,8476885
2025020597,3,949,12:31,7:29,1551,right,504,giveaway,24,O,56,41,8477527
2025020597,3,972,14:19,5:41,1551,right,504,giveaway,26,O,-88,-35,8479998
2025020597,3,984,14:59,5:01,1551,right,504,giveaway,24,O,54,-37,8480068
2025020597,3,994,15:44,4:16,1551,right,504,giveaway,24,O,40,-31,8475462
2025020597,3,997,16:30,3:30,1551,right,504,giveaway,24,D,-36,26,8484762
2025020597,3,1021,18:15,1:45,1551,right,504,giveaway,24,N,-6,41,8477527
2025020598,1,83,1:18,18:42,1551,right,504,giveaway,20,D,61,39,8478397
2025020598,1,220,3:03,16:57,1551,right,504,giveaway,22,N,24,8,8479368
2025020598,1,222,3:04,16:56,1551,right,504,giveaway,20,D,48,24,8484150
2025020598,1,238,4:03,15:57,1551,right,504,giveaway,22,O,26,-4,8475218
2025020598,1,306,5:50,14:10,1551,right,504,giveaway,20,D,88,-12,8477810
2025020598,1,388,9:23,10:37,1551,right,504,giveaway,22,D,-83,39,8480831
2025020598,1,389,9:46,10:14,1551,right,504,giveaway,22,D,-63,-38,8479365
2025020598,1,390,10:20,9:40,1551,right,504,giveaway,20,D,48,-36,8481068
2025020598,1,392,10:26,9:34,1551,right,504,giveaway,20,D,66,-35,8481068
2025020598,1,394,10:32,9:28,1551,right,504,giveaway,20,D,74,22,8477346
2025020598,1,403,11:30,8:30,1551,right,504,giveaway,22,O,28,40,8475218
2025020598,1,452,15:24,4:36,1551,right,504,giveaway,20,N,11,-31,8477993
2025020598,1,453,15:29,4:31,1551,right,504,giveaway,22,N,-19,-38,8478233
2025020598,1,465,16:12,3:48,1551,right,504,giveaway,22,O,30,6,8477498
2025020598,1,498,18:02,1:58,1551,right,504,giveaway,20,O,-63,-35,8482165
2025020598,1,499,18:27,1:33,1451,right,504,giveaway,22,D,-86,26,8475218
2025020598,1,501,19:45,0:15,1451,right,504,giveaway,22,D,-98,14,8477498
2025020598,2,660,3:25,16:35,1551,left,504,giveaway,22,D,42,16,8480831
2025020598,2,733,7:54,12:06,1551,left,504,giveaway,22,O,-53,-24,8477934
2025020598,2,735,8:00,12:00,1551,left,504,giveaway,20,O,54,-26,8480028
2025020598,2,737,8:34,11:26,1551,left,504,giveaway,22,D,99,-5,8478971
2025020598,2,764,10:41,9:19,1541,left,504,giveaway,22,O,-34,-37,8480803
2025020598,2,773,11:03,8:57,1541,left,504,giveaway,22,O,-81,36,8475786
2025020598,2,794,12:47,7:13,1541,left,504,giveaway,22,O,-83,39,8477934
2025020598,2,798,12:48,7:12,1541,left,504,giveaway,20,D,-99,15,8478397
2025020598,2,802,12:51,7:09,1541,left,504,giveaway,22,O,-60,22,8478402
2025020598,2,803,13:50,6:10,1541,left,504,giveaway,22,O,-73,27,8477934
2025020598,2,829,14:18,5:42,1551,left,504,giveaway,22,O,-88,-35,8478458
2025020598,2,860,15:46,4:14,1551,left,504,giveaway,20,O,68,40,8480797
2025020598,2,862,16:25,3:35,1551,left,504,giveaway,22,D,69,-42,8475218
2025020598,3,963,3:38,16:22,1551,right,504,giveaway,20,O,-76,37,8476456
2025020598,3,982,5:24,14:36,1551,right,504,giveaway,22,O,45,16,8477406
2025020598,3,985,5:27,14:33,1551,right,504,giveaway,20,D,63,-11,8477346
2025020598,3,995,6:46,13:14,1551,right,504,giveaway,22,O,29,-7,8480803
2025020598,3,1016,8:23,11:37,1551,right,504,giveaway,22,D,-34,-27,8480831
2025020598,3,1120,13:02,6:58,1551,right,504,giveaway,20,D,97,-17,8477346
2025020598,3,1129,13:17,6:43,1551,right,504,giveaway,22,N,18,-36,8478233
2025020598,3,1130,13:18,6:42,1551,right,504,giveaway,20,N,24,-38,8482165
2025020598,3,1135,13:50,6:10,1551,right,504,giveaway,22,N,-22,-34,8477498
2025020598,3,1141,17:23,2:37,1551,right,504,giveaway,22,D,-96,-19,8481056
2025020598,3,1142,18:29,1:31,0651,right,504,giveaway,20,D,92,-24,8477346
2025020599,1,106,2:56,17:04,1551,right,504,giveaway,23,N,-7,16,8477969
2025020599,1,116,3:29,16:31,1551,right,504,giveaway,28,O,30,-12,8484801
2025020599,1,120,3:55,16:05,1551,right,504,giveaway,23,O,-52,32,8475169
2025020599,1,139,4:58,15:02,1551,right,504,giveaway,23,D,99,14,8479425
2025020599,1,143,5:06,14:54,1551,right,504,giveaway,28,O,89,-31,8482166
2025020599,1,144,5:12,14:48,1551,right,504,giveaway,23,O,-28,6,8482055
2025020599,1,146,5:18,14:42,1551,right,504,giveaway,28,D,-31,26,8484994
2025020599,1,168,6:56,13:04,1551,right,504,giveaway,23,D,51,35,8478444
2025020599,1,169,7:01,12:59,1551,right,504,giveaway,28,O,93,24,8475200
2025020599,1,191,8:06,11:54,1551,right,504,giveaway,28,D,-89,-23,8475906
2025020599,1,316,10:16,9:44,1551,right,504,giveaway,23,D,99,-15,8479425
2025020599,1,326,11:04,8:56,1551,right,504,giveaway,23,D,88,27,8480012
2025020599,1,333,11:07,8:53,1551,right,504,giveaway,28,O,91,-6,8475726
2025020599,1,337,11:17,8:43,1551,right,504,giveaway,23,D,55,-16,8483678
2025020599,1,338,11:34,8:26,1551,right,504,giveaway,23,O,-58,-35,8475169
2025020599,1,344,11:38,8:22,1551,right,504,giveaway,28,D,-96,-4,8475906
2025020599,1,428,17:37,2:23,1551,right,504,giveaway,23,N,23,-38,8475169
2025020599,1,431,18:07,1:53,1551,right,504,giveaway,23,D,31,40,8481024
2025020599,2,511,0:46,19:14,1551,left,504,giveaway,28,O,-93,-32,8482667
2025020599,2,533,2:35,17:25,1551,left,504,giveaway,28,D,49,19,8475784
2025020599,2,675,5:40,14:20,1551,left,504,giveaway,23,D,-95,28,8484798
2025020599,2,677,5:59,14:01,1551,left,504,giveaway,23,D,-54,36,8482079
2025020599,2,689,7:18,12:42,1551,left,504,giveaway,28,D,91,-27,8484806
2025020599,2,695,7:31,12:29,1551,left,504,giveaway,23,D,-96,2,8477967
2025020599,2,715,9:21,10:39,1551,left,504,giveaway,28,D,62,35,8475906
2025020599,2,731,10:40,9:20,1551,left,504,giveaway,28,O,-82,-38,8479983
2025020599,2,766,13:02,6:58,1551,left,504,giveaway,23,D,-90,35,8477969
2025020599,2,793,15:58,4:02,1551,left,504,giveaway,23,O,43,-17,8480144
2025020599,2,813,17:06,2:54,1551,left,504,giveaway,28,D,99,2,8475200
2025020599,2,821,17:32,2:28,1451,left,504,giveaway,23,O,53,-31,8478856
2025020599,3,932,6:37,13:23,1551,right,504,giveaway,28,D,-98,0,8482137
2025020599,3,983,10:36,9:24,1541,right,504,giveaway,28,O,68,-35,8475726
2025020599,3,1008,11:51,8:09,1451,right,504,giveaway,23,N,5,-27,8479425
2025020599,3,1035,14:06,5:54,1551,right,504,giveaway,28,D,-30,37,8477505
2025020599,3,1087,18:28,1:32,1551,right,504,giveaway,23,D,95,1,8477967
2025020600,1,137,5:33,14:27,1551,right,504,giveaway,54,D,30,25,8481527
2025020600,1,138,5:43,14:17,1551,right,504,giveaway,54,D,92,27,8481527
2025020600,1,149,6:50,13:10,1551,right,504,giveaway,21,O,35,-27,8480039
2025020600,1,164,7:04,12:56,1551,right,504,giveaway,54,D,47,39,8482125
2025020600,1,189,8:57,11:03,1551,right,504,giveaway,54,D,85,35,8475913
2025020600,1,293,11:48,8:12,1451,right,504,giveaway,54,O,-65,-29,8478483
2025020600,1,413,12:37,7:23,1451,right,504,giveaway,21,D,-87,-37,8470613
2025020600,1,415,12:52,7:08,1451,right,504,giveaway,54,N,-3,3,8482125
2025020600,1,416,13:58,6:02,1551,right,504,giveaway,54,D,99,-7,8479394
2025020600,2,602,0:50,19:10,1551,left,504,giveaway,21,O,-25,-39,8477476
2025020600,2,613,1:04,18:56,1551,left,504,giveaway,54,D,-97,13,8478396
2025020600,2,618,2:31,17:29,1551,left,504,giveaway,54,D,-67,33,8475188
2025020600,2,650,4:32,15:28,1551,left,504,giveaway,21,O,-45,-12,8475754
2025020600,2,651,4:51,15:09,1551,left,504,giveaway,54,D,-96,-17,8478468
2025020600,2,672,5:41,14:19,1551,left,504,giveaway,54,O,99,0,8483890
2025020600,2,720,10:11,9:49,1551,left,504,giveaway,21,N,-5,-10,8477492
2025020600,2,746,11:31,8:29,1551,left,504,giveaway,21,D,73,42,8481641
2025020600,2,784,14:02,5:58,1551,left,504,giveaway,21,D,45,-12,8476312
2025020600,2,785,14:43,5:17,1551,left,504,giveaway,54,O,33,23,8475191
2025020600,2,788,15:51,4:09,1551,left,504,giveaway,21,O,-27,35,8476455
2025020600,2,814,17:18,2:42,1551,left,504,giveaway,54,D,-76,-40,8477018
2025020600,2,823,17:57,2:03,1551,left,504,giveaway,21,O,-98,-20,8477492
2025020600,2,825,18:41,1:19,1551,left,504,giveaway,54,N,-22,20,8478483
2025020600,2,826,18:55,1:05,1551,left,504,giveaway,54,D,-95,15,8475188
2025020600,2,827,19:07,0:53,1551,left,504,giveaway,54,D,-93,-19,8481527
2025020600,3,848,0:42,19:18,1551,right,504,giveaway,54,O,-82,21,8477964
2025020600,3,872,3:18,16:42,1551,right,504,giveaway,21,O,42,27,8479398
2025020600,3,938,6:56,13:04,1451,right,504,giveaway,21,D,-98,-3,8480069
2025020600,3,990,11:30,8:30,1451,right,504,giveaway,21,D,-75,39,8480448
2025020600,3,1017,13:29,6:31,1551,right,504,giveaway,54,D,32,-41,8479353
2025020600,3,1039,13:49,6:11,1551,right,504,giveaway,21,D,-95,-17,8484258
2025020600,3,1042,14:01,5:59,1551,right,504,giveaway,21,D,-49,38,8480039
2025020600,3,1082,18:14,1:46,1551,right,504,giveaway,54,D,59,18,8476881
2025020600,4,1124,1:54,3:06,1331,left,504,giveaway,21,O,-93,8,8477492
2025020601,1,120,0:17,19:43,1551,right,504,giveaway,10,O,40,39,8477503
2025020601,1,123,0:34,19:26,1551,right,504,giveaway,10,D,-95,23,8479318
2025020601,1,137,1:30,18:30,1551,right,504,giveaway,17,O,-77,-39,8477456
2025020601,1,166,3:37,16:23,1551,right,504,giveaway,17,D,45,18,8480879
2025020601,1,168,3:54,16:06,1551,right,504,giveaway,17,D,85,35,8474141
2025020601,1,237,9:27,10:33,1551,right,504,giveaway,17,D,50,11,8481542
2025020601,1,304,10:09,9:51,1551,right,504,giveaway,17,O,-39,-24,8475279
2025020601,2,507,0:42,19:18,1551,left,504,giveaway,17,D,-74,37,8482762
2025020601,2,517,1:03,18:57,1551,left,504,giveaway,10,N,5,-32,8481711
2025020601,2,536,2:12,17:48,1551,left,504,giveaway,17,N,0,17,8480879
2025020601,2,699,7:31,12:29,1551,left,504,giveaway,10,O,-91,-34,8478904
2025020601,2,756,11:40,8:20,1551,left,504,giveaway,10,O,-91,22,8477503
2025020601,2,776,13:28,6:32,1551,left,504,giveaway,10,O,-90,-9,8482259
2025020601,2,843,18:53,1:07,1551,left,504,giveaway,10,D,70,10,8477503
2025020601,2,852,19:26,0:34,1551,left,504,giveaway,17,N,-16,-40,8479992
2025020601,3,867,0:15,19:45,1551,right,504,giveaway,10,N,-21,19,8475690
2025020601,3,873,0:22,19:38,1551,right,504,giveaway,10,D,-73,-2,8476931
2025020601,3,890,1:44,18:16,1551,right,504,giveaway,17,D,76,39,8477456
2025020601,3,934,4:40,15:20,1551,right,504,giveaway,17,O,-93,-31,8474141
2025020601,3,956,4:50,15:10,1551,right,504,giveaway,17,D,94,30,8484223
2025020601,3,987,6:50,13:10,1551,right,504,giveaway,17,D,86,7,8475660
2025020601,3,997,8:35,11:25,1551,right,504,giveaway,10,D,-93,17,8479026
2025020601,3,1021,11:15,8:45,1451,right,504,giveaway,10,D,-92,-26,8475690
2025020601,3,1141,15:55,4:05,1551,right,504,giveaway,17,N,8,-26,8477429
2025020601,3,1147,16:06,3:54,1551,right,504,giveaway,17,D,99,-4,8477429
2025020601,3,1154,16:25,3:35,1551,right,504,giveaway,17,O,-82,-34,8482078
2025020602,1,101,2:17,17:43,1551,left,504,giveaway,14,D,-95,26,8480426
2025020602,1,137,5:28,14:32,1541,left,504,giveaway,8,N,-18,17,8480074
2025020602,1,142,5:31,14:29,1541,left,504,giveaway,14,N,-8,34,8482655
2025020602,1,161,7:08,12:52,1551,left,504,giveaway,8,D,28,-27,8481593
2025020602,1,165,7:25,12:35,1551,left,504,giveaway,8,D,97,0,8484170
2025020602,1,181,8:18,11:42,1551,left,504,giveaway,14,O,92,5,8477416
2025020602,1,308,10:15,9:45,1551,left,504,giveaway,14,D,-82,34,8479542
2025020602,1,320,11:19,8:41,1551,left,504,giveaway,14,D,-83,-34,8483398
2025020602,1,364,15:11,4:49,1551,left,504,giveaway,8,O,-73,-42,8476479
2025020602,1,455,18:12,1:48,1541,left,504,giveaway,8,O,-54,-8,8480018
2025020602,2,484,0:20,19:40,1551,right,504,giveaway,14,D,83,-39,8483398
2025020602,2,501,1:17,18:43,1551,right,504,giveaway,14,O,-68,-37,8482655
2025020602,2,530,3:39,16:21,1551,right,504,giveaway,8,D,-45,23,8481593
2025020602,2,547,5:22,14:38,1451,right,504,giveaway,14,N,-23,-25,8479542
2025020602,2,568,7:11,12:49,1551,right,504,giveaway,8,D,-73,-27,8482964
2025020602,2,585,8:30,11:30,1551,right,504,giveaway,14,D,97,-13,8480426
2025020602,2,626,11:30,8:30,1551,right,504,giveaway,14,D,94,-31,8481719
2025020602,2,691,15:39,4:21,1551,right,504,giveaway,14,D,33,37,8477404
2025020602,3,842,2:54,17:06,1551,left,504,giveaway,14,N,3,-22,8476453
2025020602,3,863,5:36,14:24,1551,left,504,giveaway,8,D,91,-25,8476875
2025020602,3,871,6:19,13:41,1551,left,504,giveaway,8,O,-66,-40,8476479
2025020602,3,938,10:53,9:07,1551,left,504,giveaway,14,D,-99,-14,8480426
2025020602,3,942,10:56,9:04,1551,left,504,giveaway,14,D,-79,10,8480426
2025020602,3,946,11:44,8:16,1551,left,504,giveaway,8,D,54,35,8483457
2025020602,3,949,12:06,7:54,1551,left,504,giveaway,14,D,-94,-25,8478178
2025020602,3,970,13:35,6:25,1551,left,504,giveaway,14,D,-85,-20,8477404
2025020602,3,974,14:44,5:16,1551,left,504,giveaway,14,D,-55,39,8482168
2025020602,3,986,15:27,4:33,1551,left,504,giveaway,8,O,-49,30,8481540
2025020602,3,991,15:34,4:26,1551,left,504,giveaway,8,O,-49,38,8481540
2025020602,3,1037,19:03,0:57,0651,left,504,giveaway,8,D,54,15,8480018
2025020602,4,1069,2:23,2:37,1331,right,504,giveaway,14,D,28,15,8476453
2025020603,1,67,0:10,19:50,1551,left,504,giveaway,29,D,-51,-37,8479671
2025020603,1,93,1:30,18:30,1551,left,504,giveaway,29,D,-26,-35,8478975
2025020603,1,154,5:50,14:10,1551,left,504,giveaway,29,D,-38,-28,8482660
2025020603,1,156,6:03,13:57,1551,left,504,giveaway,2,D,84,-25,8475231
2025020603,1,182,7:21,12:39,1551,left,504,giveaway,2,O,-74,-42,8481601
2025020603,1,293,11:59,8:01,1551,left,504,giveaway,2,D,74,35,8477950
2025020603,1,351,12:07,7:53,1551,left,504,giveaway,2,D,77,-36,8476917
2025020603,1,365,13:34,6:26,1551,left,504,giveaway,2,D,48,-8,8477506
2025020603,1,366,13:36,6:24,1551,left,504,giveaway,29,D,-30,38,8478500
2025020603,1,368,13:40,6:20,1551,left,504,giveaway,2,N,18,11,8485366
2025020603,1,405,16:15,3:45,1551,left,504,giveaway,2,D,93,30,8477950
2025020603,1,406,16:41,3:19,1551,left,504,giveaway,29,D,-82,-37,8479371
2025020603,1,431,17:36,2:24,1551,left,504,giveaway,29,N,-21,-30,8484166
2025020603,1,441,19:04,0:56,1541,left,504,giveaway,29,D,-96,-22,8479371
2025020603,2,661,6:41,13:19,1551,right,504,giveaway,29,D,32,26,8476923
2025020603,2,708,8:26,11:34,1551,right,504,giveaway,2,D,-69,24,8476917
2025020603,2,720,9:34,10:26,1551,right,504,giveaway,29,D,97,1,8478500
2025020603,2,722,9:51,10:09,1551,right,504,giveaway,2,O,54,-12,8477500
2025020603,2,740,12:47,7:13,1551,right,504,giveaway,29,D,95,27,8478500
2025020603,3,854,1:47,18:13,1551,left,504,giveaway,2,D,95,21,8477506
2025020603,3,880,3:03,16:57,1551,left,504,giveaway,29,D,-75,39,8476432
2025020603,3,884,3:22,16:38,1551,left,504,giveaway,29,N,-23,31,8474090
2025020603,3,904,4:27,15:33,1551,left,504,giveaway,29,O,89,9,8480893
2025020603,3,910,4:39,15:21,1551,left,504,giveaway,29,D,-73,-38,8484166
2025020603,3,927,7:06,12:54,1551,left,504,giveaway,29,D,-58,-37,8476923
2025020603,3,948,7:38,12:22,1551,left,504,giveaway,2,O,-32,-41,8476917
2025020603,3,950,9:48,10:12,1551,left,504,giveaway,29,O,70,-38,8476923
2025020603,3,1060,13:39,6:21,1551,left,504,giveaway,29,D,-34,1,8476923
2025020603,3,1085,15:42,4:18,1551,left,504,giveaway,2,N,-7,38,8481601
2025020603,3,1086,15:50,4:10,1551,left,504,giveaway,29,D,-28,15,8483485
2025020603,3,1123,19:02,0:58,1551,left,504,giveaway,29,D,-99,5,8483485
2025020603,3,1124,19:11,0:49,1551,left,504,giveaway,29,D,-41,36,8475745
2025020604,1,64,0:17,19:43,1551,right,504,giveaway,16,D,30,-26,8473422
2025020604,1,112,3:34,16:26,1551,right,504,giveaway,5,D,-82,-26,8471724
2025020604,1,120,5:01,14:59,1551,right,504,giveaway,5,D,-49,-30,8477511
2025020604,1,235,9:12,10:48,1551,right,504,giveaway,16,O,-72,34,8477450
2025020604,1,244,9:28,10:32,1551,right,504,giveaway,5,D,-94,5,8478450
2025020604,1,250,10:27,9:33,1451,right,504,giveaway,16,O,-69,42,8477987
2025020604,1,265,11:48,8:12,1451,right,504,giveaway,16,O,-98,-22,8483450
2025020604,1,272,12:09,7:51,1551,right,504,giveaway,5,D,-93,8,8481668
2025020604,1,274,12:10,7:50,1551,right,504,giveaway,16,O,-85,8,8482172
2025020604,1,285,12:54,7:06,1551,right,504,giveaway,16,D,98,15,8476473
2025020604,1,383,16:23,3:37,1551,right,504,giveaway,16,D,73,41,8482172
2025020604,1,386,16:28,3:32,1551,right,504,giveaway,5,O,65,26,8471675
2025020604,1,408,17:58,2:02,1551,right,504,giveaway,16,D,74,-35,8478043
2025020604,1,421,18:54,1:06,1551,right,504,giveaway,16,D,34,38,8477987
2025020604,1,426,19:29,0:31,1551,right,504,giveaway,16,O,-78,31,8477479
2025020604,2,445,0:21,19:39,1551,left,504,giveaway,5,O,-36,17,8475810
2025020604,2,519,2:45,17:15,1541,left,504,giveaway,5,N,-20,-19,8471675
2025020604,2,553,4:57,15:03,1551,left,504,giveaway,5,N,14,-24,8481030
2025020604,2,591,7:39,12:21,1551,left,504,giveaway,16,D,-49,-37,8484783
2025020604,2,610,9:51,10:09,1551,left,504,giveaway,5,D,47,16,8481481
2025020604,2,694,15:01,4:59,1551,left,504,giveaway,5,D,66,10,8471724
2025020604,2,697,15:52,4:08,1551,left,504,giveaway,16,O,25,-15,8484197
2025020604,2,793,19:19,0:41,1551,left,504,giveaway,16,D,-99,3,8481568
2025020604,3,840,0:27,19:33,1551,right,504,giveaway,16,N,-5,-40,8473422
