game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020517,1,211,08:34,11:26,1551,left,506,shot-on-goal,18,O,-68,14,wrist,8480246,8480981,4,1
2025020517,1,224,09:28,10:32,1551,left,506,shot-on-goal,19,O,46,-39,wrist,8479644,8477424,4,2
2025020517,1,259,11:40,08:20,1551,left,506,shot-on-goal,18,N,-17,22,wrist,8476539,8480981,5,2
2025020517,1,279,12:53,07:07,1541,left,506,shot-on-goal,18,O,-55,-25,slap,8474564,8480981,6,2
2025020517,1,283,13:06,06:54,1541,left,506,shot-on-goal,18,O,-36,7,slap,8474600,8480981,7,2
2025020517,1,284,13:14,06:46,1541,left,506,shot-on-goal,19,O,64,17,snap,8481598,8477424,7,3
2025020517,1,285,13:16,06:44,1541,left,506,shot-on-goal,19,O,77,14,wrist,8480459,8477424,7,4
2025020517,1,288,13:25,06:35,1541,left,506,shot-on-goal,18,O,-66,-14,wrist,8476887,8480981,8,4
2025020517,1,369,15:46,04:14,1551,left,506,shot-on-goal,18,O,-51,-38,wrist,8476869,8480981,9,4
2025020517,1,380,16:17,03:43,1551,left,506,shot-on-goal,18,O,-73,14,tip-in,8475287,8480981,10,4
2025020517,1,154,16:19,03:41,1551,left,506,shot-on-goal,18,O,-82,5,backhand,8475287,8480981,11,4
2025020517,1,434,19:40,00:20,1551,left,506,shot-on-goal,19,O,88,9,wrist,8476897,8477424,11,5
2025020517,2,509,01:07,18:53,1551,right,506,shot-on-goal,18,O,75,24,slap,8478047,8480981,12,5
2025020517,2,565,04:29,15:31,1541,right,506,shot-on-goal,19,O,-34,-26,wrist,8480459,8477424,12,6
2025020517,2,155,04:42,15:18,1541,right,506,shot-on-goal,18,O,76,-11,deflected,8474600,8480981,13,6
2025020517,2,632,11:02,08:58,1551,right,506,shot-on-goal,19,O,-88,-6,wrap-around,8476892,8477424,13,7
2025020517,2,638,11:27,08:33,1551,right,506,shot-on-goal,18,O,72,-14,wrist,8474564,8480981,14,7
2025020517,2,303,11:47,08:13,1541,right,506,shot-on-goal,19,D,62,24,backhand,8480281,8477424,14,8
2025020517,2,652,12:11,07:49,1541,right,506,shot-on-goal,18,O,74,-18,wrist,8475158,8480981,15,8
2025020517,2,675,14:32,05:28,1551,right,506,shot-on-goal,19,O,-44,-35,wrist,8482733,8477424,15,9
2025020517,2,680,14:51,05:09,1551,right,506,shot-on-goal,19,O,-63,-23,wrist,8481070,8477424,15,10
2025020517,2,728,19:12,00:48,1551,right,506,shot-on-goal,18,O,49,-39,wrist,8483565,8480981,16,10
2025020517,2,733,19:39,00:21,1551,right,506,shot-on-goal,19,O,-85,10,backhand,8477402,8477424,16,11
2025020517,3,744,00:28,19:32,1551,left,506,shot-on-goal,18,O,-81,20,wrist,8482146,8480981,17,11
2025020517,3,750,00:44,19:16,1551,left,506,shot-on-goal,19,O,53,-22,wrist,8475170,8477424,17,12
2025020517,3,758,01:27,18:33,1551,left,506,shot-on-goal,18,O,-78,-11,backhand,8484241,8480981,18,12
2025020517,3,768,02:35,17:25,1551,left,506,shot-on-goal,19,O,46,-5,wrist,8481006,8477424,18,13
2025020517,3,803,04:42,15:18,1551,left,506,shot-on-goal,19,O,57,-29,wrist,8481006,8477424,18,14
2025020517,3,833,06:31,13:29,1551,left,506,shot-on-goal,18,O,-72,-1,backhand,8474564,8480981,19,14
2025020517,3,838,07:10,12:50,1551,left,506,shot-on-goal,18,O,-82,-29,wrist,8476869,8480981,20,14
2025020517,3,853,08:17,11:43,1451,left,506,shot-on-goal,19,O,71,-1,snap,8477402,8477424,20,15
2025020517,3,305,09:30,10:30,1551,left,506,shot-on-goal,19,N,-3,5,tip-in,8479644,8477424,20,16
2025020517,3,876,09:39,10:21,1551,left,506,shot-on-goal,19,O,32,-31,slap,8482733,8477424,20,17
2025020517,3,894,10:53,09:07,1551,left,506,shot-on-goal,19,O,85,-4,tip-in,8481070,8477424,20,18
2025020517,3,954,15:18,04:42,1551,left,506,shot-on-goal,18,O,-81,-25,wrist,8478047,8480981,21,18
2025020517,3,975,16:51,03:09,1551,left,506,shot-on-goal,19,O,83,3,backhand,8478472,8477424,21,19
2025020517,3,997,18:20,01:40,1451,left,506,shot-on-goal,19,O,64,-24,wrist,8484164,8477424,21,20
2025020518,1,67,01:28,18:32,1551,right,506,shot-on-goal,25,O,-41,-20,slap,8480878,8475311,0,1
2025020518,1,69,01:51,18:09,1551,right,506,shot-on-goal,25,O,-33,10,wrist,8478420,8475311,0,2
2025020518,1,83,02:45,17:15,1551,right,506,shot-on-goal,25,O,-70,17,snap,8476278,8475311,0,3
2025020518,1,84,03:04,16:56,1551,right,506,shot-on-goal,26,O,33,34,slap,8479998,8479193,1,3
2025020518,1,151,04:15,15:45,1551,right,506,shot-on-goal,26,O,52,-26,snap,8482155,8479193,2,3
2025020518,1,105,04:33,15:27,1551,right,506,shot-on-goal,26,O,66,-23,snap,8477998,8479193,3,3
2025020518,1,114,04:55,15:05,1551,right,506,shot-on-goal,26,O,78,10,snap,8477942,8479193,4,3
2025020518,1,125,05:18,14:42,1551,right,506,shot-on-goal,26,O,54,37,snap,8475208,8479193,5,3
2025020518,1,128,05:42,14:18,1551,right,506,shot-on-goal,25,O,-68,24,snap,8476278,8475311,5,4
2025020518,1,138,06:36,13:24,1551,right,506,shot-on-goal,26,O,37,-40,snap,8482730,8479193,6,4
2025020518,1,152,06:38,13:22,1551,right,506,shot-on-goal,26,O,84,-3,snap,8479675,8479193,7,4
2025020518,1,226,09:01,10:59,1551,right,506,shot-on-goal,26,O,61,15,snap,8475208,8479193,8,4
2025020518,1,359,11:32,08:28,1551,right,506,shot-on-goal,26,O,78,2,snap,8479998,8479193,9,4
2025020518,1,378,12:53,07:07,1551,right,506,shot-on-goal,26,O,30,19,snap,8476441,8479193,10,4
2025020518,1,407,15:41,04:19,1551,right,506,shot-on-goal,25,O,-46,-40,wrist,8478420,8475311,10,5
2025020518,1,508,19:28,00:32,1551,right,506,shot-on-goal,26,O,79,11,tip-in,8482408,8479193,11,5
2025020518,2,253,00:27,19:33,1541,left,506,shot-on-goal,26,O,-64,21,slap,8477942,8479193,12,5
2025020518,2,530,00:54,19:06,1541,left,506,shot-on-goal,26,O,-31,5,slap,8474563,8479193,13,5
2025020518,2,535,01:26,18:34,1541,left,506,shot-on-goal,25,D,-30,-24,wrist,8480036,8476341,13,6
2025020518,2,541,01:39,18:21,1541,left,506,shot-on-goal,26,O,-43,41,snap,8470621,8479193,14,6
2025020518,2,452,03:31,16:29,1551,left,506,shot-on-goal,25,O,80,-4,wrist,8475168,8476341,14,7
2025020518,2,586,05:00,15:00,1551,left,506,shot-on-goal,25,O,64,25,snap,8479351,8476341,14,8
2025020518,2,600,05:59,14:01,1551,left,506,shot-on-goal,26,O,-32,-4,snap,8475208,8479193,15,8
2025020518,2,604,06:04,13:56,1551,left,506,shot-on-goal,26,O,-34,-4,wrist,8476879,8479193,16,8
2025020518,2,609,06:18,13:42,1551,left,506,shot-on-goal,25,O,69,-9,snap,8481581,8476341,16,9
2025020518,2,630,07:32,12:28,1451,left,506,shot-on-goal,26,O,-46,29,snap,8477998,8479193,17,9
2025020518,2,658,09:13,10:47,1551,left,506,shot-on-goal,25,O,86,-6,deflected,8476889,8476341,17,10
2025020518,2,671,10:03,09:57,1541,left,506,shot-on-goal,26,O,-28,23,snap,8477960,8479193,18,10
2025020518,2,678,10:47,09:13,1541,left,506,shot-on-goal,26,O,-86,8,snap,8481532,8479193,19,10
2025020518,2,729,14:35,05:25,1451,left,506,shot-on-goal,25,O,85,4,snap,8482145,8476341,19,11
2025020518,2,734,15:05,04:55,1551,left,506,shot-on-goal,25,O,84,-5,snap,8473994,8476341,19,12
2025020518,2,739,15:27,04:33,1551,left,506,shot-on-goal,26,O,-30,28,slap,8474563,8479193,20,12
2025020518,2,761,17:05,02:55,1551,left,506,shot-on-goal,25,O,46,-20,snap,8480027,8476341,20,13
2025020518,2,770,17:38,02:22,1551,left,506,shot-on-goal,26,O,-84,-8,snap,8483808,8479193,21,13
2025020518,2,793,19:11,00:49,1551,left,506,shot-on-goal,26,O,-71,24,snap,8482408,8479193,22,13
2025020518,2,799,19:33,00:27,1551,left,506,shot-on-goal,26,O,-75,-13,backhand,8482155,8479193,23,13
2025020518,3,819,00:50,19:10,1551,right,506,shot-on-goal,26,O,74,-36,snap,8482155,8479193,24,13
2025020518,3,831,01:44,18:16,1551,right,506,shot-on-goal,25,O,-58,-17,backhand,8482145,8476341,24,14
2025020518,3,841,02:38,17:22,1551,right,506,shot-on-goal,25,O,-33,14,backhand,8479351,8476341,24,15
2025020518,3,842,02:40,17:20,1551,right,506,shot-on-goal,25,O,-83,-21,snap,8476278,8476341,24,16
2025020518,3,846,02:47,17:13,1551,right,506,shot-on-goal,25,O,-57,16,snap,8476889,8476341,24,17
2025020518,3,873,04:49,15:11,1551,right,506,shot-on-goal,25,O,-54,20,snap,8481581,8476341,24,18
2025020518,3,929,09:04,10:56,1551,right,506,shot-on-goal,25,O,-54,-8,snap,8476278,8476341,24,19
2025020518,3,943,10:36,09:24,1551,right,506,shot-on-goal,26,O,40,34,snap,8476441,8479193,25,19
2025020518,3,951,10:49,09:11,1551,right,506,shot-on-goal,26,O,30,15,slap,8476441,8479193,26,19
2025020518,3,964,11:54,08:06,1551,right,506,shot-on-goal,25,O,-69,16,slap,8473994,8476341,26,20
2025020518,3,1088,17:38,02:22,1551,right,506,shot-on-goal,25,O,-52,-13,snap,8484829,8476341,26,21
2025020518,3,1096,17:41,02:19,1551,right,506,shot-on-goal,25,O,-41,-13,snap,8476902,8476341,26,22
2025020518,3,1107,19:14,00:46,0651,right,506,shot-on-goal,26,O,75,-26,snap,8477942,8479193,27,22
2025020519,1,55,00:27,19:33,1551,left,506,shot-on-goal,68,N,-16,33,wrist,8480434,8480280,1,0
2025020519,1,63,00:40,19:20,1551,left,506,shot-on-goal,6,O,46,22,wrist,8482177,8477970,1,1
2025020519,1,87,02:33,17:27,1551,left,506,shot-on-goal,68,O,-82,-4,wrist,8478831,8480280,2,1
2025020519,1,92,02:36,17:24,1551,left,506,shot-on-goal,68,O,-38,-34,wrist,8479410,8480280,3,1
2025020519,1,126,05:15,14:45,1551,left,506,shot-on-goal,68,O,-65,38,wrist,8478831,8480280,4,1
2025020519,1,170,08:21,11:39,1541,left,506,shot-on-goal,68,O,-80,0,tip-in,8479619,8480280,5,1
2025020519,1,184,09:17,10:43,1551,left,506,shot-on-goal,6,O,57,-38,slap,8477956,8477970,5,2
2025020519,1,251,10:27,09:33,1551,left,506,shot-on-goal,6,O,39,14,wrist,8476854,8477970,5,3
2025020519,1,255,10:34,09:26,1551,left,506,shot-on-goal,6,O,76,-33,wrist,8482634,8477970,5,4
2025020519,1,260,11:09,08:51,1551,left,506,shot-on-goal,68,O,-70,-15,wrist,8479343,8480280,6,4
2025020519,1,271,12:09,07:51,1551,left,506,shot-on-goal,68,O,-79,-25,wrist,8479619,8480280,7,4
2025020519,1,282,12:39,07:21,1551,left,506,shot-on-goal,68,O,-74,-18,wrist,8479343,8480280,8,4
2025020519,1,293,13:14,06:46,1551,left,506,shot-on-goal,68,O,-71,7,deflected,8477070,8480280,9,4
2025020519,1,331,16:18,03:42,1551,left,506,shot-on-goal,6,O,34,39,wrist,8479661,8477970,9,5
2025020519,1,413,18:54,01:06,1551,left,506,shot-on-goal,68,O,-87,7,backhand,8484388,8480280,10,5
2025020519,1,204,18:55,01:05,1551,left,506,shot-on-goal,68,O,-82,2,deflected,8484388,8480280,11,5
2025020519,1,205,18:56,01:04,1551,left,506,shot-on-goal,68,O,-84,2,wrist,8480855,8480280,12,5
2025020519,1,418,19:31,00:29,1551,left,506,shot-on-goal,6,O,62,16,wrist,8477956,8477970,12,6
2025020519,2,434,00:09,19:51,1551,right,506,shot-on-goal,6,O,-52,27,wrist,8477496,8477970,12,7
2025020519,2,437,00:20,19:40,1551,right,506,shot-on-goal,6,O,-40,-36,wrist,8477956,8477970,12,8
2025020519,2,502,02:46,17:14,1451,right,506,shot-on-goal,6,O,-80,5,wrist,8479591,8477970,12,9
2025020519,2,678,07:14,12:46,1541,right,506,shot-on-goal,68,O,60,-25,slap,8479343,8480280,13,9
2025020519,2,690,08:28,11:32,1541,right,506,shot-on-goal,68,O,66,-17,wrist,8480849,8480280,14,9
2025020519,2,730,11:55,08:05,1551,right,506,shot-on-goal,6,O,-38,-32,wrist,8482634,8477970,14,10
2025020519,2,736,12:21,07:39,1551,right,506,shot-on-goal,6,O,-52,42,wrist,8481599,8477970,14,11
2025020519,2,760,14:05,05:55,1560,right,506,shot-on-goal,6,O,-63,-29,slap,8477956,8477970,14,12
2025020519,2,778,16:02,03:58,1451,right,506,shot-on-goal,6,O,-80,4,wrist,8478401,8477970,14,13
2025020519,2,820,19:18,00:42,1551,right,506,shot-on-goal,68,O,63,32,wrist,8478831,8480280,15,13
2025020519,3,881,03:31,16:29,1541,left,506,shot-on-goal,68,O,-65,15,wrist,8479343,8480280,16,13
2025020519,3,887,03:52,16:08,1551,left,506,shot-on-goal,68,O,-31,-40,wrist,8482175,8480280,17,13
2025020519,3,906,05:10,14:50,1551,left,506,shot-on-goal,6,O,63,-10,wrist,8483489,8477970,17,14
2025020519,3,951,08:07,11:53,1551,left,506,shot-on-goal,6,O,32,-17,wrist,8477956,8477970,17,15
2025020519,3,958,08:11,11:49,1551,left,506,shot-on-goal,6,O,35,-36,wrist,8479369,8477970,17,16
2025020519,3,969,09:06,10:54,1551,left,506,shot-on-goal,68,O,-62,15,wrist,8482175,8480280,18,16
2025020519,3,979,09:41,10:19,1551,left,506,shot-on-goal,6,O,74,-6,tip-in,8482177,8477970,18,17
2025020519,3,1002,11:25,08:35,1551,left,506,shot-on-goal,68,O,-27,-14,snap,8479410,8480280,19,17
2025020519,3,1003,11:33,08:27,1551,left,506,shot-on-goal,68,O,-40,-35,slap,8480855,8480280,20,17
2025020519,3,1006,11:45,08:15,1551,left,506,shot-on-goal,6,O,74,5,tip-in,8479987,8477970,20,18
2025020519,3,1014,12:42,07:18,1551,left,506,shot-on-goal,6,D,-75,-37,wrist,8479325,8477970,20,19
2025020520,1,59,00:24,19:36,1551,right,506,shot-on-goal,10,O,-31,0,wrist,8478057,8481519,0,1
2025020520,1,84,02:23,17:37,1551,right,506,shot-on-goal,16,O,83,-6,tip-in,8483493,8479361,1,1
2025020520,1,109,04:44,15:16,1551,right,506,shot-on-goal,16,O,49,11,wrist,8482807,8479361,2,1
2025020520,1,351,09:12,10:48,1551,right,506,shot-on-goal,16,D,-44,41,wrist,8484197,8479361,3,1
2025020520,1,253,11:22,08:38,1551,right,506,shot-on-goal,16,O,83,2,backhand,8481624,8479361,4,1
2025020520,1,314,11:24,08:36,1551,right,506,shot-on-goal,16,O,76,3,wrist,8476882,8479361,5,1
2025020520,1,319,11:31,08:29,1551,right,506,shot-on-goal,16,O,38,-35,wrist,8481806,8479361,6,1
2025020520,1,327,12:25,07:35,1551,right,506,shot-on-goal,10,O,-55,-29,slap,8481122,8481519,6,2
2025020520,1,408,14:30,05:30,1451,right,506,shot-on-goal,10,O,-33,-20,wrist,8477939,8481519,6,3
2025020520,1,425,16:02,03:58,1451,right,506,shot-on-goal,10,O,-80,-1,tip-in,8482720,8481519,6,4
2025020520,1,426,16:12,03:48,1451,right,506,shot-on-goal,16,O,64,11,wrist,8476882,8479361,7,4
2025020520,1,432,16:42,03:18,1551,right,506,shot-on-goal,10,O,-38,23,wrist,8479442,8481519,7,5
2025020520,1,436,16:53,03:07,1551,right,506,shot-on-goal,10,N,8,4,backhand,8481582,8481519,7,6
2025020520,1,508,18:30,01:30,1551,right,506,shot-on-goal,10,N,-11,-26,tip-in,8482720,8481519,7,7
2025020520,1,526,19:36,00:24,1551,right,506,shot-on-goal,16,O,52,2,snap,8484185,8479361,8,7
2025020520,2,549,01:42,18:18,1551,left,506,shot-on-goal,10,O,73,3,tip-in,8482720,8481519,8,8
2025020520,2,558,02:13,17:47,1551,left,506,shot-on-goal,16,O,-59,-15,wrist,8484197,8479361,9,8
2025020520,2,254,02:37,17:23,1551,left,506,shot-on-goal,10,O,88,-8,between-legs,8475166,8481519,9,9
2025020520,2,583,04:07,15:53,1551,left,506,shot-on-goal,10,O,51,-10,snap,8479442,8481519,9,10
2025020520,2,594,05:15,14:45,1551,left,506,shot-on-goal,10,O,33,-26,wrist,8476853,8481519,9,11
2025020520,2,153,06:47,13:13,1541,left,506,shot-on-goal,16,O,-71,-16,poke,8483493,8479361,10,11
2025020520,2,623,06:57,13:03,1541,left,506,shot-on-goal,10,O,57,10,wrist,8476872,8481519,10,12
2025020520,2,649,09:43,10:17,1551,left,506,shot-on-goal,10,O,60,25,wrist,8482720,8481519,10,13
2025020520,2,685,12:37,07:23,1551,left,506,shot-on-goal,16,O,-45,-32,slap,8481624,8479361,11,13
2025020520,2,692,13:08,06:52,1551,left,506,shot-on-goal,10,O,82,22,wrist,8482259,8481519,11,14
2025020520,2,698,13:44,06:16,1551,left,506,shot-on-goal,16,O,-83,12,wrist,8477450,8479361,12,14
2025020520,2,713,14:49,05:11,1551,left,506,shot-on-goal,16,O,-83,-6,tip-in,8481624,8479361,13,14
2025020520,2,738,16:38,03:22,1551,left,506,shot-on-goal,16,O,-52,-20,wrist,8482176,8479361,14,14
2025020520,2,776,19:27,00:33,1451,left,506,shot-on-goal,10,O,83,5,backhand,8482720,8481519,14,15
2025020520,3,796,01:31,18:29,1551,right,506,shot-on-goal,16,O,59,22,snap,8483493,8479361,15,15
2025020520,3,816,03:08,16:52,1551,right,506,shot-on-goal,16,O,46,21,wrist,8482703,8479361,16,15
2025020520,3,154,03:09,16:51,1551,right,506,shot-on-goal,16,O,86,-3,wrist,8477479,8479361,17,15
2025020520,3,836,04:22,15:38,1551,right,506,shot-on-goal,10,O,-72,22,wrist,8478057,8481519,17,16
2025020520,3,844,04:52,15:08,1551,right,506,shot-on-goal,16,N,6,2,tip-in,8476952,8479361,18,16
2025020520,3,865,06:51,13:09,1551,right,506,shot-on-goal,10,O,-88,-12,wrist,8484158,8481519,18,17
2025020520,3,883,07:48,12:12,1551,right,506,shot-on-goal,10,N,4,28,backhand,8484158,8481519,18,18
2025020520,3,897,08:56,11:04,1551,right,506,shot-on-goal,16,O,69,-33,wrist,8477444,8479361,19,18
2025020520,3,906,09:53,10:07,1551,right,506,shot-on-goal,10,O,-86,9,wrist,8476872,8481519,19,19
2025020520,3,916,10:08,09:52,1551,right,506,shot-on-goal,16,O,31,-34,wrist,8481806,8479361,20,19
2025020520,3,936,11:42,08:18,1551,right,506,shot-on-goal,16,O,33,16,wrist,8482176,8479361,21,19
2025020520,3,948,13:11,06:49,1551,right,506,shot-on-goal,16,O,67,39,wrist,8482807,8479361,22,19
2025020520,3,958,13:35,06:25,1551,right,506,shot-on-goal,16,O,71,32,wrist,8481624,8479361,23,19
2025020520,3,964,13:52,06:08,1551,right,506,shot-on-goal,10,O,-55,5,tip-in,8481122,8481519,23,20
2025020520,3,1002,16:24,03:36,1451,right,506,shot-on-goal,10,O,-44,2,wrist,8476853,8481519,23,21
2025020520,3,258,16:45,03:15,1451,right,506,shot-on-goal,10,O,-67,-18,wrist,8482720,8481519,23,22
2025020520,3,1016,16:54,03:06,1551,right,506,shot-on-goal,10,N,21,35,wrist,8479442,8481519,23,23
2025020520,3,1034,18:04,01:56,1551,right,506,shot-on-goal,10,N,-22,31,tip-in,8477939,8481519,23,24
2025020521,1,55,00:19,19:41,1551,right,506,shot-on-goal,4,O,70,-24,snap,8479336,8484170,1,0
2025020521,1,56,00:26,19:34,1551,right,506,shot-on-goal,8,O,-51,-26,snap,8480074,8478435,1,1
2025020521,1,67,01:10,18:50,1551,right,506,shot-on-goal,8,O,-42,37,snap,8481540,8478435,1,2
2025020521,1,69,01:25,18:35,1551,right,506,shot-on-goal,8,O,-75,17,snap,8481540,8478435,1,3
2025020521,1,75,01:51,18:09,1551,right,506,shot-on-goal,4,O,39,-34,snap,8477499,8484170,2,3
2025020521,1,187,10:14,09:46,1541,right,506,shot-on-goal,4,O,79,2,tip-in,8476461,8484170,3,3
2025020521,1,14,10:15,09:45,1541,right,506,shot-on-goal,4,O,82,2,snap,8476461,8484170,4,3
2025020521,1,227,13:25,06:35,1551,right,506,shot-on-goal,4,O,80,-2,tip-in,8477989,8484170,5,3
2025020521,1,238,14:03,05:57,1541,right,506,shot-on-goal,4,O,56,23,snap,8477948,8484170,6,3
2025020521,1,245,15:03,04:57,1541,right,506,shot-on-goal,4,O,44,-21,snap,8482142,8484170,7,3
2025020521,1,301,15:12,04:48,1541,right,506,shot-on-goal,4,O,80,0,tip-in,8476461,8484170,8,3
2025020521,1,312,15:51,04:09,1551,right,506,shot-on-goal,8,O,-65,30,snap,8475848,8478435,8,4
2025020521,1,316,16:20,03:40,1551,right,506,shot-on-goal,8,O,-40,-16,snap,8483424,8478435,8,5
2025020521,2,393,01:30,18:30,1551,left,506,shot-on-goal,4,O,-83,-6,backhand,8478439,8484170,9,5
2025020521,2,476,03:44,16:16,1451,left,506,shot-on-goal,8,O,44,-11,snap,8484984,8478435,9,6
2025020521,2,602,07:08,12:52,1551,left,506,shot-on-goal,4,O,-30,15,wrist,8481553,8484170,10,6
2025020521,2,515,07:20,12:40,1551,left,506,shot-on-goal,8,O,57,5,snap,8480074,8478435,10,7
2025020521,2,534,09:22,10:38,1551,left,506,shot-on-goal,4,O,-48,-22,snap,8476461,8484170,11,7
2025020521,2,561,12:19,07:41,1551,left,506,shot-on-goal,8,O,76,5,backhand,8475848,8478435,11,8
2025020521,2,592,14:16,05:44,1551,left,506,shot-on-goal,4,O,-86,-28,snap,8484387,8484170,12,8
2025020521,2,593,14:29,05:31,1551,left,506,shot-on-goal,8,O,65,-12,snap,8482737,8478435,12,9
2025020521,2,666,16:05,03:55,1551,left,506,shot-on-goal,4,O,-44,-38,snap,8479336,8484170,13,9
2025020521,2,689,17:43,02:17,1551,left,506,shot-on-goal,4,O,-64,30,snap,8477903,8484170,14,9
2025020521,2,253,17:45,02:15,1551,left,506,shot-on-goal,4,O,-55,14,snap,8478439,8484170,15,9
2025020521,3,729,00:37,19:23,1551,right,506,shot-on-goal,8,O,-84,3,snap,8482737,8478435,15,10
2025020521,3,736,01:25,18:35,1551,right,506,shot-on-goal,8,O,-83,3,tip-in,8483515,8478435,15,11
2025020521,3,778,04:21,15:39,1551,right,506,shot-on-goal,8,O,-61,-24,slap,8483457,8478435,15,12
2025020521,3,784,04:50,15:10,1551,right,506,shot-on-goal,4,O,47,33,slap,8475235,8484170,16,12
2025020521,3,793,05:16,14:44,1551,right,506,shot-on-goal,4,D,-86,33,wrist,8481546,8484170,17,12
2025020521,3,808,06:44,13:16,1551,right,506,shot-on-goal,8,O,-71,-18,wrist,8480018,8478435,17,13
2025020521,3,809,06:45,13:15,1551,right,506,shot-on-goal,8,O,-90,-8,snap,8482737,8478435,17,14
2025020521,3,818,07:46,12:14,1551,right,506,shot-on-goal,8,O,-34,14,snap,8483457,8478435,17,15
2025020521,3,835,09:17,10:43,1551,right,506,shot-on-goal,8,O,-61,-27,snap,8476981,8478435,17,16
2025020521,3,888,12:39,07:21,1551,right,506,shot-on-goal,8,O,-78,-22,snap,8483457,8478435,17,17
2025020521,3,898,13:19,06:41,1551,right,506,shot-on-goal,8,O,-62,-13,snap,8481540,8478435,17,18
2025020521,3,930,15:20,04:40,1541,right,506,shot-on-goal,8,O,-53,23,snap,8482775,8478435,17,19
2025020521,3,982,18:51,01:09,1551,right,506,shot-on-goal,8,O,-79,7,snap,8475848,8478435,17,20
2025020521,3,983,19:02,00:58,1551,right,506,shot-on-goal,8,O,-26,35,snap,8483424,8478435,17,21
2025020522,1,67,01:16,18:44,1551,right,506,shot-on-goal,2,O,53,9,wrist,8477494,8476434,1,0
2025020522,1,80,02:09,17:51,1551,right,506,shot-on-goal,2,O,56,-20,wrist,8477950,8476434,2,0
2025020522,1,211,07:56,12:04,1551,right,506,shot-on-goal,2,O,71,35,slap,8475314,8476434,3,0
2025020522,1,221,08:20,11:40,1551,right,506,shot-on-goal,2,O,59,-30,wrist,8477407,8476434,4,0
2025020522,1,222,08:27,11:33,1551,right,506,shot-on-goal,17,O,-59,16,snap,8479337,8478009,4,1
2025020522,1,223,08:44,11:16,1551,right,506,shot-on-goal,17,O,-76,6,snap,8477429,8478009,4,2
2025020522,1,230,09:06,10:54,1551,right,506,shot-on-goal,17,O,-53,-32,snap,8483464,8478009,4,3
2025020522,1,238,09:31,10:29,1551,right,506,shot-on-goal,17,O,-43,-33,wrist,8482762,8478009,4,4
2025020522,1,295,14:02,05:58,1551,right,506,shot-on-goal,17,O,-56,-21,snap,8479337,8478009,4,5
2025020522,1,299,14:06,05:54,1551,right,506,shot-on-goal,17,O,-30,-35,slap,8475279,8478009,4,6
2025020522,1,370,16:26,03:34,1551,right,506,shot-on-goal,17,O,-66,21,snap,8484471,8478009,4,7
2025020522,1,372,16:40,03:20,1551,right,506,shot-on-goal,17,O,-65,-16,wrist,8479337,8478009,4,8
2025020522,1,381,17:35,02:25,1551,right,506,shot-on-goal,2,O,88,-5,snap,8475314,8476434,5,8
2025020522,1,387,17:51,02:09,1551,right,506,shot-on-goal,2,O,41,-5,wrist,8478445,8476434,6,8
2025020522,2,420,00:19,19:41,1551,left,506,shot-on-goal,2,O,-60,-36,snap,8482476,8476434,7,8
2025020522,2,421,00:45,19:15,1551,left,506,shot-on-goal,2,N,-24,6,wrist,8477506,8476434,8,8
2025020522,2,573,08:49,11:11,1551,left,506,shot-on-goal,17,O,58,8,snap,8481077,8478009,8,9
2025020522,2,582,09:12,10:48,1551,left,506,shot-on-goal,2,O,-65,-23,wrist,8481237,8476434,9,9
2025020522,2,588,09:15,10:45,1551,left,506,shot-on-goal,2,O,-52,-33,wrist,8484262,8476434,10,9
2025020522,2,651,10:38,09:22,1551,left,506,shot-on-goal,17,O,76,6,snap,8482078,8478009,10,10
2025020522,2,673,12:59,07:01,1551,left,506,shot-on-goal,17,O,75,-5,tip-in,8481077,8478009,10,11
