game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020581,2,778,16:48,3:12,1551,left,508,blocked-shot,13,D,-77,-1,8477932,8478970,blocked
2025020581,3,883,3:13,16:47,1551,right,508,blocked-shot,12,D,-82,-7,8477940,8473507,blocked
2025020581,3,901,4:04,15:56,1551,right,508,blocked-shot,12,D,-76,-5,8480817,8477495,blocked
2025020581,3,917,5:16,14:44,1551,right,508,blocked-shot,12,D,-76,9,8482702,8484304,blocked
2025020581,3,1008,11:46,8:14,1551,right,508,blocked-shot,13,D,57,-20,8479393,8482100,blocked
2025020581,3,1069,15:00,5:00,1541,right,508,blocked-shot,13,D,76,8,8477932,8478970,blocked
2025020581,3,1099,17:03,2:57,1551,right,508,blocked-shot,12,D,-37,25,8480336,8479316,blocked
2025020582,1,77,2:15,17:45,1551,right,508,blocked-shot,18,D,70,3,8479980,8475692,blocked
2025020582,1,101,4:04,15:56,1551,right,508,blocked-shot,18,D,86,5,8476887,8474716,blocked
2025020582,1,197,10:30,9:30,1451,right,508,blocked-shot,18,D,63,-1,8482062,8482122,blocked
2025020582,1,268,11:50,8:10,1551,right,508,blocked-shot,18,O,82,-5,8483565,8479370,teammate-blocked
2025020582,1,369,15:24,4:36,1551,right,508,blocked-shot,30,D,-80,-4,8478864,8475765,teammate-blocked
2025020582,1,371,15:29,4:31,1551,right,508,blocked-shot,30,D,-84,-4,8483525,8483565,blocked
2025020582,1,385,16:49,3:11,1541,right,508,blocked-shot,30,D,-83,10,8478493,8474600,blocked
2025020582,1,393,17:20,2:40,1551,right,508,blocked-shot,18,D,79,-9,8482062,8474567,blocked
2025020582,1,422,19:55,0:05,1551,right,508,blocked-shot,30,D,-69,32,8474567,8476994,teammate-blocked
2025020582,2,464,2:51,17:09,1541,left,508,blocked-shot,18,D,-55,-2,8474600,8478508,blocked
2025020582,2,624,8:33,11:27,1551,left,508,blocked-shot,30,D,67,-15,8474716,8475287,blocked
2025020582,2,628,8:44,11:16,1551,left,508,blocked-shot,30,D,67,2,8475149,8484241,blocked
2025020582,2,664,11:40,8:20,1551,left,508,blocked-shot,18,D,-82,0,8483565,8482122,blocked
2025020582,2,679,13:05,6:55,1551,left,508,blocked-shot,18,D,-77,2,8474600,8474716,blocked
2025020582,2,690,14:02,5:58,1551,left,508,blocked-shot,18,O,-83,4,8482482,8474564,teammate-blocked
2025020582,2,713,15:34,4:26,1551,left,508,blocked-shot,30,D,74,4,8482122,8477446,blocked
2025020582,2,714,15:50,4:10,1551,left,508,blocked-shot,30,D,75,-3,8480800,8474600,blocked
2025020582,3,770,0:38,19:22,1551,right,508,blocked-shot,30,D,-79,1,8482122,8474600,blocked
2025020582,3,781,1:12,18:48,1551,right,508,blocked-shot,30,D,-80,-3,8475692,8479980,blocked
2025020582,3,825,4:50,15:10,1551,right,508,blocked-shot,18,D,43,-1,8474600,8475220,blocked
2025020582,3,941,14:46,5:14,1551,right,508,blocked-shot,30,D,-80,27,8482122,8477446,blocked
2025020582,3,958,15:52,4:08,1551,right,508,blocked-shot,18,D,72,-12,8482146,8474567,blocked
2025020582,3,978,17:27,2:33,1551,right,508,blocked-shot,18,D,65,3,8482062,8477446,teammate-blocked
2025020582,3,1008,19:17,0:43,1551,right,508,blocked-shot,30,D,-69,3,8477451,8475287,blocked
2025020583,1,107,4:13,15:47,1551,right,508,blocked-shot,4,D,61,-25,8482142,8476891,blocked
2025020583,1,150,7:23,12:37,1551,right,508,blocked-shot,16,D,-70,-10,8481568,8481624,teammate-blocked
2025020583,1,154,7:49,12:11,1551,right,508,blocked-shot,16,D,-87,2,8481624,8481546,blocked
2025020583,1,166,9:06,10:54,1451,right,508,blocked-shot,16,D,-62,9,8484783,8476372,blocked
2025020583,1,208,11:31,8:29,1551,right,508,blocked-shot,16,D,-59,15,8484197,8484142,blocked
2025020583,1,236,14:00,6:00,1551,right,508,blocked-shot,16,D,-50,22,8484783,8479022,blocked
2025020583,1,241,14:19,5:41,1551,right,508,blocked-shot,16,D,-77,-2,8476891,8481553,blocked
2025020583,1,276,16:43,3:17,1551,right,508,blocked-shot,4,D,76,-1,8482142,8476473,blocked
2025020583,2,414,3:28,16:32,1551,left,508,blocked-shot,16,D,73,-9,8477479,8482126,blocked
2025020583,2,437,5:53,14:07,1551,left,508,blocked-shot,4,D,-55,-26,8480015,8483450,blocked
2025020583,2,577,8:59,11:01,1551,left,508,blocked-shot,16,D,78,-3,8481806,8476372,blocked
2025020583,2,615,12:11,7:49,1551,left,508,blocked-shot,4,D,-77,-22,8476461,8484783,blocked
2025020583,2,621,12:25,7:35,1551,left,508,blocked-shot,4,D,-75,-5,8482126,8476473,blocked
2025020583,2,646,14:38,5:22,1551,left,508,blocked-shot,4,D,-77,5,8477499,8484783,blocked
2025020583,2,651,15:04,4:56,1551,left,508,blocked-shot,16,D,85,21,8482703,8479022,blocked
2025020583,3,780,0:14,19:46,1551,right,508,blocked-shot,16,D,-72,-6,8482176,8481546,blocked
2025020583,3,853,5:02,14:58,1441,right,508,blocked-shot,16,D,-61,-14,8481568,8481546,blocked
2025020583,3,874,6:47,13:13,1551,right,508,blocked-shot,16,D,-82,-3,8478043,8482126,blocked
2025020583,3,914,9:53,10:07,1551,right,508,blocked-shot,16,D,-53,33,8484783,8476461,blocked
2025020583,3,703,10:15,9:45,1551,right,508,blocked-shot,16,D,-62,22,8477444,8479336,blocked
2025020583,3,923,11:19,8:41,1551,right,508,blocked-shot,16,D,-42,21,8476473,8479336,blocked
2025020583,3,956,14:24,5:36,1551,right,508,blocked-shot,4,D,72,0,8481533,8478439,teammate-blocked
2025020583,3,959,14:41,5:19,1551,right,508,blocked-shot,4,O,84,0,8476372,8477989,teammate-blocked
2025020583,3,965,14:51,5:09,1551,right,508,blocked-shot,4,D,51,18,8482126,8482703,blocked
2025020583,3,992,16:36,3:24,1451,right,508,blocked-shot,16,D,-62,-8,8476882,8479336,blocked
2025020583,3,1018,18:49,1:11,1560,right,508,blocked-shot,16,D,-57,-4,8483450,8481553,blocked
2025020583,3,1025,19:10,0:50,1560,right,508,blocked-shot,4,D,43,12,8476372,8482176,blocked
2025020583,3,1028,19:26,0:34,1560,right,508,blocked-shot,4,N,1,21,8481553,8482176,blocked
2025020583,3,1030,19:31,0:29,1560,right,508,blocked-shot,4,N,19,38,8480220,8482703,blocked
2025020584,1,55,0:19,19:41,1551,right,508,blocked-shot,21,D,-46,35,8470613,8478474,blocked
2025020584,1,92,2:42,17:18,1551,right,508,blocked-shot,21,D,-80,2,8477476,8480434,blocked
2025020584,1,164,4:02,15:58,1551,right,508,blocked-shot,68,D,54,-29,8480434,8476455,blocked
2025020584,1,166,4:14,15:46,1551,right,508,blocked-shot,68,D,77,4,8477951,8476312,blocked
2025020584,1,173,4:27,15:33,1551,right,508,blocked-shot,68,D,79,24,8479619,8478038,blocked
2025020584,1,187,5:40,14:20,1551,right,508,blocked-shot,21,D,-39,20,8484258,8477070,blocked
2025020584,1,214,7:29,12:31,1551,right,508,blocked-shot,68,D,55,15,8480855,8476312,blocked
2025020584,1,304,11:01,8:59,1551,right,508,blocked-shot,21,D,-78,4,8470613,8479410,blocked
2025020584,1,333,13:22,6:38,1551,right,508,blocked-shot,68,D,49,-13,8479343,8484258,blocked
2025020584,1,451,18:47,1:13,1551,right,508,blocked-shot,21,D,-72,16,8479398,8480849,blocked
2025020584,1,471,19:49,0:11,1551,right,508,blocked-shot,21,D,-77,4,8475754,8474013,blocked
2025020584,1,103,19:53,0:07,1551,right,508,blocked-shot,21,D,-83,-10,8479525,8479410,blocked
2025020584,2,527,3:56,16:04,1551,left,508,blocked-shot,68,D,-70,11,8477951,8470613,blocked
2025020584,2,530,4:10,15:50,1551,left,508,blocked-shot,68,D,-82,-7,8482175,8475754,blocked
2025020584,2,614,5:50,14:10,1541,left,508,blocked-shot,68,D,-68,23,8479619,8477476,blocked
2025020584,2,676,9:39,10:21,1551,left,508,blocked-shot,68,D,-67,-2,8478831,8470613,blocked
2025020584,2,104,9:39,10:21,1551,left,508,blocked-shot,68,D,-74,-3,8477070,8470613,blocked
2025020584,2,690,10:11,9:49,1541,left,508,blocked-shot,68,D,-66,5,8479619,8480448,blocked
2025020584,2,699,11:13,8:47,1541,left,508,blocked-shot,21,D,64,8,8475754,8479410,blocked
2025020584,2,723,12:43,7:17,1451,left,508,blocked-shot,21,D,45,1,8480069,8478831,blocked
2025020584,2,741,14:23,5:37,1451,left,508,blocked-shot,21,D,59,-6,8478109,8477220,blocked
2025020584,2,742,14:28,5:32,1451,left,508,blocked-shot,21,D,62,-11,8478109,8477220,blocked
2025020584,2,761,15:18,4:42,1551,left,508,blocked-shot,68,D,-47,2,8479343,8480069,blocked
2025020584,2,774,16:26,3:34,1551,left,508,blocked-shot,68,D,-38,-26,8479410,8477476,blocked
2025020584,2,798,18:09,1:51,1551,left,508,blocked-shot,68,D,-48,-1,8479619,8478038,blocked
2025020584,2,809,18:51,1:09,1551,left,508,blocked-shot,21,D,51,1,8478038,8477070,blocked
2025020584,3,833,0:07,19:53,1551,right,508,blocked-shot,21,D,-54,16,8480039,8479410,blocked
2025020584,3,835,0:19,19:41,1551,right,508,blocked-shot,21,D,-72,28,8470613,8479410,blocked
2025020584,3,844,0:38,19:22,1551,right,508,blocked-shot,68,D,74,5,8482175,8478038,blocked
2025020584,3,884,3:55,16:05,1551,right,508,blocked-shot,68,D,74,-2,8480084,8480069,blocked
2025020584,3,895,4:25,15:35,1551,right,508,blocked-shot,21,D,-77,-3,8476312,8479619,blocked
2025020584,3,900,4:31,15:29,1551,right,508,blocked-shot,21,D,-59,-9,8470613,8477021,blocked
2025020584,3,938,6:58,13:02,1551,right,508,blocked-shot,21,D,-59,7,8480039,8478507,blocked
2025020584,3,961,8:52,11:08,1551,right,508,blocked-shot,21,D,-59,14,8477476,8479410,blocked
2025020584,3,984,10:28,9:32,1551,right,508,blocked-shot,68,D,53,32,8479410,8479525,blocked
2025020584,3,995,11:04,8:56,1551,right,508,blocked-shot,21,D,-77,17,8477492,8477220,blocked
2025020584,3,1030,13:59,6:01,1551,right,508,blocked-shot,21,O,-78,-1,8477501,8476455,teammate-blocked
2025020584,3,1079,17:26,2:34,1551,right,508,blocked-shot,68,D,79,-10,8478507,8476312,blocked
2025020584,3,1097,18:56,1:04,0651,right,508,blocked-shot,68,D,78,-10,8482699,8480069,blocked
2025020584,3,1098,19:01,0:59,0651,right,508,blocked-shot,68,D,76,6,8480434,8480069,blocked
2025020584,3,1099,19:02,0:58,0651,right,508,blocked-shot,68,D,82,8,8484388,8478038,blocked
2025020585,1,57,0:26,19:34,1551,left,508,blocked-shot,22,D,78,-5,8474641,8478233,teammate-blocked
2025020585,1,58,0:27,19:33,1551,left,508,blocked-shot,22,D,83,-5,8474641,8477346,blocked
2025020585,1,351,0:31,19:29,1551,left,508,blocked-shot,22,O,85,-8,8483512,8478233,teammate-blocked
2025020585,1,100,3:07,16:53,1551,left,508,blocked-shot,20,D,-57,-3,8481068,8474641,blocked
2025020585,1,104,3:23,16:37,1551,left,508,blocked-shot,20,D,-69,-25,8480797,8480803,blocked
2025020585,1,202,6:14,13:46,1551,left,508,blocked-shot,20,D,-59,11,8475172,8480803,blocked
2025020585,1,164,7:15,12:45,1551,left,508,blocked-shot,20,D,-62,-17,8482679,8483512,blocked
2025020585,1,261,10:17,9:43,1551,left,508,blocked-shot,22,D,76,-9,8480803,8481556,blocked
2025020585,1,262,10:24,9:36,1551,left,508,blocked-shot,22,D,42,4,8480803,8479066,blocked
2025020585,1,277,11:03,8:57,1551,left,508,blocked-shot,20,D,-77,-4,8480860,8480834,blocked
2025020585,1,203,13:38,6:22,1551,left,508,blocked-shot,20,D,-80,27,8483609,8475218,blocked
2025020585,1,472,17:30,2:30,1541,left,508,blocked-shot,20,D,-73,9,8478397,8474641,blocked
2025020585,1,473,17:45,2:15,1541,left,508,blocked-shot,20,D,-72,12,8475172,8480834,blocked
2025020585,1,476,17:58,2:02,1541,left,508,blocked-shot,20,D,-62,0,8482679,8476454,blocked
2025020585,2,534,0:51,19:09,1551,right,508,blocked-shot,20,D,61,-2,8478397,8478233,blocked
2025020585,2,547,1:36,18:24,1451,right,508,blocked-shot,22,D,-63,-15,8476454,8476399,blocked
2025020585,2,617,2:59,17:01,1551,right,508,blocked-shot,20,D,79,-3,8477346,8480803,blocked
2025020585,2,679,7:31,12:29,1451,right,508,blocked-shot,22,D,-58,1,8480803,8481556,blocked
2025020585,2,684,7:48,12:12,1551,right,508,blocked-shot,22,D,-85,-7,8475786,8477810,blocked
2025020585,2,353,8:16,11:44,1551,right,508,blocked-shot,22,D,-83,15,8474641,8482165,blocked
2025020585,2,774,9:27,10:33,1551,right,508,blocked-shot,20,D,47,24,8478397,8483512,blocked
2025020585,2,781,10:36,9:24,1551,right,508,blocked-shot,22,D,-87,-4,8476454,8475786,teammate-blocked
2025020585,2,830,14:17,5:43,1551,right,508,blocked-shot,22,D,-42,28,8480834,8482074,blocked
2025020585,2,206,15:44,4:16,1541,right,508,blocked-shot,20,D,82,4,8482679,8475218,blocked
2025020585,2,875,17:15,2:45,1541,right,508,blocked-shot,20,D,80,0,8476399,8475218,blocked
2025020585,2,880,17:40,2:20,1551,right,508,blocked-shot,22,D,-74,-3,8478402,8484150,blocked
2025020585,3,932,2:00,18:00,1551,left,508,blocked-shot,22,D,41,20,8475218,8480797,blocked
2025020585,3,941,2:28,17:32,1551,left,508,blocked-shot,22,D,75,0,8477406,8480860,blocked
2025020585,3,960,3:58,16:02,1551,left,508,blocked-shot,20,D,-57,-12,8484150,8483512,blocked
2025020585,3,988,5:25,14:35,1451,left,508,blocked-shot,20,D,-74,4,8476399,8480803,blocked
2025020585,3,1059,10:36,9:24,1451,left,508,blocked-shot,22,D,73,16,8478402,8477810,blocked
2025020585,3,1067,11:13,8:47,1451,left,508,blocked-shot,22,D,58,6,8477498,8476456,blocked
2025020585,3,1119,15:11,4:49,1551,left,508,blocked-shot,20,D,-63,-18,8482679,8480831,blocked
2025020585,3,1142,16:53,3:07,1551,left,508,blocked-shot,20,D,-51,33,8478397,8477406,blocked
2025020585,3,1212,18:12,1:48,1551,left,508,blocked-shot,20,D,-74,3,8476399,8477498,blocked
2025020585,3,1228,19:18,0:42,1551,left,508,blocked-shot,20,D,-75,12,8481556,8480834,blocked
2025020585,3,209,19:22,0:38,1551,left,508,blocked-shot,20,D,-57,-18,8482165,8477406,blocked
2025020586,1,100,3:42,16:18,1551,right,508,blocked-shot,54,D,-45,28,8482125,8475200,blocked
2025020586,1,479,19:00,1:00,1551,right,508,blocked-shot,28,D,83,0,8471817,8477018,blocked
2025020586,2,550,4:00,16:00,1551,left,508,blocked-shot,28,D,-76,3,8482166,8475188,blocked
2025020586,2,701,12:06,7:54,1551,left,508,blocked-shot,54,D,51,20,8478483,8484801,blocked
2025020586,2,698,15:50,4:10,1551,left,508,blocked-shot,54,D,66,7,8476438,8475200,blocked
2025020586,2,792,19:09,0:51,1551,left,508,blocked-shot,54,D,84,-7,8483890,8484994,blocked
2025020586,3,854,3:31,16:29,1551,right,508,blocked-shot,28,D,64,-10,8475906,8477964,blocked
2025020586,3,875,5:10,14:50,1551,right,508,blocked-shot,28,D,87,-3,8480848,8478468,blocked
2025020586,3,907,7:10,12:50,1551,right,508,blocked-shot,54,D,-48,17,8478468,8477505,blocked
2025020586,3,913,7:51,12:09,1551,right,508,blocked-shot,28,D,74,-5,8484911,8478468,blocked
2025020586,3,932,9:01,10:59,1551,right,508,blocked-shot,54,D,-77,-17,8475188,8482667,blocked
2025020586,3,969,11:32,8:28,1551,right,508,blocked-shot,28,D,42,-8,8482166,8483890,blocked
2025020586,3,997,13:30,6:30,1551,right,508,blocked-shot,28,D,68,19,8477505,8478396,blocked
2025020586,3,1030,16:53,3:07,1551,right,508,blocked-shot,28,D,79,-5,8475906,8478468,blocked
2025020586,3,1033,16:59,3:01,1551,right,508,blocked-shot,28,D,71,-2,8484801,8481527,blocked
2025020587,1,56,0:30,19:30,1551,right,508,blocked-shot,26,D,-47,23,8479675,8477919,blocked
2025020587,1,57,0:40,19:20,1551,right,508,blocked-shot,26,D,-75,11,8479675,8480009,blocked
2025020587,1,67,1:31,18:29,1551,right,508,blocked-shot,26,D,-76,8,8471685,8482155,teammate-blocked
2025020587,1,78,2:19,17:41,1551,right,508,blocked-shot,26,D,-60,18,8476469,8476467,blocked
2025020587,1,84,2:50,17:10,1551,right,508,blocked-shot,55,D,53,20,8481789,8482730,blocked
2025020587,1,113,4:31,15:29,1551,right,508,blocked-shot,55,D,60,23,8474586,8476879,blocked
2025020587,1,120,5:03,14:57,1551,right,508,blocked-shot,26,D,-67,0,8476879,8479324,blocked
2025020587,1,214,11:02,8:58,1551,right,508,blocked-shot,26,D,-51,-7,8479998,8476905,blocked
2025020587,1,216,11:17,8:43,1551,right,508,blocked-shot,26,D,-74,7,8482155,8482858,blocked
2025020587,1,252,12:39,7:21,1551,right,508,blocked-shot,26,D,-48,24,8476879,8481789,blocked
2025020587,1,412,18:24,1:36,1551,right,508,blocked-shot,55,D,48,17,8479324,8477960,blocked
2025020587,2,536,6:46,13:14,1551,left,508,blocked-shot,55,D,-81,-1,8481554,8482730,blocked
2025020587,2,613,8:24,11:36,1551,left,508,blocked-shot,26,D,77,-24,8483808,8483524,blocked
2025020587,2,619,8:47,11:13,1551,left,508,blocked-shot,55,O,-65,17,8482858,8474586,teammate-blocked
2025020587,2,628,9:37,10:23,1551,left,508,blocked-shot,26,D,71,11,8477960,8479985,blocked
2025020587,2,705,11:49,8:11,1551,left,508,blocked-shot,26,D,75,13,8476441,8479372,blocked
2025020587,2,257,13:29,6:31,1551,left,508,blocked-shot,26,O,84,-10,8482730,8483808,teammate-blocked
2025020587,2,259,15:48,4:12,1551,left,508,blocked-shot,26,D,64,13,8482124,8476467,blocked
2025020587,2,795,19:24,0:36,1451,left,508,blocked-shot,26,D,83,-5,8482124,8476467,blocked
2025020587,3,831,1:40,18:20,1551,right,508,blocked-shot,26,D,-77,14,8476879,8479324,blocked
2025020587,3,878,5:26,14:34,1551,right,508,blocked-shot,26,D,-80,-27,8479998,8476457,blocked
2025020587,3,908,7:24,12:36,1551,right,508,blocked-shot,26,D,-52,23,8477998,8479372,blocked
2025020587,3,909,7:33,12:27,1551,right,508,blocked-shot,26,D,-46,-4,8475208,8477919,blocked
2025020587,3,918,8:29,11:31,1551,right,508,blocked-shot,26,D,-64,9,8482155,8476457,blocked
2025020587,3,1022,15:19,4:41,1441,right,508,blocked-shot,55,D,41,15,8476457,8482124,blocked
2025020587,3,1034,16:08,3:52,1551,right,508,blocked-shot,26,D,-81,-29,8477960,8474586,blocked
2025020587,3,1079,19:34,0:26,1560,right,508,blocked-shot,26,D,-77,-1,8474563,8476457,blocked
2025020587,3,1081,19:37,0:23,1560,right,508,blocked-shot,26,O,-81,8,8477942,8470621,teammate-blocked
2025020588,1,59,0:52,19:08,1551,left,508,blocked-shot,2,D,78,24,8475314,8478840,blocked
2025020588,1,170,5:00,15:00,1451,left,508,blocked-shot,2,D,71,0,8477500,8482073,blocked
2025020588,1,176,5:51,14:09,1551,left,508,blocked-shot,2,D,56,25,8478445,8483690,blocked
2025020588,1,195,7:05,12:55,1551,left,508,blocked-shot,2,D,57,4,8481569,8482157,blocked
2025020588,1,201,7:23,12:37,1551,left,508,blocked-shot,2,D,50,26,8485366,8476459,blocked
2025020588,1,238,10:23,9:37,1551,left,508,blocked-shot,2,D,67,-10,8485366,8482109,blocked
2025020588,1,253,11:54,8:06,1551,left,508,blocked-shot,3,D,-56,10,8482666,8476419,blocked
2025020588,1,283,14:30,5:30,1551,left,508,blocked-shot,2,D,79,11,8485366,8482666,blocked
2025020588,1,411,16:12,3:48,1551,left,508,blocked-shot,2,D,41,15,8485366,8482109,blocked
2025020588,1,420,16:38,3:22,1551,left,508,blocked-shot,3,D,-63,-17,8484210,8485366,blocked
2025020588,1,443,18:22,1:38,1551,left,508,blocked-shot,3,D,-62,-32,8477369,8475314,blocked
2025020588,1,452,18:58,1:02,1551,left,508,blocked-shot,3,D,-45,-32,8481525,8483553,blocked
2025020588,1,453,19:03,0:57,1551,left,508,blocked-shot,3,D,-50,-36,8481525,8483553,blocked
2025020588,1,456,19:17,0:43,1551,left,508,blocked-shot,3,D,-53,-11,8478550,8476429,blocked
2025020588,1,465,19:46,0:14,1551,left,508,blocked-shot,3,D,-78,16,8478550,8477506,blocked
2025020588,1,471,19:56,0:04,1551,left,508,blocked-shot,3,D,-67,-11,8478550,8477500,blocked
2025020588,2,481,0:17,19:43,1551,right,508,blocked-shot,3,D,66,7,8478550,8477500,blocked
2025020588,2,506,2:15,17:45,1551,right,508,blocked-shot,2,D,-63,23,8476429,8482157,blocked
2025020588,2,578,8:52,11:08,1551,right,508,blocked-shot,3,D,73,6,8476389,8477500,blocked
2025020588,2,579,8:55,11:05,1551,right,508,blocked-shot,3,D,77,-30,8482666,8485366,blocked
2025020588,2,603,10:54,9:06,1551,right,508,blocked-shot,3,O,66,17,8482157,8479390,teammate-blocked
2025020588,2,621,12:17,7:43,1451,right,508,blocked-shot,2,D,-68,1,8477500,8482157,blocked
2025020588,2,630,13:01,6:59,1451,right,508,blocked-shot,2,O,-79,-3,8477950,8481601,teammate-blocked
2025020588,2,709,14:49,5:11,1541,right,508,blocked-shot,3,D,74,12,8478550,8477506,blocked
2025020588,2,730,16:53,3:07,1551,right,508,blocked-shot,3,D,57,-33,8482073,8481569,blocked
2025020588,2,753,18:20,1:40,1551,right,508,blocked-shot,2,D,-72,17,8482476,8476459,blocked
2025020588,2,771,19:49,0:11,1551,right,508,blocked-shot,3,D,53,4,8482073,8475314,blocked
2025020588,3,884,7:18,12:42,1551,left,508,blocked-shot,3,D,-58,-13,8484210,8476917,blocked
2025020588,3,892,7:39,12:21,1551,left,508,blocked-shot,3,D,-61,-1,8483690,8483553,blocked
2025020588,3,907,8:59,11:01,1451,left,508,blocked-shot,2,O,83,-1,8482476,8484221,teammate-blocked
2025020588,3,1002,11:48,8:12,1551,left,508,blocked-shot,3,D,-80,8,8478840,8482157,teammate-blocked
2025020588,3,1016,12:42,7:18,1451,left,508,blocked-shot,2,D,48,2,8485366,8476459,blocked
2025020588,3,1023,13:43,6:17,1451,left,508,blocked-shot,2,D,38,7,8485366,8483690,blocked
2025020588,3,1026,13:49,6:11,1451,left,508,blocked-shot,2,D,76,7,8482476,8482157,blocked
2025020588,3,1027,14:06,5:54,1451,left,508,blocked-shot,2,D,56,-4,8485366,8483690,blocked
2025020588,3,1086,18:30,1:30,0641,left,508,blocked-shot,2,O,-41,18,8481601,8478550,blocked
2025020588,3,1087,18:42,1:18,0641,left,508,blocked-shot,3,D,-76,-3,8476459,8477506,blocked
2025020588,3,105,18:44,1:16,0641,left,508,blocked-shot,2,O,-71,-28,8476419,8476459,blocked
2025020588,3,1093,19:14,0:46,0651,left,508,blocked-shot,3,D,-55,15,8478550,8475314,blocked
2025020588,3,1094,19:19,0:41,0651,left,508,blocked-shot,3,D,-81,2,8478550,8482109,teammate-blocked
2025020588,3,357,19:21,0:39,0651,left,508,blocked-shot,3,D,-83,1,8482109,8476429,blocked
2025020589,1,302,3:13,16:47,1551,left,508,blocked-shot,7,D,71,-6,8482659,8477507,blocked
2025020589,1,105,3:47,16:13,1551,left,508,blocked-shot,7,D,62,-24,8483500,8479325,blocked
2025020589,1,186,5:59,14:01,1551,left,508,blocked-shot,7,D,62,24,8482659,8479325,blocked
2025020589,1,139,6:15,13:45,1551,left,508,blocked-shot,6,D,-66,8,8482177,8484305,blocked
2025020589,1,148,6:39,13:21,1551,left,508,blocked-shot,7,O,77,1,8480807,8477949,teammate-blocked
