game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020528,3,1160,16:15,3:45,1551,left,503,hit,21,N,-20,-40,8476455,8474586
2025020528,3,1178,17:44,2:16,1551,left,503,hit,21,D,82,-39,8476312,8477919
2025020529,1,109,0:50,19:10,1551,right,503,hit,26,O,90,-26,8477960,8478859
2025020529,1,302,6:17,13:43,1551,right,503,hit,26,D,-62,38,8479998,8479393
2025020529,1,335,7:42,12:18,1551,right,503,hit,13,D,31,-37,8484304,8479675
2025020529,1,347,9:19,10:41,1551,right,503,hit,26,N,-24,39,8482726,8479316
2025020529,1,381,11:30,8:30,1441,right,503,hit,26,D,-92,26,8476441,8478542
2025020529,1,481,16:55,3:05,1551,right,503,hit,13,D,73,-37,8480003,8482726
2025020529,1,482,18:58,1:02,1451,right,503,hit,26,D,-48,-37,8482155,8480185
2025020529,1,483,19:55,0:05,1551,right,503,hit,13,N,0,-38,8478421,8482730
2025020529,2,495,0:32,19:28,1551,left,503,hit,13,D,-89,-27,8477932,8482124
2025020529,2,570,2:21,17:39,1551,left,503,hit,13,O,94,17,8480185,8474563
2025020529,2,586,2:33,17:27,1551,left,503,hit,26,N,7,38,8479998,8480185
2025020529,2,609,3:12,16:48,1551,left,503,hit,13,O,76,-37,8473507,8477960
2025020529,2,627,3:50,16:10,1551,left,503,hit,13,O,64,-38,8478542,8481532
2025020529,2,636,4:23,15:37,1551,left,503,hit,13,O,95,12,8479316,8476441
2025020529,2,644,5:19,14:41,1551,left,503,hit,26,N,13,-37,8475208,8478421
2025020529,2,683,7:08,12:52,1551,left,503,hit,26,N,7,-33,8475208,8479316
2025020529,2,684,7:14,12:46,1551,left,503,hit,26,O,-47,-37,8482726,8479316
2025020529,2,763,9:50,10:10,1451,left,503,hit,13,O,82,30,8478542,8479998
2025020529,2,769,10:39,9:21,1551,left,503,hit,26,D,33,24,8477960,8477409
2025020529,2,773,11:07,8:53,1551,left,503,hit,26,D,96,-10,8475208,8480003
2025020529,2,782,11:14,8:46,1551,left,503,hit,13,O,68,37,8480003,8476879
2025020529,2,788,11:16,8:44,1551,left,503,hit,13,O,53,-38,8479393,8475208
2025020529,2,836,15:08,4:52,1551,left,503,hit,13,D,-36,28,8477409,8477998
2025020529,2,837,16:11,3:49,1551,left,503,hit,13,O,89,-29,8482713,8479998
2025020529,2,838,16:19,3:41,1551,left,503,hit,13,N,-18,-28,8478542,8481532
2025020529,2,839,17:12,2:48,1551,left,503,hit,13,O,92,27,8479393,8482726
2025020529,2,840,17:12,2:48,1551,left,503,hit,13,D,-96,-4,8479316,8483808
2025020529,2,841,18:02,1:58,1551,left,503,hit,13,D,-95,-21,8478859,8482726
2025020529,2,842,18:40,1:20,1551,left,503,hit,26,O,-75,-39,8482155,8477932
2025020529,2,843,19:47,0:13,1551,left,503,hit,13,O,80,36,8473419,8474563
2025020529,3,871,0:29,19:31,1551,right,503,hit,26,O,95,13,8482155,8478859
2025020529,3,872,0:35,19:25,1551,right,503,hit,26,O,82,35,8482155,8478859
2025020529,3,917,3:54,16:06,1551,right,503,hit,13,O,-43,38,8480003,8479998
2025020529,3,922,4:00,16:00,1551,right,503,hit,13,O,-76,-38,8478421,8474563
2025020529,3,928,4:32,15:28,1551,right,503,hit,13,O,-71,37,8478421,8479998
2025020529,3,977,7:08,12:52,1551,right,503,hit,13,D,80,-36,8482113,8474563
2025020529,3,1041,12:16,7:44,1551,right,503,hit,13,D,31,37,8473507,8483808
2025020529,3,1065,13:07,6:53,1551,right,503,hit,13,O,-96,-2,8482713,8482730
2025020529,3,1077,13:33,6:27,1551,right,503,hit,13,O,-91,-30,8477409,8474563
2025020529,3,1080,13:36,6:24,1551,right,503,hit,13,O,-78,36,8477935,8479998
2025020529,3,1087,14:07,5:53,1551,right,503,hit,26,D,-50,37,8477942,8482113
2025020529,3,1094,15:41,4:19,1551,right,503,hit,26,N,-21,31,8482155,8480003
2025020529,3,1101,15:57,4:03,1551,right,503,hit,13,D,92,25,8478859,8470621
2025020529,3,1111,19:45,0:15,0651,right,503,hit,13,O,-75,-39,8477935,8477942
2025020530,1,76,0:36,19:24,1551,right,503,hit,68,O,94,29,8478474,8479992
2025020530,1,104,2:41,17:19,1551,right,503,hit,68,D,-38,30,8479410,8484160
2025020530,1,106,2:56,17:04,1551,right,503,hit,68,O,93,-24,8479977,8482762
2025020530,1,114,3:14,16:46,1551,right,503,hit,17,O,-79,38,8481725,8479410
2025020530,1,151,6:03,13:57,1551,right,503,hit,68,D,-98,6,8477070,8483464
2025020530,1,161,6:16,13:44,1551,right,503,hit,68,O,88,32,8479977,8484223
2025020530,1,173,7:00,13:00,1551,right,503,hit,68,D,-69,-39,8477070,8484223
2025020530,1,186,8:23,11:37,1551,right,503,hit,17,O,-64,41,8484471,8479410
2025020530,1,196,9:34,10:26,1551,right,503,hit,17,O,-96,24,8483464,8477220
2025020530,1,291,13:12,6:48,1551,right,503,hit,68,N,-7,11,8478474,8477456
2025020530,1,419,14:26,5:34,1551,right,503,hit,68,O,41,37,8477220,8481077
2025020530,2,439,0:48,19:12,1551,left,503,hit,68,O,-74,39,8478474,8479337
2025020530,2,576,2:18,17:42,1551,left,503,hit,68,D,68,-39,8480855,8477456
2025020530,2,581,3:14,16:46,1551,left,503,hit,17,O,94,31,8481077,8474013
2025020530,2,593,3:29,16:31,1551,left,503,hit,17,D,-75,40,8475279,8478474
2025020530,2,677,9:10,10:50,1551,left,503,hit,17,D,-65,39,8481542,8478831
2025020530,2,742,14:24,5:36,1551,left,503,hit,17,N,19,-40,8477946,8477220
2025020530,2,784,17:17,2:43,1551,left,503,hit,68,D,33,29,8484388,8483464
2025020530,2,804,18:35,1:25,1541,left,503,hit,17,D,-63,40,8481542,8477951
2025020530,3,840,1:52,18:08,1551,right,503,hit,68,O,91,30,8477070,8484223
2025020530,3,907,2:40,17:20,1551,right,503,hit,68,O,80,-36,8480855,8479992
2025020530,3,930,4:10,15:50,1541,right,503,hit,68,O,98,-16,8480849,8481542
2025020530,3,967,6:15,13:45,1551,right,503,hit,68,O,46,40,8474013,8481542
2025020530,3,979,6:32,13:28,1551,right,503,hit,68,N,-6,36,8479619,8481542
2025020530,3,984,8:08,11:52,1551,right,503,hit,17,D,34,38,8484223,8482699
2025020530,3,1028,10:52,9:08,1551,right,503,hit,68,D,-74,37,8480084,8483464
2025020530,3,1042,11:30,8:30,1551,right,503,hit,17,D,89,36,8475279,8479619
2025020530,3,1063,12:02,7:58,1551,right,503,hit,17,D,95,-27,8482762,8480849
2025020530,3,1078,12:39,7:21,1551,right,503,hit,68,D,-36,-39,8474013,8481542
2025020530,3,1095,14:31,5:29,1551,right,503,hit,68,D,-55,39,8478474,8484223
2025020530,3,1103,14:57,5:03,1551,right,503,hit,68,D,-32,37,8480855,8482762
2025020530,3,1154,19:37,0:23,1551,right,503,hit,68,O,90,-33,8480855,8482762
2025020531,1,89,0:08,19:52,1551,left,503,hit,52,N,-24,4,8476392,8484230
2025020531,1,72,0:13,19:47,1551,left,503,hit,52,O,-87,37,8480289,8475753
2025020531,1,95,0:38,19:22,1551,left,503,hit,19,O,29,-41,8475753,8480289
2025020531,1,120,2:00,18:00,1551,left,503,hit,52,O,-98,6,8474679,8482733
2025020531,1,122,2:02,17:58,1551,left,503,hit,52,O,-91,31,8473604,8475764
2025020531,1,169,4:47,15:13,1551,left,503,hit,19,O,76,41,8478472,8477504
2025020531,1,174,5:09,14:51,1551,left,503,hit,19,D,-99,7,8481598,8476460
2025020531,1,180,6:05,13:55,1551,left,503,hit,19,O,98,-20,8480459,8480049
2025020531,1,191,6:17,13:43,1551,left,503,hit,19,O,98,-13,8478472,8480049
2025020531,1,209,7:18,12:42,1551,left,503,hit,52,O,-37,-41,8480113,8482089
2025020531,1,213,7:31,12:29,1551,left,503,hit,52,D,46,-41,8479378,8482516
2025020531,1,214,7:53,12:07,1551,left,503,hit,52,O,-98,-18,8482149,8482516
2025020531,1,236,8:27,11:33,1551,left,503,hit,52,N,-2,40,8476331,8477952
2025020531,1,247,11:33,8:27,1551,left,503,hit,19,O,98,12,8478472,8479378
2025020531,1,250,12:19,7:41,1551,left,503,hit,52,O,-93,29,8480113,8475764
2025020531,1,291,14:10,5:50,1551,left,503,hit,19,D,-54,41,8480023,8478398
2025020531,2,481,4:04,15:56,1551,right,503,hit,52,O,72,-41,8480113,8481598
2025020531,2,571,7:14,12:46,1551,right,503,hit,52,D,-99,-8,8481043,8478472
2025020531,2,580,8:10,11:50,1551,right,503,hit,19,O,-94,-30,8478472,8476331
2025020531,2,618,10:43,9:17,1551,right,503,hit,52,O,78,-41,8481043,8481598
2025020531,2,636,11:56,8:04,1551,right,503,hit,19,O,-47,41,8480281,8479378
2025020531,2,671,14:35,5:25,1551,right,503,hit,52,O,94,-30,8480289,8478472
2025020531,2,674,14:48,5:12,1551,right,503,hit,19,N,8,-41,8476897,8480289
2025020531,2,687,16:41,3:19,1551,right,503,hit,52,D,-90,-33,8480049,8481013
2025020531,2,699,17:31,2:29,1551,right,503,hit,52,O,72,40,8476392,8482516
2025020531,2,700,17:43,2:17,1551,right,503,hit,52,O,98,-9,8481043,8480281
2025020531,2,728,19:36,0:24,1451,right,503,hit,52,D,-96,-27,8474568,8480459
2025020531,3,745,0:23,19:37,1551,left,503,hit,19,N,-6,40,8482089,8480145
2025020531,3,837,3:06,16:54,1551,left,503,hit,52,O,-99,0,8476460,8478472
2025020531,3,842,3:22,16:38,1551,left,503,hit,19,N,1,41,8478472,8480145
2025020531,3,867,5:11,14:49,1551,left,503,hit,52,O,-94,-28,8478398,8482733
2025020531,3,896,6:38,13:22,1551,left,503,hit,19,D,-57,41,8477952,8474568
2025020531,3,919,9:47,10:13,1551,left,503,hit,52,O,-94,28,8480289,8475753
2025020531,3,922,9:56,10:04,1551,left,503,hit,19,O,99,-6,8484230,8476331
2025020531,3,945,12:02,7:58,1551,left,503,hit,52,N,5,-41,8476331,8482733
2025020532,1,66,0:37,19:23,1551,left,503,hit,18,D,-59,40,8476869,8482093
2025020532,1,90,2:10,17:50,1551,left,503,hit,18,D,-94,12,8480246,8482093
2025020532,1,178,4:15,15:45,1551,left,503,hit,12,O,-98,-9,8476921,8479980
2025020532,1,196,5:30,14:30,1551,left,503,hit,18,D,-90,-29,8475287,8478427
2025020532,1,197,5:59,14:01,1551,left,503,hit,12,O,-97,7,8482093,8482482
2025020532,1,386,12:07,7:53,1551,left,503,hit,18,D,-67,-13,8476887,8478427
2025020532,1,392,12:18,7:42,1551,left,503,hit,18,N,-5,-39,8478047,8482093
2025020532,1,414,14:01,5:59,1551,left,503,hit,18,N,-20,-40,8477446,8473533
2025020532,1,507,16:36,3:24,1551,left,503,hit,18,O,88,-22,8477446,8480336
2025020532,1,514,16:56,3:04,1551,left,503,hit,18,N,1,0,8482062,8480336
2025020532,1,533,17:45,2:15,1551,left,503,hit,18,N,7,-40,8482146,8478427
2025020532,1,539,18:12,1:48,1551,left,503,hit,18,D,-57,39,8479980,8482093
2025020532,1,544,19:20,0:40,1551,left,503,hit,18,O,96,-21,8483513,8482100
2025020532,1,545,19:36,0:24,1551,left,503,hit,18,D,-28,42,8477446,8476921
2025020532,1,546,19:45,0:15,1551,left,503,hit,12,O,-91,-33,8473533,8480246
2025020532,2,555,0:13,19:47,1551,right,503,hit,18,O,-66,-41,8482062,8476921
2025020532,2,561,0:39,19:21,1551,right,503,hit,12,O,97,6,8480830,8482482
2025020532,2,609,3:43,16:17,1551,right,503,hit,18,D,97,6,8483513,8477478
2025020532,2,619,4:14,15:46,1551,right,503,hit,18,D,29,-39,8483513,8478970
2025020532,2,627,4:17,15:43,1551,right,503,hit,12,N,14,40,8480830,8482062
2025020532,2,647,6:05,13:55,1541,right,503,hit,18,D,90,-12,8483565,8482702
2025020532,2,694,9:57,10:03,1551,right,503,hit,12,O,57,37,8475791,8474600
2025020532,2,724,12:32,7:28,1551,right,503,hit,18,O,-46,12,8483565,8475791
2025020532,2,744,14:14,5:46,1541,right,503,hit,18,D,30,31,8482062,8482093
2025020532,2,750,15:00,5:00,1541,right,503,hit,12,O,92,26,8482093,8482062
2025020532,2,770,16:19,3:41,1551,right,503,hit,18,D,42,39,8479980,8482100
2025020532,2,799,19:10,0:50,1551,right,503,hit,18,O,-97,21,8477446,8478427
2025020532,3,824,0:19,19:41,1551,left,503,hit,18,O,94,23,8483513,8476906
2025020532,3,826,0:21,19:39,1551,left,503,hit,18,N,-2,41,8482062,8480762
2025020532,3,960,6:00,14:00,1551,left,503,hit,12,D,90,-34,8477478,8476869
2025020532,3,1025,10:16,9:44,1551,left,503,hit,12,O,-98,1,8473533,8480246
2025020532,3,1043,11:26,8:34,1551,left,503,hit,12,D,60,-38,8480817,8482062
2025020532,3,1049,11:55,8:05,1551,left,503,hit,18,N,-16,13,8477446,8480830
2025020532,3,1080,14:00,6:00,1551,left,503,hit,12,O,-88,35,8482702,8476869
2025020533,1,201,3:27,16:33,1551,right,503,hit,1,O,74,-38,8480002,8481527
2025020533,1,207,3:58,16:02,1551,right,503,hit,1,O,64,-26,8476822,8479353
2025020533,1,224,4:02,15:58,1551,right,503,hit,54,N,20,31,8478468,8483841
2025020533,1,272,5:22,14:38,1551,right,503,hit,1,D,-51,37,8478841,8476881
2025020533,1,282,5:43,14:17,1551,right,503,hit,54,O,-94,-23,8476925,8476462
2025020533,1,353,7:25,12:35,1551,right,503,hit,54,N,3,-37,8475188,8481065
2025020533,1,405,10:52,9:08,1551,right,503,hit,1,N,-6,-38,8482110,8479353
2025020533,1,426,13:00,7:00,1541,right,503,hit,54,D,70,-38,8478396,8482684
2025020533,1,427,14:44,5:16,1551,right,503,hit,1,N,-14,-35,8481032,8481527
2025020533,1,428,15:46,4:14,1551,right,503,hit,54,O,-79,-37,8477964,8476822
2025020533,1,429,15:58,4:02,1551,right,503,hit,1,O,92,5,8476474,8477018
2025020533,1,430,16:23,3:37,1551,right,503,hit,54,N,15,35,8478468,8481032
2025020533,1,431,16:52,3:08,1551,right,503,hit,54,D,84,-34,8476925,8479407
2025020533,1,432,17:03,2:57,1551,right,503,hit,54,N,7,-37,8478434,8479407
2025020533,1,433,18:12,1:48,1551,right,503,hit,1,O,92,-26,8481032,8477018
2025020533,1,434,18:28,1:32,1551,right,503,hit,1,N,-11,-38,8479407,8478468
2025020533,2,668,2:27,17:33,1551,left,503,hit,1,D,81,-35,8475455,8477964
2025020533,2,679,2:55,17:05,1551,left,503,hit,1,O,-88,21,8483841,8478468
2025020533,2,685,3:08,16:52,1551,left,503,hit,1,O,-93,-27,8476822,8478468
2025020533,2,691,3:11,16:49,1551,left,503,hit,54,D,-38,-34,8481133,8478399
2025020533,2,714,3:37,16:23,1551,left,503,hit,54,D,-68,-24,8475188,8479407
2025020533,2,746,5:12,14:48,1551,left,503,hit,1,O,-96,-26,8477996,8483890
2025020533,2,750,5:44,14:16,1551,left,503,hit,54,D,-93,13,8478468,8476822
2025020533,2,777,7:56,12:04,1551,left,503,hit,1,O,-92,27,8477015,8478396
2025020533,2,778,8:04,11:56,1551,left,503,hit,1,O,-92,27,8479996,8480727
2025020533,2,781,8:07,11:53,1551,left,503,hit,1,O,-67,38,8476462,8476881
2025020533,2,815,11:09,8:51,1551,left,503,hit,54,O,59,-38,8479353,8483841
2025020533,2,844,14:03,5:57,1551,left,503,hit,1,N,-1,-37,8481032,8481604
2025020533,2,846,14:07,5:53,1551,left,503,hit,54,O,41,37,8478396,8476474
2025020533,2,847,15:40,4:20,1541,left,503,hit,54,D,-52,30,8475188,8476474
2025020533,2,848,19:58,0:02,1551,left,503,hit,54,O,94,0,8476881,8476462
2025020533,3,909,1:47,18:13,1551,right,503,hit,1,O,38,38,8481032,8477018
2025020533,3,920,2:07,17:53,1551,right,503,hit,54,O,-77,-37,8481133,8478841
2025020533,3,942,2:59,17:01,1551,right,503,hit,1,N,-17,-38,8483841,8476438
2025020533,3,958,3:53,16:07,1551,right,503,hit,1,D,-33,-36,8475455,8475188
2025020533,3,967,5:25,14:35,1551,right,503,hit,54,N,20,37,8481133,8476822
2025020533,3,1000,7:04,12:56,1551,right,503,hit,54,O,-92,-28,8476438,8477015
2025020533,3,1022,8:49,11:11,1551,right,503,hit,54,O,-95,-18,8483890,8482684
2025020533,3,1034,9:07,10:53,1551,right,503,hit,1,D,-97,-15,8476292,8479353
2025020533,3,1051,9:57,10:03,1551,right,503,hit,54,O,-95,-22,8479353,8476462
2025020533,3,1065,11:40,8:20,1551,right,503,hit,1,D,-39,38,8478399,8479353
2025020533,3,1071,12:39,7:21,1551,right,503,hit,54,D,77,-37,8478434,8477488
2025020534,1,68,0:33,19:27,1551,left,503,hit,22,O,-89,34,8479365,8476854
2025020534,1,83,1:59,18:01,1551,left,503,hit,6,O,31,-36,8482634,8474641
2025020534,1,102,3:33,16:27,1551,left,503,hit,22,D,57,-36,8475218,8477956
2025020534,1,110,3:53,16:07,1551,left,503,hit,22,O,-94,27,8481617,8477507
2025020534,1,114,4:00,16:00,1551,left,503,hit,6,O,86,35,8479987,8480803
2025020534,1,117,4:02,15:58,1551,left,503,hit,6,O,98,-14,8477956,8479388
2025020534,1,141,5:07,14:53,1551,left,503,hit,6,O,84,-37,8482634,8479388
2025020534,1,205,6:36,13:24,1551,left,503,hit,6,D,-32,-40,8479369,8483512
2025020534,1,212,6:58,13:02,1551,left,503,hit,22,D,98,-3,8475218,8477496
2025020534,1,229,8:26,11:34,1551,left,503,hit,6,O,96,22,8480355,8480834
2025020534,1,236,8:43,11:17,1551,left,503,hit,6,D,-29,-38,8480355,8479388
2025020534,1,272,11:13,8:47,1551,left,503,hit,6,D,-98,-5,8477507,8478402
2025020534,1,285,12:34,7:26,1551,left,503,hit,6,O,98,2,8479591,8480803
2025020534,1,293,13:04,6:56,1551,left,503,hit,6,O,61,39,8479661,8479388
2025020534,1,372,15:02,4:58,1551,left,503,hit,6,O,97,19,8480355,8479388
2025020534,1,384,15:24,4:36,1551,left,503,hit,22,D,37,-38,8480834,8479661
2025020534,1,389,15:38,4:22,1551,left,503,hit,6,O,78,39,8476374,8480834
2025020534,1,486,19:14,0:46,1551,left,503,hit,22,O,-92,-30,8475786,8477507
2025020534,2,572,5:29,14:31,1551,right,503,hit,22,O,85,36,8481617,8477496
2025020534,2,579,5:35,14:25,1551,right,503,hit,6,O,-86,-30,8479987,8481056
2025020534,2,593,7:27,12:33,1551,right,503,hit,22,O,98,-15,8475786,8479325
2025020534,2,613,8:41,11:19,1551,right,503,hit,22,D,-34,40,8479368,8482634
2025020534,2,616,8:44,11:16,1551,right,503,hit,22,D,-91,-33,8480834,8479591
2025020534,2,626,8:46,11:14,1551,right,503,hit,22,D,-66,-40,8479365,8483489
2025020534,2,632,9:30,10:30,1551,right,503,hit,6,O,-97,-19,8477956,8481056
2025020534,2,656,12:04,7:56,1551,right,503,hit,22,O,93,-28,8474641,8481599
2025020534,2,660,12:08,7:52,1551,right,503,hit,22,N,-18,-40,8477406,8480355
2025020534,2,664,12:15,7:45,1551,right,503,hit,22,D,-76,-40,8477498,8476374
2025020534,2,668,12:29,7:31,1551,right,503,hit,6,D,74,-40,8477507,8477406
2025020534,2,715,16:27,3:33,1551,right,503,hit,22,O,98,-2,8481617,8476854
2025020534,2,723,16:51,3:09,1551,right,503,hit,6,O,-27,40,8482634,8479365
2025020534,2,740,17:55,2:05,1551,right,503,hit,6,D,26,-40,8479325,8475786
2025020534,2,746,18:17,1:43,1551,right,503,hit,22,N,-5,40,8479368,8481599
2025020534,2,754,19:06,0:54,1551,right,503,hit,6,O,-34,40,8483489,8477406
2025020534,3,781,0:56,19:04,1451,left,503,hit,22,D,98,15,8481056,8478401
2025020534,3,816,2:50,17:10,1551,left,503,hit,22,N,-11,40,8479388,8482634
2025020534,3,833,4:40,15:20,1551,left,503,hit,6,O,73,-40,8482634,8474641
2025020534,3,866,7:04,12:56,1541,left,503,hit,22,O,-98,4,8476454,8477507
2025020534,3,883,8:21,11:39,1551,left,503,hit,22,O,-31,-40,8474641,8477956
2025020534,3,889,9:14,10:46,1551,left,503,hit,6,O,71,40,8483489,8480834
2025020534,3,917,10:48,9:12,1541,left,503,hit,6,D,-95,25,8479325,8475786
2025020534,3,983,15:59,4:01,1451,left,503,hit,22,D,34,40,8476454,8482511
2025020534,3,1014,18:19,1:41,1560,left,503,hit,6,O,95,-26,8478401,8478402
2025020535,1,62,0:04,19:56,1551,left,503,hit,7,O,54,-35,8482659,8481546
2025020535,1,76,0:14,19:46,1551,left,503,hit,7,D,-83,34,8479420,8481533
2025020535,1,147,4:09,15:51,1551,left,503,hit,7,O,37,36,8477949,8476461
2025020535,1,191,6:24,13:36,1551,left,503,hit,7,D,-97,0,8482896,8479022
2025020535,1,198,6:28,13:32,1551,left,503,hit,4,O,-77,32,8475235,8482896
2025020535,1,235,8:49,11:11,1551,left,503,hit,7,O,95,22,8479359,8481546
2025020535,1,240,10:00,10:00,1551,left,503,hit,4,O,-95,-7,8477903,8482671
2025020535,1,301,10:04,9:56,1551,left,503,hit,4,O,-58,38,8479022,8483500
2025020535,1,326,11:46,8:14,1551,left,503,hit,7,D,-97,6,8479982,8477989
2025020535,1,329,12:41,7:19,1551,left,503,hit,7,O,31,34,8480807,8484387
2025020535,1,339,13:33,6:27,1551,left,503,hit,7,N,7,34,8480064,8479022
2025020535,1,355,13:41,6:19,1551,left,503,hit,7,N,11,-38,8479982,8479022
2025020535,1,361,13:44,6:16,1551,left,503,hit,4,N,11,-38,8482126,8484145
2025020535,1,363,13:48,6:12,1551,left,503,hit,4,D,31,-37,8475235,8480802
2025020535,1,375,14:22,5:38,1551,left,503,hit,7,O,96,-9,8479359,8482142
2025020535,1,392,14:33,5:27,1551,left,503,hit,4,O,-79,-37,8479336,8480891
2025020535,1,398,16:25,3:35,1551,left,503,hit,7,D,-94,-18,8481524,8481533
2025020535,1,399,16:35,3:25,1551,left,503,hit,4,O,-28,-36,8477499,8483500
2025020535,1,501,17:48,2:12,1551,left,503,hit,7,N,13,-38,8477949,8477948
2025020535,1,502,17:58,2:02,1551,left,503,hit,7,D,-95,23,8481522,8481553
2025020535,1,503,18:44,1:16,1551,left,503,hit,4,O,-94,-26,8479336,8481524
2025020535,1,504,18:49,1:11,1551,left,503,hit,4,O,-32,36,8480015,8479982
2025020535,2,564,3:04,16:56,1551,right,503,hit,7,O,-85,-34,8479359,8477499
2025020535,2,581,4:22,15:38,1551,right,503,hit,7,O,-97,-11,8477949,8481546
2025020535,2,613,6:55,13:05,1551,right,503,hit,7,D,35,38,8479359,8481546
2025020535,2,707,10:13,9:47,1551,right,503,hit,4,O,85,-34,8481553,8482671
2025020535,2,708,10:39,9:21,1551,right,503,hit,7,O,-83,-36,8479359,8477499
2025020535,2,731,11:57,8:03,1451,right,503,hit,4,D,-96,23,8476372,8479420
2025020535,2,755,13:45,6:15,1551,right,503,hit,4,O,96,-11,8478439,8481522
2025020535,2,758,14:27,5:33,1551,right,503,hit,7,N,-10,39,8481522,8481553
2025020535,2,801,17:43,2:17,1551,right,503,hit,7,O,-51,-33,8481522,8479022
2025020535,2,803,17:58,2:02,1551,right,503,hit,4,O,98,2,8475235,8480807
2025020535,2,808,18:02,1:58,1551,right,503,hit,4,O,95,-24,8477903,8480839
2025020535,2,815,19:15,0:45,1551,right,503,hit,4,O,84,-32,8478439,8483500
2025020535,2,816,19:52,0:08,1551,right,503,hit,4,O,69,37,8480015,8482097
2025020535,3,831,0:07,19:53,1551,left,503,hit,7,O,90,-29,8481522,8477948
2025020535,3,856,1:54,18:06,1551,left,503,hit,7,D,-66,-39,8480891,8476461
2025020535,3,890,2:39,17:21,1551,left,503,hit,4,N,18,36,8475235,8481522
2025020535,3,896,2:47,17:13,1551,left,503,hit,4,D,57,-38,8477903,8479420
2025020535,3,910,3:01,16:59,1551,left,503,hit,4,D,50,26,8479022,8479982
2025020535,3,940,6:13,13:47,1551,left,503,hit,4,D,95,1,8482126,8483500
2025020535,3,952,6:55,13:05,1551,left,503,hit,4,N,0,-35,8476372,8482659
2025020535,3,970,7:54,12:06,1551,left,503,hit,7,D,-94,-25,8480839,8484387
2025020535,3,978,9:33,10:27,1551,left,503,hit,4,D,81,36,8477499,8480802
2025020535,3,1018,11:34,8:26,1551,left,503,hit,4,N,-18,35,8479336,8483500
2025020535,3,1027,12:18,7:42,1551,left,503,hit,7,O,36,24,8481522,8481553
2025020535,3,1031,12:27,7:33,1551,left,503,hit,4,O,-88,33,8480220,8480839
2025020535,3,1032,12:44,7:16,1551,left,503,hit,4,O,-97,-10,8479336,8479982
2025020535,3,1035,13:09,6:51,1551,left,503,hit,4,O,-68,37,8476461,8481524
2025020535,3,1047,13:29,6:31,1551,left,503,hit,4,O,-93,22,8479336,8480064
2025020535,3,1101,17:26,2:34,1551,left,503,hit,4,D,86,-31,8479336,8479420
2025020535,3,1102,17:40,2:20,1551,left,503,hit,4,O,-96,13,8480015,8480807
2025020535,3,1103,19:17,0:43,0641,left,503,hit,7,D,-32,38,8479359,8480015
2025020536,1,60,0:12,19:48,1551,right,503,hit,16,D,-91,-29,8481806,8482737
2025020536,1,64,0:27,19:33,1551,right,503,hit,8,O,-98,4,8482737,8476891
2025020536,1,70,0:30,19:30,1551,right,503,hit,8,O,-81,-40,8482737,8481624
2025020536,1,87,1:15,18:45,1551,right,503,hit,8,N,17,-40,8481593,8477479
2025020536,1,99,2:09,17:51,1551,right,503,hit,8,O,-66,40,8480074,8483450
2025020536,1,106,2:43,17:17,1551,right,503,hit,16,D,-81,37,8482176,8483424
2025020536,1,115,4:34,15:26,1551,right,503,hit,8,D,62,-40,8483515,8484783
2025020536,1,132,6:24,13:36,1551,right,503,hit,16,O,78,-37,8482703,8483424
