game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020743,2,609,05:49,14:11,1551,right,505,goal,29,O,-72,-11,wrist,8478435,8480893,17,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/van-cbj-marchenko-scores-goal-against-kevin-lankinen-6387785708112
2025020743,2,664,10:14,09:46,1451,right,505,goal,29,O,-59,16,wrist,NaN,8478460,18,8482660,9,NaN,NaN,0,3,https://nhl.com/video/van-cbj-werenski-scores-goal-against-kevin-lankinen-6387784648112
2025020743,2,718,14:09,05:51,1541,right,505,goal,23,O,69,16,snap,8482487,8478444,10,8480012,16,8484798,15,1,3,https://nhl.com/video/van-cbj-boeser-scores-ppg-against-elvis-merzlikins-6387785754112
2025020743,3,943,10:13,09:47,1551,left,505,goal,29,O,77,7,wrist,8484268,8482660,5,8476432,16,8476923,15,1,4,https://nhl.com/video/van-cbj-johnson-scores-goal-against-kevin-lankinen-6387788753112
2025020744,1,278,14:08,05:52,1531,right,505,goal,52,O,85,-4,slap,8482487,8473604,7,8480014,24,8476460,33,1,0,https://nhl.com/video/wpg-min-toews-scores-ppg-against-jesper-wallstedt-6387784459112
2025020744,1,342,19:49,00:11,1551,right,505,goal,52,O,79,2,snap,8484268,8476871,7,8480289,8,8476331,14,2,0,https://nhl.com/video/wpg-min-pearson-scores-goal-against-jesper-wallstedt-6387786347112
2025020744,1,402,19:57,00:03,1551,right,505,goal,52,O,44,7,slap,8484268,8477504,9,8476460,34,8473604,11,3,0,https://nhl.com/video/wpg-min-morrissey-scores-goal-against-jesper-wallstedt-6387785288112
2025020744,2,567,04:53,15:07,1551,left,505,goal,30,O,75,-4,wrist,8482487,8483525,7,8478136,9,8475765,13,3,1,https://nhl.com/video/danila-yurov-with-a-goal-vs-winnipeg-jets-6387788839112
2025020744,2,626,09:33,10:27,1551,left,505,goal,52,O,-67,-29,slap,8484268,8479378,8,NaN,NaN,NaN,NaN,4,1,https://nhl.com/video/wpg-min-stanley-scores-goal-against-jesper-wallstedt-6387789056112
2025020744,2,665,12:51,07:09,1541,left,505,goal,52,O,-86,6,wrist,8484268,8480014,19,8477504,30,8476460,35,5,1,https://nhl.com/video/wpg-min-vilardi-scores-ppg-against-jesper-wallstedt-6387789358112
2025020744,2,733,17:12,02:48,1551,left,505,goal,52,O,-73,25,wrist,8484268,8476460,23,8480113,10,8478398,33,6,1,https://nhl.com/video/mark-scheifele-with-a-goal-vs-minnesota-wild-6387791161112
2025020744,3,1036,17:18,02:42,1551,right,505,goal,30,O,-81,-5,snap,8482661,8475149,13,8481557,24,8477451,8,6,2,https://nhl.com/video/wpg-min-johansson-scores-goal-against-connor-hellebuyck-6387792804112
2025020745,1,89,02:38,17:22,1551,right,505,goal,16,O,-63,-9,wrist,8474593,8473422,2,8482703,6,8482172,3,0,1,https://nhl.com/video/cgy-chi-foligno-scores-goal-against-devin-cooley-6387786642112
2025020745,1,105,03:14,16:46,1541,right,505,goal,20,O,83,-8,snap,8482661,8481068,9,8474150,19,8482074,10,1,1,https://nhl.com/video/cgy-chi-sharangovich-scores-ppg-against-spencer-knight-6387786069112
2025020745,1,146,06:05,13:55,1451,right,505,goal,20,O,83,8,wrist,8482661,8474150,12,NaN,NaN,NaN,NaN,2,1,https://nhl.com/video/cgy-chi-backlund-scores-shg-against-spencer-knight-6387787141112
2025020745,3,1157,18:59,01:01,1560,right,505,goal,20,O,36,27,wrist,8482661,8482679,NaN,8481068,9,NaN,NaN,3,1,NaN
2025020746,2,801,19:53,00:07,1551,right,505,goal,68,O,-80,4,tip-in,8482661,8477951,17,8478507,19,8479343,31,0,1,https://nhl.com/video/dal-uta-schmaltz-scores-goal-against-jake-oettinger-6387793307112
2025020746,3,848,02:04,17:56,1541,left,505,goal,25,O,-86,5,wrist,8474593,8478420,19,8482740,28,8480027,29,1,1,https://nhl.com/video/dal-uta-rantanen-scores-ppg-against-karel-vejmelka-6387793455112
2025020746,3,886,04:03,15:57,1551,left,505,goal,68,O,46,-39,snap,8481519,8478507,4,8477951,26,NaN,NaN,1,2,https://nhl.com/video/dal-uta-marino-scores-goal-against-jake-oettinger-6387794996112
2025020747,3,899,13:42,06:18,1541,left,505,goal,2,O,-71,-8,snap,8481519,8477407,9,8484221,5,8478445,27,1,0,https://nhl.com/video/nyi-edm-duclair-scores-ppg-against-connor-ingram-6387792973112
2025020748,1,81,02:05,17:55,1551,right,505,goal,10,O,63,14,snap,8478971,8476853,6,8477939,31,8475166,25,1,0,https://nhl.com/video/tor-vgk-rielly-scores-goal-against-adin-hill-6387790989112
2025020748,1,181,05:03,14:57,1551,right,505,goal,10,O,82,7,backhand,NaN,8477939,17,8481711,11,8478443,4,2,0,https://nhl.com/video/tor-vgk-nylander-scores-goal-against-adin-hill-6387788934112
2025020748,1,228,08:12,11:48,1451,right,505,goal,54,O,-61,19,slap,8481519,8481604,18,8478483,37,8478403,36,2,1,https://nhl.com/video/tor-vgk-dorofeyev-scores-ppg-against-joseph-woll-6387789434112
2025020748,1,257,09:57,10:03,1551,right,505,goal,10,O,81,4,tip-in,8481529,8479318,23,8476931,14,8479442,8,3,1,https://nhl.com/video/tor-vgk-matthews-scores-goal-against-adin-hill-6387791682112
2025020748,2,595,05:51,14:09,1551,left,505,goal,54,O,83,-2,wrist,8479361,8478434,2,8483890,10,8478396,17,3,2,https://nhl.com/video/tor-vgk-kolesar-scores-goal-against-joseph-woll-6387793927112
2025020748,2,687,12:46,07:14,1541,left,505,goal,10,O,-86,-4,tip-in,8479361,8475166,17,8481711,12,8482720,27,4,2,https://nhl.com/video/tor-vgk-tavares-scores-ppg-against-adin-hill-6387792566112
2025020748,3,808,02:10,17:50,1451,right,505,goal,54,O,-88,10,backhand,8481529,8481604,19,8478483,38,8476881,22,4,3,https://nhl.com/video/tor-vgk-dorofeyev-scores-ppg-against-joseph-woll-6387796622112
2025020748,3,915,08:58,11:02,1551,right,505,goal,10,O,69,-9,snap,8481529,8476872,6,8482720,28,8478904,9,5,3,https://nhl.com/video/tor-vgk-laughton-scores-goal-against-adin-hill-6387797031112
2025020748,3,934,10:14,09:46,1551,right,505,goal,54,O,-83,0,deflected,8479361,8475913,17,8477964,21,8478403,37,5,4,https://nhl.com/video/tor-vgk-stone-scores-goal-against-joseph-woll-6387796660112
2025020748,3,1126,19:53,00:07,1560,right,505,goal,54,O,-71,-2,wrist,8481529,8476881,19,8478403,38,8475913,28,5,5,https://nhl.com/video/tor-vgk-hertl-scores-goal-against-joseph-woll-6387795997112
2025020748,4,1208,02:44,02:16,1331,left,505,goal,54,O,82,3,backhand,8475311,8478403,17,8475913,29,NaN,NaN,5,6,https://nhl.com/video/tor-vgk-eichel-scores-goal-against-joseph-woll-6387796399112
2025020749,1,143,06:18,13:42,1451,right,505,goal,17,O,-68,-18,snap,8479979,8479337,25,8482078,36,8474037,8,0,1,https://nhl.com/video/sjs-det-debrincat-scores-ppg-against-yaroslav-askarov-6387834673112
2025020749,1,192,09:54,10:06,1551,right,505,goal,28,O,88,0,backhand,8475311,8484227,13,8484801,48,8475906,8,1,1,https://nhl.com/video/sjs-det-smith-scores-goal-against-john-gibson-6387835566112
2025020749,2,502,01:58,18:02,1551,left,505,goal,28,O,-77,4,tip-in,NaN,8484911,14,8475181,4,8484806,5,2,1,https://nhl.com/video/sjs-det-graf-scores-goal-against-john-gibson-6387837404112
2025020749,2,599,06:55,13:05,1551,left,505,goal,17,O,82,-7,snap,8480947,8477456,6,8483464,4,NaN,NaN,2,2,https://nhl.com/video/sjs-det-compher-scores-goal-against-yaroslav-askarov-6387839194112
2025020749,3,815,04:41,15:19,1551,right,505,goal,17,O,-88,-3,backhand,8480947,8477946,24,8482078,37,8474037,9,2,3,https://nhl.com/video/sjs-det-larkin-scores-goal-against-yaroslav-askarov-6387842304112
2025020749,3,990,18:28,01:32,0651,right,505,goal,17,O,-39,-27,wrist,8482447,8483464,NaN,8482078,38,NaN,NaN,2,4,NaN
2025020750,1,466,18:35,01:25,1551,right,505,goal,12,O,-78,-2,slap,8481668,8477940,12,8473533,10,8476921,8,0,1,https://nhl.com/video/fla-car-ehlers-scores-goal-against-sergei-bobrovsky-6387837055112
2025020750,2,514,01:19,18:41,1551,left,505,goal,13,O,-55,11,slap,8476883,8484304,2,8482713,15,8483771,1,1,1,https://nhl.com/video/fla-car-balinskis-scores-goal-against-brandon-bussi-6387837584112
2025020750,2,724,13:10,06:50,1551,left,505,goal,12,O,85,-5,backhand,8481668,8476873,4,8482100,14,8476422,6,1,2,https://nhl.com/video/fla-car-jankowski-scores-goal-against-sergei-bobrovsky-6387838014112
2025020750,2,772,16:28,03:32,1451,left,505,goal,12,O,37,-22,slap,NaN,8482100,6,8478427,29,8477940,24,1,3,https://nhl.com/video/fla-car-nikishin-scores-ppg-against-sergei-bobrovsky-6387839728112
2025020750,3,928,04:08,15:52,1451,right,505,goal,12,O,-74,-10,snap,8476883,8480830,13,8482093,13,8478427,30,1,4,https://nhl.com/video/fla-car-svechnikov-scores-ppg-against-sergei-bobrovsky-6387841813112
2025020750,3,1040,11:17,08:43,1351,right,505,goal,12,O,-77,-9,snap,NaN,8477940,13,8482093,14,8480830,24,1,5,https://nhl.com/video/fla-car-ehlers-scores-ppg-against-sergei-bobrovsky-6387842845112
2025020750,3,1047,11:38,08:22,1451,right,505,goal,12,O,-82,0,snap,8481668,8475791,10,8482702,13,8476873,5,1,6,https://nhl.com/video/fla-car-hall-scores-ppg-against-sergei-bobrovsky-6387843142112
2025020750,3,1065,13:03,06:57,1551,right,505,goal,12,O,-72,10,snap,NaN,8477940,14,8482702,14,8482809,13,1,7,https://nhl.com/video/fla-car-ehlers-scores-goal-against-sergei-bobrovsky-6387845122112
2025020750,3,1132,18:23,01:37,1551,right,505,goal,12,O,-81,-5,snap,8480313,8475791,11,8482809,14,NaN,NaN,1,8,https://nhl.com/video/fla-car-hall-scores-goal-against-sergei-bobrovsky-6387844070112
2025020750,3,1138,18:35,01:25,1551,right,505,goal,12,O,-61,6,snap,8480313,8480762,10,8480829,5,8476873,6,1,9,https://nhl.com/video/fla-car-robinson-scores-goal-against-sergei-bobrovsky-6387846613112
2025020751,1,332,17:03,02:57,1551,left,505,goal,19,O,83,-9,wrist,8478470,8482089,12,8479385,12,8475764,15,0,1,https://nhl.com/video/tbl-stl-neighbours-scores-goal-against-andrei-vasilevskiy-6387841402112
2025020751,1,340,17:33,02:27,1551,left,505,goal,19,O,58,9,wrist,8478470,8475760,6,8477402,17,NaN,NaN,0,2,https://nhl.com/video/tbl-stl-bjugstad-scores-goal-against-andrei-vasilevskiy-6387842372112
2025020751,2,563,09:59,10:01,1531,right,505,goal,14,O,72,-26,slap,8478470,8476453,24,8479542,20,8478178,28,1,2,https://nhl.com/video/tbl-stl-kucherov-scores-ppg-against-joel-hofer-6387844998112
2025020751,2,574,11:01,08:59,1541,right,505,goal,14,O,67,-8,wrist,8481692,8477416,7,8476453,45,8478178,29,2,2,https://nhl.com/video/tbl-stl-bjorkstrand-scores-ppg-against-joel-hofer-6387842749112
2025020751,5,1154,00:00,00:00,1010,left,505,goal,19,O,79,2,backhand,8481692,8479385,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020752,1,61,00:30,19:30,1551,right,505,goal,18,O,85,-1,backhand,8482982,8475158,14,8476887,17,NaN,NaN,1,0,https://nhl.com/video/nsh-col-o-reilly-scores-goal-against-mackenzie-blackwood-6387842022112
2025020752,1,201,01:24,18:36,1551,right,505,goal,21,O,-82,2,backhand,8482982,8475754,23,8470613,16,8477501,16,1,1,https://nhl.com/video/nsh-col-nelson-scores-goal-against-juuse-saros-6387841139112
2025020752,1,152,07:32,12:28,1551,right,505,goal,18,O,92,-14,wrist,8481692,8475158,15,8482146,26,8476887,18,2,1,https://nhl.com/video/nsh-col-o-reilly-scores-goal-against-mackenzie-blackwood-6387842835112
2025020752,1,371,11:16,08:44,1551,right,505,goal,21,O,-80,4,wrist,8482982,8475754,24,8476312,16,8484258,21,2,2,https://nhl.com/video/nsh-col-nelson-scores-goal-against-juuse-saros-6387845293112
2025020752,2,732,13:01,06:59,1551,left,505,goal,18,O,-81,7,wrist,8481692,8475158,16,8482146,27,8474600,16,3,2,https://nhl.com/video/nsh-col-o-reilly-scores-goal-against-mackenzie-blackwood-6387848241112
2025020752,2,797,18:04,01:56,1551,left,505,goal,18,O,-74,-17,wrist,NaN,8478047,12,8474564,12,NaN,NaN,4,2,https://nhl.com/video/nsh-col-bunting-scores-goal-against-mackenzie-blackwood-6387847087112
2025020752,3,843,01:09,18:51,1551,right,505,goal,21,O,-56,-4,snap,8475660,8480039,22,8477492,46,8477476,20,4,3,https://nhl.com/video/nsh-col-necas-scores-goal-against-juuse-saros-6387849065112
2025020752,3,1027,15:13,04:47,1541,right,505,goal,18,O,54,-17,wrist,8475660,8476887,17,8475158,27,8474600,17,5,3,https://nhl.com/video/nsh-col-forsberg-scores-ppg-against-mackenzie-blackwood-6387849371112
2025020752,3,1054,17:04,02:56,1560,right,505,goal,18,D,-29,27,wrist,NaN,8474564,NaN,8478047,16,8474600,18,6,3,NaN
2025020752,3,1071,17:41,02:19,1460,right,505,goal,18,O,82,-8,wrist,8483548,8477446,NaN,NaN,NaN,NaN,NaN,7,3,NaN
2025020753,1,69,01:38,18:22,1551,right,505,goal,26,O,-66,16,wrist,8483548,8482124,9,8476469,8,NaN,NaN,0,1,https://nhl.com/video/ana-lak-byfield-scores-goal-against-lukas-dostal-6387848256112
2025020753,2,698,11:33,08:27,1551,left,505,goal,26,O,62,9,slap,8483548,8476469,10,8481732,1,NaN,NaN,0,2,https://nhl.com/video/ana-lak-armia-scores-goal-against-lukas-dostal-6387852267112
2025020753,2,709,12:12,07:48,1551,left,505,goal,24,O,-57,-20,slap,8477465,8476458,3,8481605,24,8484762,21,1,2,https://nhl.com/video/ana-lak-strome-scores-goal-against-darcy-kuemper-6387852788112
2025020753,2,745,14:56,05:04,1551,left,505,goal,24,O,-86,-11,wrist,8477424,8485512,1,8476885,12,8484762,22,2,2,https://nhl.com/video/ana-lak-washe-scores-goal-against-darcy-kuemper-6387850337112
2025020753,5,161,00:00,00:00,1010,right,505,goal,26,O,-77,3,wrist,8477465,8482730,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020753,5,162,00:00,00:00,0101,right,505,goal,24,O,76,6,backhand,8477424,8484762,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020753,5,165,00:00,00:00,0101,right,505,goal,24,O,80,-6,backhand,8477424,8482745,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020754,1,225,09:19,10:41,1551,left,505,goal,30,O,-78,-1,snap,8477465,8475220,3,8475765,14,8480259,1,1,0,https://nhl.com/video/min-buf-foligno-scores-goal-against-ukko-pekka-luukkonen-6387867574112
2025020754,1,233,10:05,09:55,1551,left,505,goal,7,O,79,0,deflected,8477465,8480802,11,8482097,16,8475722,12,1,1,https://nhl.com/video/min-buf-mcleod-scores-goal-against-filip-gustavsson-6387868867112
2025020754,1,381,19:52,00:08,1551,left,505,goal,30,O,-87,2,tip-in,8478009,8477451,13,8480800,37,8478864,28,2,1,https://nhl.com/video/min-buf-hartman-scores-goal-against-ukko-pekka-luukkonen-6387868689112
2025020754,2,452,01:08,18:52,1551,right,505,goal,30,O,76,14,wrist,8478009,8475765,9,8474716,10,8483525,11,3,1,https://nhl.com/video/min-buf-tarasenko-scores-goal-against-ukko-pekka-luukkonen-6387869884112
2025020754,2,622,10:07,09:53,1551,right,505,goal,7,O,-79,-8,tip-in,8478009,8481522,4,8480807,16,NaN,NaN,3,2,https://nhl.com/video/min-buf-krebs-scores-goal-against-filip-gustavsson-6387871562112
2025020754,2,642,11:34,08:26,1551,right,505,goal,7,O,-71,1,wrist,8476945,8482097,11,8480839,28,8475722,13,3,3,https://nhl.com/video/min-buf-quinn-scores-goal-against-filip-gustavsson-6387871080112
2025020754,2,690,16:07,03:53,1451,right,505,goal,7,O,-80,23,wrist,8476945,8477949,17,8479420,25,8480802,20,3,4,https://nhl.com/video/min-buf-tuch-scores-ppg-against-filip-gustavsson-6387871869112
2025020754,2,804,17:04,02:56,1551,right,505,goal,30,O,53,2,slap,8476945,8480800,4,8478864,29,8475692,17,4,4,https://nhl.com/video/min-buf-hughes-scores-goal-against-ukko-pekka-luukkonen-6387871879112
2025020754,4,1135,01:46,03:14,1431,right,505,goal,30,O,72,14,snap,8478009,8475692,6,8478864,30,8479406,1,5,4,https://nhl.com/video/min-buf-zuccarello-scores-ppg-against-ukko-pekka-luukkonen-6387873709112
2025020755,1,190,06:22,13:38,1551,right,505,goal,4,O,-66,21,snap,8478009,8478439,15,8481533,25,8477948,15,0,1,https://nhl.com/video/nyr-phi-konecny-scores-goal-against-spencer-martin-6387869577112
2025020755,1,197,07:05,12:55,1551,right,505,goal,3,O,77,10,snap,8476945,8478550,17,8476389,17,8482109,17,1,1,https://nhl.com/video/nyr-phi-panarin-scores-goal-against-aleksei-kolosov-6387867802112
2025020755,1,203,07:26,12:34,1551,right,505,goal,3,O,38,-7,snap,8483710,8476459,19,8476468,16,8482073,7,2,1,https://nhl.com/video/nyr-phi-zibanejad-scores-goal-against-aleksei-kolosov-6387869387112
2025020755,1,214,08:25,11:35,1551,right,505,goal,3,O,71,-13,snap,8483710,8482747,1,8482157,14,NaN,NaN,3,1,https://nhl.com/video/nyr-phi-othmann-scores-goal-against-aleksei-kolosov-6387869485112
2025020755,2,567,05:38,14:22,1541,left,505,goal,3,O,-79,18,snap,8483710,8476459,20,8478550,36,8476389,18,4,1,https://nhl.com/video/nyr-phi-zibanejad-scores-ppg-against-samuel-ersson-6387871880112
2025020755,2,618,08:25,11:35,1551,left,505,goal,3,O,-82,8,snap,8483710,8476459,21,8476468,17,8482666,5,5,1,https://nhl.com/video/nyr-phi-zibanejad-scores-goal-against-samuel-ersson-6387871404112
2025020755,2,703,14:31,05:29,1551,left,505,goal,3,O,-68,-17,wrist,8478872,8478550,18,8482109,18,NaN,NaN,6,1,https://nhl.com/video/nyr-phi-panarin-scores-goal-against-samuel-ersson-6387872696112
2025020755,2,728,16:48,03:12,1541,left,505,goal,4,O,75,-12,snap,8483710,8477948,6,8478439,26,NaN,NaN,6,2,https://nhl.com/video/nyr-phi-sanheim-scores-shg-against-spencer-martin-6387871239112
2025020755,3,895,08:01,11:59,1551,right,505,goal,4,O,-75,17,wrist,8483710,8481533,19,8484142,5,8480015,14,6,3,https://nhl.com/video/nyr-phi-zegras-scores-goal-against-spencer-martin-6387874193112
2025020756,1,213,11:51,08:09,1551,right,505,goal,20,O,-64,-10,wrist,8479193,8481068,10,8478397,20,8480860,6,0,1,https://nhl.com/video/nyi-cgy-sharangovich-scores-goal-against-david-rittich-6387874895112
2025020756,2,507,03:04,16:56,1551,left,505,goal,20,O,82,-2,tip-in,8479193,8483609,5,8480860,7,8480028,14,0,2,https://nhl.com/video/nyi-cgy-klapka-scores-goal-against-david-rittich-6387875049112
2025020756,2,588,09:50,10:10,1551,left,505,goal,20,O,75,-9,wrist,8480843,8477993,1,8479066,4,8483609,6,0,3,https://nhl.com/video/nyi-cgy-kirkland-scores-goal-against-david-rittich-6387875537112
2025020756,2,615,11:49,08:11,1551,left,505,goal,20,O,45,13,wrist,NaN,8482165,4,8475172,25,8482074,11,0,4,https://nhl.com/video/nyi-cgy-kuznetsov-scores-goal-against-david-rittich-6387874876112
2025020756,2,622,12:21,07:39,1551,left,505,goal,2,O,-72,-18,wrist,8475831,8476419,8,8485366,18,8481601,12,1,4,https://nhl.com/video/nyi-cgy-pageau-scores-goal-against-dustin-wolf-6387875150112
2025020756,3,1008,17:04,02:56,0651,right,505,goal,2,O,84,24,wrist,8474593,8475314,11,8484221,6,8485366,19,2,4,https://nhl.com/video/nyi-cgy-lee-scores-goal-against-dustin-wolf-6387876485112
2025020757,1,65,01:09,18:51,1551,left,505,goal,55,O,-76,-5,backhand,8475831,8474586,17,8481554,13,8482665,21,1,0,https://nhl.com/video/sea-uta-eberle-scores-goal-against-karel-vejmelka-6387876563112
2025020757,1,94,02:47,17:13,1541,left,505,goal,68,O,82,-1,snap,8474593,8478831,4,8478474,12,8474013,14,1,1,https://nhl.com/video/sea-uta-stenlund-scores-shg-against-philipp-grubauer-6387878124112
2025020757,2,580,00:28,19:32,1551,right,505,goal,68,O,-42,-25,slap,8475831,8477220,3,8480855,10,8482699,18,1,2,https://nhl.com/video/sea-uta-schmidt-scores-goal-against-philipp-grubauer-6387880148112
2025020757,2,633,04:31,15:29,1551,right,505,goal,68,O,-79,4,snap,8478435,8477951,18,8478474,13,8477220,13,1,3,https://nhl.com/video/sea-uta-schmaltz-scores-goal-against-philipp-grubauer-6387877308112
2025020757,2,771,15:11,04:49,1551,right,505,goal,55,O,88,2,wrist,8478435,8482665,10,8478407,23,8484800,6,2,3,https://nhl.com/video/sea-uta-beniers-scores-goal-against-karel-vejmelka-6387879607112
2025020757,2,797,17:43,02:17,1551,right,505,goal,55,O,80,1,wrist,8481035,8476905,13,8477919,9,8480009,19,3,3,https://nhl.com/video/sea-uta-stephenson-scores-goal-against-karel-vejmelka-6387879022112
2025020757,3,1025,14:30,05:30,1551,left,505,goal,68,O,71,1,snap,8480045,8477220,4,8479343,32,NaN,NaN,3,4,https://nhl.com/video/sea-uta-schmidt-scores-goal-against-philipp-grubauer-6387882878112
2025020757,3,1038,15:12,04:48,1551,left,505,goal,68,O,68,-6,snap,8481035,8478474,12,8479343,33,8477220,14,3,5,https://nhl.com/video/sea-uta-crouse-scores-goal-against-philipp-grubauer-6387882294112
2025020757,3,1087,19:09,00:51,0651,left,505,goal,68,O,72,1,snap,8480045,8480849,NaN,8478507,20,8478872,2,3,6,NaN
2025020758,1,87,03:06,16:54,1541,left,505,goal,8,O,-63,-13,snap,NaN,8483515,18,8481540,24,8480018,38,1,0,https://nhl.com/video/mtl-ott-slafkovsky-scores-ppg-against-leevi-merilainen-6387881377112
2025020758,1,513,17:50,02:10,1541,left,505,goal,8,O,-72,-18,wrist,8471734,8481540,23,8480018,39,8483457,40,2,0,https://nhl.com/video/mtl-ott-caufield-scores-ppg-against-leevi-merilainen-6387883676112
2025020758,2,553,00:42,19:18,1351,right,505,goal,9,O,-73,-16,wrist,8471734,8480801,10,8473512,24,8482105,27,2,1,https://nhl.com/video/mtl-ott-tkachuk-scores-ppg-against-samuel-montembeault-6387882145112
2025020758,2,595,03:07,16:53,1551,right,505,goal,9,O,-85,-8,between-legs,8471734,8482116,21,8476393,7,8474189,5,2,2,https://nhl.com/video/mtl-ott-stutzle-scores-goal-against-samuel-montembeault-6387885395112
2025020758,2,609,04:26,15:34,1551,right,505,goal,8,O,35,24,wrist,8471734,8476981,11,8476875,17,8480865,22,3,2,https://nhl.com/video/mtl-ott-anderson-scores-goal-against-leevi-merilainen-6387885003112
2025020758,2,758,15:31,04:29,1451,right,505,goal,9,O,-60,-1,wrist,8471734,8481528,14,8482116,28,8482105,28,3,3,https://nhl.com/video/mtl-ott-cozens-scores-ppg-against-samuel-montembeault-6387886243112
2025020758,2,306,18:24,01:36,1551,right,505,goal,9,O,-88,0,tip-in,8471734,8474102,10,8482245,12,8482105,29,3,4,https://nhl.com/video/mtl-ott-perron-scores-goal-against-samuel-montembeault-6387886434112
2025020758,3,940,07:55,12:05,1551,left,505,goal,9,O,70,11,wrist,8482447,8482105,10,8482092,14,NaN,NaN,3,5,https://nhl.com/video/mtl-ott-sanderson-scores-goal-against-samuel-montembeault-6387888452112
