game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020826,2,527,1:43,18:17,1551,left,502,faceoff,6,O,-69,22,8476459,8480355
2025020826,2,546,2:56,17:04,1551,left,502,faceoff,6,O,-69,22,8476468,8477496
2025020826,2,604,3:18,16:42,1551,left,502,faceoff,3,N,0,0,8483489,8475842
2025020826,2,611,4:03,15:57,1551,left,502,faceoff,6,N,20,22,8476389,8478401
2025020826,2,615,4:50,15:10,1451,left,502,faceoff,3,O,69,-22,8476374,8476389
2025020826,2,629,6:01,13:59,1451,left,502,faceoff,6,D,69,-22,8476389,8478401
2025020826,2,637,6:13,13:47,1351,left,502,faceoff,3,O,69,-22,8478401,8476389
2025020826,2,647,6:48,13:12,1351,left,502,faceoff,3,O,69,-22,8478401,8476389
2025020826,2,674,8:52,11:08,1551,left,502,faceoff,6,N,0,0,8475842,8478401
2025020826,2,680,9:28,10:32,1551,left,502,faceoff,3,O,69,22,8480355,8475842
2025020826,2,689,10:12,9:48,1541,left,502,faceoff,6,O,-69,22,8476468,8477496
2025020826,2,698,10:30,9:30,1541,left,502,faceoff,3,D,-69,-22,8478401,8476389
2025020826,2,706,11:28,8:32,1541,left,502,faceoff,3,O,69,22,8483489,8476459
2025020826,2,722,12:48,7:12,1451,left,502,faceoff,6,D,69,-22,8476389,8476374
2025020826,2,736,13:35,6:25,1451,left,502,faceoff,6,D,69,22,8476389,8477496
2025020826,2,783,16:48,3:12,1551,left,502,faceoff,6,D,69,-22,8476389,8478401
2025020826,2,788,16:56,3:04,1551,left,502,faceoff,3,O,69,22,8478401,8476389
2025020826,2,802,18:31,1:29,1551,left,502,faceoff,6,D,69,22,8482157,8483489
2025020826,2,816,19:37,0:23,1551,left,502,faceoff,3,N,20,22,8477496,8476468
2025020826,3,824,0:00,20:00,1551,right,502,faceoff,6,N,0,0,8476389,8478401
2025020826,3,826,0:26,19:34,1551,right,502,faceoff,6,D,-69,-22,8476468,8478401
2025020826,3,845,2:08,17:52,1551,right,502,faceoff,3,D,69,22,8483489,8483690
2025020826,3,856,3:19,16:41,1551,right,502,faceoff,3,O,-69,22,8476374,8476389
2025020826,3,871,4:39,15:21,1551,right,502,faceoff,3,D,69,22,8477496,8476459
2025020826,3,878,5:21,14:39,1551,right,502,faceoff,6,N,20,-22,8475842,8483489
2025020826,3,889,6:14,13:46,1551,right,502,faceoff,6,D,-69,-22,8476389,8480355
2025020826,3,909,7:48,12:12,1451,right,502,faceoff,3,O,-69,22,8478401,8476389
2025020826,3,920,7:51,12:09,1451,right,502,faceoff,6,D,-69,22,8476459,8478401
2025020826,3,950,10:09,9:51,1551,right,502,faceoff,3,O,-69,-22,8477496,8476468
2025020826,3,989,13:20,6:40,1551,right,502,faceoff,6,D,-69,22,8476389,8478401
2025020826,3,995,13:43,6:17,1551,right,502,faceoff,3,N,0,0,8477496,8476459
2025020826,3,1040,17:01,2:59,1551,right,502,faceoff,6,D,-69,-22,8476389,8480355
2025020826,3,1065,18:32,1:28,1551,right,502,faceoff,6,N,20,22,8483690,8483489
2025020826,3,1070,19:01,0:59,1551,right,502,faceoff,6,O,69,22,8476459,8477496
2025020826,3,1079,19:21,0:39,1551,right,502,faceoff,3,D,69,-22,8477496,8476468
2025020826,4,1087,0:00,5:00,1331,left,502,faceoff,3,N,0,0,8480355,8476468
2025020827,1,51,0:00,20:00,1551,right,502,faceoff,4,N,0,0,8475231,8480220
2025020827,1,67,1:20,18:40,1551,right,502,faceoff,2,D,-69,-22,8477989,8477500
2025020827,1,76,1:50,18:10,1551,right,502,faceoff,2,D,-69,22,8477989,8477494
2025020827,1,96,3:12,16:48,1451,right,502,faceoff,2,D,-69,-22,8480220,8476419
2025020827,1,117,5:07,14:53,1451,right,502,faceoff,2,D,-69,-22,8477989,8476419
2025020827,1,192,10:14,9:46,1551,right,502,faceoff,4,D,69,-22,8475314,8477989
2025020827,1,207,11:03,8:57,1541,right,502,faceoff,2,O,69,22,8476461,8477494
2025020827,1,238,14:14,5:46,1451,right,502,faceoff,2,D,-69,-22,8477989,8476419
2025020827,1,252,14:29,5:31,1451,right,502,faceoff,4,N,0,0,8477500,8477989
2025020827,1,255,14:42,5:18,1451,right,502,faceoff,4,O,-69,22,8477500,8480220
2025020827,1,263,15:31,4:29,1451,right,502,faceoff,4,O,-69,-22,8476419,8484142
2025020827,1,268,15:57,4:03,1451,right,502,faceoff,2,D,-69,22,8477989,8477500
2025020827,1,282,17:10,2:50,1551,right,502,faceoff,2,O,69,22,8478967,8477500
2025020827,1,355,18:59,1:01,1551,right,502,faceoff,2,O,69,22,8476461,8481237
2025020827,1,361,19:01,0:59,1551,right,502,faceoff,2,O,69,22,8476461,8475231
2025020827,2,375,0:00,20:00,1551,left,502,faceoff,4,N,0,0,8477500,8476461
2025020827,2,400,2:30,17:30,1451,left,502,faceoff,2,D,69,22,8480220,8476419
2025020827,2,516,3:59,16:01,1451,left,502,faceoff,2,N,20,-22,8477989,8475231
2025020827,2,541,5:41,14:19,1551,left,502,faceoff,4,N,0,0,8477500,8476461
2025020827,2,607,7:17,12:43,1551,left,502,faceoff,2,N,-20,22,8476461,8475231
2025020827,2,616,7:27,12:33,1551,left,502,faceoff,2,O,-69,-22,8476461,8475231
2025020827,2,621,7:34,12:26,1551,left,502,faceoff,2,O,-69,22,8476461,8475231
2025020827,2,633,8:49,11:11,1551,left,502,faceoff,4,D,-69,22,8477500,8480220
2025020827,2,639,9:30,10:30,1551,left,502,faceoff,2,D,69,22,8478967,8476419
2025020827,2,662,11:09,8:51,1541,left,502,faceoff,4,D,-69,-22,8477500,8476461
2025020827,2,681,12:50,7:10,1551,left,502,faceoff,2,N,0,0,8481533,8481237
2025020827,2,688,12:57,7:03,1551,left,502,faceoff,4,N,20,-22,8475231,8478967
2025020827,2,696,14:10,5:50,1551,left,502,faceoff,2,D,69,22,8476461,8476419
2025020827,2,703,14:32,5:28,1551,left,502,faceoff,4,N,0,0,8477500,8477989
2025020827,2,721,15:50,4:10,1551,left,502,faceoff,2,D,69,-22,8480220,8477494
2025020827,2,735,17:03,2:57,1551,left,502,faceoff,2,N,-20,-22,8476461,8475231
2025020827,2,756,18:36,1:24,1551,left,502,faceoff,4,O,69,-22,8477500,8480220
2025020827,2,762,18:41,1:19,1551,left,502,faceoff,4,O,69,22,8477500,8480220
2025020827,2,765,18:48,1:12,1551,left,502,faceoff,4,N,20,-22,8477494,8480220
2025020827,2,768,19:07,0:53,1551,left,502,faceoff,2,O,-69,-22,8480220,8477494
2025020827,3,782,0:00,20:00,1551,right,502,faceoff,2,N,0,0,8476461,8477500
2025020827,3,794,1:14,18:46,1551,right,502,faceoff,4,N,-20,-22,8476419,8480220
2025020827,3,822,3:15,16:45,1551,right,502,faceoff,4,O,-69,22,8477500,8476461
2025020827,3,825,3:23,16:37,1551,right,502,faceoff,2,N,-20,22,8476461,8477500
2025020827,3,838,4:44,15:16,1551,right,502,faceoff,2,N,0,0,8480220,8476419
2025020827,3,843,5:07,14:53,1551,right,502,faceoff,2,D,-69,-22,8480220,8476419
2025020827,3,846,5:16,14:44,1551,right,502,faceoff,4,N,0,0,8475231,8478967
2025020827,3,852,5:32,14:28,1551,right,502,faceoff,4,O,-69,-22,8475231,8478967
2025020827,3,856,5:36,14:24,1551,right,502,faceoff,2,D,-69,-22,8478967,8475231
2025020827,3,870,6:59,13:01,1541,right,502,faceoff,4,D,69,22,8477494,8476461
2025020827,3,878,7:03,12:57,1541,right,502,faceoff,4,D,69,22,8477494,8476461
2025020827,3,896,9:17,10:43,1551,right,502,faceoff,4,O,-69,22,8477500,8481533
2025020827,3,927,11:31,8:29,1551,right,502,faceoff,2,N,20,-22,8480220,8478445
2025020827,3,934,11:37,8:23,1551,right,502,faceoff,4,N,0,0,8478445,8480220
2025020827,3,962,13:38,6:22,1551,right,502,faceoff,2,N,0,0,8476461,8476419
2025020827,3,968,13:50,6:10,1551,right,502,faceoff,4,D,69,-22,8476419,8476461
2025020827,3,974,14:21,5:39,1551,right,502,faceoff,4,N,-20,-22,8475231,8478967
2025020827,3,980,14:37,5:23,1551,right,502,faceoff,2,O,69,-22,8478967,8475231
2025020827,3,982,14:49,5:11,1551,right,502,faceoff,2,N,0,0,8480220,8475231
2025020827,3,1009,16:39,3:21,1551,right,502,faceoff,2,D,-69,22,8478967,8477500
2025020827,3,1021,17:15,2:45,1551,right,502,faceoff,2,D,-69,-22,8481533,8476419
2025020827,3,1039,18:29,1:31,1551,right,502,faceoff,2,N,20,-22,8477989,8475231
2025020828,1,53,0:00,20:00,1551,left,502,faceoff,26,N,0,0,8484166,8482155
2025020828,1,55,0:03,19:57,1451,left,502,faceoff,26,D,69,22,8477497,8482155
2025020828,1,81,1:56,18:04,1451,left,502,faceoff,29,O,69,22,8482155,8484166
2025020828,1,87,2:37,17:23,1451,left,502,faceoff,26,D,69,22,8484166,8471685
2025020828,1,100,3:59,16:01,1451,left,502,faceoff,26,D,69,-22,8476432,8476872
2025020828,1,121,5:44,14:16,1551,left,502,faceoff,26,D,69,-22,8484166,8482726
2025020828,1,138,6:46,13:14,1551,left,502,faceoff,26,N,0,0,8477497,8482124
2025020828,1,17,10:33,9:27,1551,left,502,faceoff,26,D,69,-22,8475745,8471685
2025020828,1,271,12:58,7:02,1551,left,502,faceoff,26,D,69,22,8477497,8476872
2025020828,1,290,14:48,5:12,1551,left,502,faceoff,26,N,0,0,8484166,8482124
2025020828,1,310,16:15,3:45,1551,left,502,faceoff,26,N,20,-22,8475745,8471685
2025020828,1,315,16:40,3:20,1551,left,502,faceoff,26,D,69,-22,8475745,8471685
2025020828,1,321,16:47,3:13,1551,left,502,faceoff,26,D,69,22,8477497,8482124
2025020828,1,330,17:35,2:25,1551,left,502,faceoff,29,N,0,0,8476872,8484166
2025020828,1,337,17:59,2:01,1551,left,502,faceoff,26,O,-69,-22,8484166,8471685
2025020828,1,341,18:34,1:26,1551,left,502,faceoff,26,O,-69,-22,8484166,8482124
2025020828,2,369,0:00,20:00,1551,right,502,faceoff,29,N,0,0,8482124,8484166
2025020828,2,371,0:21,19:39,1551,right,502,faceoff,26,N,-20,-22,8484166,8482124
2025020828,2,391,1:57,18:03,1551,right,502,faceoff,29,D,69,22,8476872,8477497
2025020828,2,396,2:06,17:54,1551,right,502,faceoff,26,O,69,-22,8477497,8476872
2025020828,2,510,2:54,17:06,1551,right,502,faceoff,29,O,-69,-22,8482726,8476432
2025020828,2,516,3:23,16:37,1551,right,502,faceoff,29,O,-69,-22,8482726,8484166
2025020828,2,521,3:29,16:31,1551,right,502,faceoff,26,D,-69,22,8484166,8482124
2025020828,2,538,4:32,15:28,1551,right,502,faceoff,29,D,69,-22,8471685,8475745
2025020828,2,542,4:56,15:04,1541,right,502,faceoff,26,O,69,22,8475745,8471685
2025020828,2,626,7:35,12:25,1451,right,502,faceoff,29,O,-69,-22,8482155,8484166
2025020828,2,653,9:38,10:22,1551,right,502,faceoff,29,O,-69,22,8471685,8476432
2025020828,2,660,10:11,9:49,1551,right,502,faceoff,29,D,69,22,8477960,8475745
2025020828,2,669,10:47,9:13,1551,right,502,faceoff,29,O,-69,22,8482124,8476432
2025020828,2,674,10:53,9:07,1551,right,502,faceoff,29,N,0,0,8482726,8480806
2025020828,2,678,11:10,8:50,1551,right,502,faceoff,26,N,-20,-22,8484166,8482726
2025020828,2,689,12:02,7:58,1551,right,502,faceoff,26,O,69,22,8477497,8482124
2025020828,2,694,12:13,7:47,1551,right,502,faceoff,26,N,0,0,8476432,8476872
2025020828,2,701,12:43,7:17,1551,right,502,faceoff,26,N,0,0,8484166,8476872
2025020828,2,722,14:09,5:51,1551,right,502,faceoff,26,N,0,0,8477497,8482726
2025020828,2,726,14:33,5:27,1551,right,502,faceoff,26,N,-20,22,8477497,8482124
2025020828,2,731,14:39,5:21,1551,right,502,faceoff,26,N,0,0,8477497,8482124
2025020828,2,735,15:01,4:59,1551,right,502,faceoff,26,O,69,22,8476432,8482124
2025020828,2,740,15:05,4:55,1551,right,502,faceoff,26,O,69,22,8476432,8482124
2025020828,2,750,16:04,3:56,1551,right,502,faceoff,26,D,-69,-22,8484166,8476872
2025020828,2,763,17:36,2:24,1551,right,502,faceoff,29,N,-20,-22,8482124,8477497
2025020828,2,769,17:45,2:15,1551,right,502,faceoff,26,O,69,22,8477497,8482124
2025020828,2,779,18:23,1:37,1551,right,502,faceoff,26,N,0,0,8476432,8471685
2025020828,2,789,19:23,0:37,1551,right,502,faceoff,26,O,69,-22,8484166,8476872
2025020828,2,798,19:58,0:02,1541,right,502,faceoff,29,D,69,-22,8471685,8477497
2025020828,3,811,0:00,20:00,1541,left,502,faceoff,26,N,0,0,8477497,8471685
2025020828,3,815,0:25,19:35,1541,left,502,faceoff,29,D,-69,-22,8471685,8475745
2025020828,3,819,0:48,19:12,1541,left,502,faceoff,26,O,-69,22,8477497,8471685
2025020828,3,825,1:10,18:50,1541,left,502,faceoff,29,D,-69,-22,8471685,8476432
2025020828,3,857,3:38,16:22,1551,left,502,faceoff,29,D,-69,-22,8482124,8475745
2025020828,3,881,5:20,14:40,1551,left,502,faceoff,29,O,69,-22,8476872,8484166
2025020828,3,889,6:00,14:00,1551,left,502,faceoff,26,D,69,22,8477497,8482124
2025020828,3,896,6:35,13:25,1551,left,502,faceoff,26,D,69,-22,8484166,8476872
2025020828,3,900,7:02,12:58,1551,left,502,faceoff,26,D,69,22,8475745,8471685
2025020828,3,925,8:43,11:17,1551,left,502,faceoff,26,O,-69,-22,8475745,8482124
2025020828,3,929,8:49,11:11,1551,left,502,faceoff,26,O,-69,22,8477497,8482124
2025020828,3,940,10:07,9:53,1551,left,502,faceoff,29,N,0,0,8476872,8484166
2025020828,3,962,11:57,8:03,1551,left,502,faceoff,29,O,69,-22,8476872,8484166
2025020828,3,973,12:44,7:16,1541,left,502,faceoff,29,D,-69,-22,8471685,8475745
2025020828,3,1007,15:23,4:37,1551,left,502,faceoff,26,O,-69,-22,8475745,8471685
2025020828,3,1017,15:33,4:27,1551,left,502,faceoff,26,D,69,22,8477497,8471685
2025020828,3,1032,16:43,3:17,1451,left,502,faceoff,26,D,69,22,8484166,8482155
2025020828,3,1041,17:38,2:22,1451,left,502,faceoff,26,D,69,-22,8475745,8471685
2025020828,3,1047,17:44,2:16,1451,left,502,faceoff,29,O,69,22,8471685,8484166
2025020828,3,1050,18:04,1:56,1551,left,502,faceoff,29,N,0,0,8482124,8476432
2025020828,3,1106,18:10,1:50,1551,left,502,faceoff,26,O,-69,-22,8476432,8471685
2025020828,4,1137,0:00,5:00,1331,right,502,faceoff,26,N,0,0,8484166,8476872
2025020829,1,53,0:00,20:00,1551,left,502,faceoff,22,N,0,0,8475798,8477934
2025020829,1,66,0:55,19:05,1551,left,502,faceoff,24,O,-69,-22,8478402,8480068
2025020829,1,84,2:39,17:21,1541,left,502,faceoff,22,D,-69,-22,8483445,8477508
2025020829,1,95,3:24,16:36,1551,left,502,faceoff,24,N,0,0,8477934,8477527
2025020829,1,113,4:32,15:28,1551,left,502,faceoff,24,O,-69,-22,8476454,8475798
2025020829,1,131,5:37,14:23,1451,left,502,faceoff,24,D,69,22,8478402,8480068
2025020829,1,150,7:02,12:58,1451,left,502,faceoff,22,O,69,22,8480068,8478458
2025020829,1,156,7:10,12:50,1451,left,502,faceoff,24,D,69,-22,8478458,8480068
2025020829,1,164,8:10,11:50,1551,left,502,faceoff,24,D,69,22,8479365,8478424
2025020829,1,179,9:03,10:57,1551,left,502,faceoff,24,O,-69,-22,8478402,8475798
2025020829,1,228,12:42,7:18,1551,left,502,faceoff,22,D,-69,-22,8475798,8477508
2025020829,1,249,14:28,5:32,1551,left,502,faceoff,24,O,-69,-22,8477934,8478424
2025020829,1,357,14:58,5:02,1451,left,502,faceoff,24,D,69,22,8477934,8480068
2025020829,1,371,15:38,4:22,1451,left,502,faceoff,24,D,69,-22,8477934,8485512
2025020829,1,383,16:54,3:06,1451,left,502,faceoff,24,D,69,-22,8477934,8480068
2025020829,1,389,17:14,2:46,1551,left,502,faceoff,24,N,0,0,8478458,8475798
2025020829,1,396,17:48,2:12,1551,left,502,faceoff,22,O,69,22,8475798,8477934
2025020829,1,451,17:57,2:03,1551,left,502,faceoff,22,O,69,22,8480068,8477934
2025020829,1,455,18:25,1:35,1541,left,502,faceoff,24,O,-69,-22,8477508,8475798
2025020829,1,468,19:25,0:35,1541,left,502,faceoff,24,O,-69,-22,8478402,8475798
2025020829,2,477,0:00,20:00,1541,right,502,faceoff,24,N,0,0,8478402,8475798
2025020829,2,479,0:09,19:51,1541,right,502,faceoff,22,N,20,-22,8475798,8478402
2025020829,2,487,0:41,19:19,1551,right,502,faceoff,24,N,-20,-22,8481617,8480068
2025020829,2,491,0:55,19:05,1551,right,502,faceoff,24,N,0,0,8477934,8485512
2025020829,2,523,3:18,16:42,1551,right,502,faceoff,24,D,-69,22,8477508,8478424
2025020829,2,528,3:40,16:20,1551,right,502,faceoff,24,D,-69,-22,8477934,8480068
2025020829,2,536,4:36,15:24,1551,right,502,faceoff,22,N,0,0,8485512,8478458
2025020829,2,542,4:42,15:18,1551,right,502,faceoff,22,D,69,22,8485512,8478458
2025020829,2,560,6:28,13:32,1551,right,502,faceoff,24,N,0,0,8477508,8480068
2025020829,2,565,6:42,13:18,1551,right,502,faceoff,22,O,-69,-22,8480068,8477934
2025020829,2,571,6:55,13:05,1551,right,502,faceoff,24,D,-69,-22,8477934,8480068
2025020829,2,577,7:34,12:26,1551,right,502,faceoff,24,N,0,0,8477508,8478424
2025020829,2,588,8:25,11:35,1551,right,502,faceoff,24,N,0,0,8478458,8485512
2025020829,2,595,8:51,11:09,1551,right,502,faceoff,24,O,69,22,8478402,8475798
2025020829,2,716,10:08,9:52,1551,right,502,faceoff,22,D,69,22,8478424,8477934
2025020829,2,727,11:02,8:58,1551,right,502,faceoff,24,D,-69,22,8478458,8485512
2025020829,2,745,12:08,7:52,1541,right,502,faceoff,22,D,69,22,8475798,8478402
2025020829,2,762,13:41,6:19,1551,right,502,faceoff,22,N,0,0,8480068,8478402
2025020829,2,780,15:12,4:48,1551,right,502,faceoff,22,N,20,-22,8473986,8479365
2025020829,2,801,16:54,3:06,1551,right,502,faceoff,22,N,-20,-22,8478424,8478402
2025020829,2,819,18:07,1:53,1551,right,502,faceoff,22,D,69,22,8475798,8477508
2025020829,2,824,18:38,1:22,1551,right,502,faceoff,22,O,-69,-22,8475798,8477934
2025020829,2,829,18:47,1:13,1551,right,502,faceoff,22,D,69,22,8480068,8477508
2025020829,2,837,19:13,0:47,1551,right,502,faceoff,22,D,69,-22,8485512,8478402
2025020829,3,858,0:00,20:00,1551,left,502,faceoff,22,N,0,0,8475798,8477934
2025020829,3,862,0:23,19:37,1551,left,502,faceoff,22,D,-69,22,8480068,8478402
2025020829,3,885,2:03,17:57,1551,left,502,faceoff,22,D,-69,22,8475798,8477934
2025020829,3,906,3:13,16:47,1551,left,502,faceoff,24,N,-20,-22,8477934,8485512
2025020829,3,925,4:51,15:09,1551,left,502,faceoff,22,N,-20,22,8480068,8484509
2025020829,3,932,5:20,14:40,1551,left,502,faceoff,22,D,-69,22,8478424,8484509
2025020829,3,936,5:32,14:28,1551,left,502,faceoff,24,O,-69,-22,8477508,8478424
2025020829,3,941,5:34,14:26,1551,left,502,faceoff,22,D,-69,-22,8478424,8477508
2025020829,3,943,5:41,14:19,1551,left,502,faceoff,24,N,-20,-22,8477508,8485512
2025020829,3,966,8:06,11:54,1551,left,502,faceoff,22,N,-20,22,8478424,8478402
2025020829,3,971,8:15,11:45,1551,left,502,faceoff,24,D,69,22,8478402,8478424
2025020829,3,975,8:25,11:35,1551,left,502,faceoff,24,O,-69,-22,8478402,8473986
2025020829,3,984,8:53,11:07,1551,left,502,faceoff,24,O,-69,-22,8478402,8480068
2025020829,3,1000,10:06,9:54,1551,left,502,faceoff,24,D,69,22,8477934,8485512
2025020829,3,1018,11:28,8:32,1551,left,502,faceoff,24,D,69,22,8484509,8480068
2025020829,3,1020,11:43,8:17,1541,left,502,faceoff,22,D,-69,-22,8475798,8477508
2025020829,3,1041,13:38,6:22,1551,left,502,faceoff,22,N,0,0,8480068,8477934
2025020829,3,1063,15:22,4:38,1551,left,502,faceoff,22,D,-69,-22,8475798,8478402
2025020829,3,1082,16:24,3:36,1551,left,502,faceoff,22,O,69,-22,8480068,8477508
2025020829,3,1098,17:41,2:19,0651,left,502,faceoff,24,O,-69,-22,8477934,8475798
2025020829,3,1157,18:12,1:48,1551,left,502,faceoff,24,N,0,0,8476454,8480068
2025020829,3,1173,19:44,0:16,0651,left,502,faceoff,22,D,-69,22,8483445,8477934
2025020829,3,1177,19:49,0:11,1551,left,502,faceoff,22,N,0,0,8485512,8484509
2025020830,1,53,0:00,20:00,1551,left,502,faceoff,6,N,0,0,8475158,8477496
2025020830,1,68,1:12,18:48,1551,left,502,faceoff,6,D,-69,-22,8475287,8478401
2025020830,1,71,1:35,18:25,1551,left,502,faceoff,6,N,20,-22,8477446,8480355
2025020830,1,77,1:59,18:01,1551,left,502,faceoff,6,D,-69,-22,8482768,8480355
2025020830,1,83,2:18,17:42,1551,left,502,faceoff,6,D,-69,-22,8482768,8483489
2025020830,1,118,5:08,14:52,1551,left,502,faceoff,18,O,-69,-22,8480355,8477446
2025020830,1,149,7:14,12:46,1451,left,502,faceoff,18,D,69,-22,8477496,8477446
2025020830,1,210,7:54,12:06,1451,left,502,faceoff,6,O,69,-22,8475158,8477496
2025020830,1,215,8:25,11:35,1451,left,502,faceoff,18,N,20,-22,8483489,8475287
2025020830,1,235,10:08,9:52,1551,left,502,faceoff,18,D,69,22,8479987,8477446
2025020830,1,244,10:32,9:28,1551,left,502,faceoff,18,O,-69,-22,8477496,8476887
2025020830,1,275,12:57,7:03,1551,left,502,faceoff,6,N,0,0,8482768,8483489
2025020830,1,279,13:10,6:50,1551,left,502,faceoff,6,O,69,-22,8482768,8483489
2025020830,1,283,13:16,6:44,1551,left,502,faceoff,6,N,0,0,8482768,8483489
2025020830,1,286,13:27,6:33,1541,left,502,faceoff,18,O,-69,-22,8480355,8475158
2025020830,1,300,14:40,5:20,1441,left,502,faceoff,18,D,69,22,8479999,8475287
2025020830,1,397,18:15,1:45,1551,left,502,faceoff,6,D,-69,22,8475158,8478401
2025020830,1,454,18:41,1:19,1551,left,502,faceoff,6,N,-20,22,8475158,8478401
2025020830,2,477,0:00,20:00,1551,right,502,faceoff,6,N,0,0,8475158,8477496
2025020830,2,484,1:01,18:59,1551,right,502,faceoff,18,O,69,-22,8478401,8474564
2025020830,2,494,1:29,18:31,1551,right,502,faceoff,6,N,20,22,8477446,8480355
2025020830,2,553,1:55,18:05,1551,right,502,faceoff,6,D,69,22,8475287,8477496
2025020830,2,561,2:12,17:48,1551,right,502,faceoff,6,D,69,-22,8474564,8477496
2025020830,2,567,2:48,17:12,1551,right,502,faceoff,6,N,0,0,8475158,8483489
2025020830,2,587,4:38,15:22,1551,right,502,faceoff,6,D,69,22,8475287,8477496
2025020830,2,599,5:23,14:37,1551,right,502,faceoff,18,D,-69,22,8480355,8475158
2025020830,2,605,5:45,14:15,1541,right,502,faceoff,6,D,69,22,8475158,8480355
2025020830,2,622,7:12,12:48,1441,right,502,faceoff,6,O,-69,-22,8475287,8479999
2025020830,2,654,9:39,10:21,1551,right,502,faceoff,6,O,-69,-22,8477446,8483489
2025020830,2,660,10:19,9:41,1551,right,502,faceoff,18,O,69,22,8483489,8475158
2025020830,2,665,10:27,9:33,1551,right,502,faceoff,18,O,69,22,8477496,8475158
2025020830,2,684,12:16,7:44,1551,right,502,faceoff,6,O,-69,-22,8474564,8478401
2025020830,2,690,12:36,7:24,1541,right,502,faceoff,18,O,69,22,8480355,8475158
2025020830,2,719,15:09,4:51,1551,right,502,faceoff,6,N,20,22,8482062,8477496
2025020830,2,755,18:05,1:55,1551,right,502,faceoff,6,O,-69,22,8477446,8479987
2025020830,2,768,18:56,1:04,1541,right,502,faceoff,6,D,69,22,8475158,8480355
2025020830,2,778,19:25,0:35,1551,right,502,faceoff,18,N,0,0,8483489,8475287
2025020830,3,789,0:00,20:00,1551,left,502,faceoff,18,N,0,0,8478401,8475158
2025020830,3,798,0:47,19:13,1551,left,502,faceoff,6,D,-69,22,8477446,8478401
2025020830,3,823,2:44,17:16,1551,left,502,faceoff,6,N,-20,22,8477446,8476374
2025020830,3,842,4:17,15:43,1551,left,502,faceoff,18,N,20,-22,8483489,8475158
2025020830,3,860,5:32,14:28,1551,left,502,faceoff,6,D,-69,-22,8475287,8480355
2025020830,3,876,6:23,13:37,1551,left,502,faceoff,6,D,-69,-22,8475158,8480355
2025020830,3,919,9:57,10:03,1551,left,502,faceoff,18,D,69,-22,8479987,8475287
2025020830,3,937,11:48,8:12,1441,left,502,faceoff,6,N,20,22,8475158,8483489
2025020830,3,961,12:54,7:06,1441,left,502,faceoff,18,O,-69,-22,8478401,8474564
2025020830,3,967,13:17,6:43,1441,left,502,faceoff,6,N,0,0,8475287,8482177
2025020830,3,983,14:08,5:52,1551,left,502,faceoff,18,D,69,22,8478401,8477446
2025020830,3,1023,17:01,2:59,1551,left,502,faceoff,18,O,-69,-22,8480355,8475158
2025020830,4,1071,0:00,5:00,1331,right,502,faceoff,18,N,0,0,8480355,8475158
2025020831,1,53,0:00,20:00,1551,right,502,faceoff,7,N,0,0,8479318,8479420
