game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020774,3,817,01:41,18:19,1551,right,502,faceoff,10,D,69,22,8483525,8479318
2025020774,3,822,02:03,17:57,1551,right,502,faceoff,30,D,-69,-22,8475166,8483525
2025020774,3,831,02:55,17:05,1551,right,502,faceoff,10,O,-69,22,8483452,8478462
2025020774,3,845,03:33,16:27,1551,right,502,faceoff,30,D,-69,22,8479318,8481477
2025020774,3,856,04:18,15:42,1551,right,502,faceoff,30,O,69,22,8476872,8477451
2025020774,3,874,06:02,13:58,1551,right,502,faceoff,10,O,-69,-22,8483452,8478462
2025020774,3,881,06:27,13:33,1551,right,502,faceoff,10,N,0,0,8477451,8479318
2025020774,3,894,07:32,12:28,1551,right,502,faceoff,10,N,0,0,8483525,8475166
2025020774,3,905,08:37,11:23,1451,right,502,faceoff,30,D,-69,-22,8475166,8481477
2025020774,3,973,13:46,06:14,1551,right,502,faceoff,10,N,0,0,8477451,8478462
2025020774,3,992,15:02,04:58,1551,right,502,faceoff,10,N,0,0,8483525,8475166
2025020774,3,1018,17:22,02:38,1551,right,502,faceoff,10,N,0,0,8477451,8478462
2025020774,3,1032,18:29,01:31,1551,right,502,faceoff,30,O,69,-22,8476872,8481477
2025020774,3,1048,19:24,00:36,1551,right,502,faceoff,10,D,69,-22,8483452,8478462
2025020775,1,53,00:00,20:00,1551,right,502,faceoff,4,N,0,0,8476881,8476461
2025020775,1,67,00:52,19:08,1551,right,502,faceoff,4,D,-69,-22,8478403,8477989
2025020775,1,81,01:45,18:15,1551,right,502,faceoff,4,D,-69,-22,8478483,8478967
2025020775,1,104,03:46,16:14,1551,right,502,faceoff,54,N,0,0,8480220,8478403
2025020775,1,111,04:15,15:45,1551,right,502,faceoff,54,D,69,-22,8477903,8478403
2025020775,1,128,05:07,14:53,1551,right,502,faceoff,4,N,-20,-22,8475191,8476461
2025020775,1,250,10:28,09:32,1451,right,502,faceoff,54,O,-69,-22,8476461,8476881
2025020775,1,277,12:19,07:41,1441,right,502,faceoff,4,O,69,22,8478434,8481533
2025020775,1,301,13:50,06:10,1441,right,502,faceoff,4,D,-69,-22,8477964,8478967
2025020775,1,309,13:59,06:01,1441,right,502,faceoff,54,O,-69,-22,8478967,8477964
2025020775,1,412,18:04,01:56,1551,right,502,faceoff,54,O,-69,-22,8476461,8476881
2025020775,1,434,19:41,00:19,1451,right,502,faceoff,54,O,-69,-22,8476461,8476881
2025020775,2,447,00:00,20:00,1451,left,502,faceoff,54,N,0,0,8476461,8476881
2025020775,2,468,03:20,16:40,1551,left,502,faceoff,4,O,-69,-22,8475191,8480220
2025020775,2,475,03:25,16:35,1551,left,502,faceoff,4,O,-69,-22,8476881,8480220
2025020775,2,482,04:07,15:53,1551,left,502,faceoff,4,O,-69,-22,8476881,8476461
2025020775,2,574,07:16,12:44,1551,left,502,faceoff,4,O,-69,22,8478483,8480220
2025020775,2,579,07:39,12:21,1551,left,502,faceoff,54,N,20,-22,8477989,8476881
2025020775,2,595,08:50,11:10,1551,left,502,faceoff,54,N,-20,22,8478967,8478403
2025020775,2,641,12:29,07:31,1551,left,502,faceoff,4,N,20,-22,8476881,8476461
2025020775,2,664,14:15,05:45,1551,left,502,faceoff,4,O,-69,-22,8479550,8477989
2025020775,2,671,14:40,05:20,1551,left,502,faceoff,4,O,-69,-22,8478403,8480220
2025020775,2,683,15:27,04:33,1551,left,502,faceoff,4,O,-69,22,8478483,8476461
2025020775,2,690,16:07,03:53,1551,left,502,faceoff,54,D,-69,-22,8477989,8478483
2025020775,2,713,18:03,01:57,1451,left,502,faceoff,4,D,69,22,8476881,8476461
2025020775,2,731,19:28,00:32,1551,left,502,faceoff,4,N,0,0,8479550,8480220
2025020775,3,742,00:00,20:00,1551,right,502,faceoff,4,N,0,0,8476881,8476461
2025020775,3,754,00:54,19:06,1551,right,502,faceoff,54,D,69,22,8477989,8478403
2025020775,3,762,02:00,18:00,1551,right,502,faceoff,4,O,69,22,8478483,8480220
2025020775,3,783,03:43,16:17,1551,right,502,faceoff,4,N,20,-22,8478403,8477989
2025020775,3,792,04:24,15:36,1551,right,502,faceoff,4,O,69,22,8479550,8480220
2025020775,3,863,05:58,14:02,1551,right,502,faceoff,4,D,-69,-22,8478403,8476461
2025020775,3,870,06:09,13:51,1451,right,502,faceoff,4,D,-69,-22,8476881,8476461
2025020775,3,886,07:22,12:38,1451,right,502,faceoff,54,N,0,0,8476461,8479550
2025020775,3,898,08:13,11:47,1541,right,502,faceoff,4,O,69,22,8478403,8477989
2025020775,3,970,13:29,06:31,1451,right,502,faceoff,4,D,-69,-22,8476881,8476461
2025020775,3,1008,16:29,03:31,1551,right,502,faceoff,4,O,69,22,8479550,8480220
2025020775,3,1029,18:11,01:49,1560,right,502,faceoff,54,O,-69,-22,8477989,8476881
2025020775,3,1035,18:27,01:33,1460,right,502,faceoff,54,O,-69,-22,8476461,8476881
2025020775,3,1052,19:37,00:23,1460,right,502,faceoff,54,O,-69,-22,8476461,8476881
2025020776,1,53,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8473604,8483450
2025020776,1,56,00:14,19:46,1551,right,502,faceoff,52,D,-69,22,8483450,8473604
2025020776,1,69,01:23,18:37,1551,right,502,faceoff,16,O,-69,-22,8476460,8477450
2025020776,1,73,01:53,18:07,1551,right,502,faceoff,16,N,-20,-22,8476480,8484197
2025020776,1,103,04:02,15:58,1551,right,502,faceoff,52,O,69,-22,8477450,8476460
2025020776,1,127,05:38,14:22,1551,right,502,faceoff,52,O,69,-22,8473422,8480014
2025020776,1,202,07:37,12:23,1551,right,502,faceoff,52,O,69,-22,8477450,8476460
2025020776,1,219,08:59,11:01,1551,right,502,faceoff,16,D,69,22,8473604,8483450
2025020776,1,238,10:06,09:54,1551,right,502,faceoff,52,O,69,-22,8484197,8476460
2025020776,1,250,11:05,08:55,1551,right,502,faceoff,52,D,-69,-22,8473422,8476392
2025020776,1,355,11:17,08:43,1551,right,502,faceoff,52,D,-69,22,8483450,8476392
2025020776,1,361,12:13,07:47,1451,right,502,faceoff,52,D,-69,22,8484197,8480289
2025020776,1,370,12:50,07:10,1351,right,502,faceoff,16,O,-69,22,8476392,8483450
2025020776,1,384,13:55,06:05,1351,right,502,faceoff,52,D,-69,-22,8484197,8476392
2025020776,1,399,14:47,05:13,1451,right,502,faceoff,16,D,69,22,8480014,8477450
2025020776,1,406,15:21,04:39,1541,right,502,faceoff,16,D,69,22,8473604,8483450
2025020776,2,523,00:00,20:00,1551,left,502,faceoff,16,N,0,0,8473604,8483450
2025020776,2,538,01:35,18:25,1551,left,502,faceoff,16,O,69,22,8476460,8477450
2025020776,2,559,03:15,16:45,1551,left,502,faceoff,52,N,20,-22,8478043,8480289
2025020776,2,593,06:41,13:19,1551,left,502,faceoff,16,D,-69,-22,8473604,8483450
2025020776,2,602,07:11,12:49,1551,left,502,faceoff,16,D,-69,22,8476392,8484197
2025020776,2,645,11:10,08:50,1551,left,502,faceoff,52,O,-69,-22,8483450,8473604
2025020776,2,667,13:13,06:47,1551,left,502,faceoff,16,D,-69,-22,8476460,8477450
2025020776,2,674,13:21,06:39,1551,left,502,faceoff,16,N,0,0,8476460,8477450
2025020776,2,681,14:03,05:57,1551,left,502,faceoff,52,D,69,-22,8477479,8480289
2025020776,2,687,14:11,05:49,1551,left,502,faceoff,52,D,69,-22,8483450,8480289
2025020776,2,690,14:38,05:22,1551,left,502,faceoff,16,O,69,22,8476392,8473422
2025020776,2,702,16:04,03:56,1551,left,502,faceoff,52,O,-69,-22,8483450,8473604
2025020776,2,710,16:45,03:15,1451,left,502,faceoff,52,D,69,-22,8483450,8480289
2025020776,2,724,17:51,02:09,1451,left,502,faceoff,16,O,69,-22,8476392,8473422
2025020776,2,731,18:16,01:44,1451,left,502,faceoff,16,O,69,22,8480289,8473422
2025020776,3,750,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8473604,8483450
2025020776,3,775,02:26,17:34,1551,right,502,faceoff,16,O,-69,-22,8476392,8484197
2025020776,3,796,04:18,15:42,1551,right,502,faceoff,52,O,69,22,8477479,8473604
2025020776,3,810,05:26,14:34,1551,right,502,faceoff,16,O,-69,-22,8476460,8477450
2025020776,3,829,06:35,13:25,1541,right,502,faceoff,16,D,69,22,8476460,8483450
2025020776,3,842,07:47,12:13,1541,right,502,faceoff,52,O,69,-22,8477450,8476460
2025020776,3,857,09:06,10:54,1551,right,502,faceoff,16,D,69,22,8476392,8484197
2025020776,3,894,12:13,07:47,1551,right,502,faceoff,16,D,69,-22,8476460,8477450
2025020776,3,937,15:26,04:34,1551,right,502,faceoff,16,D,69,-22,8476460,8483450
2025020776,3,948,16:22,03:38,1551,right,502,faceoff,52,O,69,22,8477450,8473604
2025020776,3,955,17:01,02:59,1551,right,502,faceoff,52,O,69,-22,8473422,8476392
2025020776,3,975,18:40,01:20,1551,right,502,faceoff,16,N,0,0,8473604,8477450
2025020777,1,53,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8480028,8480002
2025020777,1,104,03:46,16:14,1551,right,502,faceoff,1,N,20,22,8474150,8480002
2025020777,1,131,06:03,13:57,1551,right,502,faceoff,1,D,-69,22,8480797,8480002
2025020777,1,147,07:25,12:35,1551,right,502,faceoff,20,N,20,-22,8479996,8475172
2025020777,1,156,07:49,12:11,1541,right,502,faceoff,1,O,69,22,8474150,8480002
2025020777,1,165,08:07,11:53,1441,right,502,faceoff,1,D,-69,-22,8481068,8479996
2025020777,1,186,09:36,10:24,1441,right,502,faceoff,1,O,69,-22,8480028,8479996
2025020777,1,309,14:29,05:31,1551,right,502,faceoff,1,N,20,-22,8480028,8480002
2025020777,1,347,17:04,02:56,1551,right,502,faceoff,20,D,69,-22,8481032,8477993
2025020777,2,395,00:00,20:00,1551,left,502,faceoff,1,N,0,0,8480028,8480002
2025020777,2,458,01:04,18:56,1551,left,502,faceoff,1,N,20,-22,8474150,8478414
2025020777,2,487,03:34,16:26,1551,left,502,faceoff,20,D,-69,-22,8480002,8480028
2025020777,2,494,04:06,15:54,1551,left,502,faceoff,1,O,-69,-22,8480028,8478414
2025020777,2,552,04:24,15:36,1551,left,502,faceoff,20,O,69,22,8479996,8475172
2025020777,2,557,04:30,15:30,1451,left,502,faceoff,1,D,69,22,8474150,8480002
2025020777,2,565,05:14,14:46,1451,left,502,faceoff,1,D,69,-22,8482679,8480002
2025020777,2,590,06:50,13:10,1551,left,502,faceoff,20,N,20,-22,8478414,8474150
2025020777,2,597,07:42,12:18,1551,left,502,faceoff,1,O,-69,-22,8474150,8480002
2025020777,2,602,07:51,12:09,1551,left,502,faceoff,20,N,0,0,8479996,8480028
2025020777,2,606,08:05,11:55,1551,left,502,faceoff,20,O,69,22,8479996,8480028
2025020777,2,609,08:31,11:29,1551,left,502,faceoff,1,N,20,-22,8477993,8481032
2025020777,2,625,09:44,10:16,1551,left,502,faceoff,20,N,0,0,8478414,8475172
2025020777,2,629,09:49,10:11,1551,left,502,faceoff,1,O,-69,-22,8475172,8478414
2025020777,2,640,10:50,09:10,1551,left,502,faceoff,1,O,-69,22,8475172,8479996
2025020777,2,645,11:04,08:56,1551,left,502,faceoff,1,O,-69,22,8477993,8479996
2025020777,2,709,12:23,07:37,1551,left,502,faceoff,20,D,-69,-22,8478414,8474150
2025020777,2,747,15:53,04:07,1551,left,502,faceoff,20,O,69,22,8480002,8480028
2025020777,2,753,16:18,03:42,1551,left,502,faceoff,1,N,-20,-22,8474150,8478414
2025020777,2,769,17:33,02:27,1551,left,502,faceoff,1,O,-69,22,8475172,8479996
2025020777,2,801,19:41,00:19,1551,left,502,faceoff,20,D,-69,22,8480002,8474150
2025020777,3,812,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8480028,8480002
2025020777,3,814,00:16,19:44,1551,right,502,faceoff,1,D,-69,-22,8480028,8480002
2025020777,3,817,00:21,19:39,1451,right,502,faceoff,1,D,-69,-22,8475172,8480002
2025020777,3,835,01:54,18:06,1451,right,502,faceoff,1,D,-69,22,8474150,8480002
2025020777,3,850,02:42,17:18,1551,right,502,faceoff,1,N,20,22,8477993,8478414
2025020777,3,856,03:20,16:40,1451,right,502,faceoff,20,O,-69,-22,8480002,8474150
2025020777,3,864,03:25,16:35,1451,right,502,faceoff,20,O,-69,-22,8480002,8474150
2025020777,3,869,04:13,15:47,1441,right,502,faceoff,1,O,69,-22,8475172,8479996
2025020777,3,879,04:51,15:09,1441,right,502,faceoff,20,O,-69,22,8480002,8480028
2025020777,3,938,08:40,11:20,1551,right,502,faceoff,20,D,69,22,8480002,8474150
2025020777,3,978,11:27,08:33,1551,right,502,faceoff,1,D,-69,22,8475172,8480002
2025020777,3,1002,13:30,06:30,1551,right,502,faceoff,20,D,69,22,8481032,8480028
2025020777,3,1011,14:07,05:53,1551,right,502,faceoff,1,D,-69,-22,8475172,8480002
2025020777,3,1085,19:39,00:21,1551,right,502,faceoff,1,O,69,-22,8474150,8479996
2025020777,4,1093,00:00,05:00,1331,left,502,faceoff,1,N,0,0,8475172,8480002
2025020778,1,53,00:00,20:00,1551,right,502,faceoff,2,N,0,0,8480012,8478445
2025020778,1,73,01:46,18:14,1551,right,502,faceoff,23,O,-69,-22,8481237,8482691
2025020778,1,89,02:49,17:11,1551,right,502,faceoff,2,N,0,0,8480012,8478445
2025020778,1,98,03:18,16:42,1551,right,502,faceoff,2,O,69,-22,8480012,8475314
2025020778,1,104,03:36,16:24,1551,right,502,faceoff,23,N,-20,22,8476419,8480144
2025020778,1,123,04:50,15:10,1551,right,502,faceoff,23,D,69,22,8484958,8482691
2025020778,1,151,06:49,13:11,1551,right,502,faceoff,23,O,-69,-22,8478445,8480012
2025020778,1,156,07:06,12:54,1551,right,502,faceoff,2,D,-69,-22,8475169,8476419
2025020778,1,195,09:39,10:21,1551,right,502,faceoff,23,D,69,22,8475314,8480012
2025020778,1,303,10:11,09:49,1551,right,502,faceoff,23,N,0,0,8476419,8480144
2025020778,1,362,14:08,05:52,1551,right,502,faceoff,23,D,69,22,8484958,8480144
2025020778,1,372,14:48,05:12,1551,right,502,faceoff,23,N,0,0,8475231,8482691
2025020778,1,386,16:12,03:48,1551,right,502,faceoff,23,O,-69,-22,8478445,8480144
2025020778,1,412,17:41,02:19,1551,right,502,faceoff,2,N,20,22,8482691,8475231
2025020778,1,428,18:42,01:18,1551,right,502,faceoff,2,O,69,-22,8480012,8478445
2025020778,2,449,00:00,20:00,1551,left,502,faceoff,23,N,0,0,8478445,8480012
2025020778,2,502,00:40,19:20,1551,left,502,faceoff,23,O,69,22,8476419,8480144
2025020778,2,510,01:27,18:33,1551,left,502,faceoff,2,N,20,-22,8482691,8481237
2025020778,2,523,02:35,17:25,1551,left,502,faceoff,23,O,69,22,8484221,8484136
2025020778,2,539,03:57,16:03,1551,left,502,faceoff,23,O,69,22,8475231,8480012
2025020778,2,653,05:02,14:58,1551,left,502,faceoff,23,D,-69,-22,8477494,8480144
2025020778,2,679,07:29,12:31,1551,left,502,faceoff,2,D,69,22,8480012,8478445
2025020778,2,707,09:45,10:15,1551,left,502,faceoff,23,D,-69,-22,8475231,8482691
2025020778,2,710,09:51,10:09,1451,left,502,faceoff,2,D,69,22,8480012,8476419
2025020778,2,720,10:06,09:54,1451,left,502,faceoff,23,O,69,22,8476419,8480012
2025020778,2,739,11:50,08:10,1451,left,502,faceoff,23,D,-69,22,8478445,8480144
2025020778,2,757,13:10,06:50,1541,left,502,faceoff,23,D,-69,22,8478445,8482691
2025020778,2,771,14:34,05:26,1551,left,502,faceoff,2,N,0,0,8484136,8476419
2025020778,2,777,14:36,05:24,1551,left,502,faceoff,2,N,0,0,8480144,8475231
2025020778,2,793,15:58,04:02,1551,left,502,faceoff,23,N,0,0,8478445,8480012
2025020778,3,849,00:00,20:00,1551,right,502,faceoff,23,N,0,0,8478445,8480012
2025020778,3,862,01:03,18:57,1541,right,502,faceoff,23,D,69,-22,8478445,8482691
2025020778,3,870,01:24,18:36,1531,right,502,faceoff,2,O,69,22,8480012,8477494
2025020778,3,887,03:09,16:51,1541,right,502,faceoff,2,O,69,22,8482691,8481601
2025020778,3,911,05:18,14:42,1551,right,502,faceoff,2,D,-69,-22,8478444,8476419
2025020778,3,915,05:31,14:29,1551,right,502,faceoff,2,D,-69,-22,8480012,8476419
2025020778,3,923,06:24,13:36,1551,right,502,faceoff,2,D,-69,-22,8482691,8475231
2025020778,3,935,07:08,12:52,1451,right,502,faceoff,2,D,-69,-22,8480012,8476419
2025020778,3,947,07:50,12:10,1451,right,502,faceoff,23,D,69,22,8476419,8480012
2025020778,3,955,08:42,11:18,1451,right,502,faceoff,23,O,-69,22,8476419,8480012
2025020778,3,975,10:15,09:45,1551,right,502,faceoff,2,N,0,0,8480144,8477494
2025020778,3,1002,12:15,07:45,1551,right,502,faceoff,2,D,-69,-22,8480012,8476419
2025020778,3,1008,12:21,07:39,1551,right,502,faceoff,23,O,-69,-22,8476419,8480012
2025020778,3,1103,15:47,04:13,1551,right,502,faceoff,2,N,-20,22,8480012,8478445
2025020778,3,1118,16:53,03:07,1560,right,502,faceoff,23,O,-69,-22,8478445,8482691
2025020778,3,1125,17:20,02:40,1560,right,502,faceoff,2,D,-69,-22,8480012,8478445
2025020778,3,1131,18:09,01:51,1551,right,502,faceoff,2,N,0,0,8480012,8481237
2025020778,3,1135,18:15,01:45,1560,right,502,faceoff,23,O,-69,-22,8476419,8480012
2025020778,3,1144,19:13,00:47,1560,right,502,faceoff,23,O,-69,-22,8475231,8480012
2025020779,1,53,00:00,20:00,1551,left,502,faceoff,3,N,0,0,8482745,8476459
2025020779,1,106,04:00,16:00,1551,left,502,faceoff,24,N,0,0,8476389,8475798
2025020779,1,125,04:58,15:02,1551,left,502,faceoff,24,D,-69,22,8482157,8485512
2025020779,1,135,05:49,14:11,1551,left,502,faceoff,24,D,-69,-22,8476468,8475798
2025020779,1,205,07:17,12:43,1551,left,502,faceoff,24,O,69,22,8475842,8480068
2025020779,1,224,08:46,11:14,1551,left,502,faceoff,24,O,69,22,8483690,8482745
2025020779,1,234,09:15,10:45,1551,left,502,faceoff,3,D,69,-22,8473986,8476459
2025020779,1,243,09:24,10:36,1551,left,502,faceoff,3,D,69,22,8475798,8476459
2025020779,1,266,11:11,08:49,1551,left,502,faceoff,24,N,-20,22,8483690,8482745
2025020779,1,274,11:31,08:29,1551,left,502,faceoff,24,N,0,0,8476459,8475798
2025020779,1,316,14:57,05:03,1551,left,502,faceoff,3,O,-69,-22,8475798,8476389
2025020779,1,323,15:13,04:47,1551,left,502,faceoff,24,N,20,22,8483690,8482745
2025020779,1,343,16:10,03:50,1551,left,502,faceoff,3,D,69,-22,8480068,8476468
2025020779,1,357,17:18,02:42,1551,left,502,faceoff,24,N,20,22,8476389,8473986
2025020779,1,383,19:22,00:38,1551,left,502,faceoff,24,O,69,22,8483690,8485512
2025020779,2,395,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8475798,8476468
2025020779,2,397,00:21,19:39,1551,right,502,faceoff,3,D,-69,-22,8475798,8476459
2025020779,2,416,01:38,18:22,1451,right,502,faceoff,3,D,-69,-22,8475798,8476459
2025020779,2,431,02:31,17:29,1441,right,502,faceoff,3,O,69,-22,8482745,8483690
2025020779,2,441,03:12,16:48,1441,right,502,faceoff,24,O,-69,-22,8476459,8485512
2025020779,2,555,04:03,15:57,1551,right,502,faceoff,3,N,0,0,8475798,8476389
2025020779,2,578,05:36,14:24,1551,right,502,faceoff,3,D,-69,-22,8480068,8475842
2025020779,2,592,07:01,12:59,1551,right,502,faceoff,3,N,0,0,8475798,8476389
2025020779,2,610,08:29,11:31,1551,right,502,faceoff,24,N,0,0,8483690,8476458
2025020779,2,619,08:46,11:14,1551,right,502,faceoff,3,D,-69,-22,8482745,8483690
2025020779,2,646,11:07,08:53,1551,right,502,faceoff,24,O,-69,-22,8476459,8480068
2025020779,2,653,11:26,08:34,1551,right,502,faceoff,24,D,69,22,8476468,8475798
2025020779,2,662,12:03,07:57,1551,right,502,faceoff,24,O,-69,22,8483690,8476458
2025020779,2,669,12:07,07:53,1551,right,502,faceoff,24,O,-69,22,8483690,8476458
2025020779,2,682,13:08,06:52,1551,right,502,faceoff,3,O,69,22,8473986,8476389
2025020779,2,690,13:30,06:30,1551,right,502,faceoff,3,O,69,22,8480068,8476389
2025020779,2,694,13:58,06:02,1551,right,502,faceoff,24,O,-69,22,8476389,8476458
2025020779,2,703,14:23,05:37,1551,right,502,faceoff,3,N,-20,-22,8482745,8476459
2025020779,2,721,16:06,03:54,1551,right,502,faceoff,3,O,69,-22,8480068,8483690
2025020779,2,729,16:55,03:05,1451,right,502,faceoff,3,D,-69,22,8476458,8476459
2025020779,2,741,18:02,01:58,1551,right,502,faceoff,24,N,0,0,8483690,8475798
2025020779,2,749,18:41,01:19,1551,right,502,faceoff,24,N,20,22,8476468,8480068
2025020779,3,763,00:00,20:00,1551,left,502,faceoff,24,N,0,0,8476459,8475798
2025020779,3,775,01:01,18:59,1551,left,502,faceoff,24,N,0,0,8476389,8480068
2025020779,3,785,01:36,18:24,1551,left,502,faceoff,24,O,69,-22,8476389,8476458
2025020779,3,788,01:42,18:18,1551,left,502,faceoff,3,D,69,-22,8476458,8476389
2025020779,3,791,01:49,18:11,1551,left,502,faceoff,3,D,69,-22,8476458,8476389
2025020779,3,804,02:41,17:19,1551,left,502,faceoff,24,N,20,-22,8475842,8477527
2025020779,3,823,03:57,16:03,1551,left,502,faceoff,3,O,-69,-22,8475798,8476389
2025020779,3,835,04:51,15:09,1551,left,502,faceoff,3,D,69,22,8480068,8483690
2025020779,3,847,05:34,14:26,1541,left,502,faceoff,3,O,-69,-22,8485512,8476468
2025020779,3,858,06:08,13:52,1541,left,502,faceoff,24,N,-20,22,8476389,8480068
2025020779,3,864,07:11,12:49,1551,left,502,faceoff,3,N,0,0,8482745,8483690
2025020779,3,870,07:36,12:24,1451,left,502,faceoff,3,D,69,-22,8476458,8476468
2025020779,3,929,12:13,07:47,1551,left,502,faceoff,24,D,-69,-22,8476459,8475798
2025020779,3,1006,14:10,05:50,1541,left,502,faceoff,24,D,-69,-22,8476468,8480068
2025020779,3,1023,15:37,04:23,1541,left,502,faceoff,3,O,-69,22,8480068,8482157
2025020779,3,1029,15:49,04:11,1531,left,502,faceoff,3,O,-69,-22,8475798,8476389
2025020779,3,1040,16:03,03:57,1531,left,502,faceoff,3,O,-69,-22,8475798,8476389
2025020779,3,1081,19:00,01:00,0651,left,502,faceoff,3,O,-69,-22,8482745,8476468
2025020779,3,1088,19:24,00:36,1551,left,502,faceoff,3,N,0,0,8475798,8475842
2025020780,1,53,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8477451,8480018
2025020780,1,68,01:26,18:34,1551,right,502,faceoff,30,D,-69,22,8476479,8481477
2025020780,1,91,03:06,16:54,1551,right,502,faceoff,30,D,-69,-22,8480018,8477451
2025020780,1,95,03:41,16:19,1551,right,502,faceoff,8,D,69,-22,8477451,8480018
2025020780,1,258,08:34,11:26,1551,right,502,faceoff,8,O,-69,22,8478508,8478133
2025020780,1,282,10:29,09:31,1541,right,502,faceoff,30,O,69,-22,8480813,8477451
2025020780,1,291,10:44,09:16,1551,right,502,faceoff,8,N,0,0,8483525,8480018
2025020780,1,316,12:50,07:10,1551,right,502,faceoff,8,O,-69,22,8481477,8478133
2025020780,1,345,14:51,05:09,1551,right,502,faceoff,8,O,-69,-22,8483525,8476479
2025020780,1,353,15:22,04:38,1551,right,502,faceoff,30,N,0,0,8480018,8477451
2025020780,1,358,15:53,04:07,1451,right,502,faceoff,30,D,-69,22,8480018,8481477
2025020780,1,379,17:51,02:09,1451,right,502,faceoff,30,D,-69,22,8478133,8480259
2025020780,1,386,18:25,01:35,1551,right,502,faceoff,30,D,-69,22,8482775,8477451
2025020780,1,393,18:33,01:27,1551,right,502,faceoff,30,D,-69,22,8482775,8481477
2025020780,1,399,19:08,00:52,1551,right,502,faceoff,30,N,0,0,8476479,8483452
2025020780,1,404,19:44,00:16,1551,right,502,faceoff,8,N,20,22,8483452,8480018
2025020780,2,413,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8477451,8480018
2025020780,2,512,04:10,15:50,1551,left,502,faceoff,30,O,-69,22,8480018,8483525
2025020780,2,529,05:22,14:38,1551,left,502,faceoff,8,O,69,-22,8483452,8482775
2025020780,2,533,05:34,14:26,1551,left,502,faceoff,8,N,20,22,8483452,8482775
2025020780,2,538,06:08,13:52,1551,left,502,faceoff,8,D,-69,22,8475692,8476479
