game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020627,3,849,02:01,17:59,1551,left,503,hit,1,D,95,-28,8475455,8484166
2025020627,3,889,04:09,15:51,1551,left,503,hit,29,O,94,-11,8479671,8475455
2025020627,3,904,04:50,15:10,1551,left,503,hit,1,O,-98,-9,8481721,8479371
2025020627,3,909,04:58,15:02,1551,left,503,hit,29,O,95,9,8479671,8478399
2025020627,3,947,07:53,12:07,1551,left,503,hit,29,D,-29,41,8481716,8477488
2025020627,3,953,08:22,11:38,1551,left,503,hit,1,O,-91,28,8477015,8478500
2025020627,3,987,11:10,08:50,1551,left,503,hit,29,O,81,-35,8482705,8476292
2025020628,1,70,00:37,19:23,1551,right,503,hit,25,D,53,37,8475755,8478413
2025020628,1,128,03:13,16:47,1551,right,503,hit,25,O,-27,39,8480878,8481522
2025020628,1,132,03:33,16:27,1551,right,503,hit,7,D,-57,39,8478413,8480878
2025020628,1,137,03:37,16:23,1551,right,503,hit,7,D,-32,-36,8479359,8478420
2025020628,1,150,04:09,15:51,1551,right,503,hit,7,O,87,-28,8482623,8475168
2025020628,1,179,05:55,14:05,1551,right,503,hit,7,O,55,-37,8482659,8476889
2025020628,1,202,06:50,13:10,1551,right,503,hit,7,N,-15,-36,8481524,8480840
2025020628,1,204,07:27,12:33,1551,right,503,hit,25,N,-20,0,8478420,8479359
2025020628,1,206,07:53,12:07,1551,right,503,hit,25,N,9,38,8478449,8480064
2025020628,1,217,08:49,11:11,1551,right,503,hit,7,O,96,-18,8482659,8475755
2025020628,1,227,11:39,08:21,1551,right,503,hit,25,O,-97,6,8479351,8481524
2025020628,1,307,14:32,05:28,1551,right,503,hit,7,O,97,22,8479359,8475755
2025020628,1,311,15:34,04:26,1551,right,503,hit,25,N,10,39,8484829,8480891
2025020628,1,334,17:07,02:53,1551,right,503,hit,7,O,70,38,8481522,8480878
2025020628,2,463,00:57,19:03,1551,left,503,hit,7,O,-97,16,8481522,8481581
2025020628,2,586,06:05,13:55,1451,left,503,hit,7,D,92,22,8478413,8480027
2025020628,2,587,06:16,13:44,1451,left,503,hit,7,D,95,-12,8478413,8482740
2025020628,2,601,07:13,12:47,1551,left,503,hit,25,D,-74,-35,8475755,8477949
2025020628,2,652,11:16,08:44,1551,left,503,hit,7,O,-74,-35,8480807,8475755
2025020628,2,666,13:15,06:45,1551,left,503,hit,25,D,-71,38,8479351,8480839
2025020628,2,675,13:51,06:09,1551,left,503,hit,25,O,32,39,8482740,8482659
2025020628,2,702,16:59,03:01,1551,left,503,hit,25,O,26,-38,8480878,8483500
2025020628,2,726,18:02,01:58,1551,left,503,hit,7,O,-94,-15,8479359,8480036
2025020628,2,727,18:08,01:52,1551,left,503,hit,25,D,-69,39,8475755,8484145
2025020628,2,736,19:50,00:10,1551,left,503,hit,7,O,-99,-3,8477949,8481581
2025020628,3,801,03:56,16:04,1551,right,503,hit,7,D,-96,-10,8480891,8480027
2025020628,3,833,06:23,13:37,1551,right,503,hit,25,N,0,34,8476278,8481522
2025020628,3,835,07:00,13:00,1551,right,503,hit,25,D,96,20,8475755,8479359
2025020628,3,850,07:24,12:36,1551,right,503,hit,7,O,52,-38,8478413,8476889
2025020628,3,900,09:48,10:12,1551,right,503,hit,25,D,94,-21,8476889,8478413
2025020628,3,908,09:53,10:07,1551,right,503,hit,7,O,86,34,8479359,8476278
2025020628,3,911,10:59,09:01,1551,right,503,hit,7,D,-94,14,8481524,8473994
2025020628,3,936,12:37,07:23,1551,right,503,hit,7,N,-1,-37,8482097,8476889
2025020628,3,943,14:17,05:43,1551,right,503,hit,7,O,85,-31,8479359,8476902
2025020628,3,965,15:20,04:40,1551,right,503,hit,25,N,16,33,8481581,8479420
2025020628,3,976,15:25,04:35,1551,right,503,hit,7,O,67,-37,8482659,8480878
2025020628,3,1008,18:07,01:53,1551,right,503,hit,7,O,89,-21,8479420,8482145
2025020628,3,1009,18:16,01:44,1551,right,503,hit,7,O,70,38,8482659,8480878
2025020628,3,1010,19:13,00:47,1551,right,503,hit,7,D,-95,-22,8481524,8480027
2025020629,1,159,02:38,17:22,1551,right,503,hit,19,O,94,-28,8481013,8478038
2025020629,1,168,03:34,16:26,1551,right,503,hit,19,O,98,-9,8484164,8484258
2025020629,1,173,03:38,16:22,1551,right,503,hit,19,O,49,-40,8484164,8479525
2025020629,1,991,04:49,15:11,1551,right,503,hit,19,O,49,-40,8475170,8476312
2025020629,1,209,05:14,14:46,1551,right,503,hit,19,D,-74,41,8482089,8475754
2025020629,1,222,05:50,14:10,1551,right,503,hit,19,D,-55,41,8484230,8480069
2025020629,1,224,06:37,13:23,1551,right,503,hit,19,O,97,22,8480281,8484258
2025020629,1,1003,06:44,13:16,1551,right,503,hit,19,N,-13,37,8480281,8482947
2025020629,1,368,11:42,08:18,1551,right,503,hit,19,D,-93,30,8482516,8484258
2025020629,1,385,12:44,07:16,1551,right,503,hit,19,O,76,33,8477952,8480835
2025020629,1,390,13:31,06:29,1551,right,503,hit,19,O,87,-27,8476892,8482947
2025020629,1,418,16:30,03:30,1551,right,503,hit,21,D,53,-41,8477476,8483516
2025020629,1,426,17:41,02:19,1551,right,503,hit,19,D,-91,31,8481006,8480835
2025020629,1,443,19:32,00:28,1551,right,503,hit,21,O,-89,35,8476455,8481598
2025020629,2,966,06:01,13:59,1551,left,503,hit,21,O,30,9,8482947,8479385
2025020629,2,660,06:31,13:29,1551,left,503,hit,19,O,-48,-41,8477952,8480069
2025020629,2,702,11:06,08:54,1551,left,503,hit,19,O,-88,-35,8475170,8475754
2025020629,2,809,19:14,00:46,1551,left,503,hit,21,D,-98,-8,8484258,8481013
2025020629,2,812,19:29,00:31,1551,left,503,hit,19,O,-98,15,8475170,8479398
2025020629,2,814,19:37,00:23,1551,left,503,hit,19,O,-78,-40,8475170,8479398
2025020629,3,873,03:04,16:56,1551,right,503,hit,19,N,22,-40,8482516,8484149
2025020629,3,918,06:17,13:43,1551,right,503,hit,19,O,38,41,8480281,8484258
2025020629,3,959,09:37,10:23,1551,right,503,hit,19,N,-13,-40,8480281,8476455
2025020629,3,993,11:55,08:05,1551,right,503,hit,19,N,-1,41,8484230,8484149
2025020629,3,1004,12:46,07:14,1551,right,503,hit,19,O,98,-6,8476897,8484258
2025020629,3,1030,14:45,05:15,1551,right,503,hit,21,D,93,-29,8479525,8482516
2025020629,3,1039,15:29,04:31,1551,right,503,hit,19,D,-98,13,8476892,8475754
2025020629,3,1043,15:33,04:27,1551,right,503,hit,21,O,-27,-40,8477501,8481598
2025020630,1,83,00:19,19:41,1551,right,503,hit,4,D,-37,-40,8479336,8482165
2025020630,1,105,01:20,18:40,1551,right,503,hit,4,N,-6,-40,8477499,8482165
2025020630,1,118,02:38,17:22,1551,right,503,hit,4,O,91,-15,8480015,8482165
2025020630,1,125,02:58,17:02,1551,right,503,hit,20,D,74,40,8477346,8479022
2025020630,1,445,03:06,16:54,1551,right,503,hit,4,O,84,-38,8483733,8482165
2025020630,1,138,03:33,16:27,1551,right,503,hit,20,O,-91,-13,8479066,8478454
2025020630,1,146,05:41,14:19,1551,right,503,hit,4,O,98,12,8481553,8477810
2025020630,1,154,06:06,13:54,1551,right,503,hit,20,D,34,40,8484150,8484142
2025020630,1,182,07:18,12:42,1551,right,503,hit,20,O,-31,-38,8482165,8481553
2025020630,1,193,07:42,12:18,1551,right,503,hit,4,O,74,40,8481553,8477346
2025020630,1,230,09:32,10:28,1551,right,503,hit,20,D,84,-37,8480860,8484142
2025020630,1,249,11:48,08:12,1551,right,503,hit,4,O,97,-5,8479336,8477810
2025020630,1,253,11:54,08:06,1551,right,503,hit,20,N,17,11,8479066,8483733
2025020630,1,261,11:58,08:02,1551,right,503,hit,4,O,98,-10,8479336,8477810
2025020630,1,269,12:11,07:49,1551,right,503,hit,20,O,-97,7,8483609,8477948
2025020630,1,446,14:59,05:01,1551,right,503,hit,20,O,-97,7,8482074,8477499
2025020630,2,512,00:41,19:19,1551,left,503,hit,20,D,-97,6,8479066,8479022
2025020630,2,529,01:11,18:49,1551,left,503,hit,20,O,97,-3,8476399,8481546
2025020630,2,552,02:58,17:02,1551,left,503,hit,20,O,96,23,8483609,8477948
2025020630,2,555,03:47,16:13,1551,left,503,hit,20,D,-49,38,8483609,8477499
2025020630,2,559,03:56,16:04,1551,left,503,hit,4,O,-30,-39,8479336,8476456
2025020630,2,741,13:44,06:16,1551,left,503,hit,4,D,56,9,8480220,8480860
2025020630,2,756,14:46,05:14,1441,left,503,hit,4,D,67,40,8477499,8475172
2025020630,2,767,15:19,04:41,1441,left,503,hit,20,O,80,39,8476456,8484387
2025020630,2,818,18:03,01:57,1551,left,503,hit,20,O,57,-38,8482679,8481546
2025020630,2,826,19:25,00:35,1551,left,503,hit,4,D,41,-40,8481553,8479066
2025020630,3,1119,02:44,17:16,1551,right,503,hit,4,D,-77,40,8481553,8480028
2025020630,3,898,03:52,16:08,1551,right,503,hit,4,D,-35,38,8478454,8478397
2025020630,3,920,04:57,15:03,1551,right,503,hit,20,D,93,-27,8480860,8477948
2025020630,3,932,06:17,13:43,1551,right,503,hit,4,D,-57,-39,8478454,8480860
2025020630,3,933,06:20,13:40,1551,right,503,hit,4,D,-73,40,8480220,8478397
2025020630,3,935,06:43,13:17,1551,right,503,hit,4,D,-52,39,8476372,8479066
2025020630,3,940,06:48,13:12,1551,right,503,hit,4,D,-52,39,8480015,8477810
2025020630,3,953,07:18,12:42,1551,right,503,hit,4,D,-68,39,8476372,8477346
2025020630,3,979,09:30,10:30,1551,right,503,hit,4,N,-9,-41,8478454,8481556
2025020630,3,986,09:51,10:09,1551,right,503,hit,4,O,97,19,8484142,8477346
2025020630,3,987,10:10,09:50,1551,right,503,hit,4,N,-11,40,8480015,8480797
2025020630,3,1027,12:31,07:29,1551,right,503,hit,4,O,97,-7,8480220,8477346
2025020631,1,76,01:18,18:42,1551,left,503,hit,6,O,-85,36,8482634,8480803
2025020631,1,114,03:51,16:09,1551,left,503,hit,22,O,77,39,8479365,8482511
2025020631,1,183,08:16,11:44,1551,left,503,hit,22,O,75,38,8481617,8476374
2025020631,1,185,08:17,11:43,1551,left,503,hit,6,D,50,40,8479591,8477498
2025020631,1,195,08:22,11:38,1551,left,503,hit,6,D,48,-37,8477507,8477934
2025020631,1,211,09:49,10:11,1551,left,503,hit,22,D,-77,-40,8480834,8479999
2025020631,1,220,11:23,08:37,1551,left,503,hit,22,O,72,-40,8481617,8477507
2025020631,1,263,14:15,05:45,1560,left,503,hit,6,D,70,40,8477507,8481617
2025020631,2,498,04:03,15:57,1551,right,503,hit,22,O,-90,33,8481617,8482511
2025020631,2,634,09:48,10:12,1551,right,503,hit,6,D,-73,-38,8483489,8483512
2025020631,2,645,11:17,08:43,1551,right,503,hit,22,N,10,38,8474641,8480355
2025020631,2,649,11:21,08:39,1551,right,503,hit,6,O,95,-19,8476374,8477498
2025020631,2,655,12:02,07:58,1551,right,503,hit,22,O,-51,38,8478233,8482177
2025020631,2,668,12:36,07:24,1551,right,503,hit,6,O,69,-38,8479987,8478402
2025020631,2,703,16:03,03:57,1551,right,503,hit,6,O,53,-40,8479987,8478458
2025020631,2,710,16:12,03:48,1551,right,503,hit,22,D,83,-37,8477498,8478401
2025020631,2,721,18:02,01:58,1551,right,503,hit,6,O,76,40,8476374,8480831
2025020631,2,724,18:04,01:56,1551,right,503,hit,6,O,33,39,8480355,8481617
2025020631,2,735,19:29,00:31,1551,right,503,hit,22,D,75,39,8480803,8482634
2025020631,3,761,01:19,18:41,1551,left,503,hit,6,O,-96,-6,8482634,8479368
2025020631,3,768,01:31,18:29,1551,left,503,hit,22,D,-67,-40,8479365,8482511
2025020631,3,770,01:41,18:19,1551,left,503,hit,22,D,-76,-39,8479365,8482511
2025020631,3,859,05:00,15:00,1551,left,503,hit,6,D,89,31,8479325,8476454
2025020631,3,896,07:30,12:30,1551,left,503,hit,6,O,-83,-35,8478401,8480834
2025020631,3,897,07:41,12:19,1551,left,503,hit,22,O,97,3,8479368,8482511
2025020631,3,906,08:37,11:23,1551,left,503,hit,6,O,-75,-38,8482634,8480831
2025020631,3,940,11:17,08:43,1551,left,503,hit,22,D,-93,-23,8477498,8477956
2025020631,3,942,11:26,08:34,1551,left,503,hit,22,O,66,39,8479368,8479999
2025020631,3,944,11:28,08:32,1551,left,503,hit,22,O,93,26,8479365,8482511
2025020631,3,945,11:35,08:25,1551,left,503,hit,22,O,97,-7,8479365,8482511
2025020631,3,989,14:43,05:17,1551,left,503,hit,22,O,95,-21,8481617,8479369
2025020631,3,1052,19:01,00:59,1551,left,503,hit,22,O,75,-37,8477406,8477507
2025020632,1,64,00:21,19:39,1551,left,503,hit,9,O,94,-27,8480188,8479345
2025020632,1,98,02:42,17:18,1551,left,503,hit,9,O,52,40,8482116,8479520
2025020632,1,314,06:43,13:17,1551,left,503,hit,9,N,17,-36,8482092,8479345
2025020632,1,324,07:28,12:32,1551,left,503,hit,9,N,13,-40,8480208,8480796
2025020632,1,326,07:35,12:25,1551,left,503,hit,9,D,-66,41,8482095,8483573
2025020632,1,345,08:29,11:31,1551,left,503,hit,9,N,2,37,8480801,8475343
2025020632,1,361,10:19,09:41,1541,left,503,hit,15,O,-94,7,8482088,8478469
2025020632,1,373,10:48,09:12,1541,left,503,hit,9,D,-94,27,8482095,8483573
2025020632,1,378,11:13,08:47,1541,left,503,hit,9,D,-37,40,8482116,8474590
2025020632,1,379,11:31,08:29,1551,left,503,hit,9,O,78,-37,8474102,8480873
2025020632,1,456,12:58,07:02,1551,left,503,hit,15,O,-43,-41,8484186,8480188
2025020632,1,459,13:00,07:00,1551,left,503,hit,9,D,-68,-41,8475324,8478463
2025020632,1,471,13:04,06:56,1551,left,503,hit,9,D,-79,39,8480801,8478911
2025020632,1,480,13:21,06:39,1551,left,503,hit,9,O,44,40,8480801,8475343
2025020632,1,483,14:13,05:47,1551,left,503,hit,15,N,5,40,8482148,8476393
2025020632,1,501,15:26,04:34,1551,left,503,hit,9,O,99,5,8478020,8479345
2025020632,1,507,16:12,03:48,1551,left,503,hit,9,O,62,35,8482116,8480796
2025020632,1,529,18:17,01:43,1541,left,503,hit,9,D,-42,39,8482092,8484186
2025020632,1,531,18:52,01:08,1541,left,503,hit,9,D,-36,39,8482116,8484186
2025020632,1,542,19:01,00:59,1551,left,503,hit,9,N,2,40,8478020,8478911
2025020632,2,555,00:34,19:26,1551,right,503,hit,9,D,72,-40,8482095,8476880
2025020632,2,559,00:39,19:21,1551,right,503,hit,9,D,98,0,8475324,8478463
2025020632,2,574,01:24,18:36,1551,right,503,hit,9,O,-98,8,8480188,8480873
2025020632,2,587,01:54,18:06,1551,right,503,hit,9,O,-68,-32,8480208,8477845
2025020632,2,601,03:42,16:18,1541,right,503,hit,15,O,93,28,8476880,8482105
2025020632,2,632,06:01,13:59,1551,right,503,hit,15,O,98,-4,8478463,8475324
2025020632,2,633,06:32,13:28,1551,right,503,hit,9,O,-92,29,8474102,8480796
2025020632,2,645,07:46,12:14,1551,right,503,hit,9,N,7,-40,8480208,8478911
2025020632,2,653,08:17,11:43,1551,right,503,hit,9,O,-66,40,8474102,8481580
2025020632,2,660,08:30,11:30,1451,right,503,hit,9,O,-68,-41,8474102,8476880
2025020632,2,705,12:29,07:31,1551,right,503,hit,15,O,94,-22,8471214,8482092
2025020632,2,715,12:43,07:17,1551,right,503,hit,15,O,96,6,8471214,8482245
2025020632,2,809,13:52,06:08,1551,right,503,hit,9,O,-41,-39,8481528,8476880
2025020632,2,737,14:20,05:40,1551,right,503,hit,9,D,96,-24,8482095,8482088
2025020632,2,753,14:58,05:02,1551,right,503,hit,9,O,-82,39,8483676,8480873
2025020632,2,781,16:54,03:06,1441,right,503,hit,15,D,-61,12,8476880,8475324
2025020632,2,808,19:47,00:13,1551,right,503,hit,9,O,-38,-40,8478469,8476880
2025020632,3,835,01:02,18:58,1551,left,503,hit,9,D,-66,-38,8481596,8480796
2025020632,3,844,01:26,18:34,1551,left,503,hit,15,D,67,-40,8480796,8481596
2025020632,3,865,02:54,17:06,1551,left,503,hit,15,O,-86,-27,8479520,8481606
2025020632,3,919,06:58,13:02,1551,left,503,hit,15,D,69,42,8471214,8481606
2025020632,3,922,07:12,12:48,1551,left,503,hit,15,O,-92,29,8471214,8482095
2025020632,3,929,07:41,12:19,1551,left,503,hit,15,D,72,40,8480873,8473512
2025020632,3,961,09:29,10:31,1551,left,503,hit,15,O,-60,-40,8476880,8482105
2025020632,3,977,11:16,08:44,1551,left,503,hit,15,O,-44,40,8475343,8482105
2025020632,3,1037,15:36,04:24,1551,left,503,hit,9,N,-9,-40,8478020,8480873
2025020632,3,1074,18:31,01:29,0651,left,503,hit,9,D,-54,40,8482105,8481656
2025020633,1,78,01:27,18:33,1551,left,503,hit,2,O,73,40,8475231,8477021
2025020633,1,142,04:54,15:06,1551,left,503,hit,68,O,-30,-41,8480855,8477506
2025020633,1,146,05:06,14:54,1551,left,503,hit,68,O,-93,-27,8480855,8477506
2025020633,1,217,07:09,12:51,1551,left,503,hit,68,O,-90,35,8477070,8476917
2025020633,1,232,07:34,12:26,1551,left,503,hit,68,N,16,-38,8474013,8475231
2025020633,1,242,08:20,11:40,1551,left,503,hit,68,D,60,-39,8480084,8482476
2025020633,1,252,08:43,11:17,1551,left,503,hit,68,O,-97,-16,8479619,8476429
2025020633,1,259,08:44,11:16,1551,left,503,hit,68,O,-97,14,8480855,8481569
2025020633,1,265,08:56,11:04,1551,left,503,hit,2,N,-23,38,8481569,8478507
2025020633,1,296,12:43,07:17,1551,left,503,hit,2,D,-92,31,8476429,8477021
2025020633,1,303,13:08,06:52,1551,left,503,hit,68,D,37,-41,8480855,8477506
2025020633,1,349,17:43,02:17,1551,left,503,hit,2,O,96,-9,8481237,8479410
2025020633,1,419,19:26,00:34,1551,left,503,hit,2,D,-98,16,8476429,8477021
2025020633,1,423,19:30,00:30,1551,left,503,hit,68,O,-52,34,8477070,8485702
2025020633,2,567,02:49,17:11,1551,right,503,hit,2,O,-97,-5,8484958,8480434
2025020633,2,592,05:12,14:48,1551,right,503,hit,68,O,40,39,8479343,8482476
2025020633,2,634,08:30,11:30,1551,right,503,hit,2,D,40,41,8476429,8479619
2025020633,2,635,08:33,11:27,1551,right,503,hit,68,O,95,18,8482175,8485702
2025020633,2,645,08:56,11:04,1551,right,503,hit,68,O,72,40,8480855,8484958
2025020633,2,654,09:11,10:49,1551,right,503,hit,2,O,-97,1,8484958,8480084
2025020633,2,660,09:48,10:12,1551,right,503,hit,68,O,97,16,8477070,8476419
2025020633,2,677,10:50,09:10,1551,right,503,hit,2,O,-96,-20,8477500,8479410
2025020633,2,726,14:50,05:10,1551,right,503,hit,68,O,50,40,8479619,8476429
2025020633,2,752,17:06,02:54,1551,right,503,hit,68,D,-60,-40,8480855,8476917
2025020633,3,823,03:08,16:52,1551,left,503,hit,2,D,-70,38,8476429,8477021
2025020633,3,830,03:21,16:39,1551,left,503,hit,2,D,-58,-39,8481601,8474013
2025020633,3,866,05:53,14:07,1551,left,503,hit,68,O,-90,-32,8480855,8476429
2025020633,3,890,08:53,11:07,1551,left,503,hit,2,D,-35,40,8484958,8484388
2025020633,3,1001,17:28,02:32,1541,left,503,hit,2,D,-87,-3,8476917,8480849
2025020634,1,70,00:30,19:30,1551,right,503,hit,10,D,80,-38,8478904,8476331
2025020634,1,114,02:41,17:19,1551,right,503,hit,52,O,97,-13,8481043,8479442
2025020634,1,115,03:02,16:58,1551,right,503,hit,52,D,-93,-31,8476525,8484158
2025020634,1,121,03:22,16:38,1551,right,503,hit,52,D,-86,-37,8476525,8475714
2025020634,1,141,04:10,15:50,1541,right,503,hit,10,D,96,-24,8476931,8480014
2025020634,1,163,06:53,13:07,1551,right,503,hit,10,D,98,15,8482720,8480289
2025020634,1,171,06:57,13:03,1551,right,503,hit,52,O,95,-26,8476871,8476853
2025020634,1,263,11:09,08:51,1551,right,503,hit,10,O,-94,27,8476872,8476525
2025020634,1,284,11:20,08:40,1551,right,503,hit,52,O,68,39,8473604,8478904
2025020634,1,289,11:30,08:30,1551,right,503,hit,10,O,-97,-4,8476872,8476525
2025020634,1,292,12:46,07:14,1551,right,503,hit,10,O,-46,-40,8484158,8480289
2025020634,1,304,12:58,07:02,1551,right,503,hit,10,D,88,25,8476931,8480289
2025020634,1,307,13:25,06:35,1551,right,503,hit,52,O,70,40,8476392,8479026
2025020634,1,323,15:02,04:58,1551,right,503,hit,10,N,6,-40,8478904,8482149
2025020634,1,334,16:06,03:54,1551,right,503,hit,10,D,53,-3,8481582,8477504
2025020634,1,355,18:00,02:00,1551,right,503,hit,10,N,20,-33,8481122,8480113
2025020634,1,368,18:43,01:17,1551,right,503,hit,10,D,44,-40,8476853,8476480
2025020634,1,372,19:15,00:45,1551,right,503,hit,10,D,44,-40,8476931,8477504
2025020634,2,460,00:11,19:49,1551,left,503,hit,52,N,18,-40,8476392,8476872
2025020634,2,811,00:25,19:35,1551,left,503,hit,10,N,18,-40,8481122,8476392
2025020634,2,482,02:13,17:47,1551,left,503,hit,52,N,0,-39,8481043,8479442
2025020634,2,487,02:17,17:43,1551,left,503,hit,10,O,98,8,8484158,8476525
2025020634,2,610,03:34,16:26,1551,left,503,hit,52,D,87,35,8476392,8478904
2025020634,2,614,03:42,16:18,1551,left,503,hit,10,O,89,-33,8482259,8480049
2025020634,2,618,04:18,15:42,1551,left,503,hit,10,O,58,-40,8482259,8473604
2025020634,2,656,08:01,11:59,1551,left,503,hit,10,D,-33,27,8476931,8478398
2025020634,2,707,11:42,08:18,1551,left,503,hit,52,O,-78,-39,8480113,8478462
2025020634,2,721,13:03,06:57,1551,left,503,hit,10,D,-65,26,8481122,8476871
2025020634,2,761,16:38,03:22,1551,left,503,hit,52,D,91,-32,8476480,8478462
2025020634,3,880,03:57,16:03,1551,right,503,hit,10,O,-97,-14,8475166,8480289
2025020634,3,906,06:20,13:40,1551,right,503,hit,52,N,-6,40,8481043,8479026
2025020634,3,964,10:27,09:33,1551,right,503,hit,52,D,-47,-39,8480145,8481122
2025020634,3,972,10:33,09:27,1551,right,503,hit,10,O,-94,27,8481582,8473604
2025020634,3,985,11:55,08:05,1551,right,503,hit,52,O,92,20,8476460,8479442
2025020634,3,1005,13:35,06:25,1551,right,503,hit,52,N,-11,-40,8480145,8478904
2025020634,3,1026,13:45,06:15,1551,right,503,hit,10,D,47,-38,8481122,8482149
2025020634,3,1028,13:48,06:12,1551,right,503,hit,52,O,90,-35,8480113,8476872
2025020634,3,1054,16:45,03:15,1551,right,503,hit,10,D,43,18,8482720,8480145
2025020634,3,1071,18:07,01:53,1551,right,503,hit,52,D,-41,37,8476331,8482259
2025020634,3,1077,18:18,01:42,0651,right,503,hit,10,D,89,-32,8481122,8476460
2025020635,1,83,01:10,18:50,1541,left,503,hit,5,D,-65,-39,8474578,8482078
2025020635,1,107,03:11,16:49,1551,left,503,hit,17,D,64,40,8478891,8477511
2025020635,1,129,04:46,15:14,1551,left,503,hit,17,D,65,40,8480879,8481481
2025020635,1,132,05:03,14:57,1551,left,503,hit,17,D,84,-37,8479337,8481030
2025020635,1,148,06:21,13:39,1551,left,503,hit,17,O,-92,-30,8478891,8485414
2025020635,1,149,06:35,13:25,1551,left,503,hit,17,O,-91,30,8483464,8476967
2025020635,1,252,06:48,13:12,1551,left,503,hit,17,N,-4,37,8483464,8483487
2025020635,1,269,07:54,12:06,1551,left,503,hit,5,N,-9,-40,8481030,8477946
2025020635,1,282,08:32,11:28,1551,left,503,hit,17,D,83,38,8480879,8478854
2025020635,1,294,09:20,10:40,1551,left,503,hit,17,D,80,-39,8475279,8480980
2025020635,1,296,09:28,10:32,1551,left,503,hit,5,O,90,-33,8480980,8475279
2025020635,1,334,12:24,07:36,1551,left,503,hit,5,O,80,39,8482475,8480879
2025020635,1,352,14:08,05:52,1541,left,503,hit,17,O,-94,26,8474037,8481030
2025020635,1,362,14:17,05:43,1541,left,503,hit,5,O,83,37,8480980,8484223
2025020635,1,380,15:05,04:55,1551,left,503,hit,5,D,-26,-40,8481030,8477456
2025020635,1,421,19:06,00:54,1541,left,503,hit,5,D,-55,40,8480980,8481542
2025020635,2,436,00:20,19:40,1551,right,503,hit,17,N,0,-40,8482078,8476967
2025020635,2,446,00:46,19:14,1551,right,503,hit,17,O,36,-40,8479337,8471724
2025020635,2,447,00:53,19:07,1551,right,503,hit,5,O,-96,-26,8483487,8484223
2025020635,2,473,02:00,18:00,1551,right,503,hit,17,D,-98,1,8480879,8476483
2025020635,2,485,02:57,17:03,1551,right,503,hit,17,D,-91,-31,8483464,8476967
2025020635,2,500,03:39,16:21,1551,right,503,hit,17,O,85,36,8477429,8485414
2025020635,2,571,04:46,15:14,1551,right,503,hit,17,D,-95,-24,8475279,8478438
2025020635,2,580,05:34,14:26,1551,right,503,hit,5,O,-31,5,8477511,8478891
2025020635,2,618,08:35,11:25,1551,right,503,hit,5,D,92,-30,8478450,8477429
