game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020528,2,844,18:56,1:04,1551,right,509,penalty,21,O,96,23,MIN,boarding,2,8479324,8479525
2025020528,3,558,0:54,19:06,1551,left,509,penalty,21,D,95,-9,MIN,roughing,2,8478975,8476312
2025020528,3,555,0:54,19:06,1551,left,509,penalty,21,D,95,-9,MIN,roughing,2,8478975,8476312
2025020528,3,875,0:54,19:06,1551,left,509,penalty,55,O,96,-5,MIN,roughing,2,8476312,8478975
2025020528,3,501,0:54,19:06,1551,left,509,penalty,55,O,99,-2,MIN,roughing,2,8476312,8478975
2025020528,3,549,0:54,19:06,1551,left,509,penalty,55,O,96,-18,MIN,roughing,2,8470613,8477986
2025020528,3,552,0:54,19:06,1551,left,509,penalty,55,O,95,-20,MIN,roughing,2,8470613,8477986
2025020528,3,871,0:54,19:06,1551,left,509,penalty,21,D,98,-17,MIN,roughing,2,8477986,8470613
2025020528,3,503,0:54,19:06,1551,left,509,penalty,21,D,98,-12,MIN,roughing,2,8477986,8470613
2025020528,3,958,5:59,14:01,1551,left,509,penalty,21,D,69,13,MIN,tripping,2,8483497,8481641
2025020528,3,528,7:49,12:11,1451,left,509,penalty,21,D,88,2,PS,ps-covering-puck-in-crease,0,,
2025020528,3,988,8:15,11:45,1551,left,509,penalty,55,D,-52,41,MIN,tripping,2,8476455,8478407
2025020529,1,235,9:40,10:20,1551,right,509,penalty,26,D,-34,-20,MIN,hooking,2,8484304,8476469
2025020529,1,303,10:53,9:07,1451,right,509,penalty,13,O,-57,35,MIN,high-sticking-double-minor,4,8482124,8477935
2025020529,1,399,17:35,2:25,1551,right,509,penalty,26,O,40,-30,MIN,tripping,2,8484304,8476469
2025020529,2,553,1:21,18:39,1551,left,509,penalty,26,D,93,5,MIN,slashing,2,8477495,8482124
2025020529,2,632,7:37,12:23,1551,left,509,penalty,13,D,-97,-4,MIN,holding,2,8477998,8479393
2025020529,2,641,7:52,12:08,1541,left,509,penalty,26,D,89,-7,MIN,slashing,2,8477933,8477960
2025020529,3,1084,16:55,3:05,1551,right,509,penalty,13,D,46,-21,MIN,high-sticking,2,8477942,8482113
2025020530,1,260,11:06,8:54,1551,right,509,penalty,68,O,64,41,MIN,holding,2,8475279,8480849
2025020530,2,630,6:35,13:25,1551,left,509,penalty,17,D,-90,-13,MIN,hooking,2,8479619,8482762
2025020530,2,674,9:19,10:41,1551,left,509,penalty,68,O,-72,40,MIN,interference,2,8484471,8479343
2025020530,2,701,11:55,8:05,1551,left,509,penalty,68,O,-71,-40,MIN,high-sticking,2,8481542,8480849
2025020530,2,781,17:45,2:15,1551,left,509,penalty,17,O,34,-40,MIN,tripping,2,8477220,8481725
2025020530,2,801,19:15,0:45,1541,left,509,penalty,17,O,64,0,MIN,cross-checking,2,8480434,8481542
2025020530,3,903,2:54,17:06,0651,right,509,penalty,17,N,9,26,MIN,tripping,2,8484388,8477456
2025020530,3,981,8:12,11:48,1551,right,509,penalty,68,N,8,40,MIN,roughing,2,8477946,8478474
2025020531,1,92,2:09,17:51,1551,left,509,penalty,52,D,27,-40,MIN,holding,2,8481013,8479378
2025020531,1,360,18:45,1:15,0651,left,509,penalty,19,D,-92,-6,MIN,interference,2,8476460,8475753
2025020531,2,396,1:19,18:41,1551,right,509,penalty,19,D,77,0,MIN,tripping,2,8476460,8475764
2025020531,2,704,18:00,2:00,1551,right,509,penalty,52,O,84,6,MIN,interference,2,8481598,8473604
2025020531,3,1009,17:06,2:54,1551,left,509,penalty,52,D,73,-15,MIN,tripping,2,8482089,8476331
2025020531,3,1040,19:18,0:42,1551,left,509,penalty,52,D,96,0,MIN,roughing,2,8480459,8479378
2025020531,3,1033,19:18,0:42,1551,left,509,penalty,52,D,96,1,MIN,roughing,2,8480459,8477504
2025020531,3,1037,19:18,0:42,1551,left,509,penalty,19,O,96,0,MIN,roughing,2,8477504,8480459
2025020531,3,405,19:18,0:42,1451,left,509,penalty,52,D,96,-1,MIS,misconduct,10,,
2025020532,1,228,8:28,11:32,0651,left,509,penalty,18,D,-70,39,MIN,hooking,2,8482702,8476869
2025020532,1,411,14:09,5:51,1551,left,509,penalty,12,O,-92,-27,MIN,tripping,2,8483565,8476921
2025020532,2,632,5:20,14:40,1551,right,509,penalty,18,O,-40,40,MIN,high-sticking,2,8476958,8474564
2025020532,2,651,7:01,12:59,1541,right,509,penalty,12,O,96,25,MIN,high-sticking,2,8480246,8478427
2025020532,2,691,10:25,9:35,1551,right,509,penalty,12,D,-89,27,MIN,holding,2,8476887,8475791
2025020532,2,738,13:54,6:06,1551,right,509,penalty,18,D,54,40,MIN,tripping,2,8476906,8475158
2025020532,3,835,1:24,18:36,1551,left,509,penalty,18,D,-50,-40,MIN,delaying-game-puck-over-glass,2,,
2025020533,1,113,0:39,19:21,1551,right,509,penalty,1,D,-61,32,MIN,hooking,2,8475913,8478399
2025020533,1,279,12:21,7:39,1551,right,509,penalty,54,D,54,-41,MIN,boarding,2,8476474,8478468
2025020533,2,89,15:17,4:43,1551,left,509,penalty,54,N,-16,-40,MIN,tripping,2,8480002,8478483
2025020533,2,817,17:16,2:44,1541,left,509,penalty,1,O,-88,5,MIN,roughing,2,8480727,8481032
2025020533,3,1060,15:02,4:58,1551,right,509,penalty,1,D,-84,6,MIN,tripping,2,8477018,8477996
2025020533,4,1164,3:07,1:53,1331,left,509,penalty,1,N,12,35,MIN,hooking,2,8475913,8482110
2025020534,1,290,13:08,6:52,1551,left,509,penalty,6,D,-35,21,MIN,tripping,2,8479365,8480355
2025020534,1,386,15:55,4:05,1551,left,509,penalty,22,D,42,-24,MIN,tripping,2,8482177,8477498
2025020534,2,504,0:58,19:02,1551,right,509,penalty,6,D,98,1,MIN,high-sticking,2,8478402,8479369
2025020534,3,769,0:30,19:30,1551,left,509,penalty,22,D,59,23,MIN,hooking,2,8477956,8480803
2025020534,3,851,6:19,13:41,1551,left,509,penalty,6,D,-57,39,MIN,cross-checking,2,8475786,8482511
2025020534,3,893,9:29,10:31,1551,left,509,penalty,6,O,50,24,MIN,tripping,2,8475218,8482177
2025020534,3,962,14:29,5:31,1551,left,509,penalty,22,D,78,-7,MIN,slashing,2,8483489,8481617
2025020534,3,420,19:22,0:38,1560,left,509,penalty,6,O,50,-11,MIN,hooking,2,8478402,8477496
2025020534,3,429,19:22,0:38,1560,left,509,penalty,6,N,-12,39,MIS,misconduct,10,,
2025020535,1,58,0:18,19:42,1551,left,509,penalty,7,D,-77,2,MIN,hooking,2,8477989,8480839
2025020535,1,388,19:23,0:37,1551,left,509,penalty,4,D,76,-39,MIN,hooking,2,8481524,8478439
2025020535,2,567,4:52,15:08,1551,right,509,penalty,7,O,-99,10,MIN,tripping,2,8482126,8477949
2025020535,2,604,7:42,12:18,1560,right,509,penalty,4,D,-97,22,MIN,cross-checking,2,8481522,8477499
2025020535,2,703,11:18,8:42,1551,right,509,penalty,4,O,87,-3,MIN,interference-goalkeeper,2,8479312,8484387
2025020535,3,967,10:02,9:58,1551,left,509,penalty,4,O,-93,-23,MIN,high-sticking,2,8480891,8481553
2025020535,3,1043,15:19,4:41,1551,left,509,penalty,4,N,-4,37,MIN,hooking,2,8480802,8481533
2025020535,3,1072,17:41,2:19,1551,left,509,penalty,7,D,-51,42,MIN,delaying-game-puck-over-glass,2,,
2025020536,2,553,4:49,15:11,1551,left,509,penalty,8,D,-73,10,MIN,tripping,2,8483450,8480865
2025020536,2,679,15:12,4:48,1551,left,509,penalty,16,D,64,-11,MIN,hooking,2,8480865,8476952
2025020536,2,719,18:12,1:48,1551,left,509,penalty,16,N,-19,34,MIN,tripping,2,8478851,8483493
2025020536,3,868,10:21,9:39,1551,right,509,penalty,8,D,80,-22,MIN,slashing,2,8481806,8482964
2025020537,1,8,1:18,18:42,1551,left,509,penalty,5,D,84,2,MIN,tripping,2,8482116,8481668
2025020537,1,338,17:49,2:11,1551,left,509,penalty,9,D,-56,-17,MIN,interference,2,8479638,8484321
2025020537,2,622,8:11,11:49,0651,right,509,penalty,9,D,78,-17,MIN,tripping,2,8471675,8473512
2025020537,2,41,11:21,8:39,1551,right,509,penalty,5,N,12,39,BEN,delaying-game-unsuccessful-challenge,2,,
2025020537,3,1031,19:06,0:54,1551,left,509,penalty,5,N,8,38,MIN,roughing,2,8482092,8477511
2025020538,1,266,11:41,8:19,1551,left,509,penalty,26,O,-69,-12,MIN,cross-checking,2,8480995,8477960
2025020538,2,611,10:09,9:51,1551,right,509,penalty,14,O,-92,29,MIN,high-sticking,2,8476441,8482201
2025020538,2,623,11:11,8:49,1541,right,509,penalty,26,D,-64,-2,MIN,holding,2,8478519,8477942
2025020538,2,756,17:25,2:35,1551,right,509,penalty,26,O,96,-1,MIN,tripping,2,8477404,8479998
2025020538,3,890,7:45,12:15,1560,left,509,penalty,26,O,-75,40,MIN,hooking,2,8478178,8477960
2025020538,3,1034,18:55,1:05,1560,left,509,penalty,26,N,21,41,MIN,holding-the-stick,2,8480426,8470621
2025020538,3,472,18:55,1:05,1560,left,509,penalty,26,N,9,-39,MIS,misconduct,10,,
2025020539,1,67,0:45,19:15,1551,right,509,penalty,15,O,-77,31,MIN,high-sticking,2,8476853,8481656
2025020539,1,108,4:04,15:56,1551,right,509,penalty,10,D,-62,8,MIN,slashing,2,8477947,8476872
2025020539,1,141,6:23,13:37,1560,right,509,penalty,10,N,12,40,MIN,high-sticking,2,8474590,8482259
2025020539,1,182,9:22,10:38,1551,right,509,penalty,15,D,97,-4,MIN,holding,2,8477939,8480796
2025020539,1,403,17:44,2:16,1551,right,509,penalty,15,D,65,37,MIN,hooking,2,8478057,8480873
2025020539,2,686,11:42,8:18,1551,left,509,penalty,15,O,88,8,MIN,slashing,2,8479442,8478440
2025020539,2,746,16:19,3:41,1551,left,509,penalty,10,D,97,8,MIN,holding,2,8481656,8475171
2025020539,3,846,4:22,15:38,1551,right,509,penalty,15,O,-72,-36,MIN,hooking,2,8475171,8481656
2025020540,1,83,2:14,17:46,1551,left,509,penalty,30,D,55,39,MIN,high-sticking,2,8477497,8477979
2025020540,2,679,11:53,8:07,1551,right,509,penalty,29,D,57,-5,MIN,slashing,2,8477979,8479944
2025020540,3,1106,19:04,0:56,1551,left,509,penalty,30,O,-65,-22,MIN,tripping,2,8483485,8475752
2025020541,2,444,1:43,18:17,1551,right,509,penalty,19,O,-82,-36,MIN,roughing,2,8478840,8482089
2025020541,2,448,1:43,18:17,1551,right,509,penalty,3,O,48,41,MIN,tripping,2,8475170,8484210
2025020541,2,551,1:43,18:17,1551,right,509,penalty,3,D,-83,-36,MIN,roughing,2,8482089,8478840
2025020541,2,579,4:07,15:53,1551,right,509,penalty,19,D,67,7,MIN,tripping,2,8475842,8475753
2025020541,2,635,8:22,11:38,1551,right,509,penalty,19,O,-95,6,MIN,interference,2,8482109,8477402
2025020541,2,722,14:24,5:36,1551,right,509,penalty,3,O,93,30,MIN,hooking,2,8475764,8482747
2025020541,2,768,17:57,2:03,1551,right,509,penalty,3,D,-46,35,MIN,slashing,2,8481013,8482109
2025020542,1,93,2:38,17:22,1551,right,509,penalty,55,D,-66,39,MIN,delaying-game-puck-over-glass,2,,
2025020542,1,356,13:06,6:54,1551,right,509,penalty,55,D,-79,0,MIN,hooking,2,8475172,8478407
2025020542,2,752,15:42,4:18,1551,left,509,penalty,20,O,85,-1,MIN,interference-goalkeeper,2,8478916,8476456
2025020542,2,788,18:32,1:28,1551,left,509,penalty,55,D,82,37,MIN,tripping,2,8475172,8476905
2025020542,3,901,6:03,13:57,1551,right,509,penalty,55,D,-76,4,MIN,tripping,2,8478397,8480009
2025020542,3,939,8:36,11:24,1560,right,509,penalty,55,D,-95,-5,MIN,high-sticking,2,8479066,8482858
2025020543,1,224,8:58,11:02,1551,left,509,penalty,25,O,-85,-33,MIN,slashing,2,8482166,8479351
2025020543,2,633,8:04,11:56,1551,right,509,penalty,28,D,95,15,MIN,high-sticking,2,8476278,8482166
2025020543,2,703,14:21,5:39,1551,right,509,penalty,25,D,-70,-39,MIN,tripping,2,8477505,8479351
2025020543,3,945,12:18,7:42,1551,left,509,penalty,25,D,67,-39,MIN,slashing,2,8482859,8478420
2025020544,2,603,2:48,17:12,1551,left,509,penalty,12,D,78,-7,MIN,hooking,2,8482713,8480817
2025020544,2,709,10:08,9:52,1551,left,509,penalty,13,D,-99,-5,MIN,tripping,2,8480829,8480003
2025020544,3,970,6:35,13:25,1551,right,509,penalty,13,D,41,-20,MIN,cross-checking,2,8480336,8473419
2025020544,3,1058,11:48,8:12,1551,right,509,penalty,13,N,3,14,MIN,tripping,2,8477940,8482113
2025020544,3,1068,12:07,7:53,1541,right,509,penalty,12,D,-53,1,MIN,holding,2,8473419,8480830
2025020544,3,1170,15:17,4:43,1551,right,509,penalty,13,N,-20,24,MIN,tripping,2,8480817,8478421
2025020544,3,1175,15:17,4:43,1551,right,509,penalty,12,D,-95,13,MIN,unsportsmanlike-conduct,2,8482713,8478427
2025020544,4,852,5:00,0:00,1331,left,509,penalty,12,O,-64,-39,MIN,boarding,2,8477933,8480336
2025020545,1,98,3:15,16:45,1551,left,509,penalty,23,N,22,41,BEN,too-many-men-on-the-ice,2,,
2025020545,1,108,4:17,15:43,1451,left,509,penalty,23,N,11,-22,MIN,hooking,2,8478445,8480748
2025020545,1,278,14:01,5:59,1551,left,509,penalty,2,D,-30,-6,MIN,tripping,2,8477969,8483553
2025020545,2,501,6:51,13:09,1551,right,509,penalty,2,D,47,-38,MIN,tripping,2,8478856,8485366
2025020545,2,537,10:04,9:56,1560,right,509,penalty,23,D,-66,-1,MIN,hooking,2,8478445,8481535
2025020545,2,697,19:19,0:41,1551,right,509,penalty,2,D,64,2,MIN,tripping,2,8475169,8476917
2025020545,3,947,19:04,0:56,1551,left,509,penalty,23,D,54,41,MIN,delaying-game-puck-over-glass,2,,
2025020546,1,213,10:55,9:05,1551,right,509,penalty,21,O,-94,21,MIN,holding,2,8477504,8476455
2025020546,2,420,2:45,17:15,1551,left,509,penalty,21,D,-43,-40,MAJ,fighting,5,8476871,8476312
2025020546,2,416,2:45,17:15,1551,left,509,penalty,52,O,-36,-39,MAJ,fighting,5,8476312,8476871
2025020546,2,433,3:33,16:27,1551,left,509,penalty,52,D,62,17,MIN,holding,2,8477492,8476460
2025020546,2,40,12:50,7:10,1551,left,509,penalty,52,N,-9,40,BEN,too-many-men-on-the-ice,2,,
2025020546,2,855,19:04,0:56,1551,left,509,penalty,52,D,89,-25,MIN,tripping,2,8480069,8482149
2025020546,3,914,3:31,16:29,1551,right,509,penalty,21,D,79,-5,MIN,hooking,2,8480014,8478038
2025020547,1,201,8:10,11:50,1560,left,509,penalty,1,N,5,8,MIN,tripping,2,8478474,8476462
2025020547,1,240,11:00,9:00,1551,left,509,penalty,68,D,-49,18,MIN,tripping,2,8476292,8484388
2025020547,1,355,12:03,7:57,1541,left,509,penalty,68,D,-37,33,MIN,cross-checking,2,8482684,8477220
2025020547,2,477,1:16,18:44,1551,right,509,penalty,68,D,62,1,MIN,high-sticking,2,8480002,8480849
2025020547,2,614,4:35,15:25,1551,right,509,penalty,1,N,-12,-16,MIN,roughing,2,8480084,8481065
2025020547,2,670,7:58,12:02,1551,right,509,penalty,68,O,-31,-15,MIN,high-sticking,2,8478399,8478474
2025020547,2,824,19:26,0:34,1551,right,509,penalty,1,D,-83,-6,MIN,hooking,2,8477021,8475455
2025020547,3,886,3:11,16:49,0651,left,509,penalty,68,D,-29,23,MIN,tripping,2,8479407,8479410
2025020547,3,1096,18:39,1:21,1560,left,509,penalty,1,D,32,-24,MIN,tripping,2,8480849,8482110
2025020548,1,74,1:11,18:49,1551,left,509,penalty,25,O,-96,7,MIN,tripping,2,8482178,8480027
2025020548,2,559,1:15,18:45,1551,right,509,penalty,25,O,34,-39,MIN,tripping,2,8483445,8480027
2025020548,2,715,9:44,10:16,1551,right,509,penalty,24,D,98,2,MIN,interference,2,8482740,8475798
2025020548,2,746,12:34,7:26,1551,right,509,penalty,25,D,-47,-37,MIN,tripping,2,8480068,8475755
2025020548,3,603,5:01,14:59,1551,left,509,penalty,25,O,-69,-37,MIN,slashing,2,8478366,8480027
2025020548,3,45,5:01,14:59,1551,left,509,penalty,24,D,-42,-40,MIN,roughing,2,8480027,8478366
2025020548,3,909,5:01,14:59,1551,left,509,penalty,24,D,-41,-41,MIN,roughing,2,8480027,8478366
2025020548,3,48,5:01,14:59,1551,left,509,penalty,24,D,-52,-41,MIN,unsportsmanlike-conduct,2,8480027,8478366
2025020548,3,912,5:01,14:59,1551,left,509,penalty,24,D,-52,-40,MIS,misconduct,10,,
2025020549,1,358,13:57,6:03,1560,right,509,penalty,4,D,-86,-25,MIN,tripping,2,8478550,8479336
2025020549,2,617,5:17,14:43,1551,left,509,penalty,3,O,97,5,MIN,interference,2,8484387,8482157
2025020549,2,693,10:15,9:45,1551,left,509,penalty,3,D,-71,-1,MIN,slashing,2,8484142,8478550
2025020549,2,755,13:48,6:12,1551,left,509,penalty,4,D,86,28,MIN,boarding,2,8482747,8475235
2025020549,2,41,13:48,6:12,1551,left,509,penalty,4,D,94,29,MAJ,fighting,5,8482747,8475235
2025020549,2,750,13:48,6:12,1551,left,509,penalty,3,O,85,32,MAJ,fighting,5,8475235,8482747
2025020549,2,787,16:08,3:52,1551,left,509,penalty,3,O,76,-22,MIN,tripping,2,8479022,8483690
2025020549,3,886,4:16,15:44,1551,right,509,penalty,4,D,-91,24,MIN,hooking,2,8483690,8476372
2025020549,3,1058,17:00,3:00,1551,right,509,penalty,4,N,16,41,MIN,delaying-game,2,,
2025020549,4,1114,0:08,4:52,1331,left,509,penalty,3,O,60,39,MIN,slashing,2,8481546,8478550
2025020549,4,269,4:09,0:51,1441,left,509,penalty,3,N,-8,3,MIN,tripping,2,8481533,8482666
2025020550,1,97,3:04,16:56,1551,right,509,penalty,17,D,-91,33,MIN,holding,2,8481656,8477946
2025020550,1,377,16:15,3:45,1551,right,509,penalty,15,D,65,39,MIN,hooking,2,8477946,8474590
2025020550,2,625,6:42,13:18,1551,left,509,penalty,17,D,57,32,MIN,cross-checking,2,8481580,8484223
2025020550,2,758,13:08,6:52,1551,left,509,penalty,15,O,97,16,MIN,hooking,2,8484223,8481656
2025020550,3,994,9:41,10:19,1551,right,509,penalty,15,N,15,40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020551,1,17,6:36,13:24,1551,left,509,penalty,16,N,12,39,BEN,delaying-game-unsuccessful-challenge,2,,
2025020551,1,1409,12:47,7:13,1551,left,509,penalty,9,O,79,-11,MIN,roughing,2,8476891,8482116
2025020551,1,1451,12:47,7:13,1551,left,509,penalty,16,D,82,-16,MIN,high-sticking-double-minor,4,8482116,8476891
2025020551,1,336,14:36,5:24,1451,left,509,penalty,9,N,-14,38,BEN,too-many-men-on-the-ice,2,,
2025020551,1,459,19:27,0:33,1560,left,509,penalty,16,O,-95,12,MIN,cross-checking,2,8478469,8483450
2025020551,2,40,7:29,12:31,1551,right,509,penalty,9,N,-15,38,BEN,delaying-game-unsuccessful-challenge,2,,
2025020551,2,701,8:53,11:07,1541,right,509,penalty,9,N,20,35,MIN,high-sticking,2,8482703,8475324
2025020551,3,872,0:31,19:29,1551,left,509,penalty,16,D,33,9,MIN,roughing,2,8476393,8477450
2025020551,3,992,9:25,10:35,1560,left,509,penalty,16,D,91,-18,MIN,holding,2,8481528,8484783
2025020551,3,275,16:32,3:28,1551,left,509,penalty,16,O,-43,4,MIN,roughing,2,8482245,8477987
2025020551,3,1090,16:32,3:28,1551,left,509,penalty,9,D,-44,2,MIN,slashing,2,8477987,8482245
2025020551,3,272,16:32,3:28,1551,left,509,penalty,16,O,-42,4,MIN,slashing,2,8482245,8477987
2025020551,3,277,16:32,3:28,1551,left,509,penalty,16,O,-42,2,MIS,misconduct,10,,
2025020552,1,185,9:53,10:07,1551,right,509,penalty,22,O,93,-29,MIN,cross-checking,2,8476463,8477934
2025020552,1,20,9:53,10:07,1551,right,509,penalty,22,N,0,-40,MIN,unsportsmanlike-conduct,2,8476463,8477934
2025020552,1,328,17:10,2:50,1551,right,509,penalty,30,N,-18,-30,MIN,interference,2,8478233,8478136
2025020552,2,386,1:06,18:54,1551,left,509,penalty,30,D,-71,1,MIN,hooking,2,8477934,8476463
2025020553,1,71,1:27,18:33,1560,left,509,penalty,2,N,-15,30,MIN,tripping,2,8482097,8478445
2025020553,1,95,2:43,17:17,1551,left,509,penalty,7,O,74,-26,MIN,hooking,2,8478445,8479359
2025020553,1,126,5:01,14:59,1551,left,509,penalty,2,D,53,31,MIN,delaying-game-puck-over-glass,2,,
2025020553,3,916,4:24,15:36,1551,left,509,penalty,2,D,44,27,MIN,tripping,2,8481524,8476419
2025020553,3,985,9:41,10:19,1551,left,509,penalty,2,D,55,-31,MIN,delaying-game-puck-over-glass,2,,
2025020553,3,1106,18:33,1:27,0651,left,509,penalty,7,D,-92,-30,MIN,slashing,2,8475314,8480891
2025020553,4,1169,4:43,0:17,1331,right,509,penalty,7,O,-82,8,MIN,tripping,2,8485366,8477949
2025020554,2,552,0:40,19:20,1551,left,509,penalty,13,O,36,25,MIN,hooking,2,8477402,8477409
2025020554,2,576,2:09,17:51,1551,left,509,penalty,13,O,61,42,MIN,high-sticking,2,8478472,8480021
2025020554,2,656,7:35,12:25,1551,left,509,penalty,19,N,0,-41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020554,2,757,11:44,8:16,1551,left,509,penalty,19,N,11,-10,MIN,holding,2,8478542,8476892
2025020554,2,777,13:03,6:57,1551,left,509,penalty,13,N,19,32,MIN,interference,2,8478472,8484304
2025020554,3,925,2:46,17:14,1551,right,509,penalty,19,D,-57,34,MIN,tripping,2,8480021,8481006
2025020554,3,1175,16:15,3:45,1560,right,509,penalty,19,D,-89,-9,MIN,high-sticking,2,8480003,8475753
2025020555,1,153,7:34,12:26,1560,left,509,penalty,23,D,79,2,MIN,hooking,2,8478401,8474574
2025020555,1,199,10:25,9:35,1551,left,509,penalty,23,D,53,-23,MIN,tripping,2,8477956,8477969
2025020555,1,285,16:19,3:41,1551,left,509,penalty,6,D,-81,8,MIN,hooking,2,8480144,8479369
2025020555,2,529,3:12,16:48,1551,right,509,penalty,6,N,-19,-32,MIN,high-sticking,2,8484798,8479591
2025020555,2,612,8:36,11:24,1551,right,509,penalty,6,O,-90,8,MIN,roughing,2,8475169,8479705
2025020555,2,616,8:36,11:24,1551,right,509,penalty,23,D,-94,8,MIN,roughing,2,8479705,8475169
2025020555,3,840,1:15,18:45,1551,left,509,penalty,23,D,55,-38,MIN,hooking,2,8477496,8480144
2025020555,3,931,8:11,11:49,1551,left,509,penalty,6,N,-17,-15,MIN,interference,2,8481024,8479325
2025020555,3,950,9:53,10:07,1541,left,509,penalty,6,D,-89,-36,MIN,tripping,2,8482079,8476854
2025020556,1,81,2:04,17:56,1551,right,509,penalty,8,D,81,-38,MIN,boarding,2,8483487,8482964
2025020556,1,261,15:50,4:10,1551,right,509,penalty,5,D,-57,41,MIN,tripping,2,8480813,8475763
2025020556,2,542,11:18,8:42,1551,left,509,penalty,8,D,-95,-14,MIN,delaying-game-puck-over-glass,2,,
2025020556,3,795,8:29,11:31,1551,right,509,penalty,8,D,92,14,MIN,cross-checking,2,8478438,8483457
2025020557,1,100,3:27,16:33,1551,left,509,penalty,14,D,-67,3,MIN,holding,2,8480762,8483398
2025020557,1,136,6:00,14:00,1551,left,509,penalty,12,D,43,-24,MIN,interference,2,8476878,8480830
2025020557,1,247,10:35,9:25,1551,left,509,penalty,14,O,62,-4,MIN,high-sticking-double-minor,4,8476422,8482090
2025020557,1,341,14:36,5:24,1551,left,509,penalty,14,D,-65,8,MIN,high-sticking,2,8484203,8476878
2025020557,2,445,2:07,17:53,1551,right,509,penalty,14,O,-30,39,MIN,roughing,2,8476873,8477426
2025020557,2,449,2:07,17:53,1551,right,509,penalty,12,D,-30,40,MIN,roughing,2,8477426,8476873
2025020557,2,658,2:07,17:53,1551,right,509,penalty,12,N,-10,39,MIN,roughing,2,8483398,8480829
2025020557,2,654,2:07,17:53,1551,right,509,penalty,14,N,-12,40,MIN,roughing,2,8480829,8483398
2025020557,2,553,2:07,17:53,1551,right,509,penalty,12,D,-33,40,MIN,roughing,2,8483398,8480829
2025020557,2,798,18:07,1:53,1551,right,509,penalty,14,N,-5,42,MIN,roughing,2,8482702,8478178
2025020557,3,1066,14:32,5:28,1551,left,509,penalty,12,O,-82,0,MIN,tripping,2,8477416,8480830
2025020558,1,134,6:14,13:46,1551,left,509,penalty,18,D,-49,-38,MIN,hooking,2,8475714,8482062
2025020558,1,296,12:56,7:04,1551,left,509,penalty,10,D,58,40,MIN,tripping,2,8475158,8479318
2025020558,2,497,3:36,16:24,1551,right,509,penalty,10,D,-68,-25,MIN,tripping,2,8482146,8476931
2025020558,2,740,18:43,1:17,1551,right,509,penalty,18,O,-95,6,MIN,unsportsmanlike-conduct,2,8481122,8479980
2025020558,2,743,18:43,1:17,1551,right,509,penalty,10,D,-96,8,MIN,unsportsmanlike-conduct,2,8479980,8481122
2025020559,1,19,15:49,4:11,1551,right,509,penalty,20,N,-11,16,MAJ,fighting,5,8478468,8479066
2025020559,1,22,15:49,4:11,1551,right,509,penalty,54,N,-14,16,MAJ,fighting,5,8479066,8478468
