game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020525,3,305,7:44,12:16,1551,left,507,missed-shot,29,O,49,19,wrist,8484166,short
2025020525,3,207,9:12,10:48,1551,left,507,missed-shot,24,O,-85,-11,wrist,8476458,wide-left
2025020525,3,985,11:06,8:54,1451,left,507,missed-shot,29,O,53,-17,slap,8484166,wide-left
2025020525,4,1115,0:17,4:43,1331,right,507,missed-shot,29,O,-78,13,snap,8478460,wide-right
2025020525,4,1119,0:49,4:11,1331,right,507,missed-shot,24,O,43,-14,wrist,8483445,wide-right
2025020525,4,1132,2:22,2:38,1331,right,507,missed-shot,24,O,88,-5,wrap-around,8481605,wide-right
2025020526,1,100,3:26,16:34,1551,right,507,missed-shot,15,O,33,-33,wrist,8478911,wide-right
2025020526,1,157,3:57,16:03,1551,right,507,missed-shot,30,O,-85,31,wrist,8477451,wide-left
2025020526,1,158,4:09,15:51,1551,right,507,missed-shot,15,O,44,35,snap,8481580,wide-right
2025020526,1,239,10:42,9:18,1551,right,507,missed-shot,15,O,77,-13,wrist,8482148,wide-left
2025020526,1,385,17:18,2:42,1551,right,507,missed-shot,15,O,31,-3,wrist,8480873,wide-right
2025020526,1,458,18:59,1:01,1451,right,507,missed-shot,30,O,-83,10,wrist,8481557,wide-left
2025020526,1,460,19:09,0:51,1451,right,507,missed-shot,30,O,-68,-31,wrist,8478864,wide-left
2025020526,2,303,1:21,18:39,1551,left,507,missed-shot,15,O,-78,0,slap,8471214,wide-right
2025020526,2,304,1:30,18:30,1551,left,507,missed-shot,15,O,-83,-5,backhand,8471214,hit-left-post
2025020526,2,552,2:49,17:11,1551,left,507,missed-shot,15,O,-29,-14,wrist,8480873,hit-left-post
2025020526,2,567,3:39,16:21,1551,left,507,missed-shot,15,O,-73,-4,tip-in,8471214,high-and-wide-left
2025020526,2,568,3:55,16:05,1551,left,507,missed-shot,15,O,-45,25,wrist,8478911,high-and-wide-left
2025020526,2,571,4:10,15:50,1551,left,507,missed-shot,15,O,-81,-11,wrist,8478463,wide-left
2025020526,2,594,5:51,14:09,1551,left,507,missed-shot,30,O,30,-16,wrist,8482122,hit-right-post
2025020526,2,638,8:51,11:09,1551,left,507,missed-shot,15,O,-38,-7,slap,8474590,wide-left
2025020526,2,103,10:16,9:44,1551,left,507,missed-shot,15,O,-66,-2,snap,8478440,short
2025020526,2,658,10:25,9:35,1551,left,507,missed-shot,15,O,-27,19,wrist,8477845,wide-right
2025020526,2,503,10:42,9:18,1551,left,507,missed-shot,30,O,71,5,wrist,8483525,wide-left
2025020526,2,681,12:09,7:51,1451,left,507,missed-shot,30,O,54,23,wrist,8475765,high-and-wide-right
2025020526,2,686,12:31,7:29,1451,left,507,missed-shot,30,O,79,-6,tip-in,8478493,wide-right
2025020526,2,687,12:44,7:16,1451,left,507,missed-shot,30,O,61,-23,slap,8481557,wide-right
2025020526,2,504,17:22,2:38,1551,left,507,missed-shot,30,O,78,0,backhand,8478864,wide-right
2025020526,3,818,3:18,16:42,1551,right,507,missed-shot,30,O,-72,-34,wrist,8475752,wide-right
2025020526,3,819,3:30,16:30,1551,right,507,missed-shot,30,O,-42,-37,wrist,8481477,wide-left
2025020526,3,506,5:00,15:00,1551,right,507,missed-shot,30,O,-88,-34,wrist,8478508,failed-bank-attempt
2025020526,3,870,7:30,12:30,1551,right,507,missed-shot,15,O,53,7,wrist,8478911,high-and-wide-right
2025020526,3,891,8:44,11:16,1551,right,507,missed-shot,15,O,57,12,wrist,8476880,wide-right
2025020526,3,900,9:14,10:46,1551,right,507,missed-shot,15,O,85,13,tip-in,8482148,wide-left
2025020526,3,915,9:57,10:03,1551,right,507,missed-shot,30,O,-82,-5,tip-in,8475752,wide-left
2025020526,3,945,12:28,7:32,1551,right,507,missed-shot,15,O,33,-20,wrist,8480873,wide-left
2025020526,3,1008,16:20,3:40,1451,right,507,missed-shot,30,O,-39,17,wrist,8475765,short
2025020526,3,1009,16:21,3:39,1451,right,507,missed-shot,30,O,-83,-10,wrist,8475765,wide-left
2025020526,3,1053,19:36,0:24,1551,right,507,missed-shot,15,O,73,-6,tip-in,8483573,wide-left
2025020527,1,77,1:55,18:05,1551,left,507,missed-shot,28,O,67,-3,slap,8475726,wide-left
2025020527,1,110,4:10,15:50,1551,left,507,missed-shot,28,O,79,-2,wrist,8484911,high-and-wide-right
2025020527,1,120,5:33,14:27,1551,left,507,missed-shot,28,O,32,-1,snap,8482861,high-and-wide-right
2025020527,1,153,6:25,13:35,1551,left,507,missed-shot,20,O,-71,-1,wrist,8476399,wide-right
2025020527,1,202,6:30,13:30,1551,left,507,missed-shot,20,O,-67,1,tip-in,8474150,wide-left
2025020527,1,254,7:51,12:09,1551,left,507,missed-shot,28,O,75,-2,tip-in,8477505,high-and-wide-right
2025020527,1,274,8:57,11:03,1551,left,507,missed-shot,28,O,75,6,tip-in,8484801,wide-right
2025020527,1,281,9:29,10:31,1551,left,507,missed-shot,28,O,49,-10,wrist,8482206,wide-right
2025020527,1,301,10:49,9:11,1551,left,507,missed-shot,28,O,46,-11,snap,8480043,wide-right
2025020527,1,336,13:14,6:46,1551,left,507,missed-shot,28,O,44,-36,wrist,8475906,wide-left
2025020527,1,205,18:02,1:58,1551,left,507,missed-shot,28,O,44,40,slap,8480043,short
2025020527,1,465,18:35,1:25,1551,left,507,missed-shot,20,O,-66,-10,wrist,8480797,high-and-wide-right
2025020527,2,565,1:50,18:10,1541,right,507,missed-shot,20,O,63,-24,slap,8475172,wide-left
2025020527,2,566,1:59,18:01,1541,right,507,missed-shot,20,O,71,27,wrist,8476456,wide-left
2025020527,2,573,2:25,17:35,1541,right,507,missed-shot,20,O,61,14,wrist,8482074,wide-right
2025020527,2,596,3:29,16:31,1551,right,507,missed-shot,28,O,-65,9,tip-in,8484911,wide-right
2025020527,2,599,3:51,16:09,1551,right,507,missed-shot,28,O,-88,9,wrist,8484911,wide-right
2025020527,2,607,4:37,15:23,1551,right,507,missed-shot,28,O,-74,23,wrist,8482667,wide-right
2025020527,2,355,4:49,15:11,1551,right,507,missed-shot,28,O,-65,22,slap,8480043,wide-right
2025020527,2,654,8:28,11:32,1551,right,507,missed-shot,20,O,56,34,slap,8474150,wide-right
2025020527,2,208,9:23,10:37,1551,right,507,missed-shot,28,O,-77,3,tip-in,8471817,wide-left
2025020527,2,698,11:38,8:22,1551,right,507,missed-shot,28,O,-56,-10,snap,8484994,wide-left
2025020527,3,213,1:37,18:23,1551,left,507,missed-shot,20,O,-83,-11,wrist,8476456,wide-right
2025020527,3,864,4:05,15:55,1551,left,507,missed-shot,28,O,81,3,wrist,8475784,hit-left-post
2025020527,3,905,6:54,13:06,1551,left,507,missed-shot,20,O,-35,3,slap,8478397,wide-right
2025020527,3,961,11:25,8:35,1451,left,507,missed-shot,28,O,77,4,wrist,8475784,wide-right
2025020527,3,215,12:48,7:12,1551,left,507,missed-shot,28,O,84,26,wrist,8482667,wide-left
2025020528,1,63,0:56,19:04,1551,left,507,missed-shot,21,O,-61,13,tip-in,8477501,wide-left
2025020528,1,65,1:08,18:52,1551,left,507,missed-shot,55,O,85,7,tip-in,8474586,wide-right
2025020528,1,83,2:11,17:49,1551,left,507,missed-shot,55,O,34,0,slap,8476467,wide-left
2025020528,1,102,4:08,15:52,1551,left,507,missed-shot,21,O,-34,-21,slap,8470613,wide-left
2025020528,1,100,4:10,15:50,1551,left,507,missed-shot,21,O,-62,0,snap,8477476,wide-left
2025020528,1,271,9:32,10:28,1551,left,507,missed-shot,55,O,49,-38,wrist,8474586,wide-left
2025020528,1,272,9:43,10:17,1551,left,507,missed-shot,55,O,78,21,backhand,8477986,wide-right
2025020528,1,285,10:23,9:37,1551,left,507,missed-shot,55,O,62,12,backhand,8483524,wide-left
2025020528,1,287,10:46,9:14,1551,left,507,missed-shot,55,O,80,-16,snap,8481554,wide-right
2025020528,1,103,12:59,7:01,1551,left,507,missed-shot,21,O,-75,0,wrist,8477476,wide-right
2025020528,1,358,15:31,4:29,1551,left,507,missed-shot,55,O,50,0,snap,8483570,wide-left
2025020528,1,368,15:53,4:07,1451,left,507,missed-shot,55,O,67,19,wrist,8483524,wide-right
2025020528,1,417,19:29,0:31,1541,left,507,missed-shot,21,O,-74,-20,wrist,8477492,hit-left-post
2025020528,2,204,1:22,18:38,1551,right,507,missed-shot,21,O,80,1,backhand,8475754,wide-left
2025020528,2,603,3:01,16:59,1551,right,507,missed-shot,55,O,-80,3,wrist,8483497,hit-left-post
2025020528,2,470,3:37,16:23,1551,right,507,missed-shot,21,O,74,26,wrist,8480835,wide-left
2025020528,2,489,4:55,15:05,1551,right,507,missed-shot,55,O,-57,26,wrist,8482665,hit-crossbar
2025020528,2,208,6:38,13:22,1551,right,507,missed-shot,55,O,-37,-30,wrist,8478975,wide-left
2025020528,2,212,9:35,10:25,1551,right,507,missed-shot,21,O,88,-8,backhand,8478109,wide-right
2025020528,2,724,11:06,8:54,1551,right,507,missed-shot,55,O,-88,-7,wrap-around,8482874,wide-right
2025020528,2,35,12:39,7:21,1551,right,507,missed-shot,21,O,86,9,snap,8470613,wide-left
2025020528,2,760,13:55,6:05,1551,right,507,missed-shot,21,O,27,-8,wrist,8480069,above-crossbar
2025020528,2,767,14:23,5:37,1551,right,507,missed-shot,21,O,75,41,wrist,8480448,wide-right
2025020528,2,793,15:45,4:15,1551,right,507,missed-shot,21,O,85,12,snap,8477476,wide-left
2025020528,2,794,15:49,4:11,1551,right,507,missed-shot,21,O,73,35,wrist,8477492,wide-right
2025020528,2,809,16:25,3:35,1541,right,507,missed-shot,21,O,83,-5,tip-in,8475754,above-crossbar
2025020528,3,881,1:37,18:23,1551,left,507,missed-shot,21,O,-84,-4,backhand,8475754,wide-left
2025020528,3,893,2:33,17:27,1551,left,507,missed-shot,21,O,-65,-6,snap,8477476,wide-right
2025020528,3,109,5:31,14:29,1551,left,507,missed-shot,55,O,79,-17,wrist,8476457,wide-right
2025020528,3,948,5:42,14:18,1551,left,507,missed-shot,21,O,-48,1,wrist,8476312,wide-left
2025020528,3,217,7:49,12:11,1010,left,507,missed-shot,55,O,79,3,wrist,8474586,hit-right-post
2025020528,3,221,11:21,8:39,1551,left,507,missed-shot,55,O,75,0,wrist,8478975,wide-right
2025020528,3,1052,12:45,7:15,1551,left,507,missed-shot,55,O,27,24,snap,8479324,wide-left
2025020528,3,1086,14:56,5:04,1551,left,507,missed-shot,21,O,-77,-35,wrist,8479525,wide-left
2025020528,3,1095,15:49,4:11,1551,left,507,missed-shot,55,O,31,-16,wrist,8476457,high-and-wide-right
2025020528,3,1181,18:41,1:19,1560,left,507,missed-shot,21,D,81,19,wrist,8480039,wide-left
2025020529,1,251,5:05,14:55,1551,right,507,missed-shot,13,O,-66,-18,snap,8482713,wide-left
2025020529,1,201,7:10,12:50,1551,right,507,missed-shot,13,O,-30,-31,slap,8478055,wide-right
2025020529,1,209,7:54,12:06,1551,right,507,missed-shot,26,O,29,39,slap,8476441,wide-left
2025020529,1,245,10:35,9:25,1451,right,507,missed-shot,13,O,-84,-5,tip-in,8477933,wide-right
2025020529,2,488,0:15,19:45,1551,left,507,missed-shot,13,O,58,-41,backhand,8473419,wide-right
2025020529,2,597,5:07,14:53,1551,left,507,missed-shot,26,O,-66,0,wrist,8477942,above-crossbar
2025020529,2,621,7:00,13:00,1551,left,507,missed-shot,13,O,30,-7,slap,8473507,wide-right
2025020529,2,671,11:05,8:55,1551,left,507,missed-shot,13,O,77,37,snap,8478859,wide-left
2025020529,2,688,12:36,7:24,1551,left,507,missed-shot,26,O,-78,-3,backhand,8470621,hit-right-post
2025020529,2,758,13:59,6:01,1551,left,507,missed-shot,26,O,-83,-6,backhand,8482155,wide-left
2025020529,2,770,14:53,5:07,1551,left,507,missed-shot,13,O,69,-18,tip-in,8477409,wide-right
2025020529,2,783,15:49,4:11,1551,left,507,missed-shot,26,O,-84,1,deflected,8482124,wide-right
2025020529,2,815,18:33,1:27,1551,left,507,missed-shot,26,O,-43,-29,snap,8476441,hit-right-post
2025020529,2,834,19:58,0:02,1551,left,507,missed-shot,26,O,-45,-30,slap,8477960,above-crossbar
2025020529,3,877,1:58,18:02,1551,right,507,missed-shot,26,O,83,12,wrist,8483808,high-and-wide-left
2025020529,3,882,2:03,17:57,1551,right,507,missed-shot,26,O,33,-5,slap,8476441,hit-right-post
2025020529,3,940,6:01,13:59,1551,right,507,missed-shot,13,O,-66,-16,snap,8477935,wide-left
2025020529,3,948,6:38,13:22,1551,right,507,missed-shot,13,O,-68,39,wrist,8473419,wide-right
2025020529,3,954,7:01,12:59,1551,right,507,missed-shot,26,O,88,7,backhand,8477998,wide-right
2025020529,3,955,7:04,12:56,1551,right,507,missed-shot,26,O,73,21,snap,8477942,wide-right
2025020529,3,964,8:13,11:47,1551,right,507,missed-shot,26,O,76,2,tip-in,8482155,wide-right
2025020529,3,987,9:41,10:19,1551,right,507,missed-shot,13,O,-59,23,snap,8473419,above-crossbar
2025020529,3,1043,14:15,5:45,1551,right,507,missed-shot,26,O,48,35,snap,8477998,wide-right
2025020529,3,1045,14:25,5:35,1551,right,507,missed-shot,26,O,85,4,tip-in,8477942,wide-left
2025020529,3,1104,19:10,0:50,0651,right,507,missed-shot,13,D,88,-20,wrist,8477935,wide-left
2025020530,1,56,0:21,19:39,1551,right,507,missed-shot,17,O,-53,-34,slap,8474037,wide-right
2025020530,1,124,5:28,14:32,1551,right,507,missed-shot,17,O,-76,32,slap,8481077,wide-right
2025020530,1,162,8:00,12:00,1551,right,507,missed-shot,68,O,34,-13,wrist,8478474,wide-right
2025020530,1,179,9:18,10:42,1551,right,507,missed-shot,68,O,83,7,tip-in,8484388,wide-left
2025020530,1,265,11:14,8:46,1451,right,507,missed-shot,17,O,-72,-16,snap,8479337,high-and-wide-right
2025020530,1,271,11:59,8:01,1451,right,507,missed-shot,17,O,-40,17,snap,8481542,wide-right
2025020530,1,275,12:35,7:25,1451,right,507,missed-shot,17,O,-69,-2,snap,8484471,wide-right
2025020530,1,292,14:18,5:42,1551,right,507,missed-shot,68,O,65,0,snap,8479619,hit-crossbar
2025020530,1,401,18:48,1:12,1551,right,507,missed-shot,17,O,-57,-32,wrist,8481725,high-and-wide-right
2025020530,2,424,0:16,19:44,1551,left,507,missed-shot,68,O,-36,-17,wrist,8479619,wide-right
2025020530,2,441,1:14,18:46,1551,left,507,missed-shot,17,O,73,15,snap,8484471,wide-left
2025020530,2,615,5:56,14:04,1551,left,507,missed-shot,68,O,-66,26,snap,8480849,wide-left
2025020530,2,634,6:44,13:16,1541,left,507,missed-shot,17,O,65,-18,snap,8479992,above-crossbar
2025020530,2,637,7:24,12:36,1541,left,507,missed-shot,68,O,-71,17,wrist,8479343,wide-right
2025020530,2,650,8:35,11:25,1551,left,507,missed-shot,68,O,-56,-37,wrist,8480849,wide-right
2025020530,2,664,9:04,10:56,1551,left,507,missed-shot,68,O,-49,-42,wrist,8477220,wide-right
2025020530,2,687,11:08,8:52,1451,left,507,missed-shot,17,O,49,15,snap,8477429,wide-right
2025020530,2,851,11:17,8:43,1451,left,507,missed-shot,17,O,82,-3,tip-in,8484471,wide-right
2025020530,2,722,13:49,6:11,1451,left,507,missed-shot,68,O,-40,16,backhand,8478474,wide-right
2025020530,2,732,14:12,5:48,1551,left,507,missed-shot,68,O,-38,-12,snap,8480434,high-and-wide-left
2025020530,3,824,1:12,18:48,1541,right,507,missed-shot,68,O,62,-22,slap,8477951,wide-left
2025020530,3,923,4:33,15:27,1541,right,507,missed-shot,68,O,80,-17,wrist,8479619,hit-crossbar
2025020530,3,960,7:10,12:50,1551,right,507,missed-shot,17,O,-72,-21,snap,8474037,high-and-wide-right
2025020530,3,1075,14:56,5:04,1551,right,507,missed-shot,17,O,-30,34,wrist,8482762,wide-right
2025020531,1,111,4:02,15:58,1451,left,507,missed-shot,19,O,79,1,backhand,8476897,wide-right
2025020531,1,128,5:09,14:51,1551,left,507,missed-shot,52,O,-63,-7,wrist,8479378,wide-left
2025020531,1,133,5:28,14:32,1551,left,507,missed-shot,52,O,-77,7,tip-in,8480014,wide-right
2025020531,1,168,7:59,12:01,1551,left,507,missed-shot,52,O,-74,11,wrist,8482149,wide-left
2025020531,1,178,8:39,11:21,1551,left,507,missed-shot,19,O,67,-11,wrist,8480023,hit-left-post
2025020531,1,179,8:54,11:06,1551,left,507,missed-shot,19,O,66,3,snap,8477402,hit-crossbar
2025020531,1,186,9:22,10:38,1551,left,507,missed-shot,19,O,63,2,wrist,8480459,wide-right
2025020531,1,195,10:04,9:56,1551,left,507,missed-shot,19,O,68,-16,wrist,8480459,wide-left
2025020531,1,226,12:27,7:33,1551,left,507,missed-shot,19,O,85,-2,backhand,8484164,wide-right
2025020531,1,227,12:33,7:27,1551,left,507,missed-shot,19,O,28,22,wrist,8475764,wide-left
2025020531,1,251,14:52,5:08,1551,left,507,missed-shot,52,O,-71,0,tip-in,8478398,wide-right
2025020531,1,296,18:24,1:36,1551,left,507,missed-shot,52,O,-60,-28,slap,8477504,wide-right
2025020531,1,363,18:55,1:05,1541,left,507,missed-shot,52,O,-63,-22,wrist,8476480,above-crossbar
2025020531,1,364,19:01,0:59,1541,left,507,missed-shot,52,O,-88,-6,bat,8475799,wide-right
2025020531,2,389,0:55,19:05,1551,right,507,missed-shot,52,O,85,11,tip-in,8480014,wide-left
2025020531,2,483,4:48,15:12,1551,right,507,missed-shot,52,O,86,0,tip-in,8482149,hit-left-post
2025020531,2,491,5:32,14:28,1551,right,507,missed-shot,19,O,-32,35,slap,8476892,wide-right
2025020531,2,495,5:43,14:17,1551,right,507,missed-shot,52,O,64,24,wrist,8480014,wide-right
2025020531,2,498,5:54,14:06,1551,right,507,missed-shot,19,O,-88,6,wrap-around,8484164,wide-left
2025020531,2,597,9:57,10:03,1551,right,507,missed-shot,52,O,53,-19,wrist,8480145,wide-left
2025020531,2,633,12:34,7:26,1551,right,507,missed-shot,52,O,25,-15,slap,8476331,wide-right
2025020531,2,654,13:57,6:03,1551,right,507,missed-shot,19,O,-82,1,wrist,8484230,wide-left
2025020531,2,751,16:46,3:14,1551,right,507,missed-shot,19,O,-88,6,wrist,8480459,wide-right
2025020531,2,691,17:25,2:35,1551,right,507,missed-shot,52,O,29,10,wrist,8479378,wide-left
2025020531,2,711,18:36,1:24,1451,right,507,missed-shot,19,O,-70,3,wrist,8480023,wide-left
2025020531,3,734,0:49,19:11,1551,left,507,missed-shot,52,O,-35,23,slap,8480289,high-and-wide-right
2025020531,3,811,2:25,17:35,1551,left,507,missed-shot,19,O,76,12,wrist,8484164,above-crossbar
2025020531,3,822,3:04,16:56,1551,left,507,missed-shot,52,O,-87,8,backhand,8478398,wide-right
2025020531,3,839,4:17,15:43,1551,left,507,missed-shot,19,O,61,13,snap,8475170,wide-right
2025020531,3,853,5:31,14:29,1551,left,507,missed-shot,52,O,-32,0,wrist,8480145,wide-right
2025020531,3,865,6:45,13:15,1551,left,507,missed-shot,52,O,-88,-7,backhand,8476480,wide-right
2025020531,3,874,7:01,12:59,1551,left,507,missed-shot,52,O,-53,-28,wrist,8481043,high-and-wide-right
2025020531,3,308,8:30,11:30,1551,left,507,missed-shot,52,O,-87,-5,backhand,8476460,failed-bank-attempt
2025020531,3,997,15:55,4:05,1551,left,507,missed-shot,52,O,-79,-16,bat,8482149,wide-right
2025020532,1,84,1:58,18:02,1551,left,507,missed-shot,12,O,-47,14,slap,8482100,wide-right
2025020532,1,85,2:11,17:49,1551,left,507,missed-shot,12,O,-86,20,wrist,8480830,wide-left
2025020532,1,171,4:53,15:07,1551,left,507,missed-shot,12,O,-54,-41,wrist,8477940,wide-right
2025020532,1,394,13:13,6:47,1551,left,507,missed-shot,18,O,33,-37,slap,8483565,wide-left
2025020532,1,398,13:28,6:32,1551,left,507,missed-shot,12,O,-83,12,tip-in,8480762,wide-left
2025020532,1,501,16:51,3:09,1551,left,507,missed-shot,12,O,-48,39,wrist,8480336,wide-left
2025020532,1,513,17:40,2:20,1551,left,507,missed-shot,18,O,81,5,tip-in,8475158,wide-right
2025020532,2,551,0:18,19:42,1551,right,507,missed-shot,18,O,-87,-32,backhand,8477446,wide-right
2025020532,2,558,0:46,19:14,1551,right,507,missed-shot,12,O,58,41,wrist,8478427,wide-left
2025020532,2,577,1:58,18:02,1551,right,507,missed-shot,12,O,36,-11,wrist,8476906,wide-right
2025020532,2,592,2:41,17:19,1551,right,507,missed-shot,12,O,89,-5,wrap-around,8476873,wide-left
2025020532,2,254,4:37,15:23,1551,right,507,missed-shot,12,O,73,-3,wrist,8480830,above-crossbar
2025020532,2,620,4:58,15:02,1551,right,507,missed-shot,18,O,-44,-38,wrist,8474600,wide-left
2025020532,2,635,5:30,14:30,1541,right,507,missed-shot,12,O,55,-15,slap,8477940,wide-left
2025020532,2,759,16:39,3:21,1551,right,507,missed-shot,18,O,-58,28,wrist,8482146,high-and-wide-left
2025020532,2,787,18:43,1:17,1551,right,507,missed-shot,12,O,80,24,slap,8476906,wide-right
2025020532,3,828,1:01,18:59,1551,left,507,missed-shot,12,O,-66,13,tip-in,8482809,wide-left
2025020532,3,917,3:39,16:21,1551,left,507,missed-shot,18,O,57,-41,wrist,8480246,wide-right
2025020532,3,921,3:42,16:18,1551,left,507,missed-shot,18,O,32,-10,slap,8480246,high-and-wide-right
2025020532,3,106,5:10,14:50,1551,left,507,missed-shot,18,O,30,-39,slap,8476887,short
2025020532,3,941,5:16,14:44,1551,left,507,missed-shot,12,O,-73,-18,wrist,8480762,wide-left
2025020532,3,969,7:12,12:48,1551,left,507,missed-shot,12,O,-30,19,snap,8482100,wide-left
2025020532,3,984,8:18,11:42,1551,left,507,missed-shot,18,O,93,11,wrist,8474564,failed-bank-attempt
2025020532,3,985,8:20,11:40,1551,left,507,missed-shot,18,O,88,7,wrist,8475158,hit-left-post
2025020532,3,452,8:40,11:20,1551,left,507,missed-shot,18,O,92,-16,wrist,8476887,failed-bank-attempt
2025020532,3,990,8:47,11:13,1551,left,507,missed-shot,18,O,86,7,tip-in,8475158,hit-left-post
2025020532,3,1026,10:55,9:05,1551,left,507,missed-shot,18,O,78,-5,backhand,8475287,high-and-wide-left
2025020532,3,1084,14:56,5:04,1551,left,507,missed-shot,18,O,78,21,wrist,8482062,high-and-wide-left
2025020532,3,108,17:03,2:57,1551,left,507,missed-shot,12,O,-69,-11,snap,8480830,short
2025020532,3,1105,17:13,2:47,1551,left,507,missed-shot,12,O,-63,-27,snap,8478427,hit-left-post
2025020532,3,1113,17:53,2:07,1560,left,507,missed-shot,12,D,58,0,wrist,8482702,wide-right
2025020532,3,1124,18:27,1:33,1560,left,507,missed-shot,18,O,76,-32,wrist,8482146,wide-right
2025020533,1,146,3:23,16:37,1551,right,507,missed-shot,1,O,69,11,tip-in,8480002,wide-right
2025020533,1,169,4:55,15:05,1551,right,507,missed-shot,1,O,78,-1,wrist,8477015,above-crossbar
2025020533,1,190,6:07,13:53,1551,right,507,missed-shot,1,O,81,-6,wrist,8481032,wide-left
2025020533,1,203,7:11,12:49,1551,right,507,missed-shot,1,O,47,40,wrist,8481065,wide-left
2025020533,1,63,8:35,11:25,1551,right,507,missed-shot,1,O,97,7,wrist,8479407,failed-bank-attempt
2025020533,1,267,11:54,8:06,1551,right,507,missed-shot,54,O,-72,-33,wrist,8480727,wide-right
2025020533,1,369,15:30,4:30,1551,right,507,missed-shot,54,O,-54,-31,wrist,8478396,wide-left
2025020533,2,574,3:48,16:12,1551,left,507,missed-shot,54,O,84,-3,tip-in,8475913,wide-right
2025020533,2,703,9:04,10:56,1551,left,507,missed-shot,1,O,-84,7,deflected,8479407,wide-right
