game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020671,2,725,15:03,04:57,1541,left,525,takeaway,12,D,-37,-33,8478970
2025020671,2,742,17:08,02:52,1551,left,525,takeaway,25,O,-73,40,8481581
2025020671,3,839,00:15,19:45,1551,right,525,takeaway,25,D,-30,31,8476902
2025020671,3,924,05:58,14:02,1551,right,525,takeaway,25,N,-20,-17,8476889
2025020671,3,1061,13:21,06:39,1551,right,525,takeaway,25,O,83,7,8476902
2025020671,3,1125,19:10,00:50,1551,right,525,takeaway,12,D,34,6,8482809
2025020672,1,231,07:27,12:33,1551,right,525,takeaway,13,D,-81,-26,8477933
2025020672,1,275,11:06,08:54,1551,right,525,takeaway,13,N,-7,-32,8478859
2025020672,1,449,19:18,00:42,1551,right,525,takeaway,13,O,62,40,8482713
2025020672,2,672,10:00,10:00,1551,left,525,takeaway,10,N,0,39,8478462
2025020672,2,700,11:38,08:22,1551,left,525,takeaway,13,O,-70,40,8477409
2025020672,3,905,02:59,17:01,1541,right,525,takeaway,13,O,88,-10,8477935
2025020672,3,1028,11:36,08:24,1551,right,525,takeaway,13,O,79,-7,8477409
2025020672,3,1092,15:32,04:28,1551,right,525,takeaway,10,O,-47,32,8482259
2025020672,3,1109,18:09,01:51,0651,right,525,takeaway,13,O,98,-1,8478542
2025020672,3,1115,18:33,01:27,0651,right,525,takeaway,13,O,86,-10,8477933
2025020673,1,259,12:34,07:26,1551,right,525,takeaway,54,O,59,29,8477018
2025020673,2,387,00:56,19:04,1551,left,525,takeaway,52,D,-64,31,8476460
2025020673,2,572,07:43,12:17,1551,left,525,takeaway,54,O,-79,41,8475913
2025020673,2,611,10:38,09:22,1551,left,525,takeaway,54,D,70,20,8478483
2025020673,3,928,05:42,14:18,1551,right,525,takeaway,52,D,61,-37,8480049
2025020673,3,1009,10:31,09:29,1451,right,525,takeaway,54,D,-97,-15,8481527
2025020673,3,1014,11:06,08:54,1451,right,525,takeaway,54,N,5,29,8478403
2025020673,3,1079,15:27,04:33,1551,right,525,takeaway,52,D,98,6,8473604
2025020674,1,384,02:43,17:17,1551,left,525,takeaway,22,D,-68,-34,8483512
2025020674,1,238,11:57,08:03,1551,left,525,takeaway,18,D,89,-19,8479980
2025020674,1,247,12:21,07:39,1551,left,525,takeaway,18,O,-97,-1,8474564
2025020674,1,308,12:25,07:35,1551,left,525,takeaway,18,O,-52,27,8476887
2025020674,1,368,16:26,03:34,1551,left,525,takeaway,22,D,-97,-13,8477934
2025020674,2,667,12:52,07:08,1551,right,525,takeaway,22,D,42,41,8475218
2025020674,2,735,17:22,02:38,1551,right,525,takeaway,22,D,28,16,8480831
2025020674,2,741,17:42,02:18,1551,right,525,takeaway,22,O,-54,2,8483455
2025020674,2,801,19:57,00:03,1551,right,525,takeaway,22,O,-98,12,8477406
2025020674,3,907,02:27,17:33,1551,left,525,takeaway,18,O,-98,8,8482062
2025020674,3,995,10:04,09:56,1551,left,525,takeaway,18,D,54,-36,8478047
2025020674,3,1051,13:36,06:24,1551,left,525,takeaway,22,D,-99,14,8475218
2025020674,3,1081,15:16,04:44,1551,left,525,takeaway,18,O,-40,-16,8477446
2025020675,1,252,08:30,11:30,1451,left,525,takeaway,28,O,92,-23,8475200
2025020675,1,321,13:00,07:00,1551,left,525,takeaway,29,D,26,6,8479671
2025020675,1,416,17:17,02:43,1541,left,525,takeaway,28,D,-32,40,8484801
2025020675,2,582,05:49,14:11,1541,right,525,takeaway,28,D,54,39,8480043
2025020675,2,597,07:18,12:42,1541,right,525,takeaway,28,N,12,-22,8484806
2025020675,2,607,08:09,11:51,1551,right,525,takeaway,29,O,80,10,8476867
2025020675,2,702,15:45,04:15,1451,right,525,takeaway,29,D,-80,-39,8478500
2025020675,3,808,02:25,17:35,1541,left,525,takeaway,28,D,-32,-26,8484911
2025020675,3,913,10:19,09:41,1551,left,525,takeaway,28,D,-31,26,8482667
2025020675,3,1048,16:39,03:21,1551,left,525,takeaway,28,D,-34,32,8484801
2025020676,1,90,02:41,17:19,1551,left,525,takeaway,55,D,-54,40,8476467
2025020676,1,210,05:09,14:51,1551,left,525,takeaway,55,O,30,-28,8484800
2025020676,1,305,09:22,10:38,1451,left,525,takeaway,6,N,21,-37,8477507
2025020676,1,364,15:37,04:23,1551,left,525,takeaway,55,O,73,11,8477919
2025020676,1,400,18:19,01:41,1551,left,525,takeaway,55,O,98,-5,8474586
2025020676,1,501,18:57,01:03,1551,left,525,takeaway,55,N,-16,39,8482751
2025020676,2,577,03:18,16:42,1551,right,525,takeaway,6,D,-60,30,8480035
2025020676,2,595,04:52,15:08,1551,right,525,takeaway,6,D,-30,39,8477507
2025020676,2,621,06:58,13:02,1551,right,525,takeaway,55,D,93,26,8483570
2025020676,2,748,18:20,01:40,1551,right,525,takeaway,55,O,-99,-4,8481789
2025020676,3,1007,11:39,08:21,1551,left,525,takeaway,55,D,-43,-33,8482874
2025020676,3,1090,19:08,00:52,0651,left,525,takeaway,55,D,-59,27,8476905
2025020677,1,63,00:12,19:48,1551,right,525,takeaway,15,D,53,-36,8480796
2025020677,1,365,15:05,04:55,1551,right,525,takeaway,15,D,97,-17,8479345
2025020677,1,393,17:02,02:58,1551,right,525,takeaway,25,D,-33,37,8480036
2025020677,2,445,01:08,18:52,1551,left,525,takeaway,15,O,48,40,8479345
2025020677,2,694,08:32,11:28,1551,left,525,takeaway,25,D,30,-39,8476278
2025020677,2,721,10:27,09:33,1551,left,525,takeaway,25,O,-49,-40,8476889
2025020677,2,729,11:17,08:43,1551,left,525,takeaway,15,D,-61,25,8480873
2025020677,2,768,14:00,06:00,1551,left,525,takeaway,15,D,-69,-31,8478911
2025020677,3,968,09:05,10:55,1551,right,525,takeaway,15,O,-82,11,8482088
2025020678,1,65,00:32,19:28,1551,right,525,takeaway,20,D,-64,-24,8480860
2025020678,1,325,11:02,08:58,1551,right,525,takeaway,20,D,-28,30,8483609
2025020678,2,521,00:32,19:28,1551,left,525,takeaway,20,O,-86,35,8477346
2025020678,2,646,08:21,11:39,1551,left,525,takeaway,8,O,97,20,8478104
2025020678,2,773,19:25,00:35,1551,left,525,takeaway,8,D,-60,-15,8484984
2025020678,3,797,00:16,19:44,1551,right,525,takeaway,8,N,-17,-3,8480018
2025020678,3,883,08:18,11:42,1551,right,525,takeaway,20,O,97,-24,8480797
2025020678,3,1019,17:58,02:02,1551,right,525,takeaway,20,D,-85,-37,8481068
2025020678,3,1035,19:19,00:41,1551,right,525,takeaway,8,D,26,5,8480813
2025020679,1,64,00:25,19:35,1551,right,525,takeaway,19,O,96,-10,8475170
2025020679,1,75,00:49,19:11,1551,right,525,takeaway,16,N,-12,-36,8476891
2025020679,1,120,04:01,15:59,1541,right,525,takeaway,16,D,82,20,8476473
2025020679,1,155,06:34,13:26,1541,right,525,takeaway,16,D,99,14,8481806
2025020679,1,351,12:10,07:50,1551,right,525,takeaway,19,O,81,-19,8476897
2025020679,2,709,10:55,09:05,1551,left,525,takeaway,16,O,63,-17,8484197
2025020679,3,902,05:53,14:07,1451,right,525,takeaway,19,D,-86,-8,8477402
2025020679,3,970,09:56,10:04,1551,right,525,takeaway,19,N,-14,1,8476897
2025020679,3,980,11:09,08:51,1551,right,525,takeaway,16,D,90,29,8477450
2025020679,3,1101,15:53,04:07,1551,right,525,takeaway,16,O,-84,-39,8483450
2025020679,3,1112,16:30,03:30,1551,right,525,takeaway,16,O,-83,-35,8476882
2025020680,1,346,16:26,03:34,1551,left,525,takeaway,68,D,-94,-1,8479410
2025020680,1,501,19:00,01:00,1551,left,525,takeaway,68,O,43,35,8479619
2025020680,2,708,10:02,09:58,1551,right,525,takeaway,68,D,31,-3,8478507
2025020680,2,808,16:55,03:05,1551,right,525,takeaway,68,O,-93,-18,8478474
2025020680,2,820,17:35,02:25,1551,right,525,takeaway,9,O,79,-36,8481528
2025020680,3,925,04:04,15:56,1551,left,525,takeaway,68,D,-37,-39,8480084
2025020680,3,1075,14:31,05:29,1551,left,525,takeaway,9,D,88,-26,8482116
2025020681,1,197,07:19,12:41,1551,right,525,takeaway,28,D,-80,30,8482667
2025020681,1,210,08:49,11:11,1551,right,525,takeaway,28,O,37,41,8475200
2025020681,1,246,11:12,08:48,1551,right,525,takeaway,26,D,32,-9,8477998
2025020681,1,285,15:18,04:42,1551,right,525,takeaway,28,O,99,-6,8475726
2025020681,2,581,06:20,13:40,1441,left,525,takeaway,28,O,-50,-14,8480043
2025020681,2,780,15:57,04:03,1551,left,525,takeaway,28,O,-99,-4,8476624
2025020681,3,834,01:44,18:16,1551,right,525,takeaway,26,N,7,12,8476879
2025020681,3,849,02:52,17:08,1551,right,525,takeaway,28,O,53,-42,8478874
2025020681,3,1041,18:49,01:11,0651,right,525,takeaway,28,O,96,-7,8484801
2025020681,3,1052,19:51,00:09,1551,right,525,takeaway,26,D,50,-34,8482730
2025020681,4,1065,01:28,03:32,1331,left,525,takeaway,28,D,64,-17,8475200
2025020682,1,214,04:04,15:56,1551,left,525,takeaway,20,D,47,37,8477346
2025020682,1,270,07:17,12:43,1551,left,525,takeaway,6,N,-22,40,8483489
2025020682,1,295,09:08,10:52,1551,left,525,takeaway,20,D,31,-40,8477993
2025020682,1,298,09:19,10:41,1551,left,525,takeaway,20,D,26,-23,8480860
2025020682,1,462,18:36,01:24,1551,left,525,takeaway,20,O,-98,-18,8483609
2025020682,2,687,08:53,11:07,1441,right,525,takeaway,20,O,28,39,8480860
2025020682,2,696,09:14,10:46,1441,right,525,takeaway,6,D,29,-35,8477507
2025020682,3,1007,08:27,11:33,1551,left,525,takeaway,6,N,-20,5,8479325
2025020682,3,1016,09:38,10:22,1551,left,525,takeaway,20,O,-41,35,8474150
2025020682,3,1082,12:26,07:34,1451,left,525,takeaway,20,N,-12,-4,8477993
2025020682,3,1120,16:24,03:36,1551,left,525,takeaway,20,D,46,-6,8480797
2025020683,1,304,09:12,10:48,1551,right,525,takeaway,8,D,88,-31,8483424
2025020683,1,308,10:26,09:34,1551,right,525,takeaway,8,N,19,41,8478851
2025020683,1,341,11:51,08:09,1451,right,525,takeaway,8,D,96,-2,8481540
2025020683,1,412,13:54,06:06,1551,right,525,takeaway,8,D,33,-17,8484984
2025020683,1,434,15:02,04:58,1551,right,525,takeaway,13,D,-68,35,8478542
2025020683,2,609,08:40,11:20,1551,left,525,takeaway,13,D,89,-18,8480003
2025020683,2,618,08:45,11:15,1551,left,525,takeaway,8,N,-5,13,8484984
2025020683,2,665,10:31,09:29,1551,left,525,takeaway,8,O,79,32,8480018
2025020683,2,703,15:39,04:21,1551,left,525,takeaway,13,D,37,38,8477935
2025020683,2,734,19:00,01:00,1451,left,525,takeaway,8,O,78,-19,8480865
2025020683,3,1050,19:51,00:09,1551,right,525,takeaway,13,O,85,19,8479316
2025020684,1,257,07:02,12:58,1551,right,525,takeaway,17,D,40,-41,8482762
2025020684,1,306,10:13,09:47,1551,right,525,takeaway,17,D,69,26,8484223
2025020684,1,405,16:52,03:08,1551,right,525,takeaway,17,O,-98,-3,8474037
2025020684,2,555,00:22,19:38,1551,left,525,takeaway,17,O,52,41,8482762
2025020684,2,605,03:52,16:08,1551,left,525,takeaway,23,O,-95,4,8484798
2025020684,3,881,03:47,16:13,1551,right,525,takeaway,17,O,-83,34,8477429
2025020684,3,935,08:27,11:33,1551,right,525,takeaway,23,O,33,12,8483499
2025020684,3,1015,14:39,05:21,1551,right,525,takeaway,23,O,99,-3,8480012
2025020685,1,186,04:19,15:41,1551,right,525,takeaway,7,D,-38,20,8481522
2025020685,1,190,04:43,15:17,1551,right,525,takeaway,3,D,70,38,8479390
2025020685,1,203,05:42,14:18,1551,right,525,takeaway,7,O,96,-28,8483500
2025020685,1,288,12:17,07:43,1551,right,525,takeaway,7,D,-38,40,8483500
2025020685,1,297,12:38,07:22,1551,right,525,takeaway,3,O,-80,4,8484210
2025020685,2,583,01:37,18:23,1551,left,525,takeaway,3,O,60,-39,8477380
2025020685,2,643,05:29,14:31,1551,left,525,takeaway,7,D,71,29,8482671
2025020685,2,690,07:18,12:42,1541,left,525,takeaway,7,O,-70,-36,8479420
2025020685,2,754,12:52,07:08,1551,left,525,takeaway,7,N,-14,22,8484145
2025020685,2,821,19:11,00:49,1451,left,525,takeaway,7,D,49,-36,8481524
2025020685,3,921,06:11,13:49,1551,right,525,takeaway,3,D,98,-1,8477369
2025020685,3,1034,12:29,07:31,1551,right,525,takeaway,7,N,10,-14,8477949
2025020685,3,1082,14:48,05:12,1451,right,525,takeaway,7,D,-58,32,8479359
2025020685,3,1096,15:49,04:11,1451,right,525,takeaway,3,O,-97,13,8476459
2025020686,1,82,01:21,18:39,1551,right,525,takeaway,10,O,81,-24,8482720
2025020686,1,134,04:46,15:14,1551,right,525,takeaway,10,D,-96,-14,8479026
2025020686,1,149,06:12,13:48,1551,right,525,takeaway,10,O,81,28,8475714
2025020686,1,286,11:53,08:07,1551,right,525,takeaway,10,O,84,-13,8482259
2025020686,1,443,19:46,00:14,1451,right,525,takeaway,10,D,-37,-41,8476872
2025020686,2,482,02:03,17:57,1551,left,525,takeaway,10,D,92,-12,8478443
2025020686,2,560,04:10,15:50,1551,left,525,takeaway,4,O,85,33,8479336
2025020686,2,709,11:56,08:04,1541,left,525,takeaway,4,D,-80,-26,8476461
2025020686,3,953,10:50,09:10,1551,right,525,takeaway,4,D,62,42,8479022
2025020686,4,1108,00:13,04:47,1331,left,525,takeaway,4,N,0,16,8481533
2025020686,4,1121,01:24,03:36,1331,left,525,takeaway,4,D,-65,42,8480015
2025020687,1,217,06:47,13:13,1551,left,525,takeaway,5,O,45,-39,8482475
2025020687,1,338,10:54,09:06,1551,left,525,takeaway,5,O,37,-7,8482475
2025020687,1,449,17:35,02:25,1551,left,525,takeaway,5,D,-57,34,8471675
2025020687,2,619,05:59,14:01,1551,right,525,takeaway,5,D,67,-40,8471215
2025020687,2,672,10:06,09:54,1551,right,525,takeaway,5,O,-64,38,8471215
2025020687,3,805,00:14,19:46,1551,left,525,takeaway,1,D,26,-11,8482684
2025020687,3,859,03:36,16:24,1551,left,525,takeaway,1,N,13,23,8476822
2025020687,3,868,04:18,15:42,1551,left,525,takeaway,1,D,99,-15,8478399
2025020687,3,876,04:47,15:13,1551,left,525,takeaway,1,D,65,17,8483495
2025020687,3,915,08:19,11:41,1551,left,525,takeaway,1,D,95,24,8480002
2025020687,3,1024,16:26,03:34,1551,left,525,takeaway,1,D,49,41,8482110
2025020688,1,84,02:00,18:00,1451,right,525,takeaway,24,N,-11,25,8475798
2025020688,1,190,05:15,14:45,1551,right,525,takeaway,12,N,17,-25,8480817
2025020688,1,344,13:13,06:47,1551,right,525,takeaway,24,D,-36,14,8483445
2025020688,2,530,02:34,17:26,1551,left,525,takeaway,24,D,96,21,8481563
2025020688,2,700,11:53,08:07,1551,left,525,takeaway,24,N,22,-6,8475798
2025020688,2,720,13:06,06:54,1551,left,525,takeaway,12,O,27,-22,8482911
2025020688,2,753,15:52,04:08,1551,left,525,takeaway,12,O,95,-26,8476921
2025020688,2,804,18:43,01:17,1541,left,525,takeaway,12,N,-19,-19,8478427
2025020688,3,910,06:59,13:01,1551,right,525,takeaway,12,O,-99,-7,8478427
2025020688,3,1055,17:50,02:10,1551,right,525,takeaway,12,N,-2,41,8480830
2025020689,1,225,06:57,13:03,1551,left,525,takeaway,18,O,26,-10,8477446
2025020689,1,330,15:59,04:01,1551,left,525,takeaway,2,D,60,-3,8484287
2025020689,1,344,16:42,03:18,1551,left,525,takeaway,2,D,70,22,8485366
2025020689,2,593,06:24,13:36,1551,right,525,takeaway,18,D,62,41,8483513
2025020689,2,620,08:47,11:13,1441,right,525,takeaway,2,D,-56,37,8485702
2025020689,2,646,10:43,09:17,1551,right,525,takeaway,18,O,-31,24,8478047
2025020689,2,725,15:44,04:16,1551,right,525,takeaway,18,D,99,-9,8476887
2025020689,3,862,04:10,15:50,1551,left,525,takeaway,18,D,-37,-37,8483565
2025020689,3,874,04:43,15:17,1551,left,525,takeaway,18,O,33,-15,8476887
2025020689,3,991,14:08,05:52,1551,left,525,takeaway,18,D,-63,-37,8477446
2025020689,4,1203,03:20,01:40,1331,right,525,takeaway,18,D,71,20,8483565
2025020689,4,1209,04:38,00:22,1331,right,525,takeaway,2,D,-35,-37,8481601
2025020690,1,288,09:13,10:47,1551,right,525,takeaway,52,D,36,36,8474568
2025020690,1,351,13:51,06:09,1551,right,525,takeaway,22,D,-34,-22,8477406
2025020690,2,551,01:56,18:04,1551,left,525,takeaway,52,D,-57,-41,8473604
2025020690,2,628,08:20,11:40,1551,left,525,takeaway,52,N,9,21,8476460
2025020690,2,708,15:57,04:03,1551,left,525,takeaway,52,O,67,-6,8476392
2025020690,3,795,02:30,17:30,1551,right,525,takeaway,52,N,-22,14,8480289
2025020690,3,1060,19:34,00:26,1560,right,525,takeaway,22,D,-68,-38,8475786
2025020691,1,443,12:58,07:02,1551,right,525,takeaway,9,O,25,2,8482092
2025020691,1,521,15:20,04:40,1551,right,525,takeaway,21,O,-99,-7,8475754
2025020691,2,737,09:44,10:16,1551,left,525,takeaway,21,D,-99,-13,8476312
2025020691,2,750,10:49,09:11,1551,left,525,takeaway,9,D,62,34,8484321
2025020691,2,909,16:06,03:54,1551,left,525,takeaway,9,D,70,-14,8482095
2025020691,2,920,18:31,01:29,1551,left,525,takeaway,9,D,59,-36,8478469
2025020691,3,1041,06:53,13:07,1451,right,525,takeaway,9,D,-74,40,8482095
2025020691,3,1083,10:21,09:39,1551,right,525,takeaway,21,O,-80,-27,8476312
2025020691,3,1169,15:06,04:54,1451,right,525,takeaway,21,N,9,40,8476312
2025020692,1,224,05:02,14:58,1551,right,525,takeaway,54,O,-92,-10,8478468
2025020692,1,242,05:44,14:16,1551,right,525,takeaway,29,N,10,22,8482705
2025020692,1,252,07:03,12:57,1551,right,525,takeaway,54,O,-92,26,8478403
2025020692,1,403,12:54,07:06,1551,right,525,takeaway,29,D,-60,-40,8480893
2025020692,1,408,14:00,06:00,1551,right,525,takeaway,54,D,83,35,8477964
2025020692,2,629,09:08,10:52,1551,left,525,takeaway,54,D,-64,36,8478396
2025020692,2,653,11:03,08:57,1551,left,525,takeaway,29,N,13,-19,8482705
2025020692,2,700,14:36,05:24,1551,left,525,takeaway,54,D,-65,-28,8480727
2025020692,2,704,14:48,05:12,1551,left,525,takeaway,54,O,98,-4,8479353
2025020692,2,754,19:54,00:06,1551,left,525,takeaway,54,O,26,9,8475913
2025020692,3,831,03:51,16:09,1451,right,525,takeaway,29,D,-35,4,8475745
2025020692,3,954,13:16,06:44,1551,right,525,takeaway,54,N,18,26,8476881
2025020693,1,198,09:47,10:13,1551,left,525,takeaway,30,D,32,-30,8482122
2025020693,1,280,12:08,07:52,1551,left,525,takeaway,55,D,-30,38,8482858
2025020693,1,334,16:42,03:18,1451,left,525,takeaway,55,O,86,36,8478407
2025020693,1,407,17:34,02:26,1451,left,525,takeaway,30,D,58,-35,8478136
2025020693,2,518,02:16,17:44,1551,right,525,takeaway,55,O,-93,0,8483524
2025020693,2,526,02:46,17:14,1551,right,525,takeaway,30,D,-46,-42,8478508
2025020693,2,594,09:29,10:31,1551,right,525,takeaway,55,N,-22,33,8476457
2025020693,2,681,16:10,03:50,1551,right,525,takeaway,30,D,-34,-2,8475692
2025020693,3,838,04:35,15:25,1551,left,525,takeaway,55,D,-94,-25,8479985
2025020693,3,1035,18:53,01:07,1551,left,525,takeaway,30,D,34,30,8482122
2025020693,4,1102,01:05,03:55,1331,right,525,takeaway,30,D,-71,-23,8481557
2025020694,1,143,03:35,16:25,1551,right,525,takeaway,15,N,-12,-32,8474590
2025020694,1,166,06:21,13:39,1551,right,525,takeaway,16,D,25,-39,8483466
2025020694,1,172,07:25,12:35,1551,right,525,takeaway,16,D,80,32,8477479
2025020694,1,288,09:47,10:13,1351,right,525,takeaway,15,D,-60,20,8475343
2025020694,2,517,00:47,19:13,1551,left,525,takeaway,16,O,35,-16,8484783
2025020694,2,683,13:41,06:19,1541,left,525,takeaway,16,D,-78,-14,8476473
2025020694,2,691,15:54,04:06,1551,left,525,takeaway,15,D,28,33,8475343
2025020694,3,881,02:43,17:17,1551,right,525,takeaway,16,O,-80,32,8484185
2025020694,3,964,11:57,08:03,1551,right,525,takeaway,15,N,-22,31,8479345
2025020694,3,1032,17:08,02:52,1551,right,525,takeaway,15,N,-7,-35,8479520
2025020695,1,143,05:30,14:30,1551,right,525,takeaway,26,O,99,-1,8482124
2025020695,1,237,09:24,10:36,1551,right,525,takeaway,26,D,-85,-33,8477998
2025020695,2,395,01:09,18:51,1551,left,525,takeaway,26,O,-96,8,8482124
2025020695,2,583,07:03,12:57,1551,left,525,takeaway,52,D,-39,-40,8476331
2025020695,2,698,15:20,04:40,1551,left,525,takeaway,52,O,83,-38,8482149
2025020695,2,730,18:19,01:41,1551,left,525,takeaway,26,N,-16,-39,8477942
2025020695,3,804,01:05,18:55,1551,right,525,takeaway,26,O,96,-22,8477998
2025020695,3,907,08:44,11:16,1551,right,525,takeaway,26,O,85,29,8482408
2025020695,3,1002,15:13,04:47,1551,right,525,takeaway,26,D,-96,3,8481732
2025020696,1,358,11:15,08:45,1551,left,525,takeaway,19,O,-50,-34,8481013
2025020696,1,369,11:41,08:19,1551,left,525,takeaway,68,D,-44,-39,8480434
2025020696,1,569,18:42,01:18,1551,left,525,takeaway,68,O,77,39,8479293
2025020696,2,797,14:07,05:53,1451,right,525,takeaway,68,O,-70,-11,8479410
2025020696,2,1139,18:05,01:55,1541,right,525,takeaway,68,D,33,-12,8477951
2025020696,3,959,05:26,14:34,1551,left,525,takeaway,68,N,-10,-26,8480434
2025020696,3,989,07:32,12:28,1551,left,525,takeaway,19,D,96,-24,8475764
2025020696,3,1099,14:35,05:25,1551,left,525,takeaway,68,N,0,39,8482175
2025020697,1,278,05:58,14:02,1551,left,525,takeaway,3,N,1,6,8482157
2025020697,1,268,07:21,12:39,1551,left,525,takeaway,3,N,11,-41,8477369
2025020697,2,502,00:06,19:54,1451,right,525,takeaway,6,O,-68,32,8479325
2025020697,2,799,09:49,10:11,1551,right,525,takeaway,6,D,35,-33,8482177
2025020697,2,915,16:58,03:02,1551,right,525,takeaway,3,O,87,-36,8484210
2025020697,3,987,03:36,16:24,1551,left,525,takeaway,6,O,99,-5,8477956
2025020697,3,1120,08:49,11:11,1541,left,525,takeaway,3,D,53,19,8476459
2025020697,3,1125,09:14,10:46,1541,left,525,takeaway,6,D,-40,-40,8479325
2025020697,3,1188,13:07,06:53,1551,left,525,takeaway,3,D,33,33,8482666
2025020698,1,86,02:28,17:32,1551,left,525,takeaway,20,D,32,31,8482074
2025020698,1,242,06:15,13:45,1551,left,525,takeaway,5,O,47,41,8478438
2025020698,1,246,06:26,13:34,1551,left,525,takeaway,20,D,54,-41,8482679
2025020698,3,1013,08:47,11:13,1551,left,525,takeaway,20,D,27,14,8480797
2025020699,1,453,16:34,03:26,1551,right,525,takeaway,21,D,58,-40,8470613
2025020699,1,492,18:22,01:38,1551,right,525,takeaway,29,N,21,-27,8482451
2025020699,2,593,06:01,13:59,1551,left,525,takeaway,21,D,-29,-29,8480039
2025020699,2,738,13:11,06:49,1541,left,525,takeaway,29,O,-97,-14,8478460
2025020699,3,939,09:53,10:07,1551,right,525,takeaway,21,D,53,-29,8479525
2025020700,1,124,04:25,15:35,1551,left,525,takeaway,28,D,-72,30,8475200
2025020700,1,226,07:28,12:32,1551,left,525,takeaway,25,D,31,-16,8484829
2025020700,1,331,11:18,08:42,1551,left,525,takeaway,25,D,66,-42,8480036
2025020700,1,402,17:20,02:40,1551,left,525,takeaway,28,O,91,-29,8475726
2025020700,2,688,08:19,11:41,1551,right,525,takeaway,25,D,-63,34,8478420
2025020700,2,720,11:19,08:41,1551,right,525,takeaway,25,D,-69,-36,8478449
2025020700,2,775,16:48,03:12,1551,right,525,takeaway,28,N,-24,21,8484801
2025020700,3,831,02:25,17:35,1551,left,525,takeaway,25,O,-40,34,8484829
2025020700,3,970,12:36,07:24,1551,left,525,takeaway,28,D,-56,-38,8477505
2025020701,1,192,08:24,11:36,1551,left,525,takeaway,24,D,47,-37,8484153
2025020701,1,244,11:27,08:33,1551,left,525,takeaway,24,N,24,-42,8481605
2025020701,1,398,15:03,04:57,1551,left,525,takeaway,7,O,32,36,8480064
2025020701,1,557,19:15,00:45,1551,left,525,takeaway,24,O,-71,-32,8475184
2025020701,2,632,04:56,15:04,1541,right,525,takeaway,7,D,36,-12,8480802
2025020701,2,669,07:17,12:43,1551,right,525,takeaway,7,O,-47,-22,8482659
