season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023020464,NYI,MTL,R,2023-12-16,8478115,0,0,0,-1,0,0,0,0,3,20,0,0,0,16:08
20232024,2,2023020457,NYI,BOS,H,2023-12-15,8478115,0,0,0,0,0,0,0,0,4,23,0,0,0,15:56
20232024,2,2023020444,NYI,ANA,H,2023-12-13,8478115,0,0,0,0,0,0,0,0,1,21,0,0,0,16:31
20232024,2,2023020429,NYI,TOR,H,2023-12-11,8478115,0,0,0,1,0,0,0,0,1,20,0,0,0,15:16
20232024,2,2023020415,NYI,LAK,H,2023-12-09,8478115,0,0,0,0,0,0,0,0,2,20,0,0,0,15:50
20232024,2,2023020397,NYI,CBJ,H,2023-12-07,8478115,1,0,1,0,0,0,0,0,2,21,0,0,0,15:02
20232024,2,2023020383,NYI,SJS,H,2023-12-05,8478115,0,0,0,0,0,0,0,0,5,21,0,0,0,15:33
20232024,2,2023020359,NYI,FLA,R,2023-12-02,8478115,1,0,1,0,0,0,0,0,3,18,0,0,2,15:18
20232024,2,2023020341,NYI,CAR,R,2023-11-30,8478115,1,0,1,0,0,0,0,0,2,21,0,0,2,16:43
20232024,2,2023020327,NYI,NJD,R,2023-11-28,8478115,0,0,0,-1,0,0,0,0,0,19,0,0,0,15:08
20232024,2,2023020312,NYI,PHI,H,2023-11-25,8478115,0,0,0,0,0,0,0,0,2,23,0,0,0,19:46
20232024,2,2023020302,NYI,OTT,R,2023-11-24,8478115,0,0,0,1,0,0,0,0,0,19,0,0,0,12:03
20232024,2,2023020286,NYI,PHI,H,2023-11-22,8478115,0,2,2,2,0,0,0,0,0,20,0,0,0,12:57
20232024,2,2023020260,NYI,CGY,R,2023-11-18,8478115,0,1,1,1,0,0,0,0,3,20,0,0,2,15:21
20232024,2,2023020248,NYI,SEA,R,2023-11-16,8478115,0,0,0,0,0,0,0,0,0,21,0,0,0,16:51
20232024,2,2023020241,NYI,VAN,R,2023-11-15,8478115,1,0,1,0,1,1,0,0,1,20,0,0,0,13:08
20232024,2,2023020227,NYI,EDM,R,2023-11-13,8478115,0,0,0,-1,0,0,0,0,3,25,0,0,0,16:28
20232024,2,2023020216,NYI,WSH,H,2023-11-11,8478115,0,0,0,-2,0,0,0,0,3,21,0,0,0,16:45
20232024,2,2023020182,NYI,MIN,H,2023-11-07,8478115,0,1,1,-1,0,1,0,0,1,16,0,0,0,10:31
20232024,2,2023020167,NYI,CAR,H,2023-11-04,8478115,0,0,0,-1,0,0,0,0,0,17,0,0,0,12:30
20232024,2,2023020150,NYI,WSH,R,2023-11-02,8478115,0,1,1,2,0,0,0,0,2,21,0,0,0,15:49
20232024,2,2023020134,NYI,DET,H,2023-10-30,8478115,0,1,1,0,0,0,0,0,0,20,0,0,0,16:13
20232024,2,2023020120,NYI,CBJ,R,2023-10-28,8478115,0,1,1,1,0,0,0,0,1,17,0,0,0,14:07
20232024,2,2023020107,NYI,OTT,H,2023-10-26,8478115,0,0,0,0,0,0,0,0,1,18,0,0,0,13:11
20232024,2,2023020090,NYI,COL,H,2023-10-24,8478115,0,0,0,0,0,0,0,0,2,20,0,0,0,13:57
20232024,2,2023020067,NYI,BUF,R,2023-10-21,8478115,0,0,0,-2,0,0,0,0,0,18,0,0,2,13:37
20232024,2,2023020064,NYI,NJD,H,2023-10-20,8478115,0,1,1,1,0,0,0,0,1,20,0,0,2,16:38
20232024,2,2023020043,NYI,ARI,H,2023-10-17,8478115,0,0,0,0,0,0,0,0,0,17,0,0,0,14:52
20232024,2,2023020027,NYI,BUF,H,2023-10-14,8478115,0,1,1,1,0,0,0,0,1,18,0,0,0,14:26
20232024,2,2023021288,NYI,NJD,R,2024-04-15,8477392,0,1,1,1,0,0,0,0,1,18,0,0,0,11:28
20232024,2,2023021270,NYI,NYR,R,2024-04-13,8477392,0,2,2,2,0,0,0,0,1,20,0,0,0,13:22
20232024,2,2023021183,NYI,PHI,R,2024-04-01,8477392,0,0,0,0,0,0,0,0,0,17,0,0,0,12:13
20232024,2,2023021174,NYI,TBL,R,2024-03-30,8477392,0,0,0,-1,0,0,0,0,0,20,0,0,0,17:39
20232024,2,2023021151,NYI,FLA,R,2024-03-28,8477392,0,0,0,1,0,0,0,0,1,17,0,0,0,10:08
20232024,2,2023021126,NYI,NJD,H,2024-03-24,8477392,0,0,0,-2,0,0,0,0,0,16,0,0,0,10:45
20232024,2,2023021113,NYI,WPG,H,2024-03-23,8477392,1,2,3,3,0,0,1,0,2,19,0,0,0,13:44
20232024,2,2023021100,NYI,DET,R,2024-03-21,8477392,0,0,0,-1,0,0,0,0,3,17,0,0,0,13:36
20232024,2,2023021087,NYI,CAR,H,2024-03-19,8477392,0,0,0,-1,0,0,0,0,2,15,0,0,0,12:21
20232024,2,2023021030,NYI,LAK,R,2024-03-11,8477392,0,0,0,-1,0,0,0,0,1,15,0,0,0,10:19
20232024,2,2023020748,NYI,MTL,R,2024-01-25,8477392,0,0,0,0,0,0,0,0,0,4,0,0,2,2:52
20232024,2,2023020733,NYI,VGK,H,2024-01-23,8477392,0,0,0,-1,0,0,0,0,1,16,0,0,0,12:37
20232024,2,2023020721,NYI,DAL,H,2024-01-21,8477392,1,0,1,0,0,0,0,0,2,20,0,0,0,13:55
20232024,2,2023020705,NYI,CHI,R,2024-01-19,8477392,0,1,1,1,0,0,0,0,0,24,0,0,0,15:32
20232024,2,2023020685,NYI,WPG,R,2024-01-16,8477392,0,0,0,-2,0,0,0,0,0,17,0,0,0,12:02
20232024,2,2023020676,NYI,MIN,R,2024-01-15,8477392,0,0,0,0,0,0,0,0,2,14,0,0,0,10:03
20232024,2,2023020666,NYI,NSH,R,2024-01-13,8477392,0,0,0,0,0,0,0,0,0,18,0,0,0,12:12
20232024,2,2023020646,NYI,TOR,H,2024-01-11,8477392,0,0,0,-1,0,0,0,0,2,17,0,0,0,14:30
20232024,2,2023020582,NYI,COL,R,2024-01-02,8477392,0,0,0,-1,0,0,0,0,1,17,0,0,0,10:41
20232024,2,2023020567,NYI,PIT,R,2023-12-31,8477392,0,0,0,-2,0,0,0,0,2,21,0,0,0,15:11
20232024,2,2023020550,NYI,WSH,H,2023-12-29,8477392,0,0,0,0,0,0,0,0,1,19,0,0,0,11:58
20232024,2,2023020533,NYI,PIT,H,2023-12-27,8477392,0,0,0,0,0,0,0,0,1,23,0,0,0,13:09
20232024,2,2023020516,NYI,CAR,R,2023-12-23,8477392,0,0,0,0,0,0,0,0,0,18,0,0,0,11:55
20232024,2,2023020496,NYI,WSH,R,2023-12-20,8477392,1,0,1,1,0,0,0,0,1,15,0,0,0,11:07
20232024,2,2023020490,NYI,EDM,H,2023-12-19,8477392,0,0,0,0,0,0,0,0,0,13,0,0,0,9:27
20232024,2,2023020464,NYI,MTL,R,2023-12-16,8477392,0,0,0,0,0,0,0,0,2,18,0,0,0,10:36
20232024,2,2023020457,NYI,BOS,H,2023-12-15,8477392,0,0,0,0,0,0,0,0,2,21,0,0,0,12:43
20232024,2,2023020444,NYI,ANA,H,2023-12-13,8477392,0,1,1,1,0,0,0,0,0,19,0,0,0,14:13
20232024,2,2023020429,NYI,TOR,H,2023-12-11,8477392,0,1,1,1,0,0,0,0,0,21,0,0,0,13:40
20232024,2,2023020415,NYI,LAK,H,2023-12-09,8477392,0,0,0,0,0,0,0,0,0,11,0,0,0,7:55
20232024,2,2023020397,NYI,CBJ,H,2023-12-07,8477392,0,1,1,0,0,0,0,0,0,21,0,0,0,13:25
20232024,2,2023020383,NYI,SJS,H,2023-12-05,8477392,0,0,0,-2,0,0,0,0,2,17,0,0,0,12:47
20232024,2,2023020359,NYI,FLA,R,2023-12-02,8477392,0,0,0,0,0,0,0,0,0,17,0,0,0,11:21
20232024,2,2023020302,NYI,OTT,R,2023-11-24,8477392,0,0,0,-2,0,0,0,0,1,17,0,0,0,12:48
20232024,2,2023020286,NYI,PHI,H,2023-11-22,8477392,0,0,0,-1,0,0,0,0,1,19,0,0,0,12:35
20232024,2,2023020260,NYI,CGY,R,2023-11-18,8477392,1,0,1,0,0,0,0,0,1,15,0,0,0,11:13
20232024,2,2023020248,NYI,SEA,R,2023-11-16,8477392,0,0,0,0,0,0,0,0,1,18,0,0,0,10:47
20232024,2,2023020216,NYI,WSH,H,2023-11-11,8477392,0,0,0,0,0,0,0,0,0,18,0,0,0,15:03
20232024,2,2023020193,NYI,BOS,R,2023-11-09,8477392,0,0,0,0,0,0,0,0,1,20,0,0,0,13:57
20232024,2,2023020182,NYI,MIN,H,2023-11-07,8477392,0,0,0,-1,0,0,0,0,3,16,0,0,0,11:36
20232024,2,2023020167,NYI,CAR,H,2023-11-04,8477392,0,0,0,0,0,0,0,0,0,16,0,0,0,12:08
20232024,2,2023020150,NYI,WSH,R,2023-11-02,8477392,0,1,1,1,0,0,0,0,0,13,0,0,0,8:50
20232024,2,2023020064,NYI,NJD,H,2023-10-20,8477392,0,0,0,0,0,0,0,0,2,14,0,0,0,10:27
20232024,2,2023020043,NYI,ARI,H,2023-10-17,8477392,0,0,0,0,0,0,0,0,1,16,0,0,4,12:05
20232024,2,2023020027,NYI,BUF,H,2023-10-14,8477392,0,0,0,0,0,0,0,0,0,16,0,0,0,11:00
20232024,2,2023020748,NYI,MTL,R,2024-01-25,8479328,0,0,0,0,0,0,0,0,0,12,0,0,2,7:59
20232024,2,2023020733,NYI,VGK,H,2024-01-23,8479328,0,0,0,-1,0,0,0,0,3,16,0,0,0,9:49
20232024,2,2023020721,NYI,DAL,H,2024-01-21,8479328,0,0,0,-1,0,0,0,0,2,17,0,0,0,11:48
20232024,2,2023020705,NYI,CHI,R,2024-01-19,8479328,0,0,0,0,0,0,0,0,1,19,0,0,2,10:30
20232024,2,2023020685,NYI,WPG,R,2024-01-16,8479328,0,0,0,0,0,0,0,0,1,13,0,0,0,9:18
20232024,2,2023020676,NYI,MIN,R,2024-01-15,8479328,0,0,0,-2,0,0,0,0,1,16,0,0,0,12:01
20232024,2,2023020628,NYI,VAN,H,2024-01-09,8479328,0,0,0,-1,0,0,0,0,0,17,0,0,0,11:17
20232024,2,2023020616,NYI,VGK,R,2024-01-06,8479328,0,0,0,-1,0,0,0,0,0,18,0,0,0,11:56
20232024,2,2023020597,NYI,ARI,R,2024-01-04,8479328,1,0,1,1,0,0,0,0,1,15,0,0,0,10:02
20232024,2,2023020582,NYI,COL,R,2024-01-02,8479328,0,0,0,-1,0,0,0,0,1,14,0,0,0,9:17
20232024,2,2023020567,NYI,PIT,R,2023-12-31,8479328,0,0,0,0,0,0,0,0,1,18,0,0,0,11:06
20232024,2,2023020550,NYI,WSH,H,2023-12-29,8479328,2,1,3,4,0,0,0,0,2,16,0,0,0,9:48
20232024,2,2023020516,NYI,CAR,R,2023-12-23,8479328,0,0,0,0,0,0,0,0,0,12,0,0,0,8:13
20232024,2,2023020490,NYI,EDM,H,2023-12-19,8479328,0,0,0,0,0,0,0,0,1,8,0,0,2,4:33
20232024,2,2023020464,NYI,MTL,R,2023-12-16,8479328,0,0,0,-1,0,0,0,0,1,17,0,0,0,10:03
20232024,2,2023020457,NYI,BOS,H,2023-12-15,8479328,0,0,0,-1,0,0,0,0,0,20,0,0,2,11:02
20232024,2,2023020444,NYI,ANA,H,2023-12-13,8479328,0,0,0,-1,0,0,0,0,3,16,0,0,0,9:39
20232024,2,2023020429,NYI,TOR,H,2023-12-11,8479328,0,0,0,0,0,0,0,0,2,15,0,0,0,10:04
20232024,2,2023020415,NYI,LAK,H,2023-12-09,8479328,0,0,0,0,0,0,0,0,1,14,0,0,0,8:57
20232024,2,2023020397,NYI,CBJ,H,2023-12-07,8479328,0,1,1,-1,0,0,0,0,1,16,0,0,0,12:01
20232024,2,2023020383,NYI,SJS,H,2023-12-05,8479328,1,0,1,1,0,0,0,0,1,14,0,0,0,9:58
20232024,2,2023020359,NYI,FLA,R,2023-12-02,8479328,1,1,2,1,0,0,1,0,2,21,0,0,0,13:02
20232024,2,2023020341,NYI,CAR,R,2023-11-30,8479328,0,0,0,0,0,0,0,0,0,17,0,0,0,10:50
20232024,2,2023020327,NYI,NJD,R,2023-11-28,8479328,0,1,1,0,0,0,0,0,2,17,0,0,0,10:48
20232024,2,2023020312,NYI,PHI,H,2023-11-25,8479328,0,0,0,0,0,0,0,0,4,15,0,0,0,8:45
20232024,2,2023020227,NYI,EDM,R,2023-11-13,8479328,0,0,0,0,0,0,0,0,0,15,0,0,0,8:51
20232024,2,2023020067,NYI,BUF,R,2023-10-21,8479328,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:58
20232024,2,2023021303,NYI,PIT,H,2024-04-17,8481601,1,1,2,2,0,0,1,0,1,21,0,0,0,15:49
20232024,2,2023021261,NYI,MTL,H,2024-04-11,8481601,0,0,0,0,0,0,0,0,0,18,0,0,0,13:21
20232024,2,2023021244,NYI,NYR,H,2024-04-09,8481601,0,0,0,1,0,0,0,0,1,22,0,0,0,16:27
20232024,2,2023021225,NYI,NSH,H,2024-04-06,8481601,0,0,0,0,0,0,0,0,3,20,0,0,2,13:45
20232024,2,2023021203,NYI,CBJ,R,2024-04-04,8481601,0,0,0,0,0,0,0,0,0,17,0,0,0,13:56
20232024,2,2023021192,NYI,CHI,H,2024-04-02,8481601,1,0,1,1,0,0,1,0,4,19,0,0,0,13:13
20232024,2,2023021126,NYI,NJD,H,2024-03-24,8481601,0,0,0,0,0,0,0,0,0,18,0,0,0,11:16
20232024,2,2023021100,NYI,DET,R,2024-03-21,8481601,0,0,0,0,0,0,0,0,1,18,0,0,0,13:43
20232024,2,2023021087,NYI,CAR,H,2024-03-19,8481601,0,0,0,-1,0,0,0,0,1,16,0,0,0,14:16
20232024,2,2023021073,NYI,NYR,R,2024-03-17,8481601,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:13
20232024,2,2023021060,NYI,OTT,H,2024-03-16,8481601,0,0,0,-1,0,0,0,0,2,19,0,0,0,13:05
20232024,2,2023021045,NYI,BUF,R,2024-03-14,8481601,0,0,0,-1,0,0,0,0,2,16,0,0,0,13:33
20232024,2,2023021030,NYI,LAK,R,2024-03-11,8481601,0,0,0,0,0,0,0,0,1,21,0,0,0,13:36
20232024,2,2023021026,NYI,ANA,R,2024-03-10,8481601,0,1,1,2,0,0,0,0,0,15,0,0,0,10:47
20232024,2,2023021004,NYI,SJS,R,2024-03-07,8481601,0,0,0,-1,0,0,0,0,0,17,0,0,0,11:51
20232024,2,2023020984,NYI,STL,H,2024-03-05,8481601,0,0,0,0,0,0,0,0,1,19,0,0,0,13:32
20232024,2,2023020957,NYI,BOS,H,2024-03-02,8481601,0,0,0,0,0,0,0,0,1,20,0,0,0,12:12
20232024,2,2023020943,NYI,DET,R,2024-02-29,8481601,0,1,1,1,0,0,0,0,1,20,0,0,0,14:24
20232024,2,2023020924,NYI,DAL,R,2024-02-26,8481601,0,1,1,1,0,0,0,0,0,17,0,0,0,12:59
20232024,2,2023020904,NYI,TBL,H,2024-02-24,8481601,0,0,0,0,0,0,0,0,0,17,0,0,0,14:17
20232024,2,2023020895,NYI,STL,R,2024-02-22,8481601,0,0,0,0,0,0,0,0,0,19,0,0,0,12:40
20232024,2,2023020878,NYI,PIT,R,2024-02-20,8481601,1,0,1,1,0,0,0,0,3,18,0,0,0,11:48
20232024,2,2023020863,NYI,NYR,H,2024-02-18,8481601,0,0,0,0,0,0,0,0,1,16,0,0,0,10:52
20232024,2,2023020829,NYI,SEA,H,2024-02-13,8481601,0,0,0,0,0,0,0,0,0,17,0,0,2,11:47
20232024,2,2023020807,NYI,CGY,H,2024-02-10,8481601,0,0,0,0,0,0,0,0,1,17,0,0,0,15:17
20232024,2,2023020798,NYI,TBL,H,2024-02-08,8481601,0,0,0,1,0,0,0,0,0,18,0,0,0,11:42
20232024,2,2023020782,NYI,TOR,R,2024-02-05,8481601,0,0,0,-1,0,0,0,0,0,23,0,0,0,15:54
20232024,2,2023020769,NYI,FLA,H,2024-01-27,8481601,1,0,1,1,0,0,0,0,2,24,0,0,0,16:10
20232024,2,2023020748,NYI,MTL,R,2024-01-25,8481601,0,0,0,0,0,0,0,0,3,22,0,0,0,15:26
20232024,2,2023020733,NYI,VGK,H,2024-01-23,8481601,0,1,1,0,0,0,0,0,1,21,0,1,0,12:27
20232024,2,2023020721,NYI,DAL,H,2024-01-21,8481601,0,0,0,-1,0,0,0,0,0,21,0,0,0,15:01
20232024,2,2023020705,NYI,CHI,R,2024-01-19,8481601,0,0,0,0,0,0,0,0,3,21,0,0,0,13:04
20232024,2,2023020685,NYI,WPG,R,2024-01-16,8481601,0,0,0,0,0,0,0,0,0,18,0,0,0,13:05
20232024,2,2023020676,NYI,MIN,R,2024-01-15,8481601,0,0,0,-2,0,0,0,0,0,18,0,0,0,13:02
20232024,2,2023020666,NYI,NSH,R,2024-01-13,8481601,0,0,0,0,0,0,0,0,0,17,0,0,0,11:37
20232024,2,2023020646,NYI,TOR,H,2024-01-11,8481601,0,0,0,0,0,0,0,0,0,18,0,0,0,12:41
20232024,2,2023020628,NYI,VAN,H,2024-01-09,8481601,0,0,0,-2,0,0,0,0,0,21,0,0,0,15:59
20232024,2,2023020616,NYI,VGK,R,2024-01-06,8481601,0,0,0,-1,0,0,0,0,2,20,0,0,0,11:25
20232024,2,2023020597,NYI,ARI,R,2024-01-04,8481601,0,1,1,1,0,0,0,0,0,18,0,0,0,11:20
20232024,2,2023020582,NYI,COL,R,2024-01-02,8481601,1,0,1,0,0,0,0,0,1,23,0,0,0,13:32
20232024,2,2023020567,NYI,PIT,R,2023-12-31,8481601,0,0,0,0,0,0,0,0,1,18,0,0,2,12:58
20232024,2,2023020550,NYI,WSH,H,2023-12-29,8481601,0,1,1,3,0,0,0,0,1,18,0,0,0,12:55
20232024,2,2023020533,NYI,PIT,H,2023-12-27,8481601,0,0,0,-3,0,0,0,0,0,21,0,0,0,12:01
20232024,2,2023020516,NYI,CAR,R,2023-12-23,8481601,0,0,0,0,0,0,0,0,1,18,0,0,0,10:59
20232024,2,2023020496,NYI,WSH,R,2023-12-20,8481601,0,0,0,-1,0,0,0,0,0,20,0,0,0,11:57
20232024,2,2023020490,NYI,EDM,H,2023-12-19,8481601,1,0,1,1,0,0,0,0,3,19,1,1,0,12:31
20232024,2,2023020464,NYI,MTL,R,2023-12-16,8481601,0,0,0,0,0,0,0,0,0,21,0,0,0,12:31
20232024,2,2023020457,NYI,BOS,H,2023-12-15,8481601,1,0,1,0,0,0,0,0,2,24,0,0,0,15:54
20232024,2,2023020444,NYI,ANA,H,2023-12-13,8481601,1,0,1,1,0,0,1,0,1,19,1,1,0,12:15
20232024,2,2023020429,NYI,TOR,H,2023-12-11,8481601,0,0,0,0,0,0,0,0,1,17,0,0,0,12:29
20232024,2,2023020415,NYI,LAK,H,2023-12-09,8481601,0,1,1,1,0,0,0,0,1,18,0,0,0,12:05
20232024,2,2023020397,NYI,CBJ,H,2023-12-07,8481601,0,0,0,-1,0,0,0,0,0,17,0,0,0,14:11
20232024,2,2023020383,NYI,SJS,H,2023-12-05,8481601,0,2,2,1,0,0,0,0,1,20,0,1,0,14:19
20232024,2,2023020359,NYI,FLA,R,2023-12-02,8481601,1,0,1,-1,0,0,0,0,4,21,0,0,0,14:03
20232024,2,2023020341,NYI,CAR,R,2023-11-30,8481601,1,0,1,0,0,0,0,0,1,17,1,1,0,8:36
20232024,2,2023020327,NYI,NJD,R,2023-11-28,8481601,0,0,0,-1,0,0,0,0,1,20,0,0,2,11:30
20232024,2,2023020312,NYI,PHI,H,2023-11-25,8481601,0,0,0,0,0,0,0,0,0,19,0,0,0,14:40
20232024,2,2023020302,NYI,OTT,R,2023-11-24,8481601,1,0,1,1,0,0,0,0,1,21,0,0,0,13:26
20232024,2,2023020286,NYI,PHI,H,2023-11-22,8481601,0,0,0,-1,0,0,0,0,0,19,0,0,0,14:01
20232024,2,2023020260,NYI,CGY,R,2023-11-18,8481601,0,0,0,0,0,0,0,0,3,22,0,0,0,15:54
20232024,2,2023020248,NYI,SEA,R,2023-11-16,8481601,0,0,0,0,0,0,0,0,0,20,0,0,0,12:31
20232024,2,2023020241,NYI,VAN,R,2023-11-15,8481601,0,0,0,1,0,0,0,0,0,24,0,0,0,18:40
20232024,2,2023020227,NYI,EDM,R,2023-11-13,8481601,0,0,0,0,0,0,0,0,0,22,0,0,2,14:17
20232024,2,2023020216,NYI,WSH,H,2023-11-11,8481601,0,0,0,0,0,0,0,0,2,22,0,0,0,17:16
20232024,2,2023020193,NYI,BOS,R,2023-11-09,8481601,1,0,1,1,0,0,0,0,2,23,1,1,0,14:17
20232024,2,2023020182,NYI,MIN,H,2023-11-07,8481601,0,0,0,-1,0,0,0,0,0,22,0,0,0,13:39
20232024,2,2023020167,NYI,CAR,H,2023-11-04,8481601,1,0,1,1,0,0,0,0,2,19,1,1,0,14:40
20232024,2,2023020150,NYI,WSH,R,2023-11-02,8481601,1,0,1,1,0,0,0,0,1,18,0,0,0,11:53
20232024,2,2023020134,NYI,DET,H,2023-10-30,8481601,0,0,0,-1,0,0,0,0,0,22,0,0,2,13:35
20232024,2,2023020120,NYI,CBJ,R,2023-10-28,8481601,0,0,0,0,0,0,0,0,2,19,0,0,0,12:03
20232024,2,2023020107,NYI,OTT,H,2023-10-26,8481601,0,0,0,0,0,0,0,0,0,16,0,0,2,9:17
20232024,2,2023020090,NYI,COL,H,2023-10-24,8481601,1,0,1,-1,0,0,0,0,3,20,0,0,0,14:47
20232024,2,2023020064,NYI,NJD,H,2023-10-20,8481601,0,0,0,1,0,0,0,0,0,19,0,0,0,11:57
20232024,2,2023020043,NYI,ARI,H,2023-10-17,8481601,0,0,0,0,0,0,0,0,1,22,0,0,0,12:39
20232024,2,2023020027,NYI,BUF,H,2023-10-14,8481601,0,0,0,0,0,0,0,0,0,21,0,0,0,15:07
20232024,2,2023021303,NYI,PIT,H,2024-04-17,8477500,0,0,0,1,0,0,0,0,3,26,0,0,0,19:55
20232024,2,2023021288,NYI,NJD,R,2024-04-15,8477500,0,0,0,0,0,0,0,0,4,26,0,0,0,19:34
20232024,2,2023021270,NYI,NYR,R,2024-04-13,8477500,0,0,0,-2,0,0,0,0,1,29,0,0,0,21:53
20232024,2,2023021261,NYI,MTL,H,2024-04-11,8477500,0,0,0,1,0,0,0,0,2,24,0,0,0,20:31
20232024,2,2023021244,NYI,NYR,H,2024-04-09,8477500,1,1,2,2,0,0,0,0,3,23,0,0,0,18:56
20232024,2,2023021225,NYI,NSH,H,2024-04-06,8477500,0,0,0,1,0,0,0,0,6,23,0,0,0,18:25
20232024,2,2023021203,NYI,CBJ,R,2024-04-04,8477500,1,0,1,1,0,0,0,0,3,23,0,0,0,17:39
20232024,2,2023021192,NYI,CHI,H,2024-04-02,8477500,1,0,1,-1,1,1,0,0,5,25,0,0,0,19:24
20232024,2,2023021183,NYI,PHI,R,2024-04-01,8477500,1,0,1,0,0,0,0,0,1,21,0,0,0,15:57
20232024,2,2023021174,NYI,TBL,R,2024-03-30,8477500,0,0,0,-1,0,0,0,0,2,22,0,0,0,16:31
20232024,2,2023021151,NYI,FLA,R,2024-03-28,8477500,0,0,0,-1,0,0,0,0,2,25,0,0,2,21:34
20232024,2,2023021126,NYI,NJD,H,2024-03-24,8477500,0,0,0,-2,0,0,0,0,3,23,0,0,2,19:49
20232024,2,2023021113,NYI,WPG,H,2024-03-23,8477500,0,1,1,-1,0,0,0,0,1,23,0,0,0,16:22
20232024,2,2023021100,NYI,DET,R,2024-03-21,8477500,0,0,0,-3,0,0,0,0,5,23,0,0,0,18:26
20232024,2,2023021087,NYI,CAR,H,2024-03-19,8477500,0,1,1,0,0,0,0,0,0,19,0,0,0,16:28
20232024,2,2023021073,NYI,NYR,R,2024-03-17,8477500,2,0,2,0,0,0,0,0,5,24,1,1,0,18:14
20232024,2,2023021060,NYI,OTT,H,2024-03-16,8477500,1,0,1,0,1,1,0,0,4,24,0,0,2,21:47
20232024,2,2023021045,NYI,BUF,R,2024-03-14,8477500,0,0,0,-2,0,0,0,0,2,22,0,0,0,21:53
20232024,2,2023021030,NYI,LAK,R,2024-03-11,8477500,0,0,0,-2,0,0,0,0,1,22,0,0,2,18:59
20232024,2,2023021026,NYI,ANA,R,2024-03-10,8477500,1,1,2,2,0,1,0,0,3,22,0,0,0,18:42
20232024,2,2023021004,NYI,SJS,R,2024-03-07,8477500,1,2,3,4,0,0,1,0,4,21,0,0,2,16:43
20232024,2,2023020984,NYI,STL,H,2024-03-05,8477500,1,0,1,0,0,0,1,0,6,22,0,0,0,18:02
20232024,2,2023020957,NYI,BOS,H,2024-03-02,8477500,0,2,2,0,0,1,0,0,1,23,0,0,0,18:03
20232024,2,2023020943,NYI,DET,R,2024-02-29,8477500,0,0,0,1,0,0,0,0,3,22,0,0,0,19:05
20232024,2,2023020924,NYI,DAL,R,2024-02-26,8477500,1,0,1,1,0,0,1,1,7,25,0,0,0,25:07
20232024,2,2023020904,NYI,TBL,H,2024-02-24,8477500,0,0,0,0,0,0,0,0,1,19,0,0,0,22:54
20232024,2,2023020895,NYI,STL,R,2024-02-22,8477500,0,0,0,-3,0,0,0,0,5,23,0,0,2,19:27
20232024,2,2023020878,NYI,PIT,R,2024-02-20,8477500,0,1,1,-1,0,0,0,0,3,26,0,0,0,24:07
20232024,2,2023020863,NYI,NYR,H,2024-02-18,8477500,1,0,1,-1,0,0,0,0,2,27,0,0,0,19:35
20232024,2,2023020829,NYI,SEA,H,2024-02-13,8477500,0,0,0,0,0,0,0,0,4,27,0,0,0,25:17
20232024,2,2023020807,NYI,CGY,H,2024-02-10,8477500,0,0,0,-3,0,0,0,0,3,20,0,0,0,21:50
20232024,2,2023020798,NYI,TBL,H,2024-02-08,8477500,1,1,2,1,0,0,0,0,4,20,0,0,0,17:35
20232024,2,2023020782,NYI,TOR,R,2024-02-05,8477500,0,0,0,1,0,0,0,0,3,22,0,0,7,19:41
20232024,2,2023020769,NYI,FLA,H,2024-01-27,8477500,0,0,0,0,0,0,0,0,3,27,0,0,0,23:13
20232024,2,2023020748,NYI,MTL,R,2024-01-25,8477500,1,1,2,0,1,2,0,0,5,28,0,0,0,26:05
20232024,2,2023020733,NYI,VGK,H,2024-01-23,8477500,0,0,0,1,0,0,0,0,5,25,0,0,0,23:08
20232024,2,2023020721,NYI,DAL,H,2024-01-21,8477500,1,0,1,2,0,0,1,1,4,26,0,0,0,20:38
20232024,2,2023020705,NYI,CHI,R,2024-01-19,8477500,1,0,1,-2,0,0,0,0,5,26,0,0,0,21:41
20232024,2,2023020685,NYI,WPG,R,2024-01-16,8477500,0,1,1,-1,0,0,0,0,2,28,0,0,0,22:27
20232024,2,2023020676,NYI,MIN,R,2024-01-15,8477500,0,0,0,-1,0,0,0,0,1,23,0,0,2,19:18
20232024,2,2023020666,NYI,NSH,R,2024-01-13,8477500,0,0,0,-1,0,0,0,0,3,27,0,0,0,21:03
20232024,2,2023020646,NYI,TOR,H,2024-01-11,8477500,1,0,1,1,1,1,0,0,6,25,0,0,0,18:20
20232024,2,2023020628,NYI,VAN,H,2024-01-09,8477500,0,0,0,-1,0,0,0,0,1,25,0,0,0,18:46
20232024,2,2023020616,NYI,VGK,R,2024-01-06,8477500,0,1,1,-2,0,0,0,0,3,22,0,0,0,18:32
20232024,2,2023020597,NYI,ARI,R,2024-01-04,8477500,2,1,3,2,1,1,0,0,3,23,0,0,0,18:14
20232024,2,2023020582,NYI,COL,R,2024-01-02,8477500,0,0,0,1,0,0,0,0,2,20,0,0,0,17:05
20232024,2,2023020567,NYI,PIT,R,2023-12-31,8477500,0,0,0,0,0,0,0,0,2,23,0,0,12,19:58
