game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020605,2,310,09:19,10:41,1551,left,509,penalty,4,O,30,41,MIN,instigator,2,8477496.0,8480797.0
2023020605,2,312,09:19,10:41,1551,left,509,penalty,20,D,25,39,MAJ,fighting,5,8480797.0,8477496.0
2023020605,2,654,09:19,10:41,1551,left,509,penalty,4,N,24,40,MAJ,fighting,5,8477496.0,8480797.0
2023020605,2,314,09:19,10:41,1551,left,509,penalty,4,O,28,40,MIS,instigator-misconduct,10,,
2023020605,2,728,15:45,04:15,1551,left,509,penalty,20,D,68,2,MIN,hooking,2,8474715.0,8477346.0
2023020605,3,850,01:54,18:06,1551,right,509,penalty,4,O,-85,2,MIN,roughing,2,8474593.0,8477903.0
2023020605,3,1141,13:22,06:38,1551,right,509,penalty,20,O,80,1,MIN,interference,2,8476372.0,8482074.0
2023020605,3,880,20:00,00:00,651,right,509,penalty,20,O,96,18,MIN,roughing,2,8476372.0,8477496.0
2023020605,3,877,20:00,00:00,651,right,509,penalty,20,O,95,22,MIN,roughing,2,8478439.0,8478396.0
2023020605,3,874,20:00,00:00,651,right,509,penalty,20,O,95,25,MIN,roughing,2,8476872.0,8476456.0
2023020605,3,868,20:00,00:00,651,right,509,penalty,4,D,95,23,MIN,roughing,2,8478396.0,8478439.0
2023020605,3,871,20:00,00:00,651,right,509,penalty,4,D,96,17,MIN,roughing,2,8477496.0,8476372.0
2023020605,3,865,20:00,00:00,651,right,509,penalty,4,D,95,25,MIN,roughing,2,8476456.0,8476872.0
2023020606,1,289,11:48,08:12,1551,right,509,penalty,13,O,50,30,MIN,high-sticking-double-minor,4,8481641.0,8477493.0
2023020606,1,438,16:59,03:01,1551,right,509,penalty,21,D,96,15,MIN,cross-checking,2,8479066.0,8478028.0
2023020606,2,45,04:00,16:00,1551,left,509,penalty,13,D,90,0,MIN,roughing,2,8479398.0,8479314.0
2023020606,2,557,04:00,16:00,1551,left,509,penalty,21,O,90,0,MIN,interference-goalkeeper,2,8475683.0,8479398.0
2023020606,2,561,04:00,16:00,1551,left,509,penalty,13,D,90,-1,MIN,roughing,2,8479398.0,8479314.0
2023020606,2,756,16:56,03:04,1551,left,509,penalty,13,O,-75,-26,MIN,tripping,2,8481186.0,8479066.0
2023020606,3,845,04:47,15:13,1551,right,509,penalty,21,N,8,41,MIN,high-sticking-double-minor,4,8478542.0,8479525.0
2023020606,3,902,05:13,14:47,1541,right,509,penalty,21,D,80,-22,MIN,delaying-game-puck-over-glass,2,,
2023020606,3,1044,17:56,02:04,651,right,509,penalty,21,O,-68,-39,MIN,slashing,2,8475171.0,8477073.0
2023020607,1,137,02:42,17:18,1551,left,509,penalty,14,D,75,39,MIN,holding,2,8477956.0,8475177.0
2023020607,1,244,07:03,12:57,1551,left,509,penalty,14,O,-46,-37,MIN,tripping,2,8475745.0,8479542.0
2023020607,1,273,10:15,09:45,1551,left,509,penalty,6,O,55,-29,MIN,hooking,2,8479661.0,8479987.0
2023020607,2,497,01:49,18:11,1551,right,509,penalty,14,N,8,39,BEN,unsportsmanlike-conduct-bench,2,,
2023020607,2,599,07:16,12:44,1551,right,509,penalty,14,D,-64,-25,MIN,holding,2,8480880.0,8479026.0
2023020607,2,607,07:41,12:19,1451,right,509,penalty,6,D,54,0,MIN,interference,2,8478519.0,8479987.0
2023020607,3,907,05:34,14:26,651,left,509,penalty,6,D,-78,1,MIN,hooking,2,8479542.0,8476891.0
2023020607,3,997,15:13,04:47,1551,left,509,penalty,6,D,-70,32,MIN,slashing,2,8476822.0,8480003.0
2023020608,1,284,11:58,08:02,1551,right,509,penalty,19,D,-97,-11,MIN,tripping,2,8482093.0,8477402.0
2023020608,2,673,12:10,07:50,651,left,509,penalty,12,D,-81,1,MIN,hooking,2,8477402.0,8473533.0
2023020609,1,198,09:26,10:34,1551,left,509,penalty,30,N,-13,40,MIN,high-sticking-double-minor,4,8479941.0,8481557.0
2023020609,1,300,14:43,05:17,1551,left,509,penalty,29,O,86,36,MIN,holding-the-stick,2,8478493.0,8480074.0
2023020609,2,35,02:46,17:14,1551,right,509,penalty,30,D,-46,-39,MIN,roughing,2,8479671.0,8475750.0
2023020609,2,534,02:46,17:14,1551,right,509,penalty,29,O,-56,-39,MIN,roughing,2,8475750.0,8479671.0
2023020609,2,538,02:46,17:14,1551,right,509,penalty,30,D,-66,-40,MIN,boarding,2,8479671.0,8475750.0
2023020609,2,657,09:16,10:44,1551,right,509,penalty,29,D,83,38,MIN,tripping,2,8471274.0,8475790.0
2023020609,2,781,17:50,02:10,1551,right,509,penalty,29,N,-15,41,BEN,too-many-men-on-the-ice,2,,
2023020609,3,821,01:42,18:18,1551,left,509,penalty,29,D,-83,0,MIN,high-sticking,2,8474034.0,8479402.0
2023020609,3,986,14:09,05:51,1551,left,509,penalty,30,D,54,-15,MIN,tripping,2,8480871.0,8475750.0
2023020610,1,175,07:23,12:37,1551,right,509,penalty,8,D,94,-24,MIN,tripping,2,8476459.0,8482087.0
2023020610,2,543,07:38,12:22,1551,left,509,penalty,3,O,-73,-28,MIN,hooking,2,8481058.0,8475184.0
2023020610,2,642,17:02,02:58,1551,left,509,penalty,8,O,75,-36,MIN,high-sticking,2,8475184.0,8480018.0
2023020610,3,909,13:25,06:35,1551,right,509,penalty,8,D,74,-1,MIN,hooking,2,8477380.0,8482087.0
2023020610,4,1084,04:48,00:12,1331,left,509,penalty,3,D,90,9,MIN,holding-the-stick,2,8483515.0,8480817.0
2023020611,1,20,07:23,12:37,1551,left,509,penalty,1,D,-82,-33,MIN,interference,2,8481624.0,8478399.0
2023020611,3,375,05:18,14:42,1560,left,509,penalty,23,N,21,-32,MIN,hooking,2,8476525.0,8482496.0
2023020611,3,392,16:29,03:31,1551,left,509,penalty,23,O,-53,-32,MIN,holding,2,8476919.0,8478057.0
2023020612,2,486,00:26,19:34,1551,right,509,penalty,7,D,-69,-40,MIN,tripping,2,8477969.0,8477949.0
2023020612,2,582,09:07,10:53,1551,right,509,penalty,7,D,-98,18,MIN,holding,2,8471675.0,8480035.0
2023020612,2,619,12:51,07:09,1551,right,509,penalty,5,D,72,30,MIN,hooking,2,8479999.0,8478569.0
2023020612,2,742,19:15,00:45,1560,right,509,penalty,7,D,-85,38,MIN,boarding,2,8478569.0,8480807.0
2023020612,2,749,19:40,00:20,1451,right,509,penalty,5,O,-77,17,MIN,interference,2,8482671.0,8471675.0
2023020612,3,845,03:04,16:56,1551,left,509,penalty,5,D,-78,40,MIN,delaying-game-puck-over-glass,2,,
2023020612,3,880,05:57,14:03,1551,left,509,penalty,7,D,64,3,MIN,interference,2,8471675.0,8477365.0
2023020612,3,883,05:57,14:03,1551,left,509,penalty,7,D,85,-1,MIN,slashing,2,8477404.0,8476878.0
2023020613,1,371,14:21,05:39,651,left,509,penalty,28,O,97,9,MIN,tripping,2,8476853.0,8476881.0
2023020613,1,29,14:53,05:07,1541,left,509,penalty,28,D,-69,21,MIN,delaying-game-face-off-violation,2,,
2023020614,1,348,11:50,08:10,1551,right,509,penalty,25,D,84,35,MIN,interference,2,8478508.0,8476902.0
2023020614,1,532,19:02,00:58,1551,right,509,penalty,18,D,-62,-5,MIN,tripping,2,8480027.0,8478851.0
2023020614,2,353,02:27,17:33,1551,left,509,penalty,18,D,81,3,PS,ps-hooking-on-breakaway,0,8478975.0,8474568.0
2023020614,2,857,19:09,00:51,1551,left,509,penalty,18,O,-60,-34,MIN,interference,2,8473994.0,8481704.0
2023020615,1,22,09:39,10:21,1551,left,509,penalty,22,O,42,38,MIN,high-sticking-double-minor,4,8473512.0,8475169.0
2023020615,1,35,18:40,01:20,1551,left,509,penalty,9,D,66,1,MIN,interference,2,8476454.0,8479345.0
2023020615,2,368,16:29,03:31,1551,right,509,penalty,9,D,-75,-34,MIN,holding,2,8478402.0,8482245.0
2023020615,3,400,10:08,09:52,1551,left,509,penalty,22,N,-13,-39,MIN,interference,2,8480064.0,8480803.0
2023020615,3,762,16:27,03:33,1551,left,509,penalty,9,N,15,-11,MIN,interference,2,8477998.0,8482245.0
2023020616,1,470,18:11,01:49,1551,right,509,penalty,54,O,-31,-22,MIN,tripping,2,8479328.0,8477964.0
2023020616,2,775,18:41,01:19,1551,left,509,penalty,2,N,-1,-42,BEN,delaying-game-unsuccessful-challenge,2,,
2023020616,3,669,08:24,11:36,1551,right,509,penalty,54,D,80,-39,MIN,boarding,2,8474709.0,8481600.0
2023020617,1,469,14:35,05:25,651,right,509,penalty,16,D,73,4,MIN,hooking,2,8476399.0,8479458.0
2023020617,1,494,16:58,03:02,1551,right,509,penalty,20,D,-26,-3,MIN,holding,2,8477987.0,8475690.0
2023020617,2,562,02:47,17:13,1551,left,509,penalty,16,D,-43,40,MIN,tripping,2,8475172.0,8478881.0
2023020617,2,632,08:42,11:18,1560,left,509,penalty,20,O,-48,-38,MIN,tripping,2,8481147.0,8481028.0
2023020617,3,960,09:50,10:10,1551,right,509,penalty,16,D,84,6,MIN,slashing,2,8482652.0,8479383.0
2023020617,3,999,12:50,07:10,1551,right,509,penalty,20,D,-59,-40,MIN,high-sticking,2,8477987.0,8478397.0
2023020618,1,163,05:00,15:00,1551,right,509,penalty,26,D,-91,29,MIN,high-sticking,2,8476880.0,8478882.0
2023020618,2,570,06:03,13:57,1551,left,509,penalty,15,D,-58,6,MIN,tripping,2,8481560.0,8478451.0
2023020618,2,582,07:28,12:32,1551,left,509,penalty,15,N,-5,40,MIN,roughing,2,8482730.0,8476441.0
2023020618,3,729,00:56,19:04,1551,right,509,penalty,15,O,-87,7,MIN,high-sticking,2,8479400.0,8481580.0
2023020619,1,163,04:47,15:13,1551,left,509,penalty,53,N,-13,40,BEN,too-many-men-on-the-ice,2,,
2023020619,1,327,09:49,10:11,1551,left,509,penalty,53,D,-77,0,MIN,holding-the-stick,2,8480014.0,8482655.0
2023020619,1,372,13:35,06:25,1551,left,509,penalty,52,D,97,20,MIN,high-sticking,2,8477951.0,8476331.0
2023020619,2,50,00:19,19:41,1551,right,509,penalty,53,O,-95,-4,MIN,roughing,2,8475455.0,8480855.0
2023020619,2,47,00:19,19:41,1551,right,509,penalty,53,O,-95,-2,MAJ,fighting,5,8476392.0,8480855.0
2023020619,2,44,00:19,19:41,1551,right,509,penalty,52,D,-96,-3,MAJ,fighting,5,8480855.0,8476392.0
2023020619,2,786,18:37,01:23,1551,right,509,penalty,52,D,-72,-39,MIN,slashing,2,8477951.0,8480145.0
2023020619,3,1002,08:51,11:09,651,left,509,penalty,53,D,-80,-16,MIN,hooking,2,8480014.0,8476856.0
2023020620,1,194,09:26,10:34,1551,left,509,penalty,24,D,-49,1,MIN,interference,2,8474102.0,8475164.0
2023020620,1,287,13:15,06:45,1551,left,509,penalty,24,D,-64,4,MIN,cross-checking,2,8477946.0,8482745.0
2023020620,1,34,20:00,00:00,1551,left,509,penalty,24,O,69,-21,MIN,interference,2,8482078.0,8475462.0
2023020620,2,530,06:23,13:37,1551,right,509,penalty,17,O,77,30,MIN,hooking,2,8473986.0,8479337.0
2023020620,2,537,06:58,13:02,1451,right,509,penalty,17,D,-62,42,MIN,delaying-game-puck-over-glass,2,,
2023020620,2,585,11:37,08:23,1551,right,509,penalty,17,N,12,42,MIN,unsportsmanlike-conduct,2,,
2023020620,2,704,19:33,00:27,1551,right,509,penalty,17,D,-98,21,MIN,holding,2,8476934.0,8481542.0
2023020620,3,804,07:45,12:15,1551,left,509,penalty,24,D,-33,30,MIN,holding,2,8476906.0,8478366.0
2023020620,3,953,16:03,03:57,1551,left,509,penalty,24,O,72,-19,MIN,high-sticking,2,8473507.0,8478366.0
2023020621,1,129,02:16,17:44,1551,right,509,penalty,23,O,96,3,MIN,tripping,2,8479324.0,8482496.0
2023020621,3,951,09:18,10:42,1551,right,509,penalty,23,D,-49,-10,MIN,slashing,2,8482109.0,8479425.0
2023020622,1,57,00:28,19:32,1551,right,509,penalty,4,D,39,-34,MIN,tripping,2,8476483.0,8476461.0
2023020622,1,81,02:09,17:51,1551,right,509,penalty,5,D,-86,7,MIN,hooking,2,8480068.0,8478424.0
2023020622,1,151,03:55,16:05,1451,right,509,penalty,4,O,-93,-25,MIN,roughing,2,8478569.0,8477948.0
2023020622,1,230,10:36,09:24,1551,right,509,penalty,4,D,34,-40,MIN,elbowing,2,8481703.0,8476372.0
2023020622,1,384,14:39,05:21,1560,right,509,penalty,5,N,24,-39,MIN,tripping,2,8477948.0,8478424.0
2023020622,1,452,15:37,04:23,1551,right,509,penalty,4,O,-86,-1,MIN,interference-goalkeeper,2,8477968.0,8474715.0
2023020622,1,475,17:54,02:06,1551,right,509,penalty,4,D,48,38,MIN,delaying-game-puck-over-glass,2,,
2023020622,3,932,05:43,14:17,1551,right,509,penalty,4,O,-85,-2,MIN,high-sticking-double-minor,4,8471724.0,8477903.0
2023020622,3,347,05:43,14:17,1551,right,509,penalty,5,D,-85,1,MIN,roughing,2,8477903.0,8471724.0
2023020622,3,942,06:09,13:51,1541,right,509,penalty,4,D,82,-29,MIN,roughing,2,8471215.0,8476872.0
2023020622,3,946,06:09,13:51,1541,right,509,penalty,5,O,84,-29,MIN,roughing,2,8476872.0,8471215.0
2023020623,1,202,04:13,15:47,1551,right,509,penalty,25,D,-62,-38,MIN,delaying-game-puck-over-glass,2,,
2023020623,1,257,09:03,10:57,1560,right,509,penalty,25,O,65,41,MIN,high-sticking,2,8475692.0,8475225.0
2023020623,1,271,10:16,09:44,1451,right,509,penalty,25,D,-98,-18,MIN,tripping,2,8475692.0,8475794.0
2023020623,1,452,17:53,02:07,1551,right,509,penalty,30,D,66,-37,MIN,holding,2,8478975.0,8481557.0
2023020623,1,466,19:02,00:58,1541,right,509,penalty,25,N,21,-20,MIN,interference,2,8477541.0,8482740.0
2023020623,2,602,08:31,11:29,1551,left,509,penalty,25,D,45,39,MIN,tripping,2,8482197.0,8480027.0
2023020623,3,895,06:25,13:35,1551,right,509,penalty,25,N,20,40,MIN,slashing,2,8482079.0,8482740.0
2023020623,3,928,09:24,10:36,1551,right,509,penalty,30,D,83,-34,MIN,holding,2,8478449.0,8477451.0
2023020624,1,238,06:36,13:24,1551,right,509,penalty,6,O,87,28,MIN,slashing,2,8475793.0,8473419.0
2023020624,1,275,10:22,09:38,1551,right,509,penalty,21,O,-84,-6,MIN,tripping,2,8478450.0,8471699.0
2023020624,1,434,15:26,04:34,1551,right,509,penalty,6,D,-69,22,MIN,tripping,2,8477492.0,8475745.0
2023020624,1,467,18:16,01:44,1551,right,509,penalty,21,D,84,-2,MIN,hooking,2,8473419.0,8471677.0
2023020624,1,474,18:40,01:20,1541,right,509,penalty,6,N,12,-36,MIN,tripping,2,8471699.0,8479325.0
2023020624,2,590,04:41,15:19,1551,left,509,penalty,6,O,-92,32,MIN,tripping,2,8484258.0,8478046.0
2023020624,2,305,07:12,12:48,1551,left,509,penalty,6,N,-14,40,BEN,too-many-men-on-the-ice,2,,
2023020624,2,308,07:12,12:48,1551,left,509,penalty,21,N,11,41,BEN,too-many-men-on-the-ice,2,,
2023020624,3,1005,12:29,07:31,1551,right,509,penalty,6,D,-90,-32,MIN,high-sticking,2,8475793.0,8476891.0
2023020624,3,1060,17:17,02:43,1551,right,509,penalty,6,D,-82,14,MIN,interference,2,8479525.0,8476854.0
2023020624,4,1115,03:02,01:58,1331,left,509,penalty,21,D,-85,9,MIN,holding,2,8478401.0,8481186.0
2023020625,1,456,16:55,03:05,651,left,509,penalty,7,D,-79,-2,MIN,slashing,2,8475193.0,8480035.0
2023020625,3,858,06:46,13:14,1551,left,509,penalty,55,D,35,36,MIN,tripping,2,8481522.0,8477444.0
2023020626,1,240,08:45,11:15,1551,left,509,penalty,14,D,-63,-16,MIN,hooking,2,8479998.0,8477839.0
2023020626,2,630,15:55,04:05,1551,right,509,penalty,14,O,-86,7,MIN,roughing,2,8477960.0,8478519.0
2023020626,2,634,15:55,04:05,1551,right,509,penalty,26,D,-86,7,MIN,roughing,2,8478519.0,8477960.0
2023020626,2,727,19:50,00:10,1551,right,509,penalty,26,D,-63,33,MIN,high-sticking,2,8474564.0,8476479.0
2023020626,3,805,02:22,17:38,1551,left,509,penalty,26,O,-83,-36,MIN,illegal-check-to-head,2,8479542.0,8479400.0
2023020627,1,450,17:05,02:55,1551,right,509,penalty,28,O,33,-38,MIN,holding,2,8480043.0,8482222.0
2023020627,2,609,05:41,14:19,1551,left,509,penalty,10,D,-47,12,MIN,hooking,2,8477407.0,8481122.0
2023020627,3,849,03:07,16:53,1551,right,509,penalty,28,O,59,5,MIN,high-sticking-double-minor,4,8481122.0,8477149.0
2023020628,1,386,14:10,05:50,1551,left,509,penalty,2,O,97,-3,MIN,tripping,2,8477507.0,8478445.0
2023020628,2,443,00:23,19:37,1551,right,509,penalty,2,O,-92,-5,MIN,elbowing,2,8477369.0,8475314.0
2023020628,2,566,02:13,17:47,1541,right,509,penalty,2,D,85,17,MIN,tripping,2,8481624.0,8480865.0
2023020628,2,657,10:39,09:21,1551,right,509,penalty,23,N,6,40,MIN,hooking,2,8475151.0,8476927.0
2023020628,2,741,17:36,02:24,1551,right,509,penalty,23,O,95,-11,MIN,hooking,2,8476917.0,8478043.0
2023020628,3,1138,16:17,03:43,651,left,509,penalty,2,O,96,-8,MIN,hooking,2,8479425.0,8476419.0
2023020629,1,208,09:04,10:56,1551,left,509,penalty,24,D,80,35,MIN,tripping,2,8474600.0,8476458.0
2023020629,1,238,11:28,08:32,1551,left,509,penalty,24,N,-15,-32,MAJ,fighting,5,8474568.0,8477527.0
2023020629,1,234,11:28,08:32,1551,left,509,penalty,18,N,-19,-36,MAJ,fighting,5,8477527.0,8474568.0
2023020629,1,470,17:21,02:39,1551,left,509,penalty,18,D,-77,37,MIN,cross-checking,2,8474641.0,8476887.0
2023020629,2,765,16:39,03:21,1551,right,509,penalty,24,N,5,-33,MIN,interference,2,8477446.0,8482745.0
2023020629,3,856,01:06,18:54,1551,left,509,penalty,24,D,83,6,MIN,tripping,2,8476887.0,8475462.0
2023020629,3,932,08:23,11:37,651,left,509,penalty,18,D,-33,-37,MIN,hooking,2,8473986.0,8479996.0
2023020629,3,1000,13:44,06:16,1551,left,509,penalty,18,O,92,-32,MIN,tripping,2,8483490.0,8479996.0
2023020630,1,162,04:20,15:40,1551,left,509,penalty,19,D,-84,-33,MIN,tripping,2,8482113.0,8481059.0
2023020630,1,290,11:36,08:24,1551,left,509,penalty,13,N,-12,35,MIN,tripping,2,8476792.0,8479314.0
2023020630,1,468,18:49,01:11,1551,left,509,penalty,19,N,-1,-41,MIN,roughing,2,8475171.0,8477402.0
2023020630,1,471,18:49,01:11,1551,left,509,penalty,13,N,1,-41,MIN,unsportsmanlike-conduct,2,8477402.0,8475171.0
2023020630,1,477,19:34,00:26,1441,left,509,penalty,19,N,12,-41,MIN,tripping,2,8478055.0,8479385.0
2023020630,2,500,01:57,18:03,1551,right,509,penalty,13,N,-11,0,MIN,high-sticking-double-minor,4,8476438.0,8477935.0
2023020630,2,731,19:48,00:12,1551,right,509,penalty,13,O,95,-22,MIN,high-sticking,2,8475763.0,8482113.0
2023020630,3,817,07:44,12:16,1551,left,509,penalty,13,O,-98,-20,MIN,roughing,2,8476897.0,8479981.0
2023020630,3,821,07:44,12:16,1551,left,509,penalty,19,D,-96,-26,MIN,boarding,2,8479981.0,8476897.0
2023020630,3,981,13:46,06:14,1551,left,509,penalty,19,N,12,14,MIN,high-sticking,2,8479066.0,8480023.0
2023020631,2,445,00:45,19:15,1551,left,509,penalty,52,D,-86,-32,MIN,tripping,2,8476923.0,8480145.0
2023020631,2,709,11:22,08:38,1551,left,509,penalty,29,D,96,-11,MIN,holding,2,8476392.0,8479402.0
2023020631,2,748,15:42,04:18,1551,left,509,penalty,52,D,-63,40,MIN,holding,2,8480074.0,8475455.0
2023020631,2,787,19:42,00:18,1551,left,509,penalty,52,D,-33,15,MIN,clipping,2,8484166.0,8480145.0
2023020631,2,325,19:42,00:18,1551,left,509,penalty,29,N,-24,-19,MIN,roughing,2,8480145.0,8479941.0
2023020631,2,328,19:42,00:18,1551,left,509,penalty,52,D,-28,-27,MIN,roughing,2,8479941.0,8480145.0
2023020631,3,807,00:57,19:03,1541,right,509,penalty,29,D,-67,-3,MIN,holding,2,8478891.0,8482660.0
2023020631,3,954,09:13,10:47,1551,right,509,penalty,29,D,-63,40,MIN,high-sticking,2,8480289.0,8480205.0
2023020632,1,236,08:35,11:25,1551,right,509,penalty,16,N,-24,8,MIN,hooking,2,8476967.0,8482117.0
2023020632,2,635,13:17,06:43,1551,left,509,penalty,22,D,80,1,MIN,hooking,2,8479390.0,8476879.0
2023020632,3,713,00:27,19:33,1551,right,509,penalty,22,D,-94,-29,MIN,interference,2,8476278.0,8475218.0
2023020632,3,840,07:08,12:52,1551,right,509,penalty,22,D,-35,41,MIN,tripping,2,8477450.0,8475169.0
2023020633,1,116,01:18,18:42,1551,left,509,penalty,6,O,-91,20,MIN,holding,2,8478408.0,8479365.0
2023020633,1,145,03:58,16:02,1551,left,509,penalty,53,O,82,-12,MIN,hooking,2,8482511.0,8476856.0
2023020633,1,272,10:54,09:06,1551,left,509,penalty,6,N,8,40,MIN,cross-checking,2,8479343.0,8473419.0
2023020633,1,276,10:54,09:06,1551,left,509,penalty,53,N,3,40,MIN,roughing,2,8473419.0,8477951.0
2023020633,1,29,10:54,09:06,1551,left,509,penalty,6,N,4,39,MIN,unsportsmanlike-conduct,2,8479343.0,8473419.0
2023020633,1,279,10:54,09:06,1551,left,509,penalty,53,N,4,40,MIN,cross-checking,2,8473419.0,8479343.0
2023020633,2,314,02:11,17:49,1551,right,509,penalty,53,D,90,-9,MIN,roughing,2,8479365.0,8477070.0
2023020633,2,311,02:11,17:49,1551,right,509,penalty,53,D,89,-11,MAJ,fighting,5,8479365.0,8477070.0
2023020633,2,307,02:11,17:49,1551,right,509,penalty,6,O,93,-9,MAJ,fighting,5,8477070.0,8479365.0
2023020633,2,607,07:23,12:37,1551,right,509,penalty,6,D,-96,1,MIN,tripping,2,8477021.0,8476891.0
2023020633,3,884,03:13,16:47,1551,left,509,penalty,53,D,-39,-11,MIN,broken-stick,2,,
2023020633,3,917,05:55,14:05,651,left,509,penalty,53,D,-94,-21,MIN,high-sticking,2,8479365.0,8480434.0
2023020633,3,1032,11:29,08:31,1551,left,509,penalty,6,D,70,39,MIN,high-sticking,2,8477951.0,8478401.0
2023020633,4,1141,00:54,04:06,1331,right,509,penalty,53,D,30,41,MIN,holding,2,8475745.0,8476856.0
2023020633,4,1144,00:54,04:06,1331,right,509,penalty,6,O,30,41,MIN,holding,2,8476856.0,8475745.0
2023020634,1,301,12:56,07:04,1551,right,509,penalty,9,D,-67,-6,MIN,tripping,2,8476399.0,8478472.0
2023020634,1,323,14:59,05:01,1551,right,509,penalty,20,O,-66,-41,MIN,high-sticking,2,8482116.0,8476456.0
2023020634,2,607,11:24,08:36,1551,left,509,penalty,20,O,56,-35,MIN,interference,2,8480064.0,8481028.0
2023020634,2,636,14:30,05:30,1551,left,509,penalty,20,O,87,2,MIN,interference,2,8478469.0,8478233.0
2023020634,2,678,18:17,01:43,1551,left,509,penalty,9,D,53,-40,MIN,delaying-game-puck-over-glass,2,,
2023020635,1,188,08:24,11:36,1551,right,509,penalty,4,O,-88,32,MIN,cross-checking,2,8477497.0,8482159.0
2023020635,2,561,08:01,11:59,1551,left,509,penalty,8,D,83,3,MIN,delaying-game-puck-over-glass,2,,
2023020635,2,678,14:16,05:44,1551,left,509,penalty,8,D,35,-39,MIN,holding,2,8478439.0,8475233.0
2023020636,1,15,08:59,11:01,1560,right,509,penalty,30,N,9,-36,MIN,tripping,2,8480027.0,8475692.0
2023020636,2,666,13:01,06:59,1551,left,509,penalty,30,O,-34,2,MIN,interference,2,8480027.0,8481557.0
2023020636,2,662,13:01,06:59,1551,left,509,penalty,25,D,-32,0,MIN,embellishment,2,,
2023020636,2,716,17:23,02:37,1551,left,509,penalty,30,D,46,41,MIN,delaying-game-puck-over-glass,2,,
2023020636,3,948,09:45,10:15,1551,right,509,penalty,25,D,52,-41,MIN,delaying-game-puck-over-glass,2,,
2023020636,3,955,10:19,09:41,1541,right,509,penalty,25,D,45,-24,MIN,tripping,2,8481557.0,8475794.0
2023020637,1,202,04:38,15:22,1551,right,509,penalty,21,D,41,24,MIN,interference,2,8481604.0,8471677.0
2023020637,1,265,10:04,09:56,1551,right,509,penalty,54,O,91,-23,MIN,holding,2,8478038.0,8478462.0
2023020637,1,300,13:43,06:17,1551,right,509,penalty,21,O,-38,-38,MIN,tripping,2,8475913.0,8478038.0
2023020637,1,472,19:36,00:24,1551,right,509,penalty,54,D,-99,-10,MIN,tripping,2,8477501.0,8480727.0
2023020637,2,525,04:10,15:50,1551,left,509,penalty,21,O,29,-27,MIN,high-sticking,2,8474166.0,8478420.0
2023020637,2,655,11:11,08:49,1551,left,509,penalty,54,D,59,8,MIN,interference,2,8481641.0,8475188.0
2023020637,3,825,02:22,17:38,1551,right,509,penalty,21,D,78,8,MIN,hooking,2,8474166.0,8471699.0
2023020637,3,1070,15:48,04:12,1551,right,509,penalty,54,D,-69,40,MIN,cross-checking,2,8471699.0,8479980.0
2023020638,1,185,07:12,12:48,1551,left,509,penalty,9,D,43,-38,MIN,tripping,2,8479999.0,8480355.0
2023020638,1,337,11:35,08:25,651,left,509,penalty,7,D,-75,6,MIN,holding,2,8482245.0,8480839.0
2023020638,1,477,19:08,00:52,1551,left,509,penalty,9,N,-12,-27,MIN,tripping,2,8478413.0,8477330.0
2023020638,2,567,02:41,17:19,1551,right,509,penalty,7,D,82,-1,MIN,interference,2,8480801.0,8481564.0
2023020638,2,653,09:46,10:14,1551,right,509,penalty,7,O,-97,15,MIN,tripping,2,8482245.0,8476878.0
2023020638,2,764,15:39,04:21,1551,right,509,penalty,7,D,97,-18,MIN,cross-checking,2,8482092.0,8480839.0
