game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020640,3,411,02:28,17:32,1551,right,504,giveaway,17,D,34,-28,8477946
2023020640,3,414,04:39,15:21,1451,right,504,giveaway,17,D,53,37,8477456
2023020640,3,421,10:26,09:34,1551,right,504,giveaway,17,D,52,-41,8479312
2023020640,3,422,11:29,08:31,1551,right,504,giveaway,22,N,-12,-8,8479576
2023020640,3,426,14:22,05:38,1551,right,504,giveaway,17,O,-88,8,8475279
2023020640,4,801,01:18,03:42,1331,left,504,giveaway,17,D,-80,-2,8482078
2023020641,1,83,14:33,05:27,1551,right,504,giveaway,26,D,-83,-37,8477942
2023020641,1,87,16:25,03:35,1551,right,504,giveaway,26,D,-69,-22,8478911
2023020641,1,89,17:19,02:41,1551,right,504,giveaway,13,N,3,41,8478859
2023020641,1,95,18:16,01:44,1451,right,504,giveaway,13,O,-32,5,8477986
2023020641,2,402,03:42,16:18,1551,left,504,giveaway,13,O,35,-27,8477986
2023020641,2,403,03:59,16:01,1551,left,504,giveaway,26,N,14,39,8481481
2023020641,2,405,04:22,15:38,1551,left,504,giveaway,13,D,-32,40,8475171
2023020641,3,430,07:42,12:18,1551,right,504,giveaway,13,D,39,22,8477933
2023020641,3,441,14:58,05:02,1541,right,504,giveaway,26,O,99,2,8476479
2023020641,4,851,01:34,03:26,1331,left,504,giveaway,13,D,-89,24,8477986
2023020641,4,857,04:40,00:20,1341,left,504,giveaway,13,O,46,-35,8477986
2023020642,1,53,00:53,19:07,1551,right,504,giveaway,28,D,-51,38,8479983
2023020642,1,57,03:11,16:49,1551,right,504,giveaway,28,D,-31,40,8481537
2023020642,1,59,05:17,14:43,1551,right,504,giveaway,8,D,78,0,8481593
2023020642,1,69,11:59,08:01,1551,right,504,giveaway,28,D,-60,39,8478406
2023020642,1,74,13:48,06:12,1551,right,504,giveaway,28,D,-65,40,8481537
2023020642,1,75,14:43,05:17,1551,right,504,giveaway,28,D,-84,9,8479316
2023020642,1,78,16:47,03:13,1551,right,504,giveaway,8,D,53,-40,8482087
2023020642,1,79,17:08,02:52,1551,right,504,giveaway,8,O,-57,5,8481540
2023020642,1,80,17:33,02:27,1551,right,504,giveaway,28,D,-78,-19,8481567
2023020642,1,81,17:57,02:03,1551,right,504,giveaway,8,D,42,-41,8478470
2023020642,1,84,18:43,01:17,1551,right,504,giveaway,8,D,51,-39,8482111
2023020642,1,86,19:26,00:34,1551,right,504,giveaway,28,O,33,-22,8479983
2023020642,2,97,07:18,12:42,1551,left,504,giveaway,8,D,-97,4,8481093
2023020642,2,453,12:59,07:01,1551,left,504,giveaway,28,O,-59,40,8471709
2023020642,2,456,15:19,04:41,1551,left,504,giveaway,8,N,20,-31,8481058
2023020642,2,464,18:25,01:35,1541,left,504,giveaway,28,O,-50,-28,8480188
2023020642,3,471,00:24,19:36,1451,right,504,giveaway,28,D,-30,25,8471709
2023020642,3,475,05:39,14:21,1551,right,504,giveaway,8,D,64,-41,8482111
2023020642,3,484,11:03,08:57,1551,right,504,giveaway,28,D,-35,-40,8481567
2023020642,3,486,11:39,08:21,1551,right,504,giveaway,28,D,-73,-40,8478406
2023020642,3,488,12:06,07:54,1551,right,504,giveaway,8,D,32,-39,8483515
2023020643,1,12,04:48,15:12,1551,left,504,giveaway,5,D,-90,30,8475810
2023020643,1,132,08:50,11:10,1451,left,504,giveaway,5,O,46,33,8471675
2023020643,1,210,19:26,00:34,1551,left,504,giveaway,5,O,26,-38,8474578
2023020643,1,209,19:44,00:16,1551,left,504,giveaway,5,N,23,-35,8474578
2023020643,2,219,02:33,17:27,1551,right,504,giveaway,5,D,56,16,8471724
2023020643,2,221,03:15,16:45,1551,right,504,giveaway,23,D,-26,-16,8476468
2023020643,2,222,03:18,16:42,1551,right,504,giveaway,5,O,-41,22,8471724
2023020643,2,223,03:54,16:06,1551,right,504,giveaway,23,O,46,-34,8476468
2023020643,2,39,04:31,15:29,1551,right,504,giveaway,5,O,-66,40,8474189
2023020643,2,227,05:05,14:55,1551,right,504,giveaway,5,N,-10,-14,8482055
2023020643,2,233,08:15,11:45,1551,right,504,giveaway,5,D,60,-31,8474189
2023020643,2,247,12:35,07:25,1551,right,504,giveaway,5,D,96,6,8477465
2023020643,2,709,19:19,00:41,1551,right,504,giveaway,23,O,71,-39,8481624
2023020643,3,731,08:37,11:23,1551,left,504,giveaway,23,D,96,2,8478057
2023020643,3,732,09:20,10:40,1551,left,504,giveaway,5,D,-82,-32,8474578
2023020643,3,746,14:20,05:40,1551,left,504,giveaway,5,D,-52,9,8471724
2023020643,4,963,02:55,02:05,1331,right,504,giveaway,23,D,-32,37,8479425
2023020644,1,67,11:58,08:02,1551,left,504,giveaway,1,O,-45,-29,8476525
2023020644,1,73,14:33,05:27,1551,left,504,giveaway,14,O,32,-31,8480246
2023020644,1,74,15:14,04:46,1551,left,504,giveaway,14,N,21,-33,8476822
2023020644,2,86,02:29,17:31,1551,right,504,giveaway,14,O,-61,-39,8475167
2023020644,3,457,03:50,16:10,1551,left,504,giveaway,14,D,-32,-12,8480246
2023020644,3,472,18:35,01:25,1551,left,504,giveaway,14,N,4,-39,8480246
2023020645,1,61,04:57,15:03,1551,right,504,giveaway,55,D,-83,32,8478840
2023020645,1,64,06:47,13:13,1551,right,504,giveaway,15,O,-34,-35,8474590
2023020645,1,70,09:04,10:56,1551,right,504,giveaway,15,D,90,-10,8475343
2023020645,1,71,09:58,10:02,1551,right,504,giveaway,55,O,50,-33,8474586
2023020645,1,76,12:57,07:03,1551,right,504,giveaway,15,D,95,-16,8475343
2023020645,1,79,14:47,05:13,1551,right,504,giveaway,15,D,94,-24,8478451
2023020645,1,83,17:02,02:58,1551,right,504,giveaway,15,O,-88,33,8478440
2023020645,2,99,05:54,14:06,1551,left,504,giveaway,15,D,-98,-1,8475311
2023020645,2,353,07:33,12:27,1551,left,504,giveaway,55,D,69,8,8478840
2023020645,2,355,08:10,11:50,1551,left,504,giveaway,15,D,-64,-38,8477511
2023020645,2,360,11:56,08:04,1551,left,504,giveaway,55,D,87,13,8478407
2023020645,2,361,12:24,07:36,1551,left,504,giveaway,15,O,33,35,8471698
2023020645,2,366,15:40,04:20,1551,left,504,giveaway,15,D,-91,-21,8475324
2023020645,2,368,15:55,04:05,1551,left,504,giveaway,15,D,-69,10,8475343
2023020645,2,376,19:51,00:09,1551,left,504,giveaway,15,O,35,36,8475343
2023020645,3,379,00:22,19:38,1551,right,504,giveaway,15,D,73,-6,8481656
2023020645,3,389,09:31,10:29,1551,right,504,giveaway,55,O,51,-39,8475193
2023020645,3,390,10:24,09:36,1551,right,504,giveaway,15,D,57,35,8477511
2023020645,3,397,18:29,01:31,1551,right,504,giveaway,15,O,-88,31,8481580
2023020645,3,398,18:40,01:20,1551,right,504,giveaway,55,O,91,29,8476826
2023020646,1,59,02:26,17:34,1551,left,504,giveaway,10,O,-98,-8,8477503
2023020646,1,60,02:46,17:14,1551,left,504,giveaway,10,N,-22,-16,8478483
2023020646,1,63,04:49,15:11,1551,left,504,giveaway,10,D,83,0,8474889
2023020646,1,67,09:38,10:22,1551,left,504,giveaway,10,D,58,36,8477503
2023020646,1,68,10:50,09:10,1551,left,504,giveaway,10,D,46,5,8479318
2023020646,1,76,17:10,02:50,1551,left,504,giveaway,10,O,-33,36,8479318
2023020646,1,81,19:26,00:34,1551,left,504,giveaway,2,O,92,-9,8473504
2023020646,2,89,02:32,17:28,1551,right,504,giveaway,2,O,-52,41,8478115
2023020646,2,98,07:34,12:26,1551,right,504,giveaway,2,D,98,16,8480865
2023020646,2,611,12:43,07:17,1551,right,504,giveaway,2,D,75,41,8477392
2023020646,2,620,19:16,00:44,1551,right,504,giveaway,10,O,94,10,8475166
2023020646,3,623,00:20,19:40,1551,left,504,giveaway,10,O,-52,-39,8482720
2023020646,3,627,04:11,15:49,1551,left,504,giveaway,10,D,75,33,8476931
2023020646,3,629,06:43,13:17,1551,left,504,giveaway,10,D,85,-2,8474889
2023020646,3,631,09:15,10:45,1551,left,504,giveaway,10,D,35,-34,8476853
2023020646,3,640,17:26,02:34,1551,left,504,giveaway,10,D,86,1,8474889
2023020646,4,647,00:18,04:42,1331,right,504,giveaway,10,D,-72,-33,8476931
2023020647,1,54,01:16,18:44,1551,left,504,giveaway,19,D,-91,17,8475181
2023020647,2,78,00:22,19:38,1551,right,504,giveaway,19,D,27,39,8482516
2023020647,2,83,02:56,17:04,1551,right,504,giveaway,3,O,48,35,8478550
2023020647,2,91,08:56,11:04,1551,right,504,giveaway,3,D,-84,32,8482073
2023020647,2,98,12:40,07:20,1551,right,504,giveaway,3,D,-69,4,8481708
2023020647,3,462,02:21,17:39,1551,left,504,giveaway,19,O,46,-6,8480023
2023020647,3,473,08:53,11:07,1551,left,504,giveaway,19,D,-96,-2,8476412
2023020647,3,472,08:55,11:05,1551,left,504,giveaway,3,O,-37,-19,8471218
2023020647,3,357,17:35,02:25,651,left,504,giveaway,19,O,92,-17,8477402
2023020648,1,20,01:09,18:51,1551,right,504,giveaway,16,D,-75,-40,8475852
2023020648,1,15,08:41,11:19,1551,right,504,giveaway,52,D,77,39,8480145
2023020648,1,17,09:49,10:11,1551,right,504,giveaway,16,D,-46,28,8481568
2023020648,1,42,15:18,04:42,1551,right,504,giveaway,52,D,68,9,8476460
2023020648,1,34,17:31,02:29,1551,right,504,giveaway,52,D,87,35,8480049
2023020648,2,303,03:49,16:11,1551,left,504,giveaway,16,D,37,39,8477034
2023020648,2,313,06:55,13:05,1541,left,504,giveaway,52,D,-36,39,8475455
2023020648,2,321,10:51,09:09,1451,left,504,giveaway,16,D,51,-41,8475852
2023020648,2,323,12:06,07:54,1551,left,504,giveaway,52,D,-38,-40,8476331
2023020648,3,349,01:53,18:07,1551,right,504,giveaway,16,D,-68,41,8480025
2023020648,3,718,11:11,08:49,1551,right,504,giveaway,16,D,-31,40,8479383
2023020648,3,727,16:00,04:00,1551,right,504,giveaway,52,O,-42,-39,8476480
2023020649,1,201,04:49,15:11,1551,left,504,giveaway,53,N,-22,-32,8483431
2023020649,1,202,07:22,12:38,1551,left,504,giveaway,53,O,59,-36,8483431
2023020649,1,204,09:10,10:50,1551,left,504,giveaway,53,N,-12,36,8475722
2023020649,1,206,11:44,08:16,1551,left,504,giveaway,53,D,-40,11,8481711
2023020649,1,207,12:09,07:51,1551,left,504,giveaway,20,D,53,38,8480084
2023020649,1,209,17:47,02:13,1551,left,504,giveaway,20,O,-82,-35,8478396
2023020649,2,212,00:18,19:42,1541,right,504,giveaway,53,D,48,37,8475760
2023020649,2,213,03:15,16:45,1551,right,504,giveaway,53,O,-47,-23,8483431
2023020649,2,215,07:22,12:38,1551,right,504,giveaway,20,D,-75,8,8478396
2023020649,2,218,13:04,06:56,1551,right,504,giveaway,53,D,43,38,8480434
2023020649,2,367,13:06,06:54,1551,right,504,giveaway,20,O,84,35,8481068
2023020649,2,378,15:27,04:33,1551,right,504,giveaway,20,O,92,14,8475172
2023020649,2,222,18:56,01:04,1551,right,504,giveaway,20,N,-23,-37,8481028
2023020649,3,393,08:08,11:52,1551,left,504,giveaway,20,D,42,-38,8478421
2023020649,3,394,08:30,11:30,1551,left,504,giveaway,53,D,-58,1,8476856
2023020649,3,225,18:22,01:38,1551,left,504,giveaway,20,O,-69,-3,8476456
2023020649,3,854,18:26,01:34,1551,left,504,giveaway,53,D,-57,-1,8481711
2023020649,3,226,18:46,01:14,1551,left,504,giveaway,20,O,-94,12,8476456
2023020649,3,227,19:05,00:55,1551,left,504,giveaway,53,D,-45,-23,8482699
2023020650,1,55,01:30,18:30,1551,right,504,giveaway,54,D,89,-29,8478020
2023020650,1,11,02:21,17:39,1551,right,504,giveaway,54,N,7,36,8481527
2023020650,1,65,11:46,08:14,1551,right,504,giveaway,54,D,92,-19,8478434
2023020650,1,69,15:32,04:28,1451,right,504,giveaway,54,O,-41,35,8476539
2023020650,2,82,02:37,17:23,1551,left,504,giveaway,6,N,21,-3,8480880
2023020650,2,100,13:28,06:32,1551,left,504,giveaway,54,D,-96,2,8480313
2023020650,2,502,14:07,05:53,1551,left,504,giveaway,54,N,9,34,8479980
2023020650,2,505,17:07,02:53,1541,left,504,giveaway,6,O,-56,21,8477956
2023020650,2,506,18:02,01:58,1541,left,504,giveaway,6,O,-37,38,8473419
2023020650,3,515,02:27,17:33,1451,right,504,giveaway,6,D,-97,4,8476891
2023020650,3,518,05:06,14:54,1551,right,504,giveaway,6,O,32,-20,8477956
2023020651,1,54,01:00,19:00,1551,right,504,giveaway,25,N,-22,-13,8475794
2023020651,1,57,03:25,16:35,1551,right,504,giveaway,18,D,-42,-8,8479371
2023020651,1,60,06:07,13:53,1541,right,504,giveaway,25,D,75,-1,8475825
2023020651,1,62,07:05,12:55,1551,right,504,giveaway,25,O,-34,17,8470600
2023020651,1,69,10:40,09:20,1551,right,504,giveaway,25,D,90,35,8480878
2023020651,1,70,11:29,08:31,1551,right,504,giveaway,25,D,90,32,8476902
2023020651,1,76,14:32,05:28,1551,right,504,giveaway,25,D,86,-33,8476902
2023020651,1,77,15:31,04:29,1551,right,504,giveaway,25,N,14,-37,8470600
2023020651,1,79,16:16,03:44,1551,right,504,giveaway,25,N,-16,37,8475225
2023020651,2,86,00:19,19:41,1551,left,504,giveaway,25,N,24,37,8473994
2023020651,2,91,04:05,15:55,1551,left,504,giveaway,25,O,41,38,8473994
2023020651,2,93,07:21,12:39,1551,left,504,giveaway,25,D,-57,-31,8474149
2023020651,2,95,07:33,12:27,1551,left,504,giveaway,25,D,-85,26,8470600
2023020651,2,504,13:22,06:38,1441,left,504,giveaway,25,O,55,-39,8481581
2023020651,2,508,16:01,03:59,1541,left,504,giveaway,18,O,-74,-11,8482146
2023020651,3,517,02:34,17:26,1551,right,504,giveaway,25,O,-67,39,8477810
2023020651,3,518,02:43,17:17,1551,right,504,giveaway,25,N,7,31,8481581
2023020651,3,522,03:36,16:24,1551,right,504,giveaway,25,D,97,2,8470600
2023020651,3,525,05:35,14:25,1451,right,504,giveaway,25,O,-54,-28,8478449
2023020651,3,526,05:54,14:06,1451,right,504,giveaway,25,N,23,-38,8478975
2023020651,3,533,08:38,11:22,1551,right,504,giveaway,25,N,-13,41,8474149
2023020651,3,538,10:49,09:11,1551,right,504,giveaway,18,D,-97,10,8474151
2023020651,3,544,13:16,06:44,1451,right,504,giveaway,25,O,-63,-28,8470794
2023020651,3,954,19:35,00:25,1551,right,504,giveaway,25,N,24,-3,8480878
2023020652,1,60,09:43,10:17,1551,right,504,giveaway,4,D,-45,8,8477948
2023020652,1,69,18:05,01:55,1551,right,504,giveaway,30,O,-97,12,8477451
2023020652,1,71,18:23,01:37,1551,right,504,giveaway,4,N,-18,-37,8478439
2023020652,2,97,15:23,04:37,1451,left,504,giveaway,4,D,39,-27,8478439
2023020652,3,506,03:55,16:05,1551,right,504,giveaway,30,O,-40,-38,8478493
2023020652,3,519,12:34,07:26,1551,right,504,giveaway,30,O,-96,11,8474034
2023020653,1,53,00:16,19:44,1551,right,504,giveaway,3,D,-45,-39,8476624
2023020653,1,54,00:38,19:22,1551,right,504,giveaway,3,N,17,-27,8476624
2023020653,1,56,01:57,18:03,1551,right,504,giveaway,3,D,-86,32,8479323
2023020653,1,57,02:11,17:49,1551,right,504,giveaway,15,D,98,-9,8476441
2023020653,1,60,06:28,13:32,1551,right,504,giveaway,15,O,-87,33,8475744
2023020653,1,61,07:03,12:57,1551,right,504,giveaway,15,D,47,6,8476441
2023020653,2,85,01:32,18:28,1551,left,504,giveaway,3,O,-37,-24,8476459
2023020653,2,90,04:28,15:32,1551,left,504,giveaway,15,D,-74,-37,8477979
2023020653,2,49,05:13,14:47,1551,left,504,giveaway,15,D,-76,4,8481580
2023020653,2,97,07:26,12:34,1551,left,504,giveaway,15,O,89,-9,8479359
2023020653,2,99,09:50,10:10,1551,left,504,giveaway,3,D,77,5,8476624
2023020653,2,408,12:29,07:31,1551,left,504,giveaway,3,D,97,-1,8471734
2023020653,2,417,18:36,01:24,1551,left,504,giveaway,15,D,-97,-2,8478451
2023020653,3,423,02:18,17:42,1551,right,504,giveaway,15,D,98,11,8477845
2023020653,3,603,03:34,16:26,1541,right,504,giveaway,15,D,64,42,8479359
2023020653,3,605,09:44,10:16,1551,right,504,giveaway,3,O,66,41,8478550
2023020653,3,446,15:43,04:17,1451,right,504,giveaway,15,O,-95,16,8478440
2023020653,3,905,19:32,00:28,651,right,504,giveaway,15,D,96,7,8474590
2023020654,1,54,01:12,18:48,1551,left,504,giveaway,7,D,-65,-38,8484145
2023020654,1,59,04:04,15:56,1551,left,504,giveaway,7,O,41,-39,8484145
2023020654,1,80,15:58,04:02,1551,left,504,giveaway,7,O,47,41,8478413
2023020654,2,368,16:59,03:01,1451,right,504,giveaway,7,O,-45,-33,8482175
2023020654,2,369,17:42,02:18,1551,right,504,giveaway,7,O,-96,-5,8484145
2023020654,3,810,15:27,04:33,1551,left,504,giveaway,23,D,98,0,8477967
2023020654,3,817,18:51,01:09,1560,left,504,giveaway,7,O,73,-26,8481528
2023020655,1,58,05:09,14:51,1551,left,504,giveaway,28,D,97,-1,8478406
2023020655,1,62,08:01,11:59,1551,left,504,giveaway,9,D,-75,-30,8478472
2023020655,1,64,10:57,09:03,1551,left,504,giveaway,9,N,-7,-37,8477330
2023020655,1,66,12:18,07:42,1551,left,504,giveaway,9,D,-81,25,8479345
2023020655,1,92,12:30,07:30,1551,left,504,giveaway,9,D,-84,-36,8479345
2023020655,1,68,12:57,07:03,1551,left,504,giveaway,9,N,-24,-37,8482245
2023020655,2,84,01:52,18:08,1551,right,504,giveaway,28,N,24,7,8479983
2023020655,2,91,08:00,12:00,1551,right,504,giveaway,9,N,14,24,8478472
2023020655,2,95,09:28,10:32,1551,right,504,giveaway,28,N,-5,-38,8478099
2023020655,2,99,11:23,08:37,1551,right,504,giveaway,9,D,31,18,8473512
2023020655,2,453,14:23,05:37,1551,right,504,giveaway,9,D,63,-37,8480448
2023020655,2,462,18:54,01:06,1551,right,504,giveaway,28,D,-97,2,8478406
2023020655,3,470,02:15,17:45,1551,left,504,giveaway,28,D,98,1,8481567
2023020655,3,474,06:45,13:15,1551,left,504,giveaway,9,O,35,37,8482116
2023020655,3,480,10:46,09:14,1551,left,504,giveaway,9,O,60,28,8482116
2023020655,3,481,11:25,08:35,1551,left,504,giveaway,9,D,-44,-24,8480208
2023020655,3,486,14:47,05:13,1551,left,504,giveaway,9,D,-96,-4,8480073
2023020655,3,488,15:39,04:21,1551,left,504,giveaway,28,D,98,-12,8480172
2023020655,3,489,15:58,04:02,1551,left,504,giveaway,9,D,-96,-17,8482245
2023020656,1,53,00:45,19:15,1551,right,504,giveaway,13,O,-46,39,8477409
2023020656,1,54,01:08,18:52,1551,right,504,giveaway,1,O,50,-8,8479415
2023020656,1,57,03:38,16:22,1551,right,504,giveaway,13,D,43,-28,8475171
2023020656,1,69,13:15,06:45,1551,right,504,giveaway,1,O,40,-30,8482110
2023020656,1,70,14:28,05:32,1551,right,504,giveaway,1,O,27,5,8475726
2023020656,1,75,18:03,01:57,1551,right,504,giveaway,13,O,-38,-4,8479367
2023020656,2,78,00:26,19:34,1551,left,504,giveaway,1,D,69,-30,8480002
2023020656,2,84,05:51,14:09,1551,left,504,giveaway,13,D,-35,-41,8479981
2023020656,2,85,05:58,14:02,1551,left,504,giveaway,1,D,72,-21,8482684
2023020656,2,89,14:02,05:58,1551,left,504,giveaway,1,D,96,20,8483495
2023020656,3,551,03:51,16:09,1551,right,504,giveaway,13,D,62,-40,8479981
2023020656,3,553,04:41,15:19,1551,right,504,giveaway,13,O,-28,-39,8478055
2023020656,3,556,05:55,14:05,1551,right,504,giveaway,13,D,61,42,8475179
2023020656,3,562,09:15,10:45,1541,right,504,giveaway,13,O,-35,29,8480185
2023020656,3,567,14:26,05:34,1560,right,504,giveaway,13,O,-51,40,8477933
2023020656,3,577,19:39,00:21,1560,right,504,giveaway,13,D,96,-5,8477986
2023020657,1,54,00:47,19:13,1551,right,504,giveaway,12,O,-30,39,8476474
2023020657,1,55,01:03,18:57,1551,right,504,giveaway,12,D,95,-1,8470613
2023020657,1,57,02:19,17:41,1551,right,504,giveaway,12,O,-36,38,8476882
2023020657,1,59,03:04,16:56,1551,right,504,giveaway,12,D,98,10,8476869
2023020657,1,60,03:46,16:14,1551,right,504,giveaway,5,D,-99,15,8474578
2023020657,1,65,07:48,12:12,1551,right,504,giveaway,5,D,-72,39,8474578
2023020657,1,68,09:01,10:59,1551,right,504,giveaway,5,D,-84,38,8477244
2023020657,1,70,09:16,10:44,1551,right,504,giveaway,5,D,-87,38,8470604
2023020657,1,71,09:57,10:03,1551,right,504,giveaway,12,D,36,41,8476869
2023020657,1,72,10:50,09:10,1551,right,504,giveaway,5,O,59,39,8471675
2023020657,1,73,11:50,08:10,1551,right,504,giveaway,5,N,-11,-29,8478424
2023020657,1,76,14:39,05:21,1551,right,504,giveaway,12,O,-96,-11,8482093
2023020657,1,80,15:50,04:10,1441,right,504,giveaway,12,D,77,8,8477488
2023020657,1,85,19:24,00:36,1551,right,504,giveaway,12,D,59,30,8480835
2023020657,2,95,04:28,15:32,1551,left,504,giveaway,12,D,-94,22,8478970
2023020657,2,355,08:09,11:51,1551,left,504,giveaway,12,D,-40,-39,8482093
2023020657,2,374,18:07,01:53,1541,left,504,giveaway,12,D,-37,-21,8478427
2023020657,3,390,10:10,09:50,1551,right,504,giveaway,5,O,62,-38,8477404
2023020657,3,397,14:54,05:06,1551,right,504,giveaway,12,D,69,-40,8476869
2023020657,3,398,15:31,04:29,1551,right,504,giveaway,12,O,-61,23,8476882
2023020657,3,851,17:56,02:04,1551,right,504,giveaway,12,D,97,-19,8477488
2023020658,1,61,06:15,13:45,1551,left,504,giveaway,29,N,-21,41,8479369
2023020658,1,74,14:04,05:56,1551,left,504,giveaway,29,D,-97,2,8480193
2023020658,1,80,15:28,04:32,1551,left,504,giveaway,29,D,-88,-15,8480871
2023020658,2,83,00:24,19:36,1551,right,504,giveaway,29,D,36,-7,8482705
2023020658,2,88,07:18,12:42,1551,right,504,giveaway,55,N,-23,-36,8475193
2023020659,1,66,11:38,08:22,1551,right,504,giveaway,17,D,95,24,8475718
2023020659,1,79,11:57,08:03,1551,right,504,giveaway,17,D,29,28,8478466
2023020659,1,73,17:44,02:16,1551,right,504,giveaway,17,D,47,36,8478466
2023020659,1,74,17:57,02:03,1551,right,504,giveaway,17,D,37,36,8478466
2023020659,2,88,06:59,13:01,1551,left,504,giveaway,26,D,45,-27,8481481
2023020659,2,96,11:28,08:32,1551,left,504,giveaway,17,D,-58,27,8473507
2023020659,2,97,12:03,07:57,1551,left,504,giveaway,17,D,-91,28,8476874
2023020659,2,508,17:48,02:12,1551,left,504,giveaway,17,N,-5,-26,8481542
2023020659,2,514,18:22,01:38,1551,left,504,giveaway,17,N,-10,-34,8474141
2023020659,3,523,05:20,14:40,1541,right,504,giveaway,17,D,95,-14,8475279
2023020659,3,526,08:24,11:36,1551,right,504,giveaway,17,D,62,-34,8481542
2023020659,3,531,10:17,09:43,1551,right,504,giveaway,17,O,-91,23,8477946
2023020659,3,532,10:35,09:25,1551,right,504,giveaway,17,D,43,36,8474141
2023020659,3,537,14:04,05:56,1551,right,504,giveaway,17,D,41,35,8478432
2023020659,3,540,16:19,03:41,1551,right,504,giveaway,17,D,97,16,8481542
2023020660,1,120,02:51,17:09,1551,right,504,giveaway,22,D,-32,-37,8476967
2023020660,1,112,07:31,12:29,1551,right,504,giveaway,22,D,-86,35,8477498
2023020660,1,116,11:01,08:59,1451,right,504,giveaway,22,D,-33,-38,8477015
2023020660,1,117,11:37,08:23,1551,right,504,giveaway,8,D,34,25,8479543
2023020660,1,124,14:57,05:03,1551,right,504,giveaway,8,D,32,15,8481593
2023020660,1,125,15:35,04:25,1551,right,504,giveaway,22,D,-48,-38,8479973
2023020660,1,128,18:22,01:38,1551,right,504,giveaway,22,N,19,-40,8475169
2023020660,1,129,18:59,01:01,1551,right,504,giveaway,22,D,-34,-40,8475218
2023020660,2,138,04:21,15:39,1551,left,504,giveaway,22,D,34,38,8476879
2023020660,2,142,06:00,14:00,1551,left,504,giveaway,22,D,34,-38,8480803
2023020660,2,143,08:05,11:55,1551,left,504,giveaway,22,N,15,-29,8477934
2023020660,2,403,09:28,10:32,1551,left,504,giveaway,8,D,-39,-39,8481540
2023020660,2,149,10:28,09:32,1551,left,504,giveaway,8,D,-33,-37,8475233
2023020660,2,407,13:39,06:21,1541,left,504,giveaway,8,D,-35,-30,8481093
2023020660,2,410,15:45,04:15,1551,left,504,giveaway,8,N,11,5,8479543
2023020660,2,413,16:22,03:38,1551,left,504,giveaway,22,D,37,21,8477998
2023020660,2,414,17:38,02:22,1551,left,504,giveaway,22,D,41,38,8479576
2023020660,2,415,18:39,01:21,1551,left,504,giveaway,22,D,33,-33,8478402
